,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-16 02:44:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.1,22.4,22.2,22.2,22.15,22.0,22.1,22.5,22.25,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.349999999999998
2024-03-16 02:45:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.0,26.0,0.0,0.0,20.9,21.2,21.1,22.3,22.15,22.3,22.15,22.0,22.1,22.4,22.25,22.25,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.75
2024-03-16 02:46:00+00:00,1.1,-6.1,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.0,26.0,0.0,0.0,20.9,21.2,21.1,22.3,22.2,22.2,22.1,22.0,22.1,22.45,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.099999999999998
2024-03-16 02:47:00+00:00,1.1,-6.1,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.1,22.4,22.2,22.25,22.1,22.0,22.1,22.45,22.25,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.9
2024-03-16 02:48:00+00:00,1.1,-6.1,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.0,26.0,0.0,0.0,20.9,21.2,21.1,22.4,22.15,22.25,22.1,22.0,22.1,22.4,22.25,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.45
2024-03-16 02:49:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.1,22.3,22.2,22.2,22.15,22.0,22.15,22.45,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.7
2024-03-16 02:50:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.1,22.3,22.15,22.2,22.15,22.0,22.1,22.4,22.2,22.25,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.0
2024-03-16 02:51:00+00:00,1.1,-6.1,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.0,26.0,0.0,0.0,20.8,21.2,21.1,22.3,22.15,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.7
2024-03-16 02:52:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.1,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.0
2024-03-16 02:53:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.1,22.3,22.15,22.25,22.1,22.0,22.15,22.45,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,19.6
2024-03-16 02:54:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.15,22.2,22.15,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.05
2024-03-16 02:55:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.0,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.3,22.1,22.05,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,22.05
2024-03-16 02:56:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.15,22.2,22.1,22.0,22.1,22.4,22.25,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.099999999999998
2024-03-16 02:57:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.15,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,19.349999999999998
2024-03-16 02:58:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.1,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.35
2024-03-16 02:59:00+00:00,1.1,-6.1,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.1,22.3,22.15,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.099999999999998
2024-03-16 03:00:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.2
2024-03-16 03:01:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.25
2024-03-16 03:02:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.5
2024-03-16 03:03:00+00:00,1.1,-6.1,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.75
2024-03-16 03:04:00+00:00,1.1,-6.1,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,23.650000000000002
2024-03-16 03:05:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.65
2024-03-16 03:06:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.1,0.0,0.0,0.0,504.0,19.349999999999998
2024-03-16 03:07:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.1,0.0,0.0,0.0,504.0,19.95
2024-03-16 03:08:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.35,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,22.3
2024-03-16 03:09:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.35,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.2
2024-03-16 03:10:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.1,0.0,0.0,0.0,504.0,21.8
2024-03-16 03:11:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.8,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.1,0.0,0.0,0.0,504.0,20.5
2024-03-16 03:12:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,18.8
2024-03-16 03:13:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,22.1
2024-03-16 03:14:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.95,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.3
2024-03-16 03:15:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.25
2024-03-16 03:16:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.35,22.15,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.799999999999997
2024-03-16 03:17:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.95,22.1,22.35,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.6
2024-03-16 03:18:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.1,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.2
2024-03-16 03:19:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.95,22.1,22.35,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.599999999999998
2024-03-16 03:20:00+00:00,1.0,-6.2,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.95,22.1,22.35,22.15,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,21.3
2024-03-16 03:21:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.9,22.1,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,20.15
2024-03-16 03:22:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.9,22.1,22.35,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,504.0,22.65
2024-03-16 03:23:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.95,22.1,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.549999999999997
2024-03-16 03:24:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.95,22.05,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.150000000000002
2024-03-16 03:25:00+00:00,1.0,-6.2,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.1,21.95,22.1,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,20.65
2024-03-16 03:26:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,22.0,22.05,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.25
2024-03-16 03:27:00+00:00,1.1,-6.1,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.1,21.9,22.1,22.35,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.0
2024-03-16 03:28:00+00:00,1.1,-6.1,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.05,21.9,22.05,22.4,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,20.95
2024-03-16 03:29:00+00:00,1.1,-6.1,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.95,22.05,22.35,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,22.95
2024-03-16 03:30:00+00:00,1.1,-6.1,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.1,21.95,22.05,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,20.7
2024-03-16 03:31:00+00:00,1.1,-6.1,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.05,21.9,22.05,22.3,22.2,22.2,21.0,21.1,21.0,0.0,0.0,0.0,503.0,20.849999999999998
2024-03-16 03:32:00+00:00,1.1,-6.1,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.15,22.1,21.95,22.05,22.3,22.15,22.2,21.0,21.1,21.1,0.0,0.0,0.0,503.0,19.55
2024-03-16 03:33:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.0,21.95,22.05,22.3,22.1,22.15,21.0,21.1,21.1,0.0,0.0,0.0,503.0,19.55
2024-03-16 03:34:00+00:00,1.0,-6.2,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.1,21.9,22.0,22.3,22.2,22.2,21.0,21.1,21.1,0.0,0.0,0.0,503.0,19.7
2024-03-16 03:35:00+00:00,1.0,-6.2,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.1,22.1,21.9,22.1,22.3,22.1,22.2,21.0,21.1,21.1,0.0,0.0,0.0,503.0,21.5
2024-03-16 03:36:00+00:00,1.0,-6.2,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.05,21.9,22.05,22.35,22.15,22.2,21.0,21.1,21.1,0.0,0.0,0.0,503.0,19.900000000000002
2024-03-16 03:37:00+00:00,0.95,-6.25,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.15,22.05,21.9,22.0,22.35,22.15,22.15,21.0,21.1,21.1,0.0,0.0,0.0,503.0,20.7
2024-03-16 03:38:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.15,22.0,21.9,22.0,22.3,22.1,22.2,21.0,21.1,21.1,0.0,0.0,0.0,503.0,22.25
2024-03-16 03:39:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.1,21.9,22.05,22.3,22.2,22.1,21.0,21.1,21.1,0.0,0.0,0.0,503.0,20.8
2024-03-16 03:40:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.1,22.0,21.95,22.0,22.35,22.15,22.15,21.0,21.1,21.1,0.0,0.0,0.0,503.0,19.849999999999998
2024-03-16 03:41:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.2,22.05,21.9,22.0,22.3,22.15,22.1,21.0,21.1,21.1,0.0,0.0,0.0,503.0,21.05
2024-03-16 03:42:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.15,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,503.0,19.849999999999998
2024-03-16 03:43:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.15,22.0,21.9,22.0,22.3,22.15,22.15,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.3
2024-03-16 03:44:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.05,21.9,22.0,22.3,22.15,22.15,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.099999999999998
2024-03-16 03:45:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.15,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.950000000000003
2024-03-16 03:46:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.2,22.05,21.9,22.0,22.3,22.1,22.15,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.7
2024-03-16 03:47:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.1,22.05,21.9,22.0,22.3,22.1,22.15,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.45
2024-03-16 03:48:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.0,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,503.0,19.65
2024-03-16 03:49:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.1,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.45
2024-03-16 03:50:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,503.0,20.05
2024-03-16 03:51:00+00:00,0.8500000000000001,-6.35,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.2,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.35
2024-03-16 03:52:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,503.0,21.200000000000003
2024-03-16 03:53:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.1,22.15,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,20.45
2024-03-16 03:54:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,21.65
2024-03-16 03:55:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.15,21.0,21.1,21.0,0.0,0.0,0.0,500.5,20.9
2024-03-16 03:56:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.15,22.0,21.9,22.0,22.3,22.1,22.15,21.0,21.1,21.0,0.0,0.0,0.0,500.5,19.7
2024-03-16 03:57:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,20.2
2024-03-16 03:58:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,19.9
2024-03-16 03:59:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.15,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,20.85
2024-03-16 04:00:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.05,22.15,22.0,21.9,21.95,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,20.8
2024-03-16 04:01:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,20.05
2024-03-16 04:02:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.9,21.95,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,19.85
2024-03-16 04:03:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,21.0,21.1,21.0,0.0,0.0,0.0,500.5,21.05
2024-03-16 04:04:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.85,22.0,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,22.3
2024-03-16 04:05:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.2
2024-03-16 04:06:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,21.95,21.9,21.95,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.95
2024-03-16 04:07:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.85,22.0,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,19.95
2024-03-16 04:08:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.05,22.15,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.55
2024-03-16 04:09:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,21.45
