dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-05 01:15:00,0.0,73.52666666666667,5.78,79.30666666666666,26.3,20.793333333333337,0.0,2.5200000000000005,0.9044000000000001,0.0,0.13333333333333333,-10.25,0.0,0.0,0.0,20.1,20.9,20.9,21.5,20.3,21.0,20.6,0.0,2023-12-05 01:15:00,19.3,19.593333333333337,19.4,19.166666666666668,1.0,0.0,0.0,19.78666666666667,21.2,19.365000000000002,0.0,0.13333333333333333,17.626666666666672,0.00037439161362785476,0.0,0,0,0,0,19.365000000000002,0,0,0,1,1,1,1,0,0,18.593741776416678,18.23291531663739
2023-12-05 01:30:00,0.0,55.9,5.86,61.76,26.3,20.8,0.0,2.3400000000000003,0.8398000000000001,0.0,0.0,-10.233333333333333,0.0,0.0,0.0,20.086666666666666,20.9,20.913333333333334,21.5,20.28666666666667,21.0,20.6,0.0,2023-12-05 01:30:00,19.293333333333337,19.52,19.386666666666663,19.1,1.0,0.0,0.0,19.7,21.19333333333333,19.325,0.0,-0.16666666666666666,-5.826666666666668,0.0004679895170348184,0.0,0,0,0,0,19.325,0,0,0,1,1,1,1,0,0,18.555415103421872,18.198550721857046
2023-12-05 01:45:00,0.0,61.72666666666667,5.753333333333333,67.48,26.3,20.8,0.0,2.1600000000000006,0.7752,0.0,0.16666666666666666,-10.3,0.0,0.0,0.0,20.086666666666666,20.9,20.9,21.5,20.259999999999998,21.0,20.6,0.0,2023-12-05 01:45:00,19.253333333333334,19.476666666666667,19.326666666666664,19.1,1.0,0.0,0.0,19.7,21.1,19.289166666666667,0.0,0.13333333333333333,6.906666666666666,0.00037439161362785476,0.0,0,0,0,0,19.289166666666667,0,0,0,1,1,1,1,0,0,18.514374716156112,18.163869280057632
2023-12-05 02:00:00,0.0,54.82,5.7,60.519999999999996,26.3,20.88,0.0,2.72,0.9761777777777779,0.0,0.03333333333333333,-10.253333333333334,0.0,0.0,0.0,20.02,20.9,20.9,21.5,20.233333333333334,21.0,20.586666666666666,0.0,2023-12-05 02:00:00,19.2,19.446666666666665,19.3,19.046666666666667,1.0,0.0,0.0,19.7,21.1,19.24833333333333,0.0,0.03333333333333333,-0.13333333333333286,9.359790340696369e-05,0.0,0,0,0,0,19.24833333333333,0,0,0,1,2,1,1,0,0,18.475249320865174,18.128684136784052
2023-12-05 02:15:00,0.0,54.95333333333333,6.180000000000001,61.13333333333333,26.3,20.9,0.0,2.7,0.9690000000000001,0.0,0.0,-10.253333333333334,0.0,0.0,0.0,20.033333333333335,20.9,20.9,21.5,20.273333333333333,21.0,20.526666666666664,0.0,2023-12-05 02:15:00,19.19333333333333,19.39333333333333,19.273333333333333,19.0,1.0,0.0,0.0,19.62666666666667,21.1,19.214999999999996,0.0,0.7333333333333333,0.5799999999999983,0.002059153874953201,0.0,0,0,0,0,19.214999999999996,0,0,0,1,2,1,1,0,0,18.435376551446666,18.093329854329497
2023-12-05 02:30:00,0.0,54.373333333333335,5.633333333333334,60.00666666666667,26.32,20.9,0.0,2.1599999999999997,0.7752,0.0,-0.7333333333333333,-10.516666666666667,0.0,0.0,0.0,20.060000000000002,20.9,20.9,21.5,20.21333333333333,21.0,20.513333333333332,0.0,2023-12-05 02:30:00,19.12666666666667,19.37333333333333,19.23,18.98,1.0,0.0,0.0,19.6,21.046666666666667,19.177500000000002,0.0,-0.5666666666666667,-0.5066666666666677,0.0015911643579183826,0.0,0,0,0,0,19.177500000000002,0,0,0,1,2,1,1,0,0,18.396232736362805,18.057718349171743
2023-12-05 02:45:00,0.0,54.88,5.593333333333334,60.473333333333336,26.4,20.9,0.0,2.3400000000000003,0.8398000000000001,0.0,-0.16666666666666666,-10.683333333333334,0.0,0.0,0.0,20.026666666666664,20.9,20.919999999999998,21.5,20.21333333333333,21.0,20.5,0.0,2023-12-05 02:45:00,19.1,19.333333333333332,19.19333333333333,18.926666666666666,1.0,0.0,0.0,19.6,21.0,19.138333333333332,0.0,-0.13333333333333333,0.36000000000000654,0.00037439161362785476,0.0,0,0,0,0,19.138333333333332,0,0,0,1,2,1,1,0,0,18.357320368494584,18.021337796591055
2023-12-05 03:00:00,0.0,54.519999999999996,5.5,60.019999999999996,26.4,20.913333333333334,0.0,3.92,1.4068444444444443,0.0,-0.03333333333333333,-10.8,0.0,0.0,0.0,20.040000000000003,20.9,20.959999999999997,21.493333333333332,20.28666666666667,21.0,20.5,0.06666666666666667,2023-12-05 03:00:00,19.093333333333337,19.3,19.173333333333336,18.9,1.0,0.0,0.0,19.6,21.0,19.116666666666667,0.0,-0.23333333333333334,-0.09333333333334082,0.0006551853238487459,0.0,0,0,0,0,19.116666666666667,1,0,0,1,3,1,1,0,0,18.3188174849532,17.984487314272123
2023-12-05 03:15:00,0.0,54.61333333333334,5.62,60.233333333333334,26.4,20.959999999999997,0.0,4.680000000000001,1.6796000000000002,0.0,0.2,-10.8,0.0,9.073333333333332,0.0,20.013333333333332,20.9,20.966666666666665,21.48,20.259999999999998,21.0,20.5,0.0,2023-12-05 03:15:00,19.060000000000002,19.273333333333333,19.113333333333337,18.9,1.0,0.0,9.073333333333332,19.506666666666668,21.0,19.086666666666666,-1880.0,0.033333333333333354,0.19333333333334224,9.359790340696374e-05,0.94,1,0,0,0,19.086666666666666,1,0,0,1,3,1,1,0,0,18.280441833441948,17.947335824127684
2023-12-05 03:30:00,1880.0,54.419999999999995,5.626666666666667,60.04666666666667,26.4,20.973333333333336,0.0,2.7,0.9690000000000001,0.0,0.16666666666666666,-10.610000000000001,1880.0,79.01333333333334,0.9421483942414175,20.053333333333335,20.9,20.9,21.48,20.28666666666667,21.0,20.5,0.0,2023-12-05 03:30:00,19.040000000000003,19.38,19.133333333333333,18.826666666666664,1.0,0.0,79.01333333333334,38.38666666666666,17.726666666666667,19.095000000000002,-53.33333333333326,-0.3666666666666667,-1.286666666666676,0.0010295769374766006,0.02666666666666663,0,0,0,0,19.095000000000002,1,0,0,1,3,1,1,0,1,18.24227723946609,17.91017505053845
2023-12-05 03:45:00,1933.3333333333333,55.70666666666667,5.7733333333333325,61.480000000000004,26.4,21.0,0.0,2.5200000000000005,0.9044000000000001,0.0,0.5333333333333333,-10.696666666666665,1933.3333333333333,100.0,0.9416611295681062,20.040000000000003,20.9,20.946666666666665,21.439999999999998,20.3,21.0,20.5,0.0,2023-12-05 03:45:00,19.166666666666668,20.08,19.436666666666667,18.87,1.0,0.0,100.0,39.53333333333333,25.946666666666665,19.388333333333332,266.6666666666665,0.3666666666666667,0.9066666666666734,0.0010295769374766006,0.13333333333333325,1,0,0,0,19.388333333333332,1,0,0,1,3,1,1,0,1,18.553099249616338,17.88745559587238
2023-12-05 04:00:00,1666.6666666666667,54.8,6.0,60.8,26.4,21.0,0.0,1.9800000000000002,0.7106,0.0,0.16666666666666666,-10.823333333333332,1666.6666666666667,100.0,0.9409966777408638,20.013333333333332,20.9,20.986666666666668,21.413333333333334,20.3,21.0,20.5,0.0,2023-12-05 04:00:00,19.276666666666664,20.633333333333333,19.86,19.033333333333335,1.0,0.0,100.0,39.93333333333333,29.71333333333333,19.700833333333332,33.333333333333485,0.23333333333333334,0.21999999999999176,0.0006551853238487459,0.016666666666666743,0,0,0,0,19.700833333333332,1,0,0,1,4,1,1,0,1,18.829060696356116,17.89001196720362
2023-12-05 04:15:00,1633.3333333333333,54.580000000000005,5.7733333333333325,60.35333333333333,26.413333333333334,21.0,0.0,1.62,0.5814,0.0,-0.06666666666666667,-10.976666666666667,1633.3333333333333,100.0,0.9401550387596899,20.026666666666664,20.9,20.98,21.413333333333334,20.3,21.0,20.486666666666668,0.0,2023-12-05 04:15:00,19.353333333333335,20.98,20.146666666666665,19.133333333333333,1.0,0.0,100.0,40.13333333333333,30.166666666666668,19.903333333333332,33.33333333333326,0.0,0.6733333333333391,0.0,0.01666666666666663,0,0,0,0,19.903333333333332,0,0,0,1,4,1,1,0,1,19.0184949322703,17.910790679983847
2023-12-05 04:30:00,1600.0,53.906666666666666,5.566666666666666,59.473333333333336,26.459999999999997,21.006666666666668,0.0,1.6266666666666667,0.5837925925925926,0.0,-0.06666666666666667,-11.333333333333334,1600.0,100.0,0.9399778516057586,20.053333333333335,20.9,20.913333333333334,21.4,20.3,21.0,20.473333333333336,0.0,2023-12-05 04:30:00,19.5,21.279999999999998,20.42,19.233333333333334,1.0,0.0,100.0,40.14666666666667,30.413333333333334,20.108333333333334,20.0,0.06666666666666667,0.5399999999999991,0.00018719580681392738,0.01,0,0,0,0,20.108333333333334,0,0,0,1,4,1,1,0,1,19.17887259517969,17.94358290624772
2023-12-05 04:45:00,1580.0,53.36666666666667,5.986666666666666,59.35333333333333,26.486666666666668,21.033333333333335,0.0,2.5200000000000005,0.9044000000000001,0.0,-0.13333333333333333,-11.42,1580.0,100.0,0.9391362126245847,20.086666666666666,20.9,20.959999999999997,21.4,20.3,21.0,20.439999999999998,0.0,2023-12-05 04:45:00,19.64,21.52,20.593333333333337,19.326666666666664,1.0,0.0,100.0,40.14666666666667,30.540000000000003,20.27,20.0,-0.26666666666666666,-0.8066666666666649,0.0007487832272557095,0.01,0,0,0,0,20.27,1,0,0,1,4,1,1,0,1,19.315623606126906,17.984837481108684
2023-12-05 05:00:00,1560.0,54.17333333333333,5.42,59.593333333333334,26.5,21.093333333333337,0.0,2.5200000000000005,0.9044000000000001,0.0,0.13333333333333333,-11.383333333333333,1560.0,100.0,0.9388704318936877,20.086666666666666,20.9,21.0,21.4,20.3,20.986666666666668,20.426666666666666,0.0,2023-12-05 05:00:00,19.740000000000002,21.740000000000002,20.779999999999998,19.45,1.0,0.0,100.0,40.17999999999999,30.613333333333337,20.427500000000002,160.0,0.1,0.29333333333332945,0.0002807937102208911,0.08,0,0,0,0,20.427500000000002,1,0,0,1,5,1,1,0,1,19.435733656805716,18.03282310827349
2023-12-05 05:15:00,1400.0,53.88,5.6466666666666665,59.526666666666664,26.5,21.1,0.0,1.9800000000000002,0.7106,0.0,0.03333333333333333,-11.176666666666666,1400.0,100.0,0.9388704318936878,20.046666666666667,20.9,21.0,21.4,20.3,21.0,20.4,0.0,2023-12-05 05:15:00,19.853333333333335,21.9,20.946666666666665,19.576666666666668,1.0,0.0,100.0,39.419999999999995,30.753333333333334,20.569166666666668,-80.0,-0.2,-0.7000000000000028,0.0005615874204417822,0.04,0,0,0,0,20.569166666666668,1,0,0,1,5,1,1,0,1,19.542442091963366,18.08604407898332
2023-12-05 05:30:00,1480.0,54.580000000000005,6.24,60.82,26.5,21.1,0.0,1.2600000000000002,0.45220000000000005,0.0,0.23333333333333334,-11.12,1480.0,95.86666666666666,0.9376744186046512,20.046666666666667,20.9,20.973333333333336,21.413333333333334,20.3,20.986666666666668,20.4,0.0,2023-12-05 05:30:00,19.98,22.05,21.066666666666666,19.673333333333336,1.0,0.0,95.86666666666666,39.42666666666666,30.506666666666668,20.6925,-20.0,-0.4666666666666666,0.5866666666666731,0.0013103706476974915,0.01,0,0,0,0,20.6925,0,0,0,1,5,1,1,0,1,19.61225330271847,18.142415212197243
2023-12-05 05:45:00,1500.0,53.99333333333333,5.766666666666667,59.76,26.5,21.1,0.0,1.9800000000000002,0.7106,0.0,0.7,-10.81,1500.0,79.46666666666667,0.9375858250276855,20.0,20.9,20.986666666666668,21.4,20.3,20.966666666666665,20.4,0.0,2023-12-05 05:45:00,20.066666666666666,22.163333333333334,21.173333333333336,19.740000000000002,1.0,0.0,79.46666666666667,39.486666666666665,30.486666666666668,20.785833333333336,-6.6666666666667425,-0.2333333333333334,0.6933333333333351,0.000655185323848746,0.0033333333333333713,0,0,0,0,20.785833333333336,1,1,0,1,5,1,1,0,1,19.695335749325544,18.200401029072253
2023-12-05 06:00:00,1506.6666666666667,53.3,5.933333333333334,59.233333333333334,26.5,20.3,234.04666666666665,50.126666666666665,17.989903703703703,83.99674814814814,0.9333333333333333,-10.46,1506.6666666666667,62.29333333333333,0.93718715393134,20.080000000000002,21.086666666666666,21.133333333333333,21.686666666666667,20.053333333333335,21.21333333333333,20.173333333333336,0.9333333333333333,2023-12-05 06:00:00,20.153333333333332,22.293333333333333,21.266666666666666,19.813333333333333,1.0,0.0,62.29333333333333,39.74,30.506666666666668,20.881666666666664,13.333333333333485,0.4,-0.8133333333333397,0.0011231748408835644,0.0066666666666667426,0,0,0,0,20.881666666666664,1,1,0,1,6,1,1,1,1,19.778585102764133,18.26095836727854
2023-12-05 06:15:00,1493.3333333333333,54.11333333333334,109.32666666666667,163.44,26.113333333333333,17.959999999999997,296.3933333333334,51.553333333333335,18.50191851851852,106.37227407407408,0.5333333333333333,-10.333333333333334,1493.3333333333333,48.54666666666667,0.9356367663344407,20.1,21.32,21.3,21.71333333333333,19.826666666666664,21.353333333333335,19.82,1.0,2023-12-05 06:15:00,20.233333333333334,22.36,21.293333333333337,19.933333333333334,1.0,0.0,48.54666666666667,39.85333333333333,30.626666666666665,20.955,813.3333333333333,0.06666666666666665,-0.1799999999999926,0.00018719580681392733,0.4066666666666666,1,0,0,0,20.955,1,1,0,1,6,1,1,1,1,19.920471801807047,18.27839896779964
2023-12-05 06:30:00,680.0,54.29333333333333,134.90666666666667,189.2,25.433333333333334,17.586666666666666,302.8666666666667,48.980000000000004,17.57837777777778,108.69548148148148,0.4666666666666667,-10.5,680.0,41.79333333333333,0.3696124031007752,20.1,21.486666666666668,21.32,21.7,19.706666666666663,21.3,19.78666666666667,1.0,2023-12-05 06:30:00,20.36,22.333333333333332,21.37,19.996666666666666,1.0,0.0,41.79333333333333,38.71333333333334,29.453333333333333,21.014999999999997,-313.33333333333337,0.16666666666666669,-0.5400000000000063,0.0004679895170348185,0.15666666666666668,1,0,0,0,21.014999999999997,1,1,0,1,6,1,1,1,1,20.066942400093936,18.30095566037317
2023-12-05 06:45:00,993.3333333333334,54.833333333333336,5.786666666666666,60.62,25.086666666666666,17.87333333333333,300.05333333333334,49.64,17.815244444444446,107.68580740740741,0.3,-10.576666666666666,993.3333333333334,21.459999999999997,0.5651384274640088,20.086666666666666,21.5,21.333333333333332,21.7,19.686666666666667,21.266666666666666,19.8,1.0,2023-12-05 06:45:00,20.38,22.296666666666667,21.39333333333333,20.0,1.0,0.0,21.459999999999997,37.78666666666666,28.266666666666666,21.0175,993.3333333333334,-0.36666666666666664,0.10000000000000142,0.0010295769374766004,0.4966666666666667,1,0,0,0,21.0175,1,1,0,1,6,1,1,1,1,20.048510541050206,18.324837065540912
2023-12-05 07:00:00,0.0,54.733333333333334,18.62,73.35333333333332,24.926666666666666,18.0,293.36,49.440000000000005,17.743466666666666,105.28364444444445,0.6666666666666666,-10.47,0.0,2.8266666666666667,0.0,20.006666666666668,21.5,21.3,21.7,19.566666666666666,21.2,19.82,1.0,2023-12-05 07:00:00,20.4,22.14333333333333,21.4,20.033333333333335,1.0,0.0,2.8266666666666667,35.440000000000005,27.813333333333333,20.994166666666665,0.0,0.5333333333333333,-21.593333333333334,0.001497566454511419,0.0,0,0,0,0,20.994166666666665,1,1,0,1,7,1,1,1,0,20.070130252051847,18.347692579342763
2023-12-05 07:15:00,0.0,76.32666666666667,199.75333333333336,276.08,24.759999999999998,18.086666666666666,301.1333333333333,49.2,17.657333333333334,108.0734074074074,0.13333333333333333,-10.583333333333334,0.0,0.0,0.0,20.006666666666668,21.586666666666666,21.326666666666664,21.7,19.433333333333334,21.2,19.87333333333333,1.0,2023-12-05 07:15:00,20.4,21.839999999999996,21.326666666666664,20.073333333333334,1.0,0.0,0.0,33.193333333333335,26.886666666666667,20.91,0.0,-0.2333333333333333,-94.08666666666666,0.0006551853238487457,0.0,0,0,0,0,20.91,1,1,0,1,7,1,1,1,0,19.902644484162913,18.366939474651765
2023-12-05 07:30:00,0.0,170.41333333333333,199.43333333333334,369.84666666666664,24.793333333333337,18.093333333333337,297.1333333333333,48.39333333333333,17.36782962962963,106.63785185185185,0.36666666666666664,-10.713333333333333,0.0,0.0,0.0,20.1,21.7,21.473333333333336,21.7,19.446666666666665,21.2,19.9,1.0,2023-12-05 07:30:00,20.4,21.666666666666668,21.3,20.076666666666668,1.0,0.0,0.0,31.366666666666667,26.10666666666667,20.860833333333336,0.0,-0.5333333333333334,-105.26000000000002,0.0014975664545114193,0.0,0,0,1,0,20.860833333333336,1,1,0,1,7,1,1,1,0,19.793704138665056,18.379834958016502
2023-12-05 07:45:00,0.0,275.67333333333335,199.46,475.1333333333333,24.753333333333334,18.10666666666667,303.4,48.906666666666666,17.55205925925926,108.88688888888889,0.9,-10.56,0.0,0.0,0.0,20.026666666666664,21.7,21.5,21.720000000000002,19.38,21.2,19.953333333333333,1.0,2023-12-05 07:45:00,20.4,21.533333333333335,21.273333333333333,20.09666666666667,1.0,0.0,0.0,29.826666666666664,25.453333333333333,20.825833333333335,0.0,-1.8000000000000003,10.933333333333337,0.00505428678397604,0.0,0,0,0,0,20.825833333333335,1,1,0,1,7,1,1,1,0,19.715527930324555,18.388353811552378
2023-12-05 08:00:00,0.0,264.74,199.42666666666668,464.1666666666667,24.7,18.133333333333333,303.26,49.05333333333333,17.604696296296297,108.83664444444443,2.7,-10.229999999999999,0.0,0.0,0.0,19.906666666666663,21.7,21.52,21.78666666666667,19.206666666666667,20.746666666666666,20.32,1.0,2023-12-05 08:00:00,20.4,21.413333333333334,21.2,20.113333333333337,1.0,0.0,0.0,28.533333333333335,24.9,20.781666666666663,0.0,-1.233333333333333,-84.01333333333332,0.003463122426057655,0.0,0,0,0,825,20.781666666666663,0,0,0,1,8,1,1,1,0,19.66670587099624,18.394286467531124
2023-12-05 08:15:00,0.0,348.75333333333333,199.56666666666666,548.3199999999999,24.7,18.1,295.94,50.39333333333333,18.085607407407405,106.20957777777777,3.933333333333333,-10.176666666666668,0.0,0.0,0.0,19.913333333333334,21.7,21.6,21.8,19.12666666666667,20.533333333333335,20.666666666666668,1.0,2023-12-05 08:15:00,20.4,21.35,21.2,20.2,1.0,0.0,0.0,27.466666666666665,24.48,20.7875,0.0,-2.8000000000000003,-23.860000000000014,0.00786222388618495,0.0,0,0,0,825,20.7875,0,0,0,1,8,1,1,1,0,19.73977892011343,18.400963635746088
2023-12-05 08:30:00,0.0,372.61333333333334,199.47333333333333,572.0866666666666,24.62666666666667,18.1,302.62666666666667,50.973333333333336,18.293762962962962,108.60934814814816,6.733333333333333,-10.226666666666667,0.0,0.0,0.0,19.9,21.7,21.66,21.8,19.173333333333336,20.69333333333333,20.926666666666666,1.0,2023-12-05 08:30:00,20.413333333333334,21.36,21.253333333333334,20.233333333333334,1.0,0.0,0.0,26.546666666666667,24.133333333333333,20.815,0.0,-3.0666666666666673,-24.773333333333312,0.008611007113440662,0.0,0,0,0,825,20.815,0,0,0,1,8,1,1,1,0,19.822188750273178,18.410486852343766
2023-12-05 08:45:00,0.0,397.38666666666666,199.41333333333336,596.8,24.6,18.113333333333337,297.52000000000004,49.60666666666667,17.80328148148148,106.77662222222222,9.8,-10.076666666666666,0.0,0.0,0.0,19.9,21.753333333333334,21.7,21.8,19.16,20.846666666666668,21.2,1.0,2023-12-05 08:45:00,20.459999999999997,21.346666666666668,21.3,20.326666666666664,1.0,0.0,0.0,25.773333333333333,23.873333333333335,20.858333333333334,0.0,-2.833333333333332,-64.39333333333332,0.00795582178959191,0.0,0,0,0,825,20.858333333333334,0,0,0,1,8,1,1,1,0,19.901600189289816,18.422703988119267
2023-12-05 09:00:00,0.0,461.78,196.66666666666666,658.4466666666667,24.586666666666666,18.1,417.7,49.833333333333336,17.88462962962963,149.9078888888889,12.633333333333333,-9.96,0.0,0.0,0.0,19.9,21.8,21.7,21.88,19.1,21.39333333333333,21.2,1.0,2023-12-05 09:00:00,20.513333333333332,21.486666666666668,21.396666666666665,20.41,1.0,0.0,0.0,25.133333333333333,23.646666666666665,20.951666666666664,0.0,-3.200000000000001,3.2799999999999727,0.008985398727068517,0.0,0,0,0,825,20.951666666666664,0,0,0,1,9,1,1,1,0,19.978805675073453,18.437714463629362
2023-12-05 09:15:00,0.0,458.5,194.88,653.38,24.513333333333332,18.1,612.0666666666667,50.24666666666666,18.03297037037037,219.66392592592592,15.833333333333334,-10.139999999999999,0.0,0.0,0.0,19.9,21.8,21.766666666666666,21.9,19.1,21.66,21.2,1.0,2023-12-05 09:15:00,20.6,21.593333333333337,21.486666666666668,20.5,1.0,0.0,0.0,24.56,23.466666666666665,21.045,0.0,-4.566666666666665,13.526666666666642,0.012822912766754018,0.0,0,0,0,825,21.045,0,0,0,1,9,1,1,1,0,20.0614454189122,18.45541620281587
2023-12-05 09:30:00,0.0,444.97333333333336,194.20666666666665,639.1800000000001,24.5,18.1,320.2866666666667,49.78666666666666,17.867881481481483,114.94732592592594,20.4,-9.793333333333333,0.0,0.0,0.0,19.913333333333334,21.720000000000002,21.8,21.9,19.12,21.71333333333333,21.2,1.0,2023-12-05 09:30:00,20.676666666666666,21.666666666666668,21.593333333333337,20.573333333333334,1.0,0.0,0.0,24.06,23.32,21.127499999999998,0.0,-41.266666666666666,1.5333333333333599,0.11587420441782104,0.0,0,1,0,825,21.127499999999998,1,0,0,1,9,1,1,1,0,20.136333355839405,18.47519447132629
2023-12-05 09:45:00,0.0,443.44,189.5,632.94,24.473333333333336,18.1,301.96666666666664,49.82,17.879844444444448,108.3724814814815,61.666666666666664,-9.24,0.0,0.0,0.0,19.9,21.740000000000002,21.84,21.9,19.2,21.886666666666667,21.21333333333333,1.0,2023-12-05 09:45:00,20.740000000000002,21.726666666666667,21.66,20.6,1.0,0.0,0.0,23.686666666666667,23.206666666666663,21.18166666666667,0.0,-237.63333333333335,10.019999999999982,0.6672594533882442,0.0,0,1,0,825,21.18166666666667,1,0,0,1,9,1,1,1,0,20.20279028026703,18.497466334845697
2023-12-05 10:00:00,0.0,433.42,169.94,603.36,24.4,18.1,367.6066666666667,49.38666666666667,17.72432592592593,131.92994814814816,299.3,-8.873333333333333,0.0,0.0,0.0,19.926666666666666,21.8,21.9,21.926666666666666,19.206666666666663,23.253333333333334,21.366666666666667,1.0,2023-12-05 10:00:00,20.853333333333335,21.906666666666663,21.813333333333333,20.733333333333334,1.0,0.0,0.0,23.366666666666667,23.113333333333337,21.326666666666664,0.0,-67.16666666666663,-44.23999999999995,0.18859977536503172,0.0,0,1,0,825,21.326666666666664,1,1,1,1,10,1,1,1,0,20.26356852112142,18.522175897815288
2023-12-05 10:15:00,0.0,477.65999999999997,153.40666666666667,631.0666666666667,24.4,18.10666666666667,311.2133333333333,49.56666666666667,17.788925925925923,111.69100740740741,366.46666666666664,-8.923333333333334,0.0,0.0,0.0,19.946666666666665,21.8,21.953333333333333,22.0,19.246666666666666,24.386666666666667,21.66,1.0,2023-12-05 10:15:00,20.986666666666668,22.1,21.993333333333332,20.84333333333333,1.0,0.0,0.0,23.086666666666666,23.060000000000002,21.480833333333333,0.0,-45.83333333333337,145.81333333333333,0.1286971171845752,0.0,0,0,1,825,21.480833333333333,1,1,1,1,10,1,1,1,0,20.353152201507534,18.549385934891518
2023-12-05 10:30:00,0.0,331.84666666666664,136.94666666666666,468.7933333333333,24.4,18.1,306.64000000000004,51.24,18.389466666666667,110.0496888888889,412.3,-8.793333333333333,0.0,0.0,0.0,20.0,21.8,22.0,22.0,19.173333333333336,24.446666666666665,22.006666666666668,1.0,2023-12-05 10:30:00,21.21333333333333,22.220000000000002,22.166666666666668,20.973333333333336,1.0,0.0,0.0,22.86,23.0,21.64333333333333,0.0,-25.19999999999999,37.846666666666636,0.07076001497566452,0.0,0,0,0,825,21.64333333333333,1,1,1,1,10,1,1,1,0,20.45019532734314,18.579056211209185
2023-12-05 10:45:00,0.0,294.0,130.5,424.5,24.4,18.14,301.9,51.580000000000005,18.511488888888888,108.34855555555556,437.5,-8.646666666666667,0.0,0.0,0.0,20.02,21.8,21.986666666666668,22.046666666666667,19.4,24.206666666666663,22.206666666666667,1.0,2023-12-05 10:45:00,21.346666666666668,22.326666666666664,22.313333333333333,21.086666666666666,1.0,0.0,0.0,22.686666666666667,23.0,21.76833333333333,0.0,6.7333333333333485,-77.5,0.018906776488206708,0.0,0,1,0,825,21.76833333333333,1,1,1,1,10,1,1,1,0,20.51479265633342,18.61087855088173
2023-12-05 11:00:00,0.0,371.5,127.80666666666666,499.3066666666667,24.4,18.19333333333333,297.08,50.693333333333335,18.193274074074072,106.61871111111112,430.76666666666665,-8.386666666666667,0.0,0.0,0.0,20.046666666666667,21.8,22.02,22.1,19.513333333333332,24.02,22.3,1.0,2023-12-05 11:00:00,21.58,22.413333333333334,22.5,21.2,1.0,0.0,0.0,22.533333333333335,23.0,21.923333333333336,0.0,356.1333333333333,-82.33333333333331,1.0,0.0,0,1,0,825,21.923333333333336,1,1,1,1,11,1,1,1,0,20.570670453209544,18.64398813080536
2023-12-05 11:15:00,0.0,453.8333333333333,169.23333333333332,623.0666666666667,24.4,18.2,296.52666666666664,49.96,17.930088888888886,106.42012592592593,74.63333333333334,-8.453333333333333,0.0,0.0,0.0,20.1,21.926666666666666,22.1,22.2,19.5,23.533333333333335,22.18,1.0,2023-12-05 11:15:00,21.71333333333333,22.563333333333333,22.62666666666667,21.3,1.0,0.0,0.0,22.413333333333334,23.0,22.050833333333333,0.0,-7.0,-126.4066666666667,0.019655559715462373,0.0,0,1,1,825,22.050833333333333,1,1,0,1,11,1,1,1,0,20.637771533783962,18.678557414851028
2023-12-05 11:30:00,0.0,580.24,169.98,750.2199999999999,24.4,18.2,305.32666666666665,49.32000000000001,17.7004,109.57834814814814,81.63333333333334,-8.663333333333332,0.0,0.0,0.0,20.1,22.0,22.040000000000003,22.253333333333334,19.39333333333333,23.37333333333333,22.086666666666666,1.0,2023-12-05 11:30:00,21.779999999999998,22.63,22.706666666666663,21.386666666666663,1.0,0.0,0.0,22.293333333333337,23.0,22.125833333333333,0.0,-20.766666666666666,29.180000000000064,0.05831149382253838,0.0,0,0,0,825,22.125833333333333,1,1,0,1,11,1,1,1,0,20.670297008256846,18.71356460467208
2023-12-05 11:45:00,0.0,551.06,169.72666666666666,720.7866666666666,24.4,18.2,299.24666666666667,49.2,17.657333333333334,107.39630370370371,102.4,-7.87,0.0,0.0,0.0,20.173333333333336,22.0,22.080000000000002,22.28666666666667,19.426666666666666,23.413333333333334,22.040000000000003,1.0,2023-12-05 11:45:00,21.87333333333333,22.720000000000002,22.793333333333337,21.5,1.0,0.0,0.0,22.2,23.0,22.221666666666668,0.0,-39.16666666666666,47.499999999999886,0.1099775365031823,0.0,0,0,0,825,22.221666666666668,0,0,0,1,11,1,1,1,0,20.727612821582085,18.748578580713527
2023-12-05 12:00:00,0.0,503.56000000000006,164.39333333333335,667.9533333333334,24.4,18.2,303.24,50.64,18.174133333333334,108.82946666666666,141.56666666666666,-7.223333333333333,0.0,0.0,0.0,20.2,22.006666666666668,22.173333333333336,22.3,19.413333333333334,23.62,21.71333333333333,1.0,2023-12-05 12:00:00,22.013333333333332,22.71333333333333,22.85666666666667,21.580000000000002,1.0,0.0,0.0,22.10666666666667,23.0,22.29083333333333,0.0,42.3,-9.626666666666665,0.11877573942343692,0.0,0,0,0,825,22.29083333333333,0,0,0,1,12,1,0,1,0,20.777030068108566,18.78548542623423
