,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1881300,21.0883936839013,20.62398227593542,3.3,26.700000000000003,20.8,20.64,21.060000000000002,21.0,0.0,25.44,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1883936839013156,20.899999999999977
1881600,21.08444235084704,20.620226751105918,3.26,26.739999999999995,20.8,20.64,21.0,21.0,0.0,25.59,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18444235084706853,20.899999999999977
1881900,21.080473634664088,20.61645586891717,3.1900000000000004,26.72,20.8,20.6,21.0,21.0,0.0,25.51,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18297363466407068,20.89749999999998
1882200,21.07649002668404,20.612658002322803,3.13,26.72,20.78,20.6,21.0,21.0,0.0,26.29,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17649002668403307,20.899999999999977
1882500,21.072679063298665,20.60883771806141,3.21,26.739999999999995,20.740000000000002,20.6,21.0,21.0,0.0,24.990000000000002,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1726790632986803,20.899999999999977
1882800,21.068591347127494,20.605049092628462,3.2,26.739999999999995,20.72,20.6,21.04,21.0,0.0,25.35,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1685913471275297,20.899999999999977
1883100,21.064636832980455,20.60125657384924,3.12,26.8,20.72,20.6,21.04,21.0,0.0,25.490000000000002,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17213683298046847,20.892499999999984
1883400,21.06067585430526,20.597433459474928,3.1000000000000005,26.8,20.7,20.64,21.0,21.0,0.0,25.28,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16817585430524973,20.892499999999984
1883700,21.056710834286775,20.593603179668094,3.1000000000000005,26.8,20.7,20.6,21.0,21.0,0.0,24.9,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16421083428675629,20.892499999999984
1884000,21.05270188072211,20.589773380985378,3.08,26.8,20.7,20.6,21.02,21.0,0.0,24.98,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1652018807221031,20.88749999999999
1884300,21.04880025832398,20.5859365132564,3.0300000000000002,26.8,20.7,20.6,21.02,21.0,0.0,25.240000000000002,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16380025832395292,20.88499999999999
1884600,21.04491842050021,20.582081401837172,3.1000000000000005,26.8,20.72,20.6,21.04,21.0,0.0,25.23,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.159918420500253,20.88499999999999
1884900,21.04103510064033,20.578254740969044,3.1000000000000005,26.8,20.72,20.6,21.04,21.0,0.0,25.09,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17853510064031158,20.86250000000001
1885200,21.037134263681253,20.574429144421003,3.16,26.8,20.78,20.6,21.04,21.0,0.0,25.18,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15963426368124647,20.877499999999998
1885500,21.03324225802595,20.570627833660865,3.2,26.8,20.7,20.6,21.0,21.0,0.0,25.660000000000004,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15824225802593855,20.875
1885800,21.02943674017797,20.566843197990465,3.1000000000000005,26.8,20.740000000000002,20.6,21.0,21.0,0.0,25.110000000000003,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1794367401779648,20.850000000000023
1886100,21.025516291385088,20.563020765996953,3.1000000000000005,26.8,20.7,20.64,21.0,21.0,0.0,25.639999999999997,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17551629138509267,20.850000000000023
1886400,21.021694057998104,20.559199504065873,3.1000000000000005,26.8,20.8,20.7,21.1,21.0,0.0,25.48,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18669405799817376,20.83499999999998
1886700,21.017876724139455,20.555379732795473,3.0699999999999994,26.8,20.8,20.7,21.060000000000002,21.0,0.0,25.44,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1728767241394305,20.845000000000027
1887000,21.013993275151222,20.551549617085698,3.0,26.8,20.8,20.7,21.04,21.0,0.0,25.910000000000004,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1739932751512407,20.839999999999975
1887300,21.01023515332878,20.547693915420723,2.92,26.8,20.8,20.7,21.0,21.0,0.0,25.85,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18273515332878126,20.827499999999986
1887600,21.006488863966183,20.543809362609522,2.9,26.8,20.8,20.7,21.0,21.0,0.0,26.47,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1789888639662059,20.827499999999986
1887900,21.002871008275463,20.5399198611172,2.98,26.8,20.8,20.7,21.0,21.0,0.0,25.85,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17037100827547885,20.832499999999982
1888200,20.999130517622405,20.53606421946506,3.0,26.8,20.8,20.7,21.04,21.0,0.0,24.880000000000003,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.17913051762239546,20.819999999999993
1888500,20.995159988804744,20.532217821687368,3.0,26.8,20.8,20.7,21.04,21.0,0.0,25.22,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.18265998880479895,20.8125
1888800,20.991257762401062,20.528372339982297,3.0,26.8,20.8,20.7,21.0,21.0,0.0,25.15,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16625776240107526,20.82499999999999
1889100,20.987354453769456,20.52452798217746,3.0,26.8,20.8,20.7,21.0,21.0,0.0,25.71,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16985445376943828,20.817499999999995
1889400,20.983583864720117,20.520685163856,3.08,26.8,20.8,20.7,21.0,21.0,0.0,25.56,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16608386472013031,20.817499999999995
1889700,20.979791028949876,20.516875233844814,3.08,26.8,20.8,20.66,21.0,21.0,0.0,25.46,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1647910289498557,20.814999999999998
1890000,20.975960232096156,20.513066767927285,3.0,26.8,20.8,20.7,21.0,21.0,0.0,25.55,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16096023209614715,20.814999999999998
1890300,20.97215072001842,20.509228695578088,3.0,26.8,20.8,20.7,21.04,21.0,0.0,26.169999999999998,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.16215072001836542,20.810000000000002
1890600,20.968486172379357,20.505392759663096,2.9,26.8,20.8,20.7,21.060000000000002,21.0,0.0,24.84,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15348617237936227,20.814999999999998
1890900,20.964505398179995,20.50151963062342,2.9,26.8,20.8,20.7,21.02,21.0,0.0,25.14,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1570053981800076,20.807500000000005
1891200,20.96056904798462,20.49764745675543,2.9,26.8,20.8,20.7,21.0,21.0,0.0,25.73,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1530690479846202,20.807500000000005
1891500,20.956800853113236,20.493776913628494,2.9,26.8,20.8,20.7,21.0,21.0,0.0,25.54,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15180085311322186,20.805000000000007
1891800,20.952943493194198,20.48990823906081,2.9,26.8,20.8,20.7,21.0,21.0,0.0,25.15,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15294349319418613,20.80000000000001
1892100,20.948909506919904,20.48604056859864,2.8299999999999996,26.8,20.8,20.7,21.0,21.0,0.0,25.830000000000002,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15140950691989416,20.797500000000014
1892400,20.94503838168862,20.482146724372456,2.8,26.8,20.8,20.7,21.0,21.0,0.0,25.669999999999998,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14253838168861716,20.80250000000001
1892700,20.941199817788004,20.478243011427026,2.8,26.8,20.8,20.7,21.04,21.0,0.0,24.880000000000003,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14369981778796778,20.797500000000014
1893000,20.93718858316788,20.474340673394863,2.8,26.8,20.8,20.7,21.0,21.0,0.0,25.6,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1471885831678922,20.79000000000002
1893300,20.933348679953838,20.470439701820283,2.78,26.839999999999996,20.8,20.7,21.0,21.04,0.0,25.610000000000003,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14584867995380824,20.787500000000023
1893600,20.929481490762214,20.46653279332577,2.7,26.82,20.8,20.7,21.0,21.0,0.0,25.580000000000002,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14198149076219999,20.787500000000023
1893900,20.925563686343594,20.462596482504637,2.7,26.839999999999996,20.8,20.7,21.0,21.04,0.0,26.01,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.13556368634353394,20.79000000000002
1894200,20.921774737400938,20.45866223006965,2.6100000000000003,26.880000000000003,20.8,20.7,21.0,21.0,0.0,25.889999999999997,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.13927473740088722,20.782500000000027
1894500,20.91795420799565,20.454695446764504,2.6,26.839999999999996,20.8,20.7,21.0,21.02,0.0,25.36,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.14795420799566852,20.769999999999982
1894800,20.91396373204185,20.450726714588313,2.6,26.9,20.8,20.7,21.0,21.060000000000002,0.0,25.82,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.13896373204185375,20.774999999999977
1895100,20.910124142458926,20.446759866609227,2.6,26.9,20.8,20.7,21.0,21.04,0.0,25.689999999999998,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12762414245893,20.782500000000027
1895400,20.906237232747344,20.44279521844885,2.6,26.9,20.8,20.7,21.0,21.0,0.0,25.82,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12873723274743204,20.777499999999975
1895700,20.9024216472572,20.438832833763513,2.6,26.9,20.8,20.7,21.0,21.02,0.0,25.32,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12492164725725996,20.777499999999975
1896000,20.898429046018975,20.43487235528096,2.6,26.9,20.8,20.7,21.0,21.02,0.0,25.78,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12592904601897206,20.77249999999998
1896300,20.894545124888452,20.4309135556947,2.55,26.9,20.8,20.7,21.0,21.0,0.0,24.869999999999997,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12454512488846985,20.769999999999982
1896600,20.89047409388229,20.426936788144985,2.5,26.9,20.8,20.7,21.0,21.0,0.0,25.07,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12547409388230568,20.764999999999986
1896900,20.886423524741645,20.422941644467528,2.5,26.9,20.8,20.7,21.0,21.0,0.0,25.98,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12142352474164358,20.764999999999986
1897200,20.882644332641405,20.418948567024927,2.48,26.9,20.8,20.7,21.0,21.0,0.0,25.45,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.11764433264136913,20.764999999999986
1897500,20.878651306067695,20.41494996660458,2.4,26.9,20.8,20.7,21.0,21.0,0.0,25.869999999999997,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1086513060677646,20.769999999999982
1897800,20.87477058947934,20.410922304645908,2.4,26.9,20.8,20.7,21.0,21.0,0.0,25.07,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.11227058947935366,20.76249999999999
1898100,20.87071313476514,20.406896576019506,2.32,26.9,20.8,20.740000000000002,21.0,21.0,0.0,25.27,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10571313476514907,20.764999999999986
1898400,20.866674703577246,20.40284125777964,2.2600000000000002,26.9,20.8,20.8,21.0,21.0,0.0,25.32,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.11417470357729109,20.752499999999998
1898700,20.862703991257945,20.39876458106471,2.06,26.9,20.8,20.72,21.0,21.0,0.0,25.41,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1052039912579983,20.757499999999993
1899000,20.858694807471807,20.394612518620306,1.94,26.9,20.8,20.740000000000002,21.0,21.0,0.0,25.54,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.11119480747174594,20.747500000000002
1899300,20.85472680262825,20.390416600069443,1.85,26.9,20.8,20.740000000000002,21.0,21.0,0.0,25.630000000000003,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10472680262826391,20.75
1899600,20.85077477990808,20.3861889336315,1.7999999999999998,26.9,20.8,20.7,21.0,21.04,0.0,25.52,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10327477990810827,20.747500000000002
1899900,20.846805090018165,20.381945232943394,1.7,26.9,20.8,20.7,20.96,21.02,0.0,26.05,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10930509001810503,20.73750000000001
1900200,20.842925381922214,20.37766645975921,1.69,26.9,20.8,20.72,20.939999999999998,21.02,0.0,25.54,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10042538192219569,20.742500000000007
1900500,20.838959955600387,20.37338774725606,1.6,26.9,20.8,20.72,20.9,21.04,0.0,25.22,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09645995560036656,20.742500000000007
1900800,20.834884182791143,20.369077459181653,1.5099999999999998,26.9,20.8,20.7,21.0,21.0,0.0,25.669999999999998,-1.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09738418279113528,20.73750000000001
1901100,20.83082391721655,20.364735508269746,1.4,26.9,20.8,20.740000000000002,21.0,21.0,0.0,24.78,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10832391721655281,20.722500000000025
1901400,20.82660492541845,20.360353896512606,1.3,26.9,20.8,20.8,21.0,21.04,0.0,25.19,-1.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1041049254183994,20.722500000000025
1901700,20.822435946410792,20.355936424383856,1.29,26.9,20.8,20.759999999999998,21.0,21.04,0.0,25.39,-1.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09493594641078186,20.72750000000002
1902000,20.818322811056134,20.351518558201235,1.16,26.9,20.8,20.8,20.98,21.0,0.0,25.6,-1.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09332281105613809,20.725000000000023
1902300,20.81425204962261,20.347054102530137,1.03,26.9,20.8,20.8,20.939999999999998,21.0,0.0,25.610000000000003,-1.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08925204962255441,20.725000000000023
1902600,20.810089990772383,20.342543215028343,0.96,26.9,20.8,20.8,20.9,21.0,0.0,24.93,-1.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09258999077244108,20.717499999999973
1902900,20.805831399045246,20.338008865835548,0.8999999999999999,26.9,20.8,20.8,20.9,21.02,0.0,25.380000000000003,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.0958313990452902,20.70999999999998
1903200,20.801714844876983,20.333455239384023,0.8999999999999999,26.9,20.8,20.759999999999998,20.9,21.02,0.0,25.330000000000002,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08421484487703469,20.717499999999973
1903500,20.79759152054112,20.328906153183766,0.9299999999999999,26.9,20.8,20.72,20.98,21.0,0.0,26.21,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08509152054111868,20.712499999999977
1903800,20.79366596967202,20.324373818691242,1.0,26.9,20.8,20.8,20.939999999999998,21.0,0.0,25.54,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09366596967202806,20.69999999999999
1904100,20.789570675893913,20.319873710446245,1.06,26.9,20.8,20.8,20.9,21.0,0.0,25.32,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09207067589390866,20.69749999999999
1904400,20.78541548647746,20.315401000580607,1.1,26.9,20.8,20.8,20.9,21.0,0.0,25.19,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08541548647747287,20.69999999999999
1904700,20.781279849275563,20.31094762321476,1.1300000000000001,26.9,20.8,20.8,20.9,21.0,0.0,25.130000000000003,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07877984927553777,20.702499999999986
1905000,20.777123585468075,20.306509567082628,1.2,26.9,20.8,20.8,20.9,21.0,0.0,25.11,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08212358546809063,20.694999999999993
1905300,20.77297114717095,20.30210217886497,1.3,26.9,20.8,20.8,20.939999999999998,21.0,0.0,25.810000000000002,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08047114717096666,20.692499999999995
1905600,20.76892153957948,20.29773722121729,1.3199999999999998,26.9,20.8,20.8,20.98,21.0,0.0,25.45,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07642153957946549,20.692499999999995
1905900,20.76487987764682,20.29338375107386,1.43,26.919999999999998,20.8,20.8,20.98,21.0,0.0,25.46,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07987987764675547,20.685000000000002
1906200,20.76086275813236,20.289076678802473,1.5,26.919999999999998,20.8,20.8,20.919999999999998,21.0,0.0,24.87,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07836275813232857,20.682500000000005
1906500,20.756687197444535,20.284799754254834,1.5,26.919999999999998,20.8,20.8,20.919999999999998,21.0,0.0,25.619999999999997,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07418719744456258,20.682500000000005
1906800,20.752671448694628,20.280525649874846,1.52,26.96,20.8,20.8,21.0,21.0,0.0,26.26,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08267144869461172,20.670000000000016
1907100,20.748814751918815,20.2762631188171,1.6,26.939999999999998,20.8,20.8,21.0,21.0,0.0,25.660000000000004,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08131475191884042,20.667500000000018
1907400,20.744823153086372,20.272035411483728,1.6,26.980000000000004,20.8,20.8,21.0,21.0,0.0,25.9,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07482315308631851,20.670000000000016
1907700,20.740882947458772,20.267811018996213,1.6,27.0,20.8,20.8,21.0,21.0,0.0,25.57,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08338294745870699,20.657500000000027
1908000,20.73683102932057,20.26358972340404,1.6,26.980000000000004,20.8,20.759999999999998,20.96,21.0,0.0,25.18,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08433102932056216,20.652499999999975
1908300,20.732684010930143,20.259370842193675,1.6,26.980000000000004,20.8,20.8,21.0,21.0,0.0,25.59,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08268401093020562,20.649999999999977
1908600,20.728645890334064,20.255154406187444,1.6,26.939999999999998,20.8,20.8,21.0,21.0,0.0,25.55,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07614589033403059,20.652499999999975
1908900,20.724608787945726,20.250940748872267,1.52,26.96,20.8,20.8,21.0,21.0,0.0,25.5,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07710878794573339,20.64749999999998
1909200,20.720456932487423,20.246698477614018,1.5,26.96,20.8,20.8,21.0,21.0,0.0,25.4,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07045693248743887,20.649999999999977
