date,value
2024-11-19T12:00:00.000Z,4
2024-11-19T18:00:00.000Z,4
2024-11-20T00:00:00.000Z,4
2024-11-20T06:00:00.000Z,4
2024-11-20T12:00:00.000Z,4.747222222222222
2024-11-20T18:00:00.000Z,6
2024-11-21T00:00:00.000Z,6
2024-11-21T06:00:00.000Z,6.989351851851851
2024-11-21T12:00:00.000Z,7.65486111111111
2024-11-21T18:00:00.000Z,8.26574074074074
2024-11-22T00:00:00.000Z,9.027314814814815
2024-11-22T06:00:00.000Z,10
2024-11-22T12:00:00.000Z,11.351620370370368
2024-11-22T18:00:00.000Z,12.920833333333333
2024-11-23T00:00:00.000Z,13
2024-11-23T06:00:00.000Z,13.078703703703704
2024-11-23T12:00:00.000Z,18.410185185185185
2024-11-23T18:00:00.000Z,25.285648148148148
2024-11-24T00:00:00.000Z,26.28472222222222
2024-11-24T06:00:00.000Z,28
2024-11-24T12:00:00.000Z,28
2024-11-24T18:00:00.000Z,23.4375
2024-11-25T00:00:00.000Z,1
2024-11-25T06:00:00.000Z,2.7636574074074076
2024-11-25T12:00:00.000Z,11.503472222222221
2024-11-25T18:00:00.000Z,12
2024-11-26T00:00:00.000Z,12
2024-11-26T06:00:00.000Z,12.105092592592593
2024-11-26T12:00:00.000Z,14.351851851851853
2024-11-26T18:00:00.000Z,18.975
2024-11-27T00:00:00.000Z,19
2024-11-27T06:00:00.000Z,19.379861111111115
2024-11-27T12:00:00.000Z,22.58217592592593
2024-11-27T18:00:00.000Z,23.179166666666667
2024-11-28T00:00:00.000Z,24.483796296296298
2024-11-28T06:00:00.000Z,30.180324074074072
2024-11-28T12:00:00.000Z,32.65625
2024-11-28T18:00:00.000Z,33
2024-11-29T00:00:00.000Z,33
2024-11-29T06:00:00.000Z,33
2024-11-29T12:00:00.000Z,38.61782407407407
2024-11-29T18:00:00.000Z,41
2024-11-30T00:00:00.000Z,41
2024-11-30T06:00:00.000Z,41.19583333333333
2024-11-30T12:00:00.000Z,42.28819444444444
2024-11-30T18:00:00.000Z,43
2024-12-01T00:00:00.000Z,43.04120370370371
2024-12-01T06:00:00.000Z,44.93657407407407
2024-12-01T12:00:00.000Z,46.214351851851845
2024-12-01T18:00:00.000Z,39.22685185185186
2024-12-02T00:00:00.000Z,1.0349537037037035
2024-12-02T06:00:00.000Z,3.4844907407407413
2024-12-02T12:00:00.000Z,5.725694444444445
2024-12-02T18:00:00.000Z,6
2024-12-03T00:00:00.000Z,6
2024-12-03T06:00:00.000Z,6.007407407407407
2024-12-03T12:00:00.000Z,7.670370370370369
2024-12-03T18:00:00.000Z,9.69375
2024-12-04T00:00:00.000Z,10
2024-12-04T06:00:00.000Z,10
2024-12-04T12:00:00.000Z,10.562962962962965
2024-12-04T18:00:00.000Z,11.67962962962963
2024-12-05T00:00:00.000Z,13.20324074074074
2024-12-05T06:00:00.000Z,14
2024-12-05T12:00:00.000Z,14.646759259259257
2024-12-05T18:00:00.000Z,15
2024-12-06T00:00:00.000Z,15
2024-12-06T06:00:00.000Z,15.934490740740738
2024-12-06T12:00:00.000Z,16
2024-12-06T18:00:00.000Z,16
2024-12-07T00:00:00.000Z,16
2024-12-07T06:00:00.000Z,16
2024-12-07T12:00:00.000Z,16
2024-12-07T18:00:00.000Z,16
2024-12-08T00:00:00.000Z,16
2024-12-08T06:00:00.000Z,16.147685185185185
2024-12-08T12:00:00.000Z,17.661574074074075
2024-12-08T18:00:00.000Z,15.33287037037037
2024-12-09T00:00:00.000Z,1.0284722222222222
2024-12-09T06:00:00.000Z,2
2024-12-09T12:00:00.000Z,2
2024-12-09T18:00:00.000Z,2
2024-12-10T00:00:00.000Z,2
2024-12-10T06:00:00.000Z,2.2060185185185186
2024-12-10T12:00:00.000Z,3.6409722222222225
2024-12-10T18:00:00.000Z,4.194444444444445
2024-12-11T00:00:00.000Z,5.1581018518518515
2024-12-11T06:00:00.000Z,6
2024-12-11T12:00:00.000Z,6.608564814814814
2024-12-11T18:00:00.000Z,11.45648148148148
2024-12-12T00:00:00.000Z,12
2024-12-12T06:00:00.000Z,12
2024-12-12T12:00:00.000Z,12.369907407407407
2024-12-12T18:00:00.000Z,14.6625
2024-12-13T00:00:00.000Z,15
2024-12-13T06:00:00.000Z,15
2024-12-13T12:00:00.000Z,15
2024-12-13T18:00:00.000Z,15
2024-12-14T00:00:00.000Z,15
2024-12-14T06:00:00.000Z,15
2024-12-14T12:00:00.000Z,15.653703703703705
2024-12-14T18:00:00.000Z,17.52962962962963
2024-12-15T00:00:00.000Z,18.727314814814815
2024-12-15T06:00:00.000Z,19.898611111111112
2024-12-15T12:00:00.000Z,21.29212962962963
2024-12-15T18:00:00.000Z,18.45138888888889
2024-12-16T00:00:00.000Z,1
2024-12-16T06:00:00.000Z,1.161574074074074
2024-12-16T12:00:00.000Z,2.6449074074074073
2024-12-16T18:00:00.000Z,3
2024-12-17T00:00:00.000Z,3
2024-12-17T06:00:00.000Z,3
2024-12-17T12:00:00.000Z,4.437268518518518
2024-12-17T18:00:00.000Z,6
2024-12-18T00:00:00.000Z,6
2024-12-18T06:00:00.000Z,6
2024-12-18T12:00:00.000Z,8.674537037037037
2024-12-18T18:00:00.000Z,12.605555555555556
2024-12-19T00:00:00.000Z,13.628009259259262
2024-12-19T06:00:00.000Z,14.961805555555555
2024-12-19T12:00:00.000Z,15.135416666666666
2024-12-19T18:00:00.000Z,17.833333333333332
2024-12-20T00:00:00.000Z,18
2024-12-20T06:00:00.000Z,18
2024-12-20T12:00:00.000Z,18.576157407407408
2024-12-20T18:00:00.000Z,21.772685185185185
2024-12-21T00:00:00.000Z,23
2024-12-21T06:00:00.000Z,23.02060185185185
2024-12-21T12:00:00.000Z,24.768981481481482
2024-12-21T18:00:00.000Z,25.263194444444444
2024-12-22T00:00:00.000Z,26
2024-12-22T06:00:00.000Z,26
2024-12-22T12:00:00.000Z,26
2024-12-22T18:00:00.000Z,21.77546296296296
2024-12-23T00:00:00.000Z,1
2024-12-23T06:00:00.000Z,1
2024-12-23T12:00:00.000Z,2.6729166666666666
2024-12-23T18:00:00.000Z,8.763194444444444
2024-12-24T00:00:00.000Z,9
2024-12-24T06:00:00.000Z,9
2024-12-24T12:00:00.000Z,9
2024-12-24T18:00:00.000Z,9.673842592592592
2024-12-25T00:00:00.000Z,10
2024-12-25T06:00:00.000Z,10
2024-12-25T12:00:00.000Z,10.53148148148148
2024-12-25T18:00:00.000Z,11
2024-12-26T00:00:00.000Z,11
2024-12-26T06:00:00.000Z,13.45486111111111
2024-12-26T12:00:00.000Z,22.149305555555554
2024-12-26T18:00:00.000Z,23.354166666666668
2024-12-27T00:00:00.000Z,26.287268518518523
2024-12-27T06:00:00.000Z,28
2024-12-27T12:00:00.000Z,28
2024-12-27T18:00:00.000Z,28
2024-12-28T00:00:00.000Z,28.165740740740738
2024-12-28T06:00:00.000Z,29.944675925925928
2024-12-28T12:00:00.000Z,30.643287037037037
2024-12-28T18:00:00.000Z,31
2024-12-29T00:00:00.000Z,31
2024-12-29T06:00:00.000Z,31
2024-12-29T12:00:00.000Z,31
2024-12-29T18:00:00.000Z,25.930555555555554
2024-12-30T00:00:00.000Z,1
2024-12-30T06:00:00.000Z,1
2024-12-30T12:00:00.000Z,1
2024-12-30T18:00:00.000Z,1
2024-12-31T00:00:00.000Z,1
2024-12-31T06:00:00.000Z,1
2024-12-31T12:00:00.000Z,1
