date,value
2024-10-25T06:00:00.000Z,61.91944444444445
2024-10-25T12:00:00.000Z,66.68935185185185
2024-10-25T18:00:00.000Z,69
2024-10-26T00:00:00.000Z,69.16226851851852
2024-10-26T06:00:00.000Z,72.67013888888889
2024-10-26T12:00:00.000Z,76.58634259259259
2024-10-26T18:00:00.000Z,78
2024-10-27T00:00:00.000Z,78
2024-10-27T06:00:00.000Z,78
2024-10-27T12:00:00.000Z,78
2024-10-27T18:00:00.000Z,64.98842592592592
2024-10-28T00:00:00.000Z,1
2024-10-28T06:00:00.000Z,1
2024-10-28T12:00:00.000Z,1
2024-10-28T18:00:00.000Z,1
2024-10-29T00:00:00.000Z,1
2024-10-29T06:00:00.000Z,1
2024-10-29T12:00:00.000Z,1
2024-10-29T18:00:00.000Z,1
2024-10-30T00:00:00.000Z,1
2024-10-30T06:00:00.000Z,1
2024-10-30T12:00:00.000Z,1
2024-10-30T18:00:00.000Z,1
2024-10-31T00:00:00.000Z,1
2024-10-31T06:00:00.000Z,1
2024-10-31T12:00:00.000Z,1
2024-10-31T18:00:00.000Z,1
2024-11-01T00:00:00.000Z,1
2024-11-01T06:00:00.000Z,1
2024-11-01T12:00:00.000Z,1
2024-11-01T18:00:00.000Z,1
2024-11-02T00:00:00.000Z,1
2024-11-02T06:00:00.000Z,1
2024-11-02T12:00:00.000Z,1
2024-11-02T18:00:00.000Z,1
2024-11-03T00:00:00.000Z,1
2024-11-03T06:00:00.000Z,1
2024-11-03T12:00:00.000Z,1
2024-11-03T18:00:00.000Z,1
2024-11-04T00:00:00.000Z,1
2024-11-04T06:00:00.000Z,1
2024-11-04T12:00:00.000Z,1
2024-11-04T18:00:00.000Z,1
2024-11-05T00:00:00.000Z,1
2024-11-05T06:00:00.000Z,1
2024-11-05T12:00:00.000Z,1
2024-11-05T18:00:00.000Z,1
2024-11-06T00:00:00.000Z,1
2024-11-06T06:00:00.000Z,1
2024-11-06T12:00:00.000Z,1
2024-11-06T18:00:00.000Z,1
2024-11-07T00:00:00.000Z,1
2024-11-07T06:00:00.000Z,1
2024-11-07T12:00:00.000Z,1
2024-11-07T18:00:00.000Z,1
2024-11-08T00:00:00.000Z,1
2024-11-08T06:00:00.000Z,1
2024-11-08T12:00:00.000Z,1
2024-11-08T18:00:00.000Z,1
2024-11-09T00:00:00.000Z,1
2024-11-09T06:00:00.000Z,1
2024-11-09T12:00:00.000Z,1
2024-11-09T18:00:00.000Z,1
2024-11-10T00:00:00.000Z,1
2024-11-10T06:00:00.000Z,1
2024-11-10T12:00:00.000Z,1
2024-11-10T18:00:00.000Z,1
2024-11-11T00:00:00.000Z,1
2024-11-11T06:00:00.000Z,1
2024-11-11T12:00:00.000Z,1
2024-11-11T18:00:00.000Z,1
2024-11-12T00:00:00.000Z,1
2024-11-12T06:00:00.000Z,1
2024-11-12T12:00:00.000Z,1
2024-11-12T18:00:00.000Z,1
2024-11-13T00:00:00.000Z,1
2024-11-13T06:00:00.000Z,1
2024-11-13T12:00:00.000Z,1
2024-11-13T18:00:00.000Z,1
2024-11-14T00:00:00.000Z,1
2024-11-14T06:00:00.000Z,1
2024-11-14T12:00:00.000Z,1
2024-11-14T18:00:00.000Z,1
2024-11-15T00:00:00.000Z,1
2024-11-15T06:00:00.000Z,1
2024-11-15T12:00:00.000Z,1
2024-11-15T18:00:00.000Z,1
2024-11-16T00:00:00.000Z,1
2024-11-16T06:00:00.000Z,1
2024-11-16T12:00:00.000Z,1
2024-11-16T18:00:00.000Z,1
2024-11-17T00:00:00.000Z,1
2024-11-17T06:00:00.000Z,1
2024-11-17T12:00:00.000Z,1
2024-11-17T18:00:00.000Z,1
2024-11-18T00:00:00.000Z,1
2024-11-18T06:00:00.000Z,1
2024-11-18T12:00:00.000Z,1
2024-11-18T18:00:00.000Z,1
2024-11-19T00:00:00.000Z,1
2024-11-19T06:00:00.000Z,1
2024-11-19T12:00:00.000Z,1
2024-11-19T18:00:00.000Z,1
2024-11-20T00:00:00.000Z,1
2024-11-20T06:00:00.000Z,1
2024-11-20T12:00:00.000Z,1
2024-11-20T18:00:00.000Z,1
2024-11-21T00:00:00.000Z,1
2024-11-21T06:00:00.000Z,1
2024-11-21T12:00:00.000Z,1
2024-11-21T18:00:00.000Z,1
2024-11-22T00:00:00.000Z,1
2024-11-22T06:00:00.000Z,1
2024-11-22T12:00:00.000Z,1
2024-11-22T18:00:00.000Z,1
2024-11-23T00:00:00.000Z,1
2024-11-23T06:00:00.000Z,1
2024-11-23T12:00:00.000Z,1
2024-11-23T18:00:00.000Z,1
2024-11-24T00:00:00.000Z,1
2024-11-24T06:00:00.000Z,1
2024-11-24T12:00:00.000Z,1
2024-11-24T18:00:00.000Z,1
2024-11-25T00:00:00.000Z,1
2024-11-25T06:00:00.000Z,1
2024-11-25T12:00:00.000Z,1
2024-11-25T18:00:00.000Z,1
2024-11-26T00:00:00.000Z,1
2024-11-26T06:00:00.000Z,1
2024-11-26T12:00:00.000Z,1
2024-11-26T18:00:00.000Z,1
2024-11-27T00:00:00.000Z,1
2024-11-27T06:00:00.000Z,1
2024-11-27T12:00:00.000Z,1
2024-11-27T18:00:00.000Z,1
2024-11-28T00:00:00.000Z,1
2024-11-28T06:00:00.000Z,1
2024-11-28T12:00:00.000Z,1
2024-11-28T18:00:00.000Z,1
2024-11-29T00:00:00.000Z,1
2024-11-29T06:00:00.000Z,1
2024-11-29T12:00:00.000Z,1
2024-11-29T18:00:00.000Z,1
2024-11-30T00:00:00.000Z,1
2024-11-30T06:00:00.000Z,1
2024-11-30T12:00:00.000Z,1
2024-11-30T18:00:00.000Z,1
2024-12-01T00:00:00.000Z,1
2024-12-01T06:00:00.000Z,1
2024-12-01T12:00:00.000Z,1
2024-12-01T18:00:00.000Z,1
2024-12-02T00:00:00.000Z,1
2024-12-02T06:00:00.000Z,1
2024-12-02T12:00:00.000Z,1
2024-12-02T18:00:00.000Z,1
2024-12-03T00:00:00.000Z,1
2024-12-03T06:00:00.000Z,1
2024-12-03T12:00:00.000Z,1
2024-12-03T18:00:00.000Z,1
2024-12-04T00:00:00.000Z,1
2024-12-04T06:00:00.000Z,1
2024-12-04T12:00:00.000Z,1
2024-12-04T18:00:00.000Z,1
2024-12-05T00:00:00.000Z,1
2024-12-05T06:00:00.000Z,1
2024-12-05T12:00:00.000Z,1
2024-12-05T18:00:00.000Z,1
2024-12-06T00:00:00.000Z,1
2024-12-06T06:00:00.000Z,1
2024-12-06T12:00:00.000Z,1
2024-12-06T18:00:00.000Z,1
2024-12-07T00:00:00.000Z,1
2024-12-07T06:00:00.000Z,1
2024-12-07T12:00:00.000Z,1
2024-12-07T18:00:00.000Z,1
2024-12-08T00:00:00.000Z,1
2024-12-08T06:00:00.000Z,1
2024-12-08T12:00:00.000Z,1
2024-12-08T18:00:00.000Z,1
2024-12-09T00:00:00.000Z,1
2024-12-09T06:00:00.000Z,1
2024-12-09T12:00:00.000Z,1
2024-12-09T18:00:00.000Z,1
2024-12-10T00:00:00.000Z,1
2024-12-10T06:00:00.000Z,1
2024-12-10T12:00:00.000Z,1
2024-12-10T18:00:00.000Z,1
2024-12-11T00:00:00.000Z,1
2024-12-11T06:00:00.000Z,1
2024-12-11T12:00:00.000Z,1
2024-12-11T18:00:00.000Z,1
2024-12-12T00:00:00.000Z,1
2024-12-12T06:00:00.000Z,1
2024-12-12T12:00:00.000Z,1
2024-12-12T18:00:00.000Z,1
2024-12-13T00:00:00.000Z,1
2024-12-13T06:00:00.000Z,1
2024-12-13T12:00:00.000Z,1
2024-12-13T18:00:00.000Z,1
2024-12-14T00:00:00.000Z,1
2024-12-14T06:00:00.000Z,1
2024-12-14T12:00:00.000Z,1
2024-12-14T18:00:00.000Z,1
2024-12-15T00:00:00.000Z,1
2024-12-15T06:00:00.000Z,1
2024-12-15T12:00:00.000Z,1
2024-12-15T18:00:00.000Z,1
2024-12-16T00:00:00.000Z,1
2024-12-16T06:00:00.000Z,1
2024-12-16T12:00:00.000Z,1
2024-12-16T18:00:00.000Z,1
2024-12-17T00:00:00.000Z,1
2024-12-17T06:00:00.000Z,1
2024-12-17T12:00:00.000Z,1
2024-12-17T18:00:00.000Z,1
2024-12-18T00:00:00.000Z,1
2024-12-18T06:00:00.000Z,1
2024-12-18T12:00:00.000Z,1
2024-12-18T18:00:00.000Z,1
2024-12-19T00:00:00.000Z,1
2024-12-19T06:00:00.000Z,1
2024-12-19T12:00:00.000Z,1
2024-12-19T18:00:00.000Z,1
2024-12-20T00:00:00.000Z,1
2024-12-20T06:00:00.000Z,1
2024-12-20T12:00:00.000Z,1
2024-12-20T18:00:00.000Z,1
2024-12-21T00:00:00.000Z,1
2024-12-21T06:00:00.000Z,1
2024-12-21T12:00:00.000Z,1
2024-12-21T18:00:00.000Z,1
2024-12-22T00:00:00.000Z,1
2024-12-22T06:00:00.000Z,1
2024-12-22T12:00:00.000Z,1
2024-12-22T18:00:00.000Z,1
2024-12-23T00:00:00.000Z,1
2024-12-23T06:00:00.000Z,1
2024-12-23T12:00:00.000Z,1
2024-12-23T18:00:00.000Z,1
2024-12-24T00:00:00.000Z,1
2024-12-24T06:00:00.000Z,1
2024-12-24T12:00:00.000Z,1
2024-12-24T18:00:00.000Z,1
2024-12-25T00:00:00.000Z,1
2024-12-25T06:00:00.000Z,1
2024-12-25T12:00:00.000Z,1
2024-12-25T18:00:00.000Z,1
2024-12-26T00:00:00.000Z,1
2024-12-26T06:00:00.000Z,1
2024-12-26T12:00:00.000Z,1
2024-12-26T18:00:00.000Z,1
2024-12-27T00:00:00.000Z,1
2024-12-27T06:00:00.000Z,1
2024-12-27T12:00:00.000Z,1
2024-12-27T18:00:00.000Z,1
2024-12-28T00:00:00.000Z,1
2024-12-28T06:00:00.000Z,1
2024-12-28T12:00:00.000Z,1
2024-12-28T18:00:00.000Z,1
2024-12-29T00:00:00.000Z,1
2024-12-29T06:00:00.000Z,1
2024-12-29T12:00:00.000Z,1
2024-12-29T18:00:00.000Z,1
2024-12-30T00:00:00.000Z,1
2024-12-30T06:00:00.000Z,1
2024-12-30T12:00:00.000Z,1
2024-12-30T18:00:00.000Z,1
2024-12-31T00:00:00.000Z,1
2024-12-31T06:00:00.000Z,1
2024-12-31T12:00:00.000Z,1
