date,value
2024-10-30T06:00:00.000Z,16.611574074074074
2024-10-30T12:00:00.000Z,18.83564814814815
2024-10-30T18:00:00.000Z,20
2024-10-31T00:00:00.000Z,20.149768518518517
2024-10-31T06:00:00.000Z,22
2024-10-31T12:00:00.000Z,22.570833333333333
2024-10-31T18:00:00.000Z,23
2024-11-01T00:00:00.000Z,24.049768518518523
2024-11-01T06:00:00.000Z,27.98842592592593
2024-11-01T12:00:00.000Z,31.628240740740743
2024-11-01T18:00:00.000Z,32
2024-11-02T00:00:00.000Z,32
2024-11-02T06:00:00.000Z,32.943287037037045
2024-11-02T12:00:00.000Z,34.11134259259259
2024-11-02T18:00:00.000Z,36.19490740740741
2024-11-03T00:00:00.000Z,37.089814814814815
2024-11-03T06:00:00.000Z,41.84652777777778
2024-11-03T12:00:00.000Z,44.11134259259259
2024-11-03T18:00:00.000Z,40.057870370370374
2024-11-04T00:00:00.000Z,1.1018518518518519
2024-11-04T06:00:00.000Z,2
2024-11-04T12:00:00.000Z,3.305092592592593
2024-11-04T18:00:00.000Z,10.019444444444444
2024-11-05T00:00:00.000Z,11.395138888888889
2024-11-05T06:00:00.000Z,16.06597222222222
2024-11-05T12:00:00.000Z,17
2024-11-05T18:00:00.000Z,17
2024-11-06T00:00:00.000Z,17.022916666666667
2024-11-06T06:00:00.000Z,18.965277777777775
2024-11-06T12:00:00.000Z,21
2024-11-06T18:00:00.000Z,22.752314814814813
2024-11-07T00:00:00.000Z,24.12962962962963
2024-11-07T06:00:00.000Z,26
2024-11-07T12:00:00.000Z,26
2024-11-07T18:00:00.000Z,26.263194444444444
2024-11-08T00:00:00.000Z,27.173611111111114
2024-11-08T06:00:00.000Z,28
2024-11-08T12:00:00.000Z,28
2024-11-08T18:00:00.000Z,29.530324074074073
2024-11-09T00:00:00.000Z,30.600462962962965
2024-11-09T06:00:00.000Z,32
2024-11-09T12:00:00.000Z,32.459722222222226
2024-11-09T18:00:00.000Z,34
2024-11-10T00:00:00.000Z,34.53194444444444
2024-11-10T06:00:00.000Z,39.22222222222223
2024-11-10T12:00:00.000Z,40
2024-11-10T18:00:00.000Z,33.40972222222222
2024-11-11T00:00:00.000Z,1.4296296296296298
2024-11-11T06:00:00.000Z,2.376388888888889
2024-11-11T12:00:00.000Z,3
2024-11-11T18:00:00.000Z,3
2024-11-12T00:00:00.000Z,3.0321759259259258
2024-11-12T06:00:00.000Z,4
2024-11-12T12:00:00.000Z,5.792129629629629
2024-11-12T18:00:00.000Z,8
2024-11-13T00:00:00.000Z,8.24074074074074
2024-11-13T06:00:00.000Z,10.88587962962963
2024-11-13T12:00:00.000Z,11
2024-11-13T18:00:00.000Z,11
2024-11-14T00:00:00.000Z,11.317129629629628
2024-11-14T06:00:00.000Z,13.841435185185183
2024-11-14T12:00:00.000Z,14.893981481481482
2024-11-14T18:00:00.000Z,15
2024-11-15T00:00:00.000Z,15.4
2024-11-15T06:00:00.000Z,17.84583333333334
2024-11-15T12:00:00.000Z,18
2024-11-15T18:00:00.000Z,18
2024-11-16T00:00:00.000Z,18
2024-11-16T06:00:00.000Z,18
2024-11-16T12:00:00.000Z,18
2024-11-16T18:00:00.000Z,18
2024-11-17T00:00:00.000Z,18.240972222222226
2024-11-17T06:00:00.000Z,19
2024-11-17T12:00:00.000Z,19
2024-11-17T18:00:00.000Z,15.958333333333334
2024-11-18T00:00:00.000Z,1.5120370370370373
2024-11-18T06:00:00.000Z,3
2024-11-18T12:00:00.000Z,4.146296296296296
2024-11-18T18:00:00.000Z,5
2024-11-19T00:00:00.000Z,5
2024-11-19T06:00:00.000Z,5
2024-11-19T12:00:00.000Z,5
2024-11-19T18:00:00.000Z,5
2024-11-20T00:00:00.000Z,5
2024-11-20T06:00:00.000Z,10.029861111111114
2024-11-20T12:00:00.000Z,13.913888888888888
2024-11-20T18:00:00.000Z,14
2024-11-21T00:00:00.000Z,14.386574074074074
2024-11-21T06:00:00.000Z,20.49189814814815
2024-11-21T12:00:00.000Z,25.485416666666666
2024-11-21T18:00:00.000Z,26
2024-11-22T00:00:00.000Z,26
2024-11-22T06:00:00.000Z,26.82777777777778
2024-11-22T12:00:00.000Z,27
2024-11-22T18:00:00.000Z,27.951851851851853
2024-11-23T00:00:00.000Z,29
2024-11-23T06:00:00.000Z,29.870601851851852
2024-11-23T12:00:00.000Z,30
2024-11-23T18:00:00.000Z,30.275231481481477
2024-11-24T00:00:00.000Z,31.266203703703706
2024-11-24T06:00:00.000Z,32
2024-11-24T12:00:00.000Z,32
2024-11-24T18:00:00.000Z,27.02199074074074
2024-11-25T00:00:00.000Z,1
2024-11-25T06:00:00.000Z,2.665509259259259
2024-11-25T12:00:00.000Z,6.043287037037037
2024-11-25T18:00:00.000Z,8.54375
2024-11-26T00:00:00.000Z,10.007870370370368
2024-11-26T06:00:00.000Z,12.598842592592591
2024-11-26T12:00:00.000Z,13.175462962962962
2024-11-26T18:00:00.000Z,14.820601851851853
2024-11-27T00:00:00.000Z,15
2024-11-27T06:00:00.000Z,15
2024-11-27T12:00:00.000Z,15
2024-11-27T18:00:00.000Z,15
2024-11-28T00:00:00.000Z,15.154398148148147
2024-11-28T06:00:00.000Z,16.950231481481477
2024-11-28T12:00:00.000Z,17.890046296296298
2024-11-28T18:00:00.000Z,18
2024-11-29T00:00:00.000Z,18.104861111111113
2024-11-29T06:00:00.000Z,21.924537037037037
2024-11-29T12:00:00.000Z,24
2024-11-29T18:00:00.000Z,24
2024-11-30T00:00:00.000Z,24
2024-11-30T06:00:00.000Z,24
2024-11-30T12:00:00.000Z,24
2024-11-30T18:00:00.000Z,24
2024-12-01T00:00:00.000Z,24.039583333333333
2024-12-01T06:00:00.000Z,25.55763888888889
2024-12-01T12:00:00.000Z,26.796064814814816
2024-12-01T18:00:00.000Z,24.268518518518523
2024-12-02T00:00:00.000Z,1.0939814814814814
2024-12-02T06:00:00.000Z,3.684490740740741
2024-12-02T12:00:00.000Z,8.31875
2024-12-02T18:00:00.000Z,9
2024-12-03T00:00:00.000Z,9.17314814814815
2024-12-03T06:00:00.000Z,11.828935185185184
2024-12-03T12:00:00.000Z,12
2024-12-03T18:00:00.000Z,12
2024-12-04T00:00:00.000Z,12.208101851851852
2024-12-04T06:00:00.000Z,14.808564814814815
2024-12-04T12:00:00.000Z,15
2024-12-04T18:00:00.000Z,16.809722222222224
2024-12-05T00:00:00.000Z,21.17662037037037
2024-12-05T06:00:00.000Z,26.18865740740741
2024-12-05T12:00:00.000Z,32.02361111111111
2024-12-05T18:00:00.000Z,33.581481481481475
2024-12-06T00:00:00.000Z,34
2024-12-06T06:00:00.000Z,37.6486111111111
2024-12-06T12:00:00.000Z,47.22222222222223
2024-12-06T18:00:00.000Z,49.00231481481482
2024-12-07T00:00:00.000Z,50.17106481481482
2024-12-07T06:00:00.000Z,54.110416666666666
2024-12-07T12:00:00.000Z,55.18078703703703
2024-12-07T18:00:00.000Z,59.50416666666668
2024-12-08T00:00:00.000Z,62.92476851851851
2024-12-08T06:00:00.000Z,67.96736111111112
2024-12-08T12:00:00.000Z,71.45578703703704
2024-12-08T18:00:00.000Z,60.721296296296295
2024-12-09T00:00:00.000Z,1.1879629629629629
2024-12-09T06:00:00.000Z,5.832175925925925
2024-12-09T12:00:00.000Z,9.928703703703706
2024-12-09T18:00:00.000Z,15
2024-12-10T00:00:00.000Z,15.069907407407408
2024-12-10T06:00:00.000Z,16
2024-12-10T12:00:00.000Z,20.11574074074074
2024-12-10T18:00:00.000Z,25.755092592592593
2024-12-11T00:00:00.000Z,28.15648148148148
2024-12-11T06:00:00.000Z,33.91550925925926
2024-12-11T12:00:00.000Z,36.76134259259259
2024-12-11T18:00:00.000Z,40.84745370370371
2024-12-12T00:00:00.000Z,42.90694444444444
2024-12-12T06:00:00.000Z,45.395833333333336
2024-12-12T12:00:00.000Z,47.35949074074074
2024-12-12T18:00:00.000Z,50
2024-12-13T00:00:00.000Z,51.94027777777778
2024-12-13T06:00:00.000Z,55.26435185185185
2024-12-13T12:00:00.000Z,56.24652777777778
2024-12-13T18:00:00.000Z,57
2024-12-14T00:00:00.000Z,57.13634259259259
2024-12-14T06:00:00.000Z,62.422916666666666
2024-12-14T12:00:00.000Z,63.92106481481482
2024-12-14T18:00:00.000Z,67.0837962962963
2024-12-15T00:00:00.000Z,68.27314814814815
2024-12-15T06:00:00.000Z,70.9775462962963
2024-12-15T12:00:00.000Z,73
2024-12-15T18:00:00.000Z,61.04259259259259
2024-12-16T00:00:00.000Z,1.1300925925925926
2024-12-16T06:00:00.000Z,4.741203703703704
2024-12-16T12:00:00.000Z,11.710416666666669
2024-12-16T18:00:00.000Z,14.495601851851854
2024-12-17T00:00:00.000Z,15.495370370370372
2024-12-17T06:00:00.000Z,20.659027777777776
2024-12-17T12:00:00.000Z,26.331481481481482
2024-12-17T18:00:00.000Z,33.51759259259259
2024-12-18T00:00:00.000Z,35.87523148148148
2024-12-18T06:00:00.000Z,39.53958333333333
2024-12-18T12:00:00.000Z,47.49328703703703
2024-12-18T18:00:00.000Z,52.933101851851845
2024-12-19T00:00:00.000Z,53.41273148148148
2024-12-19T06:00:00.000Z,55.989814814814814
2024-12-19T12:00:00.000Z,57.022222222222226
2024-12-19T18:00:00.000Z,60.15902777777778
2024-12-20T00:00:00.000Z,61.869444444444454
2024-12-20T06:00:00.000Z,68.91550925925925
2024-12-20T12:00:00.000Z,82.6900462962963
2024-12-20T18:00:00.000Z,87.8212962962963
2024-12-21T00:00:00.000Z,88.80370370370369
2024-12-21T06:00:00.000Z,96.75300925925926
2024-12-21T12:00:00.000Z,100.09444444444445
2024-12-21T18:00:00.000Z,101
2024-12-22T00:00:00.000Z,101
2024-12-22T06:00:00.000Z,101
2024-12-22T12:00:00.000Z,104.4800925925926
2024-12-22T18:00:00.000Z,92.11620370370369
2024-12-23T00:00:00.000Z,1.6421296296296297
2024-12-23T06:00:00.000Z,7.615046296296296
2024-12-23T12:00:00.000Z,10.841898148148148
2024-12-23T18:00:00.000Z,13
2024-12-24T00:00:00.000Z,13.26689814814815
2024-12-24T06:00:00.000Z,16.559490740740742
2024-12-24T12:00:00.000Z,18.878935185185185
2024-12-24T18:00:00.000Z,21.99375
2024-12-25T00:00:00.000Z,22.760416666666668
2024-12-25T06:00:00.000Z,27.143518518518523
2024-12-25T12:00:00.000Z,28.891435185185184
2024-12-25T18:00:00.000Z,30.42361111111111
2024-12-26T00:00:00.000Z,32.10509259259259
2024-12-26T06:00:00.000Z,33.834953703703704
2024-12-26T12:00:00.000Z,37.862037037037034
2024-12-26T18:00:00.000Z,39
2024-12-27T00:00:00.000Z,39.83125
2024-12-27T06:00:00.000Z,45.612037037037034
2024-12-27T12:00:00.000Z,49.65694444444444
2024-12-27T18:00:00.000Z,52.22523148148148
2024-12-28T00:00:00.000Z,53.18773148148148
2024-12-28T06:00:00.000Z,57.50416666666668
2024-12-28T12:00:00.000Z,65.11458333333333
2024-12-28T18:00:00.000Z,72
2024-12-29T00:00:00.000Z,72.19606481481482
2024-12-29T06:00:00.000Z,77.8196759259259
2024-12-29T12:00:00.000Z,88.7199074074074
2024-12-29T18:00:00.000Z,78.28472222222221
2024-12-30T00:00:00.000Z,1.6506944444444445
2024-12-30T06:00:00.000Z,7.960879629629629
2024-12-30T12:00:00.000Z,12.040277777777778
2024-12-30T18:00:00.000Z,16.61921296296296
2024-12-31T00:00:00.000Z,17
2024-12-31T06:00:00.000Z,20.081944444444446
2024-12-31T12:00:00.000Z,24.085416666666667
