,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1791300,23.05810398727573,21.488144804772617,3.3999999599999997,24.399999960000002,21.20000004,21.0,21.26000004,20.79999996,0.0,175.62,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.053103987275756166,23.004999999999995
1791600,23.06622408189935,21.49120679600759,3.42,24.399999960000002,21.20000004,21.0,21.21999996,20.79999996,0.0,175.60999999999999,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06372404189937755,23.002500039999973
1791900,23.074249657702126,21.49430741769379,3.5600000400000003,24.399999960000002,21.20000004,21.0,21.20000004,20.79999996,0.0,175.58,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.061749657702175706,23.012499999999932
1792200,23.082165171283805,21.497492264984203,3.5999999999999996,24.440000039999997,21.20000004,21.0,21.20000004,20.79999996,0.0,175.10999999999999,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07716517128380498,23.004999999999995
1792500,23.08980029711438,21.50072075416881,3.5999999999999996,24.500000040000003,21.20000004,21.0,21.20000004,20.79999996,0.0,175.04,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11230033711436085,22.97749995999999
1792800,23.0972697300067,21.50397565938897,3.5999999999999996,24.500000040000003,21.20000004,21.0,21.20000004,20.79999996,0.0,175.82999999999998,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1147697300067151,22.98249999999996
1793100,23.10483596736367,21.50725658487204,3.5999999999999996,24.500000040000003,21.20000004,21.0,21.20000004,20.84000004,0.0,168.5,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13233592736378175,22.972500039999943
1793400,23.110577151839607,21.510557795259615,3.5999999999999996,24.56000004,21.20000004,21.03999996,21.20000004,20.900000040000002,0.0,135.52,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14057719183964465,22.969999959999996
1793700,23.108524718579247,21.513848286212465,3.5999999999999996,24.599999999999998,21.20000004,21.0,21.20000004,20.85999996,0.0,122.30000000000001,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14102471857928908,22.967499999999973
1794000,23.10348115672332,21.517093694306027,3.5999999999999996,24.599999999999998,21.20000004,21.0,21.20000004,20.79999996,0.0,122.34,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14848119672332402,22.954999959999952
1794300,23.09862130594604,21.52028539018869,3.5900000400000005,24.599999999999998,21.20000004,21.0,21.20000004,20.84000004,0.0,122.28999999999999,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14862126594608033,22.950000039999964
1794600,23.093862437724624,21.52342077210926,3.50000004,24.69999996,21.12,21.0,21.15999996,20.900000040000002,0.0,25.66,-1.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1513623977245962,22.94250003999997
1794900,23.066598789989655,21.526397188946646,3.50000004,24.69999996,21.14000004,21.0,21.14000004,20.900000040000002,0.0,25.2,-1.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14159882998966905,22.92499995999998
1795200,23.03986315271584,21.529180629681775,3.50000004,24.69999996,21.099999959999998,21.0,21.099999959999998,20.900000040000002,0.0,26.13,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12986319271590446,22.909999959999936
1795500,23.013994958131832,21.53177687421453,3.53000004,24.78,21.099999959999998,21.0,21.099999959999998,20.900000040000002,0.0,26.020000000000003,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12399491813178219,22.890000040000018
1795800,22.988699718712894,21.534203425559895,3.54,24.80000004,21.099999959999998,21.0,21.099999959999998,20.900000040000002,0.0,25.75,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11119971871291993,22.877499999999998
1796100,22.9638817479194,21.53645704238255,3.5999999999999996,24.80000004,21.099999959999998,21.0,21.099999959999998,20.900000040000002,0.0,25.38,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11888170791942056,22.845000040000002
1796400,22.939603091612184,21.538561532205904,3.7299999600000002,24.819999960000004,21.099999959999998,21.0,21.099999959999998,20.900000040000002,0.0,25.22,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10710309161219697,22.832499999999982
1796700,22.915856433097588,21.54054846704645,3.81,24.900000000000002,21.099999959999998,21.0,21.099999959999998,20.900000040000002,0.0,25.12,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0883564730976148,22.82749996000001
1797000,22.89255714238743,21.542402397145565,3.8799999599999997,24.900000000000002,21.099999959999998,21.0,21.099999959999998,20.900000040000002,0.0,25.09,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08755718238745448,22.804999959999975
1797300,22.869822537558605,21.54412358922275,3.9000000000000004,24.920000039999998,21.03999996,21.0,21.099999959999998,20.900000040000002,0.0,25.57,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08732257755859889,22.782499959999996
1797600,22.847672622515233,21.545697242123083,3.9000000000000004,24.98000004,21.0,21.0,21.099999959999998,20.900000040000002,0.0,25.97,-1.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06767262251523058,22.779999999999973
1797900,22.8261014178633,21.547120327630296,3.83000004,24.999999959999997,21.0,21.0,21.099999959999998,20.900000040000002,0.0,25.35,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07360145786331315,22.752499959999966
1798200,22.80488212927571,21.548369709912777,3.9000000000000004,24.999999959999997,21.0,21.0,21.099999959999998,20.900000040000002,0.0,25.9,-1.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06988212927575609,22.734999999999957
1798500,22.784236518968953,21.549503797054342,3.83000004,25.02,21.0,21.0,21.099999959999998,20.900000040000002,0.0,26.12,-1.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.061736558968977465,22.722499959999936
1798800,22.764142759433923,21.550472708451593,3.8000000399999996,25.100000039999998,21.0,20.96000004,21.02000004,20.900000040000002,0.0,25.21,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.056642799433979873,22.70749995999995
1799100,22.74426409367817,21.551295518164466,3.6999999600000004,25.100000039999998,21.0,21.0,21.0,20.900000040000002,0.0,25.05,-1.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.056764053678186016,22.687500039999975
1799400,22.724740422782247,21.551947911885463,3.6999999600000004,25.100000039999998,20.96000004,20.91999996,21.0,20.900000040000002,0.0,25.18,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05724042278226745,22.66749999999996
1799700,22.70571403638428,21.55247253561049,3.6999999600000004,25.16000004,20.97999996,20.94,21.0,20.900000040000002,0.0,25.29,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0657140763842734,22.63999996000001
1800000,22.68718123519062,21.55287342697784,3.7299999600000002,25.200000000000003,20.94,20.900000040000002,21.0,20.900000040000002,0.0,25.72,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05718123519063787,22.629999999999995
1800300,22.669147715717656,21.55316623079733,3.7800000000000002,25.200000000000003,21.0,20.900000040000002,21.0,20.900000040000002,0.0,25.74,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.046647715717701974,22.622499999999945
1800600,22.651476252956854,21.55336218669811,3.8799999599999997,25.200000000000003,21.0,20.900000040000002,21.0,20.900000040000002,0.0,25.53,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.046476212956923155,22.605000039999993
1800900,22.63415997292566,21.553483626901254,3.9000000000000004,25.23999996,21.0,20.900000040000002,21.0,20.900000040000002,0.0,24.86,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.044159932925681544,22.59000003999995
1801200,22.617024955562215,21.55350176293115,3.9000000000000004,25.299999959999997,20.91999996,20.900000040000002,20.96000004,20.900000040000002,0.0,25.81,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.027024915562267746,22.59000003999995
1801500,22.600487864987713,21.553412043318303,3.9000000000000004,25.299999959999997,20.900000040000002,20.900000040000002,20.91999996,20.900000040000002,0.0,25.06,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0404878249877419,22.560000039999977
1801800,22.58410648763936,21.553217604891415,3.89000004,25.299999959999997,20.900000040000002,20.900000040000002,20.900000040000002,20.900000040000002,0.0,25.87,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03410652763932755,22.54999995999998
1802100,22.56825566789746,21.55291748388646,3.8799999599999997,25.299999959999997,20.900000040000002,20.900000040000002,20.900000040000002,20.900000040000002,0.0,24.8,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04825570789752542,22.51999995999995
1802400,22.552480681556972,21.552514330992608,3.9000000000000004,25.380000000000003,20.900000040000002,20.85999996,20.900000040000002,20.900000040000002,0.0,25.44,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04248068155702852,22.50999999999999
1802700,22.537179324888825,21.55202223768356,3.93,25.40000004,20.900000040000002,20.84000004,20.900000040000002,20.900000040000002,0.0,24.99,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03967936488891388,22.49749995999997
1803000,22.52211220519564,21.55144794498932,3.99999996,25.40000004,20.900000040000002,20.84000004,20.900000040000002,20.900000040000002,0.0,25.35,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.037112165195628946,22.48500003999999
1803300,22.507406418997675,21.550809422414204,3.9399999599999997,25.40000004,20.900000040000002,20.88,20.900000040000002,20.900000040000002,0.0,25.74,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.027406418997707037,22.47999999999996
1803600,22.49308780772253,21.55005911312395,3.99999996,25.40000004,20.900000040000002,20.88,20.900000040000002,20.900000040000002,0.0,25.02,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01808784772251748,22.47499995999999
1803900,22.478899931854812,21.549245941320976,3.99999996,25.460000040000004,20.900000040000002,20.79999996,20.900000040000002,20.900000040000002,0.0,25.31,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.008899891854826005,22.470000040000002
1804200,22.465075577977586,21.54834866254936,3.99999996,25.5,20.900000040000002,20.79999996,20.900000040000002,20.91999996,0.0,26.31,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.005075617977618295,22.459999960000005
1804500,22.451828575387083,21.54737086139278,4.050000000000001,25.5,20.900000040000002,20.79999996,20.900000040000002,20.91999996,0.0,25.81,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.014328615387080476,22.43749995999997
1804800,22.438665884301827,21.5463345741922,4.10000004,25.5,20.900000040000002,20.79999996,20.900000040000002,20.94,0.0,25.11,-0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01616592430182996,22.422499959999982
1805100,22.425608257765532,21.54524080415831,4.1199999599999995,25.5,20.900000040000002,20.79999996,20.900000040000002,20.97999996,0.0,25.17,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02310821776557957,22.40250003999995
1805400,22.412872993911606,21.544079684250107,4.199999999999999,25.539999959999996,20.85999996,20.79999996,20.900000040000002,20.97999996,0.0,26.44,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.025372953911639167,22.387500039999964
1805700,22.400693774532044,21.54287774187793,4.199999999999999,25.59999996,20.84000004,20.79999996,20.900000040000002,20.900000040000002,0.0,25.87,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01819377453206438,22.382499999999993
1806000,22.388611623362124,21.541606328868284,4.10000004,25.59999996,20.79999996,20.79999996,20.900000040000002,20.94,0.0,26.12,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.021111623362114938,22.367500000000007
1806300,22.376829269459392,21.540228429493084,4.04000004,25.59999996,20.79999996,20.84000004,20.900000040000002,20.97999996,0.0,25.72,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01432930945942309,22.36249995999998
1806600,22.36514331602973,21.538761535196727,3.9200000399999997,25.59999996,20.79999996,20.79999996,20.900000040000002,21.0,0.0,25.73,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.015143276029852725,22.35000003999994
1806900,22.353702434095567,21.537184088751985,3.8000000399999996,25.59999996,20.79999996,20.79999996,20.82,21.0,0.0,25.34,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.013702474095574022,22.33999996
1807200,22.34237695879108,21.535497991967816,3.66999996,25.640000039999997,20.79999996,20.79999996,20.88,21.0,0.0,25.58,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01237695879105717,22.329999999999984
1807500,22.331310034020646,21.533701304922545,3.5999999999999996,25.700000040000003,20.79999996,20.79999996,20.84000004,21.0,0.0,25.48,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.016310034020660894,22.314999999999998
1807800,22.320442608575263,21.531819499080996,3.50000004,25.700000040000003,20.79999996,20.79999996,20.82,21.0,0.0,26.349999999999998,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.015442568575297988,22.30500003999998
1808100,22.309939721729222,21.52984333134816,3.41000004,25.700000040000003,20.79999996,20.79999996,20.82,21.0,0.0,25.9,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.014939761729266287,22.294999959999984
1808400,22.299439459544374,21.527778487553974,3.24999996,25.700000040000003,20.79999996,20.79999996,20.79999996,21.0,0.0,25.9,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.016939419544400362,22.282500040000002
1808700,22.289144245764078,21.5255991049479,3.0999999600000003,25.700000040000003,20.79999996,20.79999996,20.79999996,21.0,0.0,25.05,-0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.024144285764048964,22.26499996000001
1809000,22.27877714936409,21.523310258895776,3.0,25.700000040000003,20.79999996,20.79999996,20.79999996,21.0,0.0,25.64,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.018777109364155067,22.260000039999966
1809300,22.2687887679715,21.52093306096117,2.9199999599999997,25.700000040000003,20.79999996,20.79999996,20.79999996,21.0,0.0,25.66,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.016288727971579535,22.252500039999973
1809600,22.258978983208067,21.518477643033577,2.90000004,25.740000000000002,20.79999996,20.79999996,20.79999996,21.0,0.0,25.9,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02647898320811151,22.23249999999996
1809900,22.249309438016667,21.515968811744074,2.90000004,25.779999959999998,20.79999996,20.79999996,20.79999996,21.0,0.0,25.05,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.016809438016669634,22.23249999999996
1810200,22.239562681232485,21.513414880019923,2.90000004,25.799999999999997,20.79999996,20.79999996,20.79999996,21.0,0.0,25.73,-0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02456264123255944,22.21500003999995
1810500,22.230169274178024,21.51081704398689,2.91,25.799999999999997,20.79999996,20.79999996,20.79999996,21.0,0.0,24.84,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03016923417805545,22.200000039999964
1810800,22.220695768498103,21.508180345450114,3.0500000399999996,25.799999999999997,20.79999996,20.79999996,20.79999996,21.0,0.0,24.9,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02319580849819179,22.19749995999996
1811100,22.211409009407475,21.505555781641874,3.3000000000000003,25.799999999999997,20.79999996,20.79999996,20.79999996,21.0,0.0,24.81,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02140904940747664,22.189999959999966
1811400,22.202312987294306,21.502987114237726,3.57,25.799999999999997,20.79999996,20.79999996,20.79999996,21.0,0.0,25.1,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.029812987294339673,22.172499999999957
1811700,22.193423448254066,21.500482987142277,3.6200000400000003,25.799999999999997,20.79999996,20.79999996,20.79999996,21.0,0.0,26.06,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.023423408254086925,22.17000003999999
1812000,22.184865507024938,21.497959413597698,3.63999996,25.82000004,20.79999996,20.79999996,20.900000040000002,21.0,0.0,25.23,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02486554702501263,22.159999959999936
1812300,22.176268008214322,21.495405826377407,3.6999999600000004,25.86,20.79999996,20.79999996,20.900000040000002,21.0,0.0,25.669999999999998,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.026268008214314364,22.149999999999977
1812600,22.167915316915128,21.492838594285843,3.6999999600000004,25.899999960000002,20.79999996,20.79999996,20.88,21.0,0.0,25.41,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03291531691514448,22.13499999999999
1812900,22.15958085495538,21.490235392089517,3.6999999600000004,25.899999960000002,20.79999996,20.79999996,20.88,21.0,0.0,25.13,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03708089495544747,22.12249995999997
1813200,22.15134363645734,21.487596834586384,3.6999999600000004,25.899999960000002,20.79999996,20.79999996,20.82,21.0,0.0,25.07,0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04134359645732746,22.11000003999999
1813500,22.143280802298307,21.48492403202681,3.8000000399999996,25.899999960000002,20.79999996,20.79999996,20.900000040000002,21.0,0.0,26.59,0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04578080229836573,22.097499999999968
1813800,22.13571686711765,21.482258136203086,3.8000000399999996,25.899999960000002,20.79999996,20.79999996,20.900000040000002,21.0,0.0,25.02,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0457168671176615,22.089999999999975
1814100,22.1278025411969,21.479560802503727,3.6999999600000004,25.899999960000002,20.79999996,20.79999996,20.900000040000002,21.0,0.0,25.41,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.052802541196991994,22.074999999999932
1814400,22.120060811851033,21.47679292307555,3.6999999600000004,25.899999960000002,20.79999996,20.79999996,20.900000040000002,21.0,0.0,25.51,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04256085185102981,22.07749996000001
1814700,22.11243303839234,21.473994652903798,3.6800000399999995,25.899999960000002,20.79999996,20.79999996,20.900000040000002,21.0,0.0,25.18,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03743303839241603,22.074999999999932
1815000,22.10484344036712,21.47115893189516,3.5999999999999996,25.899999960000002,20.79999996,20.759999999999998,20.900000040000002,21.0,0.0,25.05,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03234340036721189,22.072500039999966
1815300,22.097280566228108,21.468262965584017,3.5999999999999996,25.98,20.79999996,20.759999999999998,20.94,21.0,0.0,25.66,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.027280606228115692,22.06999995999996
1815600,22.0900014849841,21.465339168417472,3.5999999999999996,26.000000040000003,20.79999996,20.759999999999998,21.0,21.0,0.0,24.98,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03750148498415175,22.05250000000001
1815900,22.082654381584803,21.462388414413397,3.5999999999999996,26.000000040000003,20.79999996,20.73999996,21.0,21.0,0.0,25.48,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03765438158483183,22.04499999999996
1816200,22.075517133111475,21.459411344524824,3.51999996,26.000000040000003,20.79999996,20.73999996,21.0,21.0,0.0,25.57,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04551713311147375,22.029999999999973
1816500,22.068516476480795,21.456378236661465,3.50000004,26.000000040000003,20.79999996,20.73999996,20.96000004,21.0,0.0,25.6,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05351647648079957,22.014999999999986
1816800,22.06156381406703,21.453313316586218,3.50000004,26.000000040000003,20.79999996,20.700000000000003,21.0,21.0,0.0,25.01,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05656377406701165,22.00500003999997
1817100,22.054568566349076,21.45022456815667,3.4799999999999995,26.000000040000003,20.79999996,20.700000000000003,21.0,21.0,0.0,25.76,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06456852634909947,21.990000039999984
