"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"8/5/2026 16:00:00 CEST","46150.66666666667","22.5"
"8/5/2026 16:05:00 CEST","46150.67013888889","22.6"
"8/5/2026 16:10:00 CEST","46150.67361111111","22.5"
"8/5/2026 16:15:00 CEST","46150.67708333333","22.5"
"8/5/2026 16:20:00 CEST","46150.680555555555","22.5"
"8/5/2026 16:25:00 CEST","46150.68402777778","22.5"
"8/5/2026 16:30:00 CEST","46150.6875","22.4"
"8/5/2026 16:35:00 CEST","46150.69097222222","22.4"
"8/5/2026 16:40:00 CEST","46150.694444444445","22.4"
"8/5/2026 16:45:00 CEST","46150.69791666667","22.4"
"8/5/2026 16:50:00 CEST","46150.70138888889","22.4"
"8/5/2026 16:55:00 CEST","46150.70486111111","22.4"
"8/5/2026 17:00:00 CEST","46150.70833333333","22.4"
"8/5/2026 17:05:00 CEST","46150.711805555555","22.4"
"8/5/2026 17:10:00 CEST","46150.71527777778","22.4"
"8/5/2026 17:15:00 CEST","46150.71875","22.4"
"8/5/2026 17:20:00 CEST","46150.72222222222","22.4"
"8/5/2026 17:25:00 CEST","46150.725694444445","22.4"
"8/5/2026 17:30:00 CEST","46150.72916666667","22.4"
"8/5/2026 17:35:00 CEST","46150.73263888889","22.4"
"8/5/2026 17:40:00 CEST","46150.73611111111","22.4"
"8/5/2026 17:45:00 CEST","46150.73958333333","22.4"
"8/5/2026 17:50:00 CEST","46150.743055555555","22.4"
"8/5/2026 17:55:00 CEST","46150.74652777778","22.4"
"8/5/2026 18:00:00 CEST","46150.75","22.4"
"8/5/2026 18:05:00 CEST","46150.75347222222","22.4"
"8/5/2026 18:10:00 CEST","46150.756944444445","22.4"
"8/5/2026 18:15:00 CEST","46150.76041666667","22.4"
"8/5/2026 18:20:00 CEST","46150.76388888889","22.4"
"8/5/2026 18:25:00 CEST","46150.76736111111","22.4"
"8/5/2026 18:30:00 CEST","46150.77083333333","22.4"
"8/5/2026 18:35:00 CEST","46150.774305555555","22.4"
"8/5/2026 18:40:00 CEST","46150.77777777778","22.4"
"8/5/2026 18:45:00 CEST","46150.78125","22.4"
"8/5/2026 18:50:00 CEST","46150.78472222222","22.3"
"8/5/2026 18:55:00 CEST","46150.788194444445","22.3"
"8/5/2026 19:00:00 CEST","46150.79166666667","22.3"
"8/5/2026 19:05:00 CEST","46150.79513888889","22.3"
"8/5/2026 19:10:00 CEST","46150.79861111111","22.3"
"8/5/2026 19:15:00 CEST","46150.80208333333","22.3"
"8/5/2026 19:20:00 CEST","46150.805555555555","22.3"
"8/5/2026 19:25:00 CEST","46150.80902777778","22.3"
"8/5/2026 19:30:00 CEST","46150.8125","22.2"
"8/5/2026 19:35:00 CEST","46150.81597222222","22.2"
"8/5/2026 19:40:00 CEST","46150.819444444445","22.2"
"8/5/2026 19:45:00 CEST","46150.82291666667","22.3"
"8/5/2026 19:50:00 CEST","46150.82638888889","22.3"
"8/5/2026 19:55:00 CEST","46150.82986111111","22.4"
"8/5/2026 20:00:00 CEST","46150.83333333333","22.4"
"8/5/2026 20:05:00 CEST","46150.836805555555","22.4"
"8/5/2026 20:10:00 CEST","46150.84027777778","22.4"
"8/5/2026 20:15:00 CEST","46150.84375","22.4"
"8/5/2026 20:20:00 CEST","46150.84722222222","22.4"
"8/5/2026 20:25:00 CEST","46150.850694444445","22.4"
"8/5/2026 20:30:00 CEST","46150.85416666667","22.4"
"8/5/2026 20:35:00 CEST","46150.85763888889","22.4"
"8/5/2026 20:40:00 CEST","46150.86111111111","22.4"
"8/5/2026 20:45:00 CEST","46150.86458333333","22.3"
"8/5/2026 20:50:00 CEST","46150.868055555555","22.3"
"8/5/2026 20:55:00 CEST","46150.87152777778","22.3"
"8/5/2026 21:00:00 CEST","46150.875","22.3"
"8/5/2026 21:05:00 CEST","46150.87847222222","22.2"
"8/5/2026 21:10:00 CEST","46150.881944444445","22.2"
"8/5/2026 21:15:00 CEST","46150.88541666667","22.2"
"8/5/2026 21:20:00 CEST","46150.88888888889","22.2"
"8/5/2026 21:25:00 CEST","46150.89236111111","22.1"
"8/5/2026 21:30:00 CEST","46150.89583333333","22.1"
"8/5/2026 21:35:00 CEST","46150.899305555555","22.1"
"8/5/2026 21:40:00 CEST","46150.90277777778","22.1"
"8/5/2026 21:45:00 CEST","46150.90625","22.1"
"8/5/2026 21:50:00 CEST","46150.90972222222","22.1"
"8/5/2026 21:55:00 CEST","46150.913194444445","22.0"
"8/5/2026 22:00:00 CEST","46150.91666666667","22.0"
"8/5/2026 22:05:00 CEST","46150.92013888889","22.0"
"8/5/2026 22:10:00 CEST","46150.92361111111","22.0"
"8/5/2026 22:15:00 CEST","46150.92708333333","22.0"
"8/5/2026 22:20:00 CEST","46150.930555555555","21.9"
"8/5/2026 22:25:00 CEST","46150.93402777778","21.9"
"8/5/2026 22:30:00 CEST","46150.9375","21.9"
"8/5/2026 22:35:00 CEST","46150.94097222222","21.9"
"8/5/2026 22:40:00 CEST","46150.944444444445","21.9"
"8/5/2026 22:45:00 CEST","46150.94791666667","21.9"
"8/5/2026 22:50:00 CEST","46150.95138888889","21.9"
"8/5/2026 22:55:00 CEST","46150.95486111111","21.9"
"8/5/2026 23:00:00 CEST","46150.95833333333","21.8"
"8/5/2026 23:05:00 CEST","46150.961805555555","21.8"
"8/5/2026 23:10:00 CEST","46150.96527777778","21.8"
"8/5/2026 23:15:00 CEST","46150.96875","21.8"
"8/5/2026 23:20:00 CEST","46150.97222222222","21.8"
"8/5/2026 23:25:00 CEST","46150.975694444445","21.8"
"8/5/2026 23:30:00 CEST","46150.97916666667","21.8"
"8/5/2026 23:35:00 CEST","46150.98263888889","21.8"
"8/5/2026 23:40:00 CEST","46150.98611111111","21.8"
"8/5/2026 23:45:00 CEST","46150.98958333333","21.8"
"8/5/2026 23:50:00 CEST","46150.993055555555","21.7"
"8/5/2026 23:55:00 CEST","46150.99652777778","21.7"
"9/5/2026 00:00:00 CEST","46151.0","21.7"
"9/5/2026 00:05:00 CEST","46151.00347222222","21.7"
"9/5/2026 00:10:00 CEST","46151.006944444445","21.7"
"9/5/2026 00:15:00 CEST","46151.01041666667","21.7"
"9/5/2026 00:20:00 CEST","46151.01388888889","21.7"
"9/5/2026 00:25:00 CEST","46151.01736111111","21.7"
"9/5/2026 00:30:00 CEST","46151.02083333333","21.6"
"9/5/2026 00:35:00 CEST","46151.024305555555","21.6"
"9/5/2026 00:40:00 CEST","46151.02777777778","21.6"
"9/5/2026 00:45:00 CEST","46151.03125","21.6"
"9/5/2026 00:50:00 CEST","46151.03472222222","21.6"
"9/5/2026 00:55:00 CEST","46151.038194444445","21.6"
"9/5/2026 01:00:00 CEST","46151.04166666667","21.6"
"9/5/2026 01:05:00 CEST","46151.04513888889","21.6"
"9/5/2026 01:10:00 CEST","46151.04861111111","21.6"
"9/5/2026 01:15:00 CEST","46151.05208333333","21.6"
"9/5/2026 01:20:00 CEST","46151.055555555555","21.5"
"9/5/2026 01:25:00 CEST","46151.05902777778","21.5"
"9/5/2026 01:30:00 CEST","46151.0625","21.5"
"9/5/2026 01:35:00 CEST","46151.06597222222","21.5"
"9/5/2026 01:40:00 CEST","46151.069444444445","21.5"
"9/5/2026 01:45:00 CEST","46151.07291666667","21.5"
"9/5/2026 01:50:00 CEST","46151.07638888889","21.5"
"9/5/2026 01:55:00 CEST","46151.07986111111","21.5"
"9/5/2026 02:00:00 CEST","46151.08333333333","21.5"
"9/5/2026 02:05:00 CEST","46151.086805555555","21.4"
"9/5/2026 02:10:00 CEST","46151.09027777778","21.4"
"9/5/2026 02:15:00 CEST","46151.09375","21.4"
"9/5/2026 02:20:00 CEST","46151.09722222222","21.4"
"9/5/2026 02:25:00 CEST","46151.100694444445","21.4"
"9/5/2026 02:30:00 CEST","46151.10416666667","21.4"
"9/5/2026 02:35:00 CEST","46151.10763888889","21.4"
"9/5/2026 02:40:00 CEST","46151.11111111111","21.4"
"9/5/2026 02:45:00 CEST","46151.11458333333","21.4"
"9/5/2026 02:50:00 CEST","46151.118055555555","21.3"
"9/5/2026 02:55:00 CEST","46151.12152777778","21.3"
"9/5/2026 03:00:00 CEST","46151.125","21.3"
"9/5/2026 03:05:00 CEST","46151.12847222222","21.3"
"9/5/2026 03:10:00 CEST","46151.131944444445","21.3"
"9/5/2026 03:15:00 CEST","46151.13541666667","21.3"
"9/5/2026 03:20:00 CEST","46151.13888888889","21.3"
"9/5/2026 03:25:00 CEST","46151.14236111111","21.3"
"9/5/2026 03:30:00 CEST","46151.14583333333","21.3"
"9/5/2026 03:35:00 CEST","46151.149305555555","21.3"
"9/5/2026 03:40:00 CEST","46151.15277777778","21.3"
"9/5/2026 03:45:00 CEST","46151.15625","21.2"
"9/5/2026 03:50:00 CEST","46151.15972222222","21.2"
"9/5/2026 03:55:00 CEST","46151.163194444445","21.3"
"9/5/2026 04:00:00 CEST","46151.16666666667","21.2"
"9/5/2026 04:05:00 CEST","46151.17013888889","21.2"
"9/5/2026 04:10:00 CEST","46151.17361111111","21.2"
"9/5/2026 04:15:00 CEST","46151.17708333333","21.2"
"9/5/2026 04:20:00 CEST","46151.180555555555","21.2"
"9/5/2026 04:25:00 CEST","46151.18402777778","21.2"
"9/5/2026 04:30:00 CEST","46151.1875","21.2"
"9/5/2026 04:35:00 CEST","46151.19097222222","21.2"
"9/5/2026 04:40:00 CEST","46151.194444444445","21.1"
"9/5/2026 04:45:00 CEST","46151.19791666667","21.2"
"9/5/2026 04:50:00 CEST","46151.20138888889","21.1"
"9/5/2026 04:55:00 CEST","46151.20486111111","21.1"
"9/5/2026 05:00:00 CEST","46151.20833333333","21.2"
"9/5/2026 05:05:00 CEST","46151.211805555555","21.1"
"9/5/2026 05:10:00 CEST","46151.21527777778","21.1"
"9/5/2026 05:15:00 CEST","46151.21875","21.1"
"9/5/2026 05:20:00 CEST","46151.22222222222","21.1"
"9/5/2026 05:25:00 CEST","46151.225694444445","21.1"
"9/5/2026 05:30:00 CEST","46151.22916666667","21.0"
"9/5/2026 05:35:00 CEST","46151.23263888889","21.1"
"9/5/2026 05:40:00 CEST","46151.23611111111","21.1"
"9/5/2026 05:45:00 CEST","46151.23958333333","21.1"
"9/5/2026 05:50:00 CEST","46151.243055555555","21.1"
"9/5/2026 05:55:00 CEST","46151.24652777778","21.1"
"9/5/2026 06:00:00 CEST","46151.25","21.1"
"9/5/2026 06:05:00 CEST","46151.25347222222","21.1"
"9/5/2026 06:10:00 CEST","46151.256944444445","21.1"
"9/5/2026 06:15:00 CEST","46151.26041666667","21.1"
"9/5/2026 06:20:00 CEST","46151.26388888889","21.1"
"9/5/2026 06:25:00 CEST","46151.26736111111","21.1"
"9/5/2026 06:30:00 CEST","46151.27083333333","21.1"
"9/5/2026 06:35:00 CEST","46151.274305555555","21.1"
"9/5/2026 06:40:00 CEST","46151.27777777778","21.1"
"9/5/2026 06:45:00 CEST","46151.28125","21.1"
"9/5/2026 06:50:00 CEST","46151.28472222222","21.2"
"9/5/2026 06:55:00 CEST","46151.288194444445","21.2"
"9/5/2026 07:00:00 CEST","46151.29166666667","21.2"
"9/5/2026 07:05:00 CEST","46151.29513888889","21.2"
"9/5/2026 07:10:00 CEST","46151.29861111111","21.2"
"9/5/2026 07:15:00 CEST","46151.30208333333","21.2"
"9/5/2026 07:20:00 CEST","46151.305555555555","21.2"
"9/5/2026 07:25:00 CEST","46151.30902777778","21.2"
"9/5/2026 07:30:00 CEST","46151.3125","21.2"
"9/5/2026 07:35:00 CEST","46151.31597222222","21.2"
"9/5/2026 07:40:00 CEST","46151.319444444445","21.2"
"9/5/2026 07:45:00 CEST","46151.32291666667","21.3"
"9/5/2026 07:50:00 CEST","46151.32638888889","21.3"
"9/5/2026 07:55:00 CEST","46151.32986111111","21.3"
"9/5/2026 08:00:00 CEST","46151.33333333333","21.3"
"9/5/2026 08:05:00 CEST","46151.336805555555","21.3"
"9/5/2026 08:10:00 CEST","46151.34027777778","21.3"
"9/5/2026 08:15:00 CEST","46151.34375","21.3"
"9/5/2026 08:20:00 CEST","46151.34722222222","21.3"
"9/5/2026 08:25:00 CEST","46151.350694444445","21.4"
"9/5/2026 08:30:00 CEST","46151.35416666667","21.4"
"9/5/2026 08:35:00 CEST","46151.35763888889","21.4"
"9/5/2026 08:40:00 CEST","46151.36111111111","21.4"
"9/5/2026 08:45:00 CEST","46151.36458333333","21.4"
"9/5/2026 08:50:00 CEST","46151.368055555555","21.4"
"9/5/2026 08:55:00 CEST","46151.37152777778","21.4"
"9/5/2026 09:00:00 CEST","46151.375","21.4"
"9/5/2026 09:05:00 CEST","46151.37847222222","21.5"
"9/5/2026 09:10:00 CEST","46151.381944444445","21.5"
"9/5/2026 09:15:00 CEST","46151.38541666667","21.5"
"9/5/2026 09:20:00 CEST","46151.38888888889","21.5"
"9/5/2026 09:25:00 CEST","46151.39236111111","21.5"
"9/5/2026 09:30:00 CEST","46151.39583333333","21.6"
"9/5/2026 09:35:00 CEST","46151.399305555555","21.6"
"9/5/2026 09:40:00 CEST","46151.40277777778","21.6"
"9/5/2026 09:45:00 CEST","46151.40625","21.6"
"9/5/2026 09:50:00 CEST","46151.40972222222","21.6"
"9/5/2026 09:55:00 CEST","46151.413194444445","21.6"
"9/5/2026 10:00:00 CEST","46151.41666666667","21.6"
"9/5/2026 10:05:00 CEST","46151.42013888889","21.6"
"9/5/2026 10:10:00 CEST","46151.42361111111","21.6"
"9/5/2026 10:15:00 CEST","46151.42708333333","21.6"
"9/5/2026 10:20:00 CEST","46151.430555555555","21.6"
"9/5/2026 10:25:00 CEST","46151.43402777778","21.6"
"9/5/2026 10:30:00 CEST","46151.4375","21.7"
"9/5/2026 10:35:00 CEST","46151.44097222222","21.7"
"9/5/2026 10:40:00 CEST","46151.444444444445","21.7"
"9/5/2026 10:45:00 CEST","46151.44791666667","21.7"
"9/5/2026 10:50:00 CEST","46151.45138888889","21.7"
"9/5/2026 10:55:00 CEST","46151.45486111111","21.7"
"9/5/2026 11:00:00 CEST","46151.45833333333","21.7"
"9/5/2026 11:05:00 CEST","46151.461805555555","21.8"
"9/5/2026 11:10:00 CEST","46151.46527777778","21.8"
"9/5/2026 11:15:00 CEST","46151.46875","21.8"
"9/5/2026 11:20:00 CEST","46151.47222222222","21.8"
"9/5/2026 11:25:00 CEST","46151.475694444445","21.8"
"9/5/2026 11:30:00 CEST","46151.47916666667","21.9"
"9/5/2026 11:35:00 CEST","46151.48263888889","21.9"
"9/5/2026 11:40:00 CEST","46151.48611111111","21.9"
"9/5/2026 11:45:00 CEST","46151.48958333333","21.9"
"9/5/2026 11:50:00 CEST","46151.493055555555","21.9"
"9/5/2026 11:55:00 CEST","46151.49652777778","22.0"
"9/5/2026 12:00:00 CEST","46151.5","22.0"
"9/5/2026 12:05:00 CEST","46151.50347222222","22.0"
"9/5/2026 12:10:00 CEST","46151.506944444445","22.0"
"9/5/2026 12:15:00 CEST","46151.51041666667","21.9"
"9/5/2026 12:20:00 CEST","46151.51388888889","21.9"
"9/5/2026 12:25:00 CEST","46151.51736111111","21.9"
"9/5/2026 12:30:00 CEST","46151.52083333333","21.9"
"9/5/2026 12:35:00 CEST","46151.524305555555","21.9"
"9/5/2026 12:40:00 CEST","46151.52777777778","21.9"
"9/5/2026 12:45:00 CEST","46151.53125","21.9"
"9/5/2026 12:50:00 CEST","46151.53472222222","21.9"
"9/5/2026 12:55:00 CEST","46151.538194444445","21.9"
"9/5/2026 13:00:00 CEST","46151.54166666667","21.9"
"9/5/2026 13:05:00 CEST","46151.54513888889","21.9"
"9/5/2026 13:10:00 CEST","46151.54861111111","21.9"
"9/5/2026 13:15:00 CEST","46151.55208333333","21.8"
"9/5/2026 13:20:00 CEST","46151.555555555555","21.8"
"9/5/2026 13:25:00 CEST","46151.55902777778","21.8"
"9/5/2026 13:30:00 CEST","46151.5625","21.8"
"9/5/2026 13:35:00 CEST","46151.56597222222","21.8"
"9/5/2026 13:40:00 CEST","46151.569444444445","21.8"
"9/5/2026 13:45:00 CEST","46151.57291666667","21.8"
"9/5/2026 13:50:00 CEST","46151.57638888889","21.8"
"9/5/2026 13:55:00 CEST","46151.57986111111","21.8"
"9/5/2026 14:00:00 CEST","46151.58333333333","21.8"
"9/5/2026 14:05:00 CEST","46151.586805555555","21.8"
"9/5/2026 14:10:00 CEST","46151.59027777778","21.8"
"9/5/2026 14:15:00 CEST","46151.59375","21.8"
"9/5/2026 14:20:00 CEST","46151.59722222222","21.8"
"9/5/2026 14:25:00 CEST","46151.600694444445","21.8"
"9/5/2026 14:30:00 CEST","46151.60416666667","21.8"
"9/5/2026 14:35:00 CEST","46151.60763888889","21.8"
"9/5/2026 14:40:00 CEST","46151.61111111111","21.8"
"9/5/2026 14:45:00 CEST","46151.61458333333","21.8"
"9/5/2026 14:50:00 CEST","46151.618055555555","21.8"
"9/5/2026 14:55:00 CEST","46151.62152777778","21.8"
"9/5/2026 15:00:00 CEST","46151.625","21.8"
"9/5/2026 15:05:00 CEST","46151.62847222222","21.8"
"9/5/2026 15:10:00 CEST","46151.631944444445","21.8"
"9/5/2026 15:15:00 CEST","46151.63541666667","21.8"
"9/5/2026 15:20:00 CEST","46151.63888888889","21.9"
"9/5/2026 15:25:00 CEST","46151.64236111111","21.8"
"9/5/2026 15:30:00 CEST","46151.64583333333","21.8"
"9/5/2026 15:35:00 CEST","46151.649305555555","21.8"
"9/5/2026 15:40:00 CEST","46151.65277777778","21.8"
"9/5/2026 15:45:00 CEST","46151.65625","21.8"
"9/5/2026 15:50:00 CEST","46151.65972222222","21.8"
"9/5/2026 15:55:00 CEST","46151.663194444445","21.8"
"9/5/2026 16:00:00 CEST","46151.66666666667","21.8"
"9/5/2026 16:05:00 CEST","46151.67013888889","21.8"
"9/5/2026 16:10:00 CEST","46151.67361111111","21.8"
"9/5/2026 16:15:00 CEST","46151.67708333333","21.8"
"9/5/2026 16:20:00 CEST","46151.680555555555","21.8"
"9/5/2026 16:25:00 CEST","46151.68402777778","21.8"
"9/5/2026 16:30:00 CEST","46151.6875","21.8"
"9/5/2026 16:35:00 CEST","46151.69097222222","21.8"
"9/5/2026 16:40:00 CEST","46151.694444444445","21.8"
"9/5/2026 16:45:00 CEST","46151.69791666667","21.9"
"9/5/2026 16:50:00 CEST","46151.70138888889","21.9"
"9/5/2026 16:55:00 CEST","46151.70486111111","21.9"
"9/5/2026 17:00:00 CEST","46151.70833333333","21.9"
"9/5/2026 17:05:00 CEST","46151.711805555555","21.9"
"9/5/2026 17:10:00 CEST","46151.71527777778","22.0"
"9/5/2026 17:15:00 CEST","46151.71875","22.1"
"9/5/2026 17:20:00 CEST","46151.72222222222","22.1"
"9/5/2026 17:25:00 CEST","46151.725694444445","22.1"
"9/5/2026 17:30:00 CEST","46151.72916666667","22.1"
"9/5/2026 17:35:00 CEST","46151.73263888889","22.2"
"9/5/2026 17:40:00 CEST","46151.73611111111","22.2"
"9/5/2026 17:45:00 CEST","46151.73958333333","22.2"
"9/5/2026 17:50:00 CEST","46151.743055555555","22.2"
"9/5/2026 17:55:00 CEST","46151.74652777778","22.2"
"9/5/2026 18:00:00 CEST","46151.75","22.2"
"9/5/2026 18:05:00 CEST","46151.75347222222","22.2"
"9/5/2026 18:10:00 CEST","46151.756944444445","22.2"
"9/5/2026 18:15:00 CEST","46151.76041666667","22.2"
"9/5/2026 18:20:00 CEST","46151.76388888889","22.2"
"9/5/2026 18:25:00 CEST","46151.76736111111","22.2"
"9/5/2026 18:30:00 CEST","46151.77083333333","22.1"
"9/5/2026 18:35:00 CEST","46151.774305555555","22.1"
"9/5/2026 18:40:00 CEST","46151.77777777778","22.1"
"9/5/2026 18:45:00 CEST","46151.78125","22.1"
"9/5/2026 18:50:00 CEST","46151.78472222222","22.1"
"9/5/2026 18:55:00 CEST","46151.788194444445","22.1"
"9/5/2026 19:00:00 CEST","46151.79166666667","22.0"
"9/5/2026 19:05:00 CEST","46151.79513888889","22.1"
"9/5/2026 19:10:00 CEST","46151.79861111111","22.0"
"9/5/2026 19:15:00 CEST","46151.80208333333","22.0"
"9/5/2026 19:20:00 CEST","46151.805555555555","22.0"
"9/5/2026 19:25:00 CEST","46151.80902777778","22.0"
"9/5/2026 19:30:00 CEST","46151.8125","22.0"
"9/5/2026 19:35:00 CEST","46151.81597222222","21.9"
"9/5/2026 19:40:00 CEST","46151.819444444445","21.9"
"9/5/2026 19:45:00 CEST","46151.82291666667","21.9"
"9/5/2026 19:50:00 CEST","46151.82638888889","21.9"
"9/5/2026 19:55:00 CEST","46151.82986111111","21.9"
"9/5/2026 20:00:00 CEST","46151.83333333333","21.9"
"9/5/2026 20:05:00 CEST","46151.836805555555","21.8"
"9/5/2026 20:10:00 CEST","46151.84027777778","21.8"
"9/5/2026 20:15:00 CEST","46151.84375","21.8"
"9/5/2026 20:20:00 CEST","46151.84722222222","21.8"
"9/5/2026 20:25:00 CEST","46151.850694444445","21.8"
"9/5/2026 20:30:00 CEST","46151.85416666667","21.7"
"9/5/2026 20:35:00 CEST","46151.85763888889","21.7"
"9/5/2026 20:40:00 CEST","46151.86111111111","21.7"
"9/5/2026 20:45:00 CEST","46151.86458333333","21.7"
"9/5/2026 20:50:00 CEST","46151.868055555555","21.7"
"9/5/2026 20:55:00 CEST","46151.87152777778","21.7"
"9/5/2026 21:00:00 CEST","46151.875","21.7"
"9/5/2026 21:05:00 CEST","46151.87847222222","21.6"
"9/5/2026 21:10:00 CEST","46151.881944444445","21.7"
"9/5/2026 21:15:00 CEST","46151.88541666667","21.6"
"9/5/2026 21:20:00 CEST","46151.88888888889","21.6"
"9/5/2026 21:25:00 CEST","46151.89236111111","21.6"
"9/5/2026 21:30:00 CEST","46151.89583333333","21.6"
"9/5/2026 21:35:00 CEST","46151.899305555555","21.6"
"9/5/2026 21:40:00 CEST","46151.90277777778","21.6"
"9/5/2026 21:45:00 CEST","46151.90625","21.5"
"9/5/2026 21:50:00 CEST","46151.90972222222","21.5"
"9/5/2026 21:55:00 CEST","46151.913194444445","21.5"
"9/5/2026 22:00:00 CEST","46151.91666666667","21.5"
"9/5/2026 22:05:00 CEST","46151.92013888889","21.5"
"9/5/2026 22:10:00 CEST","46151.92361111111","21.5"
"9/5/2026 22:15:00 CEST","46151.92708333333","21.5"
"9/5/2026 22:20:00 CEST","46151.930555555555","21.5"
"9/5/2026 22:25:00 CEST","46151.93402777778","21.4"
"9/5/2026 22:30:00 CEST","46151.9375","21.4"
"9/5/2026 22:35:00 CEST","46151.94097222222","21.4"
"9/5/2026 22:40:00 CEST","46151.944444444445","21.4"
"9/5/2026 22:45:00 CEST","46151.94791666667","21.4"
"9/5/2026 22:50:00 CEST","46151.95138888889","21.4"
"9/5/2026 22:55:00 CEST","46151.95486111111","21.4"
"9/5/2026 23:00:00 CEST","46151.95833333333","21.4"
"9/5/2026 23:05:00 CEST","46151.961805555555","21.4"
"9/5/2026 23:10:00 CEST","46151.96527777778","21.4"
"9/5/2026 23:15:00 CEST","46151.96875","21.4"
"9/5/2026 23:20:00 CEST","46151.97222222222","21.3"
"9/5/2026 23:25:00 CEST","46151.975694444445","21.3"
"9/5/2026 23:30:00 CEST","46151.97916666667","21.3"
"9/5/2026 23:35:00 CEST","46151.98263888889","21.3"
"9/5/2026 23:40:00 CEST","46151.98611111111","21.3"
"9/5/2026 23:45:00 CEST","46151.98958333333","21.3"
"9/5/2026 23:50:00 CEST","46151.993055555555","21.3"
"9/5/2026 23:55:00 CEST","46151.99652777778","21.3"
"10/5/2026 00:00:00 CEST","46152.0","21.3"
"10/5/2026 00:05:00 CEST","46152.00347222222","21.3"
"10/5/2026 00:10:00 CEST","46152.006944444445","21.3"
"10/5/2026 00:15:00 CEST","46152.01041666667","21.2"
"10/5/2026 00:20:00 CEST","46152.01388888889","21.2"
"10/5/2026 00:25:00 CEST","46152.01736111111","21.2"
"10/5/2026 00:30:00 CEST","46152.02083333333","21.2"
"10/5/2026 00:35:00 CEST","46152.024305555555","21.2"
"10/5/2026 00:40:00 CEST","46152.02777777778","21.2"
"10/5/2026 00:45:00 CEST","46152.03125","21.2"
"10/5/2026 00:50:00 CEST","46152.03472222222","21.2"
"10/5/2026 00:55:00 CEST","46152.038194444445","21.2"
"10/5/2026 01:00:00 CEST","46152.04166666667","21.2"
"10/5/2026 01:05:00 CEST","46152.04513888889","21.2"
"10/5/2026 01:10:00 CEST","46152.04861111111","21.1"
"10/5/2026 01:15:00 CEST","46152.05208333333","21.2"
"10/5/2026 01:20:00 CEST","46152.055555555555","21.1"
"10/5/2026 01:25:00 CEST","46152.05902777778","21.1"
"10/5/2026 01:30:00 CEST","46152.0625","21.1"
"10/5/2026 01:35:00 CEST","46152.06597222222","21.1"
"10/5/2026 01:40:00 CEST","46152.069444444445","21.1"
"10/5/2026 01:45:00 CEST","46152.07291666667","21.1"
"10/5/2026 01:50:00 CEST","46152.07638888889","21.0"
"10/5/2026 01:55:00 CEST","46152.07986111111","21.0"
"10/5/2026 02:00:00 CEST","46152.08333333333","21.1"
"10/5/2026 02:05:00 CEST","46152.086805555555","21.0"
"10/5/2026 02:10:00 CEST","46152.09027777778","21.0"
"10/5/2026 02:15:00 CEST","46152.09375","21.0"
"10/5/2026 02:20:00 CEST","46152.09722222222","21.0"
"10/5/2026 02:25:00 CEST","46152.100694444445","21.0"
"10/5/2026 02:30:00 CEST","46152.10416666667","21.0"
"10/5/2026 02:35:00 CEST","46152.10763888889","21.0"
"10/5/2026 02:40:00 CEST","46152.11111111111","21.0"
"10/5/2026 02:45:00 CEST","46152.11458333333","21.0"
"10/5/2026 02:50:00 CEST","46152.118055555555","20.9"
"10/5/2026 02:55:00 CEST","46152.12152777778","20.9"
"10/5/2026 03:00:00 CEST","46152.125","20.9"
"10/5/2026 03:05:00 CEST","46152.12847222222","20.9"
"10/5/2026 03:10:00 CEST","46152.131944444445","20.9"
"10/5/2026 03:15:00 CEST","46152.13541666667","20.9"
"10/5/2026 03:20:00 CEST","46152.13888888889","20.9"
"10/5/2026 03:25:00 CEST","46152.14236111111","20.9"
"10/5/2026 03:30:00 CEST","46152.14583333333","20.9"
"10/5/2026 03:35:00 CEST","46152.149305555555","20.9"
"10/5/2026 03:40:00 CEST","46152.15277777778","20.9"
"10/5/2026 03:45:00 CEST","46152.15625","20.9"
"10/5/2026 03:50:00 CEST","46152.15972222222","20.9"
"10/5/2026 03:55:00 CEST","46152.163194444445","20.9"
"10/5/2026 04:00:00 CEST","46152.16666666667","20.9"
"10/5/2026 04:05:00 CEST","46152.17013888889","20.9"
"10/5/2026 04:10:00 CEST","46152.17361111111","20.9"
"10/5/2026 04:15:00 CEST","46152.17708333333","20.9"
"10/5/2026 04:20:00 CEST","46152.180555555555","20.9"
"10/5/2026 04:25:00 CEST","46152.18402777778","20.9"
"10/5/2026 04:30:00 CEST","46152.1875","20.9"
"10/5/2026 04:35:00 CEST","46152.19097222222","20.9"
"10/5/2026 04:40:00 CEST","46152.194444444445","20.9"
"10/5/2026 04:45:00 CEST","46152.19791666667","20.9"
"10/5/2026 04:50:00 CEST","46152.20138888889","20.9"
"10/5/2026 04:55:00 CEST","46152.20486111111","20.9"
"10/5/2026 05:00:00 CEST","46152.20833333333","20.8"
"10/5/2026 05:05:00 CEST","46152.211805555555","20.9"
"10/5/2026 05:10:00 CEST","46152.21527777778","20.9"
"10/5/2026 05:15:00 CEST","46152.21875","20.8"
"10/5/2026 05:20:00 CEST","46152.22222222222","20.8"
"10/5/2026 05:25:00 CEST","46152.225694444445","20.8"
"10/5/2026 05:30:00 CEST","46152.22916666667","20.8"
"10/5/2026 05:35:00 CEST","46152.23263888889","20.8"
