,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
238500,0.0,54.56,5.96,60.52,24.060000000000002,24.18,0.0,0.0,0.0,0.0,21.16,0.4,0.0,-9.76,0.0,20.2,20.9,20.9,21.4,20.1,20.66,20.8,0.0,2024-01-03 18:17:00,2.0,0.0,0.0,0.0,22.32,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.16,0
238800,0.0,55.160000000000004,5.66,60.82000000000001,24.1,24.2,0.0,0.0,0.0,0.0,21.130000000000003,-0.2,0.0,-9.8,0.0,20.2,20.9,20.9,21.4,20.1,20.7,20.8,0.0,2024-01-03 18:22:00,2.0,0.0,0.0,0.0,22.259999999999998,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.130000000000003,0
239100,0.0,54.92,6.42,61.339999999999996,24.14,24.2,0.0,0.0,0.0,0.0,21.095,0.1,0.0,-9.8,0.0,20.2,20.9,20.9,21.4,20.1,20.7,20.84,0.0,2024-01-03 18:27:00,2.0,0.0,0.0,0.0,22.2,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.095,0
239400,0.0,54.379999999999995,6.04,60.42,24.2,24.259999999999998,0.0,0.0,0.0,0.0,21.077499999999997,0.4,0.0,-9.8,0.0,20.2,20.8,20.9,21.36,20.1,20.7,20.84,0.0,2024-01-03 18:32:00,2.0,0.0,0.0,0.0,22.1,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.077499999999997,0
239700,0.0,56.58,5.38,61.96,24.2,24.3,0.0,0.0,0.0,0.0,21.057499999999997,-0.1,0.0,-9.8,0.0,20.2,20.8,20.84,21.36,20.18,20.7,20.84,0.0,2024-01-03 18:37:00,2.0,0.0,0.0,0.0,22.060000000000002,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.057499999999997,0
240000,0.0,55.3,5.76,61.06,24.259999999999998,24.3,0.0,0.0,0.0,0.0,21.025,0.3,0.0,-9.8,0.0,20.2,20.8,20.8,21.3,20.2,20.7,20.8,0.0,2024-01-03 18:42:00,2.0,0.0,0.0,0.0,22.0,22.54,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.025,0
240300,0.0,54.42,5.4,59.82000000000001,24.3,24.32,0.0,0.0,0.0,0.0,21.0,0.2,0.0,-9.8,0.0,20.2,20.8,20.8,21.3,20.2,20.740000000000002,20.8,0.0,2024-01-03 18:47:00,2.0,0.0,0.0,0.0,21.9,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0,0
240600,0.0,54.46,5.9399999999999995,60.4,24.32,24.4,0.0,0.0,0.0,0.0,20.97,0.1,0.0,-9.8,0.0,20.2,20.7,20.84,21.3,20.2,20.8,20.86,0.0,2024-01-03 18:52:00,2.0,0.0,0.0,0.0,21.86,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.97,0
240900,0.0,54.36,5.86,60.21999999999999,24.4,24.4,0.0,0.0,0.0,0.0,20.942500000000003,0.2,0.0,-9.8,0.0,20.16,20.7,20.8,21.3,20.16,20.8,20.86,0.0,2024-01-03 18:57:00,2.0,0.0,0.0,0.0,21.8,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.942500000000003,0
241200,0.0,54.04,5.779999999999999,59.82000000000001,24.4,24.419999999999998,0.0,0.0,0.0,0.0,20.919999999999998,0.0,0.0,-9.82,0.0,20.2,20.7,20.8,21.3,20.2,20.8,20.86,0.0,2024-01-03 19:02:00,2.0,0.0,0.0,0.0,21.759999999999998,22.48,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.919999999999998,0
241500,0.0,54.0,5.5200000000000005,59.52,24.4,24.5,0.0,0.0,0.0,0.0,20.8975,0.0,0.0,-9.85,0.0,20.16,20.7,20.8,21.3,20.2,20.8,20.86,0.0,2024-01-03 19:07:00,2.0,0.0,0.0,0.0,21.7,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8975,0
241800,0.0,54.779999999999994,5.96,60.739999999999995,24.5,24.5,0.0,0.0,0.0,0.0,20.8825,0.9,0.0,-9.75,0.0,20.16,20.78,20.8,21.3,20.2,20.9,20.8,0.0,2024-01-03 19:12:00,2.0,0.0,0.0,0.0,21.64,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8825,0
242100,0.0,54.64,5.96,60.6,24.5,24.52,0.0,0.0,0.0,0.0,20.852500000000003,0.6,0.0,-9.66,0.0,20.16,20.8,20.82,21.3,20.2,20.9,20.84,0.0,2024-01-03 19:17:00,2.0,0.0,0.0,0.0,21.6,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.852500000000003,0
242400,0.0,55.58,5.42,61.0,24.52,24.580000000000002,0.0,0.0,0.0,0.0,20.835,1.0,0.0,-9.6,0.0,20.2,20.8,20.9,21.3,20.2,20.9,20.84,0.0,2024-01-03 19:22:00,2.0,0.0,0.0,0.0,21.54,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.835,0
242700,0.0,54.720000000000006,5.76,60.48,24.6,24.6,0.0,0.0,0.0,0.0,20.81,0.5,0.0,-9.55,0.0,20.2,20.8,20.9,21.3,20.2,20.9,20.8,0.0,2024-01-03 19:27:00,2.0,0.0,0.0,0.0,21.5,22.34,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.81,0
243000,0.0,55.9,5.58,61.48,24.6,24.6,0.0,0.0,0.0,0.0,20.78,1.1,0.0,-9.35,0.0,20.2,20.8,20.9,21.3,20.2,20.9,20.84,0.0,2024-01-03 19:32:00,2.0,0.0,0.0,0.0,21.439999999999998,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.78,0
243300,0.0,55.660000000000004,5.42,61.08,24.62,24.64,0.0,0.0,0.0,0.0,20.759999999999998,0.8,0.0,-9.209999999999999,0.0,20.2,20.8,20.9,21.3,20.2,20.9,20.8,0.0,2024-01-03 19:37:00,2.0,0.0,0.0,0.0,21.4,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.759999999999998,0
243600,0.0,54.620000000000005,5.5200000000000005,60.14,24.68,24.7,0.0,0.0,0.0,0.0,20.717499999999998,0.4,0.0,-9.26,0.0,20.2,20.8,20.9,21.3,20.2,20.939999999999998,20.8,0.0,2024-01-03 19:42:00,2.0,0.0,0.0,0.0,21.36,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.717499999999998,0
243900,0.0,55.279999999999994,6.2,61.48,24.7,24.7,0.0,0.0,0.0,0.0,20.7125,0.0,0.0,-9.330000000000002,0.0,20.2,20.8,21.0,21.3,20.2,20.9,20.8,0.0,2024-01-03 19:47:00,2.0,0.0,0.0,0.0,21.3,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7125,0
244200,0.0,54.02,5.4,59.42,24.7,24.7,0.0,0.0,0.0,0.0,20.697499999999998,0.0,0.0,-9.42,0.0,20.2,20.8,21.0,21.3,20.2,20.96,20.8,0.0,2024-01-03 19:52:00,2.0,0.0,0.0,0.0,21.3,22.22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.697499999999998,0
244500,0.0,54.1,5.96,60.06,24.72,24.78,0.0,0.0,0.0,0.0,20.675,0.0,0.0,-9.48,0.0,20.2,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 19:57:00,2.0,0.0,0.0,0.0,21.22,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.675,0
244800,0.0,55.2,5.88,61.08,24.78,24.8,0.0,0.0,0.0,0.0,20.645000000000003,0.2,0.0,-9.6,0.0,20.2,20.8,21.0,21.3,20.2,20.96,20.8,0.0,2024-01-03 20:02:00,2.0,0.0,0.0,0.0,21.2,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.645000000000003,0
245100,0.0,55.6,5.88,61.48,24.8,24.8,0.0,0.0,0.0,0.0,20.615,0.8,0.0,-9.42,0.0,20.2,20.8,21.0,21.3,20.2,20.96,20.8,0.0,2024-01-03 20:07:00,2.0,0.0,0.0,0.0,21.18,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.615,0
245400,0.0,55.4,5.5,60.9,24.8,24.86,0.0,0.0,0.0,0.0,20.6,0.5,0.0,-9.4,0.0,20.2,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:12:00,2.0,0.0,0.0,0.0,21.1,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6,0
245700,0.0,54.82000000000001,5.4799999999999995,60.3,24.82,24.9,0.0,0.0,0.0,0.0,20.5875,0.1,0.0,-9.4,0.0,20.16,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:17:00,2.0,0.0,0.0,0.0,21.1,22.14,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5875,0
246000,0.0,54.879999999999995,5.4399999999999995,60.32000000000001,24.9,24.9,0.0,0.0,0.0,0.0,20.57,0.2,0.0,-9.4,0.0,20.14,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:22:00,2.0,0.0,0.0,0.0,21.060000000000002,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.57,0
246300,0.0,55.660000000000004,5.82,61.48,24.9,24.9,0.0,0.0,0.0,0.0,20.55,0.8,0.0,-9.32,0.0,20.18,20.8,21.0,21.3,20.2,20.96,20.8,0.0,2024-01-03 20:27:00,2.0,0.0,0.0,0.0,21.0,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.55,0
246600,0.0,55.1,6.14,61.239999999999995,24.9,24.939999999999998,0.0,0.0,0.0,0.0,20.5125,0.2,0.0,-9.3,0.0,20.12,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:32:00,2.0,0.0,0.0,0.0,21.0,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5125,0
246900,0.0,55.58,5.88,61.46,24.9,25.0,0.0,0.0,0.0,0.0,20.4925,0.4,0.0,-9.3,0.0,20.16,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:37:00,2.0,0.0,0.0,0.0,20.939999999999998,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4925,0
247200,0.0,54.620000000000005,5.5200000000000005,60.14,24.98,25.0,0.0,0.0,0.0,0.0,20.4875,0.4,0.0,-9.3,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:42:00,2.0,0.0,0.0,0.0,20.9,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4875,0
247500,0.0,54.94,5.58,60.52,25.0,25.0,0.0,0.0,0.0,0.0,20.467499999999998,0.6,0.0,-9.27,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:47:00,2.0,0.0,0.0,0.0,20.9,22.02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.467499999999998,0
247800,0.0,55.839999999999996,6.0,61.839999999999996,25.0,25.02,0.0,0.0,0.0,0.0,20.43,0.7,0.0,-9.12,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:52:00,2.0,0.0,0.0,0.0,20.88,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.43,0
248100,0.0,54.94,5.46,60.4,25.0,25.1,0.0,0.0,0.0,0.0,20.415,0.0,0.0,-9.129999999999999,0.0,20.18,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:57:00,2.0,0.0,0.0,0.0,20.8,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.415,0
248400,0.0,54.8,5.88,60.67999999999999,25.060000000000002,25.1,0.0,0.0,0.0,0.0,20.392500000000002,0.2,0.0,-9.219999999999999,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:02:00,2.0,0.0,0.0,0.0,20.8,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.392500000000002,0
248700,0.0,54.54,6.0,60.54,25.1,25.1,0.0,0.0,0.0,0.0,20.3825,-0.1,0.0,-9.32,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:07:00,2.0,0.0,0.0,0.0,20.8,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3825,0
249000,0.0,54.839999999999996,6.040000000000001,60.879999999999995,25.1,25.12,0.0,0.0,0.0,0.0,20.3625,0.1,0.0,-9.34,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:12:00,2.0,0.0,0.0,0.0,20.72,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3625,0
249300,0.0,54.720000000000006,6.0,60.720000000000006,25.1,25.2,0.0,0.0,0.0,0.0,20.325,0.6,0.0,-9.16,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:17:00,2.0,0.0,0.0,0.0,20.7,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.325,0
249600,0.0,54.879999999999995,5.76,60.64,25.1,25.2,0.0,0.0,0.0,0.0,20.315,0.0,0.0,-9.1,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:22:00,2.0,0.0,0.0,0.0,20.7,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.315,0
249900,0.0,53.92,6.0200000000000005,59.94,25.12,25.2,0.0,0.0,0.0,0.0,20.295,-0.1,0.0,-9.18,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:27:00,2.0,0.0,0.0,0.0,20.7,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.295,0
250200,0.0,54.44,5.640000000000001,60.08,25.2,25.2,0.0,0.0,0.0,0.0,20.295,0.0,0.0,-9.3,0.0,20.12,20.8,21.0,21.3,20.2,20.98,20.759999999999998,0.0,2024-01-03 21:32:00,2.0,0.0,0.0,0.0,20.6,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.295,0
250500,0.0,55.98,6.0,61.98,25.2,25.22,0.0,0.0,0.0,0.0,20.2875,-0.7,0.0,-9.370000000000001,0.0,20.12,20.8,21.0,21.3,20.2,20.98,20.8,0.0,2024-01-03 21:37:00,2.0,0.0,0.0,0.0,20.6,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2875,0
250800,0.0,54.1,5.44,59.54,25.2,25.259999999999998,0.0,0.0,0.0,0.0,20.265,-0.2,0.0,-9.49,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:42:00,2.0,0.0,0.0,0.0,20.6,21.84,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.265,0
251100,0.0,54.239999999999995,5.42,59.660000000000004,25.2,25.3,0.0,0.0,0.0,0.0,20.2375,0.0,0.0,-9.5,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:47:00,2.0,0.0,0.0,0.0,20.6,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2375,0
251400,0.0,55.32000000000001,5.720000000000001,61.04,25.2,25.3,0.0,0.0,0.0,0.0,20.232499999999998,-0.1,0.0,-9.59,0.0,20.1,20.8,21.04,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:52:00,2.0,0.0,0.0,0.0,20.52,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.232499999999998,0
251700,0.0,54.86,5.4399999999999995,60.3,25.240000000000002,25.3,0.0,0.0,0.0,0.0,20.19,0.0,0.0,-9.5,0.0,20.1,20.8,21.0,21.3,20.2,20.96,20.8,0.0,2024-01-03 21:57:00,2.0,0.0,0.0,0.0,20.5,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.19,0
252000,0.0,55.7,7.0,62.7,25.3,25.3,0.0,0.0,0.0,0.0,20.18,-0.1,0.0,-9.5,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:02:00,2.0,0.0,0.0,0.0,20.5,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.18,0
252300,0.0,54.04,6.0200000000000005,60.06,25.3,25.38,0.0,0.0,0.0,0.0,20.17,0.1,0.0,-9.5,0.0,20.1,20.8,21.02,21.3,20.2,21.0,20.740000000000002,0.0,2024-01-03 22:07:00,2.0,0.0,0.0,0.0,20.5,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.17,0
252600,0.0,54.48,5.8,60.279999999999994,25.3,25.4,0.0,0.0,0.0,0.0,20.165,-0.1,0.0,-9.5,0.0,20.1,20.8,21.02,21.3,20.2,21.0,20.740000000000002,0.0,2024-01-03 22:12:00,2.0,0.0,0.0,0.0,20.5,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.165,0
252900,0.0,55.36,5.44,60.8,25.3,25.4,0.0,0.0,0.0,0.0,20.155,0.5,0.0,-9.43,0.0,20.1,20.86,21.0,21.3,20.2,21.0,20.740000000000002,0.0,2024-01-03 22:17:00,2.0,0.0,0.0,0.0,20.4,21.740000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.155,0
253200,0.0,54.620000000000005,5.94,60.56,25.3,25.4,0.0,0.0,0.0,0.0,20.125,0.3,0.0,-9.330000000000002,0.0,20.1,20.9,21.0,21.3,20.2,20.96,20.7,0.0,2024-01-03 22:22:00,2.0,0.0,0.0,0.0,20.4,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.125,0
253500,0.0,53.96,5.46,59.42,25.34,25.4,0.0,0.0,0.0,0.0,20.105,0.7,0.0,-9.280000000000001,0.0,20.1,20.9,21.04,21.3,20.2,20.96,20.7,0.0,2024-01-03 22:27:00,2.0,0.0,0.0,0.0,20.4,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.105,0
253800,0.0,54.5,5.82,60.32000000000001,25.4,25.419999999999998,0.0,0.0,0.0,0.0,20.072499999999998,0.4,0.0,-9.24,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:32:00,2.0,0.0,0.0,0.0,20.4,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.072499999999998,0
254100,0.0,55.56,5.9799999999999995,61.54,25.4,25.48,0.0,0.0,0.0,0.0,20.065,-0.1,0.0,-9.23,0.0,20.1,20.9,21.02,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:37:00,2.0,0.0,0.0,0.0,20.4,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.065,0
254400,0.0,54.660000000000004,5.4799999999999995,60.14,25.4,25.5,0.0,0.0,0.0,0.0,20.057499999999997,0.1,0.0,-9.219999999999999,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:42:00,2.0,0.0,0.0,0.0,20.32,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.057499999999997,0
254700,0.0,54.3,5.720000000000001,60.02,25.4,25.5,0.0,0.0,0.0,0.0,20.0425,0.5,0.0,-9.08,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:47:00,2.0,0.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0425,0
255000,0.0,55.04,6.08,61.120000000000005,25.4,25.5,0.0,0.0,0.0,0.0,20.0125,0.1,0.0,-9.1,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:52:00,2.0,0.0,0.0,0.0,20.3,21.62,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0125,0
255300,0.0,55.2,6.5,61.7,25.4,25.5,0.0,0.0,0.0,0.0,19.984999999999996,-0.3,0.0,-9.12,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:57:00,2.0,0.0,0.0,0.0,20.3,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.984999999999996,0
255600,0.0,55.04,6.22,61.260000000000005,25.419999999999998,25.52,0.0,0.0,0.0,0.0,19.96,-0.1,0.0,-9.2,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:02:00,2.0,0.0,0.0,0.0,20.3,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.96,0
255900,0.0,55.08,6.1,61.17999999999999,25.5,25.6,0.0,0.0,0.0,0.0,19.9575,0.0,0.0,-9.280000000000001,0.0,20.1,20.9,21.02,21.3,20.2,20.96,20.7,0.0,2024-01-03 23:07:00,2.0,0.0,0.0,0.0,20.259999999999998,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9575,0
256200,0.0,55.48,5.44,60.92,25.5,25.6,0.0,0.0,0.0,0.0,19.955,-0.1,0.0,-9.3,0.0,20.1,20.9,21.02,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:12:00,2.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.955,0
256500,0.0,54.779999999999994,5.6,60.379999999999995,25.5,25.6,0.0,0.0,0.0,0.0,19.935,-0.4,0.0,-9.330000000000002,0.0,20.1,20.9,21.080000000000002,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:17:00,2.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.935,0
256800,0.0,55.1,5.5600000000000005,60.660000000000004,25.5,25.6,0.0,0.0,0.0,0.0,19.925,-0.2,0.0,-9.4,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:22:00,2.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.925,0
257100,0.0,53.839999999999996,5.4,59.239999999999995,25.5,25.6,0.0,0.0,0.0,0.0,19.907500000000002,0.2,0.0,-9.39,0.0,20.1,20.9,21.02,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:27:00,2.0,0.0,0.0,0.0,20.2,21.560000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.907500000000002,0
257400,0.0,54.879999999999995,5.96,60.839999999999996,25.5,25.6,0.0,0.0,0.0,0.0,19.8875,0.5,0.0,-9.35,0.0,20.1,20.9,21.02,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:32:00,2.0,0.0,0.0,0.0,20.2,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8875,0
257700,0.0,55.04,6.0200000000000005,61.06,25.5,25.6,0.0,0.0,0.0,0.0,19.8775,-0.2,0.0,-9.370000000000001,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:37:00,2.0,0.0,0.0,0.0,20.14,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8775,0
258000,0.0,55.379999999999995,6.08,61.46,25.560000000000002,25.660000000000004,0.0,0.0,0.0,0.0,19.8525,0.2,0.0,-9.39,0.0,20.1,20.9,21.080000000000002,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:42:00,2.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8525,0
258300,0.0,54.14,6.1,60.239999999999995,25.6,25.7,0.0,0.0,0.0,0.0,19.8475,0.0,0.0,-9.4,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:47:00,2.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8475,0
258600,0.0,55.2,5.7,60.9,25.6,25.7,0.0,0.0,0.0,0.0,19.835,-0.1,0.0,-9.4,0.0,20.1,20.9,21.0,21.3,20.2,20.96,20.7,0.0,2024-01-03 23:52:00,2.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.835,0
258900,0.0,56.779999999999994,5.4399999999999995,62.220000000000006,25.6,25.7,0.0,0.0,0.0,0.0,19.807499999999997,-0.1,0.0,-9.42,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:57:00,2.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.807499999999997,0
259200,0.0,54.17999999999999,6.040000000000001,60.220000000000006,25.6,25.7,0.0,0.0,0.0,0.0,19.7825,0.0,0.0,-9.52,0.0,20.1,20.9,21.080000000000002,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:02:00,3.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7825,0
259500,0.0,55.220000000000006,5.68,60.9,25.6,25.7,0.0,0.0,0.0,0.0,19.77,-0.1,0.0,-9.59,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:07:00,3.0,0.0,0.0,0.0,20.1,21.46,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.77,0
259800,0.0,55.620000000000005,5.42,61.04,25.6,25.7,0.0,0.0,0.0,0.0,19.7625,0.3,0.0,-9.45,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:12:00,3.0,0.0,0.0,0.0,20.060000000000002,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7625,0
260100,0.0,54.96,5.54,60.5,25.6,25.7,0.0,0.0,0.0,0.0,19.75,0.8,0.0,-9.3,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:17:00,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.75,0
