dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,vent,Tset_high,heat_on,Te
2023-11-20 22:00:00,0.0,45.64,5.64,51.28,25.526666666666664,25.6,0.0,4.54,1.6293555555555554,0.0,20.94979409106453,0.0,-12.46,0.0,19.78666666666667,20.8,21.006666666666668,22.753333333333334,19.953333333333333,21.1,20.766666666666666,0.0,2023-11-20 22:00:00,20.69333333333333,20.95,20.826666666666664,20.5,0.0,0.0,0.0,0.0,20.8,22.21333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7425,0.0,0.0,0.08666666666667311,0.0,0.0,0.0,0.0,0.0,0,0,0,18.643394231449037
2023-11-20 22:15:00,0.0,45.55333333333333,5.8933333333333335,51.44666666666667,25.6,25.60666666666667,0.0,4.6,1.6508888888888889,0.0,20.893405673298226,0.0,-12.533333333333333,0.0,19.8,20.8,21.086666666666666,22.753333333333334,20.0,21.1,20.78666666666667,0.0,2023-11-20 22:15:00,20.613333333333337,20.89333333333333,20.779999999999998,20.459999999999997,0.0,0.0,0.0,0.0,20.753333333333334,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.686666666666664,0.0,0.0,-0.18666666666667453,0.0,0.0,0.0,0.0,0.0,0,0,0,18.640033892827727
2023-11-20 22:30:00,0.0,45.74,5.566666666666666,51.306666666666665,25.613333333333337,25.69333333333333,0.0,4.6,1.6508888888888889,0.0,20.83881812325659,0.0,-12.546666666666665,0.0,19.8,20.886666666666663,21.086666666666666,22.7,20.013333333333332,21.1,20.8,0.0,2023-11-20 22:30:00,20.576666666666668,20.8,20.69333333333333,20.39333333333333,0.0,0.0,0.0,0.0,20.7,22.133333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.615833333333335,0.0,0.0,0.06666666666666998,0.0,0.0,0.0,0.0,0.0,0,0,0,18.635543213956424
2023-11-20 22:45:00,0.0,45.67333333333333,5.4399999999999995,51.11333333333334,25.69333333333333,25.7,0.0,4.680000000000001,1.6796000000000002,0.0,20.78578596651119,0.0,-12.6,0.0,19.813333333333333,20.9,21.1,22.726666666666667,20.1,21.1,20.8,0.0,2023-11-20 22:45:00,20.5,20.753333333333334,20.60666666666667,20.326666666666664,0.0,0.0,0.0,0.0,20.66,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.546666666666667,0.0,0.0,-0.14000000000000767,0.0,0.0,0.0,0.0,0.0,0,0,0,18.630071675269363
2023-11-20 23:00:00,0.0,45.81333333333334,5.826666666666667,51.64,25.7,25.753333333333334,0.0,4.78,1.7154888888888888,0.0,20.734231378688474,0.0,-12.776666666666667,0.0,19.9,20.9,21.1,22.753333333333334,20.12666666666667,21.026666666666664,20.8,0.0,2023-11-20 23:00:00,20.433333333333334,20.666666666666668,20.566666666666666,20.279999999999998,0.0,0.0,0.0,0.0,20.6,22.066666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.486666666666668,0.0,0.0,0.8000000000000043,0.0,0.0,0.0,0.0,0.0,0,0,0,18.623607986248484
2023-11-20 23:15:00,0.0,45.013333333333335,5.653333333333333,50.666666666666664,25.71333333333333,25.8,0.0,4.5600000000000005,1.6365333333333334,0.0,20.68437201822463,0.0,-12.8,0.0,19.9,20.9,21.1,22.7,20.2,21.066666666666666,20.8,0.0,2023-11-20 23:15:00,20.39333333333333,20.613333333333333,20.5,20.2,0.0,0.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.42666666666667,0.0,0.0,-0.4799999999999969,0.0,0.0,0.0,0.0,0.0,0,0,0,18.61601378326733
2023-11-20 23:30:00,0.0,45.49333333333333,5.746666666666667,51.24,25.8,25.813333333333333,0.0,4.739999999999999,1.7011333333333334,0.0,20.635499078527943,0.0,-12.8,0.0,19.9,20.973333333333336,21.186666666666667,22.726666666666667,20.279999999999998,21.0,20.88,0.0,2023-11-20 23:30:00,20.333333333333332,20.560000000000002,20.439999999999998,20.17,0.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.375833333333333,0.0,0.0,-0.4866666666666717,0.0,0.0,0.0,0.0,0.0,0,0,0,18.60757604947106
2023-11-20 23:45:00,0.0,45.980000000000004,5.493333333333334,51.473333333333336,25.8,25.9,0.0,4.4,1.579111111111111,0.0,20.58817362055208,0.0,-12.826666666666666,0.0,19.98,21.033333333333335,21.2,22.733333333333334,20.3,21.066666666666666,20.9,0.0,2023-11-20 23:45:00,20.259999999999998,20.493333333333332,20.4,20.1,0.0,0.0,0.0,0.0,20.5,21.906666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.313333333333333,0.0,0.0,-0.09333333333333371,0.0,0.0,0.0,0.0,0.0,0,0,0,18.59837356951087
2023-11-21 00:00:00,0.0,46.07333333333334,5.873333333333333,51.94666666666667,25.84,25.9,0.0,4.62,1.6580666666666668,0.0,20.542055620510776,0.0,-12.863333333333335,0.0,20.0,21.1,21.2,22.78666666666667,20.3,21.0,20.9,0.0,2023-11-21 00:00:00,20.2,20.446666666666665,20.326666666666664,20.053333333333335,1.0,0.0,0.0,0.0,20.446666666666665,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.256666666666664,0.0,0.0,0.19333333333333513,0.0,0.0,0.0,0.0,0.0,0,0,0,18.588408326354003
2023-11-21 00:15:00,0.0,45.88,5.806666666666667,51.68666666666666,25.9,25.919999999999998,0.0,5.04,1.8088,0.0,20.497352805463546,0.0,-12.856666666666666,0.0,20.0,21.1,21.2,22.8,20.386666666666663,21.093333333333337,20.9,0.0,2023-11-21 00:15:00,20.153333333333332,20.386666666666667,20.259999999999998,20.0,1.0,0.0,0.0,0.0,20.4,21.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2,0.0,0.0,-0.20666666666666345,0.0,0.0,0.0,0.0,0.0,0,0,0,18.577706750069165
2023-11-21 00:30:00,0.0,46.086666666666666,6.08,52.166666666666664,25.9,25.993333333333332,0.0,4.4,1.5791111111111111,0.0,20.45377734074235,0.0,-12.68,0.0,20.033333333333335,21.1,21.186666666666667,22.8,20.4,21.033333333333335,20.9,0.0,2023-11-21 00:30:00,20.093333333333337,20.333333333333332,20.203333333333333,19.959999999999997,1.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1475,0.0,0.0,0.9466666666666654,0.0,0.0,0.0,0.0,0.0,0,0,0,18.566376257648873
2023-11-21 00:45:00,0.0,45.14,5.62,50.76,25.973333333333336,26.0,0.0,4.54,1.6293555555555557,0.0,20.411268862066013,0.0,-12.443333333333333,0.0,20.060000000000002,21.12,21.173333333333336,22.8,20.4,21.1,20.9,0.0,2023-11-21 00:45:00,20.060000000000002,20.273333333333333,20.153333333333332,19.9,1.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.096666666666668,0.0,0.0,-0.6666666666666643,0.0,0.0,0.0,0.0,0.0,0,0,0,18.554714242393416
2023-11-21 01:00:00,0.0,45.806666666666665,6.173333333333333,51.980000000000004,26.0,26.053333333333335,0.0,4.2,1.5073333333333336,0.0,20.36930475730331,0.0,-12.4,0.0,20.086666666666666,21.2,21.173333333333336,22.8,20.48,21.033333333333335,20.9,0.0,2023-11-21 01:00:00,20.0,20.206666666666663,20.1,19.826666666666664,1.0,0.0,0.0,0.0,20.3,21.726666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.033333333333335,0.0,0.0,0.3599999999999923,0.0,0.0,0.0,0.0,0.0,0,0,0,18.542836143130952
2023-11-21 01:15:00,0.0,45.44666666666667,5.819999999999999,51.266666666666666,26.006666666666668,26.1,0.0,4.3,1.5432222222222225,0.0,20.328675149510673,0.0,-12.4,0.0,20.1,21.2,21.10666666666667,22.8,20.5,21.1,20.9,0.0,2023-11-21 01:15:00,19.94333333333333,20.153333333333332,20.060000000000002,19.793333333333337,1.0,0.0,0.0,0.0,20.279999999999998,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9875,0.0,0.0,-0.18666666666666032,0.0,0.0,0.0,0.0,0.0,0,0,0,18.530466422775554
2023-11-21 01:30:00,0.0,45.63333333333333,5.7733333333333325,51.406666666666666,26.086666666666666,26.1,0.0,4.38,1.5719333333333334,0.0,20.28873186871783,0.0,-12.5,0.0,20.12,21.2,21.186666666666667,22.8,20.5,21.013333333333332,20.9,0.0,2023-11-21 01:30:00,19.866666666666667,20.10666666666667,20.0,19.740000000000002,1.0,0.0,0.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.928333333333335,0.0,0.0,-0.46666666666666856,0.0,0.0,0.0,0.0,0.0,0,0,0,18.51756831301805
2023-11-21 01:45:00,0.0,46.1,5.786666666666666,51.88666666666666,26.1,26.12,0.0,4.42,1.5862888888888889,0.0,20.24972309551533,0.0,-12.5,0.0,20.2,21.2,21.10666666666667,22.8,20.586666666666666,21.026666666666664,20.919999999999998,0.0,2023-11-21 01:45:00,19.826666666666664,20.066666666666666,19.970000000000002,19.7,1.0,0.0,0.0,0.0,20.2,21.60666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.890833333333333,0.0,0.0,-0.22666666666666657,0.0,0.0,0.0,0.0,0.0,0,0,0,18.504014459418816
2023-11-21 02:00:00,0.0,46.32666666666667,5.7266666666666675,52.05333333333333,26.1,26.2,0.0,4.14,1.4858,0.0,20.211708480190055,0.0,-12.51,0.0,20.2,21.2,21.1,22.853333333333335,20.6,21.0,20.986666666666668,0.0,2023-11-21 02:00:00,19.793333333333337,20.026666666666664,19.913333333333334,19.65666666666667,1.0,0.0,0.0,0.0,20.18,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8475,0.0,0.0,0.006666666666667709,0.0,0.0,0.0,0.0,0.0,0,0,0,18.48999210812313
2023-11-21 02:15:00,0.0,46.32,5.52,51.84,26.12666666666667,26.2,0.0,3.7800000000000002,1.3566,0.0,20.17444947408376,0.0,-12.493333333333334,0.0,20.2,21.266666666666666,21.1,22.9,20.6,21.040000000000003,21.0,0.0,2023-11-21 02:15:00,19.720000000000002,20.0,19.84,19.6,1.0,0.0,0.0,0.0,20.1,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.79,0.0,0.0,0.8200000000000003,0.0,0.0,0.0,0.0,0.0,0,0,0,18.475512866255787
2023-11-21 02:30:00,0.0,45.5,5.8,51.3,26.2,26.226666666666667,0.0,3.9399999999999995,1.4140222222222223,0.0,20.13772765954335,0.0,-12.563333333333333,0.0,20.2,21.3,21.066666666666666,22.9,20.653333333333332,21.026666666666664,21.0,0.0,2023-11-21 02:30:00,19.7,19.913333333333334,19.8,19.573333333333334,1.0,0.0,0.0,0.0,20.1,21.506666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.746666666666666,0.0,0.0,-0.8466666666666711,0.0,0.0,0.0,0.0,0.0,0,0,0,18.46064024727942
2023-11-21 02:45:00,0.0,46.34666666666667,5.466666666666667,51.81333333333334,26.2,26.3,0.0,3.9799999999999995,1.4283777777777777,0.0,20.101619253966508,0.0,-12.713333333333333,0.0,20.226666666666667,21.3,21.040000000000003,22.9,20.666666666666668,21.040000000000003,21.0,0.0,2023-11-21 02:45:00,19.653333333333332,19.88,19.773333333333333,19.5,1.0,0.0,0.0,0.0,20.086666666666666,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.701666666666664,0.0,0.0,0.13333333333333286,0.0,0.0,0.0,0.0,0.0,0,0,0,18.445260005151745
2023-11-21 03:00:00,0.0,46.21333333333334,6.206666666666666,52.419999999999995,26.206666666666663,26.3,0.0,3.8399999999999994,1.3781333333333334,0.0,20.06633511503223,0.0,-12.746666666666666,0.0,20.226666666666667,21.3,21.0,22.886666666666663,20.666666666666668,21.053333333333335,21.0,0.0,2023-11-21 03:00:00,19.613333333333337,19.83,19.706666666666663,19.466666666666665,1.0,0.0,0.0,0.0,20.0,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.654166666666665,0.0,0.0,0.04000000000000625,0.0,0.0,0.0,0.0,0.0,0,0,0,18.429273437172064
2023-11-21 03:15:00,0.0,46.17333333333333,5.733333333333333,51.906666666666666,26.279999999999998,26.30666666666667,0.0,3.44,1.2345777777777778,0.0,20.031899996616684,0.0,-12.666666666666666,0.0,20.2,21.3,21.0,22.9,20.7,21.026666666666664,21.0,0.0,2023-11-21 03:15:00,19.593333333333337,19.793333333333337,19.7,19.4,1.0,0.0,0.0,0.0,20.0,21.426666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.621666666666666,0.0,0.0,-0.9733333333333363,0.0,0.0,0.0,0.0,0.0,0,0,0,18.412889978663163
2023-11-21 03:30:00,0.0,47.14666666666667,5.8,52.94666666666667,26.3,26.37333333333333,0.0,3.1533333333333338,1.1316962962962964,0.0,19.99771220886328,0.0,-12.6,0.0,20.21333333333333,21.3,21.0,22.9,20.7,21.080000000000002,21.0,0.0,2023-11-21 03:30:00,19.526666666666664,19.759999999999998,19.646666666666665,19.39333333333333,1.0,0.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.581666666666667,0.0,0.0,1.6266666666666723,0.0,0.0,0.0,0.0,0.0,0,0,0,18.39630377177349
2023-11-21 03:45:00,0.0,45.519999999999996,5.64,51.16,26.3,26.4,0.0,2.64,0.9474666666666667,0.0,19.964354570300497,0.0,-12.706666666666667,0.0,20.293333333333337,21.3,21.0,22.9,20.7,21.0,21.0,0.0,2023-11-21 03:45:00,19.490000000000002,19.71333333333333,19.613333333333337,19.32,1.0,0.0,0.0,0.0,19.906666666666663,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.53416666666667,0.0,0.0,-0.6666666666666643,0.0,0.0,0.0,0.0,0.0,0,0,0,18.379509130969907
2023-11-21 04:00:00,0.0,46.18666666666666,6.013333333333334,52.2,26.313333333333333,26.4,0.0,3.02,1.0838444444444444,0.0,19.930776532752375,0.0,-12.8,0.0,20.3,21.3,21.0,22.9,20.7,21.080000000000002,21.0,0.0,2023-11-21 04:00:00,19.426666666666666,19.696666666666665,19.593333333333337,19.3,1.0,0.0,0.0,0.0,19.9,21.37333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.504166666666666,0.0,0.0,1.0466666666666598,0.0,0.0,0.0,0.0,0.0,0,0,0,18.362248636835293
2023-11-21 04:15:00,0.0,45.14,5.793333333333334,50.93333333333333,26.39333333333333,26.4,0.0,3.0600000000000005,1.0982,0.0,19.89821873758912,0.0,-12.786666666666667,0.0,20.3,21.3,21.0,22.9,20.7,21.0,21.0,0.0,2023-11-21 04:15:00,19.4,19.65,19.529999999999998,19.259999999999998,1.0,0.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.459999999999997,0.0,0.0,-0.4933333333333323,0.0,0.0,0.0,0.0,0.0,0,0,0,18.344560691378213
2023-11-21 04:30:00,0.0,45.63333333333333,5.713333333333334,51.34666666666667,26.4,26.48,0.0,3.6,1.2920000000000003,0.0,19.865726147449692,0.0,-12.75,0.0,20.3,21.3,21.0,22.9,20.7,21.053333333333335,21.0,0.0,2023-11-21 04:30:00,19.37333333333333,19.613333333333337,19.496666666666666,19.206666666666663,1.0,0.0,0.0,0.0,19.87333333333333,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.422500000000003,0.0,0.0,-0.759999999999998,0.0,0.0,0.0,0.0,0.0,0,0,0,18.32662964852087
2023-11-21 04:45:00,0.0,46.39333333333333,5.62,52.013333333333335,26.4,26.5,0.0,2.1600000000000006,0.7752,0.0,19.834023032377704,0.0,-12.903333333333334,0.0,20.3,21.3,21.0,22.9,20.7,21.0,21.0,0.0,2023-11-21 04:45:00,19.32,19.593333333333337,19.453333333333333,19.2,1.0,0.0,0.0,0.0,19.8,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.391666666666666,0.0,0.0,-0.413333333333334,0.0,0.0,0.0,0.0,0.0,0,0,0,18.30850513540226
2023-11-21 05:00:00,0.0,46.806666666666665,6.1866666666666665,52.99333333333333,26.4,26.5,0.0,2.2,0.7895555555555556,0.0,19.802478417918376,0.0,-12.756666666666666,0.0,20.3,21.3,21.013333333333332,22.9,20.7,21.040000000000003,21.0,0.0,2023-11-21 05:00:00,19.3,19.553333333333335,19.4,19.146666666666665,1.0,0.0,1.0,8.94,19.8,21.233333333333334,20.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.35,0.0,0.0,1.0200000000000031,0.0,0.0,1.0,0.0,0.0,0,1,0,18.289907032884308
2023-11-21 05:15:00,0.0,45.78666666666666,7.333333333333333,53.12,26.486666666666668,26.5,0.0,2.4466666666666668,0.8780814814814816,0.0,19.77174082685181,0.0,-12.59,0.0,20.3,21.3,21.060000000000002,22.911666666666665,20.7,21.0,20.939999999999998,0.0,2023-11-21 05:15:00,19.279999999999998,19.496666666666666,19.386666666666663,19.1,1.0,0.0,1.0,19.946666666666665,19.8,21.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.315833333333334,-1366.6666666666667,0.0,-1.546666666666674,0.0,0.6833333333333333,1.0,0.0,0.0,0,1,0,18.271318239519882
2023-11-21 05:30:00,1366.6666666666667,47.333333333333336,6.52,53.85333333333333,26.5,26.566666666666666,0.0,2.5200000000000005,0.9044000000000001,0.0,19.741640688395098,0.0,-12.58,1366.6666666666667,20.3,21.3,21.246666666666666,22.836666666666666,20.7,21.0,20.9,0.0,2023-11-21 05:30:00,19.233333333333334,19.506666666666668,19.353333333333335,19.066666666666666,1.0,0.0,1.0,31.266666666666666,34.440000000000005,18.60666666666667,20.0,133.0497,102.9,0.0,12.03352,0.6,0.7333333333333333,0.7433333333333334,1.0,1.01,19.290000000000003,1366.6666666666667,0.0,0.36666666666666714,0.0,0.6833333333333333,1.0,0.0,0.0,0,1,1,18.252783599045223
2023-11-21 05:45:00,0.0,46.96666666666667,5.673333333333333,52.64,26.5,26.6,0.0,1.0533333333333335,0.37802962962962966,0.0,19.886940186674305,0.0,-12.786666666666667,0.0,20.246666666666666,21.386666666666663,21.386666666666663,22.741666666666667,20.66,20.959999999999997,20.9,0.0,2023-11-21 05:45:00,19.366666666666667,19.973333333333336,19.516666666666666,19.093333333333337,1.0,0.0,1.0,41.10666666666667,39.28,18.1,20.0,0.0,0.0,0.0,-12.03352,0.0,0.0,0.01,1.0,1.01,19.4875,-1600.0,0.0,1.5400000000000063,0.0,0.8,1.0,0.0,0.0,0,1,0,18.23580189381762
2023-11-21 06:00:00,1600.0,45.42666666666666,5.673333333333333,51.1,26.493333333333332,26.6,218.2,46.96666666666667,16.855814814814817,78.30955555555555,19.851221210546353,0.0,-12.913333333333334,1600.0,20.2,21.506666666666668,21.4,22.865000000000002,20.493333333333332,21.12,21.02,0.8666666666666667,2023-11-21 06:00:00,19.4,20.113333333333333,19.64,19.16,1.0,0.0,1.0,50.05333333333333,40.04,20.506666666666668,20.0,146.58309999999997,113.36666666666666,0.06666666666666667,12.093860000000001,1.0,0.8,0.81,1.0,1.01,19.578333333333333,406.66666666666674,0.0,-0.6666666666666714,0.0,0.20333333333333337,1.0,0.0,0.0,1,1,1,18.219918875604606
2023-11-21 06:15:00,1193.3333333333333,46.093333333333334,5.513333333333334,51.60666666666667,25.926666666666666,26.48,297.35999999999996,49.2,17.657333333333334,106.7192,20.003163983315314,0.0,-12.93,1193.3333333333333,20.186666666666667,21.71333333333333,21.4,22.89333333333333,20.253333333333334,21.2,20.993333333333332,1.0,2023-11-21 06:15:00,19.466666666666665,20.7,19.873333333333335,19.246666666666666,1.0,0.0,1.0,58.166666666666664,40.55333333333333,27.526666666666664,20.0,108.94818000000001,84.26,1.0,-12.093860000000001,0.06666666666666667,0.6,0.61,1.0,1.01,19.821666666666665,-493.3333333333335,0.0,-0.20666666666666345,0.0,0.24666666666666676,1.0,0.0,0.0,1,1,1,18.134251903373613
2023-11-21 06:30:00,1686.6666666666667,46.3,5.48,51.779999999999994,25.233333333333334,26.09333333333333,295.12,50.26,18.037755555555556,105.9152888888889,20.09488648237234,0.0,-12.8,1686.6666666666667,20.1,21.8,21.4,22.793333333333337,20.14,21.10666666666667,20.9,1.0,2023-11-21 06:30:00,19.540000000000003,20.953333333333333,20.113333333333333,19.326666666666664,1.0,0.0,1.0,65.14,39.833333333333336,27.466666666666665,20.0,156.89262,121.33999999999999,1.0,12.085239999999999,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.983333333333334,173.33333333333348,0.0,1.1866666666666603,0.0,0.08666666666666674,1.0,0.0,0.0,1,1,1,18.0550078921998
2023-11-21 06:45:00,1513.3333333333333,45.11333333333334,5.84,50.95333333333333,24.866666666666667,25.82,305.44,50.8,18.231555555555556,109.61902222222221,20.238718541875986,0.0,-12.796666666666669,1513.3333333333333,20.1,21.653333333333332,21.459999999999997,22.726666666666667,20.060000000000002,21.013333333333332,20.833333333333332,1.0,2023-11-21 06:45:00,19.613333333333337,21.263333333333332,20.313333333333333,19.426666666666666,1.0,0.0,1.0,71.1,39.013333333333335,29.646666666666665,20.0,180.0287,139.23333333333332,1.0,-0.7844200000000001,0.4,1.0,1.01,1.0,1.01,20.154166666666665,160.0,0.0,-1.0,0.0,0.08,1.0,0.0,0.0,1,1,1,17.982513488240286
2023-11-21 07:00:00,1353.3333333333333,46.11333333333334,83.76666666666667,129.88,24.646666666666665,25.613333333333333,304.15333333333336,50.74666666666666,18.212414814814814,109.15725185185185,20.350596453273592,0.0,-12.833333333333334,1353.3333333333333,20.040000000000003,21.6,21.553333333333335,22.666666666666668,19.92,20.973333333333336,20.8,1.0,2023-11-21 07:00:00,19.7,21.44333333333333,20.483333333333334,19.52,1.0,0.0,1.0,78.70666666666666,38.480000000000004,29.62,20.4,168.71063999999998,130.48,1.0,0.5085800000000006,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.28666666666667,-6.6666666666667425,0.0,0.6066666666666691,0.0,0.0033333333333333713,0.0,0.0,0.0,1,1,1,17.91626631036861
2023-11-21 07:15:00,1360.0,45.50666666666667,199.80666666666667,245.31333333333333,24.48,25.42,301.02000000000004,50.76,18.2172,108.03273333333333,20.46600068796311,0.0,-12.979999999999999,1360.0,20.0,21.6,21.573333333333334,22.406666666666663,19.720000000000002,20.9,20.8,1.0,2023-11-21 07:15:00,19.813333333333333,21.64,20.633333333333333,19.62,1.0,0.0,1.0,96.03333333333333,38.18666666666666,29.62666666666667,21.0,176.95136,136.85333333333335,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,20.426666666666666,-33.33333333333326,-0.26666666666666666,-80.14666666666668,0.005544005544005543,0.01666666666666663,0.0,0.0,0.0,1,1,1,17.855466552781813
2023-11-21 07:30:00,1393.3333333333333,125.65333333333334,199.54666666666665,325.2,24.346666666666668,25.253333333333334,304.9066666666667,50.71333333333334,18.200451851851856,109.42761481481482,20.62041216225736,0.26666666666666666,-13.023333333333333,1393.3333333333333,20.0,21.6,21.586666666666666,22.493333333333332,19.6,20.9,20.8,1.0,2023-11-21 07:30:00,20.006666666666668,21.8,20.846666666666668,19.726666666666667,1.0,0.0,1.0,100.0,38.2,29.6,21.0,176.8393,136.76666666666668,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,20.595000000000002,86.66666666666652,-2.0,-30.46666666666667,0.041580041580041575,0.04333333333333326,0.0,0.0,0.0,1,1,1,17.80008418561925
2023-11-21 07:45:00,1306.6666666666667,156.12,199.63333333333333,355.75333333333333,24.220000000000002,25.12666666666667,306.61333333333334,50.08,17.973155555555554,110.04011851851853,20.79361225445634,2.2666666666666666,-13.006666666666666,1306.6666666666667,19.906666666666663,21.6,21.6,22.633333333333333,19.573333333333334,20.9,20.8,1.0,2023-11-21 07:45:00,20.276666666666664,22.0,21.02,19.84,1.0,0.0,1.0,100.0,38.17333333333333,29.7,21.0,176.67551999999998,136.64,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.784166666666668,6.6666666666667425,-2.2666666666666666,-19.98666666666665,0.047124047124047115,0.0033333333333333713,0.0,0.0,0.0,1,1,1,17.751237362871525
2023-11-21 08:00:00,1300.0,176.10666666666665,199.64,375.74666666666667,24.12666666666667,24.993333333333332,305.72,50.766666666666666,18.219592592592594,109.71951111111112,20.957048192693286,4.533333333333333,-12.93,1300.0,19.9,21.52,21.533333333333335,22.71333333333333,19.473333333333336,20.586666666666666,20.8,1.0,2023-11-21 08:00:00,20.4,22.166666666666668,21.240000000000002,19.98,1.0,0.0,1.0,100.0,38.093333333333334,29.8,21.0,176.65828,136.62666666666667,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.946666666666665,0.0,-2.7,-66.04666666666668,0.05613305613305613,0.0,0.0,1.0,0.0,1,1,1,17.709094236767687
2023-11-21 08:15:00,1300.0,242.15333333333334,199.66666666666666,441.82,24.080000000000002,24.89333333333333,285.32666666666665,50.733333333333334,18.20762962962963,102.40057037037037,21.118579775591012,7.233333333333333,-12.860000000000001,1300.0,19.9,21.5,21.473333333333336,22.8,19.459999999999997,20.673333333333336,20.8,1.0,2023-11-21 08:15:00,20.546666666666667,22.296666666666667,21.446666666666665,20.086666666666666,1.0,0.0,1.0,100.0,37.93333333333333,29.846666666666668,21.0,176.71,136.66666666666666,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,21.094166666666663,0.0,-2.833333333333333,-37.146666666666675,0.058905058905058885,0.0,0.0,1.0,0.0,1,1,1,17.673518931876714
2023-11-21 08:30:00,1300.0,279.3,199.57333333333332,478.87333333333333,24.0,24.813333333333333,304.96,52.27333333333333,18.76031851851852,109.44675555555555,21.29399036877676,10.066666666666666,-12.770000000000001,1300.0,19.933333333333334,21.586666666666666,21.5,22.853333333333335,19.453333333333333,21.09333333333333,20.8,1.0,2023-11-21 08:30:00,20.753333333333334,22.473333333333336,21.66,20.19,1.0,0.0,1.0,100.0,37.88666666666666,29.87333333333333,21.0,176.00316,136.12,1.0,-0.06034000000000219,1.0,1.0,1.01,1.0,1.01,21.269166666666667,20.0,-18.766666666666666,-63.16666666666663,0.39015939015939005,0.01,0.0,1.0,0.0,1,1,1,17.644439632427485
