dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-20 14:15:00,0.0,302.4066666666667,186.25333333333336,488.65999999999997,23.7,24.3,309.8,49.32,17.700400000000002,111.18377777777778,22.991297142579153,1.7666666666666666,-8.94,0.0,19.913333333333334,22.1,22.28666666666667,24.493333333333332,19.066666666666666,23.266666666666666,22.18,1.0,2023-11-20 14:15:00,22.5,23.16,23.30666666666667,21.906666666666663,0.0,0.0,0.0,0.0,24.173333333333336,23.66,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.718333333333337,0.0,1.4666666666666666,0,0.0,0,0.030492030492030486,1,1,0,15.977987383300501
2023-11-20 14:30:00,0.0,332.62,186.3,518.92,23.7,24.3,300.22,48.720000000000006,17.48506666666667,107.74562222222222,22.94972318191826,0.3,-9.5,0.0,19.973333333333336,22.14,22.166666666666668,24.386666666666663,19.0,23.1,22.12,1.0,2023-11-20 14:30:00,22.5,23.166666666666668,23.32,21.95,0.0,0.0,0.0,0.0,23.866666666666667,23.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.734166666666667,0.0,0.3,0,0.0,0,0.006237006237006236,1,1,0,15.96075238699543
2023-11-20 14:45:00,0.0,377.76,186.14666666666665,563.9066666666666,23.7,24.293333333333337,303.64666666666665,51.059999999999995,18.32486666666667,108.97541481481481,22.914520950628894,0.0,-9.853333333333333,0.0,19.973333333333336,22.080000000000002,22.060000000000002,24.293333333333337,19.0,22.946666666666665,21.939999999999998,1.0,2023-11-20 14:45:00,22.496666666666666,23.166666666666668,23.3,21.98,0.0,0.0,0.0,0.0,23.59333333333333,23.560000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.735833333333336,0.0,0.0,0,0.0,0,0.0,1,1,0,15.940700224890332
2023-11-20 15:00:00,0.0,341.32,186.14,527.4599999999999,23.68,24.226666666666667,298.03333333333336,51.473333333333336,18.473207407407408,106.96085185185186,22.890217369630456,0.0,-10.213333333333333,0.0,19.853333333333335,22.0,22.0,24.2,18.919999999999998,22.826666666666664,22.166666666666668,1.0,2023-11-20 15:00:00,22.526666666666664,23.21333333333333,23.37333333333333,22.093333333333337,0.0,0.0,0.0,0.0,23.36,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.801666666666666,0.0,0.0,0,0.0,0,0.0,1,1,0,15.918964882428327
2023-11-20 15:15:00,0.0,269.79333333333335,186.28,456.0733333333334,23.60666666666667,24.2,300.85333333333335,51.153333333333336,18.358362962962964,107.97291851851853,22.857279306196702,0.0,-10.536666666666667,0.0,19.853333333333335,21.913333333333334,21.906666666666663,24.1,18.946666666666665,22.706666666666663,22.37333333333333,1.0,2023-11-20 15:15:00,22.513333333333332,23.223333333333336,23.363333333333333,22.1,0.0,0.0,0.0,0.0,23.146666666666665,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8,0.0,0.0,0,0.0,0,0.0,1,1,0,15.895561765435371
2023-11-20 15:30:00,0.0,205.20666666666665,186.17333333333332,391.38,23.6,24.2,299.5066666666667,51.44666666666667,18.463637037037035,107.48961481481481,22.807727515786652,0.0,-10.693333333333333,0.0,19.8,21.826666666666664,21.80666666666667,24.060000000000002,18.906666666666663,22.566666666666666,22.233333333333334,1.0,2023-11-20 15:30:00,22.5,23.153333333333332,23.3,22.13,0.0,0.0,0.0,0.0,22.959999999999997,23.406666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.770833333333332,0.0,0.0,0,0.0,0,0.0,1,1,0,15.870514138018585
2023-11-20 15:45:00,0.0,197.88,186.18666666666667,384.06666666666666,23.586666666666666,24.19333333333333,519.7066666666667,50.63333333333333,18.171740740740745,186.51694814814815,22.743653417168353,0.0,-10.986666666666668,0.0,19.8,21.89333333333333,21.7,23.98,18.9,22.459999999999997,22.1,1.0,2023-11-20 15:45:00,22.506666666666668,23.080000000000002,23.220000000000002,22.19333333333333,0.0,0.0,0.0,0.0,22.78666666666667,23.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.75,0.0,0.0,0,0.0,0,0.0,1,1,0,15.844407453527452
2023-11-20 16:00:00,0.0,179.9,186.2133333333333,366.11333333333334,23.52,24.12666666666667,444.72666666666663,50.34666666666667,18.068859259259263,159.6074592592593,22.678899559754633,0.0,-11.116666666666667,0.0,19.8,21.9,21.60666666666667,23.913333333333334,18.9,22.353333333333335,21.953333333333333,1.0,2023-11-20 16:00:00,22.459999999999997,23.026666666666664,23.153333333333332,22.186666666666667,0.0,0.0,0.0,0.0,22.60666666666667,23.313333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.706666666666667,0.0,0.0,0,0.0,0,0.0,1,1,0,15.81652085148302
2023-11-20 16:15:00,0.0,132.32,186.17333333333332,318.4933333333333,23.506666666666668,24.1,302.4866666666667,49.2,17.657333333333334,108.5591037037037,22.610843454390906,0.0,-11.26,0.0,19.746666666666666,21.86,21.42,23.89333333333333,18.8,22.246666666666666,21.87333333333333,1.0,2023-11-20 16:15:00,22.4,22.973333333333336,23.066666666666666,22.113333333333337,0.0,0.0,0.0,0.0,22.459999999999997,23.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.638333333333332,0.0,0.0,0,0.0,0,0.0,1,1,0,15.787617726711733
2023-11-20 16:30:00,0.0,136.62666666666667,186.14666666666665,322.7733333333333,23.5,24.1,295.7066666666667,49.8,17.872666666666667,106.12583703703704,22.53257163422343,0.0,-11.333333333333334,0.0,19.726666666666667,21.8,21.313333333333333,23.813333333333333,18.8,22.153333333333332,21.726666666666667,1.0,2023-11-20 16:30:00,22.326666666666664,22.9,23.006666666666668,22.1,0.0,0.0,0.0,0.0,22.346666666666668,23.240000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.583333333333332,0.0,0.0,0,0.0,0,0.0,1,1,0,15.757559668757576
2023-11-20 16:45:00,0.0,126.3,186.2,312.5,23.506666666666668,24.1,302.18666666666667,49.86,17.8942,108.45143703703704,22.456783201085095,0.0,-11.463333333333333,0.0,19.7,21.8,21.246666666666666,23.8,18.8,22.060000000000002,21.60666666666667,1.0,2023-11-20 16:45:00,22.293333333333337,22.87333333333333,22.956666666666663,22.093333333333337,0.0,0.0,0.0,0.0,22.240000000000002,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.554166666666667,0.0,0.0,0,0.0,0,0.0,1,1,0,15.726639540720686
2023-11-20 17:00:00,0.0,73.33999999999999,186.16,259.5,23.593333333333337,24.1,0.0,0.41333333333333333,0.14834074074074077,0.0,22.379916692192474,0.0,-11.376666666666667,0.0,19.62666666666667,21.666666666666668,21.19333333333333,23.466666666666665,18.959999999999997,21.553333333333335,21.226666666666667,0.0,2023-11-20 17:00:00,22.259999999999998,22.746666666666666,22.866666666666667,21.96333333333333,0.0,0.0,0.0,0.0,22.146666666666665,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.459166666666665,0.0,0.0,0,0.0,0,0.0,0,1,0,15.694620108796688
2023-11-20 17:15:00,0.0,48.57333333333334,186.17999999999998,234.7533333333333,23.726666666666667,24.1,0.0,1.3599999999999999,0.4880888888888889,0.0,22.3256584721353,0.0,-11.543333333333333,0.0,19.6,21.313333333333333,21.086666666666666,23.273333333333333,19.10666666666667,21.19333333333333,20.953333333333333,0.06666666666666667,2023-11-20 17:15:00,22.153333333333332,22.613333333333337,22.720000000000002,21.89333333333333,0.0,0.0,0.0,0.0,22.060000000000002,23.166666666666668,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.345000000000002,0.0,0.0,0,0.0,0,0.0,0,1,0,15.883310087453836
2023-11-20 17:30:00,0.0,45.82,78.11333333333333,123.93333333333334,23.88,24.19333333333333,0.0,2.1600000000000006,0.7752,0.0,22.271087975912916,0.0,-11.729999999999999,0.0,19.6,21.2,20.993333333333332,23.2,19.240000000000002,21.080000000000002,20.86,0.0,2023-11-20 17:30:00,22.1,22.546666666666667,22.593333333333337,21.80666666666667,0.0,0.0,0.0,0.0,21.966666666666665,23.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.261666666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,16.058662908330525
2023-11-20 17:45:00,0.0,45.873333333333335,5.88,51.75333333333334,24.046666666666667,24.246666666666666,0.0,3.533333333333333,1.2680740740740741,0.0,22.188431256570986,0.0,-11.719999999999999,0.0,19.666666666666668,21.113333333333337,20.913333333333334,23.19333333333333,19.3,20.973333333333336,20.753333333333334,0.0,2023-11-20 17:45:00,22.013333333333332,22.466666666666665,22.453333333333333,21.740000000000002,0.0,0.0,0.0,0.0,21.88,23.093333333333337,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.168333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,16.220597267070342
2023-11-20 18:00:00,0.0,46.193333333333335,5.926666666666667,52.12,24.18,24.346666666666668,0.0,5.14,1.844688888888889,0.0,22.08910857970719,0.0,-11.776666666666667,0.0,19.646666666666665,21.1,20.853333333333335,23.1,19.313333333333333,20.9,20.673333333333336,0.0,2023-11-20 18:00:00,21.933333333333334,22.35,22.32,21.653333333333332,0.0,0.0,0.0,0.0,21.8,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.064166666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,16.36969577630333
2023-11-20 18:15:00,0.0,46.2,5.433333333333334,51.63333333333333,24.34,24.416666666666668,0.0,4.973333333333333,1.784874074074074,0.0,21.994554719722057,0.0,-11.973333333333333,0.0,19.633333333333333,21.0,20.8,23.076666666666668,19.4,20.9,20.553333333333335,0.06666666666666667,2023-11-20 18:15:00,21.82,22.253333333333334,22.206666666666663,21.593333333333337,0.0,0.0,0.0,0.0,21.706666666666663,22.993333333333332,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.968333333333337,0.0,0.0,0,0.0,0,0.0,0,0,0,16.50603596426041
2023-11-20 18:30:00,0.0,45.973333333333336,5.833333333333333,51.806666666666665,24.459999999999997,24.52,0.0,3.42,1.2273999999999998,0.0,21.904073634175127,0.0,-12.163333333333332,0.0,19.633333333333333,20.946666666666665,20.726666666666667,23.0,19.4,20.813333333333333,20.5,0.0,2023-11-20 18:30:00,21.766666666666666,22.16,22.066666666666666,21.493333333333332,0.0,0.0,0.0,0.0,21.633333333333333,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.871666666666666,0.0,0.0,0,0.0,0,0.0,0,0,0,16.62982919239509
2023-11-20 18:45:00,0.0,45.766666666666666,5.46,51.22666666666667,24.580000000000002,24.62,0.0,3.56,1.2776444444444444,0.0,21.81744400628127,0.0,-12.316666666666666,0.0,19.62,20.9,20.7,23.0,19.446666666666665,20.733333333333334,20.5,0.0,2023-11-20 18:45:00,21.68,22.053333333333335,21.939999999999998,21.4,0.0,0.0,0.0,0.0,21.566666666666666,22.886666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.76833333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,16.74195752943896
2023-11-20 19:00:00,0.0,45.9,5.966666666666667,51.86666666666667,24.69333333333333,24.706666666666663,0.0,3.44,1.2345777777777776,0.0,21.734320380683684,0.0,-12.346666666666668,0.0,19.6,20.9,20.653333333333332,22.933333333333334,19.5,20.64,20.5,0.0,2023-11-20 19:00:00,21.6,21.926666666666666,21.853333333333335,21.333333333333332,0.0,0.0,0.0,0.0,21.5,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.678333333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,16.843386898319032
2023-11-20 19:15:00,0.0,46.7,5.806666666666667,52.50666666666667,24.8,24.8,0.0,3.08,1.1053777777777778,0.0,21.65474432795974,0.0,-12.246666666666666,0.0,19.613333333333337,20.84,20.6,22.9,19.513333333333332,20.62666666666667,20.560000000000002,0.0,2023-11-20 19:15:00,21.513333333333332,21.84333333333333,21.740000000000002,21.266666666666666,0.0,0.0,0.0,0.0,21.406666666666663,22.793333333333337,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.590833333333332,0.0,0.0,0,0.0,0,0.0,0,0,0,16.935441033145075
2023-11-20 19:30:00,0.0,46.5,5.586666666666667,52.086666666666666,24.9,24.9,0.0,3.48,1.2489333333333335,0.0,21.578389289212897,0.0,-12.38,0.0,19.6,20.8,20.60666666666667,22.9,19.593333333333337,20.613333333333337,20.6,0.0,2023-11-20 19:30:00,21.419999999999998,21.746666666666666,21.66,21.186666666666667,0.0,0.0,0.0,0.0,21.353333333333335,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.503333333333334,0.0,0.0,0,0.0,0,0.0,0,0,0,17.01939903658472
2023-11-20 19:45:00,0.0,45.75333333333333,5.826666666666667,51.580000000000005,25.0,24.986666666666668,0.0,3.2,1.1484444444444446,0.0,21.504919173021946,0.0,-12.42,0.0,19.64,20.71333333333333,20.7,22.853333333333335,19.6,20.666666666666668,20.6,0.0,2023-11-20 19:45:00,21.346666666666668,21.666666666666668,21.566666666666666,21.103333333333335,0.0,0.0,0.0,0.0,21.3,22.686666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.42083333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,17.09471366626921
2023-11-20 20:00:00,0.0,45.68666666666666,5.786666666666666,51.473333333333336,25.080000000000002,25.073333333333334,0.0,3.42,1.2273999999999998,0.0,21.43406982273434,0.0,-12.520000000000001,0.0,19.66,20.753333333333334,20.773333333333333,22.8,19.6,20.759999999999998,20.6,0.0,2023-11-20 20:00:00,21.28666666666667,21.573333333333334,21.446666666666665,21.02,0.0,0.0,0.0,0.0,21.206666666666663,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.331666666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,17.16241939152737
2023-11-20 20:15:00,0.0,47.26,5.8,53.059999999999995,25.153333333333332,25.153333333333332,0.0,3.58,1.284822222222222,0.0,21.365767474782512,0.0,-12.68,0.0,19.646666666666665,20.8,20.813333333333333,22.8,19.60666666666667,20.866666666666667,20.6,0.0,2023-11-20 20:15:00,21.206666666666663,21.473333333333336,21.37333333333333,20.959999999999997,0.0,0.0,0.0,0.0,21.18,22.573333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.25333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,17.22275254273488
2023-11-20 20:30:00,0.0,46.28666666666666,5.7266666666666675,52.013333333333335,25.2,25.206666666666663,0.0,3.76,1.3494222222222223,0.0,21.30015502506903,0.0,-12.653333333333332,0.0,19.7,20.8,20.9,22.8,19.7,20.906666666666663,20.653333333333332,0.0,2023-11-20 20:30:00,21.133333333333333,21.4,21.296666666666667,20.9,0.0,0.0,0.0,0.0,21.1,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.182499999999997,0.0,0.0,0,0.0,0,0.0,0,0,0,17.275938731663654
2023-11-20 20:45:00,0.0,46.12,6.166666666666667,52.28666666666666,25.293333333333337,25.293333333333337,0.0,3.88,1.3924888888888889,0.0,21.236542919648084,0.0,-12.55,0.0,19.7,20.8,20.9,22.8,19.733333333333334,21.0,20.7,0.0,2023-11-20 20:45:00,21.033333333333335,21.32,21.2,20.813333333333333,0.0,0.0,0.0,0.0,21.053333333333335,22.48,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.091666666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,17.323361785014246
2023-11-20 21:00:00,0.0,45.74666666666667,5.473333333333333,51.22,25.346666666666668,25.366666666666667,0.0,3.98,1.428377777777778,0.0,21.175097646986227,0.0,-12.353333333333333,0.0,19.7,20.8,20.919999999999998,22.8,19.8,21.026666666666664,20.7,0.0,2023-11-20 21:00:00,20.973333333333336,21.253333333333334,21.133333333333333,20.763333333333332,0.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.03083333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,17.365792673757763
2023-11-20 21:15:00,0.0,45.973333333333336,5.426666666666667,51.4,25.4,25.4,0.0,4.16,1.492977777777778,0.0,21.115315215271245,0.0,-12.193333333333333,0.0,19.7,20.8,21.0,22.8,19.82,21.040000000000003,20.7,0.0,2023-11-20 21:15:00,20.916666666666668,21.173333333333336,21.040000000000003,20.69333333333333,0.0,0.0,0.0,0.0,20.946666666666665,22.39333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.95583333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,17.40403347021077
2023-11-20 21:30:00,0.0,45.906666666666666,5.673333333333333,51.580000000000005,25.453333333333333,25.493333333333332,0.0,4.4399999999999995,1.5934666666666668,0.0,21.057401580143495,0.0,-12.303333333333335,0.0,19.706666666666663,20.8,21.0,22.720000000000002,19.9,21.073333333333334,20.7,0.0,2023-11-20 21:30:00,20.833333333333332,21.086666666666666,20.98,20.60666666666667,0.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.876666666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,17.438213405033856
2023-11-20 21:45:00,0.0,46.16,5.906666666666667,52.06666666666667,25.5,25.513333333333332,0.0,4.34,1.5575777777777777,0.0,21.001293548538733,0.0,-12.373333333333333,0.0,19.720000000000002,20.8,21.0,22.740000000000002,19.9,21.086666666666666,20.7,0.0,2023-11-20 21:45:00,20.773333333333333,21.013333333333332,20.9,20.580000000000002,0.0,0.0,0.0,0.0,20.84,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.816666666666666,0.0,0.0,0,0.0,0,0.0,0,0,0,17.46733879622479
2023-11-20 22:00:00,0.0,45.64,5.64,51.28,25.526666666666664,25.6,0.0,4.54,1.6293555555555554,0.0,20.946850492599783,0.0,-12.46,0.0,19.78666666666667,20.8,21.006666666666668,22.753333333333334,19.953333333333333,21.1,20.766666666666666,0.0,2023-11-20 22:00:00,20.69333333333333,20.95,20.826666666666664,20.5,0.0,0.0,0.0,0.0,20.8,22.21333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7425,0.0,0.0,0,0.0,0,0.0,0,0,0,17.491950644621475
2023-11-20 22:15:00,0.0,45.55333333333333,5.8933333333333335,51.44666666666667,25.6,25.60666666666667,0.0,4.6,1.6508888888888889,0.0,20.89372499556552,0.0,-12.533333333333333,0.0,19.8,20.8,21.086666666666666,22.753333333333334,20.0,21.1,20.78666666666667,0.0,2023-11-20 22:15:00,20.613333333333337,20.89333333333333,20.779999999999998,20.459999999999997,0.0,0.0,0.0,0.0,20.753333333333334,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.686666666666664,0.0,0.0,0,0.0,0,0.0,0,0,0,17.51227786177026
2023-11-20 22:30:00,0.0,45.74,5.566666666666666,51.306666666666665,25.613333333333337,25.69333333333333,0.0,4.6,1.6508888888888889,0.0,20.8420150330848,0.0,-12.546666666666665,0.0,19.8,20.886666666666663,21.086666666666666,22.7,20.013333333333332,21.1,20.8,0.0,2023-11-20 22:30:00,20.576666666666668,20.8,20.69333333333333,20.39333333333333,0.0,0.0,0.0,0.0,20.7,22.133333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.615833333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,17.5286754025256
2023-11-20 22:45:00,0.0,45.67333333333333,5.4399999999999995,51.11333333333334,25.69333333333333,25.7,0.0,4.680000000000001,1.6796000000000002,0.0,20.791511319046524,0.0,-12.6,0.0,19.813333333333333,20.9,21.1,22.726666666666667,20.1,21.1,20.8,0.0,2023-11-20 22:45:00,20.5,20.753333333333334,20.60666666666667,20.326666666666664,0.0,0.0,0.0,0.0,20.66,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.546666666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,17.541700670607277
2023-11-20 23:00:00,0.0,45.81333333333334,5.826666666666667,51.64,25.7,25.753333333333334,0.0,4.78,1.7154888888888888,0.0,20.742139123328243,0.0,-12.776666666666667,0.0,19.9,20.9,21.1,22.753333333333334,20.12666666666667,21.026666666666664,20.8,0.0,2023-11-20 23:00:00,20.433333333333334,20.666666666666668,20.566666666666666,20.279999999999998,0.0,0.0,0.0,0.0,20.6,22.066666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.486666666666668,0.0,0.0,0,0.0,0,0.0,0,0,0,17.551395205225752
2023-11-20 23:15:00,0.0,45.013333333333335,5.653333333333333,50.666666666666664,25.71333333333333,25.8,0.0,4.5600000000000005,1.6365333333333334,0.0,20.69401501967061,0.0,-12.8,0.0,19.9,20.9,21.1,22.7,20.2,21.066666666666666,20.8,0.0,2023-11-20 23:15:00,20.39333333333333,20.613333333333333,20.5,20.2,0.0,0.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.42666666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,17.557399613896415
2023-11-20 23:30:00,0.0,45.49333333333333,5.746666666666667,51.24,25.8,25.813333333333333,0.0,4.739999999999999,1.7011333333333334,0.0,20.646646066471956,0.0,-12.8,0.0,19.9,20.973333333333336,21.186666666666667,22.726666666666667,20.279999999999998,21.0,20.88,0.0,2023-11-20 23:30:00,20.333333333333332,20.560000000000002,20.439999999999998,20.17,0.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.375833333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,17.560691588336194
2023-11-20 23:45:00,0.0,45.980000000000004,5.493333333333334,51.473333333333336,25.8,25.9,0.0,4.4,1.579111111111111,0.0,20.600368271143367,0.0,-12.826666666666666,0.0,19.98,21.033333333333335,21.2,22.733333333333334,20.3,21.066666666666666,20.9,0.0,2023-11-20 23:45:00,20.259999999999998,20.493333333333332,20.4,20.1,0.0,0.0,0.0,0.0,20.5,21.906666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.313333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,17.56157013915223
2023-11-21 00:00:00,0.0,46.07333333333334,5.873333333333333,51.94666666666667,25.84,25.9,0.0,4.62,1.6580666666666668,0.0,20.554925309646787,0.0,-12.863333333333335,0.0,20.0,21.1,21.2,22.78666666666667,20.3,21.0,20.9,0.0,2023-11-21 00:00:00,20.2,20.446666666666665,20.326666666666664,20.053333333333335,1.0,0.0,0.0,0.0,20.446666666666665,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.256666666666664,0.0,0.0,0,0.0,0,0.0,0,0,0,17.560080394032536
2023-11-21 00:15:00,0.0,45.88,5.806666666666667,51.68666666666666,25.9,25.919999999999998,0.0,5.04,1.8088,0.0,20.510465397260162,0.0,-12.856666666666666,0.0,20.0,21.1,21.2,22.8,20.386666666666663,21.093333333333337,20.9,0.0,2023-11-21 00:15:00,20.153333333333332,20.386666666666667,20.259999999999998,20.0,1.0,0.0,0.0,0.0,20.4,21.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2,0.0,0.0,0,0.0,0,0.0,0,0,0,17.556342589315868
2023-11-21 00:30:00,0.0,46.086666666666666,6.08,52.166666666666664,25.9,25.993333333333332,0.0,4.4,1.5791111111111111,0.0,20.466789961711267,0.0,-12.68,0.0,20.033333333333335,21.1,21.186666666666667,22.8,20.4,21.033333333333335,20.9,0.0,2023-11-21 00:30:00,20.093333333333337,20.333333333333332,20.203333333333333,19.959999999999997,1.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1475,0.0,0.0,0,0.0,0,0.0,0,0,0,17.550725201473487
2023-11-21 00:45:00,0.0,45.14,5.62,50.76,25.973333333333336,26.0,0.0,4.54,1.6293555555555557,0.0,20.423825992175104,0.0,-12.443333333333333,0.0,20.060000000000002,21.12,21.173333333333336,22.8,20.4,21.1,20.9,0.0,2023-11-21 00:45:00,20.060000000000002,20.273333333333333,20.153333333333332,19.9,1.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.096666666666668,0.0,0.0,0,0.0,0,0.0,0,0,0,17.544178554892593
2023-11-21 01:00:00,0.0,45.806666666666665,6.173333333333333,51.980000000000004,26.0,26.053333333333335,0.0,4.2,1.5073333333333336,0.0,20.38125693936344,0.0,-12.4,0.0,20.086666666666666,21.2,21.173333333333336,22.8,20.48,21.033333333333335,20.9,0.0,2023-11-21 01:00:00,20.0,20.206666666666663,20.1,19.826666666666664,1.0,0.0,0.0,0.0,20.3,21.726666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.033333333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,17.53706580098633
2023-11-21 01:15:00,0.0,45.44666666666667,5.819999999999999,51.266666666666666,26.006666666666668,26.1,0.0,4.3,1.5432222222222225,0.0,20.339572786601128,0.0,-12.4,0.0,20.1,21.2,21.10666666666667,22.8,20.5,21.1,20.9,0.0,2023-11-21 01:15:00,19.94333333333333,20.153333333333332,20.060000000000002,19.793333333333337,1.0,0.0,0.0,0.0,20.279999999999998,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9875,0.0,0.0,0,0.0,0,0.0,0,0,0,17.52851996676886
2023-11-21 01:30:00,0.0,45.63333333333333,5.7733333333333325,51.406666666666666,26.086666666666666,26.1,0.0,4.38,1.5719333333333334,0.0,20.29835618337549,0.0,-12.5,0.0,20.12,21.2,21.186666666666667,22.8,20.5,21.013333333333332,20.9,0.0,2023-11-21 01:30:00,19.866666666666667,20.10666666666667,20.0,19.740000000000002,1.0,0.0,0.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.928333333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,17.518440833164828
