dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-13 19:00:00,0.0,45.06666666666667,5.680000000000001,50.74666666666667,26.7,26.779999999999998,0.0,0.0,0.0,0.0,20.940809876417475,-0.7,3.14,0.0,20.71333333333333,21.5,21.28666666666667,21.8,20.613333333333337,21.026666666666664,21.0,0.0,2024-01-13 19:00:00,20.89333333333333,21.0,20.896666666666665,20.790000000000003,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.894999999999996,0.0,-0.7,0.44666666666667254,0.0013787669883789638,0.0,0,0,0,20.894999999999996,0,0,0,19,5,0,0,0,0,20.422191212082762
2024-01-13 19:15:00,0.0,44.62,5.46,50.08,26.7,26.8,0.0,0.0,0.0,0.0,20.930895415363775,0.0,3.07,0.0,20.7,21.5,21.3,21.8,20.6,21.013333333333332,21.0,0.0,2024-01-13 19:15:00,20.88,20.996666666666666,20.9,20.776666666666664,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.888333333333332,0.0,-0.03333333333333333,-0.14666666666666828,6.565557087518875e-05,0.0,0,0,0,20.888333333333332,0,0,0,19,5,0,0,0,0,20.413176911092233
2024-01-13 19:30:00,0.0,44.766666666666666,5.566666666666666,50.333333333333336,26.7,26.8,0.0,0.0,0.0,0.0,20.921193410334933,0.03333333333333333,3.12,0.0,20.740000000000002,21.506666666666668,21.3,21.8,20.6,21.040000000000003,21.0,0.0,2024-01-13 19:30:00,20.863333333333333,20.996666666666666,20.886666666666667,20.753333333333334,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.875,0.0,0.23333333333333334,-0.3133333333333397,0.00045958899612632127,0.0,0,0,0,20.875,0,0,0,19,5,0,0,0,0,20.404099040913586
2024-01-13 19:45:00,0.0,45.080000000000005,5.86,50.940000000000005,26.7,26.8,0.0,0.0,0.0,0.0,20.911623248072654,-0.2,3.1333333333333333,0.0,20.71333333333333,21.6,21.3,21.8,20.613333333333337,21.0,21.0,0.0,2024-01-13 19:45:00,20.84,20.983333333333334,20.866666666666667,20.743333333333332,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.858333333333334,0.0,0.033333333333333326,-0.539999999999992,6.565557087518874e-05,0.0,0,0,0,20.858333333333334,0,0,0,19,5,0,0,0,0,20.39506659261193
2024-01-13 20:00:00,0.0,45.62,5.6,51.22,26.7,26.8,0.0,0.0,0.0,0.0,20.90214580653757,-0.23333333333333334,3.0566666666666666,0.0,20.8,21.6,21.3,21.8,20.7,21.066666666666666,21.0,0.0,2024-01-13 20:00:00,20.823333333333334,20.976666666666667,20.846666666666668,20.71333333333333,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.84,0.0,-0.13333333333333333,-0.6000000000000014,0.000262622283500755,0.0,0,0,0,20.84,0,0,0,20,5,0,0,0,0,20.38604792930758
2024-01-13 20:15:00,0.0,46.22,5.8933333333333335,52.11333333333333,26.71333333333333,26.8,0.0,0.0,0.0,0.0,20.89277007738137,-0.1,2.933333333333333,0.0,20.8,21.6,21.3,21.8,20.7,21.0,21.0,0.0,2024-01-13 20:15:00,20.803333333333335,20.973333333333336,20.833333333333332,20.706666666666663,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.829166666666666,0.0,-0.06666666666666668,1.6000000000000014,0.00013131114175037753,0.0,0,0,0,20.829166666666666,0,0,0,20,5,0,0,0,0,20.37696450654828
2024-01-13 20:30:00,0.0,44.62,5.546666666666667,50.166666666666664,26.71333333333333,26.8,0.0,0.0,0.0,0.0,20.883767808930305,-0.03333333333333333,3.0,0.0,20.8,21.6,21.3,21.8,20.7,21.026666666666664,21.0,0.0,2024-01-13 20:30:00,20.803333333333335,20.959999999999997,20.810000000000002,20.703333333333333,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.819166666666668,0.0,-0.06666666666666667,-0.5733333333333377,0.0001313111417503775,0.0,0,0,0,20.819166666666668,0,0,0,20,5,0,0,0,0,20.367778837051333
2024-01-13 20:45:00,0.0,45.193333333333335,5.96,51.15333333333333,26.78666666666667,26.8,0.0,0.0,0.0,0.0,20.874159527812015,0.03333333333333333,3.0533333333333332,0.0,20.8,21.6,21.3,21.813333333333333,20.686666666666667,21.0,21.0,0.0,2024-01-13 20:45:00,20.8,20.953333333333333,20.813333333333333,20.7,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.816666666666666,0.0,0.03333333333333333,-0.47333333333332916,6.565557087518875e-05,0.0,0,0,0,20.816666666666666,0,0,0,20,5,0,0,0,0,20.358658714786905
2024-01-13 21:00:00,0.0,45.666666666666664,5.373333333333333,51.04,26.8,26.8,0.0,0.0,0.0,0.0,20.86492980366324,0.0,2.966666666666667,0.0,20.8,21.6,21.3,21.826666666666664,20.7,21.033333333333335,21.0,0.0,2024-01-13 21:00:00,20.8,20.953333333333333,20.803333333333335,20.696666666666665,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.813333333333333,0.0,0.16666666666666666,0.6533333333333289,0.0003282778543759438,0.0,0,0,0,20.813333333333333,0,0,0,21,5,0,0,0,0,20.34959017564014
2024-01-13 21:15:00,0.0,45.013333333333335,5.926666666666667,50.940000000000005,26.8,26.8,0.0,0.0,0.0,0.0,20.85566452151879,-0.16666666666666666,2.9,0.0,20.8,21.6,21.3,21.88,20.7,21.006666666666668,21.0,0.0,2024-01-13 21:15:00,20.8,20.926666666666666,20.8,20.7,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.80666666666667,0.0,0.5666666666666667,-0.4066666666666592,0.0011161447048782089,0.0,0,0,0,20.80666666666667,0,0,0,21,5,0,0,0,0,20.340450864401237
2024-01-13 21:30:00,0.0,45.419999999999995,5.680000000000001,51.1,26.8,26.8,0.0,0.0,0.0,0.0,20.846266564371852,-0.7333333333333333,2.8433333333333333,0.0,20.8,21.6,21.313333333333333,21.9,20.7,21.0,21.0,0.0,2024-01-13 21:30:00,20.8,20.916666666666668,20.8,20.683333333333334,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8,0.0,-0.36666666666666664,0.4399999999999906,0.0007222112796270762,0.0,0,0,0,20.8,0,0,0,21,5,0,0,0,0,20.331258352352336
2024-01-13 21:45:00,0.0,44.980000000000004,5.746666666666667,50.72666666666667,26.8,26.813333333333333,0.0,0.0,0.0,0.0,20.836625478897652,-0.36666666666666664,2.7933333333333334,0.0,20.8,21.6,21.3,21.886666666666663,20.7,21.013333333333332,21.013333333333332,0.0,2024-01-13 21:45:00,20.796666666666667,20.913333333333334,20.8,20.656666666666663,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.791666666666668,0.0,0.3,-0.7266666666666666,0.0005909001378766988,0.0,0,0,0,20.791666666666668,0,0,0,21,5,0,0,0,0,20.32201987607293
2024-01-13 22:00:00,0.0,45.70666666666667,5.946666666666667,51.65333333333333,26.8,26.846666666666668,0.0,0.0,0.0,0.0,20.82707976825476,-0.6666666666666666,2.6700000000000004,0.0,20.8,21.6,21.3,21.9,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:00:00,20.796666666666667,20.91,20.8,20.64,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.78666666666667,0.0,0.06666666666666665,-0.14000000000000057,0.00013131114175037747,0.0,0,0,0,20.78666666666667,0,0,0,22,5,0,0,0,0,20.312741050675438
2024-01-13 22:15:00,0.0,45.84666666666667,5.4,51.24666666666667,26.8,26.88,0.0,0.0,0.0,0.0,20.817681655498898,-0.7333333333333333,2.6,0.0,20.8,21.526666666666664,21.3,21.87333333333333,20.7,21.0,21.040000000000003,0.0,2024-01-13 22:15:00,20.783333333333335,20.906666666666663,20.8,20.613333333333333,5.0,1.0,0.0,0.0,20.7,22.186666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.77583333333333,0.0,-0.06666666666666665,0.013333333333335418,0.00013131114175037747,0.0,0,0,0,20.77583333333333,0,0,0,22,5,0,0,0,0,20.30335906965422
2024-01-13 22:30:00,0.0,45.833333333333336,5.446666666666667,51.28,26.8,26.9,0.0,0.0,0.0,0.0,20.808124958166882,-0.6666666666666666,2.6,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:30:00,20.796666666666667,20.90333333333333,20.8,20.603333333333335,5.0,1.0,0.0,0.0,20.7,22.113333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.77583333333333,0.0,-0.06666666666666665,1.240000000000002,0.00013131114175037747,0.0,0,0,0,20.77583333333333,0,0,0,22,5,0,0,0,0,20.293922335409974
2024-01-13 22:45:00,0.0,44.593333333333334,6.02,50.61333333333334,26.8,26.9,0.0,0.0,0.0,0.0,20.798620935514027,-0.6,2.5166666666666666,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 22:45:00,20.77,20.9,20.793333333333337,20.603333333333335,5.0,1.0,0.0,0.0,20.60666666666667,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.766666666666666,0.0,0.30000000000000004,-0.8599999999999994,0.0005909001378766989,0.0,0,0,0,20.766666666666666,0,0,0,22,5,0,0,0,0,20.28449280427392
2024-01-13 23:00:00,0.0,45.45333333333333,5.473333333333333,50.92666666666666,26.8,26.9,0.0,0.0,0.0,0.0,20.788921611042866,-0.9,2.4266666666666667,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 23:00:00,20.759999999999998,20.9,20.796666666666667,20.60666666666667,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.765833333333333,0.0,-0.033333333333333326,0.393333333333338,6.565557087518874e-05,0.0,0,0,0,20.765833333333333,0,0,0,23,5,0,0,0,0,20.274995839114165
2024-01-13 23:15:00,0.0,45.059999999999995,5.6066666666666665,50.666666666666664,26.8,26.9,0.0,0.0,0.0,0.0,20.7791824218949,-0.8666666666666667,2.2133333333333334,0.0,20.8,21.446666666666665,21.3,21.9,20.753333333333334,21.0,21.0,0.0,2024-01-13 23:15:00,20.75,20.896666666666665,20.78666666666667,20.6,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.758333333333333,0.0,0.0,-0.44666666666667254,0.0,0.0,0,0,0,20.758333333333333,0,0,0,23,5,0,0,0,0,20.265425005773878
2024-01-13 23:30:00,0.0,45.50666666666667,5.62,51.126666666666665,26.813333333333333,26.9,0.0,0.0,0.0,0.0,20.769376247474234,-0.8666666666666667,1.8633333333333333,0.0,20.8,21.4,21.3,21.9,20.726666666666667,21.0,21.013333333333332,0.0,2024-01-13 23:30:00,20.726666666666667,20.883333333333333,20.783333333333335,20.6,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.748333333333335,0.0,0.0,0.28000000000000114,0.0,0.0,0,0,0,20.748333333333335,0,0,0,23,5,0,0,0,0,20.255671604099817
2024-01-13 23:45:00,0.0,45.22666666666667,5.98,51.20666666666667,26.846666666666668,26.9,0.0,0.0,0.0,0.0,20.759716814887636,-0.8666666666666667,1.6633333333333333,0.0,20.8,21.4,21.3,21.886666666666663,20.71333333333333,20.933333333333334,21.026666666666664,0.0,2024-01-13 23:45:00,20.723333333333336,20.88,20.759999999999998,20.6,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.740833333333335,0.0,0.46666666666666656,0.5066666666666677,0.0009191779922526423,0.0,0,0,0,20.740833333333335,0,0,0,23,5,0,0,0,0,20.24561772316996
2024-01-14 00:00:00,0.0,44.72,5.706666666666667,50.42666666666666,26.88,26.9,0.0,0.0,0.0,0.0,20.75005143075184,-1.3333333333333333,1.4033333333333333,0.0,20.8,21.4,21.28666666666667,21.9,20.746666666666666,21.0,21.013333333333332,0.0,2024-01-14 00:00:00,20.7,20.87,20.740000000000002,20.6,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7275,0.0,0.16666666666666674,-0.7333333333333343,0.00032827785437594394,0.0,0,0,0,20.7275,0,0,0,0,6,1,0,0,0,20.2354007230176
2024-01-14 00:15:00,0.0,45.45333333333333,5.613333333333333,51.06666666666667,26.9,26.9,0.0,0.0,0.0,0.0,20.739845595323718,-1.5,1.16,0.0,20.8,21.4,21.3,21.866666666666667,20.78666666666667,20.973333333333336,21.013333333333332,0.0,2024-01-14 00:15:00,20.703333333333333,20.860000000000003,20.743333333333332,20.59666666666667,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.725833333333334,0.0,-0.33333333333333326,0.5066666666666606,0.0006565557087518874,0.0,0,0,0,20.725833333333334,0,0,0,0,6,1,0,0,0,20.224966337546554
2024-01-14 00:30:00,0.0,44.94666666666667,5.48,50.42666666666666,26.9,26.9,0.0,0.0,0.0,0.0,20.729745463161183,-1.1666666666666667,0.92,0.0,20.8,21.4,21.273333333333333,21.89333333333333,20.78666666666667,20.9,21.013333333333332,0.0,2024-01-14 00:30:00,20.7,20.85666666666667,20.71333333333333,20.59,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.714999999999996,0.0,-0.16666666666666674,-0.6466666666666612,0.00032827785437594394,0.0,0,0,0,20.714999999999996,0,0,0,0,6,1,0,0,0,20.214329532827275
2024-01-14 00:45:00,0.0,45.593333333333334,5.786666666666666,51.379999999999995,26.9,26.9,0.0,0.0,0.0,0.0,20.71958810926916,-1.0,0.9966666666666666,0.0,20.8,21.4,21.220000000000002,21.846666666666668,20.773333333333333,20.939999999999998,21.0,0.0,2024-01-14 00:45:00,20.7,20.84,20.703333333333333,20.57,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.703333333333333,0.0,-0.43333333333333335,0.6799999999999997,0.0008535224213774539,0.0,0,0,0,20.703333333333333,0,0,0,0,6,1,0,0,0,20.203496186536007
2024-01-14 01:00:00,0.0,44.913333333333334,5.373333333333334,50.28666666666666,26.9,26.9,0.0,0.0,0.0,0.0,20.709798396835975,-0.5666666666666667,1.1433333333333333,0.0,20.8,21.333333333333332,21.2,21.87333333333333,20.8,20.9,21.0,0.0,2024-01-14 01:00:00,20.696666666666665,20.830000000000002,20.706666666666663,20.563333333333333,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.699166666666667,0.0,-0.2,-0.519999999999996,0.00039393342525113255,0.0,0,0,0,20.699166666666667,0,0,0,1,6,1,0,0,0,20.192750686248857
2024-01-14 01:15:00,0.0,45.43333333333333,5.713333333333334,51.14666666666667,26.9,26.906666666666663,0.0,0.0,0.0,0.0,20.699850962520912,-0.36666666666666664,1.35,0.0,20.8,21.326666666666664,21.2,21.8,20.8,20.966666666666665,21.0,0.0,2024-01-14 01:15:00,20.69333333333333,20.833333333333332,20.696666666666665,20.53666666666667,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.69,0.0,-0.2333333333333333,0.14000000000000057,0.0004595889961263212,0.0,0,0,0,20.69,0,0,0,1,6,1,0,0,0,20.18215500071926
2024-01-14 01:30:00,0.0,45.29333333333333,5.873333333333333,51.166666666666664,26.9,26.933333333333334,0.0,0.0,0.0,0.0,20.69026210432017,-0.13333333333333333,1.5066666666666668,0.0,20.8,21.4,21.186666666666667,21.8,20.8,20.946666666666665,21.0,0.0,2024-01-14 01:30:00,20.68,20.803333333333335,20.696666666666665,20.533333333333335,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.678333333333335,0.0,-0.06666666666666667,-0.44000000000000483,0.0001313111417503775,0.0,0,0,0,20.678333333333335,0,0,0,1,6,1,0,0,0,20.171761462567716
2024-01-14 01:45:00,0.0,45.733333333333334,5.6866666666666665,51.419999999999995,26.9,26.973333333333336,0.0,0.0,0.0,0.0,20.68076785581273,-0.06666666666666667,1.6,0.0,20.8,21.4,21.2,21.8,20.8,21.0,21.0,0.0,2024-01-14 01:45:00,20.663333333333334,20.8,20.689999999999998,20.506666666666668,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.665000000000003,0.0,0.03333333333333334,0.29333333333332945,6.565557087518876e-05,0.0,0,0,0,20.665000000000003,0,0,0,1,6,1,0,0,0,20.161525979425594
2024-01-14 02:00:00,0.0,45.440000000000005,5.44,50.879999999999995,26.9,26.966666666666665,0.0,0.0,0.0,0.0,20.671363821082053,-0.1,1.6,0.0,20.8,21.32,21.113333333333337,21.8,20.78666666666667,20.986666666666668,21.0,0.0,2024-01-14 02:00:00,20.636666666666667,20.796666666666667,20.673333333333332,20.5,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.651666666666667,0.0,0.30000000000000004,0.4066666666666734,0.0005909001378766989,0.0,0,0,0,20.651666666666667,0,0,0,2,6,1,0,0,0,20.15139163147752
2024-01-14 02:15:00,0.0,45.03333333333333,5.926666666666667,50.96,26.9,26.966666666666665,0.0,0.0,0.0,0.0,20.661732784826484,-0.4,1.5066666666666668,0.0,20.8,21.3,21.1,21.8,20.8,21.0,21.0,0.0,2024-01-14 02:15:00,20.62,20.8,20.66,20.5,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.645,0.0,0.0,-0.259999999999998,0.0,0.0,0,0,0,20.645,0,0,0,2,6,1,0,0,0,20.14127374564755
2024-01-14 02:30:00,0.0,45.29333333333333,5.446666666666667,50.74,26.9,26.993333333333332,0.0,0.0,0.0,0.0,20.65192592893843,-0.4,1.46,0.0,20.8,21.3,21.1,21.78666666666667,20.8,21.0,21.0,0.0,2024-01-14 02:30:00,20.603333333333335,20.796666666666667,20.646666666666665,20.5,6.0,1.0,0.0,0.0,20.6,22.053333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.636666666666667,0.0,0.33333333333333326,0.5133333333333283,0.0006565557087518874,0.0,0,0,0,20.636666666666667,0,0,0,2,6,1,0,0,0,20.131087158487105
2024-01-14 02:45:00,0.0,44.78,5.586666666666667,50.36666666666667,26.9,27.0,0.0,0.0,0.0,0.0,20.642038053139082,-0.7333333333333333,1.2666666666666666,0.0,20.8,21.3,21.086666666666666,21.773333333333333,20.8,21.0,21.0,0.0,2024-01-14 02:45:00,20.6,20.790000000000003,20.633333333333333,20.5,6.0,1.0,0.0,0.0,20.593333333333337,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.630833333333335,0.0,0.6333333333333334,-0.413333333333334,0.0012474558466285864,0.0,0,0,0,20.630833333333335,0,0,0,2,6,1,0,0,0,20.12087245704001
2024-01-14 03:00:00,0.0,45.193333333333335,5.84,51.03333333333333,26.9,26.993333333333332,0.0,0.0,0.0,0.0,20.631820175338373,-1.3666666666666667,0.9833333333333333,0.0,20.8,21.259999999999998,21.013333333333332,21.706666666666663,20.726666666666667,21.0,21.0,0.0,2024-01-14 03:00:00,20.6,20.796666666666667,20.623333333333335,20.5,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.63,0.0,-0.6333333333333334,-0.8800000000000026,0.0012474558466285864,0.0,0,0,0,20.63,0,0,0,3,6,1,0,0,0,20.11049785032298
2024-01-14 03:15:00,0.0,46.07333333333334,5.666666666666667,51.74,26.9,27.0,0.0,0.0,0.0,0.0,20.621455137080144,-0.7333333333333333,0.8133333333333334,0.0,20.8,21.2,21.0,21.7,20.740000000000002,21.0,21.0,0.0,2024-01-14 03:15:00,20.6,20.759999999999998,20.613333333333333,20.496666666666666,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6175,0.0,-0.2666666666666666,1.2933333333333366,0.0005252445670015099,0.0,0,0,0,20.6175,0,0,0,3,6,1,0,0,0,20.09988298259388
2024-01-14 03:30:00,0.0,44.78,5.846666666666667,50.626666666666665,26.9,27.0,0.0,0.0,0.0,0.0,20.61165939805499,-0.4666666666666667,1.0766666666666667,0.0,20.8,21.2,21.0,21.7,20.773333333333333,21.0,21.0,0.0,2024-01-14 03:30:00,20.6,20.766666666666666,20.603333333333335,20.5,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6175,0.0,0.5333333333333333,-0.7399999999999949,0.00105048913400302,0.0,0,0,0,20.6175,0,0,0,3,6,1,0,0,0,20.089133789157852
2024-01-14 03:45:00,0.0,45.519999999999996,5.653333333333333,51.17333333333333,26.9,27.0,0.0,0.0,0.0,0.0,20.601596500453766,-1.0,0.7966666666666666,0.0,20.8,21.2,21.0,21.7,20.733333333333334,21.0,21.0,0.0,2024-01-14 03:45:00,20.59666666666667,20.73,20.6,20.5,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.60666666666667,0.0,0.7,0.6799999999999926,0.0013787669883789638,0.0,0,0,0,20.60666666666667,0,0,0,3,6,1,0,0,0,20.078636831373537
2024-01-14 04:00:00,0.0,44.84,5.7,50.54,26.9,27.0,0.0,0.0,0.0,0.0,20.591398551130577,-1.7,0.45,0.0,20.78666666666667,21.2,20.98,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:00:00,20.59,20.736666666666668,20.6,20.473333333333336,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6,0.0,0.10000000000000009,-0.259999999999998,0.00019696671262556644,0.0,0,0,0,20.6,0,0,0,4,6,1,0,0,0,20.067906122468198
2024-01-14 04:15:00,0.0,45.1,5.78,50.88,26.9,27.0,0.0,0.0,0.0,0.0,20.580571983045218,-1.8,0.1366666666666667,0.0,20.746666666666666,21.2,20.953333333333333,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:15:00,20.593333333333337,20.720000000000002,20.6,20.466666666666665,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.595000000000002,0.0,-1.6,-0.39333333333333087,0.0031514674020090604,0.0,0,0,0,20.595000000000002,0,0,0,4,6,1,0,0,0,20.05688110560006
2024-01-14 04:30:00,0.0,45.49333333333333,5.6466666666666665,51.14,26.9,27.0,0.0,0.0,0.0,0.0,20.569784387437554,-0.2,0.1,0.0,20.720000000000002,21.2,20.913333333333334,21.7,20.706666666666663,21.0,21.0,0.0,2024-01-14 04:30:00,20.583333333333332,20.716666666666665,20.586666666666666,20.44333333333333,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5825,0.0,-1.0333333333333334,0.6466666666666612,0.0020353226971308517,0.0,0,0,0,20.5825,0,0,0,4,6,1,0,0,0,20.045591541287155
2024-01-14 04:45:00,0.0,44.84666666666667,5.586666666666667,50.43333333333333,26.9,27.0,0.0,0.0,0.0,0.0,20.55993852578421,0.8333333333333334,0.1,0.0,20.773333333333333,21.2,20.9,21.68,20.746666666666666,21.0,21.0,0.0,2024-01-14 04:45:00,20.546666666666667,20.7,20.59666666666667,20.416666666666668,6.0,1.0,0.06666666666666667,0.18000000000000002,20.5,22.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06666666666666667,0.07666666666666666,20.565,0.0,0.06666666666666665,-0.35999999999999943,0.00013131114175037747,0.0,0,0,0,20.565,0,0,0,4,6,1,0,0,0,20.03429146764008
2024-01-14 05:00:00,0.0,45.20666666666667,5.713333333333334,50.919999999999995,26.9,27.0,0.0,0.0,0.0,0.0,20.55035562680717,0.7666666666666667,0.1,0.0,20.740000000000002,21.186666666666667,20.9,21.64,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-14 05:00:00,20.52,20.686666666666667,20.576666666666668,20.41,6.0,1.0,1.0,6.286666666666666,20.5,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.548333333333336,0.0,0.03333333333333344,-0.5,6.565557087518895e-05,0.0,0,0,0,20.548333333333336,1,0,0,5,6,1,0,1,0,20.02302072987225
2024-01-14 05:15:00,0.0,45.70666666666667,5.840000000000001,51.54666666666667,26.9,27.0,0.0,0.0,0.0,0.0,20.540810328885385,0.7333333333333333,0.11333333333333334,0.0,20.71333333333333,21.1,20.9,21.613333333333337,20.71333333333333,21.0,21.0,0.0,2024-01-14 05:15:00,20.506666666666668,20.69333333333333,20.560000000000002,20.4,6.0,1.0,1.0,13.24,20.5,22.0,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,20.540000000000003,-780.0,-0.03333333333333344,0.07333333333333769,6.565557087518895e-05,0.3926174496644295,1,0,0,20.540000000000003,1,0,0,5,6,1,0,1,0,20.011780761706724
