dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-21 18:00:00,0.0,38.84666666666667,5.96,44.806666666666665,24.646666666666665,24.753333333333334,0.0,3.9,1.3996666666666664,0.0,22.50862923346787,-0.3,0.0,-9.113333333333333,0.0,20.113333333333337,21.0,20.7,23.0,20.166666666666668,21.446666666666665,21.173333333333336,0.0,2023-11-21 18:00:00,22.1,22.48,22.453333333333333,21.793333333333337,1.0,0.0,0.0,0.0,21.746666666666666,23.053333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.206666666666663,0.0,0.3,0,0.0,0,0.0007221954742416948,0,0,0,19.330114870764888
2023-11-21 18:15:00,0.0,38.0,5.786666666666666,43.78666666666666,24.753333333333334,24.833333333333332,0.0,3.92,1.4068444444444446,0.0,22.36302313506709,-0.6,0.06666666666666667,-9.46,0.0,20.12666666666667,21.0,20.69333333333333,22.953333333333333,20.233333333333334,21.38,21.053333333333335,0.0,2023-11-21 18:15:00,22.0,22.386666666666667,22.28666666666667,21.720000000000002,1.0,0.0,0.0,0.0,21.7,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.098333333333336,0.0,-0.43333333333333335,0,0.0,0,0.001043171240571337,0,0,0,19.373436771803487
2023-11-21 18:30:00,0.0,38.36,5.680000000000001,44.04,24.866666666666667,24.913333333333334,0.0,4.08,1.4642666666666668,0.0,22.227012835719584,-0.16666666666666666,0.1,-9.333333333333334,0.0,20.12666666666667,20.913333333333334,20.613333333333337,22.9,20.3,21.3,20.919999999999998,0.0,2023-11-21 18:30:00,21.913333333333334,22.259999999999998,22.19333333333333,21.633333333333333,1.0,0.0,0.0,0.0,21.62,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.0,0.0,-0.3333333333333333,0,0.0,0,0.0008024394158241052,0,0,0,19.41098308550808
2023-11-21 18:45:00,0.0,38.0,6.040000000000001,44.04,24.966666666666665,25.0,0.0,4.36,1.5647555555555557,0.0,22.10108055868172,0.16666666666666666,0.03333333333333333,-9.16,0.0,20.113333333333337,20.9,20.6,22.866666666666667,20.30666666666667,21.21333333333333,20.87333333333333,0.0,2023-11-21 18:45:00,21.833333333333332,22.18,22.07,21.560000000000002,1.0,0.0,0.0,0.0,21.593333333333337,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.910833333333333,0.0,0.4666666666666667,0,0.0,0,0.0011234151821537474,0,0,0,19.44393279342728
2023-11-21 19:00:00,0.0,38.519999999999996,5.44,43.96,25.060000000000002,25.093333333333337,0.0,4.260000000000001,1.5288666666666666,0.0,21.98405939793229,-0.3,0.0,-8.566666666666666,0.0,20.113333333333337,20.89333333333333,20.6,22.8,20.4,21.16,20.846666666666668,0.0,2023-11-21 19:00:00,21.753333333333334,22.080000000000002,21.953333333333333,21.46333333333333,1.0,0.0,0.0,0.0,21.5,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.8125,0.0,-1.3666666666666667,0,0.0,0,0.0032900016048788318,0,0,0,19.472760884813887
2023-11-21 19:15:00,0.0,38.13333333333333,5.8533333333333335,43.986666666666665,25.14,25.166666666666668,0.0,4.48,1.6078222222222223,0.0,21.87500317586333,1.0666666666666667,0.0,-8.536666666666667,0.0,20.133333333333333,20.8,20.62,22.8,20.4,21.1,20.853333333333335,0.0,2023-11-21 19:15:00,21.683333333333334,21.966666666666665,21.86,21.406666666666663,1.0,0.0,0.0,0.0,21.473333333333336,22.846666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.729166666666668,0.0,-0.03333333333333344,0,0.0,0,8.024394158241078e-05,0,0,0,19.498475323384007
2023-11-21 19:30:00,0.0,38.46,5.953333333333333,44.413333333333334,25.206666666666663,25.240000000000002,0.0,4.4,1.5791111111111111,0.0,21.774102913882178,1.1,0.0,-8.139999999999999,0.0,20.12,20.8,20.740000000000002,22.753333333333334,20.4,21.02,20.826666666666664,0.0,2023-11-21 19:30:00,21.603333333333335,21.87333333333333,21.759999999999998,21.326666666666664,1.0,0.0,0.0,0.0,21.4,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.640833333333333,0.0,0.4833333333333334,0,0.0,0,0.0011635371529449528,0,0,0,19.52052481881543
2023-11-21 19:45:00,0.0,38.1,5.733333333333333,43.833333333333336,25.293333333333337,25.3,0.0,4.340000000000001,1.5575777777777777,0.0,21.68025039286423,0.6166666666666667,0.0,-8.143333333333334,0.0,20.186666666666667,20.83,20.9,22.7,20.453333333333333,21.0,20.853333333333335,0.0,2023-11-21 19:45:00,21.509999999999998,21.791666666666668,21.686666666666667,21.283333333333335,1.0,0.0,0.0,0.0,21.353333333333335,22.77,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.56791666666667,0.0,-0.25,0,0.0,0,0.000601829561868079,0,0,0,19.539797870842854
2023-11-21 20:00:00,0.0,38.486666666666665,5.6066666666666665,44.093333333333334,25.353333333333335,25.39333333333333,0.0,4.199999999999999,1.5073333333333332,0.0,21.592035045983994,0.8666666666666667,0.0,-8.183333333333334,0.0,20.2,20.9,20.926666666666666,22.7,20.4,20.906666666666663,20.88,0.0,2023-11-21 20:00:00,21.426666666666666,21.706666666666663,21.6,21.2,1.0,0.0,0.0,0.0,21.3,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.483333333333334,0.0,0.5666666666666667,0,0.0,0,0.001364147006900979,0,0,0,19.555936888225155
2023-11-21 20:15:00,0.0,37.78,5.753333333333333,43.53333333333333,25.4,25.439999999999998,0.0,4.6,1.6508888888888889,0.0,21.50990673246189,0.3,0.0,-8.026666666666667,0.0,20.2,20.9,21.0,22.7,20.5,20.9,20.9,0.0,2023-11-21 20:15:00,21.37333333333333,21.633333333333333,21.533333333333335,21.15,1.0,0.0,0.0,0.0,21.253333333333334,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4225,0.0,0.4,0,0.0,0,0.0009629272989889264,0,0,0,19.569143010634566
2023-11-21 20:30:00,0.0,38.93333333333333,5.653333333333333,44.586666666666666,25.48,25.5,0.0,4.64,1.6652444444444443,0.0,21.432463702077357,-0.1,0.0,-7.6866666666666665,0.0,20.266666666666666,20.9,21.0,22.7,20.5,20.87333333333333,20.9,0.0,2023-11-21 20:30:00,21.303333333333335,21.553333333333335,21.413333333333334,21.066666666666666,1.0,0.0,0.0,0.0,21.2,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.334166666666665,0.0,0.9,0,0.0,0,0.0021665864227250844,0,0,0,19.579958076646243
2023-11-21 20:45:00,0.0,37.88666666666666,5.98,43.86666666666667,25.5,25.573333333333334,0.0,4.78,1.7154888888888888,0.0,21.36046761276408,-1.0,0.0,-7.8933333333333335,0.0,20.259999999999998,20.966666666666665,21.0,22.7,20.546666666666667,20.84,20.933333333333334,0.0,2023-11-21 20:45:00,21.206666666666663,21.459999999999997,21.36,21.006666666666668,1.0,0.0,0.0,0.0,21.16,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.258333333333333,0.0,-0.7,0,0.0,0,0.001685122773230621,0,0,0,19.588878731308185
2023-11-21 21:00:00,0.0,38.419999999999995,5.806666666666667,44.22666666666667,25.586666666666666,25.6,0.0,4.640000000000001,1.6652444444444445,0.0,21.291885717305057,-0.3,0.0,-8.466666666666667,0.0,20.3,21.0,21.053333333333335,22.7,20.6,20.8,20.959999999999997,0.0,2023-11-21 21:00:00,21.18,21.38,21.28666666666667,20.933333333333334,1.0,0.0,0.0,0.0,21.1,22.526666666666664,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.194999999999997,0.0,-0.4666666666666667,0,0.0,0,0.0011234151821537474,0,0,0,19.595240808972004
2023-11-21 21:15:00,0.0,37.67333333333333,5.86,43.53333333333333,25.6,25.686666666666667,0.0,4.4,1.5791111111111111,0.0,21.228061736830877,0.16666666666666666,0.0,-8.806666666666667,0.0,20.3,21.0,21.1,22.7,20.60666666666667,20.8,21.0,0.0,2023-11-21 21:15:00,21.086666666666666,21.32,21.2,20.89333333333333,1.0,0.0,0.0,0.0,21.086666666666666,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.125,0.0,-0.1,0,0.0,0,0.0002407318247472316,0,0,0,19.598668901520345
2023-11-21 21:30:00,0.0,38.666666666666664,5.739999999999999,44.406666666666666,25.666666666666668,25.7,0.0,4.44,1.5934666666666668,0.0,21.16761989176922,0.26666666666666666,0.0,-8.796666666666669,0.0,20.34,21.0,21.1,22.7,20.7,20.8,21.0,0.0,2023-11-21 21:30:00,21.013333333333332,21.259999999999998,21.133333333333333,20.82,1.0,0.0,0.0,0.0,21.0,22.459999999999997,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.05666666666667,0.0,-0.16666666666666669,0,0.0,0,0.00040121970791205273,0,0,0,19.59972454667223
2023-11-21 21:45:00,0.0,38.06666666666667,5.593333333333334,43.66,25.7,25.740000000000002,0.0,4.6,1.6508888888888889,0.0,21.11128954119069,0.43333333333333335,0.0,-8.53,0.0,20.4,21.0,21.1,22.7,20.7,20.8,21.0,0.0,2023-11-21 21:45:00,20.953333333333333,21.19333333333333,21.046666666666667,20.78666666666667,1.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.995,0.0,0.16666666666666669,0,0.0,0,0.00040121970791205273,0,0,0,19.599124189896674
2023-11-21 22:00:00,0.0,39.019999999999996,5.8533333333333335,44.873333333333335,25.706666666666663,25.8,0.0,4.64,1.6652444444444443,0.0,21.057789072313636,0.26666666666666666,0.0,-8.5,0.0,20.4,21.0,21.113333333333337,22.7,20.779999999999998,20.8,21.013333333333332,0.0,2023-11-21 22:00:00,20.889999999999997,21.12,20.993333333333332,20.71333333333333,1.0,0.0,0.0,0.0,20.913333333333334,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.929166666666667,0.0,-0.6000000000000001,0,0.0,0,0.0014443909484833897,0,0,0,19.597410690724633
2023-11-21 22:15:00,0.0,38.44666666666667,5.8133333333333335,44.26,25.793333333333337,25.813333333333333,0.0,4.84,1.7370222222222222,0.0,21.00782291778785,0.8666666666666667,0.7333333333333333,-8.326666666666666,0.0,20.4,21.0,21.1,22.7,20.8,20.8,21.026666666666664,0.0,2023-11-21 22:15:00,20.833333333333332,21.046666666666667,20.933333333333334,20.646666666666665,1.0,0.0,0.0,0.0,20.9,22.30666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.865000000000002,0.0,-0.1333333333333333,0,0.0,0,0.00032097576632964203,0,0,0,19.59434105467201
2023-11-21 22:30:00,0.0,37.8,5.573333333333333,43.373333333333335,25.8,25.89333333333333,0.0,4.92,1.7657333333333334,0.0,20.960506501775544,1.0,0.0,-7.996666666666667,0.0,20.413333333333334,21.046666666666667,21.1,22.7,20.813333333333333,20.82,21.040000000000003,0.0,2023-11-21 22:30:00,20.793333333333337,20.996666666666666,20.88,20.6,1.0,0.0,0.0,0.0,20.833333333333332,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8175,0.0,0.4666666666666667,0,0.0,0,0.0011234151821537474,0,0,0,19.59026362121758
2023-11-21 22:45:00,0.0,38.559999999999995,5.739999999999999,44.3,25.8,25.9,0.0,4.926666666666666,1.7681259259259259,0.0,20.91524620619851,0.5333333333333333,0.0,-8.0,0.0,20.446666666666665,21.0,21.073333333333334,22.7,20.9,20.82,21.1,0.0,2023-11-21 22:45:00,20.720000000000002,20.926666666666666,20.80666666666667,20.560000000000002,1.0,0.0,0.0,0.0,20.8,22.259999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.75333333333333,0.0,-0.1333333333333333,0,0.0,0,0.00032097576632964203,0,0,0,19.585516287985477
2023-11-21 23:00:00,0.0,38.38,5.546666666666667,43.92666666666666,25.886666666666663,25.906666666666663,0.0,5.3933333333333335,1.9356074074074072,0.0,20.872526397784814,0.6666666666666666,0.23333333333333334,-7.88,0.0,20.526666666666664,21.0,21.073333333333334,22.7,20.966666666666665,20.933333333333334,21.1,0.0,2023-11-21 23:00:00,20.653333333333332,20.886666666666663,20.779999999999998,20.5,1.0,0.0,0.0,0.0,20.793333333333337,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.705,0.0,0.0,0,0.0,0,0.0,0,0,0,19.579668710162835
2023-11-21 23:15:00,0.0,38.026666666666664,6.033333333333333,44.059999999999995,25.9,25.98,0.0,5.6866666666666665,2.0408814814814815,0.0,20.832019105054606,0.6666666666666666,0.03333333333333333,-7.8133333333333335,0.0,20.6,21.053333333333335,21.086666666666666,22.7,21.073333333333334,21.0,21.1,0.0,2023-11-21 23:15:00,20.6,20.82,20.7,20.466666666666665,1.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.64666666666667,0.0,-0.20000000000000007,0,0.0,0,0.0004814636494944634,0,0,0,19.57301074621391
2023-11-21 23:30:00,0.0,38.06666666666667,5.906666666666666,43.973333333333336,25.9,26.0,0.0,5.760000000000001,2.0672,0.0,20.793501086373407,0.8666666666666667,0.13333333333333333,-7.506666666666666,0.0,20.6,21.1,21.046666666666667,22.7,21.186666666666667,21.073333333333334,21.18,0.0,2023-11-21 23:30:00,20.593333333333337,20.779999999999998,20.613333333333337,20.4,1.0,0.0,0.0,0.0,20.7,22.12666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.596666666666668,0.0,-0.16666666666666674,0,0.0,0,0.00040121970791205284,0,0,0,19.565543043916662
2023-11-21 23:45:00,0.0,38.026666666666664,5.713333333333334,43.74,25.913333333333334,26.0,0.0,5.786666666666666,2.0767703703703706,0.0,20.7568772408118,1.0333333333333334,0.43333333333333335,-7.21,0.0,20.633333333333333,21.1,21.1,22.7,21.2,21.1,21.133333333333333,0.0,2023-11-21 23:45:00,20.5,20.73,20.59,20.37333333333333,1.0,0.0,0.0,0.0,20.66,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.548333333333336,0.0,0.16666666666666674,0,0.0,0,0.00040121970791205284,0,0,0,19.557714900000178
2023-11-22 00:00:00,0.0,38.15333333333333,5.640000000000001,43.79333333333333,25.966666666666665,26.046666666666667,0.0,5.673333333333333,2.036096296296296,0.0,20.721890199170105,0.8666666666666667,0.03333333333333333,-6.743333333333334,0.0,20.66,21.1,21.006666666666668,22.7,21.220000000000002,21.113333333333337,21.146666666666665,0.0,2023-11-22 00:00:00,20.459999999999997,20.663333333333334,20.52,20.3,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.485833333333336,0.0,0.4,0,0.0,0,0.0009629272989889264,0,0,0,19.54957112286401
2023-11-22 00:15:00,0.0,38.00666666666667,5.806666666666667,43.81333333333334,26.0,26.1,0.0,5.346666666666667,1.9188592592592595,0.0,20.68834267535705,0.4666666666666667,0.0,-6.53,0.0,20.62666666666667,21.1,21.053333333333335,22.7,21.3,21.166666666666668,21.12,0.0,2023-11-22 00:15:00,20.406666666666663,20.60666666666667,20.5,20.253333333333334,2.0,0.0,0.0,0.0,20.6,22.006666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.441666666666666,0.0,-0.3666666666666667,0,0.0,0,0.0008826833574065159,0,0,0,19.541426864267663
2023-11-22 00:30:00,0.0,38.1,5.733333333333333,43.833333333333336,26.0,26.1,0.0,5.3533333333333335,1.921251851851852,0.0,20.655762543113934,0.8333333333333334,0.3333333333333333,-6.4,0.0,20.69333333333333,21.1,20.986666666666668,22.7,21.386666666666663,21.12666666666667,21.133333333333333,0.0,2023-11-22 00:30:00,20.4,20.586666666666666,20.453333333333333,20.2,2.0,0.0,0.0,0.0,20.540000000000003,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.41,0.0,-0.16666666666666663,0,0.0,0,0.00040121970791205257,0,0,0,19.532924540599254
2023-11-22 00:45:00,0.0,38.6,6.260000000000001,44.86,26.0,26.1,0.0,5.4399999999999995,1.9523555555555556,0.0,20.624777525833036,1.0,0.16666666666666666,-6.006666666666666,0.0,20.7,21.0,21.026666666666664,22.7,21.439999999999998,21.14,21.1,0.0,2023-11-22 00:45:00,20.336666666666666,20.52,20.4,20.173333333333336,2.0,0.0,0.0,0.0,20.5,21.993333333333332,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.357499999999998,0.0,-0.03333333333333344,0,0.0,0,8.024394158241078e-05,0,0,0,19.523982179205866
2023-11-22 01:00:00,0.0,38.373333333333335,5.473333333333333,43.84666666666667,26.053333333333335,26.10666666666667,0.0,5.6933333333333325,2.0432740740740742,0.0,20.595669544519705,1.0333333333333334,0.1,-5.8,0.0,20.7,21.066666666666666,21.066666666666666,22.686666666666667,21.5,21.2,21.1,0.0,2023-11-22 01:00:00,20.3,20.496666666666666,20.383333333333333,20.12666666666667,2.0,0.0,0.0,0.0,20.5,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.326666666666664,0.0,0.2333333333333334,0,0.0,0,0.0005617075910768739,0,0,0,19.515068452562623
2023-11-22 01:15:00,0.0,38.413333333333334,5.92,44.333333333333336,26.1,26.133333333333333,0.0,5.613333333333333,2.0145629629629633,0.0,20.56749686392307,0.8,0.0,-5.526666666666667,0.0,20.71333333333333,21.1,21.013333333333332,22.7,21.513333333333332,21.2,21.046666666666667,0.0,2023-11-22 01:15:00,20.259999999999998,20.44333333333333,20.323333333333334,20.093333333333337,2.0,0.0,0.0,0.0,20.446666666666665,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.279999999999998,0.0,-0.43333333333333335,0,0.0,0,0.001043171240571337,0,0,0,19.50593349251588
2023-11-22 01:30:00,0.0,38.013333333333335,5.493333333333334,43.50666666666667,26.1,26.2,0.0,5.540000000000001,1.9882444444444447,0.0,20.540379402729105,1.2333333333333334,0.13333333333333333,-5.176666666666667,0.0,20.7,21.1,21.0,22.66,21.6,21.1,21.073333333333334,0.0,2023-11-22 01:30:00,20.2,20.4,20.253333333333334,20.043333333333337,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.22416666666667,0.0,0.2666666666666667,0,0.0,0,0.0006419515326592844,0,0,0,19.496714839400834
2023-11-22 01:45:00,0.0,38.03333333333333,5.446666666666667,43.480000000000004,26.1,26.2,0.0,5.466666666666667,1.961925925925926,0.0,20.514120596332376,0.9666666666666667,0.0,-4.569999999999999,0.0,20.7,21.013333333333332,20.9,22.60666666666667,21.52,21.1,21.0,0.0,2023-11-22 01:45:00,20.183333333333334,20.386666666666663,20.226666666666667,20.0,2.0,0.0,0.0,0.0,20.4,21.82,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.199166666666667,0.0,0.2333333333333334,0,0.0,0,0.0005617075910768739,0,0,0,19.487560257719633
2023-11-22 02:00:00,0.0,38.57333333333334,5.493333333333334,44.06666666666667,26.1,26.2,0.0,5.0600000000000005,1.815977777777778,0.0,20.488638271918024,0.7333333333333333,0.0,-4.473333333333333,0.0,20.633333333333333,21.0,20.9,22.6,21.5,21.1,21.040000000000003,0.0,2023-11-22 02:00:00,20.133333333333333,20.333333333333332,20.2,19.993333333333332,2.0,0.0,0.0,0.0,20.38,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.165000000000003,0.0,0.09999999999999998,0,0.0,0,0.00024073182474723155,0,0,0,19.478887285202436
2023-11-22 02:15:00,0.0,38.593333333333334,5.760000000000001,44.35333333333333,26.1,26.2,0.0,4.993333333333334,1.792051851851852,0.0,20.464074645867733,0.6333333333333333,0.0,-4.526666666666667,0.0,20.613333333333337,21.013333333333332,20.89333333333333,22.6,21.5,21.1,21.0,0.0,2023-11-22 02:15:00,20.1,20.283333333333335,20.146666666666665,19.959999999999997,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.122500000000002,0.0,-0.3666666666666667,0,0.0,0,0.0008826833574065159,0,0,0,19.4699176926914
2023-11-22 02:30:00,0.0,37.84,5.64,43.480000000000004,26.10666666666667,26.2,0.0,4.913333333333333,1.7633407407407409,0.0,20.44036170620247,1.0,0.06666666666666667,-4.486666666666666,0.0,20.6,21.0,21.013333333333332,22.6,21.486666666666668,21.1,21.040000000000003,0.0,2023-11-22 02:30:00,20.1,20.23,20.1,19.9,2.0,0.0,0.0,0.0,20.3,21.759999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0825,0.0,-0.30000000000000004,0,0.0,0,0.0007221954742416949,0,0,0,19.460453417076796
2023-11-22 02:45:00,0.0,38.54666666666667,5.819999999999999,44.36666666666667,26.18,26.246666666666666,0.0,4.886666666666667,1.7537703703703706,0.0,20.417051099439437,1.3,0.8,-4.05,0.0,20.566666666666666,21.0,21.013333333333332,22.6,21.419999999999998,21.02,20.959999999999997,0.0,2023-11-22 02:45:00,20.026666666666664,20.2,20.1,19.866666666666667,2.0,0.0,0.0,0.0,20.3,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.048333333333336,0.0,-1.9666666666666666,0,0.0,0,0.004734392553362221,0,0,0,19.450670815724663
2023-11-22 03:00:00,0.0,38.9,5.66,44.559999999999995,26.2,26.3,0.0,5.1933333333333325,1.8638296296296297,0.0,20.39522223485962,3.2666666666666666,1.4333333333333333,-2.3633333333333337,0.0,20.5,21.0,20.933333333333334,22.6,21.4,21.0,21.0,0.0,2023-11-22 03:00:00,20.0,20.16,20.060000000000002,19.82,2.0,0.0,0.0,0.0,20.233333333333334,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.01,0.0,1.5666666666666667,0,0.0,0,0.003771465254373295,0,0,0,19.441218760520933
2023-11-22 03:15:00,0.0,38.60666666666667,5.653333333333333,44.26,26.2,26.3,0.0,5.16,1.8518666666666665,0.0,20.375708917940255,1.7,0.23333333333333334,-1.76,0.0,20.5,21.0,20.9,22.6,21.30666666666667,21.0,20.973333333333336,0.0,2023-11-22 03:15:00,19.993333333333332,20.153333333333332,20.0,19.8,2.0,0.0,0.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.986666666666668,0.0,0.6666666666666665,0,0.0,0,0.0016048788316482103,0,0,0,19.43407187211263
2023-11-22 03:30:00,0.0,37.70666666666667,5.98,43.68666666666666,26.2,26.3,0.0,5.046666666666667,1.8111925925925927,0.0,20.35578968327732,1.0333333333333334,0.5,-1.7066666666666666,0.0,20.5,20.9,20.86,22.6,21.279999999999998,21.0,21.0,0.0,2023-11-22 03:30:00,19.939999999999998,20.1,19.993333333333332,19.793333333333337,2.0,0.0,0.0,0.0,20.2,21.62666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.956666666666667,0.0,0.30000000000000016,0,0.0,0,0.0007221954742416952,0,0,0,19.427514643089935
2023-11-22 03:45:00,0.0,38.64666666666667,6.1933333333333325,44.84,26.2,26.3,0.0,5.006666666666666,1.796837037037037,0.0,20.33563529511687,0.7333333333333333,0.7333333333333333,-1.5166666666666666,0.0,20.5,20.959999999999997,20.953333333333333,22.6,21.2,21.0,20.973333333333336,0.0,2023-11-22 03:45:00,19.9,20.09,19.96333333333333,19.726666666666667,2.0,0.0,0.0,0.0,20.2,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.92,0.0,-1.4666666666666668,0,0.0,0,0.0035307334296260638,0,0,0,19.42067102499854
2023-11-22 04:00:00,0.0,37.81333333333334,5.819999999999999,43.63333333333333,26.2,26.3,0.0,4.44,1.5934666666666668,0.0,20.31672864763739,2.2,1.0333333333333334,-0.9033333333333334,0.0,20.446666666666665,20.98,20.939999999999998,22.6,21.1,20.913333333333334,21.0,0.0,2023-11-22 04:00:00,19.87333333333333,20.060000000000002,19.91,19.7,2.0,0.0,0.0,0.0,20.12666666666667,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.88583333333333,0.0,-0.733333333333333,0,0.0,0,0.0017653667148130308,0,0,0,19.41377515362655
2023-11-22 04:15:00,0.0,37.65333333333333,5.64,43.29333333333333,26.240000000000002,26.3,0.0,3.7333333333333334,1.3398518518518518,0.0,20.298290693274282,2.933333333333333,0.7333333333333333,0.13333333333333333,0.0,20.4,20.9,20.9,22.6,21.073333333333334,20.886666666666663,20.946666666666665,0.0,2023-11-22 04:15:00,19.813333333333333,20.006666666666668,19.9,19.7,2.0,0.0,0.0,0.0,20.1,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.855,0.0,-1.0,0,0.0,0,0.002407318247472316,0,0,0,19.407506469899143
2023-11-22 04:30:00,0.0,38.68,5.8066666666666675,44.486666666666665,26.279999999999998,26.30666666666667,0.0,3.3133333333333335,1.1891185185185185,0.0,20.28034411929816,3.933333333333333,0.36666666666666664,1.2933333333333332,0.0,20.4,20.9,20.939999999999998,22.6,21.0,20.866666666666667,20.959999999999997,0.0,2023-11-22 04:30:00,19.8,19.986666666666668,19.853333333333335,19.7,2.0,0.0,0.0,0.0,20.1,21.533333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.834999999999997,0.0,0.6333333333333333,0,0.0,0,0.0015246348900658001,0,0,0,19.402513802224835
2023-11-22 04:45:00,0.0,38.28666666666666,5.766666666666667,44.05333333333333,26.3,26.39333333333333,0.0,4.3533333333333335,1.5623629629629632,0.0,20.26419215032785,3.3,1.4666666666666666,1.9866666666666668,0.0,20.4,20.946666666666665,21.0,22.6,21.0,20.8,20.973333333333336,0.0,2023-11-22 04:45:00,19.793333333333337,19.986666666666668,19.8,19.64,2.0,0.0,0.0,0.0,20.1,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.805,0.0,0.5999999999999996,0,0.0,0,0.0014443909484833887,0,0,0,19.398982220383417
