dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-19 07:00:00,1206.6666666666667,55.5,5.446666666666667,60.946666666666665,24.906666666666663,25.706666666666667,299.06666666666666,306.72,110.0784,107.33170370370371,20.85132299596045,-0.9333333333333333,-9.883333333333333,1206.6666666666667,20.1,21.5,21.266666666666666,21.8,19.946666666666665,21.3,20.7,1.0,2024-01-19 07:00:00,20.41,21.86,21.006666666666668,20.153333333333332,4.0,0.0,1.0,100.0,36.873333333333335,29.52,21.0,184.44214,142.64666666666665,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.8575,-93.33333333333326,0.16666666666666674,-1.6066666666666691,0.0002674225811627535,0.04697986577181204,0,0,0,20.8575,0,0,0,7,4,1,1,1,1,19.039630475900314
2024-01-19 07:15:00,1300.0,57.10666666666667,5.593333333333334,62.7,24.80666666666667,25.560000000000002,296.65999999999997,301.65999999999997,108.26242222222223,106.46797777777779,20.9351075795561,-1.1,-10.096666666666666,1300.0,20.086666666666666,21.5,21.4,21.853333333333335,19.9,21.3,20.78666666666667,1.0,2024-01-19 07:15:00,20.493333333333332,22.02,21.136666666666667,20.203333333333333,4.0,0.0,1.0,100.0,37.32,29.526666666666664,21.0,184.23525999999998,142.48666666666668,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.96333333333333,-73.33333333333326,0.0,2.353333333333339,0.0,0.03691275167785231,0,0,0,20.96333333333333,0,0,0,7,4,1,1,1,1,19.013974818998545
2024-01-19 07:30:00,1373.3333333333333,54.75333333333333,5.546666666666667,60.3,24.8,25.459999999999997,302.47333333333336,294.76,105.78608888888887,108.55431851851853,21.02323728547861,-1.1,-10.386666666666667,1373.3333333333333,20.086666666666666,21.580000000000002,21.52,21.9,19.846666666666668,21.3,20.766666666666666,1.0,2024-01-19 07:30:00,20.57,22.166666666666668,21.243333333333332,20.273333333333333,4.0,0.0,1.0,100.0,38.0,29.746666666666666,21.0,184.09733999999997,142.38000000000002,1.0,-0.12929999999999875,1.0,1.0,1.01,1.0,1.01,21.063333333333333,26.666666666666515,-0.33333333333333337,0.09333333333333371,0.0005348451623255068,0.013422818791946232,0,0,0,21.063333333333333,1,1,0,7,4,1,1,1,1,18.991210688594435
2024-01-19 07:45:00,1346.6666666666667,54.66,44.46666666666667,99.12666666666668,24.78666666666667,25.39333333333333,298.72666666666663,302.52000000000004,108.57106666666667,107.20968148148148,21.11081714907518,-0.7666666666666667,-10.71,1346.6666666666667,20.1,21.6,21.666666666666668,21.9,19.8,21.246666666666666,20.426666666666666,1.0,2024-01-19 07:45:00,20.64333333333333,22.303333333333335,21.35,20.36,4.0,0.0,1.0,100.0,38.313333333333325,30.073333333333334,21.2,182.89054,141.44666666666666,1.0,0.03447999999999638,1.0,1.0,1.01,1.0,1.01,21.164166666666667,46.66666666666674,-1.6,-0.4133333333333411,0.0025672567791624325,0.02348993288590608,0,0,0,21.164166666666667,1,1,0,7,4,1,1,1,1,18.971079320596115
2024-01-19 08:00:00,1300.0,55.07333333333334,199.74666666666664,254.82000000000002,24.706666666666663,25.3,299.54,296.4,106.37466666666667,107.50157777777778,21.20022447985667,0.8333333333333334,-10.92,1300.0,20.10666666666667,21.6,21.7,22.033333333333335,19.78666666666667,20.746666666666666,20.4,1.0,2024-01-19 08:00:00,20.8,22.473333333333336,21.509999999999998,20.43,4.0,0.0,1.0,100.0,38.473333333333336,30.30666666666667,22.0,182.7009,141.3,1.0,-0.03447999999999638,1.0,1.0,1.01,1.0,1.01,21.303333333333335,0.0,-1.3666666666666667,0.326666666666668,0.002192865165534578,0.0,0,0,0,21.303333333333335,1,1,0,8,4,1,1,1,1,18.95341751433995
2024-01-19 08:15:00,1300.0,54.74666666666667,5.666666666666667,60.413333333333334,24.7,25.233333333333334,297.4933333333333,298.14000000000004,106.99913333333333,106.76705185185186,21.312839522050457,2.2,-10.863333333333335,1300.0,20.186666666666667,21.6,21.7,22.12666666666667,19.8,21.186666666666667,20.82,1.0,2024-01-19 08:15:00,20.853333333333335,22.60666666666667,21.62,20.496666666666666,4.0,0.0,1.0,100.0,38.513333333333335,30.453333333333333,21.0,182.66642,141.27333333333334,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.394166666666667,0.0,-1.1666666666666665,-8.126666666666665,0.0018719580681392735,0.0,0,0,0,21.394166666666667,1,1,0,8,4,1,1,1,1,18.938854577486676
2024-01-19 08:30:00,1300.0,62.873333333333335,44.919999999999995,107.79333333333334,24.68,25.2,296.35999999999996,298.3,107.05655555555558,106.3603111111111,21.377747302582993,3.3666666666666667,-10.7,1300.0,20.2,21.653333333333332,21.720000000000002,22.19333333333333,19.8,21.366666666666667,21.066666666666666,1.0,2024-01-19 08:30:00,20.939999999999998,22.7,21.733333333333334,20.55,4.0,0.0,1.0,100.0,38.64,30.5,21.2,182.76986,141.35333333333335,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.480833333333333,0.0,-2.233333333333333,-41.466666666666654,0.0035834625875808945,0.0,0,0,0,21.480833333333333,1,1,0,8,4,1,1,1,1,18.927657082537753
2024-01-19 08:45:00,1300.0,104.33999999999999,199.61333333333334,303.9533333333333,24.6,25.12666666666667,300.26666666666665,298.73999999999995,107.21446666666667,107.76237037037036,21.45029991994296,5.6,-10.333333333333334,1300.0,20.186666666666667,21.7,21.733333333333334,22.3,19.8,21.453333333333333,21.1,1.0,2024-01-19 08:45:00,21.14333333333333,22.83,21.903333333333332,20.646666666666665,4.0,0.0,1.0,100.0,38.77333333333333,30.62666666666667,22.0,182.70952,141.30666666666667,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.63083333333333,0.0,-3.9333333333333336,-137.25333333333333,0.00631117291544098,0.0,0,0,1,21.63083333333333,1,1,0,8,4,1,1,1,1,18.919413252549315
2024-01-19 09:00:00,1300.0,241.59333333333333,199.36666666666667,440.96,24.6,25.1,301.74666666666667,304.5,109.28166666666668,108.29352592592592,21.56406864286818,9.533333333333333,-9.986666666666668,1300.0,20.2,21.7,21.706666666666667,22.593333333333337,19.88,21.220000000000002,21.1,1.0,2024-01-19 09:00:00,21.373333333333335,22.96333333333333,22.1,20.796666666666667,4.0,0.0,1.0,100.0,39.0,30.759999999999998,22.0,182.76124,141.34666666666666,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.808333333333334,0.0,-4.066666666666666,56.5,0.0065251109803711824,0.0,0,0,0,21.808333333333334,1,1,0,9,4,1,1,1,1,18.91536151336085
2024-01-19 09:15:00,1300.0,185.09333333333333,199.07333333333332,384.1666666666667,24.6,25.046666666666667,300.52666666666664,295.9866666666667,106.22632592592593,107.85568148148148,21.70963558791383,13.6,-9.673333333333334,1300.0,20.266666666666666,21.7,21.573333333333334,22.7,19.973333333333336,21.38,21.1,1.0,2024-01-19 09:15:00,21.60666666666667,23.093333333333337,22.273333333333333,20.903333333333332,4.0,0.0,1.0,100.0,39.026666666666664,30.946666666666665,22.0,182.58883999999998,141.2133333333333,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,21.96916666666667,40.0,-5.799999999999999,19.71333333333334,0.009306305824463816,0.020134228187919462,0,0,0,21.96916666666667,0,0,0,9,4,1,1,1,1,18.916422973301753
2024-01-19 09:30:00,1260.0,165.38,194.7866666666667,360.1666666666667,24.546666666666667,25.0,304.64666666666665,289.1933333333333,103.78827407407407,109.3343037037037,21.83430918893964,19.4,-9.136666666666667,1260.0,20.226666666666667,21.633333333333333,21.52,22.7,19.946666666666665,21.60666666666667,21.1,1.0,2024-01-19 09:30:00,21.720000000000002,23.13,22.45,21.023333333333333,4.0,0.0,1.0,100.0,38.75333333333333,31.086666666666666,22.0,182.6147,141.23333333333332,1.0,0.06896000000000034,1.0,1.0,1.01,1.0,1.01,22.08083333333333,60.0,-17.766666666666666,5.586666666666645,0.028507247151949508,0.030201342281879193,0,1,0,22.08083333333333,1,0,0,9,4,1,1,1,1,18.9224870867117
2024-01-19 09:45:00,1200.0,159.79333333333335,190.66,350.4533333333333,24.5,25.0,304.5,296.42,106.38184444444444,109.28166666666668,21.944629460129626,37.166666666666664,-9.033333333333333,1200.0,20.226666666666667,21.6,21.62666666666667,22.71333333333333,19.87333333333333,21.866666666666667,21.14,1.0,2024-01-19 09:45:00,21.87,23.163333333333334,22.626666666666665,21.17,4.0,0.0,1.0,100.0,38.58666666666667,31.060000000000002,22.0,182.93364,141.48,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.2075,0.0,-157.96666666666667,4.366666666666674,0.2534631224260577,0.0,0,1,0,22.2075,1,0,0,9,4,1,1,1,1,18.933483958233392
2024-01-19 10:00:00,1200.0,155.42666666666668,180.04666666666665,335.47333333333336,24.5,24.9,303.7733333333333,303.7933333333333,109.02805185185186,109.02087407407407,22.050819542064314,195.13333333333333,-8.533333333333333,1200.0,20.3,21.68,21.779999999999998,22.62666666666667,19.913333333333334,22.646666666666665,21.313333333333333,1.0,2024-01-19 10:00:00,22.053333333333335,23.3,22.826666666666664,21.310000000000002,4.0,0.0,1.0,100.0,38.593333333333334,31.02,22.0,183.11466000000001,141.62,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,22.3725,-80.0,119.03333333333333,-29.944999999999965,0.19099320746643847,0.040268456375838924,0,1,0,22.3725,1,0,0,10,4,1,1,1,1,18.947729477430443
2024-01-19 10:15:00,1280.0,185.37166666666664,173.87833333333336,359.25,24.5,24.9,295.00615384615384,295.0974358974359,105.90719088319088,105.87443076923077,22.2205530641209,76.1,-8.71,1280.0,20.33833333333333,21.711666666666666,21.939999999999998,22.6,19.986666666666668,22.71925925925926,21.398888888888887,1.0,2024-01-19 10:15:00,22.168333333333333,23.453333333333333,22.939999999999998,21.44333333333333,4.0,0.0,1.0,99.58333333333333,38.846666666666664,31.1,22.0,183.22456499999998,141.70499999999998,1.0,-0.026578333333335043,1.0,1.0,1.01,1.0,1.01,22.501250000000002,-20.0,25.233333333333327,25.46666666666664,0.04048777878804085,0.010067114093959731,0,1,0,22.501250000000002,1,0,0,10,4,1,1,1,1,18.967173312173625
2024-01-19 10:30:00,1300.0,159.905,173.81166666666667,333.71666666666664,24.466666666666665,24.9,295.42717948717944,287.4692307692308,103.16951282051282,106.02553219373219,22.34444295116083,50.86666666666667,-9.0,1300.0,20.384999999999998,21.785,22.0,22.6,19.98,22.587407407407408,21.484444444444442,1.0,2024-01-19 10:30:00,22.295,23.529999999999998,23.046666666666667,21.553333333333335,4.0,0.0,1.0,94.79666666666667,39.160000000000004,31.226666666666667,22.0,182.54358499999998,141.1783333333333,1.0,-0.05100166666666534,1.0,1.0,1.01,1.0,1.01,22.60625,0.0,3.366666666666667,53.93833333333333,0.005401936139487619,0.0,0,0,0,22.60625,0,0,0,10,4,1,1,1,1,18.989957771156995
2024-01-19 10:45:00,1300.0,105.96666666666667,173.72666666666666,279.6933333333334,24.4,24.886666666666663,299.8666666666667,301.1,108.06144444444446,107.61881481481483,22.447466485619852,47.5,-8.983333333333333,1300.0,20.4,21.87333333333333,22.0,22.6,20.02,22.459999999999997,21.5,1.0,2024-01-19 10:45:00,22.446666666666665,23.740000000000002,23.163333333333334,21.646666666666665,4.0,0.0,1.0,88.4,39.22666666666667,31.426666666666666,22.0,182.71813999999998,141.31333333333333,1.0,0.043100000000000215,0.7333333333333333,1.0,1.01,1.0,1.01,22.749166666666667,66.66666666666674,17.933333333333334,5.540000000000006,0.028774669733112265,0.03355704697986581,0,0,0,22.749166666666667,0,0,0,10,4,1,1,1,1,19.01462836103862
2024-01-19 11:00:00,1233.3333333333333,100.42666666666666,178.72666666666666,279.15333333333336,24.4,24.8,302.75333333333333,288.5866666666667,103.57054814814815,108.6548074074074,22.533010961588733,29.566666666666666,-8.68,1233.3333333333333,20.446666666666665,21.9,22.0,22.6,20.1,22.4,21.5,1.0,2024-01-19 11:00:00,22.516666666666666,23.89333333333333,23.223333333333336,21.723333333333336,4.0,0.0,1.0,80.9,39.13333333333333,31.5,22.0,182.94225999999998,141.48666666666668,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,22.839166666666664,33.33333333333326,8.766666666666666,11.073333333333338,0.014066427769160826,0.016778523489932848,0,0,0,22.839166666666664,0,0,0,11,4,1,1,1,1,19.041409648839803
2024-01-19 11:15:00,1200.0,89.35333333333332,181.63333333333333,270.9866666666667,24.4,24.8,305.4266666666666,291.22666666666663,104.5180148148148,109.61423703703704,22.597765118813513,20.8,-8.39,1200.0,20.5,21.9,21.939999999999998,22.6,20.086666666666666,22.333333333333332,21.5,1.0,2024-01-19 11:15:00,22.6,23.986666666666668,23.246666666666666,21.779999999999998,4.0,0.0,1.0,72.14,39.04666666666667,31.5,22.0,182.70089999999996,141.3,1.0,-0.01724000000000198,0.4666666666666667,1.0,1.01,1.0,1.01,22.903333333333332,0.0,-0.1666666666666643,1.3199999999999932,0.00026742258116274956,0.0,0,0,0,22.903333333333332,1,0,0,11,4,1,1,1,1,19.070460948621356
2024-01-19 11:30:00,1200.0,88.03333333333333,181.84,269.87333333333333,24.34,24.793333333333337,299.38,293.56000000000006,105.35542222222223,107.44415555555557,22.651090633796187,20.966666666666665,-8.436666666666667,1200.0,20.5,21.80666666666667,21.793333333333333,22.613333333333337,20.14,22.28666666666667,21.5,1.0,2024-01-19 11:30:00,22.62,24.066666666666666,23.3,21.87,4.0,0.0,1.0,62.76,38.873333333333335,31.5,22.0,182.7009,141.3,1.0,-0.02585999999999823,0.8666666666666667,1.0,1.01,1.0,1.01,22.964166666666664,293.33333333333337,2.3666666666666636,-72.67999999999998,0.003797400652511093,0.1476510067114094,1,0,0,22.964166666666664,1,0,0,11,4,1,1,1,1,19.1011755444427
2024-01-19 11:45:00,906.6666666666666,160.7133333333333,181.7133333333333,342.4266666666666,24.3,24.720000000000002,303.56666666666666,295.79333333333335,106.15694074074075,108.9467037037037,22.704177602892457,18.6,-8.343333333333334,906.6666666666666,20.5,21.8,21.666666666666668,22.6,20.34,22.206666666666663,21.5,1.0,2024-01-19 11:45:00,22.723333333333336,24.103333333333335,23.34333333333333,21.95,4.0,0.0,1.0,52.18,38.62,31.293333333333333,22.0,134.27374,103.84666666666666,1.0,0.043100000000000215,0.26666666666666666,0.7333333333333333,0.7433333333333334,1.0,1.01,23.029999999999998,-466.66666666666663,1.033333333333335,5.286666666666633,0.0016580200032090737,0.23489932885906037,1,0,0,23.029999999999998,1,0,0,11,4,1,1,1,1,19.13235968635813
2024-01-19 12:00:00,1373.3333333333333,155.42666666666668,181.67999999999998,337.1066666666666,24.3,24.7,304.84666666666664,298.96,107.29342222222222,109.4060814814815,22.740793322912143,17.566666666666666,-8.446666666666667,1373.3333333333333,20.526666666666664,21.740000000000002,21.6,22.6,20.3,22.186666666666667,21.5,1.0,2024-01-19 12:00:00,22.823333333333334,24.066666666666666,23.44333333333333,22.023333333333333,4.0,0.0,1.0,40.233333333333334,38.64666666666667,30.186666666666667,22.0,183.01121999999998,141.54,1.0,-0.05171999999999836,0.5333333333333333,1.0,1.01,1.0,1.01,23.089166666666664,1113.3333333333333,0.3999999999999986,9.426666666666677,0.0006418141947906058,0.5604026845637583,1,0,0,23.089166666666664,1,0,0,12,4,0,1,1,1,19.164137405205253
2024-01-19 12:15:00,260.0,146.0,181.64,327.64,24.293333333333337,24.7,298.02000000000004,295.76,106.14497777777778,106.95606666666666,22.82688711194263,17.166666666666668,-8.316666666666666,260.0,20.540000000000003,21.8,21.673333333333336,22.6,20.206666666666663,22.10666666666667,21.240000000000002,1.0,2024-01-19 12:15:00,22.9,24.053333333333335,23.5,22.1,4.0,0.0,1.0,27.09333333333333,37.559999999999995,30.48,22.0,36.91083999999999,28.546666666666667,1.0,0.0775799999999966,0.26666666666666666,0.2,0.21000000000000002,1.0,1.01,23.138333333333332,-680.0,0.23333333333333428,-0.45333333333334735,0.0003743916136278562,0.3422818791946309,1,0,0,23.138333333333332,1,0,0,12,4,0,1,1,1,19.196447715209928
2024-01-19 12:30:00,940.0,146.45333333333335,181.64666666666665,328.1,24.220000000000002,24.7,297.82666666666665,292.34,104.91757777777777,106.88668148148147,22.784859158556518,16.933333333333334,-8.076666666666666,940.0,20.6,21.8,21.740000000000002,22.6,20.186666666666667,22.080000000000002,21.1,1.0,2024-01-19 12:30:00,22.913333333333334,23.93,23.5,22.156666666666663,4.0,0.0,1.0,13.386666666666667,38.1,28.220000000000002,22.0,100.48334,77.71333333333334,1.0,-12.257639999999999,0.06666666666666667,0.6,0.61,1.0,1.01,23.125,940.0,2.833333333333334,30.966666666666683,0.0045461838797668085,0.47315436241610737,1,0,0,23.125,1,0,0,12,4,0,1,1,1,19.228694658801125
2024-01-19 12:45:00,0.0,115.48666666666666,181.62666666666667,297.11333333333334,24.2,24.653333333333332,299.22666666666663,293.6333333333333,105.38174074074074,107.38912592592592,22.821921407043494,14.1,-8.013333333333334,0.0,20.586666666666666,21.8,21.833333333333332,22.6,20.173333333333336,22.0,21.166666666666668,1.0,2024-01-19 12:45:00,22.919999999999998,23.846666666666668,23.526666666666664,22.183333333333334,4.0,0.0,0.42,1.46,35.84,27.773333333333333,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.4666666666666667,0.4766666666666667,23.11916666666667,0.0,-1.9333333333333353,1.8533333333333246,0.003102101941487942,0.0,0,0,0,23.11916666666667,1,0,0,12,4,0,1,1,0,19.260485088131087
2024-01-19 13:00:00,0.0,113.63333333333334,182.75333333333336,296.38666666666666,24.2,24.6,301.94,295.6333333333333,106.09951851851852,108.3629111111111,22.745176676618485,16.033333333333335,-8.08,0.0,20.5,21.88,21.939999999999998,22.6,20.080000000000002,22.0,21.28666666666667,1.0,2024-01-19 13:00:00,22.886666666666667,23.67,23.476666666666667,22.136666666666667,4.0,0.0,0.0,0.0,33.71333333333333,26.993333333333332,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.0425,0.0,8.600000000000001,-44.09333333333332,0.013799005187998077,0.0,0,0,0,23.0425,0,0,0,13,4,0,1,1,0,19.290756739648973
2024-01-19 13:15:00,0.0,157.72666666666666,185.82000000000002,343.5466666666667,24.2,24.6,308.2133333333333,291.1333333333333,104.48451851851853,110.61434074074074,22.673327650646183,7.433333333333334,-8.0,0.0,20.5,22.1,21.986666666666668,22.6,20.0,21.946666666666665,21.39333333333333,1.0,2024-01-19 13:15:00,22.8,23.476666666666667,23.40333333333333,22.113333333333333,4.0,0.0,0.0,0.0,31.98,26.32,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.94833333333333,0.0,1.4333333333333336,10.99333333333334,0.0022998341979996793,0.0,0,0,0,22.94833333333333,0,0,0,13,4,0,1,1,0,19.31754242753541
2024-01-19 13:30:00,0.0,146.73333333333332,185.82666666666668,332.56,24.2,24.6,305.9866666666667,289.27333333333337,103.81698518518519,109.81521481481482,22.613354093052646,6.0,-8.063333333333334,0.0,20.5,22.060000000000002,22.0,22.6,20.0,21.9,21.433333333333334,1.0,2024-01-19 13:30:00,22.77,23.36,23.34333333333333,22.13,4.0,0.0,0.0,0.0,30.5,25.779999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.900833333333335,0.0,1.2000000000000002,13.75333333333333,0.0019254425843718247,0.0,0,0,0,22.900833333333335,0,0,0,13,4,0,1,1,0,19.341636818059214
2024-01-19 13:45:00,0.0,132.98,185.82000000000002,318.8,24.2,24.6,300.2933333333333,290.05333333333334,104.09691851851852,107.77194074074075,22.553670556570886,4.8,-8.22,0.0,20.5,22.12666666666667,22.0,22.6,19.959999999999997,21.9,21.5,1.0,2024-01-19 13:45:00,22.703333333333333,23.293333333333337,23.283333333333335,22.12,4.0,0.0,0.0,0.0,29.233333333333334,25.3,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.85,0.0,2.1999999999999997,-36.99333333333334,0.0035299780713483444,0.0,0,0,0,22.85,0,0,0,13,4,0,1,1,0,19.3629052471792
2024-01-19 14:00:00,0.0,169.97333333333333,185.88666666666668,355.86,24.2,24.553333333333335,295.67333333333335,294.0133333333334,105.51811851851853,106.11387407407409,22.493930314660034,2.6,-8.223333333333333,0.0,20.566666666666666,22.2,22.0,22.68,19.98,21.88,21.573333333333334,1.0,2024-01-19 14:00:00,22.696666666666665,23.236666666666668,23.206666666666663,22.123333333333335,4.0,0.0,0.0,0.0,28.173333333333336,24.94,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.815833333333334,0.0,1.6,-4.259999999999991,0.0025672567791624325,0.0,0,0,0,22.815833333333334,0,0,0,14,4,0,1,1,0,19.38117953983765
2024-01-19 14:15:00,0.0,174.23333333333332,185.88000000000002,360.11333333333334,24.12666666666667,24.506666666666668,301.11333333333334,291.0466666666667,104.45341481481482,108.06622962962963,22.446264924303424,1.0,-8.2,0.0,20.580000000000002,22.18,22.0,22.933333333333334,19.993333333333332,21.8,21.933333333333334,1.0,2024-01-19 14:15:00,22.663333333333334,23.15,23.153333333333332,22.12,4.0,0.0,0.0,0.0,27.246666666666666,24.64,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.771666666666665,0.0,0.6666666666666667,2.313333333333304,0.0010696903246510136,0.0,0,0,0,22.771666666666665,0,0,0,14,4,0,1,1,0,19.397184944274837
2024-01-19 14:30:00,0.0,171.92000000000002,185.99333333333334,357.9133333333333,24.1,24.5,298.0133333333333,297.0866666666667,106.62110370370372,106.95367407407409,22.40150080388033,0.3333333333333333,-8.2,0.0,20.613333333333337,22.1,22.0,23.373333333333335,20.0,21.8,21.946666666666665,1.0,2024-01-19 14:30:00,22.6,23.093333333333337,23.1,22.1,4.0,0.0,0.0,0.0,26.493333333333332,24.413333333333334,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.723333333333336,0.0,1.2333333333333334,1.2133333333333667,0.001978927100604375,0.0,0,0,0,22.723333333333336,0,0,0,14,4,0,1,1,0,19.41130177268264
2024-01-19 14:45:00,0.0,170.70666666666665,185.87333333333333,356.58,24.1,24.5,294.68,299.5733333333334,107.51354074074075,105.75737777777778,22.359384293884208,-0.9,-8.303333333333335,0.0,20.6,22.1,21.953333333333333,23.759999999999998,19.906666666666663,21.8,21.9,1.0,2024-01-19 14:45:00,22.593333333333337,23.053333333333335,23.083333333333332,22.1,4.0,0.0,0.0,0.0,25.84,24.21333333333333,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7075,0.0,0.4,-5.306666666666672,0.0006418141947906081,0.0,0,0,0,22.7075,0,0,0,14,4,0,1,1,0,19.4236118253211
2024-01-19 15:00:00,0.0,176.01333333333332,185.84,361.85333333333335,24.1,24.5,298.1933333333333,297.2,106.66177777777779,107.01827407407407,22.319240100137645,-1.3,-8.513333333333334,0.0,20.6,22.1,21.9,24.10666666666667,19.9,21.793333333333337,21.82,1.0,2024-01-19 15:00:00,22.546666666666667,23.009999999999998,23.033333333333335,22.1,4.0,0.0,0.0,0.0,25.253333333333334,24.040000000000003,22.0,0.0,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.01,22.6725,0.0,0.5,2.6933333333332996,0.0008022677434882602,0.0,0,0,0,22.6725,0,0,0,15,4,0,1,1,0,19.43395149337338
2024-01-19 15:15:00,0.0,173.32000000000002,185.86666666666667,359.18666666666667,24.1,24.493333333333332,296.24,292.5533333333333,104.99414074074073,106.31724444444444,22.282149924805278,-1.8,-8.79,0.0,20.586666666666666,22.1,21.853333333333335,24.346666666666668,19.9,21.7,21.8,1.0,2024-01-19 15:15:00,22.503333333333334,22.990000000000002,22.996666666666666,22.1,4.0,0.0,0.0,0.0,24.766666666666666,23.913333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.647499999999997,0.0,-0.03333333333333344,4.160000000000025,5.348451623255084e-05,0.0,0,0,0,22.647499999999997,0,0,0,15,4,0,1,1,0,19.442159772452193
2024-01-19 15:30:00,0.0,169.16,185.85333333333335,355.0133333333333,24.1,24.439999999999998,303.32666666666665,294.5866666666667,105.72388148148148,108.86057037037037,22.24583948474759,-1.7666666666666666,-9.003333333333334,0.0,20.6,22.1,21.8,24.613333333333333,19.926666666666666,21.7,21.706666666666663,1.0,2024-01-19 15:30:00,22.5,22.92,22.94333333333333,22.093333333333337,4.0,0.0,0.0,0.0,24.353333333333335,23.793333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.614166666666666,0.0,0.3999999999999999,-25.313333333333333,0.000641814194790608,0.0,0,0,0,22.614166666666666,0,0,0,15,4,0,1,1,0,19.4481762022062
2024-01-19 15:45:00,0.0,194.47333333333333,185.92666666666668,380.4,24.1,24.4,297.8333333333333,293.8733333333333,105.46787407407406,106.88907407407409,22.20952785808611,-2.1666666666666665,-9.356666666666666,0.0,20.573333333333334,22.1,21.793333333333337,24.446666666666665,19.953333333333333,21.7,21.566666666666666,1.0,2024-01-19 15:45:00,22.470000000000002,22.85666666666667,22.896666666666665,22.033333333333335,4.0,0.0,0.0,0.0,23.993333333333332,23.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.564166666666665,0.0,-0.6666666666666665,-45.84666666666669,0.0010696903246510132,0.0,0,0,0,22.564166666666665,0,0,0,15,4,0,1,1,0,19.452266943161618
2024-01-19 16:00:00,0.0,240.32000000000002,185.84666666666666,426.1666666666667,24.1,24.4,305.8666666666667,291.96666666666664,104.7835925925926,109.77214814814815,22.181174922493508,-1.5,-9.656666666666666,0.0,20.553333333333335,22.2,21.7,24.1,20.0,21.7,21.459999999999997,1.0,2024-01-19 16:00:00,22.446666666666665,22.85,22.89333333333333,22.013333333333332,4.0,0.0,0.0,0.0,23.69333333333333,23.613333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.550833333333333,0.0,0.19999999999999996,50.82666666666668,0.000320907097395304,0.0,0,0,0,22.550833333333333,0,0,0,16,4,0,1,1,0,19.45422067869227
2024-01-19 16:15:00,0.0,189.49333333333334,185.85333333333335,375.34666666666664,24.1,24.4,303.6333333333333,293.9533333333333,105.4965851851852,108.97062962962964,22.165533921467638,-1.7,-9.866666666666667,0.0,20.513333333333332,22.026666666666664,21.613333333333337,24.133333333333333,19.959999999999997,21.673333333333336,21.4,1.0,2024-01-19 16:15:00,22.413333333333334,22.796666666666667,22.853333333333335,22.02,4.0,0.0,0.0,0.0,23.44,23.560000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.520833333333332,0.0,0.03333333333333344,63.55333333333334,5.348451623255084e-05,0.0,0,0,0,22.520833333333332,0,0,0,16,4,0,1,1,0,19.454579699245645
