dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-18 17:45:00,0.0,55.55333333333333,190.09333333333333,245.64666666666665,24.433333333333334,24.540000000000003,0.0,0.0,0.0,0.0,22.618748239082667,0.4666666666666667,-14.163333333333332,0.0,20.21333333333333,21.2,20.933333333333334,22.793333333333333,20.30666666666667,21.3,20.64,0.0,2024-01-18 17:45:00,22.5,22.77,22.803333333333335,22.233333333333334,3.0,0.0,0.0,0.0,22.013333333333332,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.576666666666668,0.0,-0.09999999999999998,0.2466666666666626,0.00019696671262556622,0.0,0,0,0,22.576666666666668,0,0,0,17,3,0,0,1,0,19.51359780211988
2024-01-18 18:00:00,0.0,55.306666666666665,103.92,159.22666666666666,24.533333333333335,24.613333333333337,0.0,0.0,0.0,0.0,22.547474518731143,0.5666666666666667,-13.813333333333333,0.0,20.2,21.173333333333336,20.866666666666667,22.653333333333332,20.37333333333333,21.21333333333333,20.6,0.0,2024-01-18 18:00:00,22.43,22.68,22.676666666666666,22.173333333333332,3.0,0.0,0.0,0.0,21.953333333333333,23.186666666666667,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.490000000000002,0.0,0.033333333333333326,-0.07333333333333769,6.565557087518874e-05,0.0,0,0,0,22.490000000000002,0,0,0,18,3,0,0,0,0,19.51710957947034
2024-01-18 18:15:00,0.0,55.38,5.833333333333333,61.21333333333334,24.646666666666665,24.7,0.0,0.0,0.0,0.0,22.455210537429494,0.5333333333333333,-13.376666666666667,0.0,20.2,21.1,20.773333333333333,22.533333333333335,20.419999999999998,21.16,20.593333333333337,0.0,2024-01-18 18:15:00,22.32,22.593333333333337,22.553333333333335,22.09,3.0,0.0,0.0,0.0,21.89333333333333,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.389166666666664,0.0,0.033333333333333326,-0.7066666666666634,6.565557087518874e-05,0.0,0,0,0,22.389166666666664,0,0,0,18,3,0,0,0,0,19.520034643018317
2024-01-18 18:30:00,0.0,56.086666666666666,6.0,62.086666666666666,24.740000000000002,24.78666666666667,0.0,0.0,0.0,0.0,22.339556713542194,0.5,-12.913333333333334,0.0,20.2,21.060000000000002,20.7,22.406666666666663,20.5,21.1,20.62,0.0,2024-01-18 18:30:00,22.236666666666668,22.509999999999998,22.446666666666665,21.983333333333334,3.0,0.0,0.0,0.0,21.8,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.294166666666666,0.0,0.4,1.2199999999999989,0.0007878668505022651,0.0,0,0,0,22.294166666666666,0,0,0,18,3,0,0,0,0,19.52222408176986
2024-01-18 18:45:00,0.0,54.86666666666667,5.766666666666667,60.63333333333333,24.853333333333335,24.886666666666663,0.0,0.0,0.0,0.0,22.22961012298162,0.1,-12.626666666666667,0.0,20.206666666666663,21.0,20.633333333333333,22.313333333333333,20.52,21.006666666666668,20.686666666666667,0.0,2024-01-18 18:45:00,22.15666666666667,22.41,22.333333333333332,21.896666666666665,3.0,0.0,0.0,0.0,21.753333333333334,23.053333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.199166666666667,0.0,0.0,-1.086666666666666,0.0,0.0,0,0,0,22.199166666666667,1,1,0,18,3,0,0,0,0,19.5236191026037
2024-01-18 19:00:00,0.0,55.95333333333333,57.50666666666667,113.46,24.933333333333334,24.973333333333336,0.0,0.0,0.0,0.0,22.12411411948686,0.1,-12.360000000000001,0.0,20.273333333333333,21.0,20.666666666666668,22.21333333333333,20.586666666666666,21.0,20.7,0.0,2024-01-18 19:00:00,22.083333333333332,22.310000000000002,22.220000000000002,21.816666666666666,3.0,0.0,0.0,0.0,21.7,23.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.1075,0.0,0.06666666666666668,-0.93333333333333,0.00013131114175037753,0.0,0,0,0,22.1075,1,1,0,19,3,0,0,0,0,19.52413406959029
2024-01-18 19:15:00,0.0,56.88666666666666,186.72,243.60666666666665,25.026666666666664,25.066666666666666,0.0,0.0,0.0,0.0,22.038534336716864,0.03333333333333333,-12.133333333333333,0.0,20.3,21.0,20.62666666666667,22.16,20.613333333333337,21.0,20.753333333333334,0.0,2024-01-18 19:15:00,22.0,22.223333333333336,22.146666666666665,21.75,3.0,0.0,0.0,0.0,21.62666666666667,23.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.029999999999998,0.0,0.23333333333333334,1.3066666666666578,0.00045958899612632127,0.0,0,0,0,22.029999999999998,1,1,0,19,3,0,0,1,0,19.523887594025105
2024-01-18 19:30:00,0.0,55.580000000000005,5.58,61.16,25.10666666666667,25.153333333333332,0.0,0.0,0.0,0.0,21.993782257231913,-0.2,-12.006666666666666,0.0,20.3,21.0,20.6,22.086666666666666,20.653333333333332,20.9,20.766666666666666,0.0,2024-01-18 19:30:00,21.913333333333334,22.166666666666668,22.080000000000002,21.696666666666665,3.0,0.0,0.0,0.0,21.6,22.913333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.964166666666667,0.0,0.09999999999999998,-0.5799999999999912,0.00019696671262556622,0.0,0,0,0,21.964166666666667,1,1,0,19,3,0,0,0,0,19.52316680115169
2024-01-18 19:45:00,0.0,56.16,5.706666666666666,61.86666666666667,25.2,25.206666666666663,0.0,0.0,0.0,0.0,21.899173368742503,-0.3,-12.096666666666666,0.0,20.259999999999998,20.939999999999998,20.68,22.0,20.7,20.9,20.8,0.0,2024-01-18 19:45:00,21.82,22.093333333333337,21.966666666666665,21.616666666666667,3.0,0.0,0.0,0.0,21.506666666666668,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.874166666666667,0.0,-0.3,0.19999999999999574,0.0005909001378766988,0.0,0,0,0,21.874166666666667,0,0,0,19,3,0,0,0,0,19.52184338168549
2024-01-18 20:00:00,0.0,55.96,5.8533333333333335,61.813333333333325,25.253333333333334,25.3,0.0,0.0,0.0,0.0,21.809038771686506,0.0,-11.966666666666667,0.0,20.206666666666663,20.9,20.746666666666666,21.986666666666668,20.633333333333333,20.84,20.8,0.0,2024-01-18 20:00:00,21.783333333333335,21.993333333333332,21.889999999999997,21.563333333333333,3.0,0.0,0.0,0.0,21.5,22.86,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.807499999999997,0.0,0.0,0.4333333333333371,0.0,0.0,0,0,0,21.807499999999997,0,0,0,20,3,0,0,0,0,19.51951505699845
2024-01-18 20:15:00,0.0,55.526666666666664,6.733333333333333,62.26,25.326666666666664,25.38,0.0,0.0,0.0,0.0,21.723094742441628,0.0,-11.729999999999999,0.0,20.2,20.9,20.8,21.9,20.613333333333337,20.8,20.8,0.0,2024-01-18 20:15:00,21.703333333333333,21.906666666666663,21.823333333333334,21.48,3.0,0.0,0.0,0.0,21.4,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.72833333333333,0.0,0.23333333333333334,0.8533333333333317,0.00045958899612632127,0.0,0,0,0,21.72833333333333,0,0,0,20,3,0,0,0,0,19.51641948550692
2024-01-18 20:30:00,0.0,54.67333333333333,7.133333333333334,61.806666666666665,25.4,25.419999999999998,0.0,0.0,0.0,0.0,21.641081400872903,-0.23333333333333334,-11.566666666666666,0.0,20.2,20.9,20.8,21.886666666666663,20.6,20.8,20.8,0.0,2024-01-18 20:30:00,21.613333333333333,21.84,21.723333333333336,21.4,3.0,0.0,0.0,0.0,21.4,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.644166666666667,0.0,0.09999999999999998,-1.8000000000000043,0.00019696671262556622,0.0,0,0,0,21.644166666666667,0,0,0,20,3,0,0,0,0,19.51269504359259
2024-01-18 20:45:00,0.0,56.473333333333336,7.2266666666666675,63.7,25.446666666666665,25.5,0.0,0.0,0.0,0.0,21.56238426739096,-0.3333333333333333,-11.433333333333334,0.0,20.186666666666667,20.80666666666667,20.8,21.8,20.6,20.733333333333334,20.779999999999998,0.0,2024-01-18 20:45:00,21.560000000000002,21.776666666666664,21.663333333333334,21.366666666666667,3.0,0.0,0.0,0.0,21.30666666666667,22.733333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.591666666666665,0.0,-0.06666666666666665,0.9333333333333371,0.00013131114175037747,0.0,0,0,0,21.591666666666665,0,0,0,20,3,0,0,0,0,19.50832499307271
2024-01-18 21:00:00,0.0,55.54,6.239999999999999,61.78,25.5,25.573333333333334,0.0,0.0,0.0,0.0,21.48768740234298,-0.26666666666666666,-11.38,0.0,20.2,20.8,20.82,21.8,20.6,20.726666666666667,20.7,0.0,2024-01-18 21:00:00,21.483333333333334,21.69333333333333,21.593333333333337,21.3,3.0,0.0,0.0,0.0,21.3,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.5175,0.0,-0.1,0.19999999999999574,0.00019696671262556627,0.0,0,0,0,21.5175,0,0,0,21,3,0,0,0,0,19.503329094460184
2024-01-18 21:15:00,0.0,55.34,5.64,60.98,25.553333333333335,25.613333333333337,0.0,0.0,0.0,0.0,21.415652694102157,-0.16666666666666666,-11.229999999999999,0.0,20.19333333333333,20.86,20.953333333333333,21.8,20.580000000000002,20.7,20.7,0.0,2024-01-18 21:15:00,21.4,21.62,21.513333333333332,21.23,3.0,0.0,0.0,0.0,21.233333333333334,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.440833333333334,0.0,0.16666666666666666,0.6800000000000068,0.0003282778543759438,0.0,0,0,0,21.440833333333334,0,0,0,21,3,0,0,0,0,19.49768202766009
2024-01-18 21:30:00,0.0,54.66,5.786666666666666,60.44666666666667,25.6,25.7,0.0,0.0,0.0,0.0,21.34650061271366,-0.3333333333333333,-11.06,0.0,20.14,20.9,20.946666666666665,21.733333333333334,20.526666666666664,20.759999999999998,20.7,0.0,2024-01-18 21:30:00,21.353333333333335,21.576666666666668,21.423333333333332,21.18,3.0,0.0,0.0,0.0,21.2,22.60666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.383333333333333,0.0,0.16666666666666669,0.006666666666667709,0.00032827785437594383,0.0,0,0,0,21.383333333333333,0,0,0,21,3,0,0,0,0,19.49149944391648
2024-01-18 21:45:00,0.0,54.65333333333333,5.966666666666667,60.62,25.653333333333332,25.7,0.0,0.0,0.0,0.0,21.279980603809975,-0.5,-10.993333333333334,0.0,20.186666666666667,20.9,21.0,21.7,20.5,20.8,20.7,0.0,2024-01-18 21:45:00,21.296666666666667,21.493333333333332,21.373333333333335,21.103333333333335,3.0,0.0,0.0,0.0,21.16,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.316666666666663,0.0,-0.3,-0.3200000000000074,0.0005909001378766988,0.0,0,0,0,21.316666666666663,0,0,0,21,3,0,0,0,0,19.48483203535167
2024-01-18 22:00:00,0.0,54.973333333333336,5.8,60.77333333333333,25.7,25.8,0.0,0.0,0.0,0.0,21.216180081437294,-0.2,-10.793333333333333,0.0,20.186666666666667,20.9,21.0,21.7,20.5,20.8,20.7,0.0,2024-01-18 22:00:00,21.220000000000002,21.413333333333334,21.30666666666667,21.046666666666667,3.0,0.0,0.0,0.0,21.1,22.573333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.246666666666666,0.0,0.1333333333333333,-1.2333333333333343,0.00026262228350075494,0.0,0,0,0,21.246666666666666,0,0,0,22,3,0,0,0,0,19.477626959469557
2024-01-18 22:15:00,0.0,56.20666666666667,5.6466666666666665,61.85333333333333,25.7,25.80666666666667,0.0,0.0,0.0,0.0,21.15521622972547,-0.3333333333333333,-10.75,0.0,20.12666666666667,20.9,21.026666666666664,21.7,20.5,20.853333333333335,20.7,0.0,2024-01-18 22:15:00,21.183333333333334,21.363333333333333,21.25,21.0,3.0,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.199166666666667,0.0,-0.1333333333333333,1.1133333333333368,0.00026262228350075494,0.0,0,0,0,21.199166666666667,0,0,0,22,3,0,0,0,0,19.47002903583613
2024-01-18 22:30:00,0.0,55.093333333333334,5.673333333333333,60.766666666666666,25.8,25.886666666666663,0.0,0.0,0.0,0.0,21.09700797949394,-0.2,-10.709999999999999,0.0,20.1,20.9,21.066666666666666,21.7,20.5,20.933333333333334,20.7,0.0,2024-01-18 22:30:00,21.110000000000003,21.296666666666667,21.19333333333333,20.939999999999998,3.0,0.0,0.0,0.0,21.02,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.135,0.0,0.1333333333333333,-1.3800000000000026,0.00026262228350075494,0.0,0,0,0,21.135,0,0,0,22,3,0,0,0,0,19.46194145214533
2024-01-18 22:45:00,0.0,56.473333333333336,5.653333333333333,62.126666666666665,25.8,25.9,0.0,0.0,0.0,0.0,21.0408224183451,-0.3333333333333333,-10.676666666666666,0.0,20.1,20.9,21.026666666666664,21.7,20.5,21.0,20.7,0.0,2024-01-18 22:45:00,21.03666666666667,21.253333333333334,21.123333333333335,20.889999999999997,3.0,0.0,0.0,0.0,21.0,22.453333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.075833333333332,0.0,0.26666666666666666,0.5200000000000031,0.00052524456700151,0.0,0,0,0,21.075833333333332,0,0,0,22,3,0,0,0,0,19.45339127460836
2024-01-18 23:00:00,0.0,55.95333333333333,5.833333333333333,61.78666666666666,25.86,25.933333333333334,0.0,0.0,0.0,0.0,20.987214521878258,-0.6,-10.56,0.0,20.1,20.9,21.080000000000002,21.7,20.459999999999997,21.013333333333332,20.7,0.0,2024-01-18 23:00:00,20.996666666666666,21.19333333333333,21.060000000000002,20.83,3.0,0.0,0.0,0.0,20.98,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.02,0.0,0.16666666666666674,0.8666666666666671,0.00032827785437594394,0.0,0,0,0,21.02,0,0,0,23,3,0,0,0,0,19.44440166301829
2024-01-18 23:15:00,0.0,55.086666666666666,5.766666666666667,60.85333333333333,25.9,25.993333333333332,0.0,0.0,0.0,0.0,20.935399498837516,-0.7666666666666667,-10.533333333333333,0.0,20.1,20.9,21.093333333333337,21.6,20.413333333333334,21.0,20.7,0.0,2024-01-18 23:15:00,20.923333333333332,21.116666666666667,20.996666666666666,20.793333333333337,3.0,0.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9575,0.0,0.06666666666666665,-0.3200000000000003,0.00013131114175037747,0.0,0,0,0,20.9575,0,0,0,23,3,0,0,0,0,19.435068824585727
2024-01-18 23:30:00,0.0,55.406666666666666,5.84,61.24666666666667,25.9,26.0,0.0,0.0,0.0,0.0,20.885146569064602,-0.8333333333333334,-10.6,0.0,20.1,20.966666666666665,21.1,21.613333333333337,20.4,21.013333333333332,20.7,0.0,2024-01-18 23:30:00,20.9,21.05666666666667,20.96333333333333,20.723333333333336,3.0,0.0,0.0,0.0,20.9,22.34,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.910833333333336,0.0,0.06666666666666665,-0.22666666666666657,0.00013131114175037747,0.0,0,0,0,20.910833333333336,0,0,0,23,3,0,0,0,0,19.425339163238135
2024-01-18 23:45:00,0.0,55.63333333333333,5.8133333333333335,61.44666666666667,25.946666666666665,26.033333333333335,0.0,0.0,0.0,0.0,20.836852046214855,-0.9,-10.636666666666665,0.0,20.1,21.0,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-18 23:45:00,20.83,21.013333333333332,20.90333333333333,20.666666666666668,3.0,0.0,0.0,0.0,20.86,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.853333333333335,0.0,0.16666666666666663,-0.7000000000000028,0.0003282778543759437,0.0,0,0,0,20.853333333333335,0,0,0,23,3,0,0,0,0,19.41515779301847
2024-01-19 00:00:00,0.0,56.333333333333336,5.6466666666666665,61.980000000000004,26.0,26.1,0.0,0.0,0.0,0.0,20.790346031041118,-1.0666666666666667,-10.786666666666667,0.0,20.1,21.0,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-19 00:00:00,20.796666666666667,20.976666666666667,20.846666666666668,20.6,4.0,0.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.805,0.0,-0.033333333333333215,1.259999999999998,6.565557087518852e-05,0.0,0,0,0,20.805,0,0,0,0,4,1,0,0,0,19.404573721310033
2024-01-19 00:15:00,0.0,55.07333333333334,5.7,60.77333333333333,26.0,26.1,0.0,0.0,0.0,0.0,20.745588333135576,-1.0333333333333334,-10.863333333333335,0.0,20.1,20.913333333333334,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-19 00:15:00,20.733333333333334,20.906666666666663,20.80666666666667,20.563333333333333,4.0,0.0,0.0,0.0,20.8,22.240000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7525,0.0,0.09999999999999987,-10.739999999999995,0.000196966712625566,0.0,0,0,0,20.7525,0,0,0,0,4,1,0,0,0,19.39351562304401
2024-01-19 00:30:00,0.0,65.81333333333333,6.1466666666666665,71.96000000000001,26.0,26.1,0.0,0.0,0.0,0.0,20.701998138525177,-1.1333333333333333,-11.106666666666666,0.0,20.1,20.9,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-19 00:30:00,20.683333333333334,20.87,20.75,20.5,4.0,0.0,0.0,0.0,20.753333333333334,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.700833333333332,0.0,-0.4666666666666667,-8.719999999999999,0.0009191779922526425,0.0,0,0,0,20.700833333333332,0,0,0,0,4,1,0,0,0,19.382064372412785
2024-01-19 00:45:00,0.0,74.53333333333333,5.62,80.15333333333334,26.086666666666666,26.14,0.0,0.0,0.0,0.0,20.66352575296734,-0.6666666666666666,-11.016666666666667,0.0,20.1,20.9,21.1,21.6,20.413333333333334,21.0,20.7,0.0,2024-01-19 00:45:00,20.610000000000003,20.810000000000002,20.69333333333333,20.490000000000002,4.0,0.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.650833333333335,0.0,-0.6,16.339999999999996,0.0011818002757533975,0.0,0,0,0,20.650833333333335,0,0,0,0,4,1,0,0,0,19.37011862480157
2024-01-19 01:00:00,0.0,58.193333333333335,6.126666666666667,64.32,26.1,26.2,0.0,0.0,0.0,0.0,20.629280955027724,-0.06666666666666667,-10.68,0.0,20.1,21.0,21.113333333333337,21.6,20.413333333333334,21.02,20.7,0.0,2024-01-19 01:00:00,20.59,20.783333333333335,20.623333333333335,20.413333333333334,4.0,0.0,0.0,0.0,20.7,22.153333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.602500000000003,0.0,0.2,2.393333333333338,0.00039393342525113255,0.0,0,0,0,20.602500000000003,0,0,0,1,4,1,0,0,0,19.358007717733848
2024-01-19 01:15:00,0.0,55.8,5.54,61.34,26.1,26.2,0.0,0.0,0.0,0.0,20.591105796150142,-0.26666666666666666,-10.43,0.0,20.1,21.0,21.19333333333333,21.6,20.459999999999997,21.02,20.7,0.0,2024-01-19 01:15:00,20.516666666666666,20.723333333333336,20.6,20.39333333333333,4.0,0.0,0.0,0.0,20.666666666666668,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.558333333333334,0.0,-0.2,0.2666666666666657,0.00039393342525113255,0.0,0,0,0,20.558333333333334,0,0,0,1,4,1,0,0,0,19.345938903466212
2024-01-19 01:30:00,0.0,55.53333333333333,5.54,61.07333333333334,26.1,26.2,0.0,0.0,0.0,0.0,20.553069191536622,-0.06666666666666667,-10.31,0.0,20.1,21.0,21.166666666666668,21.586666666666666,20.5,21.073333333333334,20.7,0.0,2024-01-19 01:30:00,20.5,20.67,20.55,20.34,4.0,0.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.515,0.0,0.26666666666666666,0.5066666666666677,0.00052524456700151,0.0,0,0,0,20.515,0,0,0,1,4,1,0,0,0,19.333820733909963
2024-01-19 01:45:00,0.0,55.026666666666664,5.9,60.92666666666666,26.1,26.246666666666666,0.0,0.0,0.0,0.0,20.516250881709325,-0.3333333333333333,-10.3,0.0,20.1,21.0,21.14,21.586666666666666,20.493333333333332,21.046666666666667,20.7,0.0,2024-01-19 01:45:00,20.439999999999998,20.613333333333333,20.509999999999998,20.279999999999998,4.0,0.0,0.0,0.0,20.6,22.073333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.46083333333333,0.0,-0.26666666666666666,-0.10000000000000142,0.00052524456700151,0.0,0,0,0,20.46083333333333,0,0,0,1,4,1,0,0,0,19.321553073049802
2024-01-19 02:00:00,0.0,55.126666666666665,5.793333333333334,60.919999999999995,26.18,26.3,0.0,0.0,0.0,0.0,20.48035343551729,-0.06666666666666667,-10.209999999999999,0.0,20.1,21.0,21.1,21.560000000000002,20.466666666666665,21.086666666666666,20.7,0.0,2024-01-19 02:00:00,20.4,20.580000000000002,20.48,20.233333333333334,4.0,0.0,0.0,0.0,20.593333333333337,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.423333333333336,0.0,0.2,0.15333333333332888,0.00039393342525113255,0.0,0,0,0,20.423333333333336,0,0,0,2,4,1,0,0,0,19.309057392147725
2024-01-19 02:15:00,0.0,54.973333333333336,5.506666666666666,60.480000000000004,26.2,26.3,0.0,0.0,0.0,0.0,20.445685600300916,-0.26666666666666666,-10.2,0.0,20.1,21.0,21.073333333333334,21.526666666666664,20.439999999999998,21.006666666666668,20.7,0.0,2024-01-19 02:15:00,20.363333333333333,20.53666666666667,20.41,20.2,4.0,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3775,0.0,0.26666666666666666,-1.4466666666666583,0.00052524456700151,0.0,0,0,0,20.3775,0,0,0,2,4,1,0,0,0,19.2964134948722
2024-01-19 02:30:00,0.0,56.419999999999995,5.653333333333333,62.07333333333334,26.2,26.3,0.0,0.0,0.0,0.0,20.411792617360575,-0.5333333333333333,-10.273333333333333,0.0,20.1,21.0,21.040000000000003,21.5,20.413333333333334,21.013333333333332,20.7,0.0,2024-01-19 02:30:00,20.313333333333333,20.5,20.4,20.156666666666663,4.0,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.342499999999998,0.0,-0.06666666666666665,0.7733333333333263,0.00013131114175037747,0.0,0,0,0,20.342499999999998,0,0,0,2,4,1,0,0,0,19.283566990151538
2024-01-19 02:45:00,0.0,55.64666666666667,5.966666666666667,61.61333333333334,26.2,26.32,0.0,0.0,0.0,0.0,20.37924580000391,-0.4666666666666667,-10.253333333333334,0.0,20.1,20.9,21.0,21.5,20.4,20.986666666666668,20.7,0.0,2024-01-19 02:45:00,20.276666666666664,20.46333333333333,20.35,20.110000000000003,4.0,0.0,0.0,0.0,20.5,21.919999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3,0.0,0.06666666666666665,0.44666666666666544,0.00013131114175037747,0.0,0,0,0,20.3,0,0,0,2,4,1,0,0,0,19.270461975157897
2024-01-19 03:00:00,0.0,55.2,5.66,60.86,26.2,26.38,0.0,0.0,0.0,0.0,20.347464424130745,-0.5333333333333333,-10.113333333333333,0.0,20.1,20.953333333333333,21.0,21.5,20.4,21.0,20.7,0.0,2024-01-19 03:00:00,20.209999999999997,20.419999999999998,20.293333333333337,20.093333333333337,4.0,0.0,0.0,0.0,20.453333333333333,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.254166666666666,0.0,0.0,0.30666666666667197,0.0,0.0,0,0,0,20.254166666666666,0,0,0,3,4,1,0,0,0,19.25718939142371
2024-01-19 03:15:00,0.0,54.89333333333333,5.793333333333334,60.68666666666666,26.233333333333334,26.4,0.0,0.0,0.0,0.0,20.316267921115717,-0.5333333333333333,-9.95,0.0,20.1,20.986666666666668,20.986666666666668,21.5,20.4,20.973333333333336,20.7,0.0,2024-01-19 03:15:00,20.2,20.396666666666665,20.243333333333332,20.046666666666667,4.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.221666666666668,0.0,0.3666666666666667,-0.6800000000000068,0.0007222112796270763,0.0,0,0,0,20.221666666666668,0,0,0,3,4,1,0,0,0,19.243857387288962
2024-01-19 03:30:00,0.0,55.57333333333334,5.793333333333334,61.36666666666667,26.293333333333337,26.4,0.0,0.0,0.0,0.0,20.28583458148208,-0.9,-10.07,0.0,20.1,20.9,21.0,21.5,20.4,20.993333333333332,20.686666666666667,0.0,2024-01-19 03:30:00,20.153333333333332,20.363333333333333,20.2,20.0,4.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.179166666666667,0.0,-0.2333333333333334,0.8533333333333388,0.0004595889961263214,0.0,0,0,0,20.179166666666667,0,0,0,3,4,1,0,0,0,19.230492852831105
2024-01-19 03:45:00,0.0,54.72,5.793333333333334,60.513333333333335,26.3,26.4,0.0,0.0,0.0,0.0,20.256212272778797,-0.6666666666666666,-10.216666666666667,0.0,20.1,20.973333333333336,21.0,21.5,20.4,20.966666666666665,20.7,0.0,2024-01-19 03:45:00,20.1,20.333333333333332,20.183333333333334,19.996666666666666,4.0,0.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.153333333333332,0.0,-0.19999999999999996,-0.393333333333338,0.00039393342525113244,0.0,0,0,0,20.153333333333332,0,0,0,3,4,1,0,0,0,19.21686952152941
2024-01-19 04:00:00,0.0,55.11333333333334,5.84,60.95333333333333,26.3,26.4,0.0,0.0,0.0,0.0,20.227168942490692,-0.4666666666666667,-10.2,0.0,20.1,21.0,21.0,21.5,20.4,20.973333333333336,20.7,0.0,2024-01-19 04:00:00,20.09666666666667,20.273333333333333,20.12,19.939999999999998,4.0,0.0,0.0,0.0,20.333333333333332,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1075,0.0,0.09999999999999998,-0.3533333333333317,0.00019696671262556622,0.0,0,0,0,20.1075,0,0,0,4,4,1,0,0,0,19.202975268398653
