,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
445500,0.0,38.4,5.5,43.9,26.3,26.22,0.0,0.0,0.0,0.0,19.115000000000002,0.0,0.0,-11.48,0.0,18.2,19.8,19.939999999999998,21.1,18.4,19.46,18.5,0.0,2023-11-20 03:45:00,19.060000000000002,19.3,19.2,18.9,0.0,0.0,1.0,35.4,19.5,21.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.0,1.01,19.115000000000002,-1800.0,0.0,1,0.9,0,0.0,0,1,0
445800,1800.0,37.32,6.0200000000000005,43.339999999999996,26.3,26.26,0.0,0.0,0.0,0.0,19.085,0.0,0.0,-11.4,1800.0,18.259999999999998,19.82,20.0,21.1,18.439999999999998,19.5,18.560000000000002,0.0,2023-11-20 03:50:00,19.0,19.28,19.18,18.88,0.0,0.0,1.0,70.38000000000001,38.12,17.740000000000002,25.0,181.84751999999997,140.64000000000001,0.0,36.07469999999999,1.0,1.0,1.01,1.0,1.01,19.085,-200.0,-0.1,0,0.1,0,0.0002744990392533626,0,1,1
446100,2000.0,37.760000000000005,5.54,43.3,26.3,26.26,0.0,0.0,0.0,0.0,19.122500000000002,0.1,0.0,-11.32,2000.0,18.3,19.9,20.0,21.1,18.5,19.5,18.6,0.0,2023-11-20 03:55:00,19.080000000000002,19.36,19.18,18.869999999999997,0.0,0.0,1.0,96.5,40.980000000000004,17.18,25.0,180.16661999999997,139.33999999999997,0.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,19.122500000000002,0.0,0.1,0,0.0,0,0.0002744990392533626,0,1,1
446400,2000.0,36.980000000000004,5.46,42.44,26.3,26.26,0.0,0.0,0.0,0.0,19.2125,0.0,0.0,-11.25,2000.0,18.3,19.9,20.0,21.14,18.54,19.580000000000002,18.6,0.0,2023-11-20 04:00:00,19.12,19.64,19.2,18.889999999999997,0.0,0.0,1.0,100.0,40.839999999999996,18.119999999999997,25.0,180.39935999999997,139.52,0.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,19.2125,0.0,-0.1,0,0.0,0,0.0002744990392533626,0,1,1
446700,2000.0,39.88,6.659999999999999,46.540000000000006,26.3,26.26,0.0,0.0,0.0,0.0,19.3325,0.1,0.0,-11.24,2000.0,18.3,19.9,20.0,21.2,18.6,19.6,18.6,0.0,2023-11-20 04:05:00,19.18,19.93,19.32,18.9,0.0,0.0,1.0,100.0,40.839999999999996,22.86,25.0,180.63209999999998,139.7,0.4,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,19.3325,0.0,0.7999999999999999,0,0.0,0,0.0021959923140269007,0,1,1
447000,2000.0,38.019999999999996,6.32,44.339999999999996,26.3,26.28,0.0,0.0,0.0,0.0,19.467499999999998,-0.7,0.0,-11.3,2000.0,18.36,19.9,20.1,21.2,18.6,19.6,18.7,0.0,2023-11-20 04:10:00,19.22,20.240000000000002,19.439999999999998,18.97,0.0,0.0,1.0,100.0,40.980000000000004,27.059999999999995,25.0,180.89069999999998,139.9,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,19.467499999999998,100.0,0.30000000000000004,0,0.05,0,0.0008234971177600879,0,1,1
447300,1900.0,37.839999999999996,5.54,43.379999999999995,26.3,26.3,0.0,0.0,0.0,0.0,19.6025,-1.0,0.0,-11.35,1900.0,18.4,20.0,20.1,21.2,18.66,19.66,18.7,0.0,2023-11-20 04:15:00,19.28,20.490000000000002,19.64,19.0,0.0,0.0,1.0,100.0,40.980000000000004,29.28,25.0,180.63209999999998,139.7,1.0,0.0,1.0,1.0,1.01,1.0,1.01,19.6025,140.0,-0.7,0,0.07,0,0.0019214932747735382,0,1,1
447600,1760.0,38.760000000000005,6.580000000000001,45.339999999999996,26.3,26.3,0.0,0.0,0.0,0.0,19.685,-0.3,0.0,-11.4,1760.0,18.4,20.0,20.1,21.2,18.7,19.7,18.7,0.0,2023-11-20 04:20:00,19.310000000000002,20.630000000000003,19.759999999999998,19.04,0.0,0.0,1.0,100.0,40.94,29.98,25.0,180.52866,139.61999999999998,1.0,-0.025860000000005812,1.0,1.0,1.01,1.0,1.01,19.685,60.0,-0.09999999999999998,0,0.03,0,0.00027449903925336254,0,1,1
447900,1700.0,39.36,6.0600000000000005,45.42,26.3,26.3,0.0,0.0,0.0,0.0,19.78,-0.2,0.0,-11.48,1700.0,18.4,20.0,20.1,21.240000000000002,18.7,19.7,18.7,0.0,2023-11-20 04:25:00,19.34,20.8,19.88,19.1,0.0,0.0,1.0,100.0,40.9,30.32,25.0,180.7614,139.8,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,19.78,0.0,0.49999999999999994,0,0.0,0,0.001372495196266813,0,1,1
448200,1700.0,38.519999999999996,5.4,43.92,26.3,26.3,0.0,0.0,0.0,0.0,19.855,-0.7,0.0,-11.6,1700.0,18.46,20.0,20.16,21.3,18.7,19.7,18.759999999999998,0.0,2023-11-20 04:30:00,19.4,20.919999999999998,20.0,19.1,0.0,0.0,1.0,100.0,40.96,30.46,25.0,180.60623999999999,139.68,1.0,-0.15515999999999508,1.0,1.0,1.01,1.0,1.01,19.855,0.0,0.20000000000000007,0,0.0,0,0.0005489980785067254,0,1,1
448500,1700.0,37.82,5.66,43.480000000000004,26.3,26.28,0.0,0.0,0.0,0.0,19.915,-0.9,0.0,-11.69,1700.0,18.5,20.0,20.2,21.3,18.8,19.7,18.8,0.0,2023-11-20 04:35:00,19.419999999999998,21.0,20.080000000000002,19.16,0.0,0.0,1.0,100.0,41.08,30.580000000000002,25.0,180.60623999999999,139.68,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,19.915,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,1,1
448800,1700.0,38.46,5.4799999999999995,43.94,26.3,26.3,0.0,0.0,0.0,0.0,20.0,-1.0,0.0,-11.7,1700.0,18.5,20.0,20.2,21.3,18.8,19.78,18.8,0.0,2023-11-20 04:40:00,19.5,21.14,20.16,19.2,0.0,0.0,1.0,100.0,41.14,30.6,25.0,180.63209999999998,139.7,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.0,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,1,1
449100,1700.0,38.220000000000006,5.94,44.160000000000004,26.3,26.3,0.0,0.0,0.0,0.0,20.060000000000002,-0.6,0.0,-11.780000000000001,1700.0,18.5,20.0,20.2,21.3,18.8,19.8,18.8,0.0,2023-11-20 04:45:00,19.560000000000002,21.240000000000002,20.240000000000002,19.2,0.0,0.0,1.0,100.0,41.220000000000006,30.660000000000004,25.0,180.55452,139.64000000000001,1.0,0.025860000000005812,1.0,1.0,1.01,1.0,1.01,20.060000000000002,0.0,-0.8,0,0.0,0,0.0021959923140269007,0,1,1
449400,1700.0,37.92,6.0600000000000005,43.98,26.3,26.3,0.0,0.0,0.0,0.0,20.145,0.2,0.0,-11.85,1700.0,18.5,20.0,20.2,21.3,18.84,19.8,18.82,0.0,2023-11-20 04:50:00,19.6,21.36,20.36,19.259999999999998,0.0,0.0,1.0,100.0,41.279999999999994,30.72,25.0,180.32178,139.45999999999998,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,20.145,0.0,0.4,0,0.0,0,0.0010979961570134504,0,1,1
449700,1700.0,38.62,5.42,44.04,26.3,26.3,0.0,0.0,0.0,0.0,20.2025,-0.2,0.0,-11.91,1700.0,18.5,20.060000000000002,20.240000000000002,21.3,18.9,19.8,18.9,0.0,2023-11-20 04:55:00,19.64,21.439999999999998,20.43,19.3,0.0,0.0,1.0,100.0,41.3,30.8,25.0,180.50279999999998,139.6,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.2025,0.0,0.3,0,0.0,0,0.0008234971177600878,0,1,1
450000,1700.0,38.019999999999996,5.58,43.6,26.3,26.3,0.0,0.0,0.0,0.0,20.264999999999997,-0.5,0.0,-12.0,1700.0,18.560000000000002,20.1,20.259999999999998,21.3,18.9,19.88,18.9,0.0,2023-11-20 05:00:00,19.7,21.560000000000002,20.5,19.3,0.0,0.0,1.0,100.0,41.3,30.860000000000003,25.0,180.32178,139.45999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.264999999999997,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,1,1
450300,1700.0,38.839999999999996,5.8,44.64,26.3,26.3,0.0,0.0,0.0,0.0,20.32,-0.6,0.0,-12.1,1700.0,18.6,20.1,20.3,21.3,18.9,19.9,18.9,0.0,2023-11-20 05:05:00,19.740000000000002,21.64,20.580000000000002,19.32,0.0,0.0,1.0,100.0,41.3,30.919999999999998,25.0,180.63209999999998,139.7,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,20.32,220.0,0.0,0,0.11,0,0.0,0,1,1
450600,1480.0,38.239999999999995,5.66,43.9,26.3,26.3,0.0,0.0,0.0,0.0,20.3775,-0.6,0.0,-12.1,1480.0,18.6,20.1,20.3,21.3,18.98,19.9,18.9,0.0,2023-11-20 05:10:00,19.8,21.7,20.62,19.389999999999997,0.0,0.0,1.0,100.0,40.339999999999996,31.0,25.0,180.76139999999998,139.8,1.0,-0.025860000000005812,1.0,1.0,1.01,1.0,1.01,20.3775,120.0,-0.6,0,0.06,0,0.0016469942355201756,0,1,1
450900,1360.0,39.2,5.68,44.879999999999995,26.3,26.3,0.0,0.0,0.0,0.0,20.409999999999997,0.0,0.0,-12.07,1360.0,18.6,20.16,20.3,21.38,19.0,19.9,18.9,0.0,2023-11-20 05:15:00,19.8,21.759999999999998,20.68,19.4,0.0,0.0,1.0,100.0,39.58,31.18,25.0,180.96828,139.95999999999998,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.409999999999997,60.0,0.0,0,0.03,0,0.0,0,1,1
451200,1300.0,38.06,5.76,43.82000000000001,26.3,26.3,0.0,0.0,0.0,0.0,20.46,0.0,0.0,-12.0,1300.0,18.6,20.2,20.36,21.4,19.0,19.939999999999998,18.919999999999998,0.0,2023-11-20 05:20:00,19.84,21.8,20.78,19.419999999999998,0.0,0.0,1.0,100.0,39.42,31.119999999999997,25.0,181.01999999999998,140.0,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.46,0.0,0.3,0,0.0,0,0.0008234971177600878,0,1,1
451500,1300.0,37.92,5.92,43.839999999999996,26.3,26.3,0.0,0.0,0.0,0.0,20.509999999999998,-0.3,0.0,-11.940000000000001,1300.0,18.6,20.2,20.4,21.4,19.0,20.0,19.0,0.0,2023-11-20 05:25:00,19.9,21.85,20.82,19.47,0.0,0.0,1.0,100.0,39.14,30.919999999999998,25.0,181.01999999999998,140.0,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.509999999999998,0.0,-0.3,0,0.0,0,0.0008234971177600878,0,1,1
451800,1300.0,37.7,5.54,43.239999999999995,26.3,26.3,0.0,0.0,0.0,0.0,20.5325,0.0,0.0,-11.940000000000001,1300.0,18.6,20.2,20.4,21.4,19.0,20.0,19.0,0.0,2023-11-20 05:30:00,19.919999999999998,21.889999999999997,20.82,19.5,0.0,0.0,1.0,100.0,38.88,30.7,25.0,181.04586,140.02,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.5325,40.0,0.1,0,0.02,0,0.0002744990392533626,0,1,1
452100,1260.0,39.46,5.62,45.08,26.3,26.3,0.0,0.0,0.0,0.0,20.57,-0.1,0.0,-12.0,1260.0,18.64,20.240000000000002,20.4,21.4,19.0,20.0,19.0,0.0,2023-11-20 05:35:00,19.990000000000002,21.91,20.88,19.5,0.0,0.0,1.0,100.0,38.32,30.52,25.0,180.8907,139.9,1.0,-0.10343999999999483,1.0,1.0,1.01,1.0,1.01,20.57,60.0,0.4,0,0.03,0,0.0010979961570134504,0,1,1
452400,1200.0,37.88,5.74,43.62,26.3,26.3,0.0,0.0,0.0,0.0,20.59,-0.5,0.0,-12.08,1200.0,18.7,20.3,20.4,21.38,19.0,20.0,19.0,0.0,2023-11-20 05:40:00,20.0,21.9,20.9,19.560000000000002,0.0,0.0,1.0,100.0,37.839999999999996,30.4,24.0,180.86484000000002,139.88000000000002,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.59,80.0,0.30000000000000004,0,0.04,0,0.0008234971177600879,0,1,1
452700,1120.0,38.54,5.4399999999999995,43.98,26.3,26.3,0.0,0.0,0.0,0.0,20.605,-0.8,0.0,-12.1,1120.0,18.7,20.3,20.439999999999998,21.34,19.0,20.0,19.0,0.0,2023-11-20 05:45:00,20.0,21.919999999999998,20.9,19.6,0.0,0.0,1.0,100.0,37.28,30.28,20.0,180.89069999999998,139.9,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.605,20.0,-0.6000000000000001,0,0.01,0,0.0016469942355201758,0,1,1
453000,1100.0,39.06,5.9,44.959999999999994,26.3,26.3,0.0,0.0,0.0,0.0,20.619999999999997,-0.2,0.0,-12.02,1100.0,18.62,20.3,20.5,21.3,19.0,20.0,19.0,0.0,2023-11-20 05:50:00,20.0,21.939999999999998,20.939999999999998,19.6,0.0,0.0,1.0,100.0,36.92,30.080000000000002,20.0,180.91656,139.92000000000002,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.619999999999997,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,1,1
453300,1100.0,38.160000000000004,6.08,44.239999999999995,26.3,26.3,0.0,1.46,0.5239777777777779,0.0,20.66,0.0,0.0,-12.0,1100.0,18.62,20.3,20.46,21.34,19.0,20.0,19.0,0.0,2023-11-20 05:55:00,20.1,21.98,20.96,19.6,0.0,0.0,1.0,100.0,36.6,29.880000000000003,20.0,180.83898,139.86,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.66,40.0,0.3,0,0.02,0,0.0008234971177600878,0,1,1
453600,1060.0,39.72,6.0200000000000005,45.739999999999995,26.339999999999996,26.3,63.17999999999999,36.42,13.070733333333333,22.6746,20.669999999999998,-0.3,0.0,-12.0,1060.0,18.62,20.3,20.4,21.36,18.96,20.02,19.02,0.6,2023-11-20 06:00:00,20.1,21.96,20.98,19.64,0.0,0.0,1.0,100.0,36.339999999999996,29.639999999999997,20.0,176.72724,136.68,1.0,0.1810199999999952,1.0,1.0,1.01,1.0,1.01,20.669999999999998,40.0,-0.09999999999999998,0,0.02,0,0.00027449903925336254,1,1,1
453900,1020.0,37.839999999999996,5.42,43.260000000000005,26.3,26.3,278.0,50.36,18.073644444444447,99.77111111111111,20.68,-0.2,0.0,-11.959999999999999,1020.0,18.7,20.419999999999998,20.4,21.619999999999997,18.9,20.14,19.18,1.0,2023-11-20 06:05:00,20.1,21.939999999999998,20.98,19.7,0.0,0.0,1.0,100.0,35.660000000000004,29.439999999999998,20.0,181.48548,140.35999999999999,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.68,-80.0,-0.5,0,0.04,0,0.001372495196266813,1,1,1
454200,1100.0,38.019999999999996,5.42,43.44,26.28,26.3,292.26,51.4,18.44688888888889,104.88886666666664,20.677500000000002,0.3,0.0,-11.82,1100.0,18.7,20.580000000000002,20.439999999999998,21.8,18.82,20.259999999999998,19.2,1.0,2023-11-20 06:10:00,20.1,21.939999999999998,20.97,19.7,0.0,0.0,1.0,100.0,36.08,29.28,20.0,179.59769999999997,138.9,1.0,-0.41375999999999635,1.0,1.0,1.01,1.0,1.01,20.677500000000002,0.0,0.0,0,0.0,0,0.0,1,1,1
454500,1100.0,38.7,5.86,44.56,26.1,26.3,306.4,51.4,18.44688888888889,109.96355555555556,20.6625,0.3,0.0,-11.8,1100.0,18.7,20.66,20.439999999999998,21.8,18.740000000000002,20.3,19.16,1.0,2023-11-20 06:15:00,20.1,21.9,20.95,19.7,0.0,0.0,1.0,100.0,35.88,29.04,20.0,178.77017999999998,138.26,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.6625,80.0,0.4,0,0.04,0,0.0010979961570134504,1,1,1
454800,1020.0,37.32,5.720000000000001,43.04,25.8,26.22,292.1,48.7,17.47788888888889,104.83144444444444,20.6675,-0.1,0.0,-11.8,1020.0,18.7,20.7,20.5,21.740000000000002,18.7,20.240000000000002,19.14,1.0,2023-11-20 06:20:00,20.1,21.9,20.97,19.7,0.0,0.0,1.0,100.0,35.4,28.9,20.0,179.23566,138.61999999999998,1.0,0.10343999999999483,1.0,1.0,1.01,1.0,1.01,20.6675,20.0,-0.2,0,0.01,0,0.0005489980785067252,1,1,1
455100,1000.0,37.739999999999995,6.36,44.1,25.54,26.119999999999997,291.74,48.7,17.47788888888889,104.70224444444446,20.66,0.1,0.0,-11.81,1000.0,18.7,20.7,20.5,21.7,18.7,20.2,19.1,1.0,2023-11-20 06:25:00,20.1,21.88,20.96,19.7,0.0,0.0,1.0,100.0,35.14,28.860000000000003,20.0,178.84775999999997,138.32,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.66,0.0,0.2,0,0.0,0,0.0005489980785067252,1,1,1
455400,1000.0,38.4,5.76,44.160000000000004,25.32,26.02,298.88,48.7,17.47788888888889,107.26471111111111,20.6875,-0.1,0.0,-11.9,1000.0,18.7,20.7,20.5,21.7,18.66,20.2,19.1,1.0,2023-11-20 06:30:00,20.12,21.86,21.0,19.77,0.0,0.0,1.0,100.0,34.9,28.76,20.0,179.08049999999997,138.5,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.6875,0.0,0.5,0,0.0,0,0.001372495196266813,1,1,1
455700,1000.0,37.86,5.42,43.279999999999994,25.14,25.919999999999998,297.94,49.2,17.657333333333334,106.92735555555555,20.697499999999998,-0.6,0.0,-11.9,1000.0,18.7,20.7,20.5,21.7,18.6,20.2,19.1,1.0,2023-11-20 06:35:00,20.12,21.869999999999997,21.0,19.8,0.0,0.0,1.0,100.0,34.64,28.660000000000004,20.0,179.39082,138.74,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.697499999999998,40.0,-0.19999999999999996,0,0.02,0,0.0005489980785067251,1,1,1
456000,960.0,36.540000000000006,6.040000000000001,42.58,24.96,25.839999999999996,304.5,49.2,17.657333333333334,109.28166666666667,20.702499999999997,-0.4,0.0,-11.9,960.0,18.7,20.8,20.46,21.7,18.6,20.2,19.12,1.0,2023-11-20 06:40:00,20.18,21.830000000000002,21.0,19.8,0.0,0.0,1.0,100.0,34.44,28.52,20.0,178.66673999999998,138.18,1.0,-0.23273999999999545,1.0,1.0,1.01,1.0,1.01,20.702499999999997,40.0,-0.4,0,0.02,0,0.0010979961570134504,1,1,1
456300,920.0,39.36,6.68,46.04,24.84,25.74,305.28000000000003,49.2,17.657333333333334,109.5616,20.71,0.0,0.0,-11.830000000000002,920.0,18.7,20.8,20.5,21.7,18.54,20.2,19.2,1.0,2023-11-20 06:45:00,20.2,21.84,21.0,19.8,0.0,0.0,1.0,100.0,34.28,28.360000000000003,20.0,178.61502,138.14000000000001,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,20.71,20.0,0.0,0,0.01,0,0.0,1,1,1
456600,900.0,38.38,5.9399999999999995,44.32,24.740000000000002,25.7,305.9,50.16,18.00186666666667,109.78411111111113,20.7,0.0,0.0,-11.82,900.0,18.7,20.8,20.5,21.7,18.5,20.2,19.2,1.0,2023-11-20 06:50:00,20.2,21.8,21.0,19.8,0.0,0.0,1.0,100.0,34.08,28.24,20.0,179.13222,138.54000000000002,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,20.7,0.0,0.2,0,0.0,0,0.0005489980785067252,1,1,1
456900,900.0,39.3,5.34,44.64,24.66,25.6,306.02,51.3,18.411,109.82717777777778,20.7,-0.2,0.0,-11.9,900.0,18.66,20.8,20.54,21.66,18.5,20.2,19.2,1.0,2023-11-20 06:55:00,20.2,21.8,21.0,19.8,0.0,0.0,1.0,100.0,33.92,28.160000000000004,20.0,179.49426,138.82,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,20.7,0.0,-0.2,0,0.0,0,0.0005489980785067252,1,1,1
457200,900.0,38.3,6.24,44.54,23.34,24.419999999999998,299.4,48.7,17.47788888888889,107.45133333333334,20.7,0.0,0.0,-11.9,900.0,18.7,20.8,20.6,21.68,18.5,20.3,19.2,1.0,2023-11-20 07:00:00,20.2,21.78,21.0,19.82,0.0,0.0,1.0,100.0,33.9,28.04,20.0,179.64942,138.94,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.7,-20.0,0.2,0,0.01,0,0.0005489980785067252,1,1,1
457500,920.0,37.68,5.32,43.0,23.4,24.12,292.58000000000004,49.739999999999995,17.851133333333337,105.0037111111111,20.7,-0.2,0.0,-11.9,920.0,18.7,20.8,20.6,21.68,18.439999999999998,20.3,19.2,1.0,2023-11-20 07:05:00,20.2,21.8,21.0,19.8,0.0,0.0,1.0,100.0,33.82,27.96,20.0,180.03732,139.24,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.7,-80.0,-0.6000000000000001,0,0.04,0,0.0016469942355201758,1,1,1
457800,1000.0,39.04,5.38,44.42,23.4,24.2,293.64,51.3,18.411,105.38413333333332,20.72,0.4,0.0,-11.830000000000002,1000.0,18.6,20.8,20.6,21.7,18.4,20.3,19.259999999999998,1.0,2023-11-20 07:10:00,20.2,21.78,21.04,19.86,0.0,0.0,1.0,99.12,33.8,27.9,20.0,180.42522,139.54000000000002,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.72,0.0,0.0,0,0.0,0,0.0,1,1,1
458100,1000.0,150.28,161.6,311.88,23.4,24.2,300.46,48.7,17.47788888888889,107.83175555555556,20.73,0.4,0.0,-11.8,1000.0,18.6,20.8,20.68,21.7,18.34,20.3,19.3,1.0,2023-11-20 07:15:00,20.22,21.8,21.02,19.88,0.0,0.0,1.0,100.0,33.8,27.82,21.0,180.21833999999998,139.38,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.73,0.0,-0.5,0,0.0,0,0.001372495196266813,1,1,1
458400,1000.0,219.32,200.5,419.82,23.4,24.2,299.92,49.78,17.86548888888889,107.63795555555555,20.740000000000002,0.9,4.5,-11.8,1000.0,18.6,20.8,20.7,21.7,18.3,20.3,19.3,1.0,2023-11-20 07:20:00,20.240000000000002,21.8,21.02,19.9,0.0,0.0,1.0,100.0,33.86,27.8,21.0,180.06318,139.26,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.740000000000002,0.0,0.20000000000000007,0,0.0,0,0.0005489980785067254,1,1,1
458700,1000.0,248.11999999999998,200.02,448.14,23.4,24.2,299.0,50.86,18.25308888888889,107.30777777777777,20.785,0.7,15.7,-11.8,1000.0,18.6,20.8,20.7,21.7,18.240000000000002,20.3,19.38,1.0,2023-11-20 07:25:00,20.3,21.8,21.1,19.939999999999998,0.0,0.0,1.0,100.0,34.06,27.8,21.0,180.11489999999998,139.3,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,20.785,0.0,-1.1,0,0.0,0,0.0030194894317869887,1,1,1
459000,1000.0,272.84000000000003,200.0,472.84,23.419999999999998,24.22,291.64,48.7,17.47788888888889,104.66635555555555,20.794999999999998,1.8,13.5,-11.719999999999999,1000.0,18.6,20.8,20.7,21.7,18.2,20.4,19.32,1.0,2023-11-20 07:30:00,20.3,21.82,21.1,19.96,0.0,0.0,1.0,100.0,34.160000000000004,27.8,21.0,180.06318,139.26,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.794999999999998,-100.0,-0.19999999999999996,0,0.05,0,0.0005489980785067251,1,1,1
459300,1100.0,265.62,199.98,465.6,23.5,24.259999999999998,313.36,48.7,17.47788888888889,112.46142222222223,20.825,2.0,12.7,-11.7,1100.0,18.64,20.8,20.7,21.7,18.2,20.4,19.3,1.0,2023-11-20 07:35:00,20.32,21.84,21.14,20.0,0.0,0.0,1.0,100.0,34.58,27.8,21.0,179.80458,139.06,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.825,0.0,0.0,0,0.0,0,0.0,1,1,1
459600,1100.0,300.74,200.0,500.73999999999995,23.5,24.259999999999998,306.26,49.14,17.6358,109.9133111111111,20.869999999999997,2.0,0.2,-11.81,1100.0,18.62,20.88,20.7,21.7,18.2,20.32,19.3,1.0,2023-11-20 07:40:00,20.4,21.88,21.2,20.0,0.0,0.0,1.0,100.0,34.68,27.839999999999996,21.0,180.58038,139.66,1.0,0.23274000000000114,1.0,1.0,1.01,1.0,1.01,20.869999999999997,60.0,-0.7999999999999998,0,0.03,0,0.0021959923140269003,1,1,1
459900,1040.0,310.68,200.04000000000002,510.71999999999997,23.5,24.3,299.23999999999995,50.9,18.267444444444443,107.39391111111111,20.884999999999998,2.8,0.0,-11.91,1040.0,18.7,20.9,20.7,21.7,18.2,20.12,19.3,1.0,2023-11-20 07:45:00,20.4,21.9,21.22,20.02,0.0,0.0,1.0,100.0,34.519999999999996,27.98,21.0,179.8563,139.1,1.0,-0.43961999999999646,1.0,1.0,1.01,1.0,1.01,20.884999999999998,40.0,-1.0,0,0.02,0,0.002744990392533626,1,1,1
460200,1000.0,296.3,200.0,496.3,23.580000000000002,24.3,314.6,50.9,18.267444444444443,112.90644444444445,20.935,3.8,1.9,-11.98,1000.0,18.7,20.9,20.7,21.7,18.2,20.1,19.38,1.0,2023-11-20 07:50:00,20.4,21.96,21.3,20.080000000000002,0.0,0.0,1.0,100.0,34.54,28.139999999999997,21.0,180.01146,139.22,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,20.935,0.0,-1.1000000000000005,0,0.0,0,0.00301948943178699,1,1,1
460500,1000.0,281.56,199.92000000000002,481.48,23.6,24.3,314.82,51.2,18.37511111111111,112.9854,20.98,4.9,4.4,-11.940000000000001,1000.0,18.66,20.9,20.7,21.7,18.18,20.22,19.419999999999998,1.0,2023-11-20 07:55:00,20.48,22.009999999999998,21.34,20.09,0.0,0.0,1.0,100.0,34.660000000000004,28.2,21.0,179.9856,139.2,1.0,0.33618000000000736,1.0,1.0,1.01,1.0,1.01,20.98,0.0,-1.6999999999999993,0,0.0,0,0.004666483667307163,1,1,1
460800,1000.0,278.41999999999996,199.95999999999998,478.38,23.6,24.3,300.3,48.7,17.47788888888889,107.77433333333333,21.025,6.6,5.5,-11.9,1000.0,18.6,20.9,20.759999999999998,21.7,18.1,20.4,19.580000000000002,1.0,2023-11-20 08:00:00,20.54,22.060000000000002,21.4,20.1,0.0,0.0,1.0,100.0,34.7,28.28,21.0,180.27006,139.42000000000002,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.025,0.0,-1.700000000000001,0,0.0,0,0.004666483667307167,1,1,1
461100,1000.0,275.2,199.98,475.18,23.6,24.3,307.7,48.7,17.47788888888889,110.43011111111112,21.072499999999998,8.3,7.1,-11.88,1000.0,18.6,20.9,20.8,21.7,18.060000000000002,20.4,19.759999999999998,1.0,2023-11-20 08:05:00,20.6,22.09,21.46,20.14,0.0,0.0,1.0,100.0,34.8,28.3,21.0,180.14076,139.32,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.072499999999998,0.0,-1.8999999999999986,0,0.0,0,0.005215481745813886,1,1,1
