dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-08 09:00:00,966.6666666666666,85.26,199.46,284.72,24.686666666666667,25.4,305.9266666666666,295.02000000000004,105.8794,109.79368148148147,22.134695410202873,1.8666666666666667,1.45,966.6666666666666,20.8,22.313333333333333,22.133333333333333,22.333333333333332,20.273333333333333,21.053333333333335,21.746666666666666,1.0,2024-01-08 09:00:00,21.773333333333333,23.153333333333332,22.516666666666666,21.40333333333333,0.0,0.0,1.0,77.01333333333334,34.686666666666675,28.8,22.0,182.04577999999998,140.79333333333335,1.0,0.181019999999999,1.0,1.0,1.01,1.0,1.01,22.211666666666666,73.33333333333326,-1.0666666666666664,0.5666666666666629,0.0029720442091576106,0.04230769230769226,0,0,0,22.211666666666666,1,0,0,9,0,1,1,1,1,19.36850311888687
2024-01-08 09:15:00,893.3333333333334,84.69333333333334,199.48666666666668,284.18,24.7,25.38,292.87333333333333,297.28,106.6904888888889,105.10898518518519,22.23772131246485,2.933333333333333,1.5,893.3333333333334,20.8,22.4,22.2,22.533333333333335,20.246666666666666,21.14,21.846666666666668,1.0,2024-01-08 09:15:00,21.87,23.266666666666666,22.613333333333333,21.483333333333334,0.0,0.0,1.0,78.99333333333333,34.67999999999999,29.013333333333332,22.0,181.58892,140.44,1.0,0.03448000000000017,0.6,1.0,1.01,1.0,1.01,22.308333333333334,273.33333333333337,-2.0000000000000004,3.1933333333333422,0.005572582892170523,0.1576923076923077,1,0,0,22.308333333333334,1,0,0,9,0,1,1,1,1,19.38968756792748
2024-01-08 09:30:00,620.0,81.5,199.4,280.9,24.7,25.32,299.62,303.9,109.06633333333333,107.53028888888889,22.32752877453616,4.933333333333334,1.45,620.0,20.826666666666664,22.4,22.21333333333333,22.62666666666667,20.166666666666668,21.6,21.566666666666666,1.0,2024-01-08 09:30:00,21.959999999999997,23.3,22.696666666666665,21.573333333333334,0.0,0.0,1.0,79.1,32.76,29.113333333333333,22.0,181.12344,140.07999999999998,1.0,-0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.3825,-180.0,-0.13333333333333286,10.24666666666667,0.00037150552614470013,0.10384615384615384,0,0,0,22.3825,1,0,0,9,0,1,1,1,1,19.414232782168767
2024-01-08 09:45:00,800.0,71.25333333333333,199.42666666666668,270.68,24.7,25.3,293.35333333333335,302.43999999999994,108.54235555555556,105.28125185185186,22.380642796967567,5.066666666666666,1.4,800.0,20.80666666666667,22.4,22.186666666666667,22.6,20.1,21.60666666666667,21.5,1.0,2024-01-08 09:45:00,22.063333333333333,23.313333333333333,22.759999999999998,21.65666666666667,0.0,0.0,1.0,79.1,33.46666666666667,28.40666666666667,22.0,181.27859999999998,140.2,1.0,0.03448000000000017,0.6,1.0,1.01,1.0,1.01,22.448333333333334,-200.0,-0.033333333333333215,-35.78,9.287638153617503e-05,0.11538461538461538,0,0,0,22.448333333333334,1,0,0,9,0,1,1,1,1,19.44035176692444
2024-01-08 10:00:00,1000.0,107.03333333333333,199.44666666666666,306.47999999999996,24.653333333333332,25.3,304.44,296.74,106.49668888888888,109.26013333333334,22.44993322892564,5.1,1.4,1000.0,20.9,22.4,22.133333333333333,22.526666666666664,20.1,21.7,21.459999999999997,1.0,2024-01-08 10:00:00,22.196666666666665,23.35666666666667,22.876666666666665,21.733333333333334,0.0,0.0,1.0,78.99333333333333,34.4,28.426666666666666,22.0,181.57168,140.42666666666668,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.540833333333335,133.33333333333337,-1.5,-52.74000000000001,0.004179437169127891,0.07692307692307694,0,0,0,22.540833333333335,1,0,0,10,0,1,1,1,1,19.46755208432469
2024-01-08 10:15:00,866.6666666666666,159.77333333333334,199.44666666666666,359.22,24.6,25.273333333333333,301.93999999999994,299.18000000000006,107.37237777777779,108.3629111111111,22.548076741543195,6.6,1.4,866.6666666666666,20.906666666666663,22.4,22.2,22.5,20.146666666666665,21.7,21.4,1.0,2024-01-08 10:15:00,22.310000000000002,23.466666666666665,22.983333333333334,21.813333333333333,0.0,0.0,1.0,75.44,34.14,28.94,22.0,181.50271999999998,140.37333333333333,1.0,-0.06895999999999844,0.5333333333333333,1.0,1.01,1.0,1.01,22.64333333333333,-26.666666666666742,-2.033333333333333,-9.106666666666655,0.0056654592737066965,0.015384615384615427,0,0,0,22.64333333333333,1,0,0,10,0,1,1,1,1,19.497022294093913
2024-01-08 10:30:00,893.3333333333334,168.88,199.38000000000002,368.26,24.6,25.206666666666663,299.8666666666667,301.14,108.0758,107.61881481481483,22.640103099385676,8.633333333333333,1.4,893.3333333333334,20.973333333333336,22.4,22.113333333333337,22.5,20.2,21.7,21.346666666666668,1.0,2024-01-08 10:30:00,22.44333333333333,23.566666666666666,23.136666666666667,21.916666666666668,0.0,0.0,1.0,69.3,34.620000000000005,29.02,22.0,180.64934,139.7133333333333,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.765833333333333,120.0,-2.466666666666667,2.4399999999999977,0.006872852233676977,0.06923076923076922,0,0,0,22.765833333333333,1,0,0,10,0,1,1,1,1,19.52912417277248
2024-01-08 10:45:00,773.3333333333334,166.44,199.36666666666667,365.8066666666667,24.6,25.2,302.2133333333333,299.8,107.59488888888887,108.46100740740741,22.733185306151828,11.1,1.49,773.3333333333334,21.02,22.4,22.073333333333334,22.513333333333332,20.279999999999998,21.666666666666668,21.259999999999998,1.0,2024-01-08 10:45:00,22.560000000000002,23.673333333333332,23.259999999999998,22.046666666666667,0.0,0.0,1.0,61.27333333333333,34.833333333333336,29.186666666666667,22.0,155.06518,119.92666666666668,1.0,-12.042139999999998,0.26666666666666666,0.8666666666666667,0.8766666666666667,1.0,1.01,22.884999999999998,-120.0,0.40000000000000036,-3.180000000000007,0.0011145165784341054,0.06923076923076922,0,0,0,22.884999999999998,1,0,0,10,0,1,1,1,1,19.563625934703683
2024-01-08 11:00:00,893.3333333333334,169.62,199.04,368.65999999999997,24.6,25.2,308.0066666666667,298.76000000000005,107.22164444444446,110.54017037037038,22.807752488903617,10.7,1.4533333333333334,893.3333333333334,21.1,22.4,22.1,22.540000000000003,20.4,21.546666666666667,21.246666666666666,1.0,2024-01-08 11:00:00,22.67,23.743333333333332,23.37,22.14333333333333,0.0,0.0,1.0,51.49333333333333,34.49333333333333,28.759999999999998,22.0,170.90012,132.17333333333335,1.0,12.1973,0.8666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,22.98166666666667,566.6666666666667,-1.8666666666666671,-47.593333333333305,0.005201077366025821,0.3269230769230769,1,0,0,22.98166666666667,1,0,0,11,0,1,1,1,1,19.60052927834187
2024-01-08 11:15:00,326.6666666666667,217.2133333333333,194.67999999999998,411.8933333333333,24.6,25.2,295.2133333333333,297.32,106.70484444444445,105.94878518518519,22.894188558152827,12.566666666666666,1.4233333333333331,326.6666666666667,21.086666666666666,22.4,22.1,22.513333333333332,20.38,21.39333333333333,21.153333333333332,1.0,2024-01-08 11:15:00,22.796666666666667,23.793333333333337,23.459999999999997,22.226666666666667,0.0,0.0,1.0,39.92666666666666,32.68,29.146666666666665,22.0,92.02712,71.17333333333333,1.0,-12.1973,0.06666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,23.069166666666668,-526.6666666666667,3.4000000000000004,-13.160000000000025,0.009473390916689887,0.3038461538461539,1,0,0,23.069166666666668,1,0,0,11,0,1,1,1,1,19.63888925040214
2024-01-08 11:30:00,853.3333333333334,230.37333333333333,194.7,425.0733333333334,24.6,25.173333333333336,293.7866666666667,297.64000000000004,106.8196888888889,105.43677037037037,22.922324464649225,9.166666666666666,1.5,853.3333333333334,21.1,22.4,22.040000000000003,22.513333333333332,20.3,21.28666666666667,21.1,1.0,2024-01-08 11:30:00,22.886666666666667,23.753333333333334,23.503333333333334,22.3,0.0,0.0,1.0,27.220000000000002,33.25333333333334,27.586666666666666,22.0,168.61581999999999,130.40666666666667,1.0,11.568039999999998,0.5333333333333333,0.9333333333333333,0.9433333333333334,1.0,1.01,23.110833333333336,853.3333333333334,1.5999999999999996,51.79333333333335,0.004458066313736416,0.4923076923076923,1,0,0,23.110833333333336,1,0,0,11,0,1,1,1,1,19.677655677378457
2024-01-08 11:45:00,0.0,178.57999999999998,194.68666666666667,373.26666666666665,24.526666666666664,25.1,294.97999999999996,293.08,105.18315555555554,105.86504444444445,23.01489296162475,7.566666666666666,1.5,0.0,21.10666666666667,22.4,21.959999999999997,22.5,20.3,21.226666666666667,21.013333333333332,1.0,2024-01-08 11:45:00,22.9,23.766666666666666,23.53666666666667,22.376666666666665,0.0,0.0,1.0,13.933333333333334,32.96,27.313333333333333,22.0,0.0,0.0,1.0,-11.568039999999998,0.06666666666666667,0.0,0.01,1.0,1.01,23.145,0.0,0.2333333333333334,95.52666666666666,0.0006501346707532276,0.0,0,0,0,23.145,1,0,0,11,0,1,1,1,0,19.7175766256242
2024-01-08 12:00:00,0.0,83.05333333333333,194.67999999999998,277.73333333333335,24.5,25.1,297.2866666666667,292.3,104.90322222222221,106.69288148148148,22.990051052757167,7.333333333333333,1.5433333333333334,0.0,21.186666666666667,22.4,22.086666666666666,22.5,20.3,21.540000000000003,21.013333333333332,1.0,2024-01-08 12:00:00,22.89333333333333,23.576666666666664,23.473333333333336,22.310000000000002,0.0,0.0,0.5,1.9133333333333333,31.220000000000002,26.586666666666666,22.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.5333333333333333,0.5433333333333333,23.063333333333333,0.0,-0.06666666666666732,-41.040000000000006,0.00018575276307235253,0.0,0,0,0,23.063333333333333,0,0,0,12,0,0,1,1,0,19.756973117150103
2024-01-08 12:15:00,0.0,124.09333333333333,194.73999999999998,318.8333333333333,24.5,25.1,307.9533333333333,293.28,105.25493333333334,110.52102962962962,22.944067401940565,7.4,1.6133333333333335,0.0,21.2,22.486666666666668,22.1,22.513333333333332,20.3,21.793333333333333,20.933333333333334,1.0,2024-01-08 12:15:00,22.803333333333335,23.43,23.41,22.3,0.0,0.0,0.0,0.0,29.84,25.986666666666668,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.985833333333332,0.0,-0.06666666666666643,-49.599999999999994,0.00018575276307235006,0.0,0,0,0,22.985833333333332,0,0,0,12,0,0,1,1,0,19.793194462095194
2024-01-08 12:30:00,0.0,173.69333333333333,194.8,368.4933333333334,24.5,25.060000000000002,302.88666666666666,292.14000000000004,104.84580000000001,108.70265925925926,22.912853075654027,7.466666666666667,1.6433333333333333,0.0,21.2,22.5,22.133333333333333,22.560000000000002,20.313333333333333,21.86,20.78666666666667,1.0,2024-01-08 12:30:00,22.746666666666666,23.37,23.406666666666663,22.3,0.0,0.0,0.0,0.0,28.706666666666667,25.48,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.95583333333333,0.0,1.1000000000000005,7.7266666666666595,0.003064920590693788,0.0,0,0,0,22.95583333333333,0,0,0,12,0,0,1,1,0,19.82641896974452
2024-01-08 12:45:00,0.0,165.96666666666667,194.72666666666666,360.6933333333333,24.5,25.0,294.65999999999997,291.4,104.58022222222222,105.75019999999999,22.89709655203034,6.366666666666666,1.7,0.0,21.21333333333333,22.5,22.226666666666667,22.68,20.386666666666663,21.9,20.706666666666663,1.0,2024-01-08 12:45:00,22.706666666666663,23.353333333333335,23.33,22.30666666666667,0.0,0.0,0.0,0.0,27.733333333333334,25.08,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.924166666666665,0.0,2.0666666666666664,-29.686666666666667,0.005758335655242871,0.0,0,0,0,22.924166666666665,0,0,0,12,0,0,1,1,0,19.857214479340445
2024-01-08 13:00:00,0.0,195.65333333333334,194.73333333333332,390.38666666666666,24.5,25.0,294.94,290.9,104.40077777777779,105.8506888888889,22.88089788527407,4.3,1.7133333333333334,0.0,21.2,22.5,22.3,22.78666666666667,20.386666666666663,22.246666666666666,20.986666666666668,1.0,2024-01-08 13:00:00,22.7,23.303333333333335,23.303333333333335,22.30666666666667,0.0,0.0,0.0,0.0,26.90666666666667,24.740000000000002,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.90333333333333,0.0,1.333333333333333,1.073333333333352,0.0037150552614470134,0.0,0,0,0,22.90333333333333,0,0,0,13,0,0,1,1,0,19.886159036353867
2024-01-08 13:15:00,0.0,194.57999999999998,196.54,391.12,24.48,25.0,301.27333333333337,292.47999999999996,104.96782222222221,108.12365185185186,22.87440506070797,2.966666666666667,1.8,0.0,21.2,22.5,22.3,22.8,20.4,22.4,21.279999999999998,1.0,2024-01-08 13:15:00,22.69333333333333,23.263333333333332,23.259999999999998,22.3,0.0,0.0,0.0,0.0,26.2,24.48,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.879166666666666,0.0,1.0000000000000002,31.619999999999976,0.0027862914460852614,0.0,0,0,0,22.879166666666666,0,0,0,13,0,0,1,1,0,19.913303822900026
2024-01-08 13:30:00,0.0,162.96,199.26000000000002,362.22,24.4,24.98,311.44666666666666,288.97999999999996,103.71171111111111,111.77474814814815,22.86992148651805,1.9666666666666666,1.8,0.0,21.2,22.5,22.21333333333333,22.8,20.4,22.34,21.506666666666668,1.0,2024-01-08 13:30:00,22.636666666666667,23.223333333333336,23.253333333333334,22.303333333333335,0.0,0.0,0.0,0.0,25.586666666666666,24.266666666666666,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.854166666666668,0.0,0.7999999999999998,12.47333333333333,0.002229033156868208,0.0,0,0,0,22.854166666666668,0,0,0,13,0,0,1,1,0,19.939387161634194
2024-01-08 13:45:00,0.0,150.48666666666668,199.27333333333334,349.76,24.4,24.9,305.2066666666667,286.4800000000001,102.8144888888889,109.53528148148148,22.859152464055438,1.1666666666666667,1.8,0.0,21.2,22.560000000000002,22.21333333333333,22.853333333333335,20.4,22.253333333333334,21.733333333333334,1.0,2024-01-08 13:45:00,22.696666666666665,23.243333333333332,23.3,22.310000000000002,0.0,0.0,0.0,0.0,25.086666666666666,24.113333333333333,22.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.8875,0.0,-0.033333333333333215,5.7266666666666595,9.287638153617503e-05,0.0,0,0,0,22.8875,0,0,0,13,0,0,1,1,0,19.963887178771834
2024-01-08 14:00:00,0.0,144.76000000000002,199.12666666666667,343.88666666666666,24.4,24.9,296.96666666666664,288.82,103.65428888888889,106.57803703703703,22.845725134546935,1.2,1.8133333333333332,0.0,21.2,22.513333333333332,22.28666666666667,22.9,20.4,22.133333333333333,21.946666666666665,1.0,2024-01-08 14:00:00,22.7,23.233333333333334,23.259999999999998,22.323333333333334,0.0,0.0,0.0,0.0,24.64,23.973333333333336,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.879166666666666,0.0,0.23333333333333328,2.4466666666666868,0.0006501346707532274,0.0,0,0,0,22.879166666666666,0,0,0,14,0,0,1,1,0,19.986690902447535
2024-01-08 14:15:00,0.0,142.31333333333333,199.18666666666667,341.5,24.4,24.9,301.9,296.61999999999995,106.45362222222222,108.34855555555556,22.832978148370653,0.9666666666666667,1.9,0.0,21.2,22.5,22.273333333333333,22.9,20.419999999999998,22.086666666666666,22.173333333333336,1.0,2024-01-08 14:15:00,22.706666666666663,23.186666666666667,23.236666666666668,22.34,0.0,0.0,0.0,0.0,24.259999999999998,23.87333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8675,0.0,1.0666666666666667,-33.48666666666668,0.0029720442091576114,0.0,0,0,0,22.8675,0,0,0,14,0,0,1,1,0,20.007912768207788
2024-01-08 14:30:00,0.0,175.8,199.27333333333334,375.0733333333334,24.4,24.9,302.7933333333333,299.52000000000004,107.4944,108.66916296296296,22.8220154454187,-0.1,1.8066666666666669,0.0,21.226666666666667,22.5,22.21333333333333,22.9,20.486666666666668,22.006666666666668,22.133333333333333,1.0,2024-01-08 14:30:00,22.720000000000002,23.18,23.209999999999997,22.36,0.0,0.0,0.0,0.0,23.94,23.793333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8675,0.0,-0.06666666666666668,14.56000000000003,0.00018575276307235074,0.0,0,0,0,22.8675,0,0,0,14,0,0,1,1,0,20.028086882508052
2024-01-08 14:45:00,0.0,161.23999999999998,199.23333333333332,360.47333333333336,24.4,24.9,302.2933333333333,300.04,107.68102222222223,108.48971851851852,22.821396368738185,-0.03333333333333333,1.8,0.0,21.2,22.5,22.16,22.9,20.453333333333333,21.966666666666665,22.033333333333335,1.0,2024-01-08 14:45:00,22.7,23.183333333333334,23.2,22.373333333333335,0.0,0.0,0.0,0.0,23.66,23.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.864166666666666,0.0,0.03333333333333333,15.359999999999985,9.287638153617536e-05,0.0,0,0,0,22.864166666666666,0,0,0,14,0,0,1,1,0,20.046531435441906
2024-01-08 15:00:00,0.0,145.88,199.28,345.15999999999997,24.39333333333333,24.88,307.34666666666664,301.38,108.16193333333334,110.3033037037037,22.818009353696407,-0.06666666666666667,1.7433333333333332,0.0,21.2,22.5,22.080000000000002,22.9,20.4,21.9,21.846666666666668,1.0,2024-01-08 15:00:00,22.7,23.14333333333333,23.2,22.4,0.0,0.0,0.0,0.0,23.413333333333334,23.633333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.860833333333332,0.0,-0.06666666666666667,61.766666666666666,0.00018575276307235072,0.0,0,0,0,22.860833333333332,0,0,0,15,0,0,1,1,0,20.063964670442672
2024-01-08 15:15:00,0.0,84.11333333333333,199.18666666666667,283.3,24.3,24.8,305.47999999999996,298.18,107.01348888888889,109.63337777777778,22.811512618472566,0.0,1.8,0.0,21.21333333333333,22.5,22.0,22.9,20.346666666666668,21.9,21.7,1.0,2024-01-08 15:15:00,22.65666666666667,23.110000000000003,23.186666666666667,22.4,0.0,0.0,0.0,0.0,23.19333333333333,23.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.83833333333333,0.0,0.03333333333333333,1.1266666666666652,9.287638153617536e-05,0.0,0,0,0,22.83833333333333,0,0,0,15,0,0,1,1,0,20.08003374904548
2024-01-08 15:30:00,0.0,82.98666666666666,199.18666666666664,282.17333333333335,24.3,24.8,307.2933333333333,301.54,108.21935555555557,110.28416296296297,22.78928043717463,-0.03333333333333333,1.8,0.0,21.2,22.5,22.0,22.9,20.4,21.86,21.62,1.0,2024-01-08 15:30:00,22.603333333333335,23.016666666666666,23.10666666666667,22.39333333333333,0.0,0.0,0.0,0.0,23.026666666666664,23.533333333333335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.779999999999998,0.0,0.0,2.453333333333333,0.0,0.0,0,0,0,22.779999999999998,0,0,0,15,0,0,1,1,0,20.095023704995533
2024-01-08 15:45:00,0.0,80.53333333333333,199.18666666666667,279.72,24.3,24.8,301.62,295.88,106.18804444444444,108.24806666666667,22.76902609611689,-0.03333333333333333,1.8,0.0,21.21333333333333,22.546666666666667,21.986666666666668,22.966666666666665,20.39333333333333,21.8,21.540000000000003,1.0,2024-01-08 15:45:00,22.59666666666667,22.986666666666668,23.09666666666667,22.353333333333335,0.0,0.0,0.0,0.0,22.853333333333335,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.758333333333333,0.0,-0.03333333333333333,-2.8333333333333286,9.287638153617536e-05,0.0,0,0,0,22.758333333333333,0,0,0,15,0,0,1,1,0,20.10838723465442
2024-01-08 16:00:00,0.0,83.36666666666666,199.27333333333334,282.64000000000004,24.3,24.793333333333337,301.6066666666667,298.2,107.02066666666666,108.24328148148149,22.74949760799672,0.0,1.8,0.0,21.21333333333333,22.540000000000003,21.913333333333334,23.0,20.3,21.78666666666667,21.473333333333336,1.0,2024-01-08 16:00:00,22.583333333333332,22.919999999999998,23.02,22.316666666666666,0.0,0.0,0.0,0.0,22.726666666666667,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.709999999999997,0.0,0.06666666666666667,0.7399999999999807,0.00018575276307235072,0.0,0,0,0,22.709999999999997,0,0,0,16,0,0,1,1,0,20.120259802900534
2024-01-08 16:15:00,0.0,82.62666666666668,199.25333333333336,281.88,24.253333333333334,24.720000000000002,293.04,294.8,105.80044444444444,105.16879999999999,22.732529665085156,-0.06666666666666667,1.8333333333333333,0.0,21.2,22.5,21.9,23.0,20.37333333333333,21.71333333333333,21.4,1.0,2024-01-08 16:15:00,22.516666666666666,22.89333333333333,23.0,22.3,0.0,0.0,0.0,0.0,22.573333333333334,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.677500000000002,0.0,-0.06666666666666667,1.1400000000000148,0.00018575276307235072,0.0,0,0,0,22.677500000000002,0,0,0,16,0,0,1,1,0,20.130783927130448
2024-01-08 16:30:00,0.0,81.48666666666666,199.46,280.94666666666666,24.206666666666663,24.7,301.9066666666667,294.97999999999996,105.86504444444446,108.35094814814815,22.715794004357424,0.0,1.9,0.0,21.2,22.5,21.9,22.993333333333332,20.4,21.7,21.346666666666668,1.0,2024-01-08 16:30:00,22.5,22.876666666666665,22.976666666666667,22.3,0.0,0.0,0.0,0.0,22.459999999999997,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.663333333333334,0.0,0.0,0.7999999999999972,0.0,0.0,0,0,0,22.663333333333334,0,0,0,16,0,0,1,1,0,20.14026724295138
2024-01-08 16:45:00,0.0,80.68666666666667,199.25333333333336,279.94,24.2,24.7,263.5733333333333,268.6933333333333,96.43105185185186,94.59354074074074,22.700003369359596,0.0,1.93,0.0,21.2,22.5,21.9,22.98,20.37333333333333,21.69333333333333,21.3,0.9333333333333333,2024-01-08 16:45:00,22.496666666666666,22.84,22.923333333333332,22.3,0.0,0.0,0.0,0.0,22.366666666666667,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.639999999999997,0.0,0.1,16.573333333333338,0.00027862914460852607,0.0,0,0,0,22.639999999999997,0,0,0,16,0,0,1,1,0,20.148969318492046
2024-01-08 17:00:00,0.0,64.11333333333333,199.32000000000002,263.43333333333334,24.259999999999998,24.7,0.0,0.0,0.0,0.0,22.683435056589314,-0.1,1.9866666666666668,0.0,21.113333333333337,22.21333333333333,21.866666666666667,22.813333333333333,20.48,21.326666666666664,21.040000000000003,0.0,2024-01-08 17:00:00,22.483333333333334,22.803333333333335,22.90333333333333,22.3,0.0,0.0,0.0,0.0,22.293333333333337,23.346666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6225,0.0,-0.03333333333333334,21.29333333333333,9.287638153617537e-05,0.0,0,0,0,22.6225,1,1,0,17,0,0,0,1,0,20.156728211734674
2024-01-08 17:15:00,0.0,42.82,160.84,203.66,24.366666666666667,24.7,0.0,0.0,0.0,0.0,22.681608399556936,-0.06666666666666667,2.0,0.0,21.1,22.093333333333337,21.746666666666666,22.8,20.60666666666667,21.2,21.0,0.0,2024-01-08 17:15:00,22.483333333333334,22.763333333333332,22.85,22.236666666666668,0.0,0.0,0.0,0.0,22.2,23.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.583333333333332,0.0,-0.06666666666666667,-0.2600000000000051,0.00018575276307235072,0.0,0,0,0,22.583333333333332,1,1,0,17,0,0,0,1,0,20.168948959810944
2024-01-08 17:30:00,0.0,43.080000000000005,5.680000000000001,48.76,24.506666666666668,24.793333333333337,0.0,0.0,0.0,0.0,22.659116882576342,0.0,2.0633333333333335,0.0,21.1,21.946666666666665,21.68,22.833333333333332,20.7,21.2,21.0,0.0,2024-01-08 17:30:00,22.416666666666668,22.733333333333334,22.753333333333334,22.2,0.0,0.0,0.0,0.0,22.14,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.52583333333333,0.0,0.06666666666666667,0.546666666666674,0.00018575276307235072,0.0,0,0,0,22.52583333333333,1,1,0,17,0,0,0,0,0,20.18089786747175
2024-01-08 17:45:00,0.0,42.53333333333333,6.0600000000000005,48.593333333333334,24.646666666666665,24.86,0.0,0.0,0.0,0.0,22.578525859839054,-0.06666666666666667,2.2,0.0,21.1,21.9,21.6,22.9,20.7,21.166666666666668,20.906666666666663,0.0,2024-01-08 17:45:00,22.396666666666665,22.696666666666665,22.686666666666667,22.16,0.0,0.0,0.0,0.0,22.1,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.485,0.0,-0.1,-0.28000000000000824,0.00027862914460852607,0.0,0,0,0,22.485,0,0,0,17,0,0,0,0,0,20.19218117855253
2024-01-08 18:00:00,0.0,42.81333333333334,5.753333333333333,48.56666666666667,24.773333333333333,24.933333333333334,0.0,0.0,0.0,0.0,22.501453862854497,0.03333333333333333,2.3633333333333337,0.0,21.1,21.9,21.6,22.9,20.766666666666666,21.1,20.9,0.0,2024-01-08 18:00:00,22.333333333333332,22.653333333333332,22.610000000000003,22.10666666666667,0.0,0.0,0.0,0.0,22.006666666666668,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.425833333333333,0.0,-0.1,-0.15333333333332888,0.00027862914460852607,0.0,0,0,0,22.425833333333333,0,0,0,18,0,0,0,0,0,20.202569914383677
2024-01-08 18:15:00,0.0,42.96666666666667,5.52,48.486666666666665,24.919999999999998,25.026666666666664,0.0,0.0,0.0,0.0,22.42772831716792,0.13333333333333333,2.756666666666667,0.0,21.1,21.9,21.573333333333334,22.9,20.8,21.1,20.80666666666667,0.0,2024-01-08 18:15:00,22.3,22.603333333333335,22.529999999999998,22.083333333333332,0.0,0.0,0.0,0.0,22.0,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.379166666666666,0.0,0.2,0.21999999999999886,0.0005572582892170521,0.0,0,0,0,22.379166666666666,0,0,0,18,0,0,0,0,0,20.212136494190275
2024-01-08 18:30:00,0.0,42.74666666666667,6.12,48.86666666666667,25.046666666666667,25.12,0.0,0.0,0.0,0.0,22.357182288253536,-0.06666666666666667,2.9133333333333336,0.0,21.1,21.9,21.5,22.9,20.826666666666664,21.073333333333334,20.8,0.0,2024-01-08 18:30:00,22.256666666666668,22.553333333333335,22.486666666666668,21.996666666666666,0.0,0.0,0.0,0.0,21.9,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.323333333333334,0.0,0.06666666666666667,-0.7066666666666634,0.00018575276307235072,0.0,0,0,0,22.323333333333334,0,0,0,18,0,0,0,0,0,20.221128959776408
