dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-21 10:00:00,900.0,96.40666666666667,199.54,295.94666666666666,27.0,27.1,0.0,0.0,0.0,0.0,21.419905023714865,4.666666666666667,2.363333333333333,900.0,20.3,21.026666666666664,21.033333333333335,21.513333333333332,20.3,21.0,20.6,0.0,2024-01-21 10:00:00,21.15666666666667,22.216666666666665,21.706666666666667,20.889999999999997,6.0,1.0,1.0,100.0,34.186666666666675,28.5,22.0,182.62332,141.23999999999998,1.0,-0.034480000000002065,1.0,1.0,1.01,1.0,1.01,21.4925,0.0,-1.2666666666666666,3.719999999999999,0.0020324116168369257,0.0,0,0,0,21.4925,0,0,0,10,6,1,0,1,1,19.89856260236594
2024-01-21 10:15:00,900.0,92.68666666666667,199.44,292.12666666666667,27.0,27.1,0.0,0.0,0.0,0.0,21.528088287740655,5.933333333333334,2.5933333333333333,900.0,20.38,21.046666666666667,21.046666666666667,21.526666666666664,20.3,21.0,20.6,0.0,2024-01-21 10:15:00,21.223333333333336,22.383333333333333,21.853333333333335,20.966666666666665,6.0,1.0,1.0,100.0,34.0,28.580000000000002,22.0,182.59745999999998,141.22,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,21.606666666666666,0.0,-0.09999999999999964,-0.9733333333333434,0.00016045354869765146,0.0,0,0,0,21.606666666666666,0,0,0,10,6,1,0,1,1,19.904752714508415
2024-01-21 10:30:00,900.0,93.66000000000001,199.46666666666667,293.12666666666667,27.0,27.1,0.0,0.0,0.0,0.0,21.631282701946787,6.033333333333333,2.6966666666666668,900.0,20.4,21.206666666666663,21.12666666666667,21.573333333333334,20.3,21.0,20.633333333333333,0.0,2024-01-21 10:30:00,21.310000000000002,22.516666666666666,21.959999999999997,21.02,6.0,1.0,1.0,100.0,33.946666666666665,28.6,22.0,182.45091999999997,141.10666666666665,1.0,-0.043100000000000215,1.0,1.0,1.01,1.0,1.01,21.701666666666664,60.0,0.5999999999999996,3.093333333333348,0.0009627212921859116,0.030201342281879193,0,0,0,21.701666666666664,0,0,0,10,6,1,0,1,1,19.912662602935114
2024-01-21 10:45:00,840.0,90.56666666666666,199.39333333333335,289.96000000000004,27.0,27.1,0.0,0.0,0.0,0.0,21.730294930769357,5.433333333333334,2.61,840.0,20.4,21.3,21.2,21.6,20.3,21.0,20.646666666666665,0.0,2024-01-21 10:45:00,21.39333333333333,22.626666666666665,22.103333333333335,21.103333333333335,6.0,1.0,1.0,100.0,33.8,28.6,22.0,182.34748,141.02666666666667,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.806666666666665,-46.66666666666663,-0.5333333333333332,0.06666666666666288,0.0008557522597208106,0.02348993288590602,0,0,0,21.806666666666665,0,0,0,10,6,1,0,1,1,19.922069247705817
2024-01-21 11:00:00,886.6666666666666,90.5,199.48666666666668,289.9866666666667,27.0,27.1,0.0,0.0,0.0,0.0,21.81597607205047,5.966666666666667,2.7,886.6666666666666,20.4,21.3,21.2,21.740000000000002,20.313333333333333,21.02,20.633333333333333,0.0,2024-01-21 11:00:00,21.476666666666667,22.723333333333336,22.203333333333333,21.183333333333334,6.0,1.0,1.0,100.0,33.78,28.540000000000003,22.0,182.4423,141.1,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.896666666666665,46.66666666666663,-0.5999999999999996,-0.23333333333333428,0.0009627212921859116,0.02348993288590602,0,0,0,21.896666666666665,0,0,0,11,6,1,0,1,1,19.932626393472752
2024-01-21 11:15:00,840.0,90.73333333333333,199.44,290.17333333333335,27.0,27.1,0.0,0.0,0.0,0.0,21.904617578943714,6.566666666666666,2.76,840.0,20.4,21.3,21.2,22.220000000000002,20.3,21.1,20.7,0.0,2024-01-21 11:15:00,21.546666666666667,22.833333333333332,22.290000000000003,21.220000000000002,6.0,1.0,1.0,100.0,33.8,28.560000000000002,22.0,182.33885999999998,141.02,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.9725,-46.66666666666663,-0.5333333333333332,0.6200000000000045,0.0008557522597208106,0.02348993288590602,0,0,0,21.9725,0,0,0,11,6,1,0,1,1,19.94441538445244
2024-01-21 11:30:00,886.6666666666666,90.11333333333333,199.53333333333333,289.64666666666665,27.0,27.1,0.0,0.0,0.0,0.0,21.98387272786955,7.1,2.7633333333333336,886.6666666666666,20.426666666666666,21.3,21.2,22.726666666666667,20.3,21.073333333333334,20.7,0.0,2024-01-21 11:30:00,21.613333333333337,22.91,22.37333333333333,21.290000000000003,6.0,1.0,1.0,100.0,33.8,28.6,22.0,182.41644,141.07999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.046666666666667,53.33333333333326,0.5999999999999996,-2.873333333333335,0.0009627212921859116,0.02684563758389258,0,0,0,22.046666666666667,0,0,0,11,6,1,0,1,1,19.957337162055303
2024-01-21 11:45:00,833.3333333333334,92.98666666666666,199.49333333333334,292.47999999999996,27.0,27.1,0.0,0.0,0.0,0.0,22.066361379905597,6.5,2.6666666666666665,833.3333333333334,20.493333333333332,21.433333333333334,21.233333333333334,23.033333333333335,20.326666666666664,21.086666666666666,20.7,0.0,2024-01-21 11:45:00,21.69333333333333,22.983333333333334,22.473333333333336,21.35666666666667,6.0,1.0,1.0,100.0,33.82,28.6,22.0,182.44230000000002,141.1,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,22.126666666666665,33.33333333333337,-0.5,4.299999999999997,0.0008022677434882602,0.016778523489932903,0,0,0,22.126666666666665,0,0,0,11,6,1,0,1,1,19.97127170381456
2024-01-21 12:00:00,800.0,88.68666666666667,199.37333333333333,288.06,27.0,27.1,0.0,0.0,0.0,0.0,22.13890371359336,7.0,2.6266666666666665,800.0,20.5,21.6,21.313333333333333,22.80666666666667,20.3,21.073333333333334,20.7,0.0,2024-01-21 12:00:00,21.773333333333333,23.060000000000002,22.523333333333333,21.39333333333333,6.0,1.0,1.0,100.0,33.76,28.653333333333332,22.0,182.32162,141.00666666666666,1.0,0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.1875,0.0,-2.4000000000000004,-1.7533333333333303,0.0038508851687436493,0.0,0,0,0,22.1875,0,0,0,12,6,0,0,1,1,19.986051318218536
2024-01-21 12:15:00,800.0,90.44,199.42666666666668,289.8666666666667,27.0,27.1,0.0,0.0,0.0,0.0,22.2035071585133,9.4,2.8066666666666666,800.0,20.5,21.686666666666667,21.3,22.646666666666665,20.3,21.060000000000002,20.7,0.0,2024-01-21 12:15:00,21.813333333333333,23.1,22.610000000000003,21.416666666666668,6.0,1.0,1.0,100.0,33.8,28.7,22.0,182.35609999999997,141.03333333333333,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,22.235000000000003,0.0,-7.7666666666666675,0.7599999999999909,0.01246189228218431,0.0,0,0,0,22.235000000000003,0,0,0,12,6,0,0,1,1,20.001584705674503
2024-01-21 12:30:00,800.0,89.68,196.34,286.02000000000004,27.0,27.093333333333337,0.0,0.0,0.0,0.0,22.267713437226682,17.166666666666668,3.0533333333333332,800.0,20.560000000000002,21.8,21.326666666666664,22.553333333333335,20.37333333333333,21.060000000000002,20.7,0.0,2024-01-21 12:30:00,21.89333333333333,23.176666666666666,22.65666666666667,21.490000000000002,6.0,1.0,1.0,100.0,33.77333333333333,28.7,22.0,182.20955999999998,140.92,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,22.304166666666667,0.0,-5.033333333333331,-0.05999999999998806,0.008076161951115149,0.0,0,0,0,22.304166666666667,0,0,0,12,6,0,0,1,1,20.01801745019532
2024-01-21 12:45:00,800.0,89.74,187.03333333333333,276.77333333333337,27.0,27.046666666666667,0.0,0.0,0.0,0.0,22.333686831572866,22.2,3.1,800.0,20.6,21.813333333333333,21.4,22.473333333333336,20.4,21.1,20.733333333333334,0.0,2024-01-21 12:45:00,21.953333333333333,23.256666666666668,22.716666666666665,21.576666666666668,6.0,1.0,1.0,100.0,33.8,28.7,22.0,182.313,141.0,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,22.375833333333333,0.0,8.133333333333333,-52.38666666666667,0.013050221960742365,0.0,0,0,0,22.375833333333333,0,0,0,12,6,0,0,1,1,20.035412197327858
2024-01-21 13:00:00,800.0,142.12666666666667,186.14,328.26666666666665,27.0,27.006666666666668,0.0,0.0,0.0,0.0,22.39886265924825,14.066666666666666,3.08,800.0,20.6,21.87333333333333,21.4,22.453333333333333,20.4,21.1,20.773333333333333,0.0,2024-01-21 13:00:00,22.023333333333333,23.313333333333333,22.793333333333337,21.6,6.0,1.0,1.0,100.0,33.75333333333334,28.726666666666667,22.0,182.17508,140.89333333333335,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.4325,0.0,0.36666666666666714,-6.066666666666663,0.0005883296785580582,0.0,0,0,0,22.4325,0,0,0,13,6,0,0,1,1,20.053560821574553
2024-01-21 13:15:00,800.0,148.19333333333333,186.07999999999998,334.27333333333337,27.0,27.0,0.0,0.0,0.0,0.0,22.469910536810147,13.7,3.0733333333333333,800.0,20.6,21.8,21.326666666666664,22.813333333333333,20.4,21.1,20.78666666666667,0.0,2024-01-21 13:15:00,22.09,23.366666666666667,22.836666666666666,21.66,6.0,1.0,1.0,100.0,33.6,28.746666666666666,22.0,182.27852,140.97333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.488333333333337,0.0,3.466666666666667,-0.30666666666667197,0.00556238968818527,0.0,0,0,0,22.488333333333337,0,0,0,13,6,0,0,1,1,20.07242334427465
2024-01-21 13:30:00,800.0,148.5,186.14,334.64,26.98,27.0,0.0,0.0,0.0,0.0,22.539790930931403,10.233333333333333,3.253333333333333,800.0,20.60666666666667,21.8,21.3,23.186666666666667,20.4,21.053333333333335,20.8,0.0,2024-01-21 13:30:00,22.123333333333335,23.40333333333333,22.9,21.7,6.0,1.0,1.0,100.0,33.6,28.7,22.0,182.21818,140.92666666666668,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,22.53166666666667,0.0,5.266666666666666,-2.0200000000000102,0.008450553564743005,0.0,0,0,0,22.53166666666667,0,0,0,13,6,0,0,1,1,20.09203644240607
2024-01-21 13:45:00,800.0,150.52,186.16,336.68,26.939999999999998,27.0,0.0,0.0,0.0,0.0,22.605278120655186,4.966666666666667,3.183333333333333,800.0,20.66,21.8,21.240000000000002,23.493333333333332,20.4,21.080000000000002,20.78666666666667,0.0,2024-01-21 13:45:00,22.196666666666665,23.439999999999998,22.923333333333332,21.706666666666663,6.0,1.0,1.0,100.0,33.6,28.7,22.0,182.36471999999998,141.04,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,22.566666666666666,0.0,2.4333333333333336,4.25333333333333,0.0039043696849762,0.0,0,0,0,22.566666666666666,0,0,0,13,6,0,0,1,1,20.1125324524869
2024-01-21 14:00:00,800.0,146.26666666666668,186.16666666666666,332.43333333333334,26.973333333333336,27.0,0.0,0.0,0.0,0.0,22.665942749502804,2.533333333333333,3.193333333333334,800.0,20.686666666666667,21.8,21.240000000000002,23.793333333333333,20.4,21.040000000000003,20.733333333333334,0.0,2024-01-21 14:00:00,22.243333333333332,23.490000000000002,22.986666666666668,21.790000000000003,6.0,1.0,1.0,97.58,33.586666666666666,28.7,22.0,182.38196,141.05333333333334,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.6275,0.0,0.6666666666666665,48.120000000000005,0.0010696903246510132,0.0,0,0,0,22.6275,0,0,0,14,6,0,0,1,1,20.133578145107904
2024-01-21 14:15:00,800.0,98.14666666666668,186.07333333333332,284.22,26.993333333333332,27.0,0.0,0.0,0.0,0.0,22.722184024397023,1.8666666666666667,3.2866666666666666,800.0,20.7,21.8,21.240000000000002,23.98,20.4,21.0,20.7,0.0,2024-01-21 14:15:00,22.3,23.533333333333335,23.003333333333334,21.8,6.0,1.0,1.0,93.18,33.45333333333333,28.78666666666667,22.0,185.2869,143.3,1.0,0.19826000000000096,1.0,1.0,1.01,1.0,1.01,22.659166666666668,0.0,0.5666666666666667,13.733333333333334,0.0009092367759533615,0.0,0,0,0,22.659166666666668,0,0,0,14,6,0,0,1,1,20.155175109941887
2024-01-21 14:30:00,800.0,84.41333333333334,186.16666666666666,270.58,27.0,27.0,0.0,0.0,0.0,0.0,22.76424367407096,1.3,3.2,800.0,20.7,21.720000000000002,21.2,24.19333333333333,20.4,21.0,20.7,0.0,2024-01-21 14:30:00,22.30666666666667,23.580000000000002,23.040000000000003,21.833333333333332,6.0,1.0,1.0,88.30666666666666,33.6,28.7,22.0,185.03691999999998,143.10666666666665,1.0,-0.03448000000000017,0.8666666666666667,1.0,1.01,1.0,1.01,22.69,0.0,0.10000000000000009,0.7866666666666617,0.00016045354869765216,0.0,0,0,0,22.69,0,0,0,14,6,0,0,1,1,20.17725702721964
2024-01-21 14:45:00,800.0,83.62666666666668,186.14666666666665,269.7733333333333,27.0,27.0,0.0,0.0,0.0,0.0,22.80156784158824,1.2,3.2266666666666666,800.0,20.7,21.66,21.186666666666667,24.39333333333333,20.4,20.973333333333336,20.7,0.0,2024-01-21 14:45:00,22.389999999999997,23.626666666666665,23.093333333333337,21.889999999999997,6.0,1.0,1.0,82.61333333333333,33.57333333333334,28.779999999999998,22.0,184.71797999999998,142.86,1.0,-0.01724000000000198,0.8,1.0,1.01,1.0,1.01,22.75,0.0,0.6666666666666666,1.7133333333333383,0.0010696903246510134,0.0,0,0,0,22.75,0,0,0,14,6,0,0,1,1,20.19949481428879
2024-01-21 15:00:00,800.0,81.91333333333334,186.07999999999998,267.99333333333334,27.0,27.006666666666668,0.0,0.0,0.0,0.0,22.837917762536268,0.5333333333333333,3.3,800.0,20.7,21.6,21.10666666666667,24.52,20.4,20.9,20.7,0.0,2024-01-21 15:00:00,22.419999999999998,23.686666666666667,23.110000000000003,21.9,6.0,1.0,1.0,76.36666666666666,33.52,28.8,22.0,184.80418,142.92666666666668,1.0,0.043100000000000215,0.8666666666666667,1.0,1.01,1.0,1.01,22.779166666666665,0.0,0.1333333333333333,-3.693333333333314,0.00021393806493020265,0.0,0,0,0,22.779166666666665,1,0,0,15,6,0,0,1,1,20.22195654238832
2024-01-21 15:15:00,800.0,85.60666666666665,185.97333333333333,271.58,27.0,27.040000000000003,0.0,0.0,0.0,0.0,22.872764169183736,0.4,3.2933333333333334,800.0,20.7,21.686666666666667,21.146666666666665,24.040000000000003,20.4,20.9,20.7,0.0,2024-01-21 15:15:00,22.486666666666668,23.709999999999997,23.14333333333333,21.91,6.0,1.0,1.0,69.52,33.526666666666664,28.8,22.0,184.97657999999998,143.06,1.0,-0.008620000000000043,0.5333333333333333,1.0,1.01,1.0,1.01,22.8125,106.66666666666663,-0.19999999999999996,2.8533333333333246,0.000320907097395304,0.05369127516778521,0,0,0,22.8125,1,0,0,15,6,0,0,1,1,20.24466655641639
2024-01-21 15:30:00,693.3333333333334,82.75333333333333,186.04,268.79333333333335,27.0,27.093333333333337,0.0,0.0,0.0,0.0,22.90786856354048,0.6,3.5,693.3333333333334,20.7,21.793333333333337,21.2,23.613333333333333,20.4,20.9,20.7,0.0,2024-01-21 15:30:00,22.5,23.73,23.19333333333333,21.959999999999997,6.0,1.0,1.0,62.093333333333334,33.473333333333336,28.64,22.0,159.6855,123.5,1.0,-0.08619999999999853,0.8,0.8666666666666667,0.8766666666666667,1.0,1.01,22.845833333333335,0.0,0.8999999999999999,-1.0799999999999983,0.001444081938278868,0.0,0,0,0,22.845833333333335,1,0,0,15,6,0,0,1,1,20.2675317385057
2024-01-21 15:45:00,693.3333333333334,83.83333333333333,186.27333333333334,270.1066666666667,27.0,27.1,0.0,0.0,0.0,0.0,22.92769218697831,-0.3,3.246666666666667,693.3333333333334,20.7,21.8,21.2,23.366666666666667,20.4,20.9,20.7,0.0,2024-01-21 15:45:00,22.55666666666667,23.779999999999998,23.220000000000002,21.996666666666666,6.0,1.0,1.0,54.00666666666667,33.45333333333333,28.726666666666667,22.0,159.00451999999999,122.97333333333333,1.0,-12.24902,0.26666666666666666,0.8666666666666667,0.8766666666666667,1.0,1.01,22.888333333333332,-13.333333333333258,-1.1666666666666667,-0.7600000000000051,0.0018719580681392737,0.006711409395973116,0,0,0,22.888333333333332,1,0,0,15,6,0,0,1,1,20.29064844912441
2024-01-21 16:00:00,706.6666666666666,84.59333333333333,186.06666666666666,270.66,27.040000000000003,27.1,0.0,0.0,0.0,0.0,22.947427963405392,0.8666666666666667,3.3333333333333335,706.6666666666666,20.7,21.8,21.2,23.18,20.4,20.9,20.7,0.0,2024-01-21 16:00:00,22.593333333333337,23.753333333333334,23.223333333333336,22.0,6.0,1.0,1.0,45.53333333333333,33.25333333333334,27.873333333333335,22.0,135.45468,104.76,1.0,12.2835,0.8,0.7333333333333333,0.7433333333333334,1.0,1.01,22.8925,233.33333333333331,-0.5333333333333332,-0.36666666666667425,0.0008557522597208106,0.11744966442953018,1,0,0,22.8925,1,0,0,16,6,0,0,1,1,20.313438815750928
2024-01-21 16:15:00,473.3333333333333,84.96000000000001,186.08666666666664,271.0466666666667,27.093333333333337,27.1,0.0,0.0,0.0,0.0,22.969941997911423,1.4,3.6633333333333336,473.3333333333333,20.7,21.8,21.2,22.993333333333332,20.4,20.926666666666666,20.7,0.0,2024-01-21 16:15:00,22.6,23.776666666666664,23.259999999999998,22.033333333333335,6.0,1.0,1.0,36.65333333333333,33.373333333333335,28.14,22.0,98.06974,75.84666666666666,1.0,-12.2835,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.9175,-266.6666666666667,0.9666666666666666,2.2066666666666777,0.0015510509707439694,0.1342281879194631,1,0,0,22.9175,1,0,0,16,6,0,0,1,1,20.336268162380613
2024-01-21 16:30:00,740.0,82.75333333333333,186.10666666666665,268.86,27.1,27.1,0.0,0.0,0.0,0.0,22.962007309761553,0.43333333333333335,3.683333333333333,740.0,20.759999999999998,21.846666666666668,21.186666666666667,22.87333333333333,20.4,20.973333333333336,20.673333333333336,0.0,2024-01-21 16:30:00,22.6,23.71333333333333,23.27,22.073333333333334,6.0,1.0,1.0,27.433333333333334,32.946666666666665,27.06,22.0,123.11945999999998,95.22,1.0,12.266259999999999,0.4666666666666667,0.6666666666666666,0.6766666666666666,1.0,1.01,22.914166666666667,526.6666666666666,0.30000000000000004,-0.2666666666666657,0.00048136064609295617,0.26510067114093955,1,0,0,22.914166666666667,1,0,0,16,6,0,0,1,1,20.35916812093154
2024-01-21 16:45:00,213.33333333333334,83.02,186.06666666666666,269.08666666666664,27.1,27.1,0.0,0.0,0.0,0.0,22.98969034555652,0.13333333333333333,3.6,213.33333333333334,20.78666666666667,21.886666666666663,21.186666666666667,22.766666666666666,20.4,21.0,20.686666666666667,0.0,2024-01-21 16:45:00,22.616666666666667,23.73,23.27,22.1,6.0,1.0,1.0,17.966666666666665,33.059999999999995,26.993333333333332,22.0,36.22124,28.013333333333335,1.0,-12.266259999999999,0.0,0.2,0.21,1.0,1.01,22.929166666666667,0.0,-0.06666666666666668,-0.7666666666666657,0.00010696903246510137,0.0,0,0,0,22.929166666666667,1,0,0,16,6,0,0,1,1,20.38187215003552
2024-01-21 17:00:00,213.33333333333334,83.78666666666666,186.07999999999998,269.8666666666667,27.1,27.1,0.0,0.0,0.0,0.0,22.947286053181077,0.2,3.586666666666667,213.33333333333334,20.753333333333334,21.8,21.133333333333333,22.646666666666665,20.4,21.0,20.7,0.0,2024-01-21 17:00:00,22.653333333333332,23.62,23.279999999999998,22.163333333333334,6.0,1.0,1.0,8.186666666666666,32.32,25.753333333333334,22.0,34.58344,26.74666666666667,1.0,0.0,0.13333333333333333,0.2,0.21,1.0,1.01,22.929166666666667,213.33333333333334,0.23333333333333334,0.20000000000000284,0.0003743916136278547,0.10738255033557047,1,0,0,22.929166666666667,1,0,0,17,6,0,0,1,1,20.40401234015878
2024-01-21 17:15:00,0.0,83.58666666666666,186.1,269.68666666666667,27.1,27.1,0.0,0.0,0.0,0.0,22.908162068053,-0.03333333333333333,3.39,0.0,20.7,21.726666666666667,21.1,22.553333333333335,20.453333333333333,21.026666666666664,20.686666666666667,0.0,2024-01-21 17:15:00,22.696666666666665,23.526666666666664,23.273333333333333,22.2,6.0,1.0,0.2533333333333333,0.47333333333333333,31.453333333333333,24.926666666666666,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.26666666666666666,0.27666666666666667,22.924166666666668,0.0,-0.1,-0.04666666666668107,0.00016045354869765203,0.0,0,0,0,22.924166666666668,1,0,0,17,6,0,0,1,0,20.425171180709338
2024-01-21 17:30:00,0.0,83.63333333333334,186.10666666666665,269.74,27.1,27.1,0.0,0.0,0.0,0.0,22.843443619597085,0.06666666666666667,3.3699999999999997,0.0,20.7,21.666666666666668,21.086666666666666,22.5,20.5,21.086666666666666,20.673333333333336,0.0,2024-01-21 17:30:00,22.69333333333333,23.46333333333333,23.243333333333332,22.2,6.0,1.0,0.0,0.0,30.053333333333335,24.56,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9,0.0,0.3,-0.826666666666668,0.00048136064609295606,0.0,0,0,0,22.9,0,0,0,17,6,0,0,1,0,20.445011115266837
2024-01-21 17:45:00,0.0,84.46000000000001,186.04,270.5,27.1,27.1,0.0,0.0,0.0,0.0,22.78278731074472,-0.23333333333333334,3.246666666666667,0.0,20.753333333333334,21.6,21.013333333333332,22.4,20.5,21.086666666666666,20.686666666666667,0.0,2024-01-21 17:45:00,22.603333333333335,23.396666666666665,23.136666666666667,22.126666666666665,6.0,1.0,0.0,0.0,28.886666666666667,24.233333333333334,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.815833333333334,0.0,-0.33333333333333337,27.773333333333348,0.0005348451623255068,0.0,0,0,0,22.815833333333334,1,1,0,17,6,0,0,1,0,20.46357024104628
2024-01-21 18:00:00,0.0,56.68666666666666,186.11999999999998,242.80666666666667,27.1,27.12,0.0,0.0,0.0,0.0,22.72587884630491,0.1,3.186666666666667,0.0,20.726666666666667,21.6,21.0,22.37333333333333,20.5,21.046666666666667,20.686666666666667,0.0,2024-01-21 18:00:00,22.6,23.296666666666667,23.05666666666667,22.16,6.0,1.0,0.0,0.0,27.9,23.98,22.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,22.778333333333332,0.0,0.8666666666666667,3.906666666666659,0.0013905974220463175,0.0,0,0,0,22.778333333333332,1,1,0,18,6,0,0,1,0,20.480824596147972
2024-01-21 18:15:00,0.0,52.78,66.16666666666667,118.94666666666667,27.1,27.113333333333337,0.0,0.0,0.0,0.0,22.665685087819384,-0.7666666666666667,3.0533333333333332,0.0,20.7,21.540000000000003,20.973333333333336,22.30666666666667,20.5,21.073333333333334,20.653333333333332,0.0,2024-01-21 18:15:00,22.593333333333337,23.15,22.98,22.18,6.0,1.0,0.0,0.0,27.073333333333334,23.779999999999998,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.725833333333334,0.0,-0.06666666666666676,0.09333333333334082,0.0001069690324651015,0.0,0,0,0,22.725833333333334,1,1,0,18,6,0,0,0,0,20.49686127959299
2024-01-21 18:30:00,0.0,52.68666666666666,5.58,58.266666666666666,27.1,27.10666666666667,0.0,0.0,0.0,0.0,22.587082435045918,-0.7,2.88,0.0,20.7,21.5,21.0,22.226666666666667,20.5,21.0,20.68,0.0,2024-01-21 18:30:00,22.533333333333335,23.053333333333335,22.883333333333333,22.113333333333333,6.0,1.0,0.0,0.0,26.36,23.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.645833333333332,0.0,-0.19999999999999996,-0.07333333333333769,0.000320907097395304,0.0,0,0,0,22.645833333333332,0,0,0,18,6,0,0,0,0,20.51146218419189
2024-01-21 18:45:00,0.0,52.76,5.48,58.24,27.1,27.173333333333336,0.0,0.0,0.0,0.0,22.50254085666889,-0.5,2.92,0.0,20.7,21.5,20.966666666666665,22.2,20.5,21.0,20.7,0.0,2024-01-21 18:45:00,22.493333333333332,22.956666666666663,22.766666666666666,22.1,6.0,1.0,0.0,0.0,25.733333333333334,23.533333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.579166666666666,0.0,0.1333333333333333,1.3333333333333357,0.00021393806493020265,0.0,0,0,0,22.579166666666666,0,0,0,18,6,0,0,0,0,20.524428283744353
2024-01-21 19:00:00,0.0,51.42666666666666,5.586666666666667,57.013333333333335,27.1,27.18,0.0,0.0,0.0,0.0,22.42272339222102,-0.6333333333333333,2.68,0.0,20.7,21.419999999999998,20.9,22.12666666666667,20.5,20.959999999999997,20.673333333333336,0.0,2024-01-21 19:00:00,22.416666666666668,22.863333333333333,22.683333333333334,22.09,6.0,1.0,0.0,0.0,25.19333333333333,23.459999999999997,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.513333333333332,0.0,0.20000000000000007,-2.2266666666666666,0.00032090709739530417,0.0,0,0,0,22.513333333333332,0,0,0,19,6,0,0,0,0,20.535990628241773
2024-01-21 19:15:00,0.0,53.65333333333333,6.12,59.77333333333333,27.1,27.19333333333333,0.0,0.0,0.0,0.0,22.346811884796313,-0.8333333333333334,2.2333333333333334,0.0,20.7,21.4,20.9,22.1,20.5,20.973333333333336,20.68,0.0,2024-01-21 19:15:00,22.353333333333335,22.766666666666666,22.60666666666667,22.02,6.0,1.0,0.0,0.0,24.726666666666667,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.436666666666667,0.0,0.0,-0.20000000000000284,0.0,0.0,0,0,0,22.436666666666667,0,0,0,19,6,0,0,0,0,20.545956884297194
2024-01-21 19:30:00,0.0,53.85333333333333,5.946666666666667,59.8,27.1,27.2,0.0,0.0,0.0,0.0,22.275471229240825,-0.8333333333333334,2.01,0.0,20.7,21.4,20.86,22.053333333333335,20.5,20.953333333333333,20.64,0.0,2024-01-21 19:30:00,22.3,22.686666666666667,22.513333333333332,21.990000000000002,6.0,1.0,0.0,0.0,24.30666666666667,23.333333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.3725,0.0,-1.0666666666666667,1.106666666666662,0.0017115045194416216,0.0,0,0,0,22.3725,0,0,0,19,6,0,0,0,0,20.554210023421128
2024-01-21 19:45:00,0.0,52.74666666666667,5.7733333333333325,58.519999999999996,27.10666666666667,27.19333333333333,0.0,0.0,0.0,0.0,22.207900836180556,0.23333333333333334,2.143333333333333,0.0,20.7,21.4,20.813333333333333,22.0,20.5,20.953333333333333,20.613333333333337,0.0,2024-01-21 19:45:00,22.263333333333332,22.610000000000003,22.459999999999997,21.919999999999998,6.0,1.0,0.0,0.0,23.946666666666665,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.313333333333333,0.0,1.1666666666666667,0.7133333333333383,0.0018719580681392737,0.0,0,0,0,22.313333333333333,0,0,0,19,6,0,0,0,0,20.561063276805605
