dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-07 12:30:00,0.0,106.05333333333333,174.57999999999998,280.6333333333333,27.5,27.593333333333337,0.0,0.0,0.0,0.0,23.737489565190955,119.1,-10.326666666666666,0.0,20.486666666666668,21.6,21.1,21.87333333333333,20.9,22.913333333333334,21.98,0.0,2024-01-07 12:30:00,23.863333333333333,24.790000000000003,24.709999999999997,22.933333333333334,6.0,1.0,0.0,0.0,31.1,26.3,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.074166666666667,0.0,104.6,2.0533333333333275,0.29144608526051824,0.0,0,1,0,24.074166666666667,1,0,0,12,6,0,0,1,0,19.304905560553347
2024-01-07 12:45:00,0.0,104.0,180.93333333333334,284.93333333333334,27.5,27.6,0.0,0.0,0.0,0.0,23.663799635073552,14.5,-10.139999999999999,0.0,20.406666666666663,21.6,21.1,21.9,20.9,22.833333333333332,21.846666666666668,0.0,2024-01-07 12:45:00,23.759999999999998,24.663333333333334,24.55,22.933333333333334,6.0,1.0,0.0,0.0,29.86,25.92,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.976666666666667,0.0,0.9333333333333336,-2.3066666666666578,0.0026005386830129104,0.0,0,1,0,23.976666666666667,1,0,0,12,6,0,0,1,0,19.3260344404347
2024-01-07 13:00:00,0.0,106.30666666666666,181.74666666666664,288.05333333333334,27.52,27.6,0.0,0.0,0.0,0.0,23.59621365320796,13.566666666666666,-10.2,0.0,20.459999999999997,21.580000000000002,21.006666666666668,21.9,20.9,22.58,21.68,0.0,2024-01-07 13:00:00,23.663333333333334,24.546666666666667,24.383333333333333,22.9,6.0,1.0,0.0,0.0,28.80666666666667,25.6,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.873333333333335,0.0,1.7666666666666657,-1.6200000000000188,0.004922448221417291,0.0,0,0,0,23.873333333333335,0,0,0,13,6,0,0,1,0,19.346393297058658
2024-01-07 13:15:00,0.0,107.92666666666668,185.88666666666668,293.81333333333333,27.6,27.6,0.0,0.0,0.0,0.0,23.53379268454548,11.8,-10.24,0.0,20.4,21.5,21.0,21.9,20.833333333333332,22.326666666666664,21.493333333333332,0.0,2024-01-07 13:15:00,23.563333333333333,24.423333333333332,24.253333333333334,22.873333333333335,6.0,1.0,0.0,0.0,27.926666666666666,25.34,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.778333333333332,0.0,3.4000000000000004,2.8200000000000216,0.009473390916689887,0.0,0,0,0,23.778333333333332,0,0,0,13,6,0,0,1,0,19.36586560372849
2024-01-07 13:30:00,0.0,105.10666666666665,185.91333333333336,291.02000000000004,27.6,27.62666666666667,0.0,0.0,0.0,0.0,23.47751306857829,8.4,-10.566666666666666,0.0,20.4,21.580000000000002,21.0,21.9,20.8,22.12,21.34,0.0,2024-01-07 13:30:00,23.473333333333336,24.303333333333335,24.12666666666667,22.826666666666668,6.0,1.0,0.0,0.0,27.153333333333332,25.12,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.6825,0.0,2.6000000000000005,-2.1000000000000085,0.007244357759821679,0.0,0,0,0,23.6825,0,0,0,13,6,0,0,1,0,19.38453004327645
2024-01-07 13:45:00,0.0,107.20666666666666,185.8466666666667,293.05333333333334,27.6,27.69333333333333,0.0,0.0,0.0,0.0,23.423412832943754,5.8,-11.069999999999999,0.0,20.4,21.6,20.98,21.9,20.8,21.92,21.18,0.0,2024-01-07 13:45:00,23.406666666666663,24.19333333333333,23.986666666666668,22.813333333333333,6.0,1.0,0.0,0.0,26.493333333333332,24.92,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.6,0.0,2.3666666666666667,0.7999999999999972,0.00659422308906845,0.0,0,0,0,23.6,0,0,0,13,6,0,0,1,0,19.40222698282034
2024-01-07 14:00:00,0.0,106.40666666666667,185.93333333333334,292.34000000000003,27.6,27.7,0.0,0.0,0.0,0.0,23.373272218335167,3.433333333333333,-11.126666666666667,0.0,20.4,21.593333333333337,20.913333333333334,21.9,20.8,21.753333333333334,21.053333333333335,0.0,2024-01-07 14:00:00,23.316666666666666,24.1,23.87,22.740000000000002,6.0,1.0,0.0,0.0,25.92,24.753333333333334,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.506666666666668,0.0,1.8666666666666665,-0.44666666666665833,0.005201077366025819,0.0,0,0,0,23.506666666666668,0,0,0,14,6,0,0,1,0,19.418868039311054
2024-01-07 14:15:00,0.0,106.85333333333332,185.88666666666668,292.74,27.6,27.7,0.0,0.0,0.0,0.0,23.32579059701895,1.5666666666666667,-11.2,0.0,20.386666666666663,21.5,20.9,21.9,20.8,21.58,20.946666666666665,0.0,2024-01-07 14:15:00,23.243333333333332,24.003333333333334,23.78666666666667,22.696666666666665,6.0,1.0,0.0,0.0,25.40666666666667,24.6,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.4325,0.0,0.3666666666666667,1.3599999999999852,0.001021640196897929,0.0,0,0,0,23.4325,0,0,0,14,6,0,0,1,0,19.434820774698476
2024-01-07 14:30:00,0.0,105.49333333333334,185.82000000000002,291.31333333333333,27.6,27.7,0.0,0.0,0.0,0.0,23.28125753302477,1.2,-10.81,0.0,20.30666666666667,21.5,20.9,21.9,20.726666666666667,21.453333333333333,20.886666666666663,0.0,2024-01-07 14:30:00,23.136666666666667,23.913333333333334,23.7,22.633333333333333,6.0,1.0,0.0,0.0,24.973333333333336,24.466666666666665,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.345833333333335,0.0,0.29999999999999993,31.86,0.000835887433825578,0.0,0,0,0,23.345833333333335,1,1,0,14,6,0,0,1,0,19.450107483490466
2024-01-07 14:45:00,0.0,73.63333333333334,185.80666666666667,259.44,27.6,27.7,0.0,0.0,0.0,0.0,23.238793486329044,0.9,-10.286666666666667,0.0,20.333333333333332,21.533333333333335,20.9,21.9,20.753333333333334,21.30666666666667,20.8,0.0,2024-01-07 14:45:00,23.086666666666666,23.803333333333335,23.576666666666668,22.59666666666667,6.0,1.0,0.0,0.0,24.58,24.34,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.265833333333333,0.0,0.06666666666666665,19.720000000000006,0.00018575276307235066,0.0,0,0,0,23.265833333333333,1,1,0,14,6,0,0,1,0,19.46509601921051
2024-01-07 15:00:00,0.0,53.913333333333334,101.75333333333333,155.66666666666666,27.646666666666665,27.7,0.0,0.0,0.0,0.0,23.186150633446807,0.8333333333333334,-10.129999999999999,0.0,20.4,21.686666666666667,20.913333333333334,21.9,20.8,21.173333333333336,20.706666666666663,0.0,2024-01-07 15:00:00,22.996666666666666,23.62,23.44333333333333,22.55,6.0,1.0,0.0,0.0,24.259999999999998,24.226666666666667,21.533333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.152499999999996,0.0,-0.09999999999999998,-0.2533333333333303,0.000278629144608526,0.0,0,0,0,23.152499999999996,1,1,0,15,6,0,0,1,0,19.47984645165859
2024-01-07 15:15:00,0.0,54.166666666666664,5.52,59.68666666666666,27.69333333333333,27.7,0.0,0.0,0.0,0.0,23.09025775925102,0.9333333333333333,-9.703333333333335,0.0,20.39333333333333,21.7,20.913333333333334,21.9,20.8,21.093333333333337,20.6,0.0,2024-01-07 15:15:00,22.89333333333333,23.470000000000002,23.30666666666667,22.486666666666668,6.0,1.0,0.0,0.0,23.946666666666665,24.12,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.039166666666667,0.0,-0.10000000000000009,0.5066666666666677,0.00027862914460852634,0.0,0,0,0,23.039166666666667,0,0,0,15,6,0,0,1,0,19.49383414733619
2024-01-07 15:30:00,0.0,53.66,5.793333333333334,59.45333333333333,27.7,27.7,0.0,0.0,0.0,0.0,22.95540410772041,1.0333333333333334,-9.15,0.0,20.34,21.7,20.9,21.9,20.8,20.993333333333332,20.573333333333334,0.0,2024-01-07 15:30:00,22.77,23.34333333333333,23.183333333333334,22.396666666666665,6.0,1.0,0.0,0.0,23.69333333333333,24.026666666666664,21.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.01,0.0,0.01,22.923333333333336,0.0,0.7666666666666668,0.1599999999999966,0.0021361567753320336,0.0,0,0,0,22.923333333333336,0,0,0,15,6,0,0,1,0,19.506864493511987
2024-01-07 15:45:00,0.0,53.5,6.253333333333333,59.75333333333333,27.7,27.7,0.0,0.0,0.0,0.0,22.826999959684006,0.26666666666666666,-8.886666666666667,0.0,20.3,21.7,20.993333333333332,21.9,20.8,20.913333333333334,20.533333333333335,0.0,2024-01-07 15:45:00,22.686666666666667,23.186666666666667,23.03666666666667,22.303333333333335,6.0,1.0,0.0,0.0,23.439999999999998,23.926666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.803333333333335,0.0,-0.23333333333333334,0.05999999999999517,0.0006501346707532275,0.0,0,0,0,22.803333333333335,0,0,0,15,6,0,0,1,0,19.518883790912977
2024-01-07 16:00:00,0.0,53.440000000000005,5.8933333333333335,59.333333333333336,27.7,27.706666666666663,0.0,0.0,0.0,0.0,22.70493399424407,0.5,-8.786666666666667,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.653333333333332,0.0,2024-01-07 16:00:00,22.59666666666667,23.060000000000002,22.933333333333334,22.236666666666668,6.0,1.0,0.0,0.0,23.226666666666667,23.84,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.706666666666667,0.0,0.06666666666666665,-0.6466666666666612,0.00018575276307235066,0.0,0,0,0,22.706666666666667,0,0,0,16,6,0,0,1,0,19.529753953110028
2024-01-07 16:15:00,0.0,54.086666666666666,5.6466666666666665,59.733333333333334,27.7,27.7,0.0,0.0,0.0,0.0,22.588540811459662,0.43333333333333335,-8.65,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.7,0.0,2024-01-07 16:15:00,22.506666666666668,22.939999999999998,22.793333333333333,22.173333333333332,6.0,1.0,0.0,0.0,23.033333333333335,23.746666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.603333333333335,0.0,0.0,-0.11333333333333684,0.0,0.0,0,0,0,22.603333333333335,0,0,0,16,6,0,0,1,0,19.53942656010758
2024-01-07 16:30:00,0.0,54.2,5.626666666666667,59.82666666666667,27.7,27.71333333333333,0.0,0.0,0.0,0.0,22.477851450454864,0.43333333333333335,-8.523333333333333,0.0,20.3,21.740000000000002,21.073333333333334,21.9,20.8,20.84,20.7,0.0,2024-01-07 16:30:00,22.416666666666668,22.826666666666668,22.68,22.093333333333337,6.0,1.0,0.0,0.0,22.846666666666668,23.673333333333336,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.504166666666666,0.0,-0.5666666666666667,0.27333333333334053,0.001578898486114981,0.0,0,0,0,22.504166666666666,0,0,0,16,6,0,0,1,0,19.54799594490166
2024-01-07 16:45:00,0.0,53.92666666666666,5.613333333333333,59.54,27.7,27.7,0.0,0.0,0.0,0.0,22.372456463656654,1.0,-8.2,0.0,20.3,21.8,21.086666666666666,21.9,20.773333333333333,20.8,20.78666666666667,0.0,2024-01-07 16:45:00,22.313333333333333,22.709999999999997,22.580000000000002,22.006666666666668,6.0,1.0,0.0,0.0,22.686666666666667,23.6,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4025,0.0,-0.1333333333333333,-0.3466666666666711,0.0003715055261447013,0.0,0,0,0,22.4025,0,0,0,16,6,0,0,1,0,19.555519698407178
2024-01-07 17:00:00,0.0,54.27333333333333,5.98,60.25333333333333,27.7,27.7,0.0,0.0,0.0,0.0,22.271929232628477,1.1333333333333333,-7.823333333333333,0.0,20.313333333333333,21.8,21.026666666666664,21.9,20.746666666666666,20.71333333333333,20.8,0.0,2024-01-07 17:00:00,22.243333333333332,22.623333333333335,22.486666666666668,21.916666666666668,6.0,1.0,0.0,0.0,22.546666666666667,23.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.3175,0.0,0.033333333333333215,0.8933333333333309,9.287638153617503e-05,0.0,0,0,0,22.3175,0,0,0,17,6,0,0,0,0,19.56220089095648
2024-01-07 17:15:00,0.0,53.38,5.846666666666667,59.22666666666667,27.7,27.7,0.0,0.0,0.0,0.0,22.176439088236172,1.1,-7.416666666666667,0.0,20.386666666666663,21.8,21.040000000000003,21.913333333333334,20.8,20.766666666666666,20.8,0.0,2024-01-07 17:15:00,22.166666666666668,22.526666666666664,22.383333333333333,21.866666666666667,6.0,1.0,0.0,0.0,22.426666666666666,23.433333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.235833333333336,0.0,0.3666666666666668,-1.2999999999999972,0.0010216401968979293,0.0,0,0,0,22.235833333333336,0,0,0,17,6,0,0,0,0,19.568135125302604
2024-01-07 17:30:00,0.0,54.68,6.093333333333334,60.77333333333333,27.7,27.7,0.0,0.0,0.0,0.0,22.085008408685205,0.7333333333333333,-7.46,0.0,20.4,21.8,21.1,21.9,20.86,20.8,20.853333333333335,0.0,2024-01-07 17:30:00,22.083333333333332,22.459999999999997,22.303333333333335,21.8,6.0,1.0,0.0,0.0,22.279999999999998,23.38,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.16166666666667,0.0,-0.16666666666666674,0.21333333333333115,0.000464381907680877,0.0,0,0,0,22.16166666666667,0,0,0,17,6,0,0,0,0,19.57339608212726
2024-01-07 17:45:00,0.0,54.46666666666667,5.826666666666667,60.29333333333333,27.7,27.7,0.0,0.0,0.0,0.0,21.998469377185675,0.9,-7.303333333333333,0.0,20.4,21.8,21.073333333333334,21.939999999999998,20.9,20.813333333333333,20.9,0.0,2024-01-07 17:45:00,21.983333333333334,22.35666666666667,22.203333333333333,21.736666666666668,6.0,1.0,0.0,0.0,22.186666666666667,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.07,0.0,-0.06666666666666665,-0.12666666666666515,0.00018575276307235066,0.0,0,0,0,22.07,0,0,0,17,6,0,0,0,0,19.577707342439346
2024-01-07 18:00:00,0.0,54.593333333333334,5.986666666666666,60.58,27.7,27.7,0.0,0.0,0.0,0.0,21.915730515763954,0.9666666666666667,-7.133333333333334,0.0,20.4,21.8,21.086666666666666,21.973333333333336,20.853333333333335,20.9,20.9,0.0,2024-01-07 18:00:00,21.9,22.266666666666666,22.123333333333335,21.68,6.0,1.0,0.0,0.0,22.080000000000002,23.246666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.992500000000003,0.0,0.06666666666666665,0.7533333333333303,0.00018575276307235066,0.0,0,0,0,21.992500000000003,0,0,0,18,6,0,0,0,0,19.58126623308557
2024-01-07 18:15:00,0.0,53.84,6.026666666666667,59.86666666666667,27.7,27.7,0.0,0.0,0.0,0.0,21.83692160473254,0.9,-7.010000000000001,0.0,20.4,21.8,21.060000000000002,22.0,20.8,20.926666666666666,20.913333333333334,0.0,2024-01-07 18:15:00,21.826666666666668,22.189999999999998,22.033333333333335,21.603333333333335,6.0,1.0,0.0,0.0,21.986666666666668,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.913333333333334,0.0,0.0,0.12000000000000455,0.0,0.0,0,0,0,21.913333333333334,0,0,0,18,6,0,0,0,0,19.58412780295886
2024-01-07 18:30:00,0.0,53.72,5.873333333333333,59.593333333333334,27.7,27.7,0.0,0.0,0.0,0.0,21.761431854749368,0.9,-6.833333333333333,0.0,20.4,21.8,21.1,22.0,20.8,21.013333333333332,20.993333333333332,0.0,2024-01-07 18:30:00,21.783333333333335,22.113333333333333,21.936666666666667,21.560000000000002,6.0,1.0,0.0,0.0,21.9,23.113333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.848333333333336,0.0,-0.06666666666666665,0.6133333333333297,0.00018575276307235066,0.0,0,0,0,21.848333333333336,0,0,0,18,6,0,0,0,0,19.58630057095364
2024-01-07 18:45:00,0.0,53.10666666666667,5.733333333333333,58.84,27.7,27.7,0.0,0.0,0.0,0.0,21.689250084934827,0.9666666666666667,-6.663333333333333,0.0,20.4,21.8,21.1,22.0,20.8,21.0,21.0,0.0,2024-01-07 18:45:00,21.696666666666665,22.05,21.886666666666667,21.493333333333332,6.0,1.0,0.0,0.0,21.8,23.086666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.78166666666667,0.0,0.0,-1.0,0.0,0.0,0,0,0,21.78166666666667,0,0,0,18,6,0,0,0,0,19.587862623478113
2024-01-07 19:00:00,0.0,54.10666666666667,5.78,59.88666666666666,27.7,27.7,0.0,0.0,0.0,0.0,21.62001281431792,0.9666666666666667,-6.38,0.0,20.4,21.8,21.066666666666666,22.0,20.8,21.1,21.0,0.0,2024-01-07 19:00:00,21.653333333333332,21.966666666666665,21.80666666666667,21.439999999999998,6.0,1.0,0.0,0.0,21.733333333333334,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.716666666666665,0.0,-0.033333333333333326,0.22666666666666657,9.287638153617533e-05,0.0,0,0,0,21.716666666666665,0,0,0,19,6,0,0,0,0,19.58884581017924
2024-01-07 19:15:00,0.0,53.88,5.926666666666667,59.806666666666665,27.7,27.7,0.0,0.0,0.0,0.0,21.554295427306844,1.0,-6.116666666666666,0.0,20.4,21.8,21.0,22.0,20.8,21.046666666666667,21.0,0.0,2024-01-07 19:15:00,21.593333333333337,21.88,21.740000000000002,21.4,6.0,1.0,0.0,0.0,21.666666666666668,22.986666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.653333333333332,0.0,0.23333333333333328,-0.5600000000000023,0.0006501346707532274,0.0,0,0,0,21.653333333333332,0,0,0,19,6,0,0,0,0,19.589369895809686
2024-01-07 19:30:00,0.0,54.440000000000005,5.613333333333333,60.05333333333333,27.7,27.7,0.0,0.0,0.0,0.0,21.491478448562425,0.7666666666666667,-6.066666666666666,0.0,20.466666666666665,21.8,21.013333333333332,21.986666666666668,20.826666666666664,21.006666666666668,21.066666666666666,0.0,2024-01-07 19:30:00,21.529999999999998,21.816666666666666,21.686666666666667,21.36,6.0,1.0,0.0,0.0,21.6,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.598333333333336,0.0,0.33333333333333337,0.6933333333333351,0.0009287638153617537,0.0,0,0,0,21.598333333333336,0,0,0,19,6,0,0,0,0,19.589456264939116
2024-01-07 19:45:00,0.0,53.74666666666667,5.6066666666666665,59.35333333333333,27.7,27.7,0.0,0.0,0.0,0.0,21.431514885621223,0.43333333333333335,-5.973333333333333,0.0,20.5,21.8,21.066666666666666,22.0,20.89333333333333,21.1,21.1,0.0,2024-01-07 19:45:00,21.473333333333336,21.756666666666668,21.610000000000003,21.303333333333335,6.0,1.0,0.0,0.0,21.513333333333332,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.535833333333333,0.0,0.0,-0.14666666666666117,0.0,0.0,0,0,0,21.535833333333333,0,0,0,19,6,0,0,0,0,19.588982419561955
2024-01-07 20:00:00,0.0,53.89333333333333,5.62,59.513333333333335,27.7,27.7,0.0,0.0,0.0,0.0,21.37389467286333,0.43333333333333335,-5.736666666666666,0.0,20.5,21.8,21.046666666666667,22.0,20.9,21.026666666666664,21.1,0.0,2024-01-07 20:00:00,21.40333333333333,21.706666666666663,21.580000000000002,21.263333333333332,6.0,1.0,0.0,0.0,21.486666666666668,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.488333333333333,0.0,0.06666666666666671,-0.14000000000000057,0.00018575276307235082,0.0,0,0,0,21.488333333333333,0,0,0,20,6,0,0,0,0,19.58801087696471
2024-01-07 20:15:00,0.0,54.03333333333333,5.7266666666666675,59.76,27.7,27.7,0.0,0.0,0.0,0.0,21.318839730782432,0.36666666666666664,-5.7733333333333325,0.0,20.5,21.8,21.046666666666667,22.0,20.9,21.026666666666664,21.2,0.0,2024-01-07 20:15:00,21.36,21.646666666666665,21.486666666666668,21.206666666666663,6.0,1.0,0.0,0.0,21.4,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.425,0.0,-0.46666666666666673,0.4199999999999946,0.0013002693415064552,0.0,0,0,0,21.425,0,0,0,20,6,0,0,0,0,19.58667478447409
2024-01-07 20:30:00,0.0,53.61333333333334,5.833333333333333,59.446666666666665,27.7,27.7,0.0,0.0,0.0,0.0,21.266256322115964,0.8333333333333334,-5.426666666666667,0.0,20.5,21.8,21.073333333333334,22.0,20.9,21.1,21.2,0.0,2024-01-07 20:30:00,21.3,21.583333333333332,21.419999999999998,21.166666666666668,6.0,1.0,0.0,0.0,21.366666666666667,22.720000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.367500000000003,0.0,-0.1333333333333333,-0.4266666666666623,0.0003715055261447013,0.0,0,0,0,21.367500000000003,0,0,0,20,6,0,0,0,0,19.58480381120765
2024-01-07 20:45:00,0.0,54.04,6.54,60.580000000000005,27.7,27.7,0.0,0.0,0.0,0.0,21.2157955245045,0.9666666666666667,-5.153333333333333,0.0,20.513333333333332,21.8,21.073333333333334,22.0,20.926666666666666,21.033333333333335,21.2,0.0,2024-01-07 20:45:00,21.243333333333332,21.52,21.383333333333333,21.10666666666667,6.0,1.0,0.0,0.0,21.3,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.313333333333333,0.0,0.2666666666666667,-0.259999999999998,0.000743011052289403,0.0,0,0,0,21.313333333333333,0,0,0,20,6,0,0,0,0,19.582704294195775
2024-01-07 21:00:00,0.0,54.3,7.1866666666666665,61.486666666666665,27.7,27.7,0.0,0.0,0.0,0.0,21.167963640138968,0.7,-5.006666666666666,0.0,20.553333333333335,21.8,21.013333333333332,22.0,21.0,21.0,21.2,0.0,2024-01-07 21:00:00,21.2,21.466666666666665,21.323333333333334,21.05666666666667,6.0,1.0,0.0,0.0,21.259999999999998,22.646666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.261666666666667,0.0,-0.10000000000000009,0.11999999999999744,0.00027862914460852634,0.0,0,0,0,21.261666666666667,0,0,0,21,6,0,0,0,0,19.580348421282427
2024-01-07 21:15:00,0.0,54.18,7.113333333333333,61.29333333333333,27.7,27.7,0.0,0.0,0.0,0.0,21.122536962992136,0.8,-4.846666666666667,0.0,20.6,21.8,21.013333333333332,22.0,21.0,21.093333333333337,21.2,0.0,2024-01-07 21:15:00,21.173333333333332,21.40333333333333,21.28666666666667,21.006666666666668,6.0,1.0,0.0,0.0,21.2,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.217499999999998,0.0,0.4,0.393333333333338,0.0011145165784341043,0.0,0,0,0,21.217499999999998,0,0,0,21,6,0,0,0,0,19.577671263498463
2024-01-07 21:30:00,0.0,53.78666666666666,7.0,60.78666666666666,27.7,27.7,0.0,0.0,0.0,0.0,21.078915929676192,0.4,-4.863333333333333,0.0,20.6,21.8,21.006666666666668,22.0,21.0,21.013333333333332,21.2,0.0,2024-01-07 21:30:00,21.1,21.346666666666668,21.209999999999997,21.0,6.0,1.0,0.0,0.0,21.166666666666668,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.16416666666667,0.0,-0.23333333333333328,0.0,0.0006501346707532274,0.0,0,0,0,21.16416666666667,0,0,0,21,6,0,0,0,0,19.574706263679825
2024-01-07 21:45:00,0.0,53.78666666666666,5.826666666666667,59.61333333333334,27.7,27.7,0.0,0.0,0.0,0.0,21.036877334129866,0.6333333333333333,-4.703333333333333,0.0,20.6,21.726666666666667,21.033333333333335,22.0,21.013333333333332,21.0,21.2,0.0,2024-01-07 21:45:00,21.029999999999998,21.310000000000002,21.183333333333334,20.91,6.0,1.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.108333333333334,0.0,-0.2666666666666667,0.006666666666660603,0.000743011052289403,0.0,0,0,0,21.108333333333334,0,0,0,21,6,0,0,0,0,19.571344510616072
2024-01-07 22:00:00,0.0,53.78,5.633333333333334,59.41333333333333,27.7,27.7,0.0,0.0,0.0,0.0,20.996011037272403,0.9,-4.503333333333333,0.0,20.6,21.7,21.033333333333335,21.986666666666668,21.060000000000002,21.0,21.2,0.0,2024-01-07 22:00:00,21.0,21.256666666666668,21.123333333333335,20.9,6.0,1.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.07,0.0,0.0,-0.006666666666660603,0.0,0.0,0,0,0,21.07,0,0,0,22,6,0,0,0,0,19.567731834679208
2024-01-07 22:15:00,0.0,53.78666666666666,5.760000000000001,59.54666666666667,27.7,27.7,0.0,0.0,0.0,0.0,20.95669953261984,0.9,-4.166666666666667,0.0,20.6,21.7,21.1,22.0,21.1,21.0,21.2,0.0,2024-01-07 22:15:00,20.970000000000002,21.2,21.063333333333333,20.86,6.0,1.0,0.0,0.0,21.0,22.453333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.023333333333333,0.0,-0.09999999999999998,-0.22000000000000597,0.000278629144608526,0.0,0,0,0,21.023333333333333,0,0,0,22,6,0,0,0,0,19.5639131620484
2024-01-07 22:30:00,0.0,54.00666666666667,5.953333333333333,59.96,27.7,27.7,0.0,0.0,0.0,0.0,20.919018371395246,1.0,-3.94,0.0,20.6,21.7,21.053333333333335,21.959999999999997,21.1,20.973333333333336,21.186666666666667,0.0,2024-01-07 22:30:00,20.90333333333333,21.176666666666666,21.003333333333334,20.8,6.0,1.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.970833333333335,0.0,0.0,0.20000000000000284,0.0,0.0,0,0,0,20.970833333333335,0,0,0,22,6,0,0,0,0,19.560005384715836
2024-01-07 22:45:00,0.0,53.806666666666665,5.8933333333333335,59.7,27.7,27.7,0.0,0.0,0.0,0.0,20.883005678918256,1.0,-3.5533333333333332,0.0,20.6,21.7,21.0,21.919999999999998,21.1,21.026666666666664,21.12666666666667,0.0,2024-01-07 22:45:00,20.89333333333333,21.126666666666665,20.983333333333334,20.796666666666667,6.0,1.0,0.0,0.0,20.966666666666665,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.95,0.0,0.033333333333333326,-0.346666666666664,9.287638153617533e-05,0.0,0,0,0,20.95,0,0,0,22,6,0,0,0,0,19.555945528596453
