dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-13 13:30:00,0.0,45.04,5.5,50.54,26.6,26.6,0.0,0.0,0.0,0.0,21.18931018532533,0.5666666666666667,1.8266666666666667,0.0,20.8,21.1,21.0,21.5,20.9,21.0,21.0,0.0,2024-01-13 13:30:00,21.1,21.203333333333333,21.1,20.996666666666666,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1,0.0,0.5666666666666667,-0.326666666666668,0.001578898486114981,0.0,0,0,0,21.1,0,0,0,13,5,0,0,1,0,20.633943793333057
2024-01-13 13:45:00,0.0,45.36666666666667,5.626666666666667,50.99333333333333,26.593333333333337,26.6,0.0,0.0,0.0,0.0,21.17764800471697,0.0,1.7066666666666666,0.0,20.8,21.1,21.0,21.513333333333332,20.9,21.0,21.0,0.0,2024-01-13 13:45:00,21.080000000000002,21.206666666666663,21.09,20.986666666666668,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.090833333333332,0.0,-0.23333333333333334,0.1599999999999966,0.0006501346707532275,0.0,0,0,0,21.090833333333332,0,0,0,13,5,0,0,1,0,20.623902818997927
2024-01-13 14:00:00,0.0,45.20666666666667,5.62,50.82666666666667,26.6,26.6,0.0,0.0,0.0,0.0,21.165911203526843,0.23333333333333334,1.8,0.0,20.8,21.1,20.986666666666668,21.5,20.886666666666663,21.0,21.0,0.0,2024-01-13 14:00:00,21.060000000000002,21.2,21.073333333333334,20.973333333333336,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.076666666666664,0.0,0.26666666666666666,-0.44666666666665833,0.0007430110522894029,0.0,0,0,0,21.076666666666664,0,0,0,14,5,0,0,1,0,20.613729347187494
2024-01-13 14:15:00,0.0,45.65333333333333,5.733333333333333,51.38666666666666,26.6,26.62,0.0,0.0,0.0,0.0,21.1543281533757,-0.03333333333333333,1.9333333333333333,0.0,20.8,21.1,21.0,21.5,20.80666666666667,21.0,21.0,0.0,2024-01-13 14:15:00,21.016666666666666,21.196666666666665,21.03666666666667,20.966666666666665,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.054166666666667,0.0,-0.03333333333333333,0.5266666666666637,9.287638153617536e-05,0.0,0,0,0,21.054166666666667,0,0,0,14,5,0,0,1,0,20.60363444051431
2024-01-13 14:30:00,0.0,45.126666666666665,5.593333333333334,50.72,26.6,26.613333333333337,0.0,0.0,0.0,0.0,21.142869143264598,0.0,2.1333333333333333,0.0,20.8,21.206666666666667,21.033333333333335,21.533333333333335,20.8,21.0,21.0,0.0,2024-01-13 14:30:00,21.013333333333332,21.189999999999998,21.023333333333333,20.923333333333332,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0375,0.0,0.0,0.06666666666666998,0.0,0.0,0,0,0,21.0375,0,0,0,14,5,0,0,1,0,20.593657991068856
2024-01-13 14:45:00,0.0,45.059999999999995,5.826666666666667,50.88666666666666,26.6,26.666666666666668,0.0,0.0,0.0,0.0,21.131284746789017,0.0,2.4366666666666665,0.0,20.8,21.3,21.1,21.586666666666666,20.8,21.0,21.0,0.0,2024-01-13 14:45:00,21.0,21.166666666666668,21.013333333333332,20.906666666666663,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.021666666666665,0.0,-0.8333333333333334,0.19333333333332803,0.002321909538404384,0.0,0,0,0,21.021666666666665,0,0,0,14,5,0,0,1,0,20.583863152686362
2024-01-13 15:00:00,0.0,44.86666666666667,5.58,50.446666666666665,26.6,26.68,0.0,0.0,0.0,0.0,21.11985752152484,0.8333333333333334,3.36,0.0,20.78666666666667,21.233333333333334,21.1,21.6,20.8,20.959999999999997,21.0,0.0,2024-01-13 15:00:00,21.003333333333334,21.173333333333332,21.003333333333334,20.9,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.02,0.0,0.30000000000000004,-0.30666666666666487,0.0008358874338255783,0.0,0,0,0,21.02,0,0,0,15,5,0,0,1,0,20.574348161171994
2024-01-13 15:15:00,0.0,45.17333333333333,5.633333333333334,50.806666666666665,26.6,26.7,0.0,0.0,0.0,0.0,21.10885636984598,0.5333333333333333,3.8733333333333335,0.0,20.8,21.2,21.113333333333337,21.6,20.78666666666667,20.973333333333336,21.0,0.0,2024-01-13 15:15:00,21.0,21.146666666666665,21.0,20.9,5.0,1.0,0.0,0.0,20.9,22.386666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.011666666666667,0.0,0.7333333333333334,-0.0799999999999983,0.002043280393795858,0.0,0,0,0,21.011666666666667,0,0,0,15,5,0,0,1,0,20.56571833706656
2024-01-13 15:30:00,0.0,45.25333333333333,5.6866666666666665,50.940000000000005,26.6,26.7,0.0,0.0,0.0,0.0,21.097948561720187,-0.2,3.966666666666667,0.0,20.8,21.2,21.16,21.6,20.753333333333334,20.939999999999998,21.0,0.0,2024-01-13 15:30:00,21.0,21.13,21.0,20.9,5.0,1.0,0.0,0.0,20.826666666666664,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0075,0.0,0.033333333333333326,0.10000000000000142,9.287638153617533e-05,0.0,0,0,0,21.0075,0,0,0,15,5,0,0,1,0,20.557562972867153
2024-01-13 15:45:00,0.0,45.15333333333333,5.846666666666667,51.0,26.6,26.7,0.0,0.0,0.0,0.0,21.086830929732624,-0.23333333333333334,3.92,0.0,20.753333333333334,21.2,21.173333333333336,21.653333333333332,20.7,20.9,21.0,0.0,2024-01-13 15:45:00,21.0,21.123333333333335,21.0,20.9,5.0,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.00583333333333,0.0,0.0,0.0866666666666589,0.0,0.0,0,0,0,21.00583333333333,0,0,0,15,5,0,0,1,0,20.549463405388128
2024-01-13 16:00:00,0.0,45.06666666666667,5.866666666666666,50.93333333333333,26.6,26.7,0.0,0.0,0.0,0.0,21.075870181368387,-0.23333333333333334,3.75,0.0,20.726666666666667,21.253333333333334,21.2,21.7,20.7,20.966666666666665,21.0,0.0,2024-01-13 16:00:00,20.986666666666668,21.103333333333335,20.993333333333332,20.896666666666665,5.0,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.995,0.0,0.3,-0.29999999999999716,0.0008358874338255782,0.0,0,0,0,20.995,0,0,0,16,5,0,0,1,0,20.541281664723513
2024-01-13 16:15:00,0.0,45.36666666666667,5.9,51.266666666666666,26.6,26.7,0.0,0.0,0.0,0.0,21.065025694204675,-0.5333333333333333,3.6733333333333333,0.0,20.759999999999998,21.3,21.2,21.7,20.7,20.9,21.0,0.0,2024-01-13 16:15:00,20.966666666666665,21.096666666666668,20.98,20.886666666666667,5.0,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9825,0.0,0.16666666666666663,0.5733333333333377,0.0004643819076808767,0.0,0,0,0,20.9825,0,0,0,16,5,0,0,1,0,20.532900713630408
2024-01-13 16:30:00,0.0,44.79333333333333,5.9,50.693333333333335,26.6,26.7,0.0,0.0,0.0,0.0,21.054255125554057,-0.7,3.7933333333333334,0.0,20.733333333333334,21.3,21.2,21.7,20.68,20.973333333333336,21.0,0.0,2024-01-13 16:30:00,20.966666666666665,21.086666666666666,20.983333333333334,20.876666666666665,5.0,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.97833333333333,0.0,0.13333333333333341,0.04666666666665975,0.00037150552614470165,0.0,0,0,0,20.97833333333333,0,0,0,16,5,0,0,1,0,20.52441633514948
2024-01-13 16:45:00,0.0,44.74666666666667,5.933333333333334,50.68,26.613333333333337,26.7,0.0,0.0,0.0,0.0,21.043321676838968,-0.8333333333333334,3.8,0.0,20.71333333333333,21.3,21.2,21.7,20.62666666666667,20.959999999999997,21.0,0.0,2024-01-13 16:45:00,20.946666666666665,21.076666666666668,20.94333333333333,20.846666666666668,5.0,1.0,0.0,0.0,20.8,22.3,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.953333333333333,0.0,-0.033333333333333326,-1.0133333333333283,9.287638153617533e-05,0.0,0,0,0,20.953333333333333,0,0,0,16,5,0,0,1,0,20.51602153534077
2024-01-13 17:00:00,0.0,45.76,5.64,51.4,26.633333333333333,26.7,0.0,0.0,0.0,0.0,21.032442148598598,-0.8,3.8,0.0,20.7,21.37333333333333,21.2,21.7,20.62666666666667,21.0,21.0,0.0,2024-01-13 17:00:00,20.933333333333334,21.060000000000002,20.933333333333334,20.813333333333333,5.0,1.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.935,0.0,-0.16666666666666674,-0.006666666666667709,0.000464381907680877,0.0,0,0,0,20.935,0,0,0,17,5,0,0,0,0,20.507603400540976
2024-01-13 17:15:00,0.0,45.766666666666666,5.913333333333333,51.68,26.666666666666668,26.7,0.0,0.0,0.0,0.0,21.021948178756308,-0.6333333333333333,3.8,0.0,20.720000000000002,21.4,21.2,21.7,20.64,21.0,21.0,0.0,2024-01-13 17:15:00,20.913333333333334,21.046666666666667,20.919999999999998,20.8,5.0,1.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.92,0.0,0.16666666666666674,0.4199999999999946,0.000464381907680877,0.0,0,0,0,20.92,0,0,0,17,5,0,0,0,0,20.49915915501179
2024-01-13 17:30:00,0.0,45.34666666666667,5.793333333333334,51.14,26.673333333333336,26.7,0.0,0.0,0.0,0.0,21.011745953784082,-0.8,3.8,0.0,20.8,21.4,21.2,21.7,20.7,21.0,21.0,0.0,2024-01-13 17:30:00,20.906666666666663,21.046666666666667,20.916666666666668,20.8,5.0,1.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9175,0.0,0.2666666666666666,0.4066666666666663,0.0007430110522894026,0.0,0,0,0,20.9175,0,0,0,17,5,0,0,0,0,20.490694341343076
2024-01-13 17:45:00,0.0,44.940000000000005,5.713333333333334,50.65333333333333,26.7,26.7,0.0,0.0,0.0,0.0,21.001360207836463,-1.0666666666666667,3.7733333333333334,0.0,20.8,21.4,21.2,21.7,20.7,21.0,21.0,0.0,2024-01-13 17:45:00,20.9,21.043333333333337,20.913333333333334,20.8,5.0,1.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.91416666666667,0.0,0.1333333333333333,0.060000000000002274,0.0003715055261447013,0.0,0,0,0,20.91416666666667,0,0,0,17,5,0,0,0,0,20.482210069222155
2024-01-13 18:00:00,0.0,44.88,5.739999999999999,50.62,26.7,26.7,0.0,0.0,0.0,0.0,20.990762435731988,-1.2,3.5566666666666666,0.0,20.8,21.4,21.226666666666667,21.706666666666663,20.7,21.013333333333332,21.0,0.0,2024-01-13 18:00:00,20.906666666666663,21.023333333333333,20.90333333333333,20.8,5.0,1.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.908333333333335,0.0,0.16666666666666674,0.03999999999999915,0.000464381907680877,0.0,0,0,0,20.908333333333335,0,0,0,18,5,0,0,0,0,20.473677615728246
2024-01-13 18:15:00,0.0,44.84,5.6,50.440000000000005,26.7,26.7,0.0,0.0,0.0,0.0,20.980181805624692,-1.3666666666666667,3.2633333333333336,0.0,20.78666666666667,21.439999999999998,21.266666666666666,21.706666666666663,20.66,21.0,21.0,0.0,2024-01-13 18:15:00,20.9,21.013333333333332,20.90333333333333,20.8,5.0,1.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.904166666666665,0.0,-0.4666666666666667,-0.5866666666666589,0.001300269341506455,0.0,0,0,0,20.904166666666665,0,0,0,18,5,0,0,0,0,20.46491077847881
2024-01-13 18:30:00,0.0,45.42666666666666,5.613333333333333,51.04,26.7,26.726666666666667,0.0,0.0,0.0,0.0,20.96953512225428,-0.9,3.28,0.0,20.78666666666667,21.5,21.3,21.8,20.62666666666667,21.026666666666664,21.0,0.0,2024-01-13 18:30:00,20.9,21.003333333333334,20.9,20.8,5.0,1.0,0.0,0.0,20.8,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.90083333333333,0.0,0.09999999999999998,-0.11333333333333684,0.000278629144608526,0.0,0,0,0,20.90083333333333,0,0,0,18,5,0,0,0,0,20.45583809869179
2024-01-13 18:45:00,0.0,45.54,5.653333333333333,51.193333333333335,26.7,26.726666666666667,0.0,0.0,0.0,0.0,20.959425752867055,-1.0,3.176666666666667,0.0,20.773333333333333,21.5,21.259999999999998,21.78666666666667,20.6,21.0,21.0,0.0,2024-01-13 18:45:00,20.896666666666665,21.0,20.9,20.8,5.0,1.0,0.0,0.0,20.8,22.246666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.899166666666662,0.0,-0.30000000000000004,0.47333333333332916,0.0008358874338255783,0.0,0,0,0,20.899166666666662,0,0,0,18,5,0,0,0,0,20.446770825855925
2024-01-13 19:00:00,0.0,45.06666666666667,5.680000000000001,50.74666666666667,26.7,26.779999999999998,0.0,0.0,0.0,0.0,20.94936489430129,-0.7,3.14,0.0,20.71333333333333,21.5,21.28666666666667,21.8,20.613333333333337,21.026666666666664,21.0,0.0,2024-01-13 19:00:00,20.89333333333333,21.0,20.896666666666665,20.790000000000003,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.894999999999996,0.0,-0.7,0.44666666666667254,0.0019504040122596824,0.0,0,0,0,20.894999999999996,0,0,0,19,5,0,0,0,0,20.437596094304958
2024-01-13 19:15:00,0.0,44.62,5.46,50.08,26.7,26.8,0.0,0.0,0.0,0.0,20.939361873844913,0.0,3.07,0.0,20.7,21.5,21.3,21.8,20.6,21.013333333333332,21.0,0.0,2024-01-13 19:15:00,20.88,20.996666666666666,20.9,20.776666666666664,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.888333333333332,0.0,-0.03333333333333333,-0.14666666666666828,9.287638153617536e-05,0.0,0,0,0,20.888333333333332,0,0,0,19,5,0,0,0,0,20.428381538906034
2024-01-13 19:30:00,0.0,44.766666666666666,5.566666666666666,50.333333333333336,26.7,26.8,0.0,0.0,0.0,0.0,20.929553146053962,0.03333333333333333,3.12,0.0,20.740000000000002,21.506666666666668,21.3,21.8,20.6,21.040000000000003,21.0,0.0,2024-01-13 19:30:00,20.863333333333333,20.996666666666666,20.886666666666667,20.753333333333334,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.875,0.0,0.23333333333333334,-0.3133333333333397,0.0006501346707532275,0.0,0,0,0,20.875,0,0,0,19,5,0,0,0,0,20.419097175387126
2024-01-13 19:45:00,0.0,45.080000000000005,5.86,50.940000000000005,26.7,26.8,0.0,0.0,0.0,0.0,20.91987677802983,-0.2,3.1333333333333333,0.0,20.71333333333333,21.6,21.3,21.8,20.613333333333337,21.0,21.0,0.0,2024-01-13 19:45:00,20.84,20.983333333333334,20.866666666666667,20.743333333333332,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.858333333333334,0.0,0.033333333333333326,-0.539999999999992,9.287638153617533e-05,0.0,0,0,0,20.858333333333334,0,0,0,19,5,0,0,0,0,20.409863770556093
2024-01-13 20:00:00,0.0,45.62,5.6,51.22,26.7,26.8,0.0,0.0,0.0,0.0,20.91030242220882,-0.23333333333333334,3.0566666666666666,0.0,20.8,21.6,21.3,21.8,20.7,21.066666666666666,21.0,0.0,2024-01-13 20:00:00,20.823333333333334,20.976666666666667,20.846666666666668,20.71333333333333,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.84,0.0,-0.13333333333333333,-0.6000000000000014,0.00037150552614470143,0.0,0,0,0,20.84,0,0,0,20,5,0,0,0,0,20.400646472443146
2024-01-13 20:15:00,0.0,46.22,5.8933333333333335,52.11333333333333,26.71333333333333,26.8,0.0,0.0,0.0,0.0,20.900819455534055,-0.1,2.933333333333333,0.0,20.8,21.6,21.3,21.8,20.7,21.0,21.0,0.0,2024-01-13 20:15:00,20.803333333333335,20.973333333333336,20.833333333333332,20.706666666666663,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.829166666666666,0.0,-0.06666666666666668,1.6000000000000014,0.00018575276307235074,0.0,0,0,0,20.829166666666666,0,0,0,20,5,0,0,0,0,20.391358605738937
2024-01-13 20:30:00,0.0,44.62,5.546666666666667,50.166666666666664,26.71333333333333,26.8,0.0,0.0,0.0,0.0,20.891718196965545,-0.03333333333333333,3.0,0.0,20.8,21.6,21.3,21.8,20.7,21.026666666666664,21.0,0.0,2024-01-13 20:30:00,20.803333333333335,20.959999999999997,20.810000000000002,20.703333333333333,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.819166666666668,0.0,-0.06666666666666667,-0.5733333333333377,0.00018575276307235072,0.0,0,0,0,20.819166666666668,0,0,0,20,5,0,0,0,0,20.38195934976789
2024-01-13 20:45:00,0.0,45.193333333333335,5.96,51.15333333333333,26.78666666666667,26.8,0.0,0.0,0.0,0.0,20.881983067922512,0.03333333333333333,3.0533333333333332,0.0,20.8,21.6,21.3,21.813333333333333,20.686666666666667,21.0,21.0,0.0,2024-01-13 20:45:00,20.8,20.953333333333333,20.813333333333333,20.7,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.816666666666666,0.0,0.03333333333333333,-0.47333333333332916,9.287638153617536e-05,0.0,0,0,0,20.816666666666666,0,0,0,20,5,0,0,0,0,20.37263402510769
2024-01-13 21:00:00,0.0,45.666666666666664,5.373333333333333,51.04,26.8,26.8,0.0,0.0,0.0,0.0,20.872640935442522,0.0,2.966666666666667,0.0,20.8,21.6,21.3,21.826666666666664,20.7,21.033333333333335,21.0,0.0,2024-01-13 21:00:00,20.8,20.953333333333333,20.803333333333335,20.696666666666665,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.813333333333333,0.0,0.16666666666666666,0.6533333333333289,0.00046438190768087673,0.0,0,0,0,20.813333333333333,0,0,0,21,5,0,0,0,0,20.36336668609834
2024-01-13 21:15:00,0.0,45.013333333333335,5.926666666666667,50.940000000000005,26.8,26.8,0.0,0.0,0.0,0.0,20.863241444093063,-0.16666666666666666,2.9,0.0,20.8,21.6,21.3,21.88,20.7,21.006666666666668,21.0,0.0,2024-01-13 21:15:00,20.8,20.926666666666666,20.8,20.7,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.80666666666667,0.0,0.5666666666666667,-0.4066666666666592,0.001578898486114981,0.0,0,0,0,20.80666666666667,0,0,0,21,5,0,0,0,0,20.354022199005037
2024-01-13 21:30:00,0.0,45.419999999999995,5.680000000000001,51.1,26.8,26.8,0.0,0.0,0.0,0.0,20.853721787169373,-0.7333333333333333,2.8433333333333333,0.0,20.8,21.6,21.313333333333333,21.9,20.7,21.0,21.0,0.0,2024-01-13 21:30:00,20.8,20.916666666666668,20.8,20.683333333333334,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8,0.0,-0.36666666666666664,0.4399999999999906,0.0010216401968979288,0.0,0,0,0,20.8,0,0,0,21,5,0,0,0,0,20.34461998649951
2024-01-13 21:45:00,0.0,44.980000000000004,5.746666666666667,50.72666666666667,26.8,26.813333333333333,0.0,0.0,0.0,0.0,20.843951296441226,-0.36666666666666664,2.7933333333333334,0.0,20.8,21.6,21.3,21.886666666666663,20.7,21.013333333333332,21.013333333333332,0.0,2024-01-13 21:45:00,20.796666666666667,20.913333333333334,20.8,20.656666666666663,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.791666666666668,0.0,0.3,-0.7266666666666666,0.0008358874338255782,0.0,0,0,0,20.791666666666668,0,0,0,21,5,0,0,0,0,20.33516792240044
2024-01-13 22:00:00,0.0,45.70666666666667,5.946666666666667,51.65333333333333,26.8,26.846666666666668,0.0,0.0,0.0,0.0,20.834270295444565,-0.6666666666666666,2.6700000000000004,0.0,20.8,21.6,21.3,21.9,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:00:00,20.796666666666667,20.91,20.8,20.64,5.0,1.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.78666666666667,0.0,0.06666666666666665,-0.14000000000000057,0.00018575276307235066,0.0,0,0,0,20.78666666666667,0,0,0,22,5,0,0,0,0,20.32567212792438
2024-01-13 22:15:00,0.0,45.84666666666667,5.4,51.24666666666667,26.8,26.88,0.0,0.0,0.0,0.0,20.824745522700603,-0.7333333333333333,2.6,0.0,20.8,21.526666666666664,21.3,21.87333333333333,20.7,21.0,21.040000000000003,0.0,2024-01-13 22:15:00,20.783333333333335,20.906666666666663,20.8,20.613333333333333,5.0,1.0,0.0,0.0,20.7,22.186666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.77583333333333,0.0,-0.06666666666666665,0.013333333333335418,0.00018575276307235066,0.0,0,0,0,20.77583333333333,0,0,0,22,5,0,0,0,0,20.31606356957306
2024-01-13 22:30:00,0.0,45.833333333333336,5.446666666666667,51.28,26.8,26.9,0.0,0.0,0.0,0.0,20.815039047045026,-0.6666666666666666,2.6,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:30:00,20.796666666666667,20.90333333333333,20.8,20.603333333333335,5.0,1.0,0.0,0.0,20.7,22.113333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.77583333333333,0.0,-0.06666666666666665,1.240000000000002,0.00018575276307235066,0.0,0,0,0,20.77583333333333,0,0,0,22,5,0,0,0,0,20.306395919746656
2024-01-13 22:45:00,0.0,44.593333333333334,6.02,50.61333333333334,26.8,26.9,0.0,0.0,0.0,0.0,20.805382528949593,-0.6,2.5166666666666666,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 22:45:00,20.77,20.9,20.793333333333337,20.603333333333335,5.0,1.0,0.0,0.0,20.60666666666667,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.766666666666666,0.0,0.30000000000000004,-0.8599999999999994,0.0008358874338255783,0.0,0,0,0,20.766666666666666,0,0,0,22,5,0,0,0,0,20.29673750441047
2024-01-13 23:00:00,0.0,45.45333333333333,5.473333333333333,50.92666666666666,26.8,26.9,0.0,0.0,0.0,0.0,20.795538857179142,-0.9,2.4266666666666667,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 23:00:00,20.759999999999998,20.9,20.796666666666667,20.60666666666667,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.765833333333333,0.0,-0.033333333333333326,0.393333333333338,9.287638153617533e-05,0.0,0,0,0,20.765833333333333,0,0,0,23,5,0,0,0,0,20.287005744920325
2024-01-13 23:15:00,0.0,45.059999999999995,5.6066666666666665,50.666666666666664,26.8,26.9,0.0,0.0,0.0,0.0,20.785638368573416,-0.8666666666666667,2.2133333333333334,0.0,20.8,21.446666666666665,21.3,21.9,20.753333333333334,21.0,21.0,0.0,2024-01-13 23:15:00,20.75,20.896666666666665,20.78666666666667,20.6,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.758333333333333,0.0,0.0,-0.44666666666667254,0.0,0.0,0,0,0,20.758333333333333,0,0,0,23,5,0,0,0,0,20.277193477917447
2024-01-13 23:30:00,0.0,45.50666666666667,5.62,51.126666666666665,26.813333333333333,26.9,0.0,0.0,0.0,0.0,20.775668526033648,-0.8666666666666667,1.8633333333333333,0.0,20.8,21.4,21.3,21.9,20.726666666666667,21.0,21.013333333333332,0.0,2024-01-13 23:30:00,20.726666666666667,20.883333333333333,20.783333333333335,20.6,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.748333333333335,0.0,0.0,0.28000000000000114,0.0,0.0,0,0,0,20.748333333333335,0,0,0,23,5,0,0,0,0,20.267180617404676
2024-01-13 23:45:00,0.0,45.22666666666667,5.98,51.20666666666667,26.846666666666668,26.9,0.0,0.0,0.0,0.0,20.765842635259677,-0.8666666666666667,1.6633333333333333,0.0,20.8,21.4,21.3,21.886666666666663,20.71333333333333,20.933333333333334,21.026666666666664,0.0,2024-01-13 23:45:00,20.723333333333336,20.88,20.759999999999998,20.6,5.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.740833333333335,0.0,0.46666666666666656,0.5066666666666677,0.0013002693415064548,0.0,0,0,0,20.740833333333335,0,0,0,23,5,0,0,0,0,20.256837534861017
2024-01-14 00:00:00,0.0,44.72,5.706666666666667,50.42666666666666,26.88,26.9,0.0,0.0,0.0,0.0,20.756014065602876,-1.3333333333333333,1.4033333333333333,0.0,20.8,21.4,21.28666666666667,21.9,20.746666666666666,21.0,21.013333333333332,0.0,2024-01-14 00:00:00,20.7,20.87,20.740000000000002,20.6,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7275,0.0,0.16666666666666674,-0.7333333333333343,0.000464381907680877,0.0,0,0,0,20.7275,0,0,0,0,6,1,0,0,0,20.246317077744003
