,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-11-30 18:09:00+00:00,-11.1,-18.3,0.0,0.0,14.0,21.7,22.9,42.4,35.3,0.0,100.0,24.7,24.6,1.3,0.0,20.3,21.2,20.8,23.1,21.9,22.2,22.2,21.7,22.9,24.7,23.9,22.6,20.5,21.3,20.6,0.0,0.0,0.0,511.0,21.7
2023-11-30 18:10:00+00:00,-11.1,-18.3,-1.0,0.0,14.0,21.7,22.9,42.3,35.4,0.0,100.0,24.7,24.6,1.3,0.0,20.3,21.2,20.8,23.1,21.9,22.2,22.2,21.7,22.9,24.7,23.9,22.65,20.5,21.3,20.6,0.0,0.0,0.0,511.0,21.2
2023-11-30 18:11:00+00:00,-11.1,-18.3,-1.0,0.0,14.0,21.7,22.9,42.3,35.4,0.0,100.0,24.7,24.6,1.3,0.0,20.3,21.2,20.8,23.1,21.9,22.2,22.2,21.7,22.9,24.7,23.9,22.7,20.5,21.3,20.6,0.0,0.0,0.0,511.0,23.1
2023-11-30 18:12:00+00:00,-11.1,-18.3,-0.5,0.0,14.0,21.7,22.9,42.2,35.4,0.0,100.0,24.7,24.6,1.3,0.0,20.3,21.2,20.8,23.1,21.9,22.2,22.2,21.7,22.9,24.7,23.9,22.6,20.5,21.3,20.6,0.0,0.0,0.0,511.0,20.849999999999998
2023-11-30 18:13:00+00:00,-11.1,-18.3,-0.5,0.0,14.0,21.7,22.9,42.0,35.4,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.8,23.1,21.9,22.2,22.2,21.6,22.9,24.7,24.0,22.65,20.5,21.2,20.6,0.0,0.0,0.0,511.0,22.8
2023-11-30 18:14:00+00:00,-11.1,-18.3,0.0,0.0,14.0,21.7,22.9,41.8,35.3,0.0,100.0,24.7,24.6,0.0,0.0,20.4,21.1,20.8,23.0,21.9,22.2,22.2,21.6,22.9,24.7,23.9,22.6,20.5,21.2,20.6,0.0,0.0,0.0,511.0,21.85
2023-11-30 18:15:00+00:00,-11.1,-18.3,0.0,0.0,14.0,21.7,22.9,41.6,35.3,0.0,100.0,24.7,24.7,0.0,0.0,20.4,21.1,20.8,23.0,21.9,22.2,22.2,21.6,22.9,24.7,23.9,22.6,20.5,21.2,20.6,0.0,0.0,0.0,511.0,23.05
2023-11-30 18:16:00+00:00,-11.2,-18.4,-1.0,0.0,14.0,21.7,22.9,41.4,35.3,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.9,22.2,22.1,21.6,22.9,24.7,23.9,22.6,20.5,21.2,20.6,0.0,0.0,0.0,511.0,20.95
2023-11-30 18:17:00+00:00,-11.2,-18.4,-1.0,0.0,14.0,21.7,22.9,41.0,35.2,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.9,22.2,22.1,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,511.0,21.400000000000002
2023-11-30 18:18:00+00:00,-11.2,-18.4,0.0,0.0,14.0,21.7,22.9,41.0,35.2,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.9,22.2,22.1,21.6,22.9,24.7,23.9,22.6,20.5,21.2,20.6,0.0,0.0,0.0,511.0,20.2
2023-11-30 18:19:00+00:00,-11.2,-18.4,-1.0,0.0,14.0,21.7,22.9,40.9,35.1,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.9,22.1,22.1,21.6,22.9,24.7,23.9,22.6,20.5,21.2,20.6,0.0,0.0,0.0,511.0,21.7
2023-11-30 18:20:00+00:00,-11.2,-18.4,-1.0,0.0,14.0,21.7,22.9,40.7,35.2,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.7,23.0,21.9,22.2,22.1,21.6,22.9,24.7,24.0,22.7,20.5,21.2,20.6,0.0,0.0,0.0,511.0,21.8
2023-11-30 18:21:00+00:00,-11.2,-18.4,-0.5,0.0,14.0,21.7,22.9,40.6,35.1,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.7,23.0,21.8,22.2,22.1,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,511.0,23.85
2023-11-30 18:22:00+00:00,-11.2,-18.4,-1.0,0.0,14.0,21.6,22.9,40.5,35.0,0.0,100.0,24.7,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.9,22.2,22.1,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,511.0,21.7
2023-11-30 18:23:00+00:00,-11.2,-18.4,-1.0,0.0,14.0,21.6,22.8,40.3,34.9,0.0,100.0,24.8,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.8,22.1,22.1,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,511.0,21.25
2023-11-30 18:24:00+00:00,-11.2,-18.4,-0.5,0.0,14.0,21.6,22.8,40.4,34.9,0.0,100.0,24.8,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.9,22.15,22.1,21.6,22.9,24.7,23.9,22.6,20.5,21.2,20.6,0.0,0.0,0.0,511.0,23.0
2023-11-30 18:25:00+00:00,-11.2,-18.4,-1.0,0.0,14.0,21.6,22.8,40.4,34.9,0.0,100.0,24.8,24.7,0.0,0.0,20.3,21.1,20.8,23.0,21.8,22.1,22.1,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,511.0,22.599999999999998
2023-11-30 18:26:00+00:00,-11.2,-18.4,-0.5,0.0,14.0,21.6,22.8,40.2,34.8,0.0,100.0,24.8,24.7,0.0,0.0,20.3,21.1,20.7,23.0,21.8,22.1,22.0,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,505.0,21.45
2023-11-30 18:27:00+00:00,-11.25,-18.45,-0.5,0.0,14.0,21.6,22.8,40.2,34.7,0.0,0.0,24.8,24.7,0.0,0.0,20.3,21.1,20.7,23.0,21.8,22.1,22.1,21.5,22.9,24.7,24.0,22.7,20.5,21.2,20.6,0.0,0.0,0.0,505.0,22.8
2023-11-30 18:28:00+00:00,-11.3,-18.5,-0.5,0.0,14.0,21.6,22.8,39.9,34.7,0.0,0.0,24.8,24.7,0.0,0.0,20.3,21.1,20.7,23.0,21.8,22.1,22.0,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,505.0,22.0
2023-11-30 18:29:00+00:00,-11.3,-18.5,-1.0,0.0,14.0,21.6,22.8,39.8,34.5,0.0,0.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,22.1,21.6,22.9,24.7,23.9,22.7,20.5,21.1,20.6,0.0,0.0,0.0,505.0,25.299999999999997
2023-11-30 18:30:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.6,22.8,39.6,34.3,0.0,0.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,22.1,21.5,22.9,24.7,23.9,22.6,20.5,21.1,20.6,0.0,0.0,0.0,505.0,21.35
2023-11-30 18:31:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.6,22.8,39.7,32.6,0.0,100.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,22.0,21.6,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,505.0,22.0
2023-11-30 18:32:00+00:00,-11.3,-18.5,-1.0,0.0,14.0,21.6,22.8,39.7,32.6,0.0,100.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,22.0,21.5,22.9,24.7,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,503.5,22.6
2023-11-30 18:33:00+00:00,-11.3,-18.5,-0.5,0.0,14.0,21.6,22.8,39.7,32.7,0.0,100.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,22.0,21.5,22.9,24.7,23.9,22.6,20.5,21.2,20.6,0.0,0.0,0.0,503.5,22.0
2023-11-30 18:34:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.6,22.8,39.8,33.1,0.0,100.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,22.0,21.5,22.9,24.65,23.9,22.7,20.5,21.2,20.6,0.0,0.0,0.0,503.5,22.099999999999998
2023-11-30 18:35:00+00:00,-11.3,-18.5,-0.5,0.0,14.0,21.6,22.8,39.8,33.3,0.0,100.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,22.0,21.5,22.9,24.65,23.9,22.7,20.5,21.1,20.6,0.0,0.0,0.0,503.5,21.5
2023-11-30 18:36:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.6,22.8,39.9,33.4,0.0,100.0,24.9,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.0,22.0,21.5,22.9,24.65,23.9,22.7,20.5,21.1,20.6,0.0,0.0,0.0,503.5,23.5
2023-11-30 18:37:00+00:00,-11.3,-18.5,-0.5,0.0,14.0,21.6,22.8,39.8,33.6,0.0,100.0,24.8,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.7,22.1,22.0,21.5,22.9,24.6,23.9,22.7,20.5,21.1,20.6,0.0,0.0,0.0,503.5,23.0
2023-11-30 18:38:00+00:00,-11.3,-18.5,-1.0,0.0,14.0,21.6,22.8,39.9,33.6,0.0,100.0,24.9,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.0,22.0,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,21.549999999999997
2023-11-30 18:39:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.6,22.8,39.9,33.6,0.0,100.0,24.9,24.8,0.0,0.0,20.3,21.0,20.7,23.0,21.8,22.1,21.9,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,21.2
2023-11-30 18:40:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.6,22.8,39.9,33.7,0.0,100.0,24.9,24.8,0.0,0.0,20.3,21.0,20.6,23.0,21.7,22.1,22.0,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,23.0
2023-11-30 18:41:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.6,22.8,40.0,33.7,0.0,100.0,24.9,24.8,0.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,22.0,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,22.299999999999997
2023-11-30 18:42:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.6,22.8,39.8,33.8,0.0,100.0,24.9,24.9,0.0,0.0,20.3,21.0,20.6,23.0,21.8,22.0,22.0,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,22.299999999999997
2023-11-30 18:43:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.6,22.8,39.9,33.8,0.0,100.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,21.9,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,22.15
2023-11-30 18:44:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.6,22.8,39.8,33.8,0.0,0.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,21.9,21.5,22.9,24.6,23.85,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,20.85
2023-11-30 18:45:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.6,22.8,39.5,33.6,0.0,0.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,21.9,21.4,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,20.849999999999998
2023-11-30 18:46:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.6,22.8,39.5,33.6,0.0,0.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,21.9,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,25.15
2023-11-30 18:47:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.6,22.8,39.4,33.4,0.0,0.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,21.9,21.4,22.9,24.6,23.9,22.7,20.4,21.1,20.7,0.0,0.0,0.0,503.5,20.75
2023-11-30 18:48:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.6,22.8,39.1,33.3,0.0,0.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,21.9,21.5,22.9,24.6,23.9,22.7,20.4,21.1,20.7,0.0,0.0,0.0,503.5,21.35
2023-11-30 18:49:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.6,22.8,38.9,33.3,0.0,0.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,22.0,21.9,21.4,22.95,24.5,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,22.85
2023-11-30 18:50:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.6,22.8,38.6,33.0,0.0,0.0,24.9,24.9,1.0,0.0,20.3,21.0,20.6,23.0,21.7,21.9,21.9,21.4,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,21.4
2023-11-30 18:51:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,38.4,33.0,0.0,0.0,24.9,24.9,1.0,0.0,20.3,20.9,20.6,23.0,21.7,21.9,21.9,21.4,22.9,24.6,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,22.4
2023-11-30 18:52:00+00:00,-11.5,-18.7,-0.5,0.0,14.0,21.5,22.8,38.2,32.9,0.0,0.0,24.9,24.9,1.0,0.0,20.3,20.9,20.6,23.0,21.7,21.9,21.9,21.4,22.9,24.5,23.85,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,23.5
2023-11-30 18:53:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,38.2,32.9,0.0,0.0,24.9,24.9,1.0,0.0,20.3,20.9,20.6,23.0,21.7,21.9,21.9,21.4,22.9,24.5,23.85,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,22.5
2023-11-30 18:54:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,38.0,32.7,0.0,0.0,25.0,24.9,1.0,0.0,20.2,20.9,20.6,23.0,21.7,21.9,21.9,21.4,22.9,24.5,23.9,22.7,20.4,21.1,20.6,0.0,0.0,0.0,503.5,22.799999999999997
2023-11-30 18:55:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,37.8,32.6,0.0,0.0,24.9,24.9,1.0,0.0,20.2,20.9,20.6,23.0,21.7,21.9,21.8,21.4,22.9,24.5,23.85,22.7,20.4,21.1,20.7,0.0,0.0,0.0,503.5,22.65
2023-11-30 18:56:00+00:00,-11.5,-18.7,-0.5,0.0,14.0,21.5,22.8,37.8,32.5,0.0,0.0,25.0,24.9,1.0,0.0,20.2,20.9,20.6,23.0,21.7,21.9,21.8,21.4,22.9,24.5,23.85,22.7,20.4,21.1,20.7,0.0,0.0,0.0,502.0,21.8
2023-11-30 18:57:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,37.5,32.4,0.0,0.0,25.0,25.0,1.0,0.0,20.2,20.9,20.6,23.0,21.7,21.9,21.9,21.4,22.9,24.4,23.85,22.7,20.4,21.0,20.7,0.0,0.0,0.0,502.0,21.65
2023-11-30 18:58:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,37.4,32.3,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.5,23.0,21.6,21.9,21.8,21.4,22.9,24.4,23.85,22.7,20.5,21.0,20.7,0.0,0.0,0.0,502.0,22.3
2023-11-30 18:59:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,37.2,32.2,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.5,23.0,21.6,21.9,21.9,21.4,22.9,24.4,23.85,22.7,20.5,21.0,20.7,0.0,0.0,0.0,502.0,23.299999999999997
2023-11-30 19:00:00+00:00,-11.5,-18.7,-1.0,0.0,14.0,21.5,22.8,37.2,32.2,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.9,21.8,21.4,22.9,24.4,23.8,22.7,20.4,21.0,20.7,0.0,0.0,0.0,502.0,23.2
2023-11-30 19:01:00+00:00,-11.5,-18.7,-0.5,0.0,14.0,21.5,22.8,37.0,32.1,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.9,21.9,21.4,22.9,24.4,23.8,22.7,20.4,21.0,20.7,0.0,0.0,0.0,502.0,21.05
2023-11-30 19:02:00+00:00,-11.5,-18.7,-0.5,0.0,14.0,21.5,22.8,36.8,32.0,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.9,21.8,21.4,22.9,24.3,23.8,22.7,20.4,21.0,20.7,0.0,0.0,0.0,502.0,20.9
2023-11-30 19:03:00+00:00,-11.5,-18.7,-0.5,0.0,14.0,21.5,22.8,36.6,31.8,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.8,21.8,21.4,22.9,24.3,23.8,22.7,20.4,21.0,20.7,0.0,0.0,0.0,502.0,21.55
2023-11-30 19:04:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,36.5,31.8,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.5,23.0,21.6,21.9,21.8,21.4,22.9,24.3,23.8,22.65,20.5,21.0,20.7,0.0,0.0,0.0,502.0,21.15
2023-11-30 19:05:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.5,22.8,36.3,31.6,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.5,23.0,21.6,21.8,21.8,21.4,22.9,24.3,23.8,22.65,20.5,21.0,20.7,0.0,0.0,0.0,502.0,21.1
2023-11-30 19:06:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,36.2,31.6,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.8,21.8,21.4,22.9,24.2,23.8,22.65,20.4,21.0,20.7,0.0,0.0,0.0,502.0,21.45
2023-11-30 19:07:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,36.2,31.6,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.85,21.8,21.35,22.9,24.2,23.8,22.65,20.4,21.0,20.7,0.0,0.0,0.0,502.0,24.0
2023-11-30 19:08:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,36.0,31.5,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.85,21.7,21.4,22.9,24.2,23.8,22.65,20.5,21.0,20.7,0.0,0.0,0.0,502.0,21.25
2023-11-30 19:09:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,35.9,31.3,0.0,0.0,25.1,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.85,21.8,21.4,22.9,24.2,23.8,22.7,20.5,21.0,20.7,0.0,0.0,0.0,502.0,21.6
2023-11-30 19:10:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,35.7,31.4,0.0,0.0,25.0,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.8,21.7,21.4,22.9,24.2,23.8,22.65,20.5,21.0,20.7,0.0,0.0,0.0,502.0,23.55
2023-11-30 19:11:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,35.6,31.3,0.0,0.0,25.1,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.85,21.8,21.35,22.9,24.2,23.8,22.7,20.5,21.0,20.7,0.0,0.0,0.0,502.0,22.5
2023-11-30 19:12:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,35.4,31.1,0.0,0.0,25.1,25.0,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.8,21.7,21.35,22.9,24.2,23.7,22.6,20.5,21.0,20.7,0.0,0.0,0.0,502.0,21.75
2023-11-30 19:13:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,35.3,31.1,0.0,0.0,25.1,25.1,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.8,21.7,21.35,22.9,24.2,23.7,22.65,20.5,21.0,20.7,0.0,0.0,0.0,502.0,21.599999999999998
2023-11-30 19:14:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,35.3,31.1,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.6,21.8,21.7,21.3,22.9,24.1,23.7,22.6,20.5,21.0,20.7,0.0,0.0,0.0,502.0,22.0
2023-11-30 19:15:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,35.1,31.0,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.6,21.8,21.7,21.3,22.9,24.1,23.7,22.65,20.5,21.0,20.7,0.0,0.0,0.0,502.0,20.8
2023-11-30 19:16:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.5,22.8,35.0,30.9,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.6,21.8,21.7,21.3,22.8,24.1,23.7,22.65,20.5,21.0,20.7,0.0,0.0,0.0,502.0,23.3
2023-11-30 19:17:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.5,22.8,34.8,30.8,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.6,21.8,21.7,21.3,22.9,24.1,23.7,22.7,20.5,21.0,20.7,0.0,0.0,0.0,502.0,21.799999999999997
2023-11-30 19:18:00+00:00,-11.4,-18.6,1.0,0.0,14.0,21.5,22.8,34.7,30.7,0.0,0.0,25.1,25.1,0.0,0.0,20.2,20.9,20.6,23.0,21.5,21.8,21.7,21.3,22.8,24.1,23.7,22.65,20.4,21.0,20.7,0.0,0.0,0.0,502.0,21.7
2023-11-30 19:19:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.8,34.5,30.7,0.0,0.0,25.1,25.1,0.0,0.0,20.2,20.9,20.6,23.0,21.6,21.8,21.7,21.3,22.9,24.1,23.7,22.6,20.4,20.9,20.7,0.0,0.0,0.0,502.0,22.55
2023-11-30 19:20:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.8,34.5,30.7,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.5,21.8,21.7,21.3,22.9,24.1,23.7,22.6,20.5,20.9,20.7,0.0,0.0,0.0,502.0,20.95
2023-11-30 19:21:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.8,34.4,30.6,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.6,21.8,21.7,21.3,22.8,24.05,23.7,22.6,20.5,21.0,20.7,0.0,0.0,0.0,502.0,22.75
2023-11-30 19:22:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.8,34.2,30.4,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.5,21.7,21.7,21.3,22.8,24.0,23.6,22.6,20.5,21.0,20.7,0.0,0.0,0.0,502.0,22.35
2023-11-30 19:23:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.7,34.2,30.4,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.5,21.8,21.7,21.3,22.8,24.0,23.6,22.6,20.5,21.0,20.7,0.0,0.0,0.0,502.0,20.65
2023-11-30 19:24:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.7,34.0,30.3,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.5,21.7,21.7,21.3,22.8,24.0,23.7,22.6,20.4,21.0,20.7,0.0,0.0,0.0,502.0,23.35
2023-11-30 19:25:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.7,33.8,30.2,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.5,21.8,21.7,21.3,22.8,24.0,23.6,22.6,20.4,20.9,20.7,0.0,0.0,0.0,502.0,23.4
2023-11-30 19:26:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.7,33.8,30.2,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.5,21.8,21.7,21.3,22.8,24.0,23.6,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.6
2023-11-30 19:27:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.7,33.8,30.2,0.0,0.0,25.1,25.1,0.0,0.0,20.3,20.9,20.6,23.0,21.5,21.7,21.65,21.3,22.85,24.0,23.6,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.7
2023-11-30 19:28:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.7,33.7,30.1,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.5,21.8,21.7,21.3,22.8,23.9,23.6,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.5
2023-11-30 19:29:00+00:00,-11.3,-18.5,0.0,0.0,14.0,21.4,22.7,33.5,30.1,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.5,21.7,21.6,21.3,22.8,23.9,23.6,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.8
2023-11-30 19:30:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.4,22.7,33.3,30.0,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.5,21.8,21.65,21.2,22.8,23.9,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.8
2023-11-30 19:31:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,33.3,29.9,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.5,21.7,21.6,21.3,22.8,23.9,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.2
2023-11-30 19:32:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,33.3,29.9,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.5,21.7,21.7,21.3,22.8,23.9,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.5
2023-11-30 19:33:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,33.0,29.7,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.8,23.8,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,23.05
2023-11-30 19:34:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.9,29.6,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.5,21.7,21.6,21.2,22.75,23.8,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,23.2
