,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-09 10:05:00,27500.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.7,,19.0,72496.0,21.419999999999998,27500.0,5.0,497.9,1,0
2024-04-09 10:10:00,26800.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.8,,19.0,71201.0,21.419999999999998,26800.0,5.0,497.9,1,0
2024-04-09 10:15:00,28400.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.9,,19.0,72084.0,21.419999999999998,28400.0,5.0,497.9,1,0
2024-04-09 10:20:00,26300.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.9,,19.0,72740.0,21.419999999999998,26300.0,5.0,497.9,1,0
2024-04-09 10:25:00,28400.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,67.5,,19.0,71823.0,21.419999999999998,28400.0,5.0,497.9,1,0
2024-04-09 10:30:00,25600.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,67.0,,19.0,72292.0,21.419999999999998,25600.0,5.0,497.9,1,0
2024-04-09 10:35:00,27400.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.6,,19.0,71587.0,21.419999999999998,27400.0,5.0,497.9,1,0
2024-04-09 10:40:00,26000.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.8,,19.0,71810.0,21.419999999999998,26000.0,5.0,497.9,1,0
2024-04-09 10:45:00,25800.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.1,,19.0,71803.0,21.419999999999998,25800.0,5.0,497.9,1,0
2024-04-09 10:50:00,26400.0,21.419999999999998,21.6,20.1,21.9,21.1,22.4,66.3,,19.0,70953.0,21.419999999999998,26400.0,5.0,497.9,1,0
2024-04-09 10:55:00,26600.0,21.52,21.6,20.6,21.9,21.1,22.4,66.7,,19.0,71943.0,21.52,26600.0,5.0,497.9,1,0
2024-04-09 11:00:00,24600.0,21.6,22.0,20.6,21.9,21.1,22.4,66.6,,18.6,71208.0,21.6,24600.0,5.0,497.9,1,0
2024-04-09 11:05:00,23300.0,21.6,22.0,20.6,21.9,21.1,22.4,66.2,,18.9,71861.0,21.6,23300.0,5.9,546.8,1,0
2024-04-09 11:10:00,24800.0,21.6,22.0,20.6,21.9,21.1,22.4,65.5,,18.6,72493.0,21.6,24800.0,5.9,546.8,1,0
2024-04-09 11:15:00,23400.0,21.6,22.0,20.6,21.9,21.1,22.4,65.9,,18.8,71803.0,21.6,23400.0,5.9,546.8,1,0
2024-04-09 11:20:00,23600.0,21.6,22.0,20.6,21.9,21.1,22.4,65.5,,18.7,72413.0,21.6,23600.0,5.9,546.8,1,0
2024-04-09 11:25:00,22000.0,21.6,22.0,20.6,21.9,21.1,22.4,65.1,,18.7,71887.0,21.6,22000.0,5.9,546.8,1,0
2024-04-09 11:30:00,22000.0,21.6,22.0,20.6,21.9,21.1,22.4,65.6,,18.8,72688.0,21.6,22000.0,5.9,546.8,1,0
2024-04-09 11:35:00,23700.0,21.6,22.0,20.6,21.9,21.1,22.4,65.8,,18.6,72141.0,21.6,23700.0,5.9,546.8,1,0
2024-04-09 11:40:00,19800.0,21.6,22.0,20.6,21.9,21.1,22.4,65.3,,18.6,71228.0,21.6,19800.0,5.9,546.8,1,0
2024-04-09 11:45:00,20000.0,21.6,22.0,20.6,21.9,21.1,22.4,64.2,,18.6,72474.0,21.6,20000.0,5.9,546.8,1,0
2024-04-09 11:50:00,22000.0,21.6,22.0,20.6,21.9,21.1,22.4,64.7,,18.7,72134.0,21.6,22000.0,5.9,546.8,1,0
2024-04-09 11:55:00,21100.0,21.6,22.0,20.6,21.9,21.1,22.4,65.1,,18.7,71426.0,21.6,21100.0,5.9,546.8,1,0
2024-04-09 12:00:00,20300.0,21.660000000000004,22.3,20.6,21.9,21.1,22.4,64.6,,18.7,71805.0,21.660000000000004,20300.0,5.9,546.8,1,0
2024-04-09 12:05:00,17300.0,21.660000000000004,22.3,20.6,21.9,21.1,22.4,64.9,,18.7,71981.0,21.660000000000004,17300.0,7.3,592.8,1,0
2024-04-09 12:10:00,19600.0,21.660000000000004,22.3,20.6,21.9,21.1,22.4,64.0,,18.7,72166.0,21.660000000000004,19600.0,7.3,592.8,1,0
2024-04-09 12:15:00,21600.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.9,,18.6,72038.0,21.580000000000002,21600.0,7.3,592.8,1,0
2024-04-09 12:20:00,25500.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,64.2,,18.6,71107.0,21.580000000000002,25500.0,7.3,592.8,1,0
2024-04-09 12:25:00,19600.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.7,,18.6,71688.0,21.580000000000002,19600.0,7.3,592.8,1,0
2024-04-09 12:30:00,18300.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.8,,18.6,72743.0,21.580000000000002,18300.0,7.3,592.8,1,0
2024-04-09 12:35:00,18600.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.9,,18.6,72308.0,21.580000000000002,18600.0,7.3,592.8,1,0
2024-04-09 12:40:00,17900.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.1,,18.6,70401.0,21.580000000000002,17900.0,7.3,592.8,1,0
2024-04-09 12:45:00,17600.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.3,,18.6,71596.0,21.580000000000002,17600.0,7.3,592.8,1,0
2024-04-09 12:50:00,17000.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.5,,18.6,72368.0,21.580000000000002,17000.0,7.3,592.8,1,0
2024-04-09 12:55:00,16900.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.2,,18.6,71765.0,21.580000000000002,16900.0,7.3,592.8,1,0
2024-04-09 13:00:00,18500.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.2,,18.6,72111.0,21.580000000000002,18500.0,7.3,592.8,1,0
2024-04-09 13:05:00,17200.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.0,,18.6,72742.0,21.580000000000002,17200.0,9.5,504.0,1,0
2024-04-09 13:10:00,17200.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.7,,18.6,71084.0,21.580000000000002,17200.0,9.5,504.0,1,0
2024-04-09 13:15:00,17200.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,63.2,,18.6,71952.0,21.580000000000002,17200.0,9.5,504.0,1,0
2024-04-09 13:20:00,16300.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.4,,18.6,71380.0,21.580000000000002,16300.0,9.5,504.0,1,0
2024-04-09 13:25:00,17000.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.4,,18.6,73054.0,21.580000000000002,17000.0,9.5,504.0,1,0
2024-04-09 13:30:00,15800.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.7,,18.6,71393.0,21.580000000000002,15800.0,9.5,504.0,1,0
2024-04-09 13:35:00,14400.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,61.9,,18.6,72213.0,21.580000000000002,14400.0,9.5,504.0,1,0
2024-04-09 13:40:00,13100.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,61.7,,18.6,72420.0,21.580000000000002,13100.0,9.5,504.0,1,0
2024-04-09 13:45:00,14000.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.3,,18.6,72654.0,21.580000000000002,14000.0,9.5,504.0,1,0
2024-04-09 13:50:00,15000.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.2,,18.6,72274.0,21.580000000000002,15000.0,9.5,504.0,1,0
2024-04-09 13:55:00,12200.0,21.580000000000002,22.3,20.6,21.5,21.1,22.4,62.1,,18.6,72665.0,21.580000000000002,12200.0,9.5,504.0,1,0
2024-04-09 14:00:00,13000.0,22.1,22.1,21.1,21.5,21.1,22.4,62.7,,18.5,71133.0,22.1,13000.0,9.5,504.0,1,0
2024-04-09 14:05:00,12400.0,22.1,22.1,21.1,21.5,21.1,22.4,62.6,,18.5,71508.0,22.1,12400.0,9.8,550.9,1,0
2024-04-09 14:10:00,13000.0,22.1,22.1,21.1,21.5,21.1,22.4,62.5,,18.3,72186.0,22.1,13000.0,9.8,550.9,1,0
2024-04-09 14:15:00,11900.0,22.1,22.1,21.1,21.5,21.1,22.4,62.3,,18.5,70991.0,22.1,11900.0,9.8,550.9,1,0
2024-04-09 14:20:00,12300.0,22.1,22.1,21.1,21.5,21.1,22.4,62.1,,18.8,71979.0,22.1,12300.0,9.8,550.9,1,0
2024-04-09 14:25:00,15100.0,22.1,22.1,21.1,21.5,21.1,22.4,62.1,,18.5,72322.0,22.1,15100.0,9.8,550.9,1,0
2024-04-09 14:30:00,13900.0,22.1,22.1,21.1,21.5,21.1,22.4,62.1,,18.6,72174.0,22.1,13900.0,9.8,550.9,1,0
2024-04-09 14:35:00,13700.0,22.1,22.1,21.1,21.5,21.1,22.4,62.0,,18.3,71709.0,22.1,13700.0,9.8,550.9,1,0
2024-04-09 14:40:00,11800.0,22.1,22.1,21.1,21.5,21.1,22.4,62.2,,18.8,72366.0,22.1,11800.0,9.8,550.9,1,0
2024-04-09 14:45:00,14500.0,22.1,22.1,21.1,21.5,21.1,22.4,62.0,,18.4,72134.0,22.1,14500.0,9.8,550.9,1,0
2024-04-09 14:50:00,13600.0,22.1,22.1,21.1,21.5,21.1,22.4,62.0,,18.6,72156.0,22.1,13600.0,9.8,550.9,1,0
2024-04-09 14:55:00,13600.0,22.1,22.1,21.1,21.5,21.1,22.4,63.2,,18.3,72123.0,22.1,13600.0,9.8,550.9,1,0
2024-04-09 15:00:00,10400.0,21.8,21.8,21.1,21.5,21.1,22.4,62.5,,18.6,71664.0,21.8,10400.0,9.8,550.9,1,0
2024-04-09 15:05:00,12800.0,21.8,21.8,21.1,21.5,21.1,22.4,62.3,,18.6,71917.0,21.8,12800.0,9.4,256.8,1,0
2024-04-09 15:10:00,11500.0,21.8,21.8,21.1,21.5,21.1,22.4,62.5,,18.3,72417.0,21.8,11500.0,9.4,256.8,1,0
2024-04-09 15:15:00,9600.0,21.8,21.8,21.1,21.5,21.1,22.4,61.5,,18.8,71668.0,21.8,9600.0,9.4,256.8,1,0
2024-04-09 15:20:00,11900.0,21.8,21.8,21.1,21.5,21.1,22.4,61.8,,18.3,70785.0,21.8,11900.0,9.4,256.8,1,0
2024-04-09 15:25:00,11400.0,21.8,21.8,21.1,21.5,21.1,22.4,62.2,,18.4,70712.0,21.8,11400.0,9.4,256.8,1,0
2024-04-09 15:30:00,11300.0,21.8,21.8,21.1,21.5,21.1,22.4,62.3,,18.4,72188.0,21.8,11300.0,9.4,256.8,1,0
2024-04-09 15:35:00,13600.0,21.8,21.8,21.1,21.5,21.1,22.4,62.3,,18.5,72281.0,21.8,13600.0,9.4,256.8,1,0
2024-04-09 15:40:00,12600.0,21.8,21.8,21.1,21.5,21.1,22.4,63.0,,18.5,72087.0,21.8,12600.0,9.4,256.8,1,0
2024-04-09 15:45:00,12700.0,21.8,21.8,21.1,21.5,21.1,22.4,62.5,,18.7,72169.0,21.8,12700.0,9.4,256.8,1,0
2024-04-09 15:50:00,14500.0,21.8,21.8,21.1,21.5,21.1,22.4,62.3,,18.6,72523.0,21.8,14500.0,9.4,256.8,1,0
2024-04-09 15:55:00,12200.0,21.8,21.8,21.1,21.5,21.1,22.4,62.0,,18.2,72205.0,21.8,12200.0,9.4,256.8,1,0
2024-04-09 16:00:00,11400.0,21.5,21.5,21.1,21.5,21.1,22.4,61.6,,18.8,72203.0,21.5,11400.0,9.4,256.8,1,0
2024-04-09 16:05:00,26700.0,21.5,21.5,21.1,21.5,21.1,22.4,62.3,,19.1,9331.0,21.5,26700.0,10.0,362.9,0,0
2024-04-09 16:10:00,8200.0,21.5,21.5,21.1,21.5,21.1,22.4,62.1,,19.1,9786.0,21.5,8200.0,10.0,362.9,0,0
2024-04-09 16:15:00,8100.0,21.5,21.5,21.1,21.5,21.1,22.4,62.1,,19.6,9839.0,21.5,8100.0,10.0,362.9,0,0
2024-04-09 16:20:00,6500.0,21.5,21.5,21.1,21.5,21.1,22.4,61.7,,19.6,9827.0,21.5,6500.0,10.0,362.9,0,0
2024-04-09 16:25:00,6600.0,21.5,21.5,21.1,21.5,21.1,22.4,63.2,,20.1,9651.0,21.5,6600.0,10.0,362.9,0,0
2024-04-09 16:30:00,7000.0,21.5,21.5,21.1,21.5,21.1,22.4,62.6,,20.6,9698.0,21.5,7000.0,10.0,362.9,0,0
2024-04-09 16:35:00,7100.0,21.5,21.5,21.1,21.5,21.1,22.4,62.2,,20.6,9704.0,21.5,7100.0,10.0,362.9,0,0
2024-04-09 16:40:00,6700.0,21.5,21.5,21.1,21.5,21.1,22.4,62.4,,21.1,9704.0,21.5,6700.0,10.0,362.9,0,0
2024-04-09 16:45:00,5200.0,21.3,21.5,21.1,21.5,21.1,22.4,61.8,,21.1,10221.0,21.3,5200.0,10.0,362.9,0,0
2024-04-09 16:50:00,5100.0,21.3,21.5,21.1,21.5,21.1,22.4,61.9,,21.1,10137.0,21.3,5100.0,10.0,362.9,0,0
2024-04-09 16:55:00,6600.0,21.3,21.5,21.1,21.5,21.1,22.4,62.2,,21.1,10272.0,21.3,6600.0,10.0,362.9,0,0
2024-04-09 17:00:00,6600.0,21.35,21.6,21.1,21.5,21.1,22.4,62.0,,21.1,10449.0,21.35,6600.0,10.0,362.9,0,0
2024-04-09 17:05:00,6500.0,21.65,21.6,21.7,21.5,21.1,22.4,62.1,,21.1,10388.0,21.65,6500.0,9.2,159.5,0,0
2024-04-09 17:10:00,4600.0,21.65,21.6,21.7,21.5,21.1,22.4,62.2,,21.1,10366.0,21.65,4600.0,9.2,159.5,0,0
2024-04-09 17:15:00,4700.0,21.65,21.6,21.7,21.5,21.1,22.4,62.4,,21.7,10148.0,21.65,4700.0,9.2,159.5,0,0
2024-04-09 17:20:00,3800.0,21.65,21.6,21.7,21.5,21.1,22.4,62.5,,21.7,10514.0,21.65,3800.0,9.2,159.5,0,0
2024-04-09 17:25:00,4900.0,21.65,21.6,21.7,21.5,21.1,22.4,62.5,,21.7,10746.0,21.65,4900.0,9.2,159.5,0,0
2024-04-09 17:30:00,3600.0,21.65,21.6,21.7,21.5,21.1,22.4,62.3,,21.7,10644.0,21.65,3600.0,9.2,159.5,0,0
2024-04-09 17:35:00,4000.0,21.65,21.6,21.7,21.5,21.1,22.4,62.3,,21.1,11322.0,21.65,4000.0,9.2,159.5,0,0
2024-04-09 17:40:00,4300.0,21.65,21.6,21.7,21.5,21.1,22.4,62.2,,20.6,11149.0,21.65,4300.0,9.2,159.5,0,0
2024-04-09 17:45:00,3500.0,21.65,21.6,21.7,21.5,21.1,22.4,61.5,,20.1,11154.0,21.65,3500.0,9.2,159.5,0,0
2024-04-09 17:50:00,3600.0,21.65,21.6,21.7,21.5,21.1,22.4,61.8,,20.1,10894.0,21.65,3600.0,9.2,159.5,0,0
2024-04-09 17:55:00,3700.0,21.65,21.6,21.7,21.5,21.1,22.4,61.5,,20.1,10852.0,21.65,3700.0,9.2,159.5,0,0
2024-04-09 18:00:00,6800.0,21.65,21.6,21.7,21.5,21.1,22.4,61.8,,20.1,10687.0,21.65,6800.0,9.2,159.5,0,0
2024-04-09 18:05:00,2700.0,21.65,21.6,21.7,21.5,21.1,22.4,64.0,,20.1,10443.0,21.65,2700.0,8.3,45.6,0,0
2024-04-09 18:10:00,3800.0,21.65,21.6,21.7,21.5,21.1,22.4,62.5,,20.1,10503.0,21.65,3800.0,8.3,45.6,0,0
2024-04-09 18:15:00,5700.0,21.65,21.6,21.7,21.5,21.1,22.4,62.8,,20.6,10421.0,21.65,5700.0,8.3,45.6,0,0
2024-04-09 18:20:00,2900.0,21.65,21.6,21.7,21.5,21.1,22.4,61.9,,20.6,10069.0,21.65,2900.0,8.3,45.6,0,0
2024-04-09 18:25:00,6000.0,21.65,21.6,21.7,21.5,21.1,22.4,61.4,,21.1,9891.0,21.65,6000.0,8.3,45.6,0,0
2024-04-09 18:30:00,4600.0,21.65,21.6,21.7,21.5,21.1,22.4,62.3,,21.1,10255.0,21.65,4600.0,8.3,45.6,0,0
2024-04-09 18:35:00,3900.0,21.65,21.6,21.7,21.5,21.1,22.4,61.6,,21.1,10182.0,21.65,3900.0,8.3,45.6,0,0
2024-04-09 18:40:00,5000.0,21.65,21.6,21.7,21.5,21.1,22.4,62.6,,21.1,9914.0,21.65,5000.0,8.3,45.6,0,0
2024-04-09 18:45:00,5000.0,21.65,21.6,21.7,21.5,21.1,22.4,62.6,,21.1,10338.0,21.65,5000.0,8.3,45.6,0,0
2024-04-09 18:50:00,4700.0,21.65,21.6,21.7,21.5,21.1,22.4,62.2,,21.1,10143.0,21.65,4700.0,8.3,45.6,0,0
2024-04-09 18:55:00,6500.0,21.65,21.6,21.7,21.5,21.1,22.4,63.2,,21.1,10063.0,21.65,6500.0,8.3,45.6,0,0
2024-04-09 19:00:00,5000.0,21.65,21.6,21.7,21.5,21.1,22.4,62.5,,21.1,10097.0,21.65,5000.0,8.3,45.6,0,0
2024-04-09 19:05:00,4500.0,21.4,21.6,21.2,21.5,21.1,22.4,62.2,,21.7,10086.0,21.4,4500.0,4.5,17.4,0,0
2024-04-09 19:10:00,5500.0,21.4,21.6,21.2,21.5,21.1,22.4,62.8,,21.8,10075.0,21.4,5500.0,4.5,17.4,0,0
2024-04-09 19:15:00,5400.0,21.1,21.6,20.6,21.5,21.1,22.4,62.8,,21.8,10109.0,21.1,5400.0,4.5,17.4,0,0
2024-04-09 19:20:00,6300.0,21.1,21.6,20.6,21.5,21.1,22.4,63.1,,21.9,10165.0,21.1,6300.0,4.5,17.4,0,0
2024-04-09 19:25:00,6100.0,21.1,21.6,20.6,21.5,21.1,22.4,64.2,,21.9,10238.0,21.1,6100.0,4.5,17.4,0,0
2024-04-09 19:30:00,4600.0,21.1,21.6,20.6,21.5,21.1,22.4,63.1,,21.9,10216.0,21.1,4600.0,4.5,17.4,0,0
2024-04-09 19:35:00,5600.0,21.1,21.6,20.6,21.5,21.1,22.4,62.6,,21.9,10075.0,21.1,5600.0,4.5,17.4,0,0
2024-04-09 19:40:00,6100.0,21.1,21.6,20.6,21.5,21.1,22.4,63.7,,21.9,10058.0,21.1,6100.0,4.5,17.4,0,0
2024-04-09 19:45:00,6300.0,21.1,21.6,20.6,21.5,21.1,22.4,63.6,,21.9,10075.0,21.1,6300.0,4.5,17.4,0,0
2024-04-09 19:50:00,6400.0,21.1,21.6,20.6,21.5,21.1,22.4,64.3,,21.9,10109.0,21.1,6400.0,4.5,17.4,0,0
2024-04-09 19:55:00,7200.0,21.1,21.6,20.6,21.5,21.1,22.4,65.9,,22.0,10080.0,21.1,7200.0,4.5,17.4,0,0
2024-04-09 20:00:00,6500.0,21.05,21.5,20.6,21.5,21.1,22.4,64.6,,22.0,10075.0,21.05,6500.0,4.5,17.4,0,0
2024-04-09 20:05:00,7000.0,21.05,21.5,20.6,21.5,21.1,22.4,64.9,,22.0,10092.0,21.05,7000.0,3.3,0.7,0,0
2024-04-09 20:10:00,6800.0,21.05,21.5,20.6,21.5,21.1,22.4,65.4,,22.0,10193.0,21.05,6800.0,3.3,0.7,0,0
2024-04-09 20:15:00,6300.0,21.05,21.5,20.6,21.5,21.1,22.4,65.2,,22.0,10097.0,21.05,6300.0,3.3,0.7,0,0
2024-04-09 20:20:00,6400.0,21.05,21.5,20.6,21.5,21.1,22.4,65.2,,22.0,9989.0,21.05,6400.0,3.3,0.7,0,0
2024-04-09 20:25:00,6300.0,21.05,21.5,20.6,21.5,21.1,22.4,65.5,,22.0,10283.0,21.05,6300.0,3.3,0.7,0,0
2024-04-09 20:30:00,6300.0,21.05,21.5,20.6,21.5,21.1,22.4,65.5,,22.0,10126.0,21.05,6300.0,3.3,0.7,0,0
2024-04-09 20:35:00,6200.0,21.05,21.5,20.6,21.5,21.1,22.4,65.5,,22.0,10204.0,21.05,6200.0,3.3,0.7,0,0
2024-04-09 20:40:00,6700.0,20.8,21.5,20.1,21.5,21.1,22.4,66.1,,22.0,10299.0,20.8,6700.0,3.3,0.7,0,0
2024-04-09 20:45:00,6200.0,20.8,21.5,20.1,21.5,21.1,22.4,66.4,,22.0,10165.0,20.8,6200.0,3.3,0.7,0,0
2024-04-09 20:50:00,5700.0,20.8,21.5,20.1,21.5,21.1,22.4,66.2,,22.0,10165.0,20.8,5700.0,3.3,0.7,0,0
2024-04-09 20:55:00,5900.0,20.8,21.5,20.1,21.5,21.1,22.4,67.0,,22.0,10216.0,20.8,5900.0,3.3,0.7,0,0
2024-04-09 21:00:00,6500.0,20.8,21.5,20.1,21.5,21.1,22.4,67.2,,22.0,10216.0,20.8,6500.0,3.3,0.7,0,0
2024-04-09 21:05:00,6500.0,20.8,21.5,20.1,21.5,21.1,22.4,67.1,,22.0,10644.0,20.8,6500.0,3.2,0.0,0,0
2024-04-09 21:10:00,6000.0,20.8,21.5,20.1,21.5,21.1,22.4,67.1,,22.0,10666.0,20.8,6000.0,3.2,0.0,0,0
2024-04-09 21:15:00,6600.0,20.8,21.5,20.1,21.5,21.1,22.4,66.3,,22.2,10601.0,20.8,6600.0,3.2,0.0,0,0
2024-04-09 21:20:00,6900.0,20.8,21.5,20.1,21.5,21.1,22.4,67.4,,22.2,10585.0,20.8,6900.0,3.2,0.0,0,0
2024-04-09 21:25:00,6900.0,20.8,21.5,20.1,21.5,21.1,22.4,67.8,,22.2,10590.0,20.8,6900.0,3.2,0.0,0,0
2024-04-09 21:30:00,6500.0,20.8,21.5,20.1,21.5,21.1,22.4,67.9,,22.2,10682.0,20.8,6500.0,3.2,0.0,0,0
2024-04-09 21:35:00,7300.0,20.8,21.5,20.1,21.5,21.1,22.4,68.0,,22.2,10703.0,20.8,7300.0,3.2,0.0,0,0
2024-04-09 21:40:00,7300.0,21.32,21.5,20.1,21.5,21.1,22.4,68.2,,22.1,10772.0,21.32,7300.0,3.2,0.0,0,0
2024-04-09 21:45:00,9200.0,21.32,21.5,20.1,21.5,21.1,22.4,67.7,,22.1,10633.0,21.32,9200.0,3.2,0.0,0,0
2024-04-09 21:50:00,8300.0,21.32,21.5,20.1,21.5,21.1,22.4,67.4,,22.1,10762.0,21.32,8300.0,3.2,0.0,0,0
2024-04-09 21:55:00,7800.0,21.32,21.5,20.1,21.5,21.1,22.4,67.3,,22.1,10708.0,21.32,7800.0,3.2,0.0,0,0
2024-04-09 22:00:00,9300.0,21.3,21.4,20.1,21.5,21.1,22.4,68.4,,22.1,10783.0,21.3,9300.0,3.2,0.0,0,0
2024-04-09 22:05:00,8000.0,21.3,21.4,20.1,21.5,21.1,22.4,68.7,,22.1,10772.0,21.3,8000.0,3.0,0.0,0,0
2024-04-09 22:10:00,6800.0,21.3,21.4,20.1,21.5,21.1,22.4,67.6,,22.1,10778.0,21.3,6800.0,3.0,0.0,0,0
2024-04-09 22:15:00,7400.0,21.3,21.4,20.1,21.5,21.1,22.4,68.1,,22.1,10703.0,21.3,7400.0,3.0,0.0,0,0
2024-04-09 22:20:00,7300.0,21.3,21.4,20.1,21.5,21.1,22.4,68.2,,22.1,10825.0,21.3,7300.0,3.0,0.0,0,0
2024-04-09 22:25:00,7100.0,21.3,21.4,20.1,21.5,21.1,22.4,67.5,,22.1,10719.0,21.3,7100.0,3.0,0.0,0,0
2024-04-09 22:30:00,8100.0,21.3,21.4,20.1,21.5,21.1,22.4,68.0,,22.2,10794.0,21.3,8100.0,3.0,0.0,0,0
2024-04-09 22:35:00,7500.0,21.3,21.4,20.1,21.5,21.1,22.4,68.7,,22.2,11087.0,21.3,7500.0,3.0,0.0,0,0
2024-04-09 22:40:00,6100.0,21.3,21.4,20.1,21.5,21.1,22.4,67.8,,22.2,10687.0,21.3,6100.0,3.0,0.0,0,0
2024-04-09 22:45:00,6200.0,21.3,21.4,20.1,21.5,21.1,22.4,67.7,,22.3,10623.0,21.3,6200.0,3.0,0.0,0,0
2024-04-09 22:50:00,5700.0,21.3,21.4,20.1,21.5,21.1,22.4,67.5,,22.3,10868.0,21.3,5700.0,3.0,0.0,0,0
2024-04-09 22:55:00,6500.0,21.3,21.4,20.1,21.5,21.1,22.4,67.7,,22.3,10666.0,21.3,6500.0,3.0,0.0,0,0
2024-04-09 23:00:00,6500.0,21.2,21.4,19.6,21.5,21.1,22.4,68.0,,22.3,10794.0,21.2,6500.0,3.0,0.0,0,0
2024-04-09 23:05:00,6800.0,21.2,21.4,19.6,21.5,21.1,22.4,68.0,,22.5,10746.0,21.2,6800.0,3.0,0.0,0,0
2024-04-09 23:10:00,7100.0,21.2,21.4,19.6,21.5,21.1,22.4,68.6,,22.5,10708.0,21.2,7100.0,3.0,0.0,0,0
2024-04-09 23:15:00,6600.0,21.2,21.4,19.6,21.5,21.1,22.4,69.0,,22.5,10714.0,21.2,6600.0,3.0,0.0,0,0
2024-04-09 23:20:00,5500.0,21.2,21.4,19.6,21.5,21.1,22.4,68.2,,22.5,10815.0,21.2,5500.0,3.0,0.0,0,0
2024-04-09 23:25:00,7300.0,21.2,21.4,19.6,21.5,21.1,22.4,68.3,,22.5,10862.0,21.2,7300.0,3.0,0.0,0,0
2024-04-09 23:30:00,6800.0,21.2,21.4,19.6,21.5,21.1,22.4,68.1,,22.5,10660.0,21.2,6800.0,3.0,0.0,0,0
2024-04-09 23:35:00,6600.0,21.2,21.4,19.6,21.5,21.1,22.4,67.8,,22.5,10606.0,21.2,6600.0,3.0,0.0,0,0
2024-04-09 23:40:00,6800.0,21.2,21.4,19.6,21.5,21.1,22.4,68.7,,22.5,10751.0,21.2,6800.0,3.0,0.0,0,0
2024-04-09 23:45:00,6400.0,21.2,21.4,19.6,21.5,21.1,22.4,68.5,,22.5,10767.0,21.2,6400.0,3.0,0.0,0,0
2024-04-09 23:50:00,7000.0,21.2,21.4,19.6,21.5,21.1,22.4,67.9,,22.5,10820.0,21.2,7000.0,3.0,0.0,0,0
2024-04-09 23:55:00,6800.0,21.2,21.4,19.6,21.5,21.1,22.4,68.4,,22.6,10841.0,21.2,6800.0,3.0,0.0,0,0
2024-04-10 00:00:00,7100.0,21.2,21.4,19.6,21.5,21.1,22.4,68.4,,22.5,10639.0,21.2,7100.0,3.0,0.0,0,0
2024-04-10 00:05:00,6700.0,21.06,21.4,19.6,21.5,21.1,21.7,68.3,,22.6,10698.0,21.06,6700.0,2.6,0.0,0,0
2024-04-10 00:10:00,6500.0,21.06,21.4,19.6,21.5,21.1,21.7,68.3,,22.5,10730.0,21.06,6500.0,2.6,0.0,0,0
2024-04-10 00:15:00,6600.0,21.06,21.4,19.6,21.5,21.1,21.7,68.2,,22.6,10730.0,21.06,6600.0,2.6,0.0,0,0
2024-04-10 00:20:00,8200.0,21.06,21.4,19.6,21.5,21.1,21.7,68.1,,22.6,10623.0,21.06,8200.0,2.6,0.0,0,0
2024-04-10 00:25:00,7800.0,21.06,21.4,19.6,21.5,21.1,21.7,67.7,,22.6,10703.0,21.06,7800.0,2.6,0.0,0,0
2024-04-10 00:30:00,4000.0,21.06,21.4,19.6,21.5,21.1,21.7,66.0,,22.6,10772.0,21.06,4000.0,2.6,0.0,0,0
2024-04-10 00:35:00,12100.0,21.06,21.4,19.6,21.5,21.1,21.7,66.8,,22.6,10735.0,21.06,12100.0,2.6,0.0,0,0
2024-04-10 00:40:00,14300.0,21.06,21.4,19.6,21.5,21.1,21.7,72.7,,22.6,10666.0,21.06,14300.0,2.6,0.0,0,0
2024-04-10 00:45:00,10100.0,21.06,21.4,19.6,21.5,21.1,21.7,68.3,,22.6,10692.0,21.06,10100.0,2.6,0.0,0,0
