,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-15 20:00:00,297208.72,79.0,43.0,108.8,76.2,70.3,7300.0,1.0,114005.0,0.0,10815.0,6667.0,21.0,18.5,15.0,19.5,19.0,19.7,19.0,20.9,21.0,19.2,19.0,22.0,19.0,16.4,19.4,19.0,19.6,19.0,19.3,19.0,19.8,19.0,20.9,19.0,21.6,19.0,20.8,19.0,21.4,24.8,12.8,327437.0,557520.0,0.0,-2.8,2023-02-15 20:00:00,20.300000000000004,971.0928888888834,8183.333333333333,76.2,70.3,3.028105906313649,20.300000000000004,8183.333333333333
2023-02-15 21:00:00,297211.72,82.0,42.0,106.1,78.4,71.4,8700.0,1.0,114013.0,0.0,10103.0,6667.0,21.1,18.9,15.0,19.5,19.0,19.7,19.0,20.9,21.0,18.6,19.0,22.0,19.0,15.4,19.4,19.0,19.6,19.0,19.2,19.0,19.8,19.0,20.9,19.0,21.7,19.0,20.6,19.0,21.4,24.8,19.2,327448.0,557531.0,0.0,-2.9,2023-02-15 21:00:00,20.227272727272727,1002.8955151515179,10041.666666666666,78.4,71.4,2.927800829875519,20.227272727272727,10041.666666666666
2023-02-15 22:00:00,297214.22,80.0,42.0,113.5,80.2,71.7,10800.0,1.0,114023.0,0.0,9977.0,6641.0,17.1,18.9,15.0,19.5,19.0,19.2,19.0,20.9,21.0,18.6,19.0,21.5,19.0,16.4,19.4,19.0,19.6,19.0,19.3,19.0,19.8,19.0,20.8,19.0,21.7,19.0,20.5,19.0,21.9,25.3,19.3,327455.0,557538.0,0.0,-2.8,2023-02-15 22:00:00,20.12727272727273,-3377.5483636363624,9825.0,80.2,71.7,3.633587786259542,20.12727272727273,9825.0
2023-02-15 23:00:00,297216.72,80.0,43.0,102.2,78.0,70.5,9000.0,1.0,114033.0,0.0,9716.0,6650.0,20.4,18.4,15.0,19.4,19.0,19.2,19.0,20.9,21.0,18.6,19.0,21.5,19.0,14.3,19.4,19.0,19.6,19.0,19.3,19.0,19.8,19.0,20.8,19.0,21.5,19.0,20.3,19.0,21.9,25.3,18.7,327461.0,557544.0,0.0,-2.6,2023-02-15 23:00:00,20.081818181818186,326.2657575757522,9383.333333333334,78.0,70.5,3.3570159857904085,20.081818181818186,9383.333333333334
2023-02-16 00:00:00,297219.22,79.0,43.0,117.7,78.5,70.5,9900.0,1.0,114042.0,0.0,10432.0,6650.0,20.5,18.0,15.0,19.4,19.0,19.2,19.0,20.9,21.0,19.1,19.0,21.5,19.0,14.3,19.4,19.0,19.6,19.0,19.2,19.0,19.8,19.0,20.9,19.0,21.4,19.0,20.2,19.0,21.9,25.3,19.2,327466.0,557549.0,0.0,-2.3,2023-02-16 00:00:00,20.10909090909091,494.4487474747468,8550.0,78.5,70.5,3.9298245614035086,20.10909090909091,8550.0
2023-02-16 01:00:00,297222.22,81.0,43.0,119.0,78.3,70.0,10300.0,1.0,114051.0,0.0,9960.0,6684.0,16.5,17.6,15.0,19.4,19.0,19.2,19.0,20.9,21.0,19.1,19.0,21.5,19.0,16.4,19.4,19.0,19.6,19.0,19.2,19.0,19.7,19.0,20.9,19.0,21.3,19.0,20.2,19.0,21.9,25.3,19.1,327470.0,557553.0,0.0,-1.5,2023-02-16 01:00:00,20.09090909090909,-3934.3436363636347,10166.666666666666,78.3,70.0,3.428852459016392,20.09090909090909,10166.666666666666
2023-02-16 02:00:00,297224.72,81.0,43.0,111.2,79.7,72.6,8900.0,1.0,114061.0,0.0,10366.0,6658.0,15.9,17.3,15.0,19.3,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,14.8,19.3,19.0,19.6,19.0,19.2,19.0,19.7,19.0,20.7,19.0,21.2,19.0,20.0,19.0,21.9,25.3,18.0,327477.0,557560.0,0.0,0.2,2023-02-16 02:00:00,19.936363636363634,-5005.57527272727,10283.333333333334,79.7,72.6,2.8998379254457083,19.936363636363634,10283.333333333334
2023-02-16 03:00:00,297226.81,79.0,42.0,103.9,79.5,74.0,6700.0,1.0,114071.0,0.0,9698.0,6658.0,16.5,17.0,15.0,19.3,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,17.4,19.3,19.0,19.6,19.0,19.2,19.0,19.7,19.0,20.8,19.0,21.1,19.0,19.9,19.0,21.9,25.3,17.9,327482.0,557565.0,0.0,0.4,2023-02-16 03:00:00,19.927272727272726,-3484.5462626262615,7966.666666666667,79.5,74.0,2.8995815899581587,19.927272727272726,7966.666666666667
2023-02-16 04:00:00,297229.31,82.0,44.0,106.1,79.5,72.1,9400.0,1.0,114079.0,0.0,9651.0,6676.0,16.6,16.7,15.0,19.3,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,17.9,19.3,19.0,19.5,19.0,19.2,19.0,19.6,19.0,20.8,19.0,21.1,19.0,19.8,19.0,21.9,25.3,18.1,327487.0,557570.0,0.0,0.9,2023-02-16 04:00:00,19.900000000000002,-3283.4083333333338,7916.666666666667,79.5,72.1,3.925894736842108,19.900000000000002,7916.666666666667
2023-02-16 05:00:00,297231.81,82.0,44.0,97.7,80.5,73.4,8700.0,1.0,114087.0,0.0,10349.0,6667.0,16.7,16.6,15.0,19.2,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,17.9,19.3,19.0,19.5,19.0,19.2,19.0,19.6,19.0,20.8,19.0,21.0,19.0,19.8,19.0,21.9,25.3,18.5,327492.0,557575.0,0.0,0.5,2023-02-16 05:00:00,19.881818181818183,-3918.1686868686875,8775.0,80.5,73.4,3.3982905982905955,19.881818181818183,8775.0
2023-02-16 06:00:00,297233.81,79.0,44.0,83.7,77.2,69.7,9300.0,1.0,114096.0,0.0,10193.0,6632.0,16.7,16.4,15.0,19.2,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,17.4,19.3,19.0,19.5,19.0,19.2,19.0,19.5,19.0,20.7,19.0,21.0,19.0,19.7,19.0,21.9,25.3,18.4,327498.0,557582.0,0.0,-0.3,2023-02-16 06:00:00,19.854545454545452,-3756.9269393939358,8041.666666666667,77.2,69.7,3.9170984455958546,19.854545454545452,8041.666666666667
2023-02-16 07:00:00,297236.31,78.0,43.0,95.5,77.8,70.9,8500.0,1.0,114104.0,0.0,9780.0,6658.0,18.0,16.2,15.0,19.2,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,18.9,19.3,19.0,19.5,19.0,19.2,19.0,19.5,19.0,20.7,19.0,20.9,19.0,19.7,19.0,21.9,25.3,18.0,327503.0,557586.0,6.8,-0.2,2023-02-16 07:00:00,19.845454545454544,-1926.9047070707047,9633.333333333334,77.8,70.9,3.0083044982698923,19.845454545454544,9633.333333333334
2023-02-16 08:00:00,297238.81,73.0,43.0,95.1,75.5,58.2,21500.0,1.0,114114.0,0.0,58739.0,79012.0,17.6,16.1,15.0,19.2,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,16.8,19.3,19.0,19.6,19.0,19.3,19.0,19.4,19.0,20.5,19.0,20.9,19.0,19.6,19.0,21.4,25.3,-0.3,327510.0,557593.0,28.5,-1.9,2023-02-16 08:00:00,19.827272727272728,15101.337222222217,26525.0,75.5,58.2,2.7393025447690853,19.827272727272728,26525.0
2023-02-16 09:00:00,297241.81,78.0,37.0,175.4,71.9,48.9,28500.0,1.0,114141.0,0.0,59367.0,79824.0,19.1,16.1,15.0,18.8,19.0,18.6,19.0,20.9,21.0,18.6,19.0,20.9,19.0,17.9,19.5,19.0,19.4,19.0,19.0,19.0,19.4,19.0,21.3,19.0,20.8,19.0,19.6,19.0,21.4,25.3,-1.7,327520.0,557603.0,48.3,-0.8,2023-02-16 09:00:00,19.754545454545458,4478.223272727277,29716.666666666668,71.9,48.9,3.250701065619743,19.754545454545458,29716.666666666668
2023-02-16 10:00:00,297244.81,80.0,37.0,147.4,80.3,56.8,29200.0,1.0,114170.0,0.0,59106.0,79071.0,19.1,16.3,15.0,19.2,19.0,18.6,19.0,20.9,21.0,18.6,19.0,20.9,19.0,18.4,19.6,19.0,19.1,19.0,18.9,19.0,19.6,19.0,21.8,19.0,20.9,19.0,19.8,19.0,20.9,24.3,-0.5,327535.0,557619.0,69.5,0.4,2023-02-16 10:00:00,19.845454545454547,4977.5366666666705,25816.666666666668,80.3,56.8,3.8231116849580373,19.845454545454547,25816.666666666668
2023-02-16 11:00:00,297247.31,77.0,39.0,107.3,79.3,59.7,25000.0,1.0,114196.0,0.0,59151.0,76718.0,18.9,16.4,15.0,19.5,19.0,19.2,19.0,20.9,21.0,18.6,19.0,20.9,19.0,18.4,19.7,19.0,18.8,19.0,19.0,19.0,19.6,19.0,21.3,19.0,20.8,19.0,19.8,19.0,20.9,24.3,0.6,327547.0,557630.0,150.7,2.0,2023-02-16 11:00:00,19.854545454545455,5608.131666666679,23800.0,79.3,59.7,3.4588235294117635,19.854545454545455,23800.0
2023-02-16 12:00:00,297249.31,80.0,39.0,110.5,77.8,57.8,24800.0,1.0,114219.0,0.0,59276.0,77411.0,19.1,16.4,15.0,19.5,19.0,19.2,19.0,20.9,21.0,19.1,19.0,22.0,19.0,18.4,19.8,19.0,18.6,19.0,18.9,19.0,19.5,19.0,22.2,19.0,20.7,19.0,19.9,19.0,20.9,24.3,1.3,327557.0,557640.0,106.0,1.4,2023-02-16 12:00:00,20.045454545454547,5734.3236363636315,23466.666666666668,77.8,57.8,3.579545454545454,20.045454545454547,23466.666666666668
2023-02-16 13:00:00,297252.09,81.0,40.0,116.4,79.9,62.0,22300.0,1.0,114242.0,0.0,59911.0,76778.0,19.0,16.5,15.0,19.7,19.0,19.2,19.0,20.9,21.0,19.1,19.0,22.5,19.0,18.7,19.7,19.0,18.5,19.0,18.8,19.0,19.5,19.0,21.9,19.0,20.8,19.0,19.9,19.0,20.9,23.8,1.5,327561.0,557645.0,56.9,1.5,2023-02-16 13:00:00,20.072727272727278,6051.334404040423,21600.0,79.9,62.0,3.480555555555557,20.072727272727278,21600.0
2023-02-16 14:00:00,297254.09,80.0,39.0,107.1,79.7,63.0,21100.0,1.0,114264.0,0.0,60129.0,80498.0,18.9,16.7,15.0,20.4,19.0,19.3,19.0,21.2,21.0,19.7,19.0,22.6,19.0,19.2,19.6,19.0,18.3,19.0,18.8,19.0,19.3,19.0,21.4,19.0,20.7,19.0,19.8,19.0,20.8,23.7,2.2,327563.0,557647.0,43.8,0.7,2023-02-16 14:00:00,20.13636363636364,8422.47862626267,20433.333333333332,79.7,63.0,3.4326264274061997,20.13636363636364,20433.333333333332
2023-02-16 15:00:00,297256.59,80.0,40.0,105.1,78.0,60.0,22700.0,1.0,114285.0,0.0,57949.0,76172.0,18.9,16.7,15.0,20.9,19.0,19.3,19.0,21.2,21.0,20.7,19.0,23.6,19.0,19.2,19.7,19.0,18.6,19.0,18.8,19.0,19.3,19.0,21.1,19.0,20.6,19.0,19.8,19.0,20.8,23.7,1.0,327572.0,557656.0,10.2,1.2,2023-02-16 15:00:00,20.35454545454546,8864.845252525287,22508.333333333332,78.0,60.0,3.358756016290263,20.35454545454546,22508.333333333332
2023-02-16 16:00:00,297258.59,82.0,38.0,101.9,78.3,62.0,20300.0,1.0,114307.0,0.0,59340.0,75400.0,19.0,16.8,15.0,20.8,19.0,19.3,19.0,21.2,21.0,20.7,19.0,23.6,19.0,19.2,19.6,19.0,18.7,19.0,18.9,19.0,19.3,19.0,20.9,19.0,20.6,19.0,19.8,19.0,20.8,23.7,1.4,327585.0,557669.0,0.0,0.7,2023-02-16 16:00:00,20.345454545454547,7226.675555555565,10250.0,78.3,62.0,6.679024390243901,20.345454545454547,10250.0
2023-02-16 17:00:00,297260.59,82.0,44.0,86.5,80.0,73.1,8700.0,1.0,114317.0,0.0,9489.0,6710.0,20.9,16.7,15.0,20.8,19.0,19.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,17.7,19.5,19.0,18.7,19.0,18.7,19.0,19.2,19.0,20.8,19.0,20.5,19.0,19.8,19.0,20.8,23.7,6.6,327595.0,557679.0,0.0,-2.4,2023-02-16 17:00:00,20.345454545454547,515.4062525252491,8750.0,80.0,73.1,3.312000000000003,20.345454545454547,8750.0
2023-02-16 18:00:00,297263.09,78.0,47.0,79.4,78.1,71.5,8000.0,1.0,114326.0,0.0,9908.0,6684.0,21.8,16.7,15.0,20.5,19.0,19.8,19.0,21.2,21.0,20.2,19.0,23.1,19.0,17.7,19.3,19.0,19.0,19.0,18.7,19.0,19.2,19.0,20.9,19.0,20.7,19.0,19.6,19.0,20.8,23.7,4.2,327599.0,557683.0,0.0,-2.7,2023-02-16 18:00:00,20.263636363636362,1656.5823838383858,8533.333333333334,78.1,71.5,3.248437499999997,20.263636363636362,8533.333333333334
2023-02-16 19:00:00,297265.09,78.0,47.0,81.6,77.6,70.1,9000.0,1.0,114334.0,0.0,10558.0,6641.0,22.0,16.4,15.0,20.2,19.0,19.8,19.0,21.2,21.0,19.6,19.0,23.1,19.0,17.7,19.2,19.0,19.2,19.0,18.7,19.0,19.2,19.0,20.8,19.0,20.4,19.0,19.6,19.0,21.3,24.2,3.4,327605.0,557689.0,0.0,-3.8,2023-02-16 19:00:00,20.163636363636364,2405.671050505051,8200.0,77.6,70.1,3.841463414634146,20.163636363636364,8200.0
2023-02-16 20:00:00,297267.59,76.0,46.0,81.3,74.3,67.9,7800.0,1.0,114342.0,0.0,10751.0,6650.0,22.4,16.4,15.0,20.1,19.0,19.8,19.0,21.2,21.0,19.6,19.0,22.6,19.0,17.7,19.2,19.0,19.4,19.0,18.7,19.0,19.2,19.0,20.7,19.0,20.4,19.0,19.5,19.0,21.3,24.7,2.7,327612.0,557696.0,0.0,-3.9,2023-02-16 20:00:00,20.10909090909091,3142.111636363634,7700.0,74.3,67.9,3.4909090909090863,20.10909090909091,7700.0
2023-02-16 21:00:00,297270.09,78.0,44.0,100.5,74.0,67.2,8200.0,1.0,114350.0,0.0,10596.0,6624.0,22.5,16.1,15.0,20.0,19.0,19.8,19.0,21.2,21.0,19.6,19.0,22.1,19.0,17.7,19.1,19.0,19.5,19.0,18.7,19.0,19.1,19.0,20.7,19.0,20.2,19.0,19.4,19.0,21.3,25.2,2.0,327617.0,557701.0,0.0,-4.1,2023-02-16 21:00:00,20.027272727272724,3284.803878787884,8908.333333333334,74.0,67.2,3.205986903648268,20.027272727272724,8908.333333333334
2023-02-16 22:00:00,297272.59,79.0,45.0,103.5,80.3,71.6,10500.0,1.0,114359.0,0.0,10299.0,6658.0,22.4,15.9,15.0,19.9,19.0,19.8,19.0,20.7,21.0,19.1,19.0,22.1,19.0,17.7,19.0,19.0,19.5,19.0,18.6,19.0,19.1,19.0,20.7,19.0,20.1,19.0,19.3,19.0,21.9,25.2,2.7,327623.0,557707.0,0.0,-4.1,2023-02-16 22:00:00,19.9,3044.280555555556,8816.666666666666,80.3,71.6,4.144423440453688,19.9,8816.666666666666
2023-02-16 23:00:00,297275.09,80.0,47.0,102.7,77.4,70.4,8700.0,1.0,114368.0,0.0,10617.0,6676.0,22.7,15.7,15.0,19.9,19.0,19.8,19.0,20.7,21.0,19.1,19.0,22.1,19.0,17.7,19.0,19.0,19.5,19.0,18.6,19.0,19.0,19.0,20.6,19.0,20.0,19.0,19.2,19.0,21.9,25.2,1.9,327629.0,557714.0,0.0,-4.8,2023-02-16 23:00:00,19.86363636363636,3738.456484848489,9833.333333333334,77.4,70.4,2.989830508474576,19.86363636363636,9833.333333333334
2023-02-17 00:00:00,297278.09,80.0,45.0,109.3,78.9,70.7,10100.0,1.0,114378.0,0.0,10628.0,6667.0,22.7,15.6,15.0,19.8,19.0,19.8,19.0,20.7,21.0,19.1,19.0,21.6,19.0,17.7,18.9,19.0,19.5,19.0,18.6,19.0,19.0,19.0,20.5,19.0,19.9,19.0,19.3,19.0,21.9,25.2,1.8,327634.0,557718.0,0.0,-4.7,2023-02-17 00:00:00,19.8,3841.729888888887,10791.666666666666,78.9,70.7,3.191351351351353,19.8,10791.666666666666
2023-02-17 01:00:00,297280.59,81.0,45.0,116.5,79.0,69.7,11500.0,1.0,114388.0,0.0,10735.0,6641.0,22.8,15.4,15.0,19.8,19.0,19.8,19.0,20.7,21.0,19.1,19.0,21.6,19.0,17.7,18.9,19.0,19.5,19.0,18.5,19.0,18.9,19.0,20.4,19.0,19.9,19.0,19.1,19.0,21.9,25.2,1.5,327639.0,557724.0,0.0,-4.4,2023-02-17 01:00:00,19.754545454545454,4169.883737373739,10341.666666666666,79.0,69.7,3.7769540692989514,19.754545454545454,10341.666666666666
2023-02-17 02:00:00,297283.59,80.0,46.0,108.6,79.3,70.4,11200.0,1.0,114399.0,0.0,10574.0,6667.0,22.5,15.3,15.0,19.8,19.0,19.8,19.0,20.7,21.0,19.1,19.0,21.6,19.0,17.7,18.8,19.0,19.4,19.0,18.5,19.0,18.9,19.0,20.4,19.0,19.8,19.0,19.1,19.0,21.9,25.2,1.9,327647.0,557731.0,0.0,-4.6,2023-02-17 02:00:00,19.736363636363638,3611.173010101008,10675.0,79.3,70.4,3.5016393442622915,19.736363636363638,10675.0
2023-02-17 03:00:00,297286.09,81.0,48.0,97.9,79.0,65.6,16500.0,1.0,114409.0,0.0,10509.0,6650.0,22.9,15.1,15.0,19.7,19.0,19.3,19.0,20.7,21.0,19.1,19.0,21.6,19.0,17.7,18.8,19.0,19.4,19.0,18.6,19.0,18.8,19.0,20.5,19.0,19.7,19.0,19.0,19.0,21.9,25.2,0.4,327651.0,557735.0,0.0,-4.8,2023-02-17 03:00:00,19.672727272727272,4165.186313131311,32183.333333333332,79.0,65.6,1.7487312273433462,19.672727272727272,32183.333333333332
2023-02-17 04:00:00,297288.59,78.0,42.0,110.8,80.1,54.1,32400.0,1.0,114442.0,0.0,10465.0,6667.0,22.6,15.0,15.0,19.7,19.0,19.3,19.0,20.7,21.0,18.6,19.0,21.0,19.0,17.7,18.8,19.0,19.3,19.0,18.8,19.0,18.8,19.0,20.4,19.0,19.7,19.0,18.8,19.0,21.9,25.2,0.2,327657.0,557741.0,0.0,-4.5,2023-02-17 04:00:00,19.55454545454546,3868.397272727272,19491.666666666668,80.1,54.1,5.602394185549378,19.55454545454546,19491.666666666668
2023-02-17 05:00:00,297291.09,79.0,42.0,107.2,75.5,68.7,8600.0,1.0,114461.0,0.0,10432.0,6650.0,22.3,15.0,15.0,19.6,19.0,19.3,19.0,20.7,21.0,19.1,19.0,21.0,19.0,17.7,18.9,19.0,19.3,19.0,18.9,19.0,18.8,19.0,20.4,19.0,19.6,19.0,18.9,19.0,21.9,25.2,0.7,327665.0,557749.0,0.2,-5.0,2023-02-17 05:00:00,19.6,3415.1459999999997,11091.666666666666,75.5,68.7,2.5749060856498867,19.6,11091.666666666666
2023-02-17 06:00:00,297294.09,82.0,46.0,103.4,79.3,69.7,11800.0,1.0,114472.0,0.0,10682.0,6658.0,22.4,15.2,15.0,19.7,19.0,19.3,19.0,20.7,21.0,19.1,19.0,21.0,19.0,17.7,18.9,19.0,19.3,19.0,19.1,19.0,18.7,19.0,20.4,19.0,19.6,19.0,19.0,19.0,21.9,25.2,0.9,327671.0,557755.0,0.3,-5.3,2023-02-17 06:00:00,19.62727272727273,3731.548686868684,9666.666666666666,79.3,69.7,4.1710344827586185,19.62727272727273,9666.666666666666
2023-02-17 07:00:00,297296.59,79.0,47.0,104.1,79.0,71.3,9400.0,1.0,114482.0,0.0,10831.0,6650.0,22.7,15.4,15.0,19.6,19.0,19.3,19.0,20.7,21.0,19.1,19.0,21.0,19.0,17.7,18.9,19.0,19.2,19.0,19.2,19.0,18.7,19.0,20.4,19.0,19.6,19.0,18.9,19.0,21.9,25.2,0.2,327675.0,557760.0,2.7,-4.6,2023-02-17 07:00:00,19.60909090909091,4322.055959595956,9983.333333333334,79.0,71.3,3.239398998330552,19.60909090909091,9983.333333333334
2023-02-17 08:00:00,297299.59,77.0,47.0,107.5,79.1,55.7,29500.0,1.0,114492.0,0.0,59550.0,80498.0,18.9,15.4,15.0,19.6,19.0,19.3,19.0,20.7,21.0,18.6,19.0,21.0,19.0,17.7,19.0,19.0,19.2,19.0,19.4,19.0,18.7,19.0,20.3,19.0,19.5,19.0,18.8,19.0,21.9,25.2,-4.2,327680.0,557764.0,7.7,-3.8,2023-02-17 08:00:00,19.55454545454546,4585.707636363672,31816.666666666668,79.1,55.7,3.0889470927187,19.55454545454546,31816.666666666668
2023-02-17 09:00:00,297302.09,76.0,43.0,92.6,75.3,51.9,28900.0,1.0,114524.0,0.0,59096.0,79714.0,18.8,15.5,15.0,19.5,19.0,18.7,19.0,20.7,21.0,18.6,19.0,21.0,19.0,18.2,18.9,19.0,19.0,19.0,19.3,19.0,18.6,19.0,20.2,19.0,19.6,19.0,18.8,19.0,21.9,25.2,-3.6,327691.0,557776.0,9.7,-3.1,2023-02-17 09:00:00,19.454545454545453,4513.467636363619,29633.333333333332,75.3,51.9,3.3165354330708663,19.454545454545453,29633.333333333332
2023-02-17 10:00:00,297304.59,74.0,41.0,92.8,74.2,51.5,28300.0,1.0,114553.0,0.0,59142.0,77773.0,19.2,15.8,15.0,19.6,19.0,19.3,19.0,20.7,21.0,18.6,19.0,21.0,19.0,18.2,19.0,19.0,18.5,19.0,19.1,19.0,18.8,19.0,20.0,19.0,20.1,19.0,19.0,19.0,21.3,24.7,-2.9,327706.0,557790.0,18.4,-2.6,2023-02-17 10:00:00,19.51818181818182,1982.6018686868792,27333.333333333332,74.2,51.5,3.4880487804878055,19.51818181818182,27333.333333333332
2023-02-17 11:00:00,297307.09,80.0,41.0,108.8,72.5,51.1,26900.0,1.0,114580.0,0.0,59759.0,76966.0,19.2,16.0,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.6,19.0,21.0,19.0,18.2,18.9,19.0,18.4,19.0,19.0,19.0,18.8,19.0,19.9,19.0,20.2,19.0,19.2,19.0,21.3,24.2,-2.0,327722.0,557806.0,15.7,-2.2,2023-02-17 11:00:00,19.572727272727274,2144.965525252537,28958.333333333332,72.5,51.1,3.103769784172662,19.572727272727274,28958.333333333332
2023-02-17 12:00:00,297309.59,78.0,41.0,93.8,80.6,58.7,27300.0,1.0,114610.0,0.0,59686.0,80498.0,19.0,16.1,15.0,19.8,19.0,19.8,19.0,20.7,21.0,18.6,19.0,21.0,19.0,18.2,18.9,19.0,18.3,19.0,19.0,19.0,18.8,19.0,21.1,19.0,20.1,19.0,19.3,19.0,21.3,24.2,-2.1,327738.0,557822.0,9.4,-1.4,2023-02-17 12:00:00,19.681818181818183,4745.766666666679,26908.333333333332,80.6,58.7,3.418271910808299,19.681818181818183,26908.333333333332
2023-02-17 13:00:00,297311.81,80.0,43.0,98.0,78.0,55.9,27200.0,1.0,114636.0,0.0,58946.0,79086.0,18.9,16.2,15.0,19.8,19.0,19.8,19.0,20.7,21.0,18.6,19.0,21.0,19.0,18.5,19.2,19.0,18.2,19.0,19.0,19.0,18.8,19.0,21.1,19.0,20.1,19.0,19.2,19.0,21.3,23.7,-1.0,327751.0,557835.0,8.8,0.6,2023-02-17 13:00:00,19.663636363636364,5143.633939393949,24433.333333333332,78.0,55.9,3.7989085948158254,19.663636363636364,24433.333333333332
2023-02-17 14:00:00,297314.31,83.0,42.0,94.9,80.4,66.0,18300.0,1.0,114660.0,0.0,59151.0,79176.0,18.3,16.2,15.0,19.8,19.0,19.9,19.0,20.9,21.0,19.1,19.0,20.7,19.0,18.5,19.3,19.0,18.4,19.0,19.0,19.0,18.8,19.0,20.9,19.0,20.1,19.0,19.3,19.0,20.9,23.7,0.6,327762.0,557846.0,5.2,-1.0,2023-02-17 14:00:00,19.718181818181822,9497.918181818204,22358.333333333332,80.4,66.0,2.705031680954157,19.718181818181822,22358.333333333332
2023-02-17 15:00:00,297316.31,80.0,45.0,85.2,80.7,65.1,19400.0,1.0,114683.0,0.0,59409.0,80126.0,18.4,16.3,15.0,19.8,19.0,19.9,19.0,20.9,21.0,19.1,19.0,20.7,19.0,18.5,19.4,19.0,18.7,19.0,19.1,19.0,18.9,19.0,20.6,19.0,20.1,19.0,19.3,19.0,20.9,23.7,-0.9,327772.0,557856.0,1.6,-1.4,2023-02-17 15:00:00,19.736363636363638,9259.243424242442,11258.333333333334,80.7,65.1,5.819689119170987,19.736363636363638,11258.333333333334
2023-02-17 16:00:00,297318.31,81.0,47.0,86.4,78.9,73.0,7300.0,1.0,114693.0,0.0,10204.0,6658.0,22.0,16.4,15.0,19.7,19.0,19.9,19.0,20.9,21.0,19.1,19.0,20.7,19.0,17.5,19.4,19.0,18.9,19.0,19.2,19.0,18.9,19.0,21.2,19.0,20.1,19.0,19.3,19.0,20.9,23.7,2.4,327783.0,557867.0,0.0,-1.6,2023-02-17 16:00:00,19.80909090909091,2598.286727272727,9150.0,78.9,73.0,2.708196721311478,19.80909090909091,9150.0
2023-02-17 17:00:00,297320.81,81.0,48.0,85.6,80.2,71.8,10700.0,1.0,114703.0,0.0,10541.0,6641.0,21.5,16.2,15.0,19.6,19.0,19.9,19.0,20.9,21.0,19.1,19.0,20.7,19.0,16.5,19.2,19.0,19.3,19.0,19.5,19.0,18.6,19.0,22.7,19.0,19.9,19.0,19.1,19.0,20.9,23.7,2.5,327786.0,557871.0,0.0,-1.0,2023-02-17 17:00:00,19.936363636363634,2039.5030303030335,10491.666666666666,80.2,71.8,3.3626687847498036,19.936363636363634,10491.666666666666
2023-02-17 18:00:00,297322.81,79.0,49.0,75.6,80.9,72.2,10500.0,1.0,114713.0,0.0,10509.0,6667.0,21.6,16.0,15.0,19.5,19.0,19.9,19.0,20.9,21.0,19.1,19.0,20.7,19.0,15.9,19.1,19.0,19.6,19.0,19.6,19.0,18.5,19.0,22.5,19.0,19.9,19.0,19.0,19.0,20.9,24.2,4.2,327791.0,557875.0,0.0,-0.5,2023-02-17 18:00:00,19.92727272727273,2149.3467474747463,9491.666666666666,80.9,72.2,3.8496927129060596,19.92727272727273,9491.666666666666
2023-02-17 19:00:00,297324.81,78.0,49.0,66.0,77.0,69.4,9300.0,1.0,114723.0,0.0,10920.0,6684.0,21.1,15.9,15.0,19.4,19.0,19.4,19.0,20.9,21.0,19.1,19.0,20.7,19.0,16.4,18.9,19.0,19.7,19.0,19.6,19.0,18.5,19.0,22.1,19.0,19.8,19.0,18.9,19.0,20.9,24.2,5.8,327796.0,557880.0,0.0,-0.1,2023-02-17 19:00:00,19.827272727272728,1803.0812121212125,17425.0,77.0,69.4,1.8318507890961249,19.827272727272728,17425.0
2023-02-17 20:00:00,297326.81,76.0,48.0,63.7,75.8,66.1,12000.0,1.0,114740.0,0.0,10590.0,6658.0,20.5,16.1,10.0,19.3,10.0,19.4,10.0,20.9,10.0,18.6,10.0,20.7,10.0,15.9,18.9,10.0,19.7,10.0,19.6,10.0,18.7,10.0,21.8,10.0,19.8,10.0,18.9,10.0,20.9,24.7,9.9,327802.0,557886.0,0.0,0.7,2023-02-17 20:00:00,19.763636363636365,968.3443636363615,19983.333333333332,75.8,66.1,2.038698915763137,19.763636363636365,19983.333333333332
