"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-09 01:10:00","296 747.59","69.0","35.0","105.5","66.9","60.2","8.4","1","111 228","0","10 416","6 615","15.8","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","14.9","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:15:00","296 747.59","69.0","35.0","94.2","67.6","60.8","8.2","1","111 229","0","11 646","6 650","15.9","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","14.9","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:20:00","296 748.09","69.0","35.0","90.1","67.7","61.1","8.0","1","111 230","0","10 272","6 676","15.7","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","14.4","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:25:00","296 748.09","68.0","35.0","91.3","67.7","60.7","8.3","1","111 230","0","12 306","6 667","15.8","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","14.9","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:30:00","296 748.09","69.0","35.0","90.9","67.7","59.3","10.1","1","111 231","0","10 322","6 676","15.8","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:35:00","296 748.59","68.0","35.0","84.7","67.8","60.2","9.2","1","111 232","0","10 623","6 693","15.6","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:40:00","296 748.59","68.0","35.0","83.5","67.7","60.2","8.9","1","111 233","0","10 612","6 693","15.7","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:45:00","296 749.09","68.0","36.0","84.9","67.7","61.0","8.0","1","111 233","0","10 509","6 676","15.6","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:50:00","296 749.09","68.0","36.0","82.6","67.6","63.0","5.8","1","111 234","0","10 210","6 676","15.7","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 01:55:00","296 749.09","77.0","36.0","88.8","67.6","65.7","2.4","1","111 234","0","9 983","6 684","15.6","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 02:00:00","296 749.59","80.0","36.0","105.9","67.5","65.8","1.9","1","111 235","0","10 344","6 684","15.3","17.2","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.1","19.0","20.0","19.0","19.5","19.0",
"2023-02-09 02:05:00","296 749.59","80.0","36.0","118.0","67.3","65.7","1.8","1","111 235","0","9 201","6 667","15.4","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:10:00","296 750.09","79.0","39.0","112.0","67.3","65.3","2.4","1","111 235","0","10 216","6 658","15.4","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.9","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:15:00","296 750.09","80.0","37.0","106.3","67.3","64.4","3.6","1","111 235","0","10 568","6 667","15.6","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:20:00","296 750.09","78.0","36.0","112.6","67.1","63.5","4.2","1","111 235","0","7 851","9 057","15.4","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.5","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:25:00","296 750.59","78.0","35.0","119.6","67.3","63.0","5.2","1","111 236","0","11 251","6 641","15.4","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:30:00","296 750.59","79.0","36.0","119.8","70.6","63.2","9.1","1","111 236","0","10 288","6 693","15.5","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.5","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:35:00","296 750.59","80.0","38.0","114.1","75.5","66.3","11.2","1","111 237","0","10 360","6 658","15.4","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:40:00","296 751.09","82.0","38.0","116.3","77.5","69.1","10.6","1","111 238","0","10 825","6 650","15.3","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:45:00","296 751.09","82.0","36.0","123.6","77.8","69.9","9.6","1","111 239","0","10 193","6 667","15.4","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:50:00","296 751.59","82.0","36.0","120.7","77.6","70.1","9.5","1","111 240","0","10 633","6 676","15.4","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 02:55:00","296 751.59","83.0","37.0","124.3","77.3","70.2","8.8","1","111 241","0","12 491","6 650","15.6","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.5","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 03:00:00","296 751.59","83.0","39.0","126.6","76.5","69.5","8.5","1","111 241","0","11 398","6 658","15.7","16.9","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.0","20.2","19.0","20.1","19.0","19.5","19.0",
"2023-02-09 03:05:00","296 752.09","82.0","37.0","116.1","76.8","69.4","9.2","1","111 242","0","12 208","6 676","15.6","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:10:00","296 752.09","82.0","36.0","115.1","77.7","69.7","10.0","1","111 243","0","10 299","6 676","15.6","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:15:00","296 752.59","82.0","38.0","114.6","79.0","70.1","11.0","1","111 244","0","11 398","6 667","15.5","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:20:00","296 752.59","82.0","39.0","117.7","80.0","71.1","11.0","1","111 245","0","10 794","6 676","15.6","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:25:00","296 752.59","81.0","38.0","115.6","80.2","73.8","7.9","1","111 245","0","9 477","6 658","15.5","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:30:00","296 753.09","80.0","37.0","114.1","80.5","74.4","7.6","1","111 246","0","10 305","6 693","15.6","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:35:00","296 753.09","80.0","40.0","112.7","81.0","74.7","7.8","1","111 247","0","10 847","6 667","15.8","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:40:00","296 753.50","79.0","39.0","103.1","80.9","74.9","7.4","1","111 247","0","10 778","6 676","16.2","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:45:00","296 753.50","80.0","38.0","104.8","80.2","74.6","7.0","1","111 248","0","11 602","6 667","16.2","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:50:00","296 753.50","80.0","40.0","106.0","80.3","74.4","7.5","1","111 248","0","10 476","6 624","16.2","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 03:55:00","296 754.00","79.0","41.0","101.0","80.7","74.5","7.7","1","111 249","0","9 483","6 658","16.2","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:00:00","296 754.00","82.0","39.0","104.6","80.5","74.8","7.2","1","111 250","0","10 283","6 676","16.3","16.8","15.0","18.9","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:05:00","296 754.50","81.0","40.0","109.5","79.0","73.9","6.4","1","111 250","0","10 438","6 684","16.1","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:10:00","296 754.50","80.0","41.0","102.1","78.4","73.2","6.5","1","111 251","0","10 427","6 676","16.1","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:15:00","296 754.50","79.0","40.0","96.1","78.1","72.7","6.7","1","111 251","0","10 249","6 676","16.2","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:20:00","296 755.00","79.0","42.0","99.2","78.1","72.2","7.3","1","111 252","0","11 488","6 676","16.1","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:25:00","296 755.00","79.0","41.0","92.9","78.5","71.9","7.8","1","111 253","0","9 428","6 684","16.1","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:30:00","296 755.00","79.0","40.0","96.3","78.3","72.1","7.7","1","111 253","0","10 097","6 658","16.0","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:35:00","296 755.50","79.0","43.0","100.7","78.6","72.1","8.2","1","111 254","0","10 460","6 667","15.9","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:40:00","296 755.50","80.0","40.0","92.7","79.4","72.6","8.4","1","111 255","0","11 725","6 667","15.8","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:45:00","296 755.50","80.0","41.0","101.2","79.1","72.7","7.7","1","111 255","0","11 133","6 667","15.8","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.5","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:50:00","296 756.00","78.0","42.0","96.5","78.3","72.4","7.3","1","111 256","0","11 327","6 667","15.9","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","15.5","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 04:55:00","296 756.00","79.0","40.0","93.1","78.1","71.9","7.6","1","111 256","0","11 040","6 650","15.8","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","16.0","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:00:00","296 756.50","80.0","42.0","104.5","77.8","71.2","8.3","1","111 257","0","11 508","6 667","15.8","16.6","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.3","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:05:00","296 756.50","80.0","40.0","100.8","77.5","71.6","7.3","1","111 258","0","11 009","6 667","15.9","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:10:00","296 756.50","80.0","40.0","109.8","77.8","71.5","7.7","1","111 258","0","10 238","6 658","15.8","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:15:00","296 757.00","81.0","42.0","108.5","78.0","71.6","7.9","1","111 259","0","9 792","6 786","15.9","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:20:00","296 757.00","80.0","39.0","105.7","78.3","71.9","7.8","1","111 260","0","9 926","6 684","16.0","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:25:00","296 757.50","81.0","41.0","117.5","77.7","71.9","7.2","1","111 260","0","10 449","6 684","15.8","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:30:00","296 757.50","82.0","40.0","113.8","77.3","71.4","7.4","1","111 261","0","10 360","6 650","15.5","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:35:00","296 757.50","82.0","40.0","122.5","77.9","71.4","8.0","1","111 262","0","10 012","6 658","15.6","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:40:00","296 758.00","82.0","41.0","127.1","78.5","71.9","8.1","1","111 262","0","10 349","6 676","15.8","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:45:00","296 758.00","81.0","39.0","124.5","78.8","72.3","8.1","1","111 263","0","10 952","6 684","15.9","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:50:00","296 758.50","81.0","41.0","120.4","79.0","72.4","8.0","1","111 264","0","10 143","6 667","16.1","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 05:55:00","296 758.50","82.0","39.0","115.5","78.9","72.5","8.0","1","111 264","0","9 977","6 735","16.2","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:00:00","296 758.50","82.0","41.0","126.5","78.8","72.4","8.0","1","111 265","0","9 621","6 870","16.0","16.4","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.1","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:05:00","296 759.00","82.0","40.0","116.3","79.5","72.6","8.6","1","111 266","0","10 655","6 650","15.9","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.1","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:10:00","296 759.00","82.0","39.0","121.4","80.3","73.2","8.8","1","111 266","0","10 682","6 658","16.0","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:15:00","296 759.50","81.0","42.0","114.7","80.3","73.6","8.3","1","111 267","0","9 639","7 043","15.9","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:20:00","296 759.50","82.0","40.0","109.1","79.9","73.3","8.0","1","111 268","0","10 405","6 676","15.8","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:25:00","296 760.00","82.0","40.0","114.5","79.6","73.1","8.0","1","111 268","0","10 541","6 632","15.9","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:30:00","296 760.00","81.0","42.0","112.0","79.9","73.2","8.2","1","111 269","0","10 454","6 632","15.7","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:35:00","296 760.00","80.0","40.0","107.2","80.4","73.4","8.5","1","111 270","0","10 416","6 624","15.6","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:40:00","296 760.50","81.0","41.0","113.3","80.5","73.6","8.6","1","111 270","0","10 687","6 650","15.6","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:45:00","296 760.50","80.0","41.0","110.2","80.2","73.6","8.1","1","111 271","0","10 210","6 761","15.5","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:50:00","296 760.50","82.0","41.0","109.9","79.6","73.3","7.9","1","111 272","0","10 509","6 667","15.9","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 06:55:00","296 761.00","74.0","41.0","109.9","80.0","73.3","8.3","1","111 273","0","10 266","6 710","15.9","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 07:00:00","296 761.00","76.0","40.0","91.9","80.3","73.0","9.1","1","111 273","0","10 762","6 676","16.0","16.3","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.6","19.0",
"2023-02-09 07:05:00","296 761.50","79.0","39.0","109.2","80.0","73.0","8.7","1","111 274","0","10 730","6 650","15.9","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:10:00","296 761.50","80.0","39.0","116.6","79.2","72.6","8.2","1","111 275","0","10 154","6 811","15.7","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:15:00","296 762.00","80.0","39.0","112.3","79.4","72.4","8.9","1","111 275","0","10 857","6 693","15.8","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:20:00","296 762.00","81.0","38.0","114.6","79.3","72.5","8.6","1","111 276","0","10 967","6 667","16.2","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:25:00","296 762.00","81.0","37.0","123.8","79.7","72.7","8.7","1","111 277","0","10 372","6 650","16.5","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:30:00","296 762.50","79.0","37.0","123.7","77.7","72.6","6.5","1","111 278","0","10 438","6 667","16.7","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.1","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:35:00","296 762.50","80.0","36.0","117.9","75.1","70.7","5.5","1","111 278","0","10 260","6 693","16.8","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:40:00","296 763.00","80.0","36.0","121.5","76.4","70.1","7.7","1","111 279","0","10 238","6 693","16.7","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:45:00","296 763.00","78.0","37.0","122.4","78.0","71.0","8.6","1","111 279","0","10 349","6 658","16.4","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","20.1","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:50:00","296 763.00","80.0","37.0","127.2","78.4","71.7","8.5","1","111 280","0","10 470","6 676","17.0","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","20.6","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 07:55:00","296 763.50","78.0","36.0","133.6","78.8","60.7","22.4","1","111 281","0","63 167","80 498","18.4","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 08:00:00","296 763.50","79.0","36.0","138.5","79.4","63.0","19.8","1","111 283","0","59 650","80 025","20.2","16.2","15.0","18.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.2","19.0","20.1","19.0","19.7","19.0",
"2023-02-09 08:05:00","296 764.00","77.0","36.0","144.3","79.2","60.0","24.3","1","111 285","0","59 264","78 745","17.3","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.0","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:10:00","296 764.00","78.0","36.0","130.7","78.5","56.8","26.1","1","111 287","0","59 767","75 072","20.2","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:15:00","296 764.50","78.0","36.0","133.0","79.1","59.0","25.4","1","111 289","0","59 834","80 498","17.4","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:20:00","296 764.50","76.0","36.0","137.0","78.0","55.0","27.8","1","111 291","0","59 037","79 188","20.1","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:25:00","296 765.00","76.0","37.0","128.9","78.5","58.9","24.4","1","111 293","0","59 819","76 482","17.6","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:30:00","296 765.00","78.0","37.0","125.4","77.5","54.6","27.9","1","111 296","0","59 261","80 498","19.5","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:35:00","296 765.50","76.0","36.0","129.3","77.8","60.5","21.4","1","111 298","0","59 443","76 808","19.3","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","17.5","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:40:00","296 765.50","78.0","35.0","120.6","76.9","56.5","25.1","1","111 300","0","59 754","80 498","18.2","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:45:00","296 765.50","78.0","35.0","130.5","76.1","57.6","22.4","1","111 302","0","59 248","80 498","19.2","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:50:00","296 766.00","75.0","35.0","137.8","76.3","56.6","24.8","1","111 304","0","58 900","76 635","19.0","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 08:55:00","296 766.00","76.0","35.0","121.1","75.3","56.6","23.3","1","111 305","0","59 187","75 576","18.8","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 09:00:00","296 766.50","74.0","36.0","126.2","74.7","56.0","22.8","1","111 307","0","58 425","76 303","18.7","16.2","15.0","18.7","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.4","19.0","20.0","19.0","19.7","19.0",
"2023-02-09 09:05:00","296 766.50","67.0","37.0","119.0","75.6","55.2","25.5","1","111 309","0","60 537","79 883","18.8","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
