"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-02 16:45:00","18.8","19.0","21.5","19.0","19.8","19.0","18.9","19.0","23.2","25.6","39.6","324 929","554 998",
"2023-02-02 16:50:00","18.8","19.0","21.5","19.0","19.8","19.0","18.9","19.0","23.2","25.6","39.7","324 929","554 998",
"2023-02-02 16:55:00","18.8","19.0","21.5","19.0","19.8","19.0","18.9","19.0","23.2","25.6","39.6","324 929","554 998",
"2023-02-02 17:00:00","18.8","19.0","21.5","19.0","19.8","19.0","18.9","19.0","23.2","25.6","40.5","324 929","554 998",
"2023-02-02 17:05:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","39.8","324 929","554 998",
"2023-02-02 17:10:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","39.4","324 929","554 998",
"2023-02-02 17:15:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","40.0","324 929","554 998",
"2023-02-02 17:20:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","40.1","324 937","555 006",
"2023-02-02 17:25:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","40.9","324 937","555 006",
"2023-02-02 17:30:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","41.0","324 937","555 006",
"2023-02-02 17:35:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","41.0","324 937","555 006",
"2023-02-02 17:40:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","40.7","324 937","555 006",
"2023-02-02 17:45:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","40.9","324 937","555 006",
"2023-02-02 17:50:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","40.8","324 937","555 006",
"2023-02-02 17:55:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","41.1","324 937","555 006",
"2023-02-02 18:00:00","18.6","19.0","21.3","19.0","19.7","19.0","18.8","19.0","23.2","25.6","42.0","324 937","555 006",
"2023-02-02 18:05:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","42.1","324 937","555 006",
"2023-02-02 18:10:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.7","324 937","555 006",
"2023-02-02 18:15:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.0","324 937","555 006",
"2023-02-02 18:20:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","40.6","324 944","555 013",
"2023-02-02 18:25:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","40.6","324 944","555 013",
"2023-02-02 18:30:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","40.8","324 944","555 013",
"2023-02-02 18:35:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.4","324 944","555 013",
"2023-02-02 18:40:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.7","324 944","555 013",
"2023-02-02 18:45:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.3","324 944","555 013",
"2023-02-02 18:50:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.1","324 944","555 013",
"2023-02-02 18:55:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.5","324 944","555 013",
"2023-02-02 19:00:00","18.5","19.0","21.2","19.0","19.7","19.0","18.7","19.0","23.2","25.0","41.3","324 944","555 013",
"2023-02-02 19:05:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","41.1","324 944","555 013",
"2023-02-02 19:10:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","41.6","324 944","555 013",
"2023-02-02 19:15:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","42.1","324 944","555 013",
"2023-02-02 19:20:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","42.1","324 953","555 022",
"2023-02-02 19:25:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","41.9","324 953","555 022",
"2023-02-02 19:30:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","41.8","324 953","555 022",
"2023-02-02 19:35:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","41.6","324 953","555 022",
"2023-02-02 19:40:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","42.0","324 953","555 022",
"2023-02-02 19:45:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","42.9","324 953","555 022",
"2023-02-02 19:50:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","42.5","324 953","555 022",
"2023-02-02 19:55:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","41.6","324 953","555 022",
"2023-02-02 20:00:00","18.8","19.0","21.0","19.0","19.9","19.0","18.7","19.0","23.2","25.0","41.9","324 953","555 022",
"2023-02-02 20:05:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","42.5","324 953","555 022",
"2023-02-02 20:10:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","41.7","324 953","555 022",
"2023-02-02 20:15:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","42.5","324 953","555 022",
"2023-02-02 20:20:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","42.7","324 959","555 028",
"2023-02-02 20:25:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","42.0","324 959","555 028",
"2023-02-02 20:30:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","42.2","324 959","555 028",
"2023-02-02 20:35:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","42.5","324 959","555 028",
"2023-02-02 20:40:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","43.2","324 959","555 028",
"2023-02-02 20:45:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","43.2","324 959","555 028",
"2023-02-02 20:50:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","42.6","324 959","555 028",
"2023-02-02 20:55:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","43.1","324 959","555 028",
"2023-02-02 21:00:00","19.3","19.0","20.9","19.0","19.9","19.0","18.8","19.0","23.2","25.0","43.4","324 959","555 028",
"2023-02-02 21:05:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","42.3","324 959","555 028",
"2023-02-02 21:10:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","41.7","324 959","555 028",
"2023-02-02 21:15:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","41.3","324 959","555 028",
"2023-02-02 21:20:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","41.4","324 967","555 036",
"2023-02-02 21:25:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","42.5","324 967","555 036",
"2023-02-02 21:30:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","41.8","324 967","555 036",
"2023-02-02 21:35:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","42.6","324 967","555 036",
"2023-02-02 21:40:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","41.2","324 967","555 036",
"2023-02-02 21:45:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","40.8","324 967","555 036",
"2023-02-02 21:50:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","42.0","324 967","555 036",
"2023-02-02 21:55:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","43.0","324 967","555 036",
"2023-02-02 22:00:00","19.8","19.0","21.0","19.0","19.8","19.0","19.2","19.0","23.2","25.0","43.0","324 967","555 036",
"2023-02-02 22:05:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.4","324 967","555 036",
"2023-02-02 22:10:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.3","324 967","555 036",
"2023-02-02 22:15:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","42.7","324 967","555 036",
"2023-02-02 22:20:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","42.8","324 973","555 042",
"2023-02-02 22:25:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.5","324 973","555 042",
"2023-02-02 22:30:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.7","324 973","555 042",
"2023-02-02 22:35:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.7","324 973","555 042",
"2023-02-02 22:40:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.8","324 973","555 042",
"2023-02-02 22:45:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.4","324 973","555 042",
"2023-02-02 22:50:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","42.9","324 973","555 042",
"2023-02-02 22:55:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.0","324 973","555 042",
"2023-02-02 23:00:00","20.1","19.0","21.1","19.0","19.8","19.0","19.5","19.0","23.2","25.0","43.6","324 973","555 042",
"2023-02-02 23:05:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.5","324 973","555 042",
"2023-02-02 23:10:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.8","324 973","555 042",
"2023-02-02 23:15:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.9","324 973","555 042",
"2023-02-02 23:20:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.3","324 979","555 048",
"2023-02-02 23:25:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.3","324 979","555 048",
"2023-02-02 23:30:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.4","324 979","555 048",
"2023-02-02 23:35:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.8","324 979","555 048",
"2023-02-02 23:40:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.7","324 979","555 048",
"2023-02-02 23:45:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.5","324 979","555 048",
"2023-02-02 23:50:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.2","324 979","555 048",
"2023-02-02 23:55:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","41.5","324 979","555 048",
"2023-02-03 00:00:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","41.0","324 979","555 048",
"2023-02-03 00:05:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","42.1","324 979","555 048",
"2023-02-03 00:10:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","42.7","324 979","555 048",
"2023-02-03 00:15:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.3","324 979","555 048",
"2023-02-03 00:20:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.2","324 984","555 053",
"2023-02-03 00:25:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.7","324 984","555 053",
"2023-02-03 00:30:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","42.6","324 984","555 053",
"2023-02-03 00:35:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.2","324 984","555 053",
"2023-02-03 00:40:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","42.7","324 984","555 053",
"2023-02-03 00:45:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.3","324 984","555 053",
"2023-02-03 00:50:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","42.5","324 984","555 053",
"2023-02-03 00:55:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","42.8","324 984","555 053",
"2023-02-03 01:00:00","20.4","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","25.0","43.5","324 984","555 053",
"2023-02-03 01:05:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","42.8","324 984","555 053",
"2023-02-03 01:10:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","42.5","324 984","555 053",
"2023-02-03 01:15:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.4","324 984","555 053",
"2023-02-03 01:20:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.1","324 991","555 060",
"2023-02-03 01:25:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.5","324 991","555 060",
"2023-02-03 01:30:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","44.0","324 991","555 060",
"2023-02-03 01:35:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.6","324 991","555 060",
"2023-02-03 01:40:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","42.9","324 991","555 060",
"2023-02-03 01:45:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.4","324 991","555 060",
"2023-02-03 01:50:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.7","324 991","555 060",
"2023-02-03 01:55:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.5","324 991","555 060",
"2023-02-03 02:00:00","20.3","19.0","21.1","19.0","19.8","19.0","19.6","19.0","22.7","24.5","43.6","324 991","555 060",
"2023-02-03 02:05:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","43.7","324 991","555 060",
"2023-02-03 02:10:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","43.5","324 991","555 060",
"2023-02-03 02:15:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","43.5","324 991","555 060",
"2023-02-03 02:20:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","43.4","324 996","555 065",
"2023-02-03 02:25:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","43.5","324 996","555 065",
"2023-02-03 02:30:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","43.4","324 996","555 065",
"2023-02-03 02:35:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","44.0","324 996","555 065",
"2023-02-03 02:40:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","44.1","324 996","555 065",
"2023-02-03 02:45:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","42.9","324 996","555 065",
"2023-02-03 02:50:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","43.0","324 996","555 065",
"2023-02-03 02:55:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","42.9","324 996","555 065",
"2023-02-03 03:00:00","20.2","19.0","21.1","19.0","19.7","19.0","19.5","19.0","22.7","24.5","42.8","324 996","555 065",
"2023-02-03 03:05:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","43.3","324 996","555 065",
"2023-02-03 03:10:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","43.7","324 996","555 065",
"2023-02-03 03:15:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","43.1","324 996","555 065",
"2023-02-03 03:20:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.6","325 002","555 071",
"2023-02-03 03:25:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.4","325 002","555 071",
"2023-02-03 03:30:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.5","325 002","555 071",
"2023-02-03 03:35:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.0","325 002","555 071",
"2023-02-03 03:40:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.6","325 002","555 071",
"2023-02-03 03:45:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","42.3","325 002","555 071",
"2023-02-03 03:50:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.7","325 002","555 071",
"2023-02-03 03:55:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.2","325 002","555 071",
"2023-02-03 04:00:00","20.1","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","40.9","325 002","555 071",
"2023-02-03 04:05:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.8","325 002","555 071",
"2023-02-03 04:10:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","42.0","325 002","555 071",
"2023-02-03 04:15:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","42.2","325 002","555 071",
"2023-02-03 04:20:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","42.1","325 008","555 077",
"2023-02-03 04:25:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","42.1","325 008","555 077",
"2023-02-03 04:30:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.7","325 008","555 077",
"2023-02-03 04:35:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","40.9","325 008","555 077",
"2023-02-03 04:40:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","40.9","325 008","555 077",
"2023-02-03 04:45:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","40.3","325 008","555 077",
"2023-02-03 04:50:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.1","325 008","555 077",
"2023-02-03 04:55:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.7","325 008","555 077",
"2023-02-03 05:00:00","20.0","19.0","21.1","19.0","19.7","19.0","19.4","19.0","22.1","24.5","41.1","325 008","555 077",
"2023-02-03 05:05:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.7","325 008","555 077",
"2023-02-03 05:10:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.6","325 008","555 077",
"2023-02-03 05:15:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.7","325 008","555 077",
"2023-02-03 05:20:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.5","325 015","555 084",
"2023-02-03 05:25:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.5","325 015","555 084",
"2023-02-03 05:30:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","41.7","325 015","555 084",
"2023-02-03 05:35:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","41.1","325 015","555 084",
"2023-02-03 05:40:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","41.0","325 015","555 084",
"2023-02-03 05:45:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","41.1","325 015","555 084",
"2023-02-03 05:50:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.9","325 015","555 084",
"2023-02-03 05:55:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.7","325 015","555 084",
"2023-02-03 06:00:00","19.9","19.0","21.0","19.0","19.7","19.0","19.5","19.0","22.1","24.5","40.9","325 015","555 084",
"2023-02-03 06:05:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","41.0","325 015","555 084",
"2023-02-03 06:10:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","41.0","325 015","555 084",
"2023-02-03 06:15:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","40.8","325 015","555 084",
"2023-02-03 06:20:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","39.5","325 021","555 090",
"2023-02-03 06:25:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","40.9","325 021","555 090",
"2023-02-03 06:30:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","39.7","325 021","555 090",
"2023-02-03 06:35:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","39.9","325 021","555 090",
"2023-02-03 06:40:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","39.6","325 021","555 090",
"2023-02-03 06:45:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","39.2","325 021","555 090",
"2023-02-03 06:50:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","39.1","325 021","555 090",
"2023-02-03 06:55:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","38.6","325 021","555 090",
"2023-02-03 07:00:00","19.8","19.0","21.0","19.0","19.6","19.0","19.3","19.0","22.1","24.5","39.1","325 021","555 090",
"2023-02-03 07:05:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","39.4","325 021","555 090",
"2023-02-03 07:10:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","40.3","325 021","555 090",
"2023-02-03 07:15:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","39.8","325 021","555 090",
"2023-02-03 07:20:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.6","325 028","555 097",
"2023-02-03 07:25:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.8","325 028","555 097",
"2023-02-03 07:30:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.9","325 028","555 097",
"2023-02-03 07:35:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.9","325 028","555 097",
"2023-02-03 07:40:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.4","325 028","555 097",
"2023-02-03 07:45:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","39.1","325 028","555 097",
"2023-02-03 07:50:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.8","325 028","555 097",
"2023-02-03 07:55:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.8","325 028","555 097",
"2023-02-03 08:00:00","19.7","19.0","20.9","19.0","19.6","19.0","19.3","19.0","21.6","24.5","38.3","325 028","555 097",
"2023-02-03 08:05:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","39.1","325 028","555 097",
"2023-02-03 08:10:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","39.9","325 028","555 097",
"2023-02-03 08:15:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","39.7","325 028","555 097",
"2023-02-03 08:20:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","38.8","325 036","555 105",
"2023-02-03 08:25:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","39.1","325 036","555 105",
"2023-02-03 08:30:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","39.4","325 036","555 105",
"2023-02-03 08:35:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","39.6","325 036","555 105",
"2023-02-03 08:40:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","39.5","325 036","555 105",
"2023-02-03 08:45:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","-2.7","325 036","555 105",
"2023-02-03 08:50:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","-9.2","325 036","555 105",
"2023-02-03 08:55:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","-13.7","325 036","555 105",
"2023-02-03 09:00:00","19.6","19.0","21.0","19.0","19.6","19.0","19.2","19.0","21.6","24.5","-13.7","325 036","555 105",
"2023-02-03 09:05:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.8","325 036","555 105",
"2023-02-03 09:10:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.7","325 036","555 105",
"2023-02-03 09:15:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.6","325 036","555 105",
"2023-02-03 09:20:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.7","325 046","555 115",
"2023-02-03 09:25:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.5","325 046","555 115",
"2023-02-03 09:30:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.5","325 046","555 115",
"2023-02-03 09:35:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.4","325 046","555 115",
"2023-02-03 09:40:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.2","325 046","555 115",
"2023-02-03 09:45:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.1","325 046","555 115",
"2023-02-03 09:50:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.0","325 046","555 115",
