,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
08.04.2024 18:31,357 500.31,62,48,129,62.1,,18,,,,10 708,6 658,21.1,17.4,18,22.4,18,22.2,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,,21.9,386 992,655 912
08.04.2024 18:36,357 500.81,62,48,126.4,62.2,,18.1,,,,11 082,6 641,21.1,17.4,18,22.4,18,22.2,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,,22.2,386 992,655 912
08.04.2024 18:41,357 501.81,62,48,134.3,61.9,,17.8,,,,10 825,6 676,21.1,17.4,18,22.4,18,22.2,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,,22.4,386 992,655 912
08.04.2024 18:46,357 502.31,62,48,128.5,62.2,,18,,,,10 852,6 658,21.1,17.4,18,22.4,18,22.2,18,,18,,18,,18,20.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,,22.4,386 992,655 914
08.04.2024 18:51,357 502.81,62,47,136.2,62.1,,17.7,,,,10 967,6 641,21.1,17.4,18,22.4,18,22.2,18,,18,,18,,18,20.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,,22.5,386 992,655 914
08.04.2024 18:56,357 503.81,62,48,130.8,62.2,,17.1,,,,10 687,6 676,21.1,17.4,18,22.4,18,22.2,18,,18,,18,,18,20.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,,22.4,386 992,655 914
08.04.2024 19:01,357 504.31,62,48,137.1,62.5,,18.4,,,,10 878,6 658,21.1,17.4,18,22.3,18,22.2,18,,18,,18,,18,20.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.2,386 992,655 914
08.04.2024 19:06,357 504.81,62,48,132,62.4,,16.1,,,,10 649,6 641,21.7,17.4,18,22.3,18,22.2,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.2,386 992,655 914
08.04.2024 19:11,357 505.81,62,48,133.9,62.6,,16.4,,,,10 541,6 658,22,17.4,18,22.3,18,22.2,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.2,386 992,655 914
08.04.2024 19:16,357 506.31,62,49,122.8,62.6,,16.3,,,,10 799,6 693,21.6,17.4,18,22.3,18,22.2,18,,18,,18,,18,21.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.3,386 992,655 914
08.04.2024 19:21,357 507.31,62,48,131.8,62.1,,16.5,,,,11 051,6 641,21.1,17.4,18,22.3,18,22.2,18,,18,,18,,18,21.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.4,386 992,655 914
08.04.2024 19:26,357 507.81,63,48,133.2,62.2,,15.5,,,,11 051,6 684,21.1,17.4,18,22.3,18,22.2,18,,18,,18,,18,20.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.2,386 992,655 914
08.04.2024 19:31,357 508.31,63,47,144.5,62.6,,16.4,,,,10 852,6 650,21.1,17.4,18,22.3,18,22.2,18,,18,,18,,18,20.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22,386 992,655 914
08.04.2024 19:36,357 509.31,63,48,143.2,63,,16.6,,,,10 633,6 641,21.6,17.4,18,22.3,18,21.6,18,,18,,18,,18,20.9,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22,386 992,655 914
08.04.2024 19:41,357 509.81,63,48,154.6,63.3,,15.3,,,,11 020,6 658,21.6,17.4,18,22.3,18,21.6,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.2,386 992,655 914
08.04.2024 19:46,357 510.81,63,48,153.2,63.6,,16.1,,,,10 698,6 693,21.1,17.4,18,22.3,18,21.6,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.1,386 996,655 918
08.04.2024 19:51,357 511.31,63,47,157.2,63.7,,15.9,,,,10 596,6 693,21.6,17.4,18,22.3,18,21.6,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,22.1,386 996,655 918
08.04.2024 19:56,357 511.81,63,48,149.1,63.8,,16.5,,,,10 244,6 769,22.1,17.9,18,22.3,18,21.6,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,21.7,386 996,655 918
08.04.2024 20:01,357 512.81,63,48,150.6,63.9,,15.3,,,,10 438,6 667,22.6,17.9,18,22.2,18,21.1,18,,18,,18,,18,21.4,21.5,18,20.3,18,20.7,18,20.6,18,21.5,18,20.8,18,20.7,18,22.4,24.3,21.8,386 996,655 918
08.04.2024 20:06,357 513.31,63,48,147.1,63.8,,12.1,,,,10 649,6 676,22.6,17.9,17,22.2,17,21.1,17,,17,,17,,17,20.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,22,386 996,655 918
08.04.2024 20:11,357 514.31,62,48,134.4,63.8,,6.6,,,,10 530,6 735,22.6,17.9,17,22.2,17,21.6,17,,17,,17,,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,22.2,386 996,655 918
08.04.2024 20:16,357 514.81,61,48,128.7,63.1,,5.8,,,,10 978,6 650,22.6,17.9,17,22.2,17,21.6,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,22,386 996,655 918
08.04.2024 20:21,357 515.31,72,48,228.2,62.2,,5.7,,,,10 639,6 684,22.6,17.9,17,22.2,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,21.7,386 996,655 918
08.04.2024 20:26,357 516.31,65,48,164.4,61.7,,6.3,,,,10 767,6 658,22.6,18.4,17,22.2,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,21.6,386 996,655 918
08.04.2024 20:31,357 516.81,65,48,162.1,68.7,,2.1,,,,10 724,6 650,22.6,18.4,17,22.2,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,21.7,386 996,655 918
08.04.2024 20:36,357 517.81,67,49,174.7,65.5,,1.5,,,,10 952,6 650,22.6,18.4,17,22.2,17,21.1,17,,17,,17,,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,21.5,386 996,655 918
08.04.2024 20:41,357 518.31,64,50,132.3,65,,6.1,,,,10 804,6 676,22.6,18.4,17,22.2,17,21.1,17,,17,,17,,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,21.6,386 996,655 918
08.04.2024 20:46,357 518.81,64,50,132.5,64.8,,2.3,,,,10 841,6 676,22.6,18.4,17,22.2,17,21.1,17,,17,,17,,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,21.9,387 003,655 925
08.04.2024 20:51,357 519.81,65,51,145.3,64.5,,5.4,,,,10 671,6 684,22.6,18.4,17,22.2,17,21.1,17,,17,,17,,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,22,387 003,655 925
08.04.2024 20:56,357 520.31,65,50,150.7,64.7,,7,,,,11 138,6 632,22.6,18.4,17,22.2,17,21.1,17,,17,,17,,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,20.8,17,20.7,17,22.4,24.3,22.2,387 003,655 925
08.04.2024 21:01,357 521.31,65,50,142.7,65.4,,6.1,,,,10 967,6 658,22.6,18.4,17,22.1,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,21.9,387 003,655 925
08.04.2024 21:06,357 521.81,66,49,161.3,65.3,,5.3,,,,10 936,6 667,22.6,18.9,17,22.1,17,21.1,17,,17,,17,,17,19.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,21.8,387 003,655 925
08.04.2024 21:11,357 522.81,66,50,159.7,66,,7.5,,,,10 762,6 658,22.6,18.9,17,22.1,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,21.9,387 003,655 925
08.04.2024 21:16,357 523.31,66,50,152.7,66.2,,5.7,,,,10 820,6 658,22.6,18.9,17,22.1,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,22,387 003,655 925
08.04.2024 21:21,357 523.81,66,50,161.8,65.8,,5.9,,,,10 899,6 658,22.6,18.9,17,22.1,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,21.9,387 003,655 925
08.04.2024 21:26,357 524.81,66,51,152.1,66.5,,5.2,,,,10 399,6 658,22.6,18.9,17,22.1,17,21.1,17,,17,,17,,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,22.2,387 003,655 925
08.04.2024 21:31,357 525.31,67,50,159.6,67,,6,,,,10 649,6 752,22.5,18.9,17,22.1,17,21.1,17,21.9,17,21.3,17,21.5,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,22,387 003,655 925
08.04.2024 21:36,357 526.31,66,51,149.7,66.3,,6.1,,,,10 655,6 658,22.5,18.9,17,22.1,17,21.1,17,21.9,17,21.3,17,21.5,17,20.4,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.4,24.3,21.9,387 003,655 925
08.04.2024 21:41,357 526.81,66,51,152.6,66.8,,6,,,,10 692,6 650,22.5,18.9,17,22.1,17,21.1,17,21.9,17,21.3,17,21.5,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.9,24.3,21.8,387 003,655 925
08.04.2024 21:46,357 527.31,66,50,158.2,66.7,,6.6,,,,10 682,6 658,22.5,18.9,17,22.1,17,21.1,17,21.9,17,21.3,17,21.5,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.9,24.3,21.9,387 012,655 934
08.04.2024 21:51,357 528.31,67,51,155,66.1,,6.4,,,,10 514,6 667,22.5,18.9,17,22.1,17,21.1,17,21.9,17,21.3,17,21.5,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.9,24.3,22,387 012,655 934
08.04.2024 21:56,357 528.81,67,50,163,66.8,,6,,,,10 852,6 693,22.7,18.9,17,22.1,17,21.1,17,21.9,17,21.3,17,21.5,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.9,24.3,22.2,387 012,655 934
08.04.2024 22:01,357 529.81,67,51,165,67.1,,6.9,,,,10 862,6 658,22.9,18.9,17,22,17,21.1,17,22,17,21.3,17,21.9,17,19.9,21.5,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.7,17,22.9,24.3,22.4,387 012,655 934
08.04.2024 22:06,357 530.31,67,50,161.6,67.7,,6.8,,,,10 520,6 693,22.9,18.9,16,22,16,21.1,16,22,16,21.3,16,21.9,16,19.4,21.5,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,22,387 012,655 934
08.04.2024 22:11,357 531.31,67,51,156.3,67.7,,8.3,,,,10 503,6 641,22.8,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.4,21.5,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,22,387 012,655 934
08.04.2024 22:16,357 531.81,67,51,164.9,67.2,,7.9,,,,10 878,6 632,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.4,21.5,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.3,387 012,655 934
08.04.2024 22:21,357 532.81,67,51,168.1,67.1,,6.9,,,,10 623,6 650,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.6,387 012,655 934
08.04.2024 22:26,357 533.31,67,51,165.7,67.7,,8.4,,,,10 514,6 658,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.6,387 012,655 934
08.04.2024 22:31,357 533.81,68,50,177.6,67.7,,7.3,,,,10 585,6 676,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.7,387 012,655 934
08.04.2024 22:36,357 534.81,68,51,170.4,67.7,,7.4,,,,10 767,6 658,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.6,387 012,655 934
08.04.2024 22:41,357 535.31,69,51,176.7,68.3,,8.7,,,,10 628,6 676,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.8,387 012,655 934
08.04.2024 22:46,357 536.31,68,51,174.5,68.6,,8.1,,,,10 788,6 641,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,22,387 017,655 939
08.04.2024 22:51,357 536.81,68,51,164.1,68.5,,8.1,,,,10 574,6 667,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.9,387 017,655 939
08.04.2024 22:56,357 537.81,68,51,164.4,68.3,,7.9,,,,10 427,6 676,22.7,18.9,16,22,16,20.6,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.6,387 017,655 939
08.04.2024 23:01,357 538.31,68,52,160.6,68.3,,8.2,,,,10 852,6 632,22.7,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.4,387 017,655 939
08.04.2024 23:06,357 539.31,68,51,164.2,68.3,,7.5,,,,10 719,6 684,22.7,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.4,387 017,655 939
08.04.2024 23:11,357 539.81,68,52,166.1,68.3,,6.8,,,,10 746,6 650,22.6,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,21.9,387 017,655 939
08.04.2024 23:16,357 540.81,68,51,165.3,68.2,,7.7,,,,10 682,6 684,22.7,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.3,22.2,387 017,655 939
08.04.2024 23:21,357 541.31,68,51,172.6,67.9,,6.6,,,,10 799,6 650,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.2,387 017,655 939
08.04.2024 23:26,357 541.81,68,51,166.6,68.2,,7.2,,,,10 868,6 624,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.9,387 017,655 939
08.04.2024 23:31,357 542.81,69,51,183.9,68.2,,8.2,,,,11 097,6 658,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.8,387 017,655 939
08.04.2024 23:36,357 543.31,69,51,171.4,68.8,,8,,,,10 649,6 667,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.8,387 017,655 939
08.04.2024 23:41,357 544.31,69,51,174.3,69.6,,6.5,,,,10 633,6 667,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.7,387 017,655 939
08.04.2024 23:46,357 544.81,68,52,164.1,68.9,,6.5,,,,10 783,6 658,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.1,387 022,655 944
08.04.2024 23:51,357 545.81,67,52,154.4,68.3,,6.2,,,,10 724,6 641,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.3,387 022,655 944
08.04.2024 23:56,357 546.31,68,52,163.2,67.8,,6.4,,,,10 841,6 658,22.8,18.9,16,21.9,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.2,387 022,655 944
09.04.2024 00:01,357 547.31,68,52,165.2,68,,7.1,,,,10 973,6 701,22.8,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.3,387 022,655 944
09.04.2024 00:06,357 547.81,68,51,170.1,68.2,,5.7,,,,10 810,6 658,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.5,387 022,655 944
09.04.2024 00:11,357 548.81,69,52,175.2,68.4,,6.1,,,,10 799,6 658,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.2,387 022,655 944
09.04.2024 00:16,357 549.31,68,51,173.9,69,,7.4,,,,10 831,6 641,22.8,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.3,387 022,655 944
09.04.2024 00:21,357 550.31,68,52,165.2,68.5,,6.6,,,,10 676,6 658,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.2,387 022,655 944
09.04.2024 00:26,357 550.81,68,51,171.7,68.2,,6.6,,,,10 762,6 650,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.9,387 022,655 944
09.04.2024 00:31,357 551.81,68,52,164.2,68.4,,7.8,,,,10 503,6 684,22.8,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,19.9,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.7,387 022,655 944
09.04.2024 00:36,357 552.31,68,52,167.8,68.4,,6.8,,,,10 590,6 624,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22,387 022,655 944
09.04.2024 00:41,357 552.81,69,52,176.4,68.4,,7.5,,,,10 558,6 667,22.8,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.6,387 022,655 944
09.04.2024 00:46,357 553.81,69,52,173.5,68.8,,8.2,,,,10 655,6 667,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22,387 027,655 949
09.04.2024 00:51,357 554.31,68,51,171.2,69.7,,7.9,,,,10 719,6 667,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.9,387 027,655 949
09.04.2024 00:56,357 555.31,69,52,165.4,68.8,,6,,,,10 794,6 632,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.2,387 027,655 949
09.04.2024 01:01,357 555.81,68,52,162.4,68.8,,6.7,,,,10 606,6 667,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.3,387 027,655 949
09.04.2024 01:06,357 556.81,68,52,155.7,68.9,,6.8,,,,10 820,6 667,22.9,18.9,16,21.8,16,20.1,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.9,387 027,655 949
09.04.2024 01:11,357 557.31,68,52,166.8,67.9,,5.9,,,,10 884,6 641,22.9,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.1,387 027,655 949
09.04.2024 01:16,357 558.31,68,52,164,68.2,,6.5,,,,10 682,6 632,23,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.8,387 027,655 949
09.04.2024 01:21,357 558.81,68,51,174.6,68.6,,6.7,,,,10 799,6 641,23,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22,387 027,655 949
09.04.2024 01:26,357 559.81,69,52,176.8,68.6,,7.4,,,,11 004,6 676,22.9,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.9,387 027,655 949
09.04.2024 01:31,357 560.31,68,51,173.6,69.4,,9.2,,,,10 783,6 658,22.9,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.9,387 027,655 949
09.04.2024 01:36,357 561.31,67,52,153,69.3,,6.2,,,,10 703,6 641,22.9,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,22.1,387 027,655 949
09.04.2024 01:41,357 561.81,69,52,170.6,67.7,,5.3,,,,10 730,6 615,22.9,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.7,387 027,655 949
09.04.2024 01:46,357 562.81,69,52,171.7,68.6,,5.6,,,,10 820,6 641,22.9,18.9,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.9,387 033,655 955
09.04.2024 01:51,357 563.31,69,52,168.6,69.3,,6.8,,,,10 676,6 650,22.9,18.4,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.5,387 033,655 955
09.04.2024 01:56,357 563.81,69,52,171.6,69.4,,23.6,,,,10 778,6 658,22.9,18.4,16,21.8,16,19.5,16,22,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.6,387 033,655 955
09.04.2024 02:01,357 564.81,68,52,160.6,69.2,,8,,,,10 687,6 658,22.9,18.4,16,21.7,16,19.5,16,21.5,16,21.3,16,21.9,16,20.4,21,16,20.3,16,20.7,16,20.6,16,21.5,16,21.3,16,20.7,16,22.9,24.8,21.7,387 033,655 955
09.04.2024 02:06,357 565.31,68,51,170.5,68.9,,8,,,,10 596,6 641,22.9,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,20.4,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,22.2,387 033,655 955
09.04.2024 02:11,357 566.31,69,52,164.4,68.8,,8.2,,,,10 746,6 667,22.8,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,20.4,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,22.1,387 033,655 955
09.04.2024 02:16,357 566.81,68,51,168.5,68.9,,7.9,,,,10 762,6 667,22.9,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,20.4,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,22.1,387 033,655 955
