,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-16 23:10:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.6,20.4,20.7,21.1,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,25.9
2024-01-16 23:11:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.6,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,25.349999999999998
2024-01-16 23:12:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.55,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,25.099999999999998
2024-01-16 23:13:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.6,20.4,20.7,21.1,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,26.25
2024-01-16 23:14:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.5,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,25.2
2024-01-16 23:15:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.55,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.9,0.0,0.0,0.0,441.0,26.1
2024-01-16 23:16:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.65,20.5,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.9,0.0,0.0,0.0,441.0,25.7
2024-01-16 23:17:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.5,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,24.9
2024-01-16 23:18:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.5,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,24.85
2024-01-16 23:19:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.9,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.5,20.4,20.6,21.0,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,441.0,26.05
2024-01-16 23:20:00+00:00,-10.9,-18.1,-2.0,0.0,16.0,20.8,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.65,20.5,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,26.799999999999997
2024-01-16 23:21:00+00:00,-10.9,-18.1,-2.0,0.0,16.0,20.8,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.65,20.5,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,441.0,25.15
2024-01-16 23:22:00+00:00,-10.9,-18.1,-1.0,0.0,16.0,20.8,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.65,20.5,20.4,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,27.099999999999998
2024-01-16 23:23:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.8,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.7,20.5,20.3,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,27.8
2024-01-16 23:24:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.8,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.65,20.5,20.35,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,28.5
2024-01-16 23:25:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.8,22.2,21.3,23.1,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.45,20.65,20.5,20.35,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,25.5
2024-01-16 23:26:00+00:00,-10.8,-18.0,-1.5,0.0,16.0,20.8,22.2,21.3,23.0,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.5,20.65,20.5,20.3,20.6,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,27.75
2024-01-16 23:27:00+00:00,-10.8,-18.0,-1.5,0.0,16.0,20.8,22.2,21.3,23.0,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.45,20.6,20.5,20.3,20.6,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,25.400000000000002
2024-01-16 23:28:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.8,22.2,21.3,23.0,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.7,20.45,20.65,20.5,20.35,20.7,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,26.2
2024-01-16 23:29:00+00:00,-10.8,-18.0,-1.5,0.0,16.0,20.8,22.2,21.3,23.0,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.7,20.45,20.6,20.5,20.35,20.7,21.0,20.8,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,25.0
2024-01-16 23:30:00+00:00,-10.8,-18.0,-2.0,0.0,16.0,20.8,22.2,21.3,23.0,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.45,20.6,20.5,20.3,20.6,21.0,20.8,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,25.45
2024-01-16 23:31:00+00:00,-10.8,-18.0,-1.5,0.0,16.0,20.8,22.2,21.5,22.3,0.0,135.09,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.7,20.45,20.65,20.5,20.3,20.6,21.0,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,26.3
2024-01-16 23:32:00+00:00,-10.8,-18.0,-1.0,0.0,16.0,20.8,22.2,24.0,19.5,0.0,0.0,26.0,25.9,0.0,0.0,20.5,21.0,20.9,21.6,20.45,20.6,20.5,20.3,20.6,21.0,20.8,20.8,20.9,20.9,20.8,0.0,0.0,0.0,442.0,26.3
2024-01-16 23:33:00+00:00,-10.9,-18.1,-1.0,0.0,16.0,20.8,22.2,23.7,19.7,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.6,20.4,20.6,20.5,20.3,20.6,21.0,20.8,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,24.85
2024-01-16 23:34:00+00:00,-10.9,-18.1,-1.5,0.0,16.0,20.8,22.2,23.5,19.9,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.7,20.4,20.6,20.5,20.3,20.6,21.0,20.8,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,25.55
2024-01-16 23:35:00+00:00,-10.9,-18.1,-2.0,0.0,16.0,20.8,22.2,23.4,20.0,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.7,20.4,20.6,20.45,20.3,20.6,21.0,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,26.15
2024-01-16 23:36:00+00:00,-10.9,-18.1,-1.5,0.0,16.0,20.8,22.2,23.4,20.0,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.6,20.4,20.6,20.5,20.3,20.6,21.0,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,26.1
2024-01-16 23:37:00+00:00,-10.9,-18.1,-2.0,0.0,16.0,20.8,22.1,23.4,20.1,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.6,20.4,20.6,20.5,20.3,20.6,20.9,20.8,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,25.45
2024-01-16 23:38:00+00:00,-10.9,-18.1,-2.0,0.0,16.0,20.8,22.1,23.3,20.2,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.6,20.4,20.6,20.5,20.3,20.6,20.9,20.8,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,24.45
2024-01-16 23:39:00+00:00,-10.9,-18.1,-1.5,0.0,16.0,20.8,22.1,23.2,20.2,0.0,0.0,26.0,26.0,0.0,0.0,20.5,21.0,20.9,21.6,20.4,20.6,20.5,20.3,20.6,21.0,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,25.65
2024-01-16 23:40:00+00:00,-10.9,-18.1,-1.0,0.0,16.0,20.8,22.1,23.2,20.2,0.0,0.0,26.1,26.0,0.0,0.0,20.5,21.0,20.9,21.6,20.4,20.6,20.5,20.3,20.6,20.9,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,26.1
2024-01-16 23:41:00+00:00,-10.9,-18.1,-1.0,0.0,16.0,20.8,22.1,23.2,20.3,0.0,0.0,26.1,26.0,0.0,0.0,20.5,20.9,20.9,21.6,20.4,20.6,20.5,20.3,20.6,20.9,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,26.3
2024-01-16 23:42:00+00:00,-10.9,-18.1,-2.0,0.0,16.0,20.8,22.1,23.1,20.3,0.0,0.0,26.1,26.0,0.0,0.0,20.5,20.9,20.9,21.6,20.4,20.6,20.5,20.3,20.6,20.9,20.7,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,27.099999999999998
2024-01-16 23:43:00+00:00,-10.95,-18.15,-1.5,0.0,16.0,20.8,22.1,23.1,20.3,0.0,0.0,26.1,26.0,0.0,0.0,20.5,20.9,20.9,21.6,20.4,20.6,20.5,20.3,20.6,20.9,20.8,20.7,20.9,20.9,20.8,0.0,0.0,0.0,442.0,25.4
2024-01-16 23:44:00+00:00,-11.0,-18.2,-1.0,0.0,16.0,20.8,22.1,23.1,20.3,0.0,0.0,26.1,26.0,0.0,0.0,20.5,20.9,20.9,21.6,20.4,20.6,20.5,20.3,20.6,20.9,20.7,20.7,20.8,20.9,20.8,0.0,0.0,0.0,442.0,25.45
2024-01-16 23:45:00+00:00,-11.0,-18.2,-2.0,0.0,16.0,20.8,22.1,23.1,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.5,20.9,20.9,21.6,20.4,20.6,20.45,20.25,20.6,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,442.0,25.55
2024-01-16 23:46:00+00:00,-11.0,-18.2,-1.5,0.0,16.0,20.8,22.1,23.0,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.6,20.45,20.25,20.6,20.9,20.7,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,24.95
2024-01-16 23:47:00+00:00,-11.0,-18.2,-1.5,0.0,16.0,20.8,22.1,23.0,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.5,20.25,20.6,20.9,20.7,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,25.9
2024-01-16 23:48:00+00:00,-11.0,-18.2,-1.0,0.0,16.0,20.7,22.1,23.0,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.5,20.3,20.6,20.9,20.7,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,26.3
2024-01-16 23:49:00+00:00,-11.0,-18.2,-1.0,0.0,16.0,20.7,22.1,23.0,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.6,20.45,20.3,20.6,20.9,20.7,20.7,20.9,21.0,20.8,0.0,0.0,0.0,442.0,24.35
2024-01-16 23:50:00+00:00,-11.1,-18.3,-1.5,0.0,16.0,20.7,22.1,23.0,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.5,20.9,20.9,21.6,20.4,20.6,20.45,20.2,20.6,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,442.0,24.400000000000002
2024-01-16 23:51:00+00:00,-11.1,-18.3,-1.5,0.0,16.0,20.7,22.1,23.0,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.5,20.9,20.9,21.6,20.4,20.55,20.45,20.3,20.6,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,442.0,26.85
2024-01-16 23:52:00+00:00,-11.1,-18.3,-1.0,0.0,16.0,20.7,22.1,22.9,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.6,20.4,20.2,20.6,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.35
2024-01-16 23:53:00+00:00,-11.1,-18.3,-1.5,0.0,16.0,20.7,22.1,22.9,20.4,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.4,20.25,20.6,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.55
2024-01-16 23:54:00+00:00,-11.1,-18.3,-2.0,0.0,16.0,20.7,22.1,22.9,20.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.6,20.4,20.25,20.6,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.65
2024-01-16 23:55:00+00:00,-11.2,-18.4,-1.0,0.0,16.0,20.7,22.1,22.9,20.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.6,20.45,20.2,20.6,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.7
2024-01-16 23:56:00+00:00,-11.2,-18.4,-1.0,0.0,16.0,20.7,22.1,22.9,20.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.45,20.2,20.6,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.25
2024-01-16 23:57:00+00:00,-11.25,-18.45,-2.0,0.0,16.0,20.7,22.1,22.9,20.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.4,20.2,20.6,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.9
2024-01-16 23:58:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.7,22.1,22.8,20.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.4,20.25,20.6,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,26.1
2024-01-16 23:59:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.7,22.1,22.8,20.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.6,20.4,20.2,20.5,20.9,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.049999999999997
2024-01-17 00:00:00+00:00,-11.3,-18.5,-1.0,0.5,16.0,20.7,22.1,22.8,20.4,0.0,101.04,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.5,20.4,20.2,20.5,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.7
2024-01-17 00:01:00+00:00,-11.3,-18.5,-1.5,1.0,16.0,20.7,22.1,28.1,19.1,0.0,148.61,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.35,20.55,20.4,20.2,20.6,20.9,20.6,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,24.9
2024-01-17 00:02:00+00:00,-11.3,-18.5,-1.0,1.0,16.0,20.7,22.1,28.1,19.1,0.0,148.61,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.4,20.2,20.6,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.75
2024-01-17 00:03:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.7,22.1,36.3,19.3,0.0,148.46,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.55,20.4,20.2,20.6,20.9,20.6,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.35
2024-01-17 00:04:00+00:00,-11.350000000000001,-18.55,-1.0,0.5,16.0,20.7,22.1,38.5,20.1,0.0,148.45,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.4,20.5,20.4,20.2,20.5,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,27.650000000000002
2024-01-17 00:05:00+00:00,-11.4,-18.6,-1.0,1.0,16.0,20.7,22.1,38.8,21.3,0.0,148.41,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.35,20.5,20.4,20.2,20.5,20.9,20.6,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,26.85
2024-01-17 00:06:00+00:00,-11.3,-18.5,-1.0,1.0,16.0,20.7,22.1,39.3,22.3,0.0,148.53,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.35,20.5,20.4,20.2,20.5,20.9,20.6,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.2
2024-01-17 00:07:00+00:00,-11.4,-18.6,-1.0,1.0,16.0,20.7,22.1,39.7,23.0,0.0,148.13,26.1,26.0,0.0,0.0,20.4,20.9,20.9,21.6,20.35,20.5,20.4,20.2,20.5,20.9,20.6,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.2
2024-01-17 00:08:00+00:00,-11.4,-18.6,-1.5,0.0,16.0,20.7,22.1,40.1,23.6,0.0,148.56,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.35,20.5,20.4,20.2,20.5,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,28.1
2024-01-17 00:09:00+00:00,-11.4,-18.6,-1.0,0.0,16.0,20.7,22.1,40.1,23.6,0.0,148.56,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.35,20.5,20.4,20.2,20.5,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.9
2024-01-17 00:10:00+00:00,-11.4,-18.6,-0.5,1.5,16.0,20.7,22.1,40.3,24.4,0.0,147.83,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.4,20.2,20.6,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,24.7
2024-01-17 00:11:00+00:00,-11.3,-18.5,-1.0,1.5,16.0,20.7,22.1,40.2,25.1,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.35,20.5,20.35,20.2,20.5,20.9,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.0
2024-01-17 00:12:00+00:00,-11.3,-18.5,-1.0,1.0,16.0,20.7,22.1,39.5,24.9,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.35,20.5,20.35,20.2,20.5,21.0,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,24.55
2024-01-17 00:13:00+00:00,-11.350000000000001,-18.55,-1.0,0.0,16.0,20.7,22.1,39.0,24.7,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.4,20.2,20.6,21.0,20.6,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,24.7
2024-01-17 00:14:00+00:00,-11.4,-18.6,-1.5,0.0,16.0,20.7,22.1,38.7,24.6,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.35,20.5,20.35,20.2,20.6,21.0,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.8
2024-01-17 00:15:00+00:00,-11.4,-18.6,-1.0,0.5,16.0,20.7,22.0,38.4,24.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.35,20.2,20.6,21.0,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,26.6
2024-01-17 00:16:00+00:00,-11.4,-18.6,-1.0,0.0,16.0,20.7,22.0,38.4,24.5,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.35,20.2,20.6,21.0,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,25.150000000000002
2024-01-17 00:17:00+00:00,-11.4,-18.6,-1.0,0.5,16.0,20.7,22.0,38.1,24.4,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.35,20.2,20.6,21.1,20.7,20.6,20.8,21.0,20.8,0.0,0.0,0.0,441.5,24.3
2024-01-17 00:18:00+00:00,-11.4,-18.6,-1.0,0.0,16.0,20.7,22.0,37.8,24.3,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.35,20.2,20.6,21.1,20.7,20.7,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.25
2024-01-17 00:19:00+00:00,-11.4,-18.6,-1.0,1.0,16.0,20.7,22.0,37.6,24.2,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.45,20.3,20.2,20.6,21.0,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.0
2024-01-17 00:20:00+00:00,-11.4,-18.6,-1.0,1.0,16.0,20.6,22.0,37.4,24.1,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.35,20.2,20.6,21.0,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.95
2024-01-17 00:21:00+00:00,-11.4,-18.6,-1.0,0.5,16.0,20.6,22.0,37.2,24.1,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.4,20.2,20.6,21.0,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,28.05
2024-01-17 00:22:00+00:00,-11.4,-18.6,-2.0,1.0,16.0,20.6,22.0,37.2,24.1,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.45,20.3,20.2,20.6,21.0,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,27.1
2024-01-17 00:23:00+00:00,-11.4,-18.6,-1.5,0.5,16.0,20.6,22.0,37.0,24.0,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.35,20.15,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.25
2024-01-17 00:24:00+00:00,-11.4,-18.6,-1.5,0.5,16.0,20.6,22.0,36.8,24.0,0.0,0.0,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.45,20.3,20.15,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.0
2024-01-17 00:25:00+00:00,-11.4,-18.6,-1.5,0.0,16.0,20.6,22.0,36.6,23.9,0.0,0.0,26.1,26.0,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.45,20.35,20.15,20.6,21.1,20.8,20.7,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.849999999999998
2024-01-17 00:26:00+00:00,-11.4,-18.6,-1.0,0.0,16.0,20.6,22.0,36.4,23.9,0.0,0.0,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.45,20.3,20.15,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,27.6
2024-01-17 00:27:00+00:00,-11.4,-18.6,-2.0,0.0,16.0,20.6,22.0,36.3,23.9,0.0,0.0,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.4,20.3,20.15,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.9
2024-01-17 00:28:00+00:00,-11.45,-18.65,-2.0,0.0,16.0,20.6,22.0,36.1,23.8,0.0,0.0,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.45,20.3,20.1,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.0
2024-01-17 00:29:00+00:00,-11.5,-18.7,-2.0,0.0,16.0,20.6,22.0,36.1,23.8,0.0,0.0,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.25,20.45,20.3,20.1,20.6,21.1,20.8,20.7,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.05
2024-01-17 00:30:00+00:00,-11.5,-18.7,-2.0,0.0,16.0,20.6,22.0,35.9,23.8,0.0,0.0,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.25,20.45,20.3,20.15,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.05
2024-01-17 00:31:00+00:00,-11.5,-18.7,-1.0,0.0,16.0,20.6,22.0,37.9,22.9,0.0,149.5,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.3,20.5,20.3,20.1,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,24.599999999999998
2024-01-17 00:32:00+00:00,-11.6,-18.8,-1.0,0.0,16.0,20.6,22.0,38.8,23.4,0.0,149.61,26.1,26.1,0.0,0.0,20.4,20.8,20.9,21.6,20.25,20.4,20.3,20.1,20.6,21.0,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.15
2024-01-17 00:33:00+00:00,-11.6,-18.8,-1.0,0.5,16.0,20.6,22.0,39.6,24.4,0.0,149.29,26.1,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.2,20.45,20.3,20.1,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.4
2024-01-17 00:34:00+00:00,-11.6,-18.8,-1.0,1.5,16.0,20.6,22.0,39.8,25.3,0.0,149.67,26.1,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.25,20.45,20.3,20.1,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,24.9
