dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-23 19:30:00,0.0,50.919999999999995,5.760000000000001,56.68,25.246666666666666,25.28666666666667,0.0,0.0,0.0,0.0,22.22033895534951,-1.9333333333333333,-0.6433333333333332,0.0,0.0,0.0,21.19333333333333,22.2,21.6,22.6,21.0,21.253333333333334,21.0,0.0,2023-11-23 19:30:00,22.09,22.283333333333335,22.173333333333336,21.836666666666666,3.0,0.0,0.0,21.8,23.226666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.095833333333335,0.0,-0.8,-0.2533333333333374,0.0019258545979778528,0.0,0,0,0,22.095833333333335,0,0,0,19,3,0,0,0,0,19.73814762780844
2023-11-23 19:45:00,0.0,51.17333333333333,5.746666666666667,56.919999999999995,25.326666666666664,25.38,0.0,0.0,0.0,0.0,22.1590691551777,-1.1333333333333333,-0.6166666666666667,0.0,0.0,0.0,21.1,22.12666666666667,21.580000000000002,22.6,21.0,21.2,20.973333333333336,0.0,2023-11-23 19:45:00,22.040000000000003,22.209999999999997,22.1,21.8,3.0,0.0,0.0,21.71333333333333,23.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.0375,0.0,0.2666666666666666,0.3266666666666609,0.0006419515326592841,0.0,0,0,0,22.0375,0,0,0,19,3,0,0,0,0,19.754493221795883
2023-11-23 20:00:00,0.0,50.84666666666667,6.066666666666666,56.913333333333334,25.4,25.426666666666666,0.0,0.0,0.0,0.0,22.100531391916938,-1.4,-0.8233333333333334,0.0,0.0,0.0,21.1,22.12,21.580000000000002,22.586666666666666,20.939999999999998,21.166666666666668,20.88,0.0,2023-11-23 20:00:00,21.986666666666668,22.186666666666667,22.073333333333334,21.773333333333333,3.0,0.0,0.0,21.7,23.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.005000000000003,0.0,-0.9999999999999999,0.020000000000003126,0.0024073182474723155,0.0,0,0,0,22.005000000000003,0,0,0,20,3,0,0,0,0,19.76945291420737
2023-11-23 20:15:00,0.0,50.82666666666667,5.533333333333333,56.36,25.48,25.5,0.0,0.0,0.0,0.0,22.044291150415845,-0.4,-0.81,0.0,0.0,0.0,21.1,22.2,21.513333333333332,22.546666666666667,20.926666666666666,21.1,20.8,0.0,2023-11-23 20:15:00,21.926666666666666,22.12666666666667,22.0,21.706666666666663,3.0,0.0,0.0,21.69333333333333,23.133333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.94,0.0,0.19999999999999996,-0.29999999999999716,0.0004814636494944631,0.0,0,0,0,21.94,0,0,0,20,3,0,0,0,0,19.78277190383955
2023-11-23 20:30:00,0.0,51.126666666666665,5.706666666666666,56.833333333333336,25.553333333333335,25.586666666666666,0.0,0.0,0.0,0.0,21.990263218364458,-0.6,-0.9600000000000001,0.0,0.0,0.0,21.080000000000002,22.066666666666666,21.5,22.52,20.913333333333334,21.080000000000002,20.71333333333333,0.0,2023-11-23 20:30:00,21.9,22.093333333333337,21.933333333333334,21.696666666666665,3.0,0.0,0.0,21.6,23.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.905833333333337,0.0,0.09999999999999998,-1.9600000000000009,0.00024073182474723155,0.0,0,0,0,21.905833333333337,0,0,0,20,3,0,0,0,0,19.79483365788951
2023-11-23 20:45:00,0.0,53.086666666666666,6.253333333333333,59.34,25.60666666666667,25.66,0.0,0.0,0.0,0.0,21.938445850982585,-0.7,-1.05,0.0,0.0,0.0,21.053333333333335,22.0,21.5,22.5,20.9,21.0,20.633333333333333,0.0,2023-11-23 20:45:00,21.84,22.043333333333337,21.9,21.663333333333334,3.0,0.0,0.0,21.6,23.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.861666666666668,0.0,-0.5333333333333333,2.866666666666667,0.0012839030653185686,0.0,0,0,0,21.861666666666668,0,0,0,20,3,0,0,0,0,19.80547380397838
2023-11-23 21:00:00,0.0,50.22,5.693333333333333,55.913333333333334,25.7,25.7,0.0,0.0,0.0,0.0,21.889429941274273,-0.16666666666666666,-1.03,0.0,0.0,0.0,21.0,22.0,21.433333333333334,22.5,20.9,21.0,20.646666666666665,0.0,2023-11-23 21:00:00,21.80666666666667,21.983333333333334,21.87333333333333,21.60666666666667,3.0,0.0,0.0,21.586666666666666,23.053333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.817499999999995,0.0,-0.16666666666666666,-0.5466666666666669,0.0004012197079120526,0.0,0,0,0,21.817499999999995,0,0,0,21,3,0,0,0,0,19.814850975559658
2023-11-23 21:15:00,0.0,50.766666666666666,5.566666666666666,56.333333333333336,25.71333333333333,25.759999999999998,0.0,0.03333333333333333,0.011962962962962963,0.0,21.841261248560816,0.0,-0.7766666666666667,0.0,0.0,0.0,20.986666666666668,22.0,21.4,22.5,20.82,20.919999999999998,20.686666666666667,0.0,2023-11-23 21:15:00,21.8,21.926666666666666,21.80666666666667,21.6,3.0,0.0,0.0,21.5,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.783333333333335,0.0,0.0,0.0,0.0,0.0,0,0,0,21.783333333333335,0,0,0,21,3,0,0,0,0,19.82317830739673
2023-11-23 21:30:00,0.0,50.766666666666666,5.6466666666666665,56.413333333333334,25.8,25.8,0.0,0.0,0.0,0.0,21.79505009445752,0.0,-0.6533333333333332,0.0,0.0,0.0,20.9,21.919999999999998,21.4,22.5,20.8,20.9,20.746666666666666,0.0,2023-11-23 21:30:00,21.740000000000002,21.89333333333333,21.78666666666667,21.540000000000003,3.0,0.0,0.0,21.5,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.74,0.0,0.3333333333333333,0.1666666666666643,0.0008024394158241052,0.0,0,0,0,21.74,0,0,0,21,3,0,0,0,0,19.83083078083594
2023-11-23 21:45:00,0.0,50.6,5.473333333333333,56.07333333333334,25.833333333333332,25.89333333333333,0.0,0.0,0.0,0.0,21.750577785720203,-0.3333333333333333,-0.6,0.0,0.0,0.0,20.9,21.933333333333334,21.4,22.486666666666668,20.8,20.9,20.8,0.0,2023-11-23 21:45:00,21.7,21.86,21.723333333333336,21.5,3.0,0.0,0.0,21.493333333333332,22.973333333333336,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.695833333333333,0.0,0.36666666666666664,-1.2066666666666634,0.0008826833574065158,0.0,0,0,0,21.695833333333333,0,0,0,21,3,0,0,0,0,19.837672726225883
2023-11-23 22:00:00,0.0,51.806666666666665,5.760000000000001,57.56666666666667,25.9,25.9,0.0,0.36000000000000004,0.1292,0.0,21.707521704674214,-0.7,-0.6933333333333332,0.0,0.0,0.0,20.9,22.0,21.4,22.5,20.766666666666666,20.9,20.87333333333333,0.0,2023-11-23 22:00:00,21.686666666666667,21.813333333333333,21.703333333333333,21.470000000000002,3.0,0.0,0.0,21.4,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.668333333333333,0.0,-0.6,0.7733333333333334,0.0014443909484833895,0.0,0,0,0,21.668333333333333,0,0,0,22,3,0,0,0,0,19.843650614402083
2023-11-23 22:15:00,0.0,51.03333333333333,5.913333333333333,56.94666666666667,25.9,25.966666666666665,0.0,0.36666666666666664,0.1315925925925926,0.0,21.66649750554361,-0.1,-0.7,0.0,0.0,0.0,20.9,21.906666666666663,21.4,22.466666666666665,20.7,20.833333333333332,20.9,0.0,2023-11-23 22:15:00,21.64333333333333,21.790000000000003,21.673333333333336,21.416666666666668,3.0,0.0,0.0,21.4,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.630833333333335,0.0,0.033333333333333326,-10.82,8.024394158241051e-05,0.0,0,0,0,21.630833333333335,0,0,0,22,3,0,0,0,0,19.848606847890498
2023-11-23 22:30:00,0.0,61.85333333333333,5.633333333333334,67.48666666666666,25.98,26.0,0.0,0.0,0.0,0.0,21.626910386345312,-0.13333333333333333,-0.6599999999999999,0.0,0.0,0.0,20.853333333333335,21.9,21.36,22.413333333333334,20.7,20.8,20.9,0.0,2023-11-23 22:30:00,21.6,21.740000000000002,21.60666666666667,21.4,3.0,0.0,0.0,21.4,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.586666666666666,0.0,-0.06666666666666667,-1.1466666666666683,0.00016048788316482107,0.0,0,0,0,21.586666666666666,0,0,0,22,3,0,0,0,0,19.852715411744477
2023-11-23 22:45:00,0.0,63.0,5.76,68.75999999999999,26.0,26.026666666666664,0.0,0.0,0.0,0.0,21.591861578532793,-0.06666666666666667,-0.6,0.0,0.0,0.0,20.813333333333333,21.9,21.3,22.4,20.7,20.8,20.9,0.0,2023-11-23 22:45:00,21.593333333333337,21.706666666666663,21.6,21.386666666666663,3.0,0.0,0.0,21.34,22.80666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.57166666666667,0.0,0.16666666666666669,0.7999999999999972,0.00040121970791205273,0.0,0,0,0,21.57166666666667,0,0,0,22,3,0,0,0,0,19.85611387582448
2023-11-23 23:00:00,0.0,62.2,5.693333333333333,67.89333333333333,26.046666666666667,26.1,0.0,0.0,0.0,0.0,21.5584608495537,-0.23333333333333334,-0.6,0.0,0.0,0.0,20.8,21.9,21.3,22.4,20.673333333333336,20.773333333333333,20.9,0.0,2023-11-23 23:00:00,21.560000000000002,21.68,21.580000000000002,21.346666666666668,3.0,0.0,0.0,21.3,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.541666666666668,0.0,0.3,11.726666666666667,0.0007221954742416948,0.0,0,0,0,21.541666666666668,0,0,0,23,3,0,0,0,0,19.85890101592634
2023-11-23 23:15:00,0.0,50.473333333333336,5.760000000000001,56.233333333333334,26.1,26.1,0.0,0.18000000000000002,0.0646,0.0,21.52588777993337,-0.5333333333333333,-0.6699999999999999,0.0,0.0,0.0,20.8,21.89333333333333,21.3,22.4,20.62666666666667,20.746666666666666,20.9,0.0,2023-11-23 23:15:00,21.506666666666668,21.646666666666665,21.533333333333335,21.303333333333335,3.0,0.0,0.0,21.3,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4975,0.0,-0.43333333333333335,0.1599999999999966,0.001043171240571337,0.0,0,0,0,21.4975,0,0,0,23,3,0,0,0,0,19.861027156958123
2023-11-23 23:30:00,0.0,50.31333333333334,5.766666666666667,56.080000000000005,26.1,26.16,0.0,0.0,0.0,0.0,21.49076645200672,-0.1,-0.6733333333333333,0.0,0.0,0.0,20.8,21.8,21.259999999999998,22.4,20.6,20.7,20.933333333333334,0.0,2023-11-23 23:30:00,21.493333333333332,21.610000000000003,21.493333333333332,21.3,3.0,0.0,0.0,21.3,22.779999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.474166666666665,0.0,0.8333333333333334,0.0,0.0020060985395602632,0.0,0,0,0,21.474166666666665,0,0,0,23,3,0,0,0,0,19.862390785658118
2023-11-23 23:45:00,0.0,50.31333333333334,5.540000000000001,55.85333333333333,26.113333333333337,26.2,0.0,0.0,0.0,0.0,21.456824037422926,-0.9333333333333333,-0.7833333333333333,0.0,0.0,0.0,20.8,21.8,21.240000000000002,22.4,20.6,20.779999999999998,21.0,0.0,2023-11-23 23:45:00,21.419999999999998,21.593333333333337,21.459999999999997,21.279999999999998,3.0,0.0,0.0,21.220000000000002,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.438333333333333,0.0,0.033333333333333326,-0.29333333333332945,8.024394158241051e-05,0.0,0,0,0,21.438333333333333,0,0,0,23,3,0,0,0,0,19.863088525135165
2023-11-24 00:00:00,0.0,50.60666666666667,5.566666666666666,56.17333333333333,26.19333333333333,26.2,0.0,0.0,0.0,0.0,21.423669550159964,-0.9666666666666667,-0.9733333333333333,0.0,0.0,0.0,20.8,21.8,21.226666666666667,22.386666666666663,20.6,20.82,21.0,0.0,2023-11-24 00:00:00,21.4,21.560000000000002,21.406666666666663,21.220000000000002,4.0,0.0,0.0,21.2,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.396666666666665,0.0,0.13333333333333341,-0.22666666666666657,0.0003209757663296423,0.0,0,0,0,21.396666666666665,0,0,0,0,4,1,0,0,0,19.863001465541718
2023-11-24 00:15:00,0.0,50.833333333333336,5.873333333333333,56.70666666666667,26.2,26.206666666666663,0.0,0.18666666666666665,0.06699259259259259,0.0,21.391653235010498,-1.1,-1.1,0.0,0.0,0.0,20.746666666666666,21.8,21.2,22.313333333333333,20.560000000000002,20.9,21.0,0.0,2023-11-24 00:15:00,21.39333333333333,21.526666666666664,21.39333333333333,21.2,4.0,0.0,0.0,21.2,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.378333333333334,0.0,-0.13333333333333341,-0.5799999999999983,0.0003209757663296423,0.0,0,0,0,21.378333333333334,0,0,0,0,4,1,0,0,0,19.862050262399574
2023-11-24 00:30:00,0.0,51.413333333333334,5.573333333333334,56.986666666666665,26.2,26.279999999999998,0.0,0.0,0.0,0.0,21.360832856957213,-0.9666666666666667,-1.3599999999999999,0.0,0.0,0.0,20.753333333333334,21.8,21.2,22.313333333333333,20.506666666666668,20.933333333333334,21.0,0.0,2023-11-24 00:30:00,21.366666666666667,21.473333333333336,21.346666666666668,21.19333333333333,4.0,0.0,0.0,21.2,22.69333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.345000000000002,0.0,0.06666666666666676,1.4866666666666717,0.0001604878831648213,0.0,0,0,0,21.345000000000002,0,0,0,0,4,1,0,0,0,19.860362576506287
2023-11-24 00:45:00,0.0,49.92666666666666,5.886666666666667,55.81333333333334,26.226666666666667,26.3,0.0,0.0,0.0,0.0,21.330968945566397,-1.0333333333333334,-1.5666666666666667,0.0,0.0,0.0,20.71333333333333,21.8,21.2,22.3,20.5,21.0,21.0,0.0,2023-11-24 00:45:00,21.3,21.436666666666667,21.316666666666666,21.153333333333332,4.0,0.0,0.0,21.133333333333333,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.30166666666667,0.0,-0.2333333333333334,-0.6866666666666745,0.0005617075910768739,0.0,0,0,0,21.30166666666667,0,0,0,0,4,1,0,0,0,19.8577850839791
2023-11-24 01:00:00,0.0,50.61333333333334,6.193333333333333,56.806666666666665,26.293333333333337,26.3,0.0,0.0,0.0,0.0,21.301625252106444,-0.8,-1.5233333333333334,0.0,0.0,0.0,20.720000000000002,21.78666666666667,21.2,22.3,20.5,21.053333333333335,21.0,0.0,2023-11-24 01:00:00,21.3,21.4,21.3,21.1,4.0,0.0,0.0,21.1,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.275,0.0,0.1333333333333333,0.5399999999999991,0.00032097576632964203,0.0,0,0,0,21.275,0,0,0,1,4,1,0,0,0,19.85442396534788
2023-11-24 01:15:00,0.0,50.07333333333334,6.02,56.093333333333334,26.3,26.313333333333333,0.0,0.0,0.0,0.0,21.273512429902663,-0.9333333333333333,-1.5766666666666667,0.0,0.0,0.0,20.746666666666666,21.7,21.166666666666668,22.3,20.506666666666668,21.080000000000002,21.0,0.0,2023-11-24 01:15:00,21.293333333333337,21.4,21.273333333333333,21.093333333333337,4.0,0.0,0.0,21.1,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.264999999999997,0.0,-0.30000000000000004,-0.27999999999999403,0.0007221954742416949,0.0,0,0,0,21.264999999999997,0,0,0,1,4,1,0,0,0,19.850662682577415
2023-11-24 01:30:00,0.0,50.35333333333333,6.1066666666666665,56.46,26.3,26.39333333333333,0.0,0.0,0.0,0.0,21.245893069841156,-0.6333333333333333,-1.77,0.0,0.0,0.0,20.753333333333334,21.62,21.1,22.3,20.573333333333334,21.1,21.0,0.0,2023-11-24 01:30:00,21.253333333333334,21.353333333333335,21.233333333333334,21.033333333333335,4.0,0.0,0.0,21.1,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.21833333333333,0.0,0.3666666666666667,-0.6600000000000037,0.0008826833574065159,0.0,0,0,0,21.21833333333333,0,0,0,1,4,1,0,0,0,19.846388888946116
2023-11-24 01:45:00,0.0,51.013333333333335,5.793333333333334,56.806666666666665,26.3,26.4,0.0,0.0,0.0,0.0,21.21920909705739,-1.0,-1.84,0.0,0.0,0.0,20.7,21.6,21.1,22.3,20.6,21.1,21.0,0.0,2023-11-24 01:45:00,21.2,21.313333333333333,21.206666666666663,21.0,4.0,0.0,0.0,21.093333333333337,22.566666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.18,0.0,-0.19999999999999996,-23.88000000000001,0.0004814636494944631,0.0,0,0,0,21.18,0,0,0,1,4,1,0,0,0,19.841428857516892
2023-11-24 02:00:00,0.0,74.89333333333335,6.006666666666666,80.9,26.353333333333335,26.4,0.0,0.0,0.0,0.0,21.193187593630004,-0.8,-1.9566666666666668,0.0,0.0,0.0,20.7,21.526666666666664,21.1,22.233333333333334,20.6,21.1,21.0,0.0,2023-11-24 02:00:00,21.19333333333333,21.30666666666667,21.196666666666665,21.0,4.0,0.0,0.0,21.006666666666668,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.174166666666668,0.0,0.19999999999999996,-11.799999999999997,0.0004814636494944631,0.0,0,0,0,21.174166666666668,0,0,0,2,4,1,0,0,0,19.835984380192382
2023-11-24 02:15:00,0.0,86.69333333333334,5.586666666666667,92.28,26.4,26.4,0.0,0.0,0.0,0.0,21.17537089191847,-1.0,-2.1333333333333333,0.0,0.0,0.0,20.686666666666667,21.466666666666665,21.086666666666666,22.2,20.6,21.14,21.0,0.0,2023-11-24 02:15:00,21.183333333333334,21.290000000000003,21.166666666666668,20.993333333333332,4.0,0.0,0.0,21.0,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.158333333333335,0.0,-0.9666666666666667,-0.9399999999999977,0.0023270743058899056,0.0,0,0,0,21.158333333333335,0,0,0,2,4,1,0,0,0,19.83008141239515
2023-11-24 02:30:00,0.0,87.63333333333334,5.486666666666666,93.11999999999999,26.4,26.406666666666663,0.0,0.0,0.0,0.0,21.161355246426176,-0.03333333333333333,-1.7633333333333332,0.0,0.0,0.0,20.673333333333336,21.4,21.033333333333335,22.2,20.573333333333334,21.1,21.0,0.0,2023-11-24 02:30:00,21.123333333333335,21.279999999999998,21.113333333333337,20.926666666666666,4.0,0.0,0.0,21.0,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.110833333333336,0.0,-0.03333333333333333,-5.019999999999996,8.024394158241054e-05,0.0,0,0,0,21.110833333333336,0,0,0,2,4,1,0,0,0,19.823754499336008
2023-11-24 02:45:00,0.0,92.65333333333334,5.746666666666667,98.4,26.4,26.486666666666668,0.0,0.0,0.0,0.0,21.148080210951882,0.0,-1.5,0.0,0.0,0.0,20.7,21.4,21.0,22.2,20.6,21.1,21.0,0.0,2023-11-24 02:45:00,21.10666666666667,21.273333333333333,21.10666666666667,20.906666666666663,4.0,0.0,0.0,21.0,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.098333333333336,0.0,0.7,6.106666666666669,0.001685122773230621,0.0,0,0,0,21.098333333333336,0,0,0,2,4,1,0,0,0,19.817822815386492
2023-11-24 03:00:00,0.0,86.54666666666667,5.826666666666666,92.37333333333332,26.4,26.5,0.0,0.0,0.0,0.0,21.136724895083244,-0.7,-1.6366666666666667,0.0,0.0,0.0,20.7,21.34,20.986666666666668,22.12,20.6,21.1,21.0,0.0,2023-11-24 03:00:00,21.086666666666666,21.246666666666666,21.086666666666666,20.89333333333333,4.0,0.0,0.0,21.0,22.48,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.078333333333333,0.0,-0.36666666666666664,0.8799999999999955,0.0008826833574065158,0.0,0,0,0,21.078333333333333,0,0,0,3,4,1,0,0,0,19.812152961455386
2023-11-24 03:15:00,0.0,85.66666666666667,5.6466666666666665,91.31333333333333,26.4,26.5,0.0,0.0,0.0,0.0,21.12351247329729,-0.3333333333333333,-1.7566666666666668,0.0,0.0,0.0,20.646666666666665,21.3,20.939999999999998,22.1,20.6,21.060000000000002,21.013333333333332,0.0,2023-11-24 03:15:00,21.046666666666667,21.220000000000002,21.07,20.89333333333333,4.0,0.0,0.0,20.919999999999998,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0575,0.0,-0.4666666666666667,-0.8066666666666578,0.0011234151821537474,0.0,0,0,0,21.0575,0,0,0,3,4,1,0,0,0,19.806177112204434
2023-11-24 03:30:00,0.0,86.47333333333333,5.533333333333333,92.00666666666666,26.413333333333334,26.5,0.0,0.0,0.0,0.0,21.110265680268498,0.13333333333333333,-1.5833333333333333,0.0,0.0,0.0,20.686666666666667,21.3,20.9,22.1,20.6,21.0,21.013333333333332,0.0,2023-11-24 03:30:00,21.0,21.209999999999997,21.026666666666664,20.866666666666667,4.0,0.0,0.0,20.9,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.02583333333333,0.0,-0.1,-0.786666666666676,0.0002407318247472316,0.0,0,0,0,21.02583333333333,0,0,0,3,4,1,0,0,0,19.799907548028134
2023-11-24 03:45:00,0.0,87.26,5.653333333333333,92.91333333333334,26.486666666666668,26.5,0.0,0.0,0.0,0.0,21.097560715337014,0.23333333333333334,-1.3633333333333333,0.0,0.0,0.0,20.7,21.3,20.9,22.1,20.6,21.013333333333332,21.040000000000003,0.0,2023-11-24 03:45:00,21.0,21.2,21.006666666666668,20.82,4.0,0.0,0.0,20.9,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.006666666666668,0.0,0.8,13.320000000000007,0.0019258545979778528,0.0,0,0,0,21.006666666666668,0,0,0,3,4,1,0,0,0,19.79376759189228
2023-11-24 04:00:00,0.0,73.94,5.713333333333334,79.65333333333334,26.5,26.580000000000002,0.0,0.0,0.0,0.0,21.085390878170923,-0.5666666666666667,-1.3,0.0,0.0,0.0,20.653333333333332,21.253333333333334,20.9,22.1,20.6,21.0,21.013333333333332,0.0,2023-11-24 04:00:00,20.986666666666668,21.2,21.0,20.8,4.0,0.0,0.0,20.9,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.996666666666666,0.0,-0.43333333333333335,25.633333333333333,0.001043171240571337,0.0,0,0,0,20.996666666666666,0,0,0,4,4,1,0,0,0,19.787830245377254
2023-11-24 04:15:00,0.0,48.306666666666665,5.586666666666667,53.89333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.069113380671286,-0.13333333333333333,-1.1633333333333333,0.0,0.0,0.0,20.7,21.2,20.88,22.1,20.62,20.906666666666663,21.0,0.0,2023-11-24 04:15:00,20.966666666666665,21.18,21.0,20.8,4.0,0.0,0.0,20.9,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.986666666666668,0.0,0.16666666666666666,0.5999999999999943,0.0004012197079120526,0.0,0,0,0,20.986666666666668,0,0,0,4,4,1,0,0,0,19.781837839578106
2023-11-24 04:30:00,0.0,47.70666666666667,5.92,53.626666666666665,26.5,26.6,0.0,0.0,0.0,0.0,21.045261637453578,-0.3,-0.8933333333333333,0.0,0.0,0.0,20.686666666666667,21.2,20.853333333333335,22.1,20.686666666666667,20.926666666666666,21.0,0.0,2023-11-24 04:30:00,20.959999999999997,21.12666666666667,20.983333333333334,20.796666666666667,4.0,0.0,0.0,20.9,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.966666666666665,0.0,-0.8666666666666667,-0.01999999999999602,0.002086342481142674,0.0,0,0,0,20.966666666666665,0,0,0,4,4,1,0,0,0,19.77578709259607
2023-11-24 04:45:00,0.0,47.72666666666667,5.993333333333334,53.72,26.5,26.6,0.0,0.0,0.0,0.0,21.021899492274546,0.5666666666666667,-0.2866666666666667,0.0,0.0,0.0,20.7,21.2,20.88,22.1,20.7,20.9,21.0,0.0,2023-11-24 04:45:00,20.9,21.093333333333337,20.95,20.779999999999998,4.0,0.0,0.0,20.853333333333335,22.30666666666667,15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.930833333333332,0.0,1.2999999999999998,-0.7866666666666688,0.00312951372171401,0.0,0,0,0,20.930833333333332,0,0,0,4,4,1,0,0,0,19.769802375759426
2023-11-24 05:00:00,0.0,48.513333333333335,5.62,54.13333333333333,26.5,26.6,0.0,0.36000000000000004,0.1292,0.0,20.99935633302381,-0.7333333333333333,-0.13333333333333333,0.0,0.0,0.0,20.7,21.166666666666668,20.813333333333333,22.060000000000002,20.7,20.9,21.0,0.0,2023-11-24 05:00:00,20.9,21.046666666666667,20.919999999999998,20.753333333333334,4.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.904999999999998,0.0,0.5000000000000001,0.22666666666667368,0.0012036591237361582,0.0,0,0,0,20.904999999999998,0,0,0,5,4,1,0,0,0,19.764368218624167
2023-11-24 05:15:00,0.0,48.28666666666666,5.533333333333333,53.82,26.533333333333335,26.60666666666667,0.0,0.0,0.0,0.0,20.97720896049705,-1.2333333333333334,-0.3766666666666667,0.0,0.0,0.0,20.7,21.1,20.8,22.013333333333332,20.7,20.9,21.0,0.0,2023-11-24 05:15:00,20.9,21.053333333333335,20.9,20.7,4.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.888333333333332,0.0,-0.19999999999999996,0.4866666666666646,0.0004814636494944631,0.0,0,0,0,20.888333333333332,0,0,0,5,4,1,0,0,0,19.758846880924796
2023-11-24 05:30:00,0.0,47.8,5.92,53.72,26.6,26.666666666666668,0.0,0.0,0.0,0.0,20.955256024340652,-1.0333333333333334,-0.43,0.0,0.0,0.0,20.7,21.1,20.8,22.0,20.7,20.906666666666663,21.0,0.0,2023-11-24 05:30:00,20.9,21.02,20.9,20.7,4.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.88,0.0,0.06666666666666665,0.37333333333333485,0.00016048788316482102,0.0,0,0,0,20.88,0,0,0,5,4,1,0,0,0,19.752687264850376
2023-11-24 05:45:00,0.0,47.42666666666666,5.8066666666666675,53.233333333333334,26.6,26.7,0.0,0.0,0.0,0.0,20.933871701051554,-1.1,-0.59,0.0,0.0,0.0,20.7,21.1,20.8,22.0,20.7,20.933333333333334,21.0,0.0,2023-11-24 05:45:00,20.866666666666667,21.006666666666668,20.89333333333333,20.69333333333333,4.0,0.0,0.0,20.8,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.865,0.0,-0.03333333333333344,-0.5133333333333425,8.024394158241078e-05,0.0,0,0,0,20.865,0,0,0,5,4,1,0,0,0,19.746176417651906
