dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-20 10:15:00,0.0,151.06,174.93333333333334,325.9933333333333,26.6,26.7,0.0,0.0,0.0,0.0,22.53142750413537,114.3,-9.426666666666668,0.0,1.0,0.0,20.446666666666665,21.1,21.093333333333337,21.4,20.8,21.646666666666665,21.2,0.0,2024-01-20 10:15:00,21.990000000000002,23.763333333333332,22.9,21.41,5.0,1.0,29.9,38.3,29.313333333333333,22.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,22.515833333333333,-1666.6666666666667,-50.13333333333334,10.74666666666667,0.08044071241375622,0.8389261744966443,1,1,0,22.515833333333333,1,0,0,10,5,1,0,1,0,18.902732361758865
2024-01-20 10:30:00,1666.6666666666667,140.31333333333333,156.70666666666665,297.02000000000004,26.6,26.7,0.0,0.0,0.0,0.0,22.508569526414448,164.43333333333334,-9.063333333333333,1666.6666666666667,1.0,159.59067999999996,20.5,21.1,21.086666666666666,21.433333333333334,20.8,21.666666666666668,21.326666666666664,0.0,2024-01-20 10:30:00,22.063333333333333,23.68,22.913333333333334,21.473333333333336,5.0,1.0,29.9,38.96666666666667,27.40666666666667,22.0,123.42666666666666,1.0,0.0,0.4666666666666667,0.8666666666666667,0.8766666666666667,1.0,1.01,22.532500000000002,1666.6666666666667,-218.10000000000002,-13.633333333333326,0.3499491897095791,0.8389261744966443,1,1,0,22.532500000000002,1,0,0,10,5,1,0,1,1,18.91666856279708
2024-01-20 10:45:00,0.0,153.94666666666666,128.92666666666668,282.87333333333333,26.6,26.726666666666667,0.0,0.0,0.0,0.0,22.732479916006355,382.53333333333336,-8.503333333333334,0.0,1.0,0.0,20.513333333333332,21.19333333333333,21.1,21.486666666666668,20.8,22.173333333333336,21.7,0.0,2024-01-20 10:45:00,22.21333333333333,23.87,23.13,21.580000000000002,5.0,1.0,29.646666666666665,38.05333333333333,27.866666666666667,22.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,22.69833333333333,-1413.3333333333333,155.20000000000002,3.659999999999968,0.24902390757875598,0.7114093959731543,1,1,0,22.69833333333333,1,0,1,10,5,1,0,1,0,18.931978311559025
2024-01-20 11:00:00,1413.3333333333333,150.2866666666667,146.6,296.88666666666666,26.6,26.8,0.0,0.0,0.0,0.0,22.88076751198042,227.33333333333334,-8.236666666666666,1413.3333333333333,1.0,132.41181999999998,20.566666666666666,21.2,21.1,21.5,20.866666666666667,22.4,21.89333333333333,0.0,2024-01-20 11:00:00,22.303333333333335,23.86,23.27,21.67,5.0,1.0,25.913333333333334,38.65333333333333,26.720000000000002,22.0,102.40666666666667,1.0,0.0,0.4,0.7333333333333333,0.7433333333333334,1.0,1.01,22.77583333333333,1413.3333333333333,92.03333333333333,24.4466666666667,0.14767074931807242,0.7114093959731543,1,1,0,22.77583333333333,1,0,1,11,5,1,0,1,1,18.949822224949713
2024-01-20 11:15:00,0.0,125.83999999999999,155.35333333333335,281.1933333333333,26.62666666666667,26.8,0.0,0.0,0.0,0.0,23.13129581224155,135.3,-8.28,0.0,1.0,0.0,20.6,21.2,21.1,21.5,20.9,22.353333333333335,21.84,0.0,2024-01-20 11:15:00,22.396666666666665,23.953333333333333,23.326666666666668,21.733333333333334,5.0,1.0,20.113333333333333,37.36,27.12,22.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,22.8525,-900.0,44.533333333333346,8.933333333333323,0.07145531368668773,0.4530201342281879,1,0,0,22.8525,1,0,0,11,5,1,0,1,0,18.970040275554048
2024-01-20 11:30:00,900.0,116.90666666666667,164.65333333333334,281.56,26.68,26.8,0.0,0.0,0.0,0.0,23.080703189596793,90.76666666666667,-8.753333333333334,900.0,1.0,85.78623999999999,20.6,21.2,21.086666666666666,21.5,20.9,22.153333333333332,21.766666666666666,0.0,2024-01-20 11:30:00,22.43,23.88,23.316666666666666,21.779999999999998,5.0,1.0,13.746666666666666,37.846666666666664,25.846666666666668,22.0,66.34666666666666,1.0,0.0,0.2,0.4666666666666667,0.4766666666666667,1.0,1.01,22.851666666666667,900.0,7.233333333333334,24.64666666666666,0.011606140022463497,0.4530201342281879,1,0,0,22.851666666666667,1,0,0,11,5,1,0,1,1,18.991109585354373
2024-01-20 11:45:00,0.0,92.26,166.27333333333334,258.53333333333336,26.69333333333333,26.8,0.0,0.0,0.0,0.0,23.141230004498958,83.53333333333333,-8.856666666666667,0.0,1.0,0.0,20.6,21.2,21.060000000000002,21.5,20.9,22.0,21.66,0.0,2024-01-20 11:45:00,22.483333333333334,23.833333333333332,23.313333333333333,21.8,5.0,1.0,6.846666666666667,36.20666666666667,25.386666666666667,22.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,22.857499999999998,0.0,0.7000000000000028,5.553333333333342,0.0011231748408835687,0.0,0,0,0,22.857499999999998,1,0,0,11,5,1,0,1,0,19.0115030774214
2024-01-20 12:00:00,0.0,86.70666666666666,166.32000000000002,253.02666666666667,26.7,26.8,0.0,0.0,0.0,0.0,23.06195852287146,82.83333333333333,-8.860000000000001,0.0,0.4066666666666666,0.0,20.6,21.1,21.0,21.5,20.9,21.906666666666663,21.553333333333335,0.0,2024-01-20 12:00:00,22.496666666666666,23.66,23.28666666666667,21.8,5.0,1.0,0.8066666666666666,34.02,24.959999999999997,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.4666666666666667,0.4766666666666667,22.810833333333335,0.0,-8.066666666666677,2.653333333333336,0.01294325292827728,0.0,0,0,0,22.810833333333335,0,0,0,12,5,0,0,1,0,19.03141778725494
2024-01-20 12:15:00,0.0,84.05333333333333,166.44666666666666,250.5,26.7,26.8,0.0,0.0,0.0,0.0,22.98450902321186,90.9,-8.736666666666668,0.0,0.0,0.0,20.6,21.1,20.946666666666665,21.5,20.9,21.9,21.5,0.0,2024-01-20 12:15:00,22.490000000000002,23.516666666666666,23.21333333333333,21.810000000000002,5.0,1.0,0.0,32.24666666666666,24.566666666666666,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7575,0.0,-13.966666666666654,-1.0466666666666669,0.022410012301438714,0.0,0,0,0,22.7575,1,1,0,12,5,0,0,1,0,19.050161880892002
2024-01-20 12:30:00,0.0,85.1,134.34666666666666,219.4466666666667,26.7,26.8,0.0,0.0,0.0,0.0,22.91312118030361,104.86666666666666,-8.860000000000001,0.0,0.0,0.0,20.533333333333335,21.1,20.953333333333333,21.5,20.9,21.9,21.493333333333332,0.0,2024-01-20 12:30:00,22.5,23.413333333333334,23.14,21.9,5.0,1.0,0.0,30.759999999999998,24.253333333333334,21.8,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.738333333333333,0.0,16.83333333333333,-0.0800000000000125,0.027009680697438084,0.0,0,0,0,22.738333333333333,1,1,0,12,5,0,0,1,0,19.067922983946367
2024-01-20 12:45:00,0.0,85.18,5.88,91.06,26.7,26.80666666666667,0.0,0.0,0.0,0.0,22.84535772791316,88.03333333333333,-9.023333333333333,0.0,0.0,0.0,20.5,21.1,20.9,21.5,20.9,21.933333333333334,21.413333333333334,0.0,2024-01-20 12:45:00,22.5,23.30666666666667,23.086666666666666,21.91,5.0,1.0,0.0,29.506666666666668,24.0,21.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.01,0.0,0.01,22.700833333333335,0.0,33.36666666666667,-0.29333333333332234,0.053538000748783225,0.0,0,0,0,22.700833333333335,1,1,0,12,5,0,0,1,0,19.084523570505922
2024-01-20 13:00:00,0.0,85.47333333333333,5.886666666666667,91.36,26.7,26.80666666666667,0.0,0.0,0.0,0.0,22.752119178841554,54.666666666666664,-8.840000000000002,0.0,0.0,0.0,20.5,21.1,20.9,21.5,20.9,22.0,21.38,0.0,2024-01-20 13:00:00,22.44333333333333,23.176666666666666,23.0,21.913333333333334,5.0,1.0,0.0,28.4,23.826666666666664,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.633333333333333,0.0,14.633333333333333,0.3266666666666538,0.023479702626089744,0.0,0,0,0,22.633333333333333,1,1,0,13,5,0,0,1,0,19.0998092366435
2024-01-20 13:15:00,0.0,85.14666666666668,5.486666666666666,90.63333333333334,26.7,26.84,0.0,0.0,0.0,0.0,22.651218830574674,40.03333333333333,-9.34,0.0,0.0,0.0,20.5,21.053333333333335,20.9,21.5,20.9,21.866666666666667,21.233333333333334,0.0,2024-01-20 13:15:00,22.373333333333335,23.043333333333337,22.88,21.9,5.0,1.0,0.0,27.486666666666668,23.673333333333336,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.549166666666668,0.0,11.766666666666666,-0.23999999999999488,0.018880034230090388,0.0,0,0,0,22.549166666666668,1,1,0,13,5,0,0,1,0,19.1139504569797
2024-01-20 13:30:00,0.0,85.38666666666667,119.5,204.88666666666666,26.7,26.9,0.0,0.0,0.0,0.0,22.549546553181322,28.266666666666666,-9.716666666666667,0.0,0.0,0.0,20.5,21.0,20.9,21.5,20.886666666666663,21.720000000000002,21.080000000000002,0.0,2024-01-20 13:30:00,22.3,22.933333333333334,22.733333333333334,21.896666666666665,5.0,1.0,0.0,26.686666666666667,23.566666666666666,21.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.465833333333332,0.0,11.5,1.546666666666681,0.018452158100229984,0.0,0,0,0,22.465833333333332,1,1,0,13,5,0,0,1,0,19.126230278557124
2024-01-20 13:45:00,0.0,83.83999999999999,194.67999999999998,278.52000000000004,26.7,26.89333333333333,0.0,0.0,0.0,0.0,22.46866599844156,16.766666666666666,-10.193333333333333,0.0,0.0,0.0,20.5,21.0,20.886666666666663,21.5,20.9,21.553333333333335,21.0,0.0,2024-01-20 13:45:00,22.256666666666668,22.82,22.633333333333333,21.803333333333335,5.0,1.0,0.0,25.98,23.473333333333336,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.378333333333334,0.0,9.599999999999998,-13.15333333333335,0.01540354067497459,0.0,0,0,0,22.378333333333334,0,0,0,13,5,0,0,1,0,19.13691355181913
2024-01-20 14:00:00,0.0,96.99333333333334,194.64666666666665,291.64000000000004,26.7,26.9,0.0,0.0,0.0,0.0,22.400149847541282,7.166666666666667,-10.526666666666667,0.0,0.0,0.0,20.5,21.0,20.9,21.473333333333336,20.9,21.446666666666665,20.906666666666663,0.0,2024-01-20 14:00:00,22.203333333333333,22.766666666666666,22.586666666666666,21.796666666666667,5.0,1.0,0.0,25.386666666666667,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.33833333333333,0.0,5.366666666666667,-52.04666666666665,0.00861100711344066,0.0,0,0,0,22.33833333333333,0,0,0,14,5,0,0,1,0,19.14611373165519
2024-01-20 14:15:00,0.0,149.04,194.66666666666666,343.70666666666665,26.7,26.9,0.0,0.0,0.0,0.0,22.336344332397648,1.8,-10.843333333333334,0.0,0.0,0.0,20.5,21.0,20.9,21.473333333333336,20.826666666666664,21.30666666666667,20.773333333333333,0.0,2024-01-20 14:15:00,22.146666666666665,22.71333333333333,22.513333333333332,21.756666666666668,5.0,1.0,0.0,24.866666666666667,23.32,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.282500000000002,0.0,1.8333333333333335,-1.6999999999999886,0.0029416483927902875,0.0,0,0,0,22.282500000000002,0,0,0,14,5,0,0,1,0,19.154092064591858
2024-01-20 14:30:00,0.0,150.73999999999998,194.64666666666665,345.38666666666666,26.7,26.9,0.0,0.0,0.0,0.0,22.293362165908658,-0.03333333333333333,-10.97,0.0,0.0,0.0,20.5,21.0,20.9,21.4,20.8,21.173333333333336,20.666666666666668,0.0,2024-01-20 14:30:00,22.09666666666667,22.663333333333334,22.459999999999997,21.7,5.0,1.0,0.0,24.426666666666666,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.23,0.0,0.4666666666666667,-0.11333333333337237,0.0007487832272557094,0.0,0,0,0,22.23,0,0,0,14,5,0,0,1,0,19.161030637834905
2024-01-20 14:45:00,0.0,150.85333333333335,194.64,345.4933333333334,26.7,26.9,0.0,0.0,0.0,0.0,22.252447003515808,-0.5,-10.773333333333333,0.0,0.0,0.0,20.5,20.906666666666663,20.9,21.4,20.8,21.040000000000003,20.6,0.0,2024-01-20 14:45:00,22.05,22.593333333333337,22.37,21.7,5.0,1.0,0.0,24.026666666666664,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.178333333333335,0.0,0.09999999999999998,0.05333333333334167,0.000160453548697652,0.0,0,0,0,22.178333333333335,0,0,0,14,5,0,0,1,0,19.16726503948875
2024-01-20 15:00:00,0.0,150.8,194.70666666666665,345.5066666666666,26.7,26.9,0.0,0.0,0.0,0.0,22.21339417251509,-0.6,-10.8,0.0,0.0,0.0,20.5,20.98,20.946666666666665,21.4,20.8,20.933333333333334,20.513333333333332,0.0,2024-01-20 15:00:00,22.0,22.566666666666666,22.3,21.703333333333333,5.0,1.0,0.0,23.69333333333333,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.1425,0.0,-0.3,1.7466666666666697,0.00048136064609295606,0.0,0,0,0,22.1425,0,0,0,15,5,0,0,1,0,19.173150109329328
2024-01-20 15:15:00,0.0,149.05333333333334,194.68666666666667,343.73999999999995,26.720000000000002,26.9,0.0,0.0,0.0,0.0,22.17619105335523,-0.3,-10.746666666666666,0.0,0.0,0.0,20.5,21.1,21.0,21.413333333333334,20.766666666666666,20.9,20.513333333333332,0.0,2024-01-20 15:15:00,21.959999999999997,22.52,22.279999999999998,21.7,5.0,1.0,0.0,23.39333333333333,23.113333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.115000000000002,0.0,-0.23333333333333334,12.460000000000008,0.0003743916136278547,0.0,0,0,0,22.115000000000002,0,0,0,15,5,0,0,1,0,19.17848885308452
2024-01-20 15:30:00,0.0,136.59333333333333,194.70666666666665,331.3,26.720000000000002,26.9,0.0,0.0,0.0,0.0,22.140227289064864,-0.06666666666666667,-10.42,0.0,0.0,0.0,20.486666666666668,21.1,21.02,21.433333333333334,20.71333333333333,20.846666666666668,20.6,0.0,2024-01-20 15:30:00,21.906666666666663,22.466666666666665,22.209999999999997,21.69333333333333,5.0,1.0,0.0,23.14,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.069166666666668,0.0,0.0,16.673333333333332,0.0,0.0,0,0,0,22.069166666666668,0,0,0,15,5,0,0,1,0,19.18338611060164
2024-01-20 15:45:00,0.0,119.92,194.8,314.72,26.773333333333333,26.9,0.0,0.0,0.0,0.0,22.101347537417826,-0.06666666666666667,-10.110000000000001,0.0,0.0,0.0,20.5,21.19333333333333,21.1,21.486666666666668,20.726666666666667,20.793333333333337,20.6,0.0,2024-01-20 15:45:00,21.889999999999997,22.403333333333332,22.176666666666666,21.623333333333335,5.0,1.0,0.0,22.89333333333333,23.046666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.02333333333333,0.0,0.06666666666666667,10.073333333333338,0.00010696903246510135,0.0,0,0,0,22.02333333333333,0,0,0,15,5,0,0,1,0,19.188110501620695
2024-01-20 16:00:00,0.0,109.84666666666666,194.58666666666664,304.43333333333334,26.8,26.9,0.0,0.0,0.0,0.0,22.05799208348414,-0.13333333333333333,-10.073333333333332,0.0,0.0,0.0,20.5,21.2,21.1,21.486666666666668,20.7,20.7,20.6,0.0,2024-01-20 16:00:00,21.826666666666664,22.346666666666668,22.103333333333335,21.6,5.0,1.0,0.0,22.7,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.96916666666667,0.0,-0.1,1.2800000000000011,0.00016045354869765203,0.0,0,0,0,21.96916666666667,0,0,0,16,5,0,0,1,0,19.192604329509486
2024-01-20 16:15:00,0.0,108.56666666666666,194.67333333333332,303.24,26.8,26.9,0.0,0.0,0.0,0.0,22.012764011515877,-0.03333333333333333,-9.826666666666666,0.0,0.0,0.0,20.486666666666668,21.2,21.1,21.5,20.720000000000002,20.68,20.6,0.0,2024-01-20 16:15:00,21.8,22.310000000000002,22.09,21.6,5.0,1.0,0.0,22.52,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.95,0.0,-0.19999999999999998,2.3799999999999955,0.000320907097395304,0.0,0,0,0,21.95,0,0,0,16,5,0,0,1,0,19.19656055720336
2024-01-20 16:30:00,0.0,106.18666666666667,194.72,300.9066666666667,26.8,26.9,0.0,0.0,0.0,0.0,21.96918198858388,0.16666666666666666,-9.389999999999999,0.0,0.0,0.0,20.459999999999997,21.2,21.086666666666666,21.5,20.746666666666666,20.68,20.6,0.0,2024-01-20 16:30:00,21.8,22.293333333333337,22.02,21.586666666666666,5.0,1.0,0.0,22.353333333333335,22.913333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.925,0.0,-0.06666666666666668,39.346666666666664,0.00010696903246510137,0.0,0,0,0,21.925,1,1,0,16,5,0,0,1,0,19.200194642264805
2024-01-20 16:45:00,0.0,66.84,194.72666666666666,261.56666666666666,26.8,26.9,0.0,0.0,0.0,0.0,21.926778808055072,0.23333333333333334,-8.75,0.0,0.8666666666666667,0.0,20.413333333333334,21.279999999999998,21.086666666666666,21.5,20.7,20.673333333333336,20.666666666666668,0.0,2024-01-20 16:45:00,21.77,22.220000000000002,21.976666666666667,21.543333333333337,5.0,1.0,2.36,22.220000000000002,22.9,22.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.8666666666666667,0.8766666666666667,21.8775,0.0,0.13333333333333333,7.053333333333342,0.0002139380649302027,0.0,0,0,0,21.8775,1,1,0,16,5,0,0,1,0,19.203716930082706
2024-01-20 17:00:00,0.0,59.78666666666666,43.86,103.64666666666668,26.8,26.9,0.0,0.0,0.0,0.0,21.871394897172884,0.1,-8.609999999999998,0.0,0.2,0.0,20.4,21.3,21.073333333333334,21.5,20.7,20.779999999999998,20.7,0.0,2024-01-20 17:00:00,21.709999999999997,22.116666666666667,21.90333333333333,21.5,5.0,1.0,0.9733333333333333,22.080000000000002,22.886666666666663,17.2,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.21,21.807499999999997,0.0,-0.1,-0.5266666666666779,0.00016045354869765203,0.0,0,0,0,21.807499999999997,1,1,0,17,5,0,0,0,0,19.207262277740348
2024-01-20 17:15:00,0.0,60.31333333333334,5.819999999999999,66.13333333333334,26.8,26.9,0.0,0.0,0.0,0.0,21.788962086007334,0.2,-8.286666666666667,0.0,0.0,0.0,20.4,21.3,21.060000000000002,21.5,20.7,20.84,20.7,0.0,2024-01-20 17:15:00,21.683333333333334,22.026666666666664,21.84333333333333,21.44333333333333,5.0,1.0,0.0,21.966666666666665,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.749166666666667,0.0,-0.3333333333333333,4.806666666666672,0.0005348451623255067,0.0,0,0,0,21.749166666666667,0,0,0,17,5,0,0,0,0,19.210096463584133
2024-01-20 17:30:00,0.0,55.50666666666667,5.946666666666667,61.45333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.703611415685675,0.5333333333333333,-7.4766666666666675,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.7,20.906666666666663,20.7,0.0,2024-01-20 17:30:00,21.60666666666667,21.916666666666668,21.77,21.396666666666665,5.0,1.0,0.0,21.86,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6725,0.0,-0.1333333333333333,-2.0533333333333275,0.00021393806493020265,0.0,0,0,0,21.6725,0,0,0,17,5,0,0,0,0,19.212238004641968
2024-01-20 17:45:00,0.0,57.559999999999995,5.96,63.519999999999996,26.8,26.9,0.0,0.0,0.0,0.0,21.620287889331586,0.6666666666666666,-6.74,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.653333333333332,21.0,20.7,0.0,2024-01-20 17:45:00,21.593333333333337,21.843333333333337,21.69333333333333,21.343333333333337,5.0,1.0,0.0,21.773333333333333,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.618333333333336,0.0,0.06666666666666665,-3.506666666666675,0.00010696903246510133,0.0,0,0,0,21.618333333333336,0,0,0,17,5,0,0,0,0,19.214176893072757
2024-01-20 18:00:00,0.0,61.06666666666667,5.626666666666667,66.69333333333333,26.8,26.906666666666663,0.0,0.0,0.0,0.0,21.541409516587162,0.6,-6.236666666666666,0.0,0.0,0.0,20.4,21.3,21.0,21.566666666666666,20.6,21.0,20.7,0.0,2024-01-20 18:00:00,21.503333333333334,21.776666666666664,21.62,21.3,5.0,1.0,0.0,21.68,22.71333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.55,0.0,-0.16666666666666674,3.7133333333333383,0.0002674225811627535,0.0,0,0,0,21.55,0,0,0,18,5,0,0,0,0,19.215880361482572
2024-01-20 18:15:00,0.0,57.35333333333333,5.6466666666666665,63.0,26.8,26.913333333333334,0.0,0.0,0.0,0.0,21.467190668270607,0.7666666666666667,-5.27,0.0,0.0,0.0,20.333333333333332,21.273333333333333,20.919999999999998,21.966666666666665,20.6,21.0,20.7,0.0,2024-01-20 18:15:00,21.416666666666668,21.7,21.57,21.246666666666666,5.0,1.0,0.0,21.6,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.483333333333334,0.0,-0.33333333333333337,-3.366666666666667,0.0005348451623255068,0.0,0,0,0,21.483333333333334,1,1,0,18,5,0,0,0,0,19.21717147796114
2024-01-20 18:30:00,0.0,60.72,5.566666666666666,66.28666666666666,26.8,26.959999999999997,0.0,0.0,0.0,0.0,21.39483177838387,1.1,-4.37,0.0,0.0,0.0,20.30666666666667,21.2,20.9,22.526666666666664,20.6,21.0,20.7,0.0,2024-01-20 18:30:00,21.39333333333333,21.633333333333333,21.486666666666668,21.196666666666665,5.0,1.0,0.0,21.506666666666668,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.427500000000002,0.0,-0.2666666666666666,-28.186666666666667,0.0004278761298604053,0.0,0,0,0,21.427500000000002,1,1,0,18,5,0,0,0,0,19.21855621271926
2024-01-20 18:45:00,0.0,88.90666666666667,135.3,224.20666666666665,26.82,26.98,0.0,0.0,0.0,0.0,21.326992334932598,1.3666666666666667,-3.533333333333333,0.0,0.6666666666666666,0.0,20.3,21.16,20.87333333333333,22.926666666666666,20.560000000000002,21.0,20.686666666666667,0.0,2024-01-20 18:45:00,21.33,21.59666666666667,21.406666666666663,21.163333333333334,5.0,1.0,4.466666666666667,21.439999999999998,22.62,20.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.6666666666666666,0.6766666666666666,21.374166666666667,0.0,1.3666666666666667,-15.64,0.002192865165534578,0.0,0,0,0,21.374166666666667,1,1,0,18,5,0,0,0,0,19.22000417341093
2024-01-20 19:00:00,0.0,104.54666666666667,199.41333333333333,303.96,26.846666666666668,27.0,0.0,0.0,0.0,0.0,21.295960001478193,0.0,-3.18,0.0,1.0,0.0,20.3,21.193333333333335,20.919999999999998,22.826666666666664,20.52,21.053333333333335,20.673333333333336,0.0,2024-01-20 19:00:00,21.32,21.6,21.439999999999998,21.186666666666667,5.0,1.0,15.113333333333333,21.39333333333333,22.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.38666666666667,-666.6666666666666,-0.7666666666666667,-1.913333333333341,0.0012301438733486657,0.3355704697986577,1,0,0,21.38666666666667,1,0,0,19,5,0,0,1,0,19.221694327485178
2024-01-20 19:15:00,666.6666666666666,106.46000000000001,199.36,305.82,26.866666666666667,27.0,0.0,0.0,0.0,0.0,21.28314737901304,0.7666666666666667,-2.9766666666666666,666.6666666666666,1.0,73.5286,20.3,21.3,21.0,22.553333333333335,20.5,21.040000000000003,20.66,0.0,2024-01-20 19:15:00,21.310000000000002,21.64,21.473333333333336,21.183333333333334,5.0,1.0,25.14,26.58,21.586666666666666,22.0,56.86666666666667,0.0,12.171439999999997,0.6,0.4,0.41000000000000003,1.0,1.01,21.401666666666667,-133.33333333333337,0.16666666666666674,-2.039999999999992,0.0002674225811627535,0.06711409395973156,0,0,0,21.401666666666667,1,0,0,19,5,0,0,1,1,19.22346103244529
2024-01-20 19:30:00,800.0,108.5,199.4,307.9,26.88,27.0,0.0,0.0,0.0,0.0,21.365542713416396,0.6,-2.8466666666666662,800.0,1.0,66.75327999999999,20.3,21.346666666666668,21.060000000000002,22.406666666666663,20.5,21.066666666666666,20.633333333333333,0.0,2024-01-20 19:30:00,21.389999999999997,21.81,21.55666666666667,21.173333333333332,5.0,1.0,34.586666666666666,36.193333333333335,19.946666666666665,22.0,51.626666666666665,0.0,-12.171439999999997,0.0,0.4,0.41000000000000003,1.0,1.01,21.4825,-133.33333333333337,-0.09999999999999998,-0.47333333333332916,0.000160453548697652,0.06711409395973156,0,0,0,21.4825,1,0,0,19,5,0,0,1,1,19.225819892021114
2024-01-20 19:45:00,933.3333333333334,108.97333333333333,199.38666666666668,308.35999999999996,26.9,27.0,0.0,0.0,0.0,0.0,21.4640023977508,0.7,-2.5900000000000003,933.3333333333334,1.0,85.48453999999998,20.3,21.4,21.1,22.293333333333337,20.5,21.006666666666668,20.673333333333336,0.0,2024-01-20 19:45:00,21.45,21.923333333333332,21.69333333333333,21.2,5.0,1.0,42.8,35.1,20.506666666666668,22.0,66.11333333333333,0.0,12.1542,0.6666666666666666,0.4666666666666667,0.4766666666666667,1.0,1.01,21.566666666666666,-566.6666666666666,-0.06666666666666676,3.1200000000000045,0.0001069690324651015,0.28523489932885904,1,0,0,21.566666666666666,1,0,0,19,5,0,0,1,1,19.229335450211213
2024-01-20 20:00:00,1500.0,105.85333333333332,199.32000000000002,305.17333333333335,26.9,27.0,0.0,0.0,0.0,0.0,21.577393887506908,0.7666666666666667,-2.2933333333333334,1500.0,1.0,157.45292,20.3,21.4,21.073333333333334,22.186666666666667,20.5,21.02,20.64,0.0,2024-01-20 20:00:00,21.526666666666664,22.246666666666666,21.779999999999998,21.21333333333333,5.0,1.0,50.333333333333336,36.379999999999995,25.6,22.0,121.77333333333333,0.7333333333333333,-12.1542,0.3333333333333333,0.8666666666666667,0.8766666666666667,1.0,1.01,21.691666666666666,760.0,1.0333333333333334,-2.5133333333333354,0.001658020003209071,0.3825503355704698,1,0,0,21.691666666666666,1,0,0,20,5,0,0,1,1,19.234300474579868
