time,TDryBul
17613060,285.2431
17613120,285.2699
17613180,285.29684
17613240,285.3239
17613300,285.35117
17613360,285.37854
17613420,285.40607
17613480,285.43375
17613540,285.46158
17613600,285.48956
17613660,285.51767
17613720,285.54593
17613780,285.57434
17613840,285.6029
17613900,285.6316
17613960,285.66043
17614020,285.68942
17614080,285.71857
17614140,285.74783
17614200,285.77722
17614260,285.80676
17614320,285.83646
17614380,285.8663
17614440,285.89627
17614500,285.92636
17614560,285.9566
17614620,285.98697
17614680,286.0175
17614740,286.04816
17614800,286.07892
17614860,286.10986
17614920,286.1409
17614980,286.1721
17615040,286.20343
17615100,286.23486
17615160,286.26645
17615220,286.29816
17615280,286.33002
17615340,286.362
17615400,286.3941
17615460,286.42633
17615520,286.45868
17615580,286.49118
17615640,286.5238
17615700,286.55655
17615760,286.58942
17615820,286.6224
17615880,286.65552
17615940,286.68875
17616000,286.72214
17616060,286.7556
17616120,286.7892
17616180,286.82294
17616240,286.85678
17616300,286.89078
17616360,286.92487
17616420,286.95905
17616480,286.99338
17616540,287.02783
17616600,287.06238
17616660,287.09705
17616720,287.13184
17616780,287.16675
17616840,287.20178
17616900,287.2369
17616960,287.27216
17617020,287.3075
17617080,287.34296
17617140,287.37854
17617200,287.41425
17617260,287.45004
17617320,287.48593
17617380,287.52194
17617440,287.55807
17617500,287.5943
17617560,287.6306
17617620,287.66705
17617680,287.7036
17617740,287.74026
17617800,287.777
17617860,287.81384
17617920,287.8508
17617980,287.88785
17618040,287.92502
17618100,287.96228
17618160,287.99963
17618220,288.03708
17618280,288.07462
17618340,288.11227
17618400,288.15
17618460,288.18784
17618520,288.22577
17618580,288.2638
17618640,288.3019
17618700,288.34012
17618760,288.37842
17618820,288.4168
17618880,288.4553
17618940,288.49387
17619000,288.5325
17619060,288.57126
17619120,288.6101
17619180,288.64902
17619240,288.68802
17619300,288.7271
17619360,288.7663
17619420,288.80554
17619480,288.84488
17619540,288.8843
17619600,288.92383
17619660,288.9634
17619720,289.00308
17619780,289.04282
17619840,289.08264
17619900,289.12253
17619960,289.1625
17620020,289.20258
17620080,289.24268
17620140,289.2829
17620200,289.32315
17620260,289.36353
17620320,289.40393
17620380,289.44443
17620440,289.485
17620500,289.52563
17620560,289.5663
17620620,289.6071
17620680,289.64792
17620740,289.68884
17620800,289.7298
17620860,289.77084
17620920,289.81192
17620980,289.8531
17621040,289.89432
17621100,289.9356
17621160,289.97696
17621220,290.01837
17621280,290.05984
17621340,290.10135
17621400,290.14294
17621460,290.18457
17621520,290.2263
17621580,290.26804
17621640,290.30984
17621700,290.3517
17621760,290.39362
17621820,290.4356
17621880,290.47763
17621940,290.51968
17622000,290.5618
17622060,290.60397
17622120,290.6462
17622180,290.68848
17622240,290.73077
17622300,290.77313
17622360,290.81555
17622420,290.858
17622480,290.90048
17622540,290.94302
17622600,290.9856
17622660,291.02823
17622720,291.0709
17622780,291.1136
17622840,291.1563
17622900,291.1991
17622960,291.2419
17623020,291.28476
17623080,291.32764
17623140,291.37057
17623200,291.4135
17623260,291.4565
17623320,291.4995
17623380,291.54257
17623440,291.58566
17623500,291.62875
17623560,291.6719
17623620,291.7151
17623680,291.75827
17623740,291.80148
17623800,291.84473
17623860,291.888
17623920,291.9313
17623980,291.97464
17624040,292.01797
17624100,292.06134
17624160,292.1047
17624220,292.14813
17624280,292.19153
17624340,292.235
17624400,292.27844
17624460,292.32193
17624520,292.36542
17624580,292.4089
17624640,292.45242
17624700,292.49597
17624760,292.53952
17624820,292.58307
17624880,292.62665
17624940,292.67023
17625000,292.7138
17625060,292.75742
17625120,292.801
17625180,292.8446
17625240,292.88824
17625300,292.93185
17625360,292.97546
17625420,293.0191
17625480,293.06274
17625540,293.10635
17625600,293.15
17625660,293.19363
17625720,293.23727
17625780,293.28088
17625840,293.32452
17625900,293.36816
17625960,293.41177
17626020,293.45538
17626080,293.499
17626140,293.5426
17626200,293.58618
17626260,293.6298
17626320,293.67337
17626380,293.71692
17626440,293.7605
17626500,293.80402
17626560,293.84756
17626620,293.89108
17626680,293.9346
17626740,293.9781
17626800,294.02155
17626860,294.065
17626920,294.10846
17626980,294.1519
17627040,294.19528
17627100,294.23868
17627160,294.28204
17627220,294.32538
17627280,294.36868
17627340,294.412
17627400,294.45526
17627460,294.4985
17627520,294.54172
17627580,294.58493
17627640,294.62808
17627700,294.67123
17627760,294.71436
17627820,294.75742
17627880,294.80048
17627940,294.8435
17628000,294.88647
17628060,294.92944
17628120,294.97235
17628180,295.01523
17628240,295.05807
17628300,295.1009
17628360,295.14368
17628420,295.18643
17628480,295.22913
17628540,295.2718
17628600,295.3144
17628660,295.35696
17628720,295.3995
17628780,295.44202
17628840,295.48447
17628900,295.52686
17628960,295.5692
17629020,295.61154
17629080,295.6538
17629124,295.6853
17629124,295.6853
17629140,295.696
17629200,295.7382
17629260,295.7803
17629320,295.8224
17629380,295.8644
17629440,295.90637
17629500,295.9483
17629560,295.99014
17629620,296.03195
17629680,296.07373
17629740,296.11542
17629800,296.15704
17629860,296.19864
17629920,296.24017
17629980,296.28165
17630040,296.32306
17630100,296.36438
17630160,296.40567
17630220,296.4469
17630280,296.48807
17630340,296.52917
17630400,296.5702
17630460,296.61118
17630520,296.65207
17630580,296.6929
17630640,296.73367
17630700,296.77438
17630760,296.815
17630820,296.85556
17630880,296.89606
17630940,296.9365
17631000,296.97684
17631060,297.01712
17631120,297.0573
17631180,297.09744
17631240,297.13748
17631300,297.17746
17631360,297.21738
17631420,297.2572
17631480,297.29694
17631540,297.3366
17631600,297.3762
17631660,297.41568
17631720,297.4551
17631780,297.49445
17631840,297.53372
17631900,297.57288
17631960,297.61197
17632020,297.65097
17632080,297.6899
17632140,297.72873
17632200,297.7675
17632260,297.80615
17632320,297.84473
17632380,297.8832
17632440,297.9216
17632500,297.9599
17632560,297.9981
17632620,298.03622
17632680,298.07425
17632740,298.11215
17632800,298.15
17632860,298.18774
17632920,298.22537
17632980,298.26294
17633040,298.30038
17633100,298.33774
17633160,298.375
17633220,298.41214
17633280,298.4492
17633340,298.48615
17633400,298.523
17633460,298.55975
17633520,298.5964
17633580,298.63293
17633640,298.66937
17633700,298.7057
17633760,298.74194
17633820,298.77805
17633880,298.81406
17633940,298.84998
17634000,298.88577
17634060,298.92145
17634120,298.95703
17634180,298.9925
17634240,299.02786
17634300,299.0631
17634360,299.09824
17634420,299.13324
17634480,299.16815
17634540,299.20294
17634600,299.2376
17634660,299.2722
17634720,299.3066
17634780,299.34094
17634840,299.37515
17634900,299.40924
17634960,299.4432
17635020,299.47705
17635080,299.51077
17635140,299.5444
17635200,299.57788
17635260,299.61124
17635320,299.64447
17635380,299.6776
17635440,299.7106
17635500,299.74347
17635560,299.7762
17635620,299.8088
17635680,299.8413
17635740,299.87366
17635800,299.9059
17635860,299.93802
17635920,299.96997
17635980,300.00183
17636040,300.03354
17636100,300.06512
17636160,300.0966
17636220,300.1279
17636280,300.1591
17636340,300.19016
17636400,300.22107
17636460,300.25186
17636520,300.2825
17636580,300.31302
17636640,300.34338
17636700,300.37363
17636760,300.40375
17636820,300.43372
17636880,300.46353
17636940,300.49323
17637000,300.52277
17637060,300.5522
17637120,300.58145
17637180,300.61057
17637240,300.63956
17637300,300.6684
17637360,300.69708
17637420,300.72565
17637480,300.75406
17637540,300.78232
17637600,300.81046
17637660,300.8384
17637720,300.86624
17637780,300.89392
17637840,300.92145
17637900,300.94885
17637960,300.97607
17638020,301.00317
17638080,301.03012
17638140,301.0569
17638200,301.08353
17638260,301.11002
17638320,301.13635
17638380,301.16254
17638440,301.18857
17638500,301.21445
17638560,301.24017
17638620,301.26575
17638680,301.29117
17638740,301.3164
17638800,301.34152
17638860,301.36646
17638920,301.39127
17638980,301.4159
17639040,301.44037
17639100,301.4647
17639160,301.48886
17639220,301.51285
17639280,301.5367
17639340,301.5604
17639400,301.58392
17639460,301.60727
17639520,301.6305
17639580,301.65353
17639640,301.6764
17639700,301.69913
17639760,301.72168
17639820,301.74405
17639880,301.7663
17639940,301.78836
17640000,301.81024
17640060,301.832
17640120,301.85355
17640180,301.87497
17640240,301.8962
17640300,301.91727
17640360,301.93817
17640420,301.9589
17640480,301.97946
17640540,301.99988
17640600,302.0201
17640660,302.04016
17640720,302.06006
17640780,302.0798
17640840,302.09933
17640900,302.1187
17640960,302.13794
17641020,302.15698
17641080,302.17584
17641140,302.19455
17641200,302.21307
17641260,302.23145
17641320,302.2496
17641380,302.2676
17641440,302.28546
17641500,302.3031
17641560,302.3206
17641620,302.33792
17641680,302.35504
17641740,302.372
17641800,302.3888
17641860,302.4054
17641920,302.42184
17641980,302.4381
17642040,302.45416
17642100,302.4701
17642160,302.4858
17642220,302.50134
17642280,302.51672
17642340,302.53192
17642400,302.54694
17642460,302.56177
17642520,302.57642
17642580,302.59088
17642640,302.6052
17642700,302.6193
17642760,302.63324
17642820,302.647
17642880,302.66055
17642940,302.67395
17643000,302.68716
17643060,302.7002
17643120,302.71304
17643180,302.7257
17643240,302.7382
17643300,302.7505
17643360,302.7626
17643420,302.77457
17643480,302.78632
17643540,302.79788
17643600,302.80927
17643660,302.82047
17643720,302.83148
17643780,302.84232
17643840,302.85297
17643900,302.86343
17643960,302.8737
17644020,302.8838
17644080,302.8937
17644140,302.9034
17644200,302.91296
17644260,302.9223
17644320,302.9315
17644380,302.94046
17644440,302.94925
17644500,302.95786
17644560,302.96628
17644620,302.97452
17644680,302.98254
17644740,302.99042
17644800,302.99808
17644860,303.00555
17644920,303.01285
17644980,303.01996
17645040,303.0269
17645100,303.0336
17645160,303.04016
17645220,303.0465
17645280,303.05267
17645340,303.05865
17645400,303.06445
17645460,303.07004
17645520,303.07547
17645580,303.0807
17645640,303.08572
17645700,303.09058
17645760,303.0952
17645820,303.09967
17645880,303.10397
17645940,303.10806
17646000,303.11194
17646060,303.11566
17646120,303.11917
17646180,303.1225
17646240,303.12564
17646300,303.1286
17646360,303.13135
17646420,303.1339
17646480,303.1363
17646540,303.1385
17646600,303.14047
17646660,303.1423
17646720,303.14392
17646780,303.14532
17646840,303.14658
17646900,303.1476
17646960,303.14847
17647020,303.14914
17647080,303.14963
17647140,303.1499
17647200,303.15
17647260,303.1499
17647320,303.14963
17647380,303.14914
17647440,303.14847
17647500,303.1476
17647560,303.14658
17647620,303.14532
17647680,303.14392
17647740,303.1423
17647800,303.14047
17647860,303.1385
17647920,303.1363
17647980,303.1339
17648040,303.13135
17648100,303.1286
17648160,303.12564
17648220,303.1225
17648280,303.11917
17648340,303.11566
17648400,303.11194
17648460,303.10806
17648520,303.10397
17648580,303.09967
17648640,303.0952
17648700,303.09058
17648760,303.08572
17648820,303.0807
17648880,303.07547
17648940,303.07004
17649000,303.06445
17649060,303.05865
17649120,303.05267
17649180,303.0465
17649240,303.04016
17649300,303.0336
17649360,303.0269
17649420,303.01996
17649480,303.01285
17649540,303.00555
17649600,302.99808
17649660,302.99042
17649720,302.98254
17649780,302.97452
17649840,302.96628
17649900,302.95786
17649960,302.94925
17650020,302.94046
17650080,302.9315
17650140,302.9223
17650200,302.91296
17650260,302.9034
17650320,302.8937
17650380,302.8838
17650440,302.8737
17650500,302.86343
17650560,302.85297
17650620,302.84232
17650680,302.83148
17650740,302.82047
17650800,302.80927
17650860,302.79788
17650920,302.78632
17650980,302.77457
17651040,302.7626
17651100,302.7505
17651160,302.7382
17651220,302.7257
17651280,302.71304
17651340,302.7002
17651400,302.68716
17651460,302.67395
17651520,302.66055
17651580,302.647
17651640,302.63324
17651700,302.6193
17651760,302.6052
17651820,302.59088
17651880,302.57642
17651940,302.56177
17652000,302.54694
17652060,302.53192
17652120,302.51672
17652180,302.50134
17652240,302.4858
17652300,302.4701
17652360,302.45416
17652420,302.4381
17652480,302.42184
17652540,302.4054
17652600,302.3888
17652660,302.372
17652720,302.35504
17652780,302.33792
17652840,302.3206
17652900,302.3031
17652960,302.28546
17653020,302.2676
17653080,302.2496
17653140,302.23145
17653200,302.21307
17653260,302.19455
17653320,302.17584
17653380,302.15698
17653440,302.13794
17653500,302.1187
17653560,302.09933
17653620,302.0798
17653680,302.06006
17653740,302.04016
17653800,302.0201
17653860,301.99988
17653920,301.97946
17653980,301.9589
17654040,301.93817
17654100,301.91727
17654160,301.8962
17654220,301.87497
17654280,301.85355
17654340,301.832
17654400,301.81024
17654460,301.78836
17654520,301.7663
17654580,301.74405
17654640,301.72168
17654700,301.69913
17654760,301.6764
17654820,301.65353
17654880,301.6305
17654940,301.60727
17655000,301.58392
17655060,301.5604
17655120,301.5367
17655180,301.51285
17655240,301.48886
17655300,301.4647
17655360,301.44037
17655420,301.4159
17655480,301.39127
17655540,301.36646
17655600,301.34152
17655660,301.3164
17655720,301.29117
17655780,301.26575
17655840,301.24017
17655900,301.21445
17655960,301.18857
17656020,301.16254
17656080,301.13635
17656140,301.11002
17656200,301.08353
17656260,301.0569
17656320,301.03012
17656380,301.00317
17656440,300.97607
17656500,300.94885
17656560,300.92145
17656620,300.89392
17656680,300.86624
17656740,300.8384
17656800,300.81046
17656860,300.78232
17656920,300.75406
17656980,300.72565
17657040,300.69708
17657100,300.6684
17657160,300.63956
17657220,300.61057
17657280,300.58145
17657340,300.5522
17657400,300.52277
17657460,300.49323
17657520,300.46353
17657580,300.43372
17657640,300.40375
17657700,300.37363
17657760,300.34338
17657820,300.31302
17657880,300.2825
17657940,300.25186
17658000,300.22107
17658060,300.19016
17658120,300.1591
17658180,300.1279
17658240,300.0966
17658300,300.06512
17658360,300.03354
17658420,300.00183
17658480,299.96997
17658540,299.93802
17658600,299.9059
17658660,299.87366
17658720,299.8413
17658780,299.8088
17658840,299.7762
17658900,299.74347
17658960,299.7106
17659020,299.6776
17659080,299.64447
17659140,299.61124
17659200,299.57788
17659260,299.5444
17659320,299.51077
17659380,299.47705
17659440,299.4432
17659500,299.40924
17659560,299.37515
17659620,299.34094
17659680,299.3066
17659740,299.2722
17659800,299.2376
17659860,299.20294
17659920,299.16815
17659980,299.13324
17660040,299.09824
17660100,299.0631
17660160,299.02786
17660220,298.9925
17660280,298.95703
17660340,298.92145
17660400,298.88577
17660460,298.84998
17660520,298.81406
17660580,298.77805
17660640,298.74194
17660700,298.7057
17660760,298.66937
17660820,298.63293
17660880,298.5964
17660940,298.55975
17661000,298.523
17661060,298.48615
17661120,298.4492
17661180,298.41214
17661240,298.375
17661300,298.33774
17661360,298.30038
17661420,298.26294
17661480,298.22537
17661540,298.18774
17661600,298.15
17661660,298.11215
17661720,298.07425
17661780,298.03622
17661840,297.9981
17661900,297.9599
17661960,297.9216
17662020,297.8832
17662080,297.84473
17662140,297.80615
17662200,297.7675
17662260,297.72873
17662320,297.6899
17662380,297.65097
17662440,297.61197
17662500,297.57288
17662560,297.53372
17662620,297.49445
17662680,297.4551
17662740,297.41568
17662800,297.3762
17662860,297.3366
17662920,297.29694
17662980,297.2572
17663040,297.21738
17663100,297.17746
17663160,297.13748
17663220,297.09744
17663280,297.0573
17663340,297.01712
17663400,296.97684
17663460,296.9365
17663520,296.89606
17663580,296.85556
17663640,296.815
17663700,296.77438
17663760,296.73367
17663820,296.6929
17663880,296.65207
17663940,296.61118
17664000,296.5702
17664060,296.52917
17664120,296.48807
17664180,296.4469
17664240,296.40567
17664300,296.36438
17664360,296.32306
17664420,296.28165
17664480,296.24017
17664540,296.19864
17664600,296.15704
17664660,296.11542
17664720,296.07373
17664780,296.03195
17664840,295.99014
17664900,295.9483
17664960,295.90637
17665020,295.8644
17665080,295.8224
17665140,295.7803
17665200,295.7382
17665260,295.696
17665320,295.6538
17665380,295.61154
17665440,295.5692
17665500,295.52686
17665560,295.48447
17665620,295.44202
17665680,295.3995
17665740,295.35696
17665800,295.3144
17665860,295.2718
17665920,295.22913
17665980,295.18643
17666040,295.14368
17666100,295.1009
17666160,295.05807
17666220,295.01523
17666280,294.97235
17666340,294.92944
17666400,294.88647
17666460,294.8435
17666520,294.80048
17666580,294.75742
17666640,294.71436
17666700,294.67123
17666760,294.62808
17666820,294.58493
17666880,294.54172
17666940,294.4985
17667000,294.45526
17667060,294.412
17667120,294.36868
17667180,294.32538
17667240,294.28204
17667300,294.23868
17667360,294.19528
17667420,294.1519
17667480,294.10846
17667540,294.065
17667600,294.02155
17667660,293.9781
17667720,293.9346
17667780,293.89108
17667840,293.84756
17667900,293.80402
17667960,293.7605
17668020,293.71692
17668080,293.67337
17668140,293.6298
17668200,293.58618
17668260,293.5426
17668320,293.499
17668380,293.45538
17668440,293.41177
17668500,293.36816
17668560,293.32452
17668620,293.28088
17668680,293.23727
17668740,293.19363
17668800,293.15
17668860,293.10635
17668920,293.06274
17668980,293.0191
17669040,292.97546
17669100,292.93185
17669160,292.88824
17669220,292.8446
17669280,292.801
17669340,292.75742
17669400,292.7138
17669460,292.67023
17669520,292.62665
17669580,292.58307
17669640,292.53952
17669700,292.49597
17669760,292.45242
17669820,292.4089
17669880,292.36542
17669940,292.32193
17670000,292.27844
17670060,292.235
17670120,292.19153
17670180,292.14813
17670240,292.1047
17670300,292.06134
17670360,292.01797
17670420,291.97464
17670480,291.9313
17670540,291.888
17670600,291.84473
17670660,291.80148
17670720,291.75827
17670780,291.7151
17670840,291.6719
17670900,291.62875
17670960,291.58566
17671020,291.54257
17671080,291.4995
17671140,291.4565
17671200,291.4135
17671260,291.37057
17671320,291.32764
17671380,291.28476
17671440,291.2419
17671500,291.1991
17671560,291.1563
17671620,291.1136
17671680,291.0709
17671740,291.02823
17671800,290.9856
17671860,290.94302
17671920,290.90048
17671980,290.858
17672040,290.81555
17672100,290.77313
17672160,290.73077
17672220,290.68848
17672280,290.6462
17672340,290.60397
17672400,290.5618
17672460,290.51968
17672520,290.47763
17672580,290.4356
17672640,290.39362
17672700,290.3517
17672760,290.30984
17672820,290.26804
17672880,290.2263
17672940,290.18457
17673000,290.14294
17673060,290.10135
17673120,290.05984
17673180,290.01837
17673240,289.97696
17673300,289.9356
17673360,289.89432
17673420,289.8531
17673480,289.81192
17673540,289.77084
17673600,289.7298
17673660,289.68884
17673720,289.64792
17673780,289.6071
17673840,289.5663
17673900,289.52563
17673960,289.485
17674020,289.44443
17674080,289.40393
17674118,289.37796
17674118,289.37796
17674140,289.36353
17674200,289.32315
17674260,289.2829
17674320,289.24268
17674380,289.20258
17674440,289.1625
17674500,289.12253
17674560,289.08264
17674620,289.04282
17674680,289.00308
17674740,288.9634
17674800,288.92383
17674860,288.8843
17674920,288.84488
17674980,288.80554
17675040,288.7663
17675100,288.7271
17675160,288.68802
17675220,288.64902
17675280,288.6101
17675340,288.57126
17675400,288.5325
17675460,288.49387
17675520,288.4553
17675580,288.4168
17675640,288.37842
17675700,288.34012
17675760,288.3019
17675820,288.2638
17675880,288.22577
17675940,288.18784
17676000,288.15
17676060,288.11227
17676120,288.07462
17676180,288.03708
17676240,287.99963
17676300,287.96228
17676360,287.92502
17676420,287.88785
17676480,287.8508
17676540,287.81384
17676600,287.777
17676660,287.74026
17676720,287.7036
17676780,287.66705
17676840,287.6306
17676900,287.5943
17676960,287.55807
17677020,287.52194
17677080,287.48593
17677140,287.45004
17677200,287.41425
17677260,287.37854
17677320,287.34296
17677380,287.3075
17677440,287.27216
17677500,287.2369
17677560,287.20178
17677620,287.16675
17677680,287.13184
17677740,287.09705
17677800,287.06238
17677860,287.02783
17677920,286.99338
17677980,286.95905
17678040,286.92487
17678100,286.89078
17678160,286.85678
17678220,286.82294
17678280,286.7892
17678340,286.7556
17678400,286.72214
17678460,286.68875
17678520,286.65552
17678580,286.6224
17678640,286.58942
17678700,286.55655
17678760,286.5238
17678820,286.49118
17678880,286.45868
17678940,286.42633
17679000,286.3941
17679060,286.362
17679120,286.33002
17679180,286.29816
17679240,286.26645
17679300,286.23486
17679360,286.20343
17679420,286.1721
17679480,286.1409
17679540,286.10986
17679600,286.07892
17679660,286.04816
17679720,286.0175
17679780,285.98697
17679840,285.9566
17679900,285.92636
17679960,285.89627
17680020,285.8663
17680080,285.83646
17680140,285.80676
17680200,285.77722
17680260,285.74783
17680320,285.71857
17680380,285.68942
17680440,285.66043
17680500,285.6316
17680560,285.6029
17680620,285.57434
17680680,285.54593
17680740,285.51767
17680800,285.48956
17680860,285.46158
17680920,285.43375
17680980,285.40607
17681040,285.37854
17681100,285.35117
17681160,285.3239
17681220,285.29684
17681280,285.2699
17681340,285.2431
17681400,285.21646
17681460,285.18997
17681520,285.16364
17681580,285.13745
17681640,285.11142
17681700,285.08554
17681760,285.05984
17681820,285.03427
17681880,285.00885
17681940,284.98358
17682000,284.95847
17682060,284.93353
17682120,284.90875
17682180,284.8841
17682240,284.85962
17682300,284.8353
17682360,284.81113
17682420,284.78714
17682480,284.7633
17682540,284.73962
17682600,284.7161
17682660,284.69272
17682720,284.66953
17682780,284.64648
17682840,284.6236
17682900,284.6009
17682960,284.57834
17683020,284.55594
17683080,284.53372
17683140,284.51166
17683200,284.48975
17683260,284.46802
17683320,284.44644
17683380,284.42505
17683440,284.4038
17683500,284.38272
17683560,284.36182
17683620,284.3411
17683680,284.32053
17683740,284.3001
17683800,284.27988
17683860,284.25983
17683920,284.23993
17683980,284.2202
17684040,284.20065
17684100,284.18127
17684160,284.16205
17684220,284.143
17684280,284.12415
17684340,284.10544
17684400,284.0869
17684460,284.06857
17684520,284.05038
17684580,284.03238
17684640,284.01456
17684700,283.9969
17684760,283.9794
17684820,283.9621
17684880,283.94495
17684940,283.92798
17685000,283.9112
17685060,283.8946
17685120,283.87817
17685180,283.8619
17685240,283.84583
17685300,283.82993
17685360,283.8142
17685420,283.79865
17685480,283.78326
17685540,283.7681
17685600,283.75308
17685660,283.73825
17685720,283.72357
17685780,283.7091
17685840,283.69482
17685900,283.6807
17685960,283.66678
17686020,283.653
17686080,283.63943
17686140,283.62604
17686200,283.61282
17686260,283.5998
17686320,283.58694
17686380,283.57428
17686440,283.5618
17686500,283.5495
17686560,283.53738
17686620,283.52545
17686680,283.5137
17686740,283.50214
17686800,283.49075
17686860,283.47955
17686920,283.46854
17686980,283.4577
17687040,283.44705
17687100,283.43658
17687160,283.4263
17687220,283.4162
17687280,283.4063
17687340,283.39658
17687400,283.38705
17687460,283.3777
17687520,283.36853
17687580,283.35956
17687640,283.35074
17687700,283.34213
17687760,283.33374
17687820,283.3255
17687880,283.31744
17687940,283.3096
17688000,283.3019
17688060,283.29443
17688120,283.28714
17688180,283.28003
17688240,283.2731
17688300,283.2664
17688360,283.25983
17688420,283.25348
17688480,283.2473
17688540,283.24133
17688600,283.23557
17688660,283.22995
17688720,283.22455
17688780,283.21933
17688840,283.2143
17688900,283.20944
17688960,283.20477
17689020,283.20032
17689080,283.19604
17689140,283.19196
17689200,283.18805
17689260,283.18436
17689320,283.18082
17689380,283.1775
17689440,283.17435
17689500,283.17142
17689560,283.16864
17689620,283.16608
17689680,283.1637
17689740,283.16153
17689800,283.15952
17689860,283.1577
17689920,283.1561
17689980,283.15466
17690040,283.1534
17690100,283.15237
17690160,283.15152
17690220,283.15085
17690280,283.1504
17690340,283.1501
17690400,283.15
17690460,283.1501
17690520,283.1504
17690580,283.15085
17690640,283.15152
17690700,283.15237
17690760,283.1534
17690820,283.15466
17690880,283.1561
17690940,283.1577
17691000,283.15952
17691060,283.16153
17691120,283.1637
17691180,283.16608
17691240,283.16864
17691300,283.17142
17691360,283.17435
17691420,283.1775
17691480,283.18082
17691540,283.18436
17691600,283.18805
17691660,283.19196
17691720,283.19604
17691780,283.20032
17691840,283.20477
17691900,283.20944
17691960,283.2143
17692020,283.21933
17692080,283.22455
17692140,283.22995
17692200,283.23557
17692260,283.24133
17692320,283.2473
17692380,283.25348
17692440,283.25983
17692500,283.2664
17692560,283.2731
17692620,283.28003
17692680,283.28714
17692740,283.29443
17692800,283.3019
17692860,283.3096
17692920,283.31744
17692980,283.3255
17693040,283.33374
17693100,283.34213
17693160,283.35074
17693220,283.35956
17693280,283.36853
17693340,283.3777
17693400,283.38705
17693460,283.39658
17693520,283.4063
17693580,283.4162
17693640,283.4263
17693700,283.43658
17693760,283.44705
17693820,283.4577
17693880,283.46854
17693940,283.47955
17694000,283.49075
17694060,283.50214
17694120,283.5137
17694180,283.52545
17694240,283.53738
17694300,283.5495
17694360,283.5618
17694420,283.57428
17694480,283.58694
17694540,283.5998
17694600,283.61282
17694660,283.62604
17694720,283.63943
17694780,283.653
17694840,283.66678
17694900,283.6807
17694960,283.69482
17695020,283.7091
17695080,283.72357
17695140,283.73825
17695200,283.75308
17695260,283.7681
17695320,283.78326
17695380,283.79865
17695440,283.8142
17695500,283.82993
17695560,283.84583
17695620,283.8619
17695680,283.87817
17695740,283.8946
17695800,283.9112
17695860,283.92798
17695920,283.94495
17695980,283.9621
17696040,283.9794
17696100,283.9969
17696160,284.01456
17696220,284.03238
17696280,284.05038
17696340,284.06857
17696400,284.0869
17696460,284.10544
17696520,284.12415
17696580,284.143
17696640,284.16205
17696700,284.18127
17696760,284.20065
17696820,284.2202
17696880,284.23993
17696940,284.25983
17697000,284.27988
17697060,284.3001
17697120,284.32053
17697180,284.3411
17697240,284.36182
17697300,284.38272
17697360,284.4038
17697420,284.42505
17697480,284.44644
17697540,284.46802
17697600,284.48975
17697660,284.51166
17697720,284.53372
17697780,284.55594
17697840,284.57834
17697900,284.6009
17697960,284.6236
17698020,284.64648
17698080,284.66953
17698140,284.69272
17698200,284.7161
17698260,284.73962
17698320,284.7633
17698380,284.78714
17698440,284.81113
17698500,284.8353
17698560,284.85962
17698620,284.8841
17698680,284.90875
17698740,284.93353
17698800,284.95847
17698860,284.98358
17698920,285.00885
17698980,285.03427
17699040,285.05984
17699100,285.08554
17699160,285.11142
17699220,285.13745
17699280,285.16364
17699340,285.18997
17699400,285.21646
17699460,285.2431
17699520,285.2699
17699580,285.29684
17699640,285.3239
17699700,285.35117
17699760,285.37854
17699820,285.40607
17699880,285.43375
17699940,285.46158
17700000,285.48956
17700060,285.51767
17700120,285.54593
17700180,285.57434
17700240,285.6029
17700300,285.6316
17700360,285.66043
17700420,285.68942
17700480,285.71857
17700540,285.74783
17700600,285.77722
17700660,285.80676
17700720,285.83646
17700780,285.8663
17700840,285.89627
17700900,285.92636
17700960,285.9566
17701020,285.98697
17701080,286.0175
17701140,286.04816
17701200,286.07892
17701260,286.10986
17701320,286.1409
17701380,286.1721
17701440,286.20343
17701500,286.23486
17701560,286.26645
17701620,286.29816
17701680,286.33002
17701740,286.362
17701800,286.3941
17701860,286.42633
17701920,286.45868
17701980,286.49118
17702040,286.5238
17702100,286.55655
17702160,286.58942
17702220,286.6224
17702280,286.65552
17702340,286.68875
17702400,286.72214
17702460,286.7556
17702520,286.7892
17702580,286.82294
17702640,286.85678
17702700,286.89078
17702760,286.92487
17702820,286.95905
17702880,286.99338
17702940,287.02783
17703000,287.06238
17703060,287.09705
17703120,287.13184
17703180,287.16675
17703240,287.20178
17703300,287.2369
17703360,287.27216
17703420,287.3075
17703480,287.34296
17703540,287.37854
17703600,287.41425
17703660,287.45004
17703720,287.48593
17703780,287.52194
17703840,287.55807
17703900,287.5943
17703960,287.6306
17704020,287.66705
17704080,287.7036
17704140,287.74026
17704200,287.777
17704260,287.81384
17704320,287.8508
17704380,287.88785
17704440,287.92502
17704500,287.96228
17704560,287.99963
17704620,288.03708
17704680,288.07462
17704740,288.11227
17704800,288.15
17704860,288.18784
17704920,288.22577
17704980,288.2638
17705040,288.3019
17705100,288.34012
17705160,288.37842
17705220,288.4168
17705280,288.4553
17705340,288.49387
17705400,288.5325
17705460,288.57126
17705520,288.6101
17705580,288.64902
17705640,288.68802
17705700,288.7271
17705760,288.7663
17705820,288.80554
17705880,288.84488
17705940,288.8843
17706000,288.92383
17706060,288.9634
17706120,289.00308
17706180,289.04282
17706240,289.08264
17706300,289.12253
17706360,289.1625
