Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-15 17:15:00,288 343.09,57,35,333.8,57.0,55.7,11.8,7,84 240,100,10 344,6 650,18.9,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.7,18.1,19,19.0,19,18.9,19
2022-12-15 17:20:00,288 344.09,57,35,338.2,57.2,55.4,15.2,7,84 241,100,10 210,6 650,19.0,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.0,19,18.9,19
2022-12-15 17:25:00,288 345.09,57,35,342.9,57.5,55.5,16.4,7,84 243,100,10 388,6 667,19.0,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.0,19,18.9,19
2022-12-15 17:30:00,288 346.59,57,35,342.7,57.8,55.9,15.3,7,84 244,100,10 525,6 676,19.1,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.0,19,18.9,19
2022-12-15 17:35:00,288 347.59,58,35,344.4,58.0,56.1,14.1,7,84 245,100,10 182,6 650,19.0,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.0,19,18.9,19
2022-12-15 17:40:00,288 348.59,58,35,347.0,58.0,56.3,13.8,7,84 246,100,10 360,6 658,19.0,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.0,19,18.9,19
2022-12-15 17:45:00,288 349.59,58,35,341.7,58.1,56.4,13.7,7,84 248,100,10 327,6 676,19.0,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.0,19,18.9,19
2022-12-15 17:50:00,288 351.09,58,36,344.0,58.1,56.5,12.7,7,84 249,100,10 388,6 650,19.1,15.0,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.0,19,18.9,19
2022-12-15 17:55:00,288 352.09,58,36,344.8,58.3,56.7,12.5,7,84 250,100,10 299,6 650,19.1,15.1,15.0,17.2,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:00:00,288 353.09,58,36,344.4,58.5,56.9,12.8,7,84 251,100,10 476,6 676,19.1,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:05:00,288 354.09,58,36,342.8,58.4,56.9,12.3,7,84 252,100,10 344,6 641,19.0,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:10:00,288 355.59,58,36,342.6,58.5,56.9,12.2,7,84 253,100,10 327,6 658,19.2,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:15:00,288 356.59,58,36,345.6,58.5,57.0,13.3,7,84 254,100,10 585,6 641,19.2,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:20:00,288 357.59,58,36,348.1,58.7,56.6,17.0,7,84 255,100,10 476,6 658,19.0,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.7,18.1,19,19.4,19,18.8,19
2022-12-15 18:25:00,288 358.59,58,36,349.7,58.7,56.6,16.4,7,84 257,100,10 372,6 667,19.0,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:30:00,288 360.09,58,36,355.9,58.9,56.9,16.2,7,84 258,100,10 460,6 650,19.0,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:35:00,288 361.09,59,36,352.6,59.0,57.0,14.8,7,84 259,100,10 889,6 632,19.1,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:40:00,288 362.09,59,36,355.6,59.0,57.1,15.0,7,84 261,100,10 427,6 658,19.1,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:45:00,288 363.09,59,36,351.6,59.0,57.2,14.7,7,84 262,100,10 520,6 615,19.0,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:50:00,288 364.59,59,36,351.7,59.0,57.3,13.1,7,84 263,100,10 465,6 632,19.1,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.1,19,19.4,19,18.8,19
2022-12-15 18:55:00,288 365.59,59,36,351.7,59.0,57.3,13.3,7,84 264,100,10 649,6 693,19.1,15.1,15.0,17.0,19,19.0,19,18.6,19,18.8,19,21.8,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:00:00,288 366.59,59,36,352.9,59.2,57.6,13.8,7,84 265,100,10 649,6 667,19.1,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:05:00,288 367.59,59,36,350.5,59.3,57.6,13.6,7,84 266,100,10 530,6 641,19.0,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:10:00,288 369.09,59,36,350.4,59.0,57.5,13.2,7,84 268,100,10 131,6 658,18.8,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:15:00,288 370.09,59,36,352.6,59.1,57.1,16.3,7,84 269,100,10 547,6 641,18.5,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:20:00,288 371.09,59,36,351.7,59.4,57.1,16.7,7,84 270,100,10 210,6 658,18.4,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:25:00,288 372.09,58,36,347.9,59.3,57.3,15.6,7,84 271,100,10 204,6 676,18.3,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:30:00,288 373.59,58,36,341.1,59.2,57.5,14.0,7,84 273,100,10 525,6 658,18.4,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:35:00,288 374.59,59,36,348.7,58.6,57.2,11.1,7,84 274,100,10 204,6 693,18.5,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:40:00,288 375.59,59,36,347.5,58.6,57.2,12.3,7,84 275,100,10 283,6 641,18.4,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:45:00,288 376.59,59,36,357.4,59.1,57.5,12.6,7,84 276,100,10 266,6 650,18.5,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:50:00,288 377.72,59,36,352.6,59.4,57.8,13.5,7,84 277,100,10 120,6 667,18.6,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.4,19,19.4,19,18.8,19
2022-12-15 19:55:00,288 379.22,59,36,350.8,59.2,57.7,12.8,7,84 278,100,10 432,6 684,18.6,15.1,15.0,16.8,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:00:00,288 380.22,59,36,349.8,59.0,57.6,12.2,7,84 279,100,10 410,6 632,18.6,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:05:00,288 381.22,59,36,351.6,59.4,57.8,13.0,7,84 280,100,10 193,6 650,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:10:00,288 382.22,59,36,350.9,59.3,57.7,12.2,7,84 281,100,10 333,6 676,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:15:00,288 383.72,59,37,349.7,59.6,58.0,12.5,7,84 282,100,10 349,6 658,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:20:00,288 384.72,59,36,347.7,59.4,58.0,12.8,7,84 283,100,10 199,6 684,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:25:00,288 385.72,59,37,345.5,59.6,57.4,17.5,7,84 284,100,10 316,6 676,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:30:00,288 386.72,59,36,351.0,59.3,57.3,17.4,7,84 286,100,10 377,6 676,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:35:00,288 388.22,59,36,352.3,59.7,57.6,17.3,7,84 287,100,10 204,6 658,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:40:00,288 389.22,59,36,359.9,59.8,57.8,16.5,7,84 289,100,10 154,6 615,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:45:00,288 390.22,59,36,357.5,59.7,57.9,15.2,7,84 290,100,10 204,6 650,18.3,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:50:00,288 391.22,59,37,352.1,59.9,58.2,14.0,7,84 291,100,10 193,6 658,18.4,15.1,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,18.8,19,19.5,19,18.8,19
2022-12-15 20:55:00,288 392.72,59,37,342.4,59.9,56.4,29.5,7,84 293,100,10 171,6 632,18.4,15.0,15.0,16.6,19,19.0,19,18.6,19,18.8,19,21.2,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:00:00,288 393.72,59,36,351.0,59.1,55.9,26.7,7,84 295,100,10 114,6 658,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:05:00,288 394.72,59,36,352.5,59.3,56.0,26.9,7,84 298,100,10 227,6 693,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:10:00,288 395.72,59,36,352.5,59.3,56.1,26.5,7,84 300,100,10 035,6 667,18.4,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:15:00,288 396.72,59,36,356.0,59.1,56.0,25.8,7,84 302,100,10 193,6 658,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:20:00,288 398.22,59,36,350.1,59.2,56.0,26.0,7,84 304,100,10 427,6 667,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:25:00,288 399.22,59,36,353.5,59.2,55.5,30.3,7,84 306,100,10 449,6 701,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:30:00,288 400.22,58,36,350.4,59.1,55.4,31.2,7,84 309,100,10 266,6 676,18.4,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:35:00,288 401.22,59,36,353.2,59.0,55.6,28.3,7,84 311,100,10 316,6 650,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:40:00,288 402.72,58,36,352.2,58.9,55.5,27.8,7,84 314,100,10 388,6 676,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:45:00,288 403.72,58,36,351.2,59.0,55.6,27.6,7,84 316,100,10 394,6 667,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:50:00,288 404.72,58,36,349.1,59.0,55.8,27.1,7,84 318,100,10 244,6 667,18.3,15.0,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.1,19,19.6,19,18.9,19
2022-12-15 21:55:00,288 405.72,58,36,351.3,59.0,55.8,26.4,7,84 321,100,10 305,6 658,18.2,14.9,15.0,16.5,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.3,19,19.7,19,19.0,19
2022-12-15 22:00:00,288 407.22,58,36,350.3,59.0,55.7,26.6,7,84 323,100,10 283,6 684,18.1,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.3,19,19.7,19,19.0,19
2022-12-15 22:05:00,288 408.22,58,36,356.5,58.9,55.7,25.6,7,84 325,100,10 579,6 667,18.2,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.3,19,19.7,19,19.0,19
2022-12-15 22:10:00,288 409.22,58,36,352.0,59.0,55.7,25.8,7,84 327,100,10 249,6 676,18.1,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.3,19,19.7,19,19.0,19
2022-12-15 22:15:00,288 410.22,58,36,355.0,59.0,55.8,25.5,7,84 329,100,10 182,6 676,18.2,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,11.2,19.3,19,19.7,19,19.0,19
2022-12-15 22:20:00,288 411.72,58,36,350.2,58.9,55.7,26.7,7,84 332,100,10 470,6 676,18.2,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.3,19,19.7,19,19.0,19
2022-12-15 22:25:00,288 412.72,58,36,348.8,58.6,55.1,28.8,7,84 334,100,10 360,6 676,18.2,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.3,19,19.7,19,19.0,19
2022-12-15 22:30:00,288 413.72,58,35,356.8,58.7,55.2,29.0,7,84 336,100,10 277,6 667,18.2,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.3,19,19.7,19,19.0,19
2022-12-15 22:35:00,288 414.72,58,35,359.5,58.8,55.3,28.2,7,84 339,100,10 148,6 667,18.2,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.3,19,19.7,19,19.0,19
2022-12-15 22:40:00,288 416.22,58,35,354.3,58.8,56.0,22.6,7,84 341,100,10 255,6 650,18.2,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.3,19,19.7,19,19.0,19
2022-12-15 22:45:00,288 417.22,58,36,352.1,58.9,56.9,15.1,7,84 342,100,10 249,6 658,18.1,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.3,19,19.7,19,19.0,19
2022-12-15 22:50:00,288 418.22,58,36,344.8,58.8,57.2,14.0,7,84 343,100,10 322,6 667,18.1,14.9,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.3,19,19.7,19,19.0,19
2022-12-15 22:55:00,288 419.22,58,36,346.4,58.6,57.1,12.0,7,84 344,100,10 199,6 658,18.1,15.0,15.0,16.3,19,19.0,19,18.6,19,18.8,19,20.6,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:00:00,288 420.72,58,36,344.3,58.6,57.2,12.3,7,84 345,100,10 443,6 650,18.2,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:05:00,288 421.72,58,36,347.8,58.8,57.4,11.9,7,84 346,100,10 137,6 658,18.2,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:10:00,288 422.72,59,36,346.4,58.8,57.6,10.2,7,84 347,100,10 216,6 658,18.2,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:15:00,288 423.72,59,36,349.6,59.0,57.7,10.5,7,84 348,100,10 188,6 676,18.2,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:20:00,288 425.22,59,36,348.6,59.0,57.3,13.5,7,84 349,100,10 204,6 641,18.3,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:25:00,288 426.22,59,36,347.7,59.2,57.4,14.3,7,84 350,100,10 305,6 693,18.3,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:30:00,288 427.22,59,36,351.0,59.2,57.6,13.0,7,84 351,100,10 176,6 658,18.2,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:35:00,288 428.22,59,36,349.5,59.3,57.7,13.3,7,84 352,100,10 316,6 658,18.2,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:40:00,288 429.72,59,36,348.6,59.3,57.9,11.9,7,84 353,100,10 410,6 710,18.2,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:45:00,288 430.72,59,36,350.3,59.4,58.1,11.4,7,84 354,100,10 465,6 710,18.1,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:50:00,288 431.72,59,36,353.8,59.5,58.1,10.9,7,84 355,100,10 399,6 658,18.3,15.0,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.0,19
2022-12-15 23:55:00,288 432.72,59,36,352.7,59.6,58.2,10.1,7,84 356,100,10 383,6 676,18.3,15.1,15.0,16.1,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:00:00,288 434.22,59,36,354.5,59.5,58.1,12.3,7,84 357,100,10 547,6 667,18.3,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:05:00,288 435.22,59,36,352.1,59.6,58.4,9.9,7,84 358,100,10 394,6 632,18.4,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:10:00,288 436.22,59,36,353.0,59.7,57.9,14.0,7,84 359,100,10 355,6 650,18.5,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:15:00,288 437.22,59,36,354.5,59.7,57.8,15.5,7,84 360,100,10 443,6 684,18.4,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:20:00,288 438.72,59,36,355.2,59.7,57.9,14.9,7,84 362,100,10 536,6 658,18.3,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:25:00,288 439.72,59,36,361.3,59.8,58.0,15.0,7,84 363,100,10 492,6 701,18.3,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:30:00,288 440.72,59,36,358.6,59.8,58.3,12.9,7,84 364,100,10 438,6 632,18.3,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:35:00,288 441.72,59,36,354.6,59.8,58.4,11.6,7,84 365,100,10 514,6 667,18.2,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:40:00,288 442.72,59,36,360.2,59.8,58.3,12.5,7,84 366,100,10 255,6 667,18.1,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:45:00,288 444.22,60,36,359.1,59.9,58.5,11.7,7,84 367,100,10 563,6 641,18.2,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:50:00,288 445.22,59,36,360.8,59.9,58.6,11.2,7,84 368,100,10 449,6 684,18.2,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.4,19,19.7,19,19.1,19
2022-12-16 00:55:00,288 446.22,60,36,357.4,60.0,58.2,14.8,7,84 369,100,10 498,6 650,18.2,15.1,15.0,16.0,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:00:00,288 447.22,60,37,358.1,59.9,58.2,14.8,7,84 370,100,10 388,6 676,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:05:00,288 448.72,60,36,360.0,60.0,58.3,14.1,7,84 372,100,10 470,6 693,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:10:00,288 449.72,60,37,358.7,60.1,58.5,13.1,7,84 373,100,10 383,6 667,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:15:00,288 450.72,60,37,364.3,60.1,58.5,13.7,7,84 374,100,10 366,6 676,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:20:00,288 452.22,60,37,359.0,60.2,58.8,12.0,7,84 375,100,10 454,6 641,18.3,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:25:00,288 453.22,60,37,356.4,60.2,58.7,12.0,7,84 376,100,10 355,6 676,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:30:00,288 454.22,59,37,352.1,60.2,58.8,11.5,7,84 377,100,10 338,6 650,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:35:00,288 455.22,59,37,345.1,60.1,58.7,11.8,7,84 378,100,10 394,6 641,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:40:00,288 456.72,59,37,349.7,59.6,58.2,11.7,7,84 379,100,10 427,6 676,18.2,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:45:00,288 457.72,59,37,348.0,59.6,58.1,12.0,7,84 380,100,10 383,6 667,18.1,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:50:00,288 458.72,59,36,355.4,59.6,57.6,16.2,7,84 381,100,10 299,6 676,18.1,15.1,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.3,19,19.8,19,19.1,19
2022-12-16 01:55:00,288 459.72,59,36,352.0,59.6,57.7,15.0,7,84 382,100,10 311,6 676,18.1,15.0,15.0,15.8,19,19.0,19,18.6,19,18.8,19,20.1,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:00:00,288 461.22,59,36,354.5,59.6,57.9,14.2,7,84 383,100,10 349,6 667,18.1,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:05:00,288 462.22,59,36,354.8,59.6,58.0,14.0,7,84 384,100,10 421,6 650,18.2,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:10:00,288 463.22,59,36,355.5,59.6,57.9,13.3,7,84 386,100,10 383,6 667,18.2,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:15:00,288 464.22,59,36,357.3,59.5,58.1,12.4,7,84 387,100,10 227,6 676,18.2,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:20:00,288 465.22,59,36,356.3,59.5,56.2,27.7,7,84 388,100,10 266,6 667,18.2,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:25:00,288 466.72,59,36,356.2,59.5,56.3,26.9,7,84 391,100,10 126,6 667,18.1,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:30:00,288 467.72,59,36,364.2,59.5,56.2,27.3,7,84 393,100,10 109,6 693,18.0,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.7,19.2,19,19.7,19,19.1,19
2022-12-16 02:35:00,288 468.72,59,36,357.2,59.4,56.3,26.5,7,84 395,100,10 322,6 676,18.1,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.2,19,19.7,19,19.1,19
2022-12-16 02:40:00,288 469.72,59,36,362.0,59.4,56.2,26.1,7,84 397,100,10 210,6 667,18.1,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.2,19,19.7,19,19.1,19
