"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-23 13:25:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-0.7","328 899","559 159",
"2023-02-23 13:30:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-1.1","328 899","559 159",
"2023-02-23 13:35:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-0.9","328 899","559 159",
"2023-02-23 13:40:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-0.8","328 899","559 159",
"2023-02-23 13:45:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-0.7","328 899","559 159",
"2023-02-23 13:50:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-0.4","328 899","559 159",
"2023-02-23 13:55:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-0.8","328 899","559 159",
"2023-02-23 14:00:00","19.7","19.0","21.3","19.0","20.7","19.0","19.8","19.0","20.8","23.7","-0.5","328 899","559 159",
"2023-02-23 14:05:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-1.0","328 899","559 159",
"2023-02-23 14:10:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","0.0","328 899","559 159",
"2023-02-23 14:15:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-1.3","328 899","559 159",
"2023-02-23 14:20:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.4","328 900","559 164",
"2023-02-23 14:25:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","0.3","328 900","559 164",
"2023-02-23 14:30:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.9","328 900","559 164",
"2023-02-23 14:35:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.3","328 900","559 164",
"2023-02-23 14:40:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.4","328 900","559 164",
"2023-02-23 14:45:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.4","328 900","559 164",
"2023-02-23 14:50:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.4","328 900","559 164",
"2023-02-23 14:55:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.6","328 900","559 164",
"2023-02-23 15:00:00","19.6","19.0","21.1","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-1.0","328 900","559 164",
"2023-02-23 15:05:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.9","328 900","559 164",
"2023-02-23 15:10:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.6","328 900","559 164",
"2023-02-23 15:15:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.1","328 900","559 164",
"2023-02-23 15:20:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.1","328 905","559 169",
"2023-02-23 15:25:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.7","328 905","559 169",
"2023-02-23 15:30:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.5","328 905","559 169",
"2023-02-23 15:35:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-1.1","328 905","559 169",
"2023-02-23 15:40:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.7","328 905","559 169",
"2023-02-23 15:45:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.9","328 905","559 169",
"2023-02-23 15:50:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-2.1","328 905","559 169",
"2023-02-23 15:55:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-1.5","328 905","559 169",
"2023-02-23 16:00:00","19.6","19.0","20.8","19.0","20.7","19.0","19.7","19.0","20.8","23.7","-0.8","328 905","559 169",
"2023-02-23 16:05:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","-0.8","328 905","559 169",
"2023-02-23 16:10:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","0.4","328 905","559 169",
"2023-02-23 16:15:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","1.3","328 905","559 169",
"2023-02-23 16:20:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","1.8","328 915","559 179",
"2023-02-23 16:25:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","1.7","328 915","559 179",
"2023-02-23 16:30:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","2.0","328 915","559 179",
"2023-02-23 16:35:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","2.3","328 915","559 179",
"2023-02-23 16:40:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","2.7","328 915","559 179",
"2023-02-23 16:45:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","2.9","328 915","559 179",
"2023-02-23 16:50:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","3.3","328 915","559 179",
"2023-02-23 16:55:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","3.7","328 915","559 179",
"2023-02-23 17:00:00","19.6","19.0","20.6","19.0","20.6","19.0","19.7","19.0","20.8","23.7","3.8","328 915","559 179",
"2023-02-23 17:05:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","4.2","328 915","559 179",
"2023-02-23 17:10:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","4.2","328 915","559 179",
"2023-02-23 17:15:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","4.2","328 915","559 179",
"2023-02-23 17:20:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","3.9","328 925","559 189",
"2023-02-23 17:25:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","3.5","328 925","559 189",
"2023-02-23 17:30:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","2.9","328 925","559 189",
"2023-02-23 17:35:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","2.8","328 925","559 189",
"2023-02-23 17:40:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","3.4","328 925","559 189",
"2023-02-23 17:45:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","4.1","328 925","559 189",
"2023-02-23 17:50:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","4.1","328 925","559 189",
"2023-02-23 17:55:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","4.2","328 925","559 189",
"2023-02-23 18:00:00","19.3","19.0","20.8","19.0","20.7","19.0","19.5","19.0","21.3","24.2","3.8","328 925","559 189",
"2023-02-23 18:05:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","4.3","328 925","559 189",
"2023-02-23 18:10:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","4.5","328 925","559 189",
"2023-02-23 18:15:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","4.9","328 925","559 189",
"2023-02-23 18:20:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","5.9","328 939","559 203",
"2023-02-23 18:25:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","6.7","328 939","559 203",
"2023-02-23 18:30:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","6.4","328 939","559 203",
"2023-02-23 18:35:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","7.4","328 939","559 203",
"2023-02-23 18:40:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","8.1","328 939","559 203",
"2023-02-23 18:45:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","8.3","328 939","559 203",
"2023-02-23 18:50:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","8.3","328 939","559 203",
"2023-02-23 18:55:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","9.7","328 939","559 203",
"2023-02-23 19:00:00","19.0","19.0","20.7","19.0","20.6","19.0","19.3","19.0","21.8","24.7","9.1","328 939","559 203",
"2023-02-23 19:05:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","10.7","328 939","559 203",
"2023-02-23 19:10:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","10.3","328 939","559 203",
"2023-02-23 19:15:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","10.9","328 939","559 203",
"2023-02-23 19:20:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","11.9","328 953","559 217",
"2023-02-23 19:25:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","12.3","328 953","559 217",
"2023-02-23 19:30:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","12.3","328 953","559 217",
"2023-02-23 19:35:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","13.3","328 953","559 217",
"2023-02-23 19:40:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","13.2","328 953","559 217",
"2023-02-23 19:45:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","13.8","328 953","559 217",
"2023-02-23 19:50:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","14.6","328 953","559 217",
"2023-02-23 19:55:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","16.1","328 953","559 217",
"2023-02-23 20:00:00","19.0","19.0","20.6","19.0","20.6","19.0","19.3","19.0","21.8","24.7","15.5","328 953","559 217",
"2023-02-23 20:05:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","16.0","328 953","559 217",
"2023-02-23 20:10:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","16.3","328 953","559 217",
"2023-02-23 20:15:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","16.6","328 953","559 217",
"2023-02-23 20:20:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","16.8","328 967","559 231",
"2023-02-23 20:25:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","17.2","328 967","559 231",
"2023-02-23 20:30:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","17.5","328 967","559 231",
"2023-02-23 20:35:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","17.6","328 967","559 231",
"2023-02-23 20:40:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","18.0","328 967","559 231",
"2023-02-23 20:45:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","18.4","328 967","559 231",
"2023-02-23 20:50:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","18.3","328 967","559 231",
"2023-02-23 20:55:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","18.1","328 967","559 231",
"2023-02-23 21:00:00","19.0","19.0","20.5","19.0","20.6","19.0","19.2","19.0","21.8","25.2","18.3","328 967","559 231",
"2023-02-23 21:05:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.8","328 967","559 231",
"2023-02-23 21:10:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.2","328 967","559 231",
"2023-02-23 21:15:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.3","328 967","559 231",
"2023-02-23 21:20:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.5","328 980","559 244",
"2023-02-23 21:25:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.4","328 980","559 244",
"2023-02-23 21:30:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.3","328 980","559 244",
"2023-02-23 21:35:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.3","328 980","559 244",
"2023-02-23 21:40:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.5","328 980","559 244",
"2023-02-23 21:45:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.5","328 980","559 244",
"2023-02-23 21:50:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.5","328 980","559 244",
"2023-02-23 21:55:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.5","328 980","559 244",
"2023-02-23 22:00:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.9","328 980","559 244",
"2023-02-23 22:05:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.7","328 980","559 244",
"2023-02-23 22:10:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.8","328 980","559 244",
"2023-02-23 22:15:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.7","328 980","559 244",
"2023-02-23 22:20:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.8","328 993","559 257",
"2023-02-23 22:25:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.6","328 993","559 257",
"2023-02-23 22:30:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.0","328 993","559 257",
"2023-02-23 22:35:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.1","328 993","559 257",
"2023-02-23 22:40:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","19.1","328 993","559 257",
"2023-02-23 22:45:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.7","328 993","559 257",
"2023-02-23 22:50:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.4","328 993","559 257",
"2023-02-23 22:55:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.3","328 993","559 257",
"2023-02-23 23:00:00","18.9","19.0","20.6","19.0","20.4","19.0","19.1","19.0","21.8","25.2","18.5","328 993","559 257",
"2023-02-23 23:05:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.8","328 993","559 257",
"2023-02-23 23:10:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.9","328 993","559 257",
"2023-02-23 23:15:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.7","328 993","559 257",
"2023-02-23 23:20:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.8","329 004","559 268",
"2023-02-23 23:25:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","19.0","329 004","559 268",
"2023-02-23 23:30:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.9","329 004","559 268",
"2023-02-23 23:35:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.7","329 004","559 268",
"2023-02-23 23:40:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.7","329 004","559 268",
"2023-02-23 23:45:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.7","329 004","559 268",
"2023-02-23 23:50:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.7","329 004","559 268",
"2023-02-23 23:55:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.8","329 004","559 268",
"2023-02-24 00:00:00","18.9","19.0","20.5","19.0","20.3","19.0","18.9","19.0","21.8","25.2","18.7","329 004","559 268",
"2023-02-24 00:05:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.3","329 004","559 268",
"2023-02-24 00:10:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.5","329 004","559 268",
"2023-02-24 00:15:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","17.9","329 004","559 268",
"2023-02-24 00:20:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.0","329 014","559 278",
"2023-02-24 00:25:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.1","329 014","559 278",
"2023-02-24 00:30:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.3","329 014","559 278",
"2023-02-24 00:35:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.1","329 014","559 278",
"2023-02-24 00:40:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.0","329 014","559 278",
"2023-02-24 00:45:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.4","329 014","559 278",
"2023-02-24 00:50:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.3","329 014","559 278",
"2023-02-24 00:55:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.3","329 014","559 278",
"2023-02-24 01:00:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.8","25.2","18.6","329 014","559 278",
"2023-02-24 01:05:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.6","329 014","559 278",
"2023-02-24 01:10:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.4","329 014","559 278",
"2023-02-24 01:15:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.2","329 014","559 278",
"2023-02-24 01:20:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.3","329 023","559 287",
"2023-02-24 01:25:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.5","329 023","559 287",
"2023-02-24 01:30:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.6","329 023","559 287",
"2023-02-24 01:35:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.7","329 023","559 287",
"2023-02-24 01:40:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.5","329 023","559 287",
"2023-02-24 01:45:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.5","329 023","559 287",
"2023-02-24 01:50:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.4","329 023","559 287",
"2023-02-24 01:55:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.6","329 023","559 287",
"2023-02-24 02:00:00","18.8","19.0","20.4","19.0","20.2","19.0","18.8","19.0","21.8","25.2","18.6","329 023","559 287",
"2023-02-24 02:05:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.6","329 023","559 287",
"2023-02-24 02:10:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.3","329 023","559 287",
"2023-02-24 02:15:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.4","329 023","559 287",
"2023-02-24 02:20:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.2","329 034","559 298",
"2023-02-24 02:25:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.4","329 034","559 298",
"2023-02-24 02:30:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.7","329 034","559 298",
"2023-02-24 02:35:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.6","329 034","559 298",
"2023-02-24 02:40:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.4","329 034","559 298",
"2023-02-24 02:45:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.4","329 034","559 298",
"2023-02-24 02:50:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.3","329 034","559 298",
"2023-02-24 02:55:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.1","329 034","559 298",
"2023-02-24 03:00:00","18.7","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.3","329 034","559 298",
"2023-02-24 03:05:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.2","329 034","559 298",
"2023-02-24 03:10:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.3","329 034","559 298",
"2023-02-24 03:15:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.5","329 034","559 298",
"2023-02-24 03:20:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.5","329 048","559 312",
"2023-02-24 03:25:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.3","329 048","559 312",
"2023-02-24 03:30:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.3","329 048","559 312",
"2023-02-24 03:35:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.1","329 048","559 312",
"2023-02-24 03:40:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.1","329 048","559 312",
"2023-02-24 03:45:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.1","329 048","559 312",
"2023-02-24 03:50:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.5","329 048","559 312",
"2023-02-24 03:55:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.4","329 048","559 312",
"2023-02-24 04:00:00","18.6","19.0","20.4","19.0","20.1","19.0","18.8","19.0","21.8","25.2","18.2","329 048","559 312",
"2023-02-24 04:05:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","17.4","329 048","559 312",
"2023-02-24 04:10:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","17.0","329 048","559 312",
"2023-02-24 04:15:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.8","329 048","559 312",
"2023-02-24 04:20:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.9","329 057","559 321",
"2023-02-24 04:25:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","17.0","329 057","559 321",
"2023-02-24 04:30:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","17.1","329 057","559 321",
"2023-02-24 04:35:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.5","329 057","559 321",
"2023-02-24 04:40:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.6","329 057","559 321",
"2023-02-24 04:45:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.5","329 057","559 321",
"2023-02-24 04:50:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.5","329 057","559 321",
"2023-02-24 04:55:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.4","329 057","559 321",
"2023-02-24 05:00:00","18.6","19.0","20.3","19.0","20.1","19.0","18.9","19.0","21.3","25.2","16.6","329 057","559 321",
"2023-02-24 05:05:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","16.8","329 057","559 321",
"2023-02-24 05:10:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","16.7","329 057","559 321",
"2023-02-24 05:15:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","16.9","329 057","559 321",
"2023-02-24 05:20:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.0","329 065","559 329",
"2023-02-24 05:25:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.2","329 065","559 329",
"2023-02-24 05:30:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.0","329 065","559 329",
"2023-02-24 05:35:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.2","329 065","559 329",
"2023-02-24 05:40:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.6","329 065","559 329",
"2023-02-24 05:45:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.0","329 065","559 329",
"2023-02-24 05:50:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.2","329 065","559 329",
"2023-02-24 05:55:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","17.1","329 065","559 329",
"2023-02-24 06:00:00","18.7","19.0","20.4","19.0","20.0","19.0","19.0","19.0","21.8","25.2","16.6","329 065","559 329",
"2023-02-24 06:05:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.9","329 065","559 329",
"2023-02-24 06:10:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","17.4","329 065","559 329",
"2023-02-24 06:15:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","17.0","329 065","559 329",
"2023-02-24 06:20:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","17.0","329 073","559 337",
"2023-02-24 06:25:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.7","329 073","559 337",
