;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
23.05.2023 19:00;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.5;340 522;585 636
23.05.2023 19:05;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.5;340 522;585 636
23.05.2023 19:10;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.6;340 522;585 636
23.05.2023 19:15;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.7;340 522;585 636
23.05.2023 19:20;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.4;340 522;585 636
23.05.2023 19:25;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.7;340 522;585 636
23.05.2023 19:30;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.6;340 522;585 636
23.05.2023 19:35;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.7;340 522;585 636
23.05.2023 19:40;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.8;340 522;585 636
23.05.2023 19:45;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.8;340 522;585 636
23.05.2023 19:50;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.8;340 522;585 636
23.05.2023 19:55;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.9;340 529;585 643
23.05.2023 20:00;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.9;340 529;585 643
23.05.2023 20:05;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;20;340 529;585 643
23.05.2023 20:10;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;20.1;340 529;585 643
23.05.2023 20:15;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;20;340 529;585 643
23.05.2023 20:20;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;19.9;340 529;585 643
23.05.2023 20:25;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;19.9;340 529;585 643
23.05.2023 20:30;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;19.9;340 529;585 643
23.05.2023 20:35;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;20;340 529;585 643
23.05.2023 20:40;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;19.9;340 529;585 643
23.05.2023 20:45;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;19.9;340 529;585 643
23.05.2023 20:50;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;20;340 529;585 643
23.05.2023 20:55;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;20.1;340 535;585 649
23.05.2023 21:00;20.3;20;21.5;20;21;20;20.1;20;21.7;22.7;20.1;340 535;585 649
23.05.2023 21:05;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 535;585 649
23.05.2023 21:10;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 535;585 649
23.05.2023 21:15;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.2;340 535;585 649
23.05.2023 21:20;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.2;340 535;585 649
23.05.2023 21:25;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.2;340 535;585 649
23.05.2023 21:30;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 535;585 649
23.05.2023 21:35;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 535;585 649
23.05.2023 21:40;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 535;585 649
23.05.2023 21:45;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.2;340 535;585 649
23.05.2023 21:50;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.2;340 535;585 649
23.05.2023 21:55;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 541;585 656
23.05.2023 22:00;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20;340 541;585 656
23.05.2023 22:05;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 541;585 656
23.05.2023 22:10;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20;340 541;585 656
23.05.2023 22:15;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20;340 541;585 656
23.05.2023 22:20;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 541;585 656
23.05.2023 22:25;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 541;585 656
23.05.2023 22:30;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20.1;340 541;585 656
23.05.2023 22:35;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 541;585 656
23.05.2023 22:40;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 541;585 656
23.05.2023 22:45;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 541;585 656
23.05.2023 22:50;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 541;585 656
23.05.2023 22:55;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;20;340 551;585 665
23.05.2023 23:00;20.5;20;21.5;20;21;20;20.2;20;22.2;22.7;19.8;340 551;585 665
23.05.2023 23:05;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 551;585 665
23.05.2023 23:10;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.7;340 551;585 665
23.05.2023 23:15;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.8;340 551;585 665
23.05.2023 23:20;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 551;585 665
23.05.2023 23:25;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 551;585 665
23.05.2023 23:30;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.8;340 551;585 665
23.05.2023 23:35;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.8;340 551;585 665
23.05.2023 23:40;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.8;340 551;585 665
23.05.2023 23:45;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 551;585 665
23.05.2023 23:50;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.8;340 551;585 665
23.05.2023 23:55;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.9;340 559;585 673
24.05.2023 00:00;20.4;20;21.5;20;21;20;20.2;20;22.2;22.7;19.8;340 559;585 673
24.05.2023 00:05;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.7;340 559;585 673
24.05.2023 00:10;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.8;340 559;585 673
24.05.2023 00:15;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.9;340 559;585 673
24.05.2023 00:20;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;20;340 559;585 673
24.05.2023 00:25;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.9;340 559;585 673
24.05.2023 00:30;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.9;340 559;585 673
24.05.2023 00:35;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.8;340 559;585 673
24.05.2023 00:40;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.8;340 559;585 673
24.05.2023 00:45;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.9;340 559;585 673
24.05.2023 00:50;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.6;340 559;585 673
24.05.2023 00:55;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.8;340 566;585 680
24.05.2023 01:00;20.3;20;21.5;20;21;20;20.1;20;22.2;22.7;19.8;340 566;585 680
24.05.2023 01:05;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.8;340 566;585 680
24.05.2023 01:10;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.7;340 566;585 680
24.05.2023 01:15;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.6;340 566;585 680
24.05.2023 01:20;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.5;340 566;585 680
24.05.2023 01:25;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.6;340 566;585 680
24.05.2023 01:30;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.5;340 566;585 680
24.05.2023 01:35;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.5;340 566;585 680
24.05.2023 01:40;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.6;340 566;585 680
24.05.2023 01:45;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.6;340 566;585 680
24.05.2023 01:50;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.5;340 566;585 680
24.05.2023 01:55;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:00;20.2;20;21.5;20;21;20;20.1;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:05;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.6;340 573;585 687
24.05.2023 02:10;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:15;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.6;340 573;585 687
24.05.2023 02:20;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.6;340 573;585 687
24.05.2023 02:25;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:30;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:35;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:40;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:45;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.5;340 573;585 687
24.05.2023 02:50;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.3;340 573;585 687
24.05.2023 02:55;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.3;340 580;585 694
24.05.2023 03:00;20.2;20;21.4;20;21;20;20;20;22.2;22.7;19.3;340 580;585 694
24.05.2023 03:05;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.3;340 580;585 694
24.05.2023 03:10;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.1;340 580;585 694
24.05.2023 03:15;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.3;340 580;585 694
24.05.2023 03:20;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 580;585 694
24.05.2023 03:25;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.1;340 580;585 694
24.05.2023 03:30;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 580;585 694
24.05.2023 03:35;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 580;585 694
24.05.2023 03:40;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 580;585 694
24.05.2023 03:45;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 580;585 694
24.05.2023 03:50;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 580;585 694
24.05.2023 03:55;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 587;585 701
24.05.2023 04:00;20.1;20;21.4;20;20.9;20;20;20;21.7;22.7;19.2;340 587;585 701
24.05.2023 04:05;20;20;21.2;20;20.9;20;20;20;21.7;22.7;19.2;340 587;585 701
24.05.2023 04:10;20;20;21.2;20;20.9;20;20;20;21.7;22.7;19.1;340 587;585 701
24.05.2023 04:15;20;20;21.2;20;20.9;20;20;20;21.7;22.7;19.1;340 587;585 701
24.05.2023 04:20;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 587;585 701
24.05.2023 04:25;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 587;585 701
24.05.2023 04:30;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 587;585 701
24.05.2023 04:35;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 587;585 701
24.05.2023 04:40;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 587;585 701
24.05.2023 04:45;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 587;585 701
24.05.2023 04:50;20;20;21.2;20;20.9;20;20;20;21.7;22.7;19;340 587;585 701
24.05.2023 04:55;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 594;585 708
24.05.2023 05:00;20;20;21.2;20;20.9;20;20;20;21.7;22.7;18.9;340 594;585 708
24.05.2023 05:05;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.9;340 594;585 708
24.05.2023 05:10;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.8;340 594;585 708
24.05.2023 05:15;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.7;340 594;585 708
24.05.2023 05:20;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.6;340 594;585 708
24.05.2023 05:25;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.7;340 594;585 708
24.05.2023 05:30;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.7;340 594;585 708
24.05.2023 05:35;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.7;340 594;585 708
24.05.2023 05:40;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.6;340 594;585 708
24.05.2023 05:45;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.7;340 594;585 708
24.05.2023 05:50;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.6;340 594;585 708
24.05.2023 05:55;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.5;340 597;585 711
24.05.2023 06:00;20;20;21.2;20;20.9;20;19.8;20;21.7;23.2;18.3;340 597;585 711
24.05.2023 06:05;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.4;340 597;585 711
24.05.2023 06:10;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.5;340 597;585 711
24.05.2023 06:15;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.6;340 597;585 711
24.05.2023 06:20;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.6;340 597;585 711
24.05.2023 06:25;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.5;340 597;585 711
24.05.2023 06:30;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.6;340 597;585 711
24.05.2023 06:35;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.6;340 597;585 711
24.05.2023 06:40;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.5;340 597;585 711
24.05.2023 06:45;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.4;340 597;585 711
24.05.2023 06:50;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.4;340 597;585 711
24.05.2023 06:55;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.5;340 598;585 716
24.05.2023 07:00;19.9;20;21.1;20;20.9;20;19.8;20;21.7;23.2;18.4;340 598;585 716
24.05.2023 07:05;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.4;340 598;585 716
24.05.2023 07:10;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.5;340 598;585 716
24.05.2023 07:15;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.6;340 598;585 716
24.05.2023 07:20;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.6;340 598;585 716
24.05.2023 07:25;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.7;340 598;585 716
24.05.2023 07:30;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.8;340 598;585 716
24.05.2023 07:35;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.8;340 598;585 716
24.05.2023 07:40;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.8;340 598;585 716
24.05.2023 07:45;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;18.8;340 598;585 716
24.05.2023 07:50;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;15.1;340 598;585 716
24.05.2023 07:55;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;8.2;340 599;585 719
24.05.2023 08:00;19.9;20;21.1;20;20.9;20;19.8;20;21.2;23.2;8.2;340 599;585 719
24.05.2023 08:05;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;8.1;340 599;585 719
24.05.2023 08:10;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;8.3;340 599;585 719
24.05.2023 08:15;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;8.4;340 599;585 719
24.05.2023 08:20;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;8.6;340 599;585 719
24.05.2023 08:25;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;8.9;340 599;585 719
24.05.2023 08:30;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;9;340 599;585 719
24.05.2023 08:35;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;9.1;340 599;585 719
24.05.2023 08:40;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;9.2;340 599;585 719
24.05.2023 08:45;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;9.4;340 599;585 719
24.05.2023 08:50;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;9.4;340 599;585 719
24.05.2023 08:55;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;9.5;340 603;585 725
24.05.2023 09:00;19.8;20;21.1;20;20.8;20;19.8;20;21.2;23.2;9.5;340 603;585 725
24.05.2023 09:05;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;9.7;340 603;585 725
24.05.2023 09:10;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;9.9;340 603;585 725
24.05.2023 09:15;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;10;340 603;585 725
24.05.2023 09:20;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;10.2;340 603;585 725
24.05.2023 09:25;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;10.4;340 603;585 725
24.05.2023 09:30;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;10.4;340 603;585 725
24.05.2023 09:35;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;10.4;340 603;585 725
24.05.2023 09:40;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;10.7;340 603;585 725
24.05.2023 09:45;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;11;340 603;585 725
24.05.2023 09:50;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;11.3;340 603;585 725
24.05.2023 09:55;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;11.5;340 611;585 732
24.05.2023 10:00;19.8;20;21;20;20.8;20;19.8;20;21.2;22.7;11.7;340 611;585 732
24.05.2023 10:05;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;12;340 611;585 732
24.05.2023 10:10;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;12.1;340 611;585 732
24.05.2023 10:15;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;12.4;340 611;585 732
24.05.2023 10:20;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;12.6;340 611;585 732
24.05.2023 10:25;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;12.9;340 611;585 732
24.05.2023 10:30;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;13.4;340 611;585 732
24.05.2023 10:35;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;14;340 611;585 732
24.05.2023 10:40;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;13.5;340 611;585 732
24.05.2023 10:45;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;13.8;340 611;585 732
24.05.2023 10:50;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;14.4;340 611;585 732
24.05.2023 10:55;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;14.5;340 612;585 741
24.05.2023 11:00;19.7;20;20.9;20;20.7;20;19.7;20;21.2;22.2;14.4;340 612;585 741
24.05.2023 11:05;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;14.9;340 612;585 741
24.05.2023 11:10;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;15.9;340 612;585 741
24.05.2023 11:15;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;15.2;340 612;585 741
24.05.2023 11:20;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;15.4;340 612;585 741
24.05.2023 11:25;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;14.9;340 612;585 741
24.05.2023 11:30;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;15.1;340 612;585 741
24.05.2023 11:35;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;15.2;340 612;585 741
24.05.2023 11:40;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;14.8;340 612;585 741
24.05.2023 11:45;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;14.7;340 612;585 741
24.05.2023 11:50;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;14.6;340 612;585 741
24.05.2023 11:55;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;14.1;340 613;585 752
24.05.2023 12:00;19.7;20;22.1;20;20.5;20;19.7;20;21.2;22.2;14.1;340 613;585 752
24.05.2023 12:05;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.1;340 613;585 752
24.05.2023 12:10;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;13.9;340 613;585 752
24.05.2023 12:15;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.4;340 613;585 752
24.05.2023 12:20;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.2;340 613;585 752
24.05.2023 12:25;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.5;340 613;585 752
24.05.2023 12:30;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.6;340 613;585 752
24.05.2023 12:35;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.6;340 613;585 752
24.05.2023 12:40;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.9;340 613;585 752
24.05.2023 12:45;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;15;340 613;585 752
24.05.2023 12:50;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;15.2;340 613;585 752
24.05.2023 12:55;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;15;340 614;585 754
24.05.2023 13:00;19.7;20;21.9;20;20.4;20;19.7;20;21.2;21.7;14.8;340 614;585 754
24.05.2023 13:05;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.2;340 614;585 754
24.05.2023 13:10;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;14.8;340 614;585 754
24.05.2023 13:15;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.2;340 614;585 754
24.05.2023 13:20;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.6;340 614;585 754
24.05.2023 13:25;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.4;340 614;585 754
24.05.2023 13:30;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.5;340 614;585 754
24.05.2023 13:35;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.4;340 614;585 754
24.05.2023 13:40;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.2;340 614;585 754
24.05.2023 13:45;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.3;340 614;585 754
24.05.2023 13:50;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.4;340 614;585 754
24.05.2023 13:55;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.4;340 617;585 757
24.05.2023 14:00;19.7;20;21.6;20;20.5;20;19.6;20;21.2;21.7;15.3;340 617;585 757
24.05.2023 14:05;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.3;340 617;585 757
24.05.2023 14:10;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.1;340 617;585 757
24.05.2023 14:15;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.5;340 617;585 757
24.05.2023 14:20;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.8;340 617;585 757
24.05.2023 14:25;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.5;340 617;585 757
24.05.2023 14:30;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.8;340 617;585 757
24.05.2023 14:35;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.8;340 617;585 757
24.05.2023 14:40;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.8;340 617;585 757
24.05.2023 14:45;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.9;340 617;585 757
24.05.2023 14:50;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.8;340 617;585 757
24.05.2023 14:55;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;15.9;340 619;585 760
24.05.2023 15:00;19.7;20;22.1;20;20.3;20;19.6;20;20.8;21.3;16.4;340 619;585 760
24.05.2023 15:05;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;16.1;340 619;585 760
24.05.2023 15:10;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;15.9;340 619;585 760
24.05.2023 15:15;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;15.9;340 619;585 760
24.05.2023 15:20;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;16;340 619;585 760
24.05.2023 15:25;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;16.7;340 619;585 760
24.05.2023 15:30;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;17.1;340 619;585 760
24.05.2023 15:35;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;16.4;340 619;585 760
24.05.2023 15:40;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;16.8;340 619;585 760
24.05.2023 15:45;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;16.6;340 619;585 760
24.05.2023 15:50;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;17;340 619;585 760
24.05.2023 15:55;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;16.6;340 619;585 781
24.05.2023 16:00;19.7;20;22.3;20;20.2;20;19.5;20;20.8;21.3;17.2;340 619;585 781
24.05.2023 16:05;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;16.9;340 619;585 781
24.05.2023 16:10;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;17.5;340 619;585 781
24.05.2023 16:15;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;18.2;340 619;585 781
24.05.2023 16:20;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;18.9;340 619;585 781
24.05.2023 16:25;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;19.2;340 619;585 781
24.05.2023 16:30;19.7;20;21.9;20;20.1;20;19.5;20;20.8;21.3;19.5;340 619;585 781
