;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
18.04.2023 18:25;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;19.5;337 080;574 424
18.04.2023 18:30;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;19.8;337 080;574 424
18.04.2023 18:35;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;19.8;337 080;574 424
18.04.2023 18:40;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;19.9;337 080;574 424
18.04.2023 18:45;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;19.9;337 080;574 424
18.04.2023 18:50;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;20;337 080;574 424
18.04.2023 18:55;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;20.5;337 080;574 424
18.04.2023 19:00;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;20.6;337 080;574 424
18.04.2023 19:05;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.8;337 080;574 424
18.04.2023 19:10;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.4;337 080;574 424
18.04.2023 19:15;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.7;337 080;574 424
18.04.2023 19:20;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.7;337 080;574 424
18.04.2023 19:25;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.6;337 083;574 427
18.04.2023 19:30;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.7;337 083;574 427
18.04.2023 19:35;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.8;337 083;574 427
18.04.2023 19:40;20.5;19;21.5;19;21.8;19;20.9;19;23;25;21.1;337 083;574 427
18.04.2023 19:45;20.5;19;21.5;19;21.8;19;20.9;19;23;25;21.1;337 083;574 427
18.04.2023 19:50;20.5;19;21.5;19;21.8;19;20.9;19;23;25;20.9;337 083;574 427
18.04.2023 19:55;20.5;19;21.5;19;21.8;19;20.9;19;23;25;21.2;337 083;574 427
18.04.2023 20:00;20.5;19;21.5;19;21.8;19;20.9;19;23;25;21.1;337 083;574 427
18.04.2023 20:05;20.5;19;21.5;19;21.9;19;20.8;19;23;25;21;337 083;574 427
18.04.2023 20:10;20.5;19;21.5;19;21.9;19;20.8;19;23;25;21.5;337 083;574 427
18.04.2023 20:15;20.5;19;21.5;19;21.9;19;20.8;19;23;25;21.4;337 083;574 427
18.04.2023 20:20;20.5;19;21.5;19;21.9;19;20.8;19;23;25;21.9;337 083;574 427
18.04.2023 20:25;20.5;19;21.5;19;21.9;19;20.8;19;23;25;22.2;337 086;574 430
18.04.2023 20:30;20.5;19;21.5;19;21.9;19;20.8;19;23;25;22.5;337 086;574 430
18.04.2023 20:35;20.5;19;21.5;19;21.9;19;20.8;19;23;25;22.9;337 086;574 430
18.04.2023 20:40;20.5;19;21.5;19;21.9;19;20.8;19;23;25;23.1;337 086;574 430
18.04.2023 20:45;20.5;19;21.5;19;21.9;19;20.8;19;23;25;23.1;337 086;574 430
18.04.2023 20:50;20.5;19;21.5;19;21.9;19;20.8;19;23;25;23.5;337 086;574 430
18.04.2023 20:55;20.5;19;21.5;19;21.9;19;20.8;19;23;25;23.1;337 086;574 430
18.04.2023 21:00;20.5;19;21.5;19;21.9;19;20.8;19;23;25;23.8;337 086;574 430
18.04.2023 21:05;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24;337 086;574 430
18.04.2023 21:10;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.1;337 086;574 430
18.04.2023 21:15;20.5;19;21.6;19;21.9;19;22.3;19;23;25;23.9;337 086;574 430
18.04.2023 21:20;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24;337 086;574 430
18.04.2023 21:25;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.3;337 096;574 440
18.04.2023 21:30;20.5;19;21.6;19;21.9;19;22.3;19;23;25;23.8;337 096;574 440
18.04.2023 21:35;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.5;337 096;574 440
18.04.2023 21:40;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.6;337 096;574 440
18.04.2023 21:45;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.6;337 096;574 440
18.04.2023 21:50;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.7;337 096;574 440
18.04.2023 21:55;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.5;337 096;574 440
18.04.2023 22:00;20.5;19;21.6;19;21.9;19;22.3;19;23;25;24.6;337 096;574 440
18.04.2023 22:05;20.4;19;21.5;19;21.9;19;21.7;19;23;25;23.8;337 096;574 440
18.04.2023 22:10;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.4;337 096;574 440
18.04.2023 22:15;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.4;337 096;574 440
18.04.2023 22:20;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.4;337 096;574 440
18.04.2023 22:25;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.3;337 100;574 444
18.04.2023 22:30;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.4;337 100;574 444
18.04.2023 22:35;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.6;337 100;574 444
18.04.2023 22:40;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.5;337 100;574 444
18.04.2023 22:45;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.5;337 100;574 444
18.04.2023 22:50;20.4;19;21.5;19;21.9;19;21.7;19;23;25;25;337 100;574 444
18.04.2023 22:55;20.4;19;21.5;19;21.9;19;21.7;19;23;25;24.6;337 100;574 444
18.04.2023 23:00;20.4;19;21.5;19;21.9;19;21.7;19;23;25;25;337 100;574 444
18.04.2023 23:05;20.3;19;21.4;19;21.9;19;21.4;19;23;25;25;337 100;574 444
18.04.2023 23:10;20.3;19;21.4;19;21.9;19;21.4;19;23;25;24.7;337 100;574 444
18.04.2023 23:15;20.3;19;21.4;19;21.9;19;21.4;19;23;25;24.6;337 100;574 444
18.04.2023 23:20;20.3;19;21.4;19;21.9;19;21.4;19;23;25;24;337 100;574 444
18.04.2023 23:25;20.3;19;21.4;19;21.9;19;21.4;19;23;25;23.7;337 105;574 449
18.04.2023 23:30;20.3;19;21.4;19;21.9;19;21.4;19;23;25;23.7;337 105;574 449
18.04.2023 23:35;20.3;19;21.4;19;21.9;19;21.4;19;23;25;24;337 105;574 449
18.04.2023 23:40;20.3;19;21.4;19;21.9;19;21.4;19;23;25;24;337 105;574 449
18.04.2023 23:45;20.3;19;21.4;19;21.9;19;21.4;19;23;25;23.4;337 105;574 449
18.04.2023 23:50;20.3;19;21.4;19;21.9;19;21.4;19;23;25;22.8;337 105;574 449
18.04.2023 23:55;20.3;19;21.4;19;21.9;19;21.4;19;23;25;23.2;337 105;574 449
19.04.2023 00:00;20.3;19;21.4;19;21.9;19;21.4;19;23;25;23.6;337 105;574 449
19.04.2023 00:05;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24.1;337 105;574 449
19.04.2023 00:10;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24;337 105;574 449
19.04.2023 00:15;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;23.8;337 105;574 449
19.04.2023 00:20;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24.4;337 105;574 449
19.04.2023 00:25;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24.7;337 111;574 455
19.04.2023 00:30;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24.6;337 111;574 455
19.04.2023 00:35;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24.4;337 111;574 455
19.04.2023 00:40;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24.4;337 111;574 455
19.04.2023 00:45;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;24.5;337 111;574 455
19.04.2023 00:50;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;23.6;337 111;574 455
19.04.2023 00:55;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;23.7;337 111;574 455
19.04.2023 01:00;20.2;19;21.4;19;21.9;19;21.3;19;23.5;25.5;23.5;337 111;574 455
19.04.2023 01:05;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.4;337 111;574 455
19.04.2023 01:10;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.4;337 111;574 455
19.04.2023 01:15;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.8;337 111;574 455
19.04.2023 01:20;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.6;337 111;574 455
19.04.2023 01:25;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;22.9;337 115;574 460
19.04.2023 01:30;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;22.8;337 115;574 460
19.04.2023 01:35;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.2;337 115;574 460
19.04.2023 01:40;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.2;337 115;574 460
19.04.2023 01:45;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.3;337 115;574 460
19.04.2023 01:50;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.3;337 115;574 460
19.04.2023 01:55;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.8;337 115;574 460
19.04.2023 02:00;20.2;19;21.4;19;21.9;19;21.1;19;23.5;25.5;24.2;337 115;574 460
19.04.2023 02:05;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.8;337 115;574 460
19.04.2023 02:10;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23;337 115;574 460
19.04.2023 02:15;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.2;337 115;574 460
19.04.2023 02:20;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;24.1;337 115;574 460
19.04.2023 02:25;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.2;337 121;574 465
19.04.2023 02:30;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.4;337 121;574 465
19.04.2023 02:35;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.1;337 121;574 465
19.04.2023 02:40;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;22.7;337 121;574 465
19.04.2023 02:45;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23;337 121;574 465
19.04.2023 02:50;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.8;337 121;574 465
19.04.2023 02:55;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.4;337 121;574 465
19.04.2023 03:00;20.1;19;21.4;19;21.9;19;21.1;19;23.5;25.5;23.4;337 121;574 465
19.04.2023 03:05;20;19;21.4;19;21.8;19;21;19;23.5;25.5;23.4;337 121;574 465
19.04.2023 03:10;20;19;21.4;19;21.8;19;21;19;23.5;25.5;23.2;337 121;574 465
19.04.2023 03:15;20;19;21.4;19;21.8;19;21;19;23.5;25.5;22.8;337 121;574 465
19.04.2023 03:20;20;19;21.4;19;21.8;19;21;19;23.5;25.5;22.9;337 121;574 465
19.04.2023 03:25;20;19;21.4;19;21.8;19;21;19;23.5;25.5;23.1;337 126;574 470
19.04.2023 03:30;20;19;21.4;19;21.8;19;21;19;23.5;25.5;23.1;337 126;574 470
19.04.2023 03:35;20;19;21.4;19;21.8;19;21;19;23.5;25.5;22.2;337 126;574 470
19.04.2023 03:40;20;19;21.4;19;21.8;19;21;19;23.5;25.5;22.8;337 126;574 470
19.04.2023 03:45;20;19;21.4;19;21.8;19;21;19;23.5;25.5;23.1;337 126;574 470
19.04.2023 03:50;20;19;21.4;19;21.8;19;21;19;23.5;25.5;22.9;337 126;574 470
19.04.2023 03:55;20;19;21.4;19;21.8;19;21;19;23.5;25.5;22.9;337 126;574 470
19.04.2023 04:00;20;19;21.4;19;21.8;19;21;19;23.5;25.5;23.4;337 126;574 470
19.04.2023 04:05;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.4;337 126;574 470
19.04.2023 04:10;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.8;337 126;574 470
19.04.2023 04:15;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.2;337 126;574 470
19.04.2023 04:20;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.6;337 126;574 470
19.04.2023 04:25;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.6;337 130;574 474
19.04.2023 04:30;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.5;337 130;574 474
19.04.2023 04:35;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.7;337 130;574 474
19.04.2023 04:40;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.6;337 130;574 474
19.04.2023 04:45;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23.5;337 130;574 474
19.04.2023 04:50;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;23;337 130;574 474
19.04.2023 04:55;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;22.7;337 130;574 474
19.04.2023 05:00;19.9;19;21.3;19;21.8;19;20.9;19;23.5;25.5;22.7;337 130;574 474
19.04.2023 05:05;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.5;337 130;574 474
19.04.2023 05:10;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.3;337 130;574 474
19.04.2023 05:15;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.1;337 130;574 474
19.04.2023 05:20;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;21.9;337 130;574 474
19.04.2023 05:25;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.3;337 134;574 478
19.04.2023 05:30;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.3;337 134;574 478
19.04.2023 05:35;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.9;337 134;574 478
19.04.2023 05:40;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.8;337 134;574 478
19.04.2023 05:45;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.6;337 134;574 478
19.04.2023 05:50;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.7;337 134;574 478
19.04.2023 05:55;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;22.6;337 134;574 478
19.04.2023 06:00;19.8;19;21.2;19;21.8;19;20.9;19;23.5;25.5;21.8;337 134;574 478
19.04.2023 06:05;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.7;337 134;574 478
19.04.2023 06:10;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.4;337 134;574 478
19.04.2023 06:15;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.4;337 134;574 478
19.04.2023 06:20;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.2;337 134;574 478
19.04.2023 06:25;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.6;337 139;574 483
19.04.2023 06:30;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.5;337 139;574 483
19.04.2023 06:35;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.8;337 139;574 483
19.04.2023 06:40;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;21.9;337 139;574 483
19.04.2023 06:45;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;22.3;337 139;574 483
19.04.2023 06:50;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;22.5;337 139;574 483
19.04.2023 06:55;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;22.2;337 139;574 483
19.04.2023 07:00;19.7;19;21.1;19;21.7;19;20.8;19;23.5;25.5;22.2;337 139;574 483
19.04.2023 07:05;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;22.4;337 139;574 483
19.04.2023 07:10;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;22.2;337 139;574 483
19.04.2023 07:15;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;21.7;337 139;574 483
19.04.2023 07:20;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;21.9;337 139;574 483
19.04.2023 07:25;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;21.8;337 139;574 486
19.04.2023 07:30;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;22.5;337 139;574 486
19.04.2023 07:35;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;22.8;337 139;574 486
19.04.2023 07:40;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;22.9;337 139;574 486
19.04.2023 07:45;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;22.5;337 139;574 486
19.04.2023 07:50;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;14.7;337 139;574 486
19.04.2023 07:55;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;1;337 139;574 486
19.04.2023 08:00;19.6;19;21.1;19;21.7;19;20.7;19;23.5;25.5;1;337 139;574 486
19.04.2023 08:05;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;1.1;337 139;574 486
19.04.2023 08:10;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;1.1;337 139;574 486
19.04.2023 08:15;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;1.3;337 139;574 486
19.04.2023 08:20;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;1.5;337 139;574 486
19.04.2023 08:25;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;1.9;337 139;574 499
19.04.2023 08:30;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;2.1;337 139;574 499
19.04.2023 08:35;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;2.2;337 139;574 499
19.04.2023 08:40;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;2.5;337 139;574 499
19.04.2023 08:45;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;2.6;337 139;574 499
19.04.2023 08:50;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;2.7;337 139;574 499
19.04.2023 08:55;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;2.9;337 139;574 499
19.04.2023 09:00;19.7;19;20.7;19;21.6;19;20.7;19;23.5;25.5;3.2;337 139;574 499
19.04.2023 09:05;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;3.4;337 139;574 499
19.04.2023 09:10;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;3.5;337 139;574 499
19.04.2023 09:15;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;3.7;337 139;574 499
19.04.2023 09:20;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;3.7;337 139;574 499
19.04.2023 09:25;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;3.9;337 139;574 519
19.04.2023 09:30;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;4.1;337 139;574 519
19.04.2023 09:35;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;4.4;337 139;574 519
19.04.2023 09:40;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;4.5;337 139;574 519
19.04.2023 09:45;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;5;337 139;574 519
19.04.2023 09:50;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;5.3;337 139;574 519
19.04.2023 09:55;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;5.5;337 139;574 519
19.04.2023 10:00;19.6;19;20.3;19;21.5;19;20.5;19;23.5;25;5.7;337 139;574 519
19.04.2023 10:05;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;5.9;337 139;574 519
19.04.2023 10:10;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;6;337 139;574 519
19.04.2023 10:15;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;6.2;337 139;574 519
19.04.2023 10:20;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;6.4;337 139;574 519
19.04.2023 10:25;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;6.5;337 139;574 550
19.04.2023 10:30;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;6.6;337 139;574 550
19.04.2023 10:35;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;6.7;337 139;574 550
19.04.2023 10:40;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;7.1;337 139;574 550
19.04.2023 10:45;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;7.2;337 139;574 550
19.04.2023 10:50;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;7.3;337 139;574 550
19.04.2023 10:55;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;7.3;337 139;574 550
19.04.2023 11:00;19.6;19;21.4;19;21.5;19;20.5;19;23.5;24.5;7.6;337 139;574 550
19.04.2023 11:05;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;7.8;337 139;574 550
19.04.2023 11:10;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;8.2;337 139;574 550
19.04.2023 11:15;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;8.4;337 139;574 550
19.04.2023 11:20;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;8.7;337 139;574 550
19.04.2023 11:25;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;8.7;337 139;574 591
19.04.2023 11:30;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;9.3;337 139;574 591
19.04.2023 11:35;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;9.3;337 139;574 591
19.04.2023 11:40;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;9.3;337 139;574 591
19.04.2023 11:45;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;10;337 139;574 591
19.04.2023 11:50;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;10.2;337 139;574 591
19.04.2023 11:55;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;10.5;337 139;574 591
19.04.2023 12:00;19.6;19;21.4;19;21.5;19;20.5;19;23;24.5;10.5;337 139;574 591
19.04.2023 12:05;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;11.1;337 139;574 591
19.04.2023 12:10;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;11.4;337 139;574 591
19.04.2023 12:15;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;11.8;337 139;574 591
19.04.2023 12:20;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;11.6;337 139;574 591
19.04.2023 12:25;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;11.8;337 139;574 636
19.04.2023 12:30;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;11.3;337 139;574 636
19.04.2023 12:35;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;12;337 139;574 636
19.04.2023 12:40;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;12.1;337 139;574 636
19.04.2023 12:45;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;12.6;337 139;574 636
19.04.2023 12:50;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;13;337 139;574 636
19.04.2023 12:55;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;13;337 139;574 636
19.04.2023 13:00;19.6;19;21.1;19;21.2;19;20.3;19;23;24.5;12.4;337 139;574 636
19.04.2023 13:05;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;12.8;337 139;574 636
19.04.2023 13:10;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;11.8;337 139;574 636
19.04.2023 13:15;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;12.1;337 139;574 636
19.04.2023 13:20;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;12.5;337 139;574 636
19.04.2023 13:25;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;12.8;337 139;574 684
19.04.2023 13:30;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;12.9;337 139;574 684
19.04.2023 13:35;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;13.1;337 139;574 684
19.04.2023 13:40;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;13.3;337 139;574 684
19.04.2023 13:45;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;13.6;337 139;574 684
19.04.2023 13:50;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;13.5;337 139;574 684
19.04.2023 13:55;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;13.5;337 139;574 684
19.04.2023 14:00;19.7;19;20.7;19;21.4;19;20.4;19;23;24.5;13.7;337 139;574 684
19.04.2023 14:05;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;13.8;337 139;574 684
19.04.2023 14:10;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;13.6;337 139;574 684
19.04.2023 14:15;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;13.8;337 139;574 684
19.04.2023 14:20;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;13.7;337 139;574 684
19.04.2023 14:25;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;14.1;337 139;574 729
19.04.2023 14:30;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;13.1;337 139;574 729
19.04.2023 14:35;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;13.4;337 139;574 729
19.04.2023 14:40;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;13.8;337 139;574 729
19.04.2023 14:45;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;14.4;337 139;574 729
19.04.2023 14:50;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;14.3;337 139;574 729
19.04.2023 14:55;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;14.6;337 139;574 729
19.04.2023 15:00;19.8;19;20.6;19;21.3;19;20.4;19;23.1;24.4;14.8;337 139;574 729
19.04.2023 15:05;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.6;337 139;574 729
19.04.2023 15:10;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.5;337 139;574 729
19.04.2023 15:15;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.3;337 139;574 729
19.04.2023 15:20;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.7;337 139;574 729
19.04.2023 15:25;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.5;337 139;574 769
19.04.2023 15:30;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.7;337 139;574 769
19.04.2023 15:35;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.6;337 139;574 769
19.04.2023 15:40;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.4;337 139;574 769
19.04.2023 15:45;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.8;337 139;574 769
19.04.2023 15:50;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.5;337 139;574 769
19.04.2023 15:55;19.9;19;20.5;19;21.1;19;20.3;19;23.1;24.4;14.4;337 139;574 769
