Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-18 15:50:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.8,337 080,574 360
2023-04-18 15:55:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.8,337 080,574 360
2023-04-18 16:00:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,12.8,337 080,574 360
2023-04-18 16:05:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,13.4,337 080,574 360
2023-04-18 16:10:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,14.4,337 080,574 360
2023-04-18 16:15:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,14.9,337 080,574 360
2023-04-18 16:20:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,15.1,337 080,574 360
2023-04-18 16:25:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,15.4,337 080,574 392
2023-04-18 16:30:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,15.7,337 080,574 392
2023-04-18 16:35:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,16.0,337 080,574 392
2023-04-18 16:40:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,16.2,337 080,574 392
2023-04-18 16:45:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,16.4,337 080,574 392
2023-04-18 16:50:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,16.4,337 080,574 392
2023-04-18 16:55:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,16.6,337 080,574 392
2023-04-18 17:00:00,20.5,19,21.3,19,21.7,19,20.7,19,22.5,24.4,16.7,337 080,574 392
2023-04-18 17:05:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,16.8,337 080,574 392
2023-04-18 17:10:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,17.0,337 080,574 392
2023-04-18 17:15:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,17.5,337 080,574 392
2023-04-18 17:20:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,17.7,337 080,574 392
2023-04-18 17:25:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,17.7,337 080,574 415
2023-04-18 17:30:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,17.9,337 080,574 415
2023-04-18 17:35:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,18.2,337 080,574 415
2023-04-18 17:40:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,18.4,337 080,574 415
2023-04-18 17:45:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,18.7,337 080,574 415
2023-04-18 17:50:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,19.0,337 080,574 415
2023-04-18 17:55:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,19.1,337 080,574 415
2023-04-18 18:00:00,20.5,19,21.3,19,21.8,19,20.7,19,22.5,24.4,19.2,337 080,574 415
2023-04-18 18:05:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,18.7,337 080,574 415
2023-04-18 18:10:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,18.7,337 080,574 415
2023-04-18 18:15:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,19.0,337 080,574 415
2023-04-18 18:20:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,19.3,337 080,574 415
2023-04-18 18:25:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,19.5,337 080,574 424
2023-04-18 18:30:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,19.8,337 080,574 424
2023-04-18 18:35:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,19.8,337 080,574 424
2023-04-18 18:40:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,19.9,337 080,574 424
2023-04-18 18:45:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,19.9,337 080,574 424
2023-04-18 18:50:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,20.0,337 080,574 424
2023-04-18 18:55:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,20.5,337 080,574 424
2023-04-18 19:00:00,20.5,19,21.4,19,21.8,19,20.8,19,23.0,24.4,20.6,337 080,574 424
2023-04-18 19:05:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.8,337 080,574 424
2023-04-18 19:10:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.4,337 080,574 424
2023-04-18 19:15:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.7,337 080,574 424
2023-04-18 19:20:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.7,337 080,574 424
2023-04-18 19:25:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.6,337 083,574 427
2023-04-18 19:30:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.7,337 083,574 427
2023-04-18 19:35:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.8,337 083,574 427
2023-04-18 19:40:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,21.1,337 083,574 427
2023-04-18 19:45:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,21.1,337 083,574 427
2023-04-18 19:50:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,20.9,337 083,574 427
2023-04-18 19:55:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,21.2,337 083,574 427
2023-04-18 20:00:00,20.5,19,21.5,19,21.8,19,20.9,19,23.0,25.0,21.1,337 083,574 427
2023-04-18 20:05:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,21.0,337 083,574 427
2023-04-18 20:10:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,21.5,337 083,574 427
2023-04-18 20:15:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,21.4,337 083,574 427
2023-04-18 20:20:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,21.9,337 083,574 427
2023-04-18 20:25:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,22.2,337 086,574 430
2023-04-18 20:30:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,22.5,337 086,574 430
2023-04-18 20:35:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,22.9,337 086,574 430
2023-04-18 20:40:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,23.1,337 086,574 430
2023-04-18 20:45:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,23.1,337 086,574 430
2023-04-18 20:50:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,23.5,337 086,574 430
2023-04-18 20:55:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,23.1,337 086,574 430
2023-04-18 21:00:00,20.5,19,21.5,19,21.9,19,20.8,19,23.0,25.0,23.8,337 086,574 430
2023-04-18 21:05:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.0,337 086,574 430
2023-04-18 21:10:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.1,337 086,574 430
2023-04-18 21:15:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,23.9,337 086,574 430
2023-04-18 21:20:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.0,337 086,574 430
2023-04-18 21:25:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.3,337 096,574 440
2023-04-18 21:30:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,23.8,337 096,574 440
2023-04-18 21:35:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.5,337 096,574 440
2023-04-18 21:40:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.6,337 096,574 440
2023-04-18 21:45:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.6,337 096,574 440
2023-04-18 21:50:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.7,337 096,574 440
2023-04-18 21:55:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.5,337 096,574 440
2023-04-18 22:00:00,20.5,19,21.6,19,21.9,19,22.3,19,23.0,25.0,24.6,337 096,574 440
2023-04-18 22:05:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,23.8,337 096,574 440
2023-04-18 22:10:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.4,337 096,574 440
2023-04-18 22:15:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.4,337 096,574 440
2023-04-18 22:20:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.4,337 096,574 440
2023-04-18 22:25:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.3,337 100,574 444
2023-04-18 22:30:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.4,337 100,574 444
2023-04-18 22:35:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.6,337 100,574 444
2023-04-18 22:40:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.5,337 100,574 444
2023-04-18 22:45:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.5,337 100,574 444
2023-04-18 22:50:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,25.0,337 100,574 444
2023-04-18 22:55:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,24.6,337 100,574 444
2023-04-18 23:00:00,20.4,19,21.5,19,21.9,19,21.7,19,23.0,25.0,25.0,337 100,574 444
2023-04-18 23:05:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,25.0,337 100,574 444
2023-04-18 23:10:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,24.7,337 100,574 444
2023-04-18 23:15:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,24.6,337 100,574 444
2023-04-18 23:20:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,24.0,337 100,574 444
2023-04-18 23:25:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,23.7,337 105,574 449
2023-04-18 23:30:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,23.7,337 105,574 449
2023-04-18 23:35:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,24.0,337 105,574 449
2023-04-18 23:40:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,24.0,337 105,574 449
2023-04-18 23:45:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,23.4,337 105,574 449
2023-04-18 23:50:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,22.8,337 105,574 449
2023-04-18 23:55:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,23.2,337 105,574 449
2023-04-19 00:00:00,20.3,19,21.4,19,21.9,19,21.4,19,23.0,25.0,23.6,337 105,574 449
2023-04-19 00:05:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.1,337 105,574 449
2023-04-19 00:10:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.0,337 105,574 449
2023-04-19 00:15:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,23.8,337 105,574 449
2023-04-19 00:20:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.4,337 105,574 449
2023-04-19 00:25:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.7,337 111,574 455
2023-04-19 00:30:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.6,337 111,574 455
2023-04-19 00:35:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.4,337 111,574 455
2023-04-19 00:40:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.4,337 111,574 455
2023-04-19 00:45:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,24.5,337 111,574 455
2023-04-19 00:50:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,23.6,337 111,574 455
2023-04-19 00:55:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,23.7,337 111,574 455
2023-04-19 01:00:00,20.2,19,21.4,19,21.9,19,21.3,19,23.5,25.5,23.5,337 111,574 455
2023-04-19 01:05:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.4,337 111,574 455
2023-04-19 01:10:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.4,337 111,574 455
2023-04-19 01:15:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.8,337 111,574 455
2023-04-19 01:20:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.6,337 111,574 455
2023-04-19 01:25:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,22.9,337 115,574 460
2023-04-19 01:30:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,22.8,337 115,574 460
2023-04-19 01:35:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.2,337 115,574 460
2023-04-19 01:40:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.2,337 115,574 460
2023-04-19 01:45:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.3,337 115,574 460
2023-04-19 01:50:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.3,337 115,574 460
2023-04-19 01:55:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.8,337 115,574 460
2023-04-19 02:00:00,20.2,19,21.4,19,21.9,19,21.1,19,23.5,25.5,24.2,337 115,574 460
2023-04-19 02:05:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.8,337 115,574 460
2023-04-19 02:10:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.0,337 115,574 460
2023-04-19 02:15:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.2,337 115,574 460
2023-04-19 02:20:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,24.1,337 115,574 460
2023-04-19 02:25:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.2,337 121,574 465
2023-04-19 02:30:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.4,337 121,574 465
2023-04-19 02:35:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.1,337 121,574 465
2023-04-19 02:40:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,22.7,337 121,574 465
2023-04-19 02:45:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.0,337 121,574 465
2023-04-19 02:50:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.8,337 121,574 465
2023-04-19 02:55:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.4,337 121,574 465
2023-04-19 03:00:00,20.1,19,21.4,19,21.9,19,21.1,19,23.5,25.5,23.4,337 121,574 465
2023-04-19 03:05:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,23.4,337 121,574 465
2023-04-19 03:10:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,23.2,337 121,574 465
2023-04-19 03:15:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,22.8,337 121,574 465
2023-04-19 03:20:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,22.9,337 121,574 465
2023-04-19 03:25:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,23.1,337 126,574 470
2023-04-19 03:30:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,23.1,337 126,574 470
2023-04-19 03:35:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,22.2,337 126,574 470
2023-04-19 03:40:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,22.8,337 126,574 470
2023-04-19 03:45:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,23.1,337 126,574 470
2023-04-19 03:50:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,22.9,337 126,574 470
2023-04-19 03:55:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,22.9,337 126,574 470
2023-04-19 04:00:00,20.0,19,21.4,19,21.8,19,21.0,19,23.5,25.5,23.4,337 126,574 470
2023-04-19 04:05:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.4,337 126,574 470
2023-04-19 04:10:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.8,337 126,574 470
2023-04-19 04:15:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.2,337 126,574 470
2023-04-19 04:20:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.6,337 126,574 470
2023-04-19 04:25:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.6,337 130,574 474
2023-04-19 04:30:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.5,337 130,574 474
2023-04-19 04:35:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.7,337 130,574 474
2023-04-19 04:40:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.6,337 130,574 474
2023-04-19 04:45:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.5,337 130,574 474
2023-04-19 04:50:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,23.0,337 130,574 474
2023-04-19 04:55:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,22.7,337 130,574 474
2023-04-19 05:00:00,19.9,19,21.3,19,21.8,19,20.9,19,23.5,25.5,22.7,337 130,574 474
2023-04-19 05:05:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.5,337 130,574 474
2023-04-19 05:10:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.3,337 130,574 474
2023-04-19 05:15:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.1,337 130,574 474
2023-04-19 05:20:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,21.9,337 130,574 474
2023-04-19 05:25:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.3,337 134,574 478
2023-04-19 05:30:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.3,337 134,574 478
2023-04-19 05:35:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.9,337 134,574 478
2023-04-19 05:40:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.8,337 134,574 478
2023-04-19 05:45:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.6,337 134,574 478
2023-04-19 05:50:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.7,337 134,574 478
2023-04-19 05:55:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,22.6,337 134,574 478
2023-04-19 06:00:00,19.8,19,21.2,19,21.8,19,20.9,19,23.5,25.5,21.8,337 134,574 478
2023-04-19 06:05:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.7,337 134,574 478
2023-04-19 06:10:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.4,337 134,574 478
2023-04-19 06:15:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.4,337 134,574 478
2023-04-19 06:20:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.2,337 134,574 478
2023-04-19 06:25:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.6,337 139,574 483
2023-04-19 06:30:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.5,337 139,574 483
2023-04-19 06:35:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.8,337 139,574 483
2023-04-19 06:40:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,21.9,337 139,574 483
2023-04-19 06:45:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,22.3,337 139,574 483
2023-04-19 06:50:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,22.5,337 139,574 483
2023-04-19 06:55:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,22.2,337 139,574 483
2023-04-19 07:00:00,19.7,19,21.1,19,21.7,19,20.8,19,23.5,25.5,22.2,337 139,574 483
2023-04-19 07:05:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,22.4,337 139,574 483
2023-04-19 07:10:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,22.2,337 139,574 483
2023-04-19 07:15:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,21.7,337 139,574 483
2023-04-19 07:20:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,21.9,337 139,574 483
2023-04-19 07:25:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,21.8,337 139,574 486
2023-04-19 07:30:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,22.5,337 139,574 486
2023-04-19 07:35:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,22.8,337 139,574 486
2023-04-19 07:40:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,22.9,337 139,574 486
2023-04-19 07:45:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,22.5,337 139,574 486
2023-04-19 07:50:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,14.7,337 139,574 486
2023-04-19 07:55:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,1.0,337 139,574 486
2023-04-19 08:00:00,19.6,19,21.1,19,21.7,19,20.7,19,23.5,25.5,1.0,337 139,574 486
2023-04-19 08:05:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,1.1,337 139,574 486
2023-04-19 08:10:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,1.1,337 139,574 486
2023-04-19 08:15:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,1.3,337 139,574 486
2023-04-19 08:20:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,1.5,337 139,574 486
2023-04-19 08:25:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,1.9,337 139,574 499
2023-04-19 08:30:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,2.1,337 139,574 499
2023-04-19 08:35:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,2.2,337 139,574 499
2023-04-19 08:40:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,2.5,337 139,574 499
2023-04-19 08:45:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,2.6,337 139,574 499
2023-04-19 08:50:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,2.7,337 139,574 499
2023-04-19 08:55:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,2.9,337 139,574 499
2023-04-19 09:00:00,19.7,19,20.7,19,21.6,19,20.7,19,23.5,25.5,3.2,337 139,574 499
2023-04-19 09:05:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,3.4,337 139,574 499
2023-04-19 09:10:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,3.5,337 139,574 499
2023-04-19 09:15:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,3.7,337 139,574 499
2023-04-19 09:20:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,3.7,337 139,574 499
2023-04-19 09:25:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,3.9,337 139,574 519
2023-04-19 09:30:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,4.1,337 139,574 519
2023-04-19 09:35:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,4.4,337 139,574 519
2023-04-19 09:40:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,4.5,337 139,574 519
2023-04-19 09:45:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,5.0,337 139,574 519
2023-04-19 09:50:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,5.3,337 139,574 519
2023-04-19 09:55:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,5.5,337 139,574 519
2023-04-19 10:00:00,19.6,19,20.3,19,21.5,19,20.5,19,23.5,25.0,5.7,337 139,574 519
2023-04-19 10:05:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,5.9,337 139,574 519
2023-04-19 10:10:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,6.0,337 139,574 519
2023-04-19 10:15:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,6.2,337 139,574 519
2023-04-19 10:20:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,6.4,337 139,574 519
2023-04-19 10:25:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,6.5,337 139,574 550
2023-04-19 10:30:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,6.6,337 139,574 550
2023-04-19 10:35:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,6.7,337 139,574 550
2023-04-19 10:40:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,7.1,337 139,574 550
2023-04-19 10:45:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,7.2,337 139,574 550
2023-04-19 10:50:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,7.3,337 139,574 550
2023-04-19 10:55:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,7.3,337 139,574 550
2023-04-19 11:00:00,19.6,19,21.4,19,21.5,19,20.5,19,23.5,24.5,7.6,337 139,574 550
2023-04-19 11:05:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,7.8,337 139,574 550
2023-04-19 11:10:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,8.2,337 139,574 550
2023-04-19 11:15:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,8.4,337 139,574 550
2023-04-19 11:20:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,8.7,337 139,574 550
2023-04-19 11:25:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,8.7,337 139,574 591
2023-04-19 11:30:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,9.3,337 139,574 591
2023-04-19 11:35:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,9.3,337 139,574 591
2023-04-19 11:40:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,9.3,337 139,574 591
2023-04-19 11:45:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,10.0,337 139,574 591
2023-04-19 11:50:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,10.2,337 139,574 591
2023-04-19 11:55:00,19.6,19,21.4,19,21.5,19,20.5,19,23.0,24.5,10.5,337 139,574 591
