Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-23 12:15:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.4,333 460,566 433
2023-03-23 12:20:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.1,333 460,566 444
2023-03-23 12:25:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.1,333 460,566 444
2023-03-23 12:30:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.1,333 460,566 444
2023-03-23 12:35:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.0,333 460,566 444
2023-03-23 12:40:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.0,333 460,566 444
2023-03-23 12:45:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.0,333 460,566 444
2023-03-23 12:50:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.1,333 460,566 444
2023-03-23 12:55:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.1,333 460,566 444
2023-03-23 13:00:00,19.3,19.0,21.0,19.0,20.7,19.0,19.6,19.0,21.8,23.5,5.2,333 460,566 444
2023-03-23 13:05:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.3,333 460,566 444
2023-03-23 13:10:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.4,333 460,566 444
2023-03-23 13:15:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.5,333 460,566 444
2023-03-23 13:20:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.4,333 460,566 446
2023-03-23 13:25:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.6,333 460,566 446
2023-03-23 13:30:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.6,333 460,566 446
2023-03-23 13:35:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.8,333 460,566 446
2023-03-23 13:40:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,6.1,333 460,566 446
2023-03-23 13:45:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,6.4,333 460,566 446
2023-03-23 13:50:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,6.5,333 460,566 446
2023-03-23 13:55:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,6.2,333 460,566 446
2023-03-23 14:00:00,19.2,19.0,20.8,19.0,20.6,19.0,19.6,19.0,22.0,23.2,6.0,333 460,566 446
2023-03-23 14:05:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.9,333 460,566 446
2023-03-23 14:10:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.7,333 460,566 446
2023-03-23 14:15:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.6,333 460,566 446
2023-03-23 14:20:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.8,333 461,566 455
2023-03-23 14:25:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.8,333 461,566 455
2023-03-23 14:30:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.8,333 461,566 455
2023-03-23 14:35:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.8,333 461,566 455
2023-03-23 14:40:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.7,333 461,566 455
2023-03-23 14:45:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.9,333 461,566 455
2023-03-23 14:50:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.9,333 461,566 455
2023-03-23 14:55:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.6,333 461,566 455
2023-03-23 15:00:00,19.2,19.0,20.6,19.0,20.6,19.0,19.6,19.0,22.0,23.2,5.7,333 461,566 455
2023-03-23 15:05:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.7,333 461,566 455
2023-03-23 15:10:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.7,333 461,566 455
2023-03-23 15:15:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.8,333 461,566 455
2023-03-23 15:20:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.5,333 462,566 457
2023-03-23 15:25:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.5,333 462,566 457
2023-03-23 15:30:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.5,333 462,566 457
2023-03-23 15:35:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.4,333 462,566 457
2023-03-23 15:40:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.4,333 462,566 457
2023-03-23 15:45:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.4,333 462,566 457
2023-03-23 15:50:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.3,333 462,566 457
2023-03-23 15:55:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.3,333 462,566 457
2023-03-23 16:00:00,19.2,19.0,20.5,19.0,20.6,19.0,19.7,19.0,22.0,23.2,5.2,333 462,566 457
2023-03-23 16:05:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,6.8,333 462,566 457
2023-03-23 16:10:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,9.7,333 462,566 457
2023-03-23 16:15:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,12.5,333 462,566 457
2023-03-23 16:20:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,14.7,333 467,566 463
2023-03-23 16:25:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,16.3,333 467,566 463
2023-03-23 16:30:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,16.8,333 467,566 463
2023-03-23 16:35:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,17.6,333 467,566 463
2023-03-23 16:40:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,18.2,333 467,566 463
2023-03-23 16:45:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,18.8,333 467,566 463
2023-03-23 16:50:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,19.2,333 467,566 463
2023-03-23 16:55:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,19.5,333 467,566 463
2023-03-23 17:00:00,19.2,19.0,20.5,19.0,20.5,19.0,19.6,19.0,22.0,22.7,19.5,333 467,566 463
2023-03-23 17:05:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.6,333 467,566 463
2023-03-23 17:10:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.7,333 467,566 463
2023-03-23 17:15:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.7,333 467,566 463
2023-03-23 17:20:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.9,333 469,566 465
2023-03-23 17:25:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.9,333 469,566 465
2023-03-23 17:30:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.9,333 469,566 465
2023-03-23 17:35:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.9,333 469,566 465
2023-03-23 17:40:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,20.0,333 469,566 465
2023-03-23 17:45:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.9,333 469,566 465
2023-03-23 17:50:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,19.9,333 469,566 465
2023-03-23 17:55:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,20.1,333 469,566 465
2023-03-23 18:00:00,19.1,19.0,20.5,19.0,20.5,19.0,19.5,19.0,22.0,23.2,20.1,333 469,566 465
2023-03-23 18:05:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,20.1,333 469,566 465
2023-03-23 18:10:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,20.2,333 469,566 465
2023-03-23 18:15:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,20.2,333 469,566 465
2023-03-23 18:20:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,20.1,333 474,566 470
2023-03-23 18:25:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,20.0,333 474,566 470
2023-03-23 18:30:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,20.0,333 474,566 470
2023-03-23 18:35:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,19.9,333 474,566 470
2023-03-23 18:40:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,19.9,333 474,566 470
2023-03-23 18:45:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,19.9,333 474,566 470
2023-03-23 18:50:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,19.8,333 474,566 470
2023-03-23 18:55:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,19.8,333 474,566 470
2023-03-23 19:00:00,19.1,19.0,20.5,19.0,20.5,19.0,19.4,19.0,22.0,23.2,19.8,333 474,566 470
2023-03-23 19:05:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.8,333 474,566 470
2023-03-23 19:10:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.7,333 474,566 470
2023-03-23 19:15:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.8,333 474,566 470
2023-03-23 19:20:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.7,333 484,566 479
2023-03-23 19:25:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.8,333 484,566 479
2023-03-23 19:30:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.9,333 484,566 479
2023-03-23 19:35:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.8,333 484,566 479
2023-03-23 19:40:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.8,333 484,566 479
2023-03-23 19:45:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,19.9,333 484,566 479
2023-03-23 19:50:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,20.0,333 484,566 479
2023-03-23 19:55:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,20.1,333 484,566 479
2023-03-23 20:00:00,19.1,19.0,20.5,19.0,20.5,19.0,19.3,19.0,22.0,23.2,20.2,333 484,566 479
2023-03-23 20:05:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,20.2,333 484,566 479
2023-03-23 20:10:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,20.2,333 484,566 479
2023-03-23 20:15:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,20.1,333 484,566 479
2023-03-23 20:20:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,20.1,333 493,566 489
2023-03-23 20:25:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,20.0,333 493,566 489
2023-03-23 20:30:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,19.9,333 493,566 489
2023-03-23 20:35:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,19.9,333 493,566 489
2023-03-23 20:40:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,19.8,333 493,566 489
2023-03-23 20:45:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,19.8,333 493,566 489
2023-03-23 20:50:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,19.6,333 493,566 489
2023-03-23 20:55:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,19.6,333 493,566 489
2023-03-23 21:00:00,19.1,19.0,20.5,19.0,20.6,19.0,19.3,19.0,22.0,23.2,19.6,333 493,566 489
2023-03-23 21:05:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.6,333 493,566 489
2023-03-23 21:10:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.5,333 493,566 489
2023-03-23 21:15:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.5,333 493,566 489
2023-03-23 21:20:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.4,333 501,566 496
2023-03-23 21:25:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.4,333 501,566 496
2023-03-23 21:30:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.4,333 501,566 496
2023-03-23 21:35:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 21:40:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 21:45:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 21:50:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 21:55:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 22:00:00,19.1,19.0,20.4,19.0,20.7,19.0,19.5,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 22:05:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 22:10:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 22:15:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 501,566 496
2023-03-23 22:20:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 22:25:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 22:30:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 22:35:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 22:40:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 22:45:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 22:50:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 22:55:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 23:00:00,19.1,19.0,20.4,19.0,20.7,19.0,19.3,19.0,22.0,23.2,19.3,333 505,566 501
2023-03-23 23:05:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 505,566 501
2023-03-23 23:10:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 505,566 501
2023-03-23 23:15:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 505,566 501
2023-03-23 23:20:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 512,566 508
2023-03-23 23:25:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.3,333 512,566 508
2023-03-23 23:30:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 512,566 508
2023-03-23 23:35:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.3,333 512,566 508
2023-03-23 23:40:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.3,333 512,566 508
2023-03-23 23:45:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 512,566 508
2023-03-23 23:50:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 512,566 508
2023-03-23 23:55:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.4,333 512,566 508
2023-03-24 00:00:00,19.1,19.0,20.4,19.0,20.6,19.0,19.2,19.0,22.0,23.2,19.5,333 512,566 508
2023-03-24 00:05:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.4,333 512,566 508
2023-03-24 00:10:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.4,333 512,566 508
2023-03-24 00:15:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.5,333 512,566 508
2023-03-24 00:20:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.5,333 520,566 516
2023-03-24 00:25:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.6,333 520,566 516
2023-03-24 00:30:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.4,333 520,566 516
2023-03-24 00:35:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.6,333 520,566 516
2023-03-24 00:40:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.5,333 520,566 516
2023-03-24 00:45:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.7,333 520,566 516
2023-03-24 00:50:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.7,333 520,566 516
2023-03-24 00:55:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.8,333 520,566 516
2023-03-24 01:00:00,19.1,19.0,20.4,19.0,20.5,19.0,19.2,19.0,22.0,23.2,19.7,333 520,566 516
2023-03-24 01:05:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.6,333 520,566 516
2023-03-24 01:10:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.6,333 520,566 516
2023-03-24 01:15:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.6,333 520,566 516
2023-03-24 01:20:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.5,333 526,566 522
2023-03-24 01:25:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.6,333 526,566 522
2023-03-24 01:30:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.3,333 526,566 522
2023-03-24 01:35:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,18.2,333 526,566 522
2023-03-24 01:40:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.1,333 526,566 522
2023-03-24 01:45:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.2,333 526,566 522
2023-03-24 01:50:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.3,333 526,566 522
2023-03-24 01:55:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.2,333 526,566 522
2023-03-24 02:00:00,19.0,19.0,20.4,19.0,20.5,19.0,19.1,19.0,22.0,23.2,19.0,333 526,566 522
2023-03-24 02:05:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,18.9,333 526,566 522
2023-03-24 02:10:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,18.4,333 526,566 522
2023-03-24 02:15:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,18.4,333 526,566 522
2023-03-24 02:20:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,18.2,333 533,566 528
2023-03-24 02:25:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,18.1,333 533,566 528
2023-03-24 02:30:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,17.5,333 533,566 528
2023-03-24 02:35:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,17.7,333 533,566 528
2023-03-24 02:40:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,17.4,333 533,566 528
2023-03-24 02:45:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,17.7,333 533,566 528
2023-03-24 02:50:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,17.2,333 533,566 528
2023-03-24 02:55:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,18.5,333 533,566 528
2023-03-24 03:00:00,19.0,19.0,20.3,19.0,20.4,19.0,19.1,19.0,22.0,23.2,18.3,333 533,566 528
2023-03-24 03:05:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,18.5,333 533,566 528
2023-03-24 03:10:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,18.6,333 533,566 528
2023-03-24 03:15:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.4,333 533,566 528
2023-03-24 03:20:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.3,333 537,566 533
2023-03-24 03:25:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.3,333 537,566 533
2023-03-24 03:30:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.0,333 537,566 533
2023-03-24 03:35:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,18.8,333 537,566 533
2023-03-24 03:40:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.1,333 537,566 533
2023-03-24 03:45:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.2,333 537,566 533
2023-03-24 03:50:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.6,333 537,566 533
2023-03-24 03:55:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.8,333 537,566 533
2023-03-24 04:00:00,18.9,19.0,20.3,19.0,20.4,19.0,19.0,19.0,22.0,23.2,19.6,333 537,566 533
2023-03-24 04:05:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.6,333 537,566 533
2023-03-24 04:10:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.3,333 537,566 533
2023-03-24 04:15:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.3,333 537,566 533
2023-03-24 04:20:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.6,333 544,566 540
2023-03-24 04:25:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.3,333 544,566 540
2023-03-24 04:30:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.1,333 544,566 540
2023-03-24 04:35:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,18.9,333 544,566 540
2023-03-24 04:40:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,18.7,333 544,566 540
2023-03-24 04:45:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.5,333 544,566 540
2023-03-24 04:50:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.6,333 544,566 540
2023-03-24 04:55:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,19.7,333 544,566 540
2023-03-24 05:00:00,18.8,19.0,20.4,19.0,20.4,19.0,18.9,19.0,22.0,23.2,18.6,333 544,566 540
2023-03-24 05:05:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.1,333 544,566 540
2023-03-24 05:10:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.2,333 544,566 540
2023-03-24 05:15:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.1,333 544,566 540
2023-03-24 05:20:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.1,333 548,566 544
2023-03-24 05:25:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,18.8,333 548,566 544
2023-03-24 05:30:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.2,333 548,566 544
2023-03-24 05:35:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.5,333 548,566 544
2023-03-24 05:40:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,20.0,333 548,566 544
2023-03-24 05:45:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,20.1,333 548,566 544
2023-03-24 05:50:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.7,333 548,566 544
