;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
14.02.2023 18:55;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;1;327 208;557 291
14.02.2023 19:00;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;2.1;327 208;557 291
14.02.2023 19:05;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;1.9;327 208;557 291
14.02.2023 19:10;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;1.5;327 208;557 291
14.02.2023 19:15;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;1;327 208;557 291
14.02.2023 19:20;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;0.6;327 219;557 302
14.02.2023 19:25;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;0.9;327 219;557 302
14.02.2023 19:30;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;0.5;327 219;557 302
14.02.2023 19:35;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;0;327 219;557 302
14.02.2023 19:40;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.1;327 219;557 302
14.02.2023 19:45;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.3;327 219;557 302
14.02.2023 19:50;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.4;327 219;557 302
14.02.2023 19:55;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.5;327 219;557 302
14.02.2023 20:00;20.4;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.5;327 219;557 302
14.02.2023 20:05;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.2;327 219;557 302
14.02.2023 20:10;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.2;327 219;557 302
14.02.2023 20:15;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;0.1;327 219;557 302
14.02.2023 20:20;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.3;327 224;557 307
14.02.2023 20:25;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.4;327 224;557 307
14.02.2023 20:30;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.5;327 224;557 307
14.02.2023 20:35;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-1;327 224;557 307
14.02.2023 20:40;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-1.2;327 224;557 307
14.02.2023 20:45;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-1;327 224;557 307
14.02.2023 20:50;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.8;327 224;557 307
14.02.2023 20:55;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-0.9;327 224;557 307
14.02.2023 21:00;20.1;19;22.1;19;22.7;19;21.6;19;22.5;25.2;-1.5;327 224;557 307
14.02.2023 21:05;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.7;327 224;557 307
14.02.2023 21:10;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-2;327 224;557 307
14.02.2023 21:15;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-2;327 224;557 307
14.02.2023 21:20;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.9;327 231;557 314
14.02.2023 21:25;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.6;327 231;557 314
14.02.2023 21:30;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.5;327 231;557 314
14.02.2023 21:35;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.2;327 231;557 314
14.02.2023 21:40;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-0.9;327 231;557 314
14.02.2023 21:45;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.1;327 231;557 314
14.02.2023 21:50;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.5;327 231;557 314
14.02.2023 21:55;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.6;327 231;557 314
14.02.2023 22:00;19.8;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.6;327 231;557 314
14.02.2023 22:05;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-1.8;327 231;557 314
14.02.2023 22:10;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-0.7;327 231;557 314
14.02.2023 22:15;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-0.8;327 231;557 314
14.02.2023 22:20;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-2.2;327 237;557 320
14.02.2023 22:25;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-2.8;327 237;557 320
14.02.2023 22:30;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-2.8;327 237;557 320
14.02.2023 22:35;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-2.8;327 237;557 320
14.02.2023 22:40;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-3.2;327 237;557 320
14.02.2023 22:45;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-3.5;327 237;557 320
14.02.2023 22:50;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-3.3;327 237;557 320
14.02.2023 22:55;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-3.1;327 237;557 320
14.02.2023 23:00;19.7;19;22;19;22.5;19;21.6;19;22.5;25.2;-3.6;327 237;557 320
14.02.2023 23:05;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.8;327 237;557 320
14.02.2023 23:10;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.5;327 237;557 320
14.02.2023 23:15;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.9;327 237;557 320
14.02.2023 23:20;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.9;327 245;557 328
14.02.2023 23:25;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.8;327 245;557 328
14.02.2023 23:30;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.5;327 245;557 328
14.02.2023 23:35;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.7;327 245;557 328
14.02.2023 23:40;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.7;327 245;557 328
14.02.2023 23:45;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.3;327 245;557 328
14.02.2023 23:50;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.2;327 245;557 328
14.02.2023 23:55;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.2;327 245;557 328
15.02.2023 00:00;19.5;19;21.9;19;22.4;19;21.5;19;22.5;25.2;-3.3;327 245;557 328
15.02.2023 00:05;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-3.3;327 245;557 328
15.02.2023 00:10;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-3.3;327 245;557 328
15.02.2023 00:15;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-3;327 245;557 328
15.02.2023 00:20;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-3.1;327 250;557 333
15.02.2023 00:25;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-3;327 250;557 333
15.02.2023 00:30;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-2.9;327 250;557 333
15.02.2023 00:35;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-2.9;327 250;557 333
15.02.2023 00:40;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-2.9;327 250;557 333
15.02.2023 00:45;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-2.9;327 250;557 333
15.02.2023 00:50;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-2.6;327 250;557 333
15.02.2023 00:55;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-2.6;327 250;557 333
15.02.2023 01:00;19.3;19;21.7;19;22.3;19;21.4;19;22.5;25.2;-2.6;327 250;557 333
15.02.2023 01:05;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.4;327 250;557 333
15.02.2023 01:10;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.1;327 250;557 333
15.02.2023 01:15;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-1.9;327 250;557 333
15.02.2023 01:20;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.3;327 255;557 338
15.02.2023 01:25;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.4;327 255;557 338
15.02.2023 01:30;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.5;327 255;557 338
15.02.2023 01:35;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.4;327 255;557 338
15.02.2023 01:40;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.2;327 255;557 338
15.02.2023 01:45;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.4;327 255;557 338
15.02.2023 01:50;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.4;327 255;557 338
15.02.2023 01:55;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.3;327 255;557 338
15.02.2023 02:00;19.1;19;21.7;19;22.3;19;21.3;19;22.5;25.2;-2.2;327 255;557 338
15.02.2023 02:05;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-2.1;327 255;557 338
15.02.2023 02:10;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-2;327 255;557 338
15.02.2023 02:15;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-2;327 255;557 338
15.02.2023 02:20;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-2.1;327 261;557 344
15.02.2023 02:25;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-2.1;327 261;557 344
15.02.2023 02:30;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-1.8;327 261;557 344
15.02.2023 02:35;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-1.8;327 261;557 344
15.02.2023 02:40;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-1.5;327 261;557 344
15.02.2023 02:45;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-1.5;327 261;557 344
15.02.2023 02:50;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-1.6;327 261;557 344
15.02.2023 02:55;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-1.7;327 261;557 344
15.02.2023 03:00;19;19;21.7;19;22.2;19;21.3;19;22.5;25.2;-1.7;327 261;557 344
15.02.2023 03:05;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.5;327 261;557 344
15.02.2023 03:10;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.6;327 261;557 344
15.02.2023 03:15;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.5;327 261;557 344
15.02.2023 03:20;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.4;327 266;557 349
15.02.2023 03:25;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.6;327 266;557 349
15.02.2023 03:30;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.5;327 266;557 349
15.02.2023 03:35;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.6;327 266;557 349
15.02.2023 03:40;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.7;327 266;557 349
15.02.2023 03:45;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.7;327 266;557 349
15.02.2023 03:50;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.8;327 266;557 349
15.02.2023 03:55;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.5;327 266;557 349
15.02.2023 04:00;18.8;19;21.6;19;22.1;19;21.2;19;22.5;25.2;-1.4;327 266;557 349
15.02.2023 04:05;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1.5;327 266;557 349
15.02.2023 04:10;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1.6;327 266;557 349
15.02.2023 04:15;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1.3;327 266;557 349
15.02.2023 04:20;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-0.6;327 271;557 354
15.02.2023 04:25;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-0.8;327 271;557 354
15.02.2023 04:30;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1.1;327 271;557 354
15.02.2023 04:35;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1.1;327 271;557 354
15.02.2023 04:40;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1.2;327 271;557 354
15.02.2023 04:45;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1.1;327 271;557 354
15.02.2023 04:50;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1;327 271;557 354
15.02.2023 04:55;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1;327 271;557 354
15.02.2023 05:00;18.7;19;21.4;19;22;19;21.2;19;22.5;25.2;-1;327 271;557 354
15.02.2023 05:05;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.2;327 271;557 354
15.02.2023 05:10;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.6;327 271;557 354
15.02.2023 05:15;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.8;327 271;557 354
15.02.2023 05:20;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.8;327 277;557 360
15.02.2023 05:25;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.5;327 277;557 360
15.02.2023 05:30;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.4;327 277;557 360
15.02.2023 05:35;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.2;327 277;557 360
15.02.2023 05:40;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.4;327 277;557 360
15.02.2023 05:45;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.5;327 277;557 360
15.02.2023 05:50;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.5;327 277;557 360
15.02.2023 05:55;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.7;327 277;557 360
15.02.2023 06:00;18.6;19;21.4;19;21.9;19;21.1;19;22.5;25.2;-1.8;327 277;557 360
15.02.2023 06:05;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.7;327 277;557 360
15.02.2023 06:10;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.7;327 277;557 360
15.02.2023 06:15;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.5;327 277;557 360
15.02.2023 06:20;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.6;327 283;557 366
15.02.2023 06:25;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.6;327 283;557 366
15.02.2023 06:30;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.8;327 283;557 366
15.02.2023 06:35;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.5;327 283;557 366
15.02.2023 06:40;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.5;327 283;557 366
15.02.2023 06:45;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.5;327 283;557 366
15.02.2023 06:50;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-1.2;327 283;557 366
15.02.2023 06:55;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-0.9;327 283;557 366
15.02.2023 07:00;18.5;19;21.4;19;21.9;19;21;19;22.5;25.2;-0.9;327 283;557 366
15.02.2023 07:05;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-0.8;327 283;557 366
15.02.2023 07:10;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-0.8;327 283;557 366
15.02.2023 07:15;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-0.7;327 283;557 366
15.02.2023 07:20;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-0.7;327 292;557 376
15.02.2023 07:25;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-1.1;327 292;557 376
15.02.2023 07:30;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-1.1;327 292;557 376
15.02.2023 07:35;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-1;327 292;557 376
15.02.2023 07:40;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-0.9;327 292;557 376
15.02.2023 07:45;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-0.9;327 292;557 376
15.02.2023 07:50;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-5.6;327 292;557 376
15.02.2023 07:55;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-5.9;327 292;557 376
15.02.2023 08:00;18.6;19;21;19;21.8;19;20.9;19;22.5;25.2;-6;327 292;557 376
15.02.2023 08:05;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-6;327 292;557 376
15.02.2023 08:10;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-6;327 292;557 376
15.02.2023 08:15;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.9;327 292;557 376
15.02.2023 08:20;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.8;327 306;557 389
15.02.2023 08:25;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.9;327 306;557 389
15.02.2023 08:30;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.9;327 306;557 389
15.02.2023 08:35;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.9;327 306;557 389
15.02.2023 08:40;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.8;327 306;557 389
15.02.2023 08:45;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.8;327 306;557 389
15.02.2023 08:50;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.8;327 306;557 389
15.02.2023 08:55;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.8;327 306;557 389
15.02.2023 09:00;19;19;20.7;19;21.6;19;20.8;19;22.5;25.2;-5.7;327 306;557 389
15.02.2023 09:05;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.6;327 306;557 389
15.02.2023 09:10;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.6;327 306;557 389
15.02.2023 09:15;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.6;327 306;557 389
15.02.2023 09:20;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.6;327 322;557 405
15.02.2023 09:25;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.6;327 322;557 405
15.02.2023 09:30;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.6;327 322;557 405
15.02.2023 09:35;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.7;327 322;557 405
15.02.2023 09:40;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.5;327 322;557 405
15.02.2023 09:45;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.4;327 322;557 405
15.02.2023 09:50;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.5;327 322;557 405
15.02.2023 09:55;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.2;327 322;557 405
15.02.2023 10:00;19.4;19;20.7;19;22;19;20.8;19;22;24.7;-5.1;327 322;557 405
15.02.2023 10:05;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-5.1;327 322;557 405
15.02.2023 10:10;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-5.2;327 322;557 405
15.02.2023 10:15;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-5;327 322;557 405
15.02.2023 10:20;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-5;327 339;557 422
15.02.2023 10:25;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-5;327 339;557 422
15.02.2023 10:30;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-5;327 339;557 422
15.02.2023 10:35;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-4.8;327 339;557 422
15.02.2023 10:40;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-4.7;327 339;557 422
15.02.2023 10:45;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-4.7;327 339;557 422
15.02.2023 10:50;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-4.5;327 339;557 422
15.02.2023 10:55;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-4.3;327 339;557 422
15.02.2023 11:00;20;19;20.5;19;21.8;19;20.7;19;22;24.2;-4.4;327 339;557 422
15.02.2023 11:05;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.4;327 339;557 422
15.02.2023 11:10;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.3;327 339;557 422
15.02.2023 11:15;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.3;327 339;557 422
15.02.2023 11:20;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.3;327 352;557 435
15.02.2023 11:25;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.3;327 352;557 435
15.02.2023 11:30;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.3;327 352;557 435
15.02.2023 11:35;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.2;327 352;557 435
15.02.2023 11:40;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4;327 352;557 435
15.02.2023 11:45;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4;327 352;557 435
15.02.2023 11:50;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4;327 352;557 435
15.02.2023 11:55;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-4.1;327 352;557 435
15.02.2023 12:00;20.1;19;21.6;19;21.6;19;20.7;19;22;24.2;-3.9;327 352;557 435
15.02.2023 12:05;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.7;327 352;557 435
15.02.2023 12:10;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.9;327 352;557 435
15.02.2023 12:15;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.8;327 352;557 435
15.02.2023 12:20;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.9;327 365;557 448
15.02.2023 12:25;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.7;327 365;557 448
15.02.2023 12:30;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.6;327 365;557 448
15.02.2023 12:35;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.7;327 365;557 448
15.02.2023 12:40;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.6;327 365;557 448
15.02.2023 12:45;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.5;327 365;557 448
15.02.2023 12:50;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.6;327 365;557 448
15.02.2023 12:55;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.5;327 365;557 448
15.02.2023 13:00;20.2;19;21.5;19;21.5;19;20.7;19;21.5;24.2;-3.3;327 365;557 448
15.02.2023 13:05;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-3.2;327 365;557 448
15.02.2023 13:10;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-3;327 365;557 448
15.02.2023 13:15;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-3.1;327 365;557 448
15.02.2023 13:20;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-3;327 376;557 459
15.02.2023 13:25;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-3;327 376;557 459
15.02.2023 13:30;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-2.9;327 376;557 459
15.02.2023 13:35;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-3;327 376;557 459
15.02.2023 13:40;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-2.7;327 376;557 459
15.02.2023 13:45;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-2.7;327 376;557 459
15.02.2023 13:50;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-2.8;327 376;557 459
15.02.2023 13:55;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-2.7;327 376;557 459
15.02.2023 14:00;20.1;19;21.2;19;21.4;19;20.7;19;21.4;23.8;-2.6;327 376;557 459
15.02.2023 14:05;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.7;327 376;557 459
15.02.2023 14:10;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.6;327 376;557 459
15.02.2023 14:15;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.5;327 376;557 459
15.02.2023 14:20;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.6;327 387;557 471
15.02.2023 14:25;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.6;327 387;557 471
15.02.2023 14:30;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.6;327 387;557 471
15.02.2023 14:35;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 14:40;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.6;327 387;557 471
15.02.2023 14:45;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 14:50;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 14:55;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 15:00;20.2;19;21.1;19;21.3;19;20.6;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 15:05;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 15:10;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 15:15;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 387;557 471
15.02.2023 15:20;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 400;557 483
15.02.2023 15:25;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.6;327 400;557 483
15.02.2023 15:30;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 400;557 483
15.02.2023 15:35;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 400;557 483
15.02.2023 15:40;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 400;557 483
15.02.2023 15:45;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 400;557 483
15.02.2023 15:50;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 400;557 483
15.02.2023 15:55;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.5;327 400;557 483
15.02.2023 16:00;20.1;19;21;19;21.2;19;20.5;19;21.4;23.8;-2.6;327 400;557 483
