Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-06-01 05:35:00,306 970.91,69,45,57.6,68.7,67.8,2.3,2,142 569,0,9 591,6 684,18.1,18.6,15,20.7,20,21.8,20,21.9,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 05:40:00,306 971.91,69,45,61.5,68.0,67.6,1.0,2,142 569,0,9 645,6 667,18.1,18.6,15,20.7,20,21.8,20,21.9,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 05:45:00,306 971.91,69,45,59.0,67.4,66.7,1.7,2,142 569,0,9 769,6 693,18.1,18.6,15,20.7,20,21.8,20,21.9,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 05:50:00,306 972.41,69,45,57.8,67.9,67.0,2.2,2,142 569,0,9 995,6 684,18.1,18.6,15,20.7,20,21.8,20,21.9,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 05:55:00,306 972.41,69,45,57.8,68.0,67.1,2.1,2,142 569,0,9 995,6 684,18.1,18.6,15,20.7,20,21.8,20,21.9,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:00:00,306 972.41,69,45,57.8,68.5,67.7,2.2,2,142 570,0,9 995,6 684,18.1,18.6,15,20.7,20,21.8,20,21.9,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:05:00,306 972.41,69,45,57.8,68.3,68.0,0.8,2,142 570,0,9 995,6 684,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:10:00,306 972.41,69,45,57.8,67.7,67.5,0.3,2,142 570,0,9 995,6 684,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:15:00,306 972.41,69,45,57.8,67.5,67.4,0.0,2,142 570,0,9 995,6 684,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:20:00,306 973.91,69,45,50.6,67.7,67.7,0.0,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:25:00,306 973.91,69,45,50.6,67.9,67.7,0.4,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:30:00,306 973.91,69,45,50.6,67.6,67.4,0.8,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:35:00,306 973.91,69,45,50.6,67.7,67.3,0.8,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:40:00,306 973.91,69,45,50.6,66.7,66.6,0.2,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:45:00,306 973.91,69,45,50.6,66.3,65.9,1.0,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:50:00,306 973.91,69,45,50.6,66.5,66.2,0.8,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 06:55:00,306 973.91,69,45,50.6,66.3,66.4,0.0,2,142 570,0,9 903,6 624,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.8,20.1,20,20.1,20,19.7,20
2023-06-01 07:00:00,306 975.41,64,53,34.1,66.3,66.4,0.0,2,142 570,0,9 960,6 632,18.1,18.5,15,20.6,20,21.8,20,21.4,20,20.3,20,22.9,20,19.3,20.1,20,20.1,20,19.7,20
2023-06-01 07:05:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:10:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:15:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:20:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:25:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:30:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:35:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:40:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:45:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:50:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 07:55:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 08:00:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.3,15,20.5,20,21.8,20,21.4,20,20.3,20,22.9,20,18.8,20.2,20,20.2,20,19.7,20
2023-06-01 08:05:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:10:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:15:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:20:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:25:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:30:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:35:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:40:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:45:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:50:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 08:55:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 09:00:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.4,15,20.2,20,21.2,20,21.4,20,20.3,20,21.4,20,18.8,20.1,20,20.1,20,19.6,20
2023-06-01 09:05:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,18.8,20.1,20,19.7,20,19.5,20
2023-06-01 09:10:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,18.8,20.1,20,19.7,20,19.5,20
2023-06-01 09:15:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,18.8,20.1,20,19.7,20,19.5,20
2023-06-01 09:20:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,18.8,20.1,20,19.7,20,19.5,20
2023-06-01 09:25:00,306 975.91,64,53,31.5,66.3,66.4,0.0,2,142 570,0,9 763,6 676,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,18.8,20.1,20,19.7,20,19.5,20
2023-06-01 09:30:00,306 982.41,64,53,33.6,66.3,66.4,0.0,2,142 570,0,59 456,79 773,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.1,20,19.7,20,19.5,20
2023-06-01 09:35:00,306 982.91,64,53,32.5,66.3,66.4,0.0,2,142 570,0,59 317,78 623,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.1,20,19.7,20,19.5,20
2023-06-01 09:40:00,306 982.91,64,53,32.5,66.3,66.4,0.0,2,142 570,0,59 583,78 544,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.1,20,19.7,20,19.5,20
2023-06-01 09:45:00,306 983.41,64,53,37.1,66.3,66.4,0.0,2,142 570,0,59 311,78 216,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.1,20,19.7,20,19.5,20
2023-06-01 09:50:00,306 983.41,64,53,37.1,66.3,66.4,0.0,2,142 570,0,59 311,78 216,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.1,20,19.7,20,19.5,20
2023-06-01 09:55:00,306 983.41,64,53,37.1,66.3,66.4,0.0,2,142 570,0,59 311,78 216,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.1,20,19.7,20,19.5,20
2023-06-01 10:00:00,306 983.41,64,53,37.1,66.3,66.4,0.0,2,142 570,0,59 311,78 216,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.1,20,19.7,20,19.5,20
2023-06-01 10:05:00,306 983.41,64,53,37.1,66.3,66.4,0.0,2,142 570,0,59 311,78 216,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:10:00,306 983.41,64,53,37.1,66.3,66.4,0.0,2,142 570,0,59 311,78 216,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:15:00,306 983.41,64,53,37.1,66.3,66.4,0.0,2,142 570,0,59 311,78 216,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:20:00,306 984.91,64,53,47.4,66.3,66.4,0.0,2,142 570,0,59 056,80 498,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:25:00,306 984.91,64,53,42.7,66.3,66.4,0.0,2,142 570,0,60 078,80 498,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:30:00,306 985.41,64,53,40.2,66.3,66.4,0.0,2,142 570,0,60 061,77 290,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:35:00,306 985.41,64,53,40.2,66.3,66.4,0.0,2,142 570,0,60 061,77 290,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:40:00,306 985.41,64,53,40.2,66.3,66.4,0.0,2,142 570,0,60 061,77 290,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:45:00,306 985.41,64,53,40.2,66.3,66.4,0.0,2,142 570,0,60 061,77 290,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:50:00,306 985.41,64,53,40.2,66.3,66.4,0.0,2,142 570,0,60 061,77 290,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 10:55:00,306 986.41,64,53,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.1,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 11:00:00,306 986.41,64,53,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.6,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.1,20,19.5,20,19.4,20
2023-06-01 11:05:00,306 986.41,58,45,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:10:00,306 986.41,58,45,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:15:00,306 986.41,58,45,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:20:00,306 986.41,58,45,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:25:00,306 986.41,58,45,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:30:00,306 986.41,58,45,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:35:00,306 986.41,58,45,41.2,66.3,66.4,0.0,2,142 570,0,59 895,78 396,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:40:00,306 988.41,58,45,32.8,66.3,66.4,0.0,2,142 570,0,58 640,80 498,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:45:00,306 988.41,58,45,33.7,66.3,66.4,0.0,2,142 570,0,59 446,75 308,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:50:00,306 988.41,58,45,33.7,66.3,66.4,0.0,2,142 570,0,59 446,75 308,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 11:55:00,306 988.41,58,45,33.7,66.3,66.4,0.0,2,142 570,0,59 446,75 308,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 12:00:00,306 988.41,58,45,33.7,66.3,66.4,0.0,2,142 570,0,59 446,75 308,18.9,18.7,15,20.3,20,20.7,20,21.4,20,20.3,20,20.4,20,19.3,20.2,20,19.3,20,19.5,20
2023-06-01 12:05:00,306 989.41,58,45,30.5,66.3,66.4,0.0,2,142 570,0,58 877,77 812,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:10:00,306 989.91,58,45,29.8,66.3,66.4,0.0,2,142 570,0,58 076,80 182,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:15:00,306 989.91,58,45,30.7,66.3,66.4,0.0,2,142 570,0,58 877,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:20:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:25:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:30:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:35:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:40:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:45:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:50:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 12:55:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 13:00:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.4,20,21.2,20,21.4,20,20.3,20,19.9,20,19.3,20.2,20,19.2,20,19.5,20
2023-06-01 13:05:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:10:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:15:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:20:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:25:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:30:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:35:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:40:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:45:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:50:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 13:55:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 14:00:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.7,20,20.7,20,21.4,20,20.3,20,20.9,20,19.3,20.2,20,19.2,20,19.6,20
2023-06-01 14:05:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.3,20.3,20,19.2,20,19.7,20
2023-06-01 14:10:00,306 989.91,58,45,28.7,66.3,66.4,0.0,2,142 570,0,58 559,80 498,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.3,20.3,20,19.2,20,19.7,20
2023-06-01 14:15:00,306 995.09,58,45,34.9,66.3,66.4,0.0,2,142 570,0,59 611,77 731,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:20:00,306 995.09,58,45,34.9,66.3,66.4,0.0,2,142 570,0,59 611,77 731,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:25:00,306 995.09,58,45,34.9,66.3,66.4,0.0,2,142 570,0,59 611,77 731,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:30:00,306 995.09,58,45,34.9,66.3,66.4,0.0,2,142 570,0,59 611,77 731,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:35:00,306 995.09,58,45,34.9,66.3,66.4,0.0,2,142 570,0,59 611,77 731,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:40:00,306 996.09,58,45,40.1,66.3,66.4,0.0,2,142 570,0,60 392,79 401,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:45:00,306 996.09,58,45,37.3,66.3,66.4,0.0,2,142 570,0,58 545,77 082,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:50:00,306 996.09,58,45,35.3,66.3,66.4,0.0,2,142 570,0,60 326,77 402,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 14:55:00,306 996.09,58,45,35.3,66.3,66.4,0.0,2,142 570,0,60 326,77 402,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 15:00:00,306 996.09,58,45,35.3,61.9,62.1,0.0,2,142 593,0,60 326,77 402,18.9,18.7,15,20.9,20,20.7,20,21.4,20,20.3,20,21.7,20,19.6,20.3,20,19.2,20,19.7,20
2023-06-01 15:05:00,306 996.09,58,45,35.3,62.4,62.7,0.0,2,142 593,0,60 326,77 402,18.9,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:10:00,306 996.09,58,45,35.3,62.0,62.3,0.0,2,142 593,0,60 326,77 402,18.9,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
