;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
01.06.2023 05:20;306 970.91;69;45;57.6;68.2;67.8;0.8;2;142 569;0;9 591;6 684;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 05:25;306 970.91;69;45;57.6;68.3;68;0.8;2;142 569;0;9 591;6 684;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 05:30;306 970.91;69;45;57.6;68.2;67.7;1;2;142 569;0;9 591;6 684;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 05:35;306 970.91;69;45;57.6;68.7;67.8;2.3;2;142 569;0;9 591;6 684;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 05:40;306 971.91;69;45;61.5;68;67.6;1;2;142 569;0;9 645;6 667;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 05:45;306 971.91;69;45;59;67.4;66.7;1.7;2;142 569;0;9 769;6 693;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 05:50;306 972.41;69;45;57.8;67.9;67;2.2;2;142 569;0;9 995;6 684;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 05:55;306 972.41;69;45;57.8;68;67.1;2.1;2;142 569;0;9 995;6 684;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:00;306 972.41;69;45;57.8;68.5;67.7;2.2;2;142 570;0;9 995;6 684;18.1;18.6;15;20.7;20;21.8;20;21.9;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:05;306 972.41;69;45;57.8;68.3;68;0.8;2;142 570;0;9 995;6 684;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:10;306 972.41;69;45;57.8;67.7;67.5;0.3;2;142 570;0;9 995;6 684;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:15;306 972.41;69;45;57.8;67.5;67.4;0;2;142 570;0;9 995;6 684;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:20;306 973.91;69;45;50.6;67.7;67.7;0;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:25;306 973.91;69;45;50.6;67.9;67.7;0.4;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:30;306 973.91;69;45;50.6;67.6;67.4;0.8;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:35;306 973.91;69;45;50.6;67.7;67.3;0.8;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:40;306 973.91;69;45;50.6;66.7;66.6;0.2;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:45;306 973.91;69;45;50.6;66.3;65.9;1;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:50;306 973.91;69;45;50.6;66.5;66.2;0.8;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 06:55;306 973.91;69;45;50.6;66.3;66.4;0;2;142 570;0;9 903;6 624;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.8;20.1;20;20.1;20;19.7;20
01.06.2023 07:00;306 975.41;64;53;34.1;66.3;66.4;0;2;142 570;0;9 960;6 632;18.1;18.5;15;20.6;20;21.8;20;21.4;20;20.3;20;22.9;20;19.3;20.1;20;20.1;20;19.7;20
01.06.2023 07:05;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:10;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:15;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:20;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:25;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:30;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:35;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:40;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:45;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:50;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 07:55;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 08:00;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.3;15;20.5;20;21.8;20;21.4;20;20.3;20;22.9;20;18.8;20.2;20;20.2;20;19.7;20
01.06.2023 08:05;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:10;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:15;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:20;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:25;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:30;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:35;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:40;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:45;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:50;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 08:55;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 09:00;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.4;15;20.2;20;21.2;20;21.4;20;20.3;20;21.4;20;18.8;20.1;20;20.1;20;19.6;20
01.06.2023 09:05;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;18.8;20.1;20;19.7;20;19.5;20
01.06.2023 09:10;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;18.8;20.1;20;19.7;20;19.5;20
01.06.2023 09:15;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;18.8;20.1;20;19.7;20;19.5;20
01.06.2023 09:20;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;18.8;20.1;20;19.7;20;19.5;20
01.06.2023 09:25;306 975.91;64;53;31.5;66.3;66.4;0;2;142 570;0;9 763;6 676;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;18.8;20.1;20;19.7;20;19.5;20
01.06.2023 09:30;306 982.41;64;53;33.6;66.3;66.4;0;2;142 570;0;59 456;79 773;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.1;20;19.7;20;19.5;20
01.06.2023 09:35;306 982.91;64;53;32.5;66.3;66.4;0;2;142 570;0;59 317;78 623;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.1;20;19.7;20;19.5;20
01.06.2023 09:40;306 982.91;64;53;32.5;66.3;66.4;0;2;142 570;0;59 583;78 544;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.1;20;19.7;20;19.5;20
01.06.2023 09:45;306 983.41;64;53;37.1;66.3;66.4;0;2;142 570;0;59 311;78 216;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.1;20;19.7;20;19.5;20
01.06.2023 09:50;306 983.41;64;53;37.1;66.3;66.4;0;2;142 570;0;59 311;78 216;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.1;20;19.7;20;19.5;20
01.06.2023 09:55;306 983.41;64;53;37.1;66.3;66.4;0;2;142 570;0;59 311;78 216;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.1;20;19.7;20;19.5;20
01.06.2023 10:00;306 983.41;64;53;37.1;66.3;66.4;0;2;142 570;0;59 311;78 216;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.1;20;19.7;20;19.5;20
01.06.2023 10:05;306 983.41;64;53;37.1;66.3;66.4;0;2;142 570;0;59 311;78 216;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:10;306 983.41;64;53;37.1;66.3;66.4;0;2;142 570;0;59 311;78 216;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:15;306 983.41;64;53;37.1;66.3;66.4;0;2;142 570;0;59 311;78 216;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:20;306 984.91;64;53;47.4;66.3;66.4;0;2;142 570;0;59 056;80 498;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:25;306 984.91;64;53;42.7;66.3;66.4;0;2;142 570;0;60 078;80 498;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:30;306 985.41;64;53;40.2;66.3;66.4;0;2;142 570;0;60 061;77 290;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:35;306 985.41;64;53;40.2;66.3;66.4;0;2;142 570;0;60 061;77 290;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:40;306 985.41;64;53;40.2;66.3;66.4;0;2;142 570;0;60 061;77 290;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:45;306 985.41;64;53;40.2;66.3;66.4;0;2;142 570;0;60 061;77 290;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:50;306 985.41;64;53;40.2;66.3;66.4;0;2;142 570;0;60 061;77 290;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 10:55;306 986.41;64;53;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.1;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 11:00;306 986.41;64;53;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.6;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.1;20;19.5;20;19.4;20
01.06.2023 11:05;306 986.41;58;45;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:10;306 986.41;58;45;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:15;306 986.41;58;45;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:20;306 986.41;58;45;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:25;306 986.41;58;45;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:30;306 986.41;58;45;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:35;306 986.41;58;45;41.2;66.3;66.4;0;2;142 570;0;59 895;78 396;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:40;306 988.41;58;45;32.8;66.3;66.4;0;2;142 570;0;58 640;80 498;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:45;306 988.41;58;45;33.7;66.3;66.4;0;2;142 570;0;59 446;75 308;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:50;306 988.41;58;45;33.7;66.3;66.4;0;2;142 570;0;59 446;75 308;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 11:55;306 988.41;58;45;33.7;66.3;66.4;0;2;142 570;0;59 446;75 308;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 12:00;306 988.41;58;45;33.7;66.3;66.4;0;2;142 570;0;59 446;75 308;18.9;18.7;15;20.3;20;20.7;20;21.4;20;20.3;20;20.4;20;19.3;20.2;20;19.3;20;19.5;20
01.06.2023 12:05;306 989.41;58;45;30.5;66.3;66.4;0;2;142 570;0;58 877;77 812;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:10;306 989.91;58;45;29.8;66.3;66.4;0;2;142 570;0;58 076;80 182;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:15;306 989.91;58;45;30.7;66.3;66.4;0;2;142 570;0;58 877;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:20;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:25;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:30;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:35;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:40;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:45;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:50;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 12:55;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 13:00;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.4;20;21.2;20;21.4;20;20.3;20;19.9;20;19.3;20.2;20;19.2;20;19.5;20
01.06.2023 13:05;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:10;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:15;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:20;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:25;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:30;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:35;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:40;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:45;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:50;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 13:55;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 14:00;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.7;20;20.7;20;21.4;20;20.3;20;20.9;20;19.3;20.2;20;19.2;20;19.6;20
01.06.2023 14:05;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.3;20.3;20;19.2;20;19.7;20
01.06.2023 14:10;306 989.91;58;45;28.7;66.3;66.4;0;2;142 570;0;58 559;80 498;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.3;20.3;20;19.2;20;19.7;20
01.06.2023 14:15;306 995.09;58;45;34.9;66.3;66.4;0;2;142 570;0;59 611;77 731;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:20;306 995.09;58;45;34.9;66.3;66.4;0;2;142 570;0;59 611;77 731;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:25;306 995.09;58;45;34.9;66.3;66.4;0;2;142 570;0;59 611;77 731;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:30;306 995.09;58;45;34.9;66.3;66.4;0;2;142 570;0;59 611;77 731;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:35;306 995.09;58;45;34.9;66.3;66.4;0;2;142 570;0;59 611;77 731;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:40;306 996.09;58;45;40.1;66.3;66.4;0;2;142 570;0;60 392;79 401;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:45;306 996.09;58;45;37.3;66.3;66.4;0;2;142 570;0;58 545;77 082;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:50;306 996.09;58;45;35.3;66.3;66.4;0;2;142 570;0;60 326;77 402;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 14:55;306 996.09;58;45;35.3;66.3;66.4;0;2;142 570;0;60 326;77 402;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 15:00;306 996.09;58;45;35.3;61.9;62.1;0;2;142 593;0;60 326;77 402;18.9;18.7;15;20.9;20;20.7;20;21.4;20;20.3;20;21.7;20;19.6;20.3;20;19.2;20;19.7;20
01.06.2023 15:05;306 996.09;58;45;35.3;62.4;62.7;0;2;142 593;0;60 326;77 402;18.9;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:10;306 996.09;58;45;35.3;62;62.3;0;2;142 593;0;60 326;77 402;18.9;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
