;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
20.12.2022 18:45;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.9;314 634;544 703
20.12.2022 18:50;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.6;314 634;544 703
20.12.2022 18:55;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.3;43;314 643;544 712
20.12.2022 19:00;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.3;314 643;544 712
20.12.2022 19:05;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.5;314 643;544 712
20.12.2022 19:10;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.8;314 643;544 712
20.12.2022 19:15;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.4;314 643;544 712
20.12.2022 19:20;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.6;314 643;544 712
20.12.2022 19:25;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43;314 643;544 712
20.12.2022 19:30;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;42.9;314 643;544 712
20.12.2022 19:35;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.2;314 643;544 712
20.12.2022 19:40;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.6;314 643;544 712
20.12.2022 19:45;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;44;314 643;544 712
20.12.2022 19:50;19.7;19;22.6;19;22.4;19;21.9;19;21.1;23.8;43.9;314 643;544 712
20.12.2022 19:55;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.8;314 651;544 720
20.12.2022 20:00;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.7;314 651;544 720
20.12.2022 20:05;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.6;314 651;544 720
20.12.2022 20:10;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.5;314 651;544 720
20.12.2022 20:15;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;44;314 651;544 720
20.12.2022 20:20;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.6;314 651;544 720
20.12.2022 20:25;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.7;314 651;544 720
20.12.2022 20:30;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.6;314 651;544 720
20.12.2022 20:35;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.1;314 651;544 720
20.12.2022 20:40;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.2;314 651;544 720
20.12.2022 20:45;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.2;314 651;544 720
20.12.2022 20:50;19.7;19;22.4;19;22.3;19;21.8;19;21.1;23.8;43.3;314 651;544 720
20.12.2022 20:55;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;43.1;314 660;544 729
20.12.2022 21:00;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;42.2;314 660;544 729
20.12.2022 21:05;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;42.2;314 660;544 729
20.12.2022 21:10;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;41.6;314 660;544 729
20.12.2022 21:15;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;41.3;314 660;544 729
20.12.2022 21:20;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;41.7;314 660;544 729
20.12.2022 21:25;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;41.5;314 660;544 729
20.12.2022 21:30;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;42.1;314 660;544 729
20.12.2022 21:35;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;42.3;314 660;544 729
20.12.2022 21:40;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;42.5;314 660;544 729
20.12.2022 21:45;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;41;314 660;544 729
20.12.2022 21:50;19.6;19;22.3;19;22.3;19;21.8;19;21.1;23.8;41.3;314 660;544 729
20.12.2022 21:55;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.2;314 669;544 738
20.12.2022 22:00;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;40.8;314 669;544 738
20.12.2022 22:05;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;40.6;314 669;544 738
20.12.2022 22:10;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.1;314 669;544 738
20.12.2022 22:15;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;40.5;314 669;544 738
20.12.2022 22:20;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;40.5;314 669;544 738
20.12.2022 22:25;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;40.9;314 669;544 738
20.12.2022 22:30;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.2;314 669;544 738
20.12.2022 22:35;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.2;314 669;544 738
20.12.2022 22:40;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.3;314 669;544 738
20.12.2022 22:45;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.2;314 669;544 738
20.12.2022 22:50;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.1;314 669;544 738
20.12.2022 22:55;19.6;19;22.2;19;22.2;19;21.6;19;21.1;23.8;41.5;314 676;544 745
20.12.2022 23:00;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;41.6;314 676;544 745
20.12.2022 23:05;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;41.9;314 676;544 745
20.12.2022 23:10;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.3;314 676;544 745
20.12.2022 23:15;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.3;314 676;544 745
20.12.2022 23:20;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.6;314 676;544 745
20.12.2022 23:25;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42;314 676;544 745
20.12.2022 23:30;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.3;314 676;544 745
20.12.2022 23:35;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.5;314 676;544 745
20.12.2022 23:40;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.4;314 676;544 745
20.12.2022 23:45;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.7;314 676;544 745
20.12.2022 23:50;19.6;19;22.2;19;22.2;19;21.6;19;21.1;24.3;42.7;314 676;544 745
20.12.2022 23:55;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;42.3;314 683;544 752
21.12.2022 00:00;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;42;314 683;544 752
21.12.2022 00:05;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.8;314 683;544 752
21.12.2022 00:10;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.3;314 683;544 752
21.12.2022 00:15;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.7;314 683;544 752
21.12.2022 00:20;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.4;314 683;544 752
21.12.2022 00:25;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.8;314 683;544 752
21.12.2022 00:30;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.3;314 683;544 752
21.12.2022 00:35;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.3;314 683;544 752
21.12.2022 00:40;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.1;314 683;544 752
21.12.2022 00:45;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41.4;314 683;544 752
21.12.2022 00:50;19.5;19;22.1;19;22.1;19;21.5;19;21.1;24.3;41;314 683;544 752
21.12.2022 00:55;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.5;314 690;544 759
21.12.2022 01:00;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.7;314 690;544 759
21.12.2022 01:05;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.5;314 690;544 759
21.12.2022 01:10;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;40.7;314 690;544 759
21.12.2022 01:15;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.1;314 690;544 759
21.12.2022 01:20;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.1;314 690;544 759
21.12.2022 01:25;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.3;314 690;544 759
21.12.2022 01:30;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.3;314 690;544 759
21.12.2022 01:35;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.6;314 690;544 759
21.12.2022 01:40;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;41.3;314 690;544 759
21.12.2022 01:45;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;40.4;314 690;544 759
21.12.2022 01:50;19.5;19;22;19;22.1;19;21.4;19;21.1;24.3;40.6;314 690;544 759
21.12.2022 01:55;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.6;314 698;544 767
21.12.2022 02:00;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;41.3;314 698;544 767
21.12.2022 02:05;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.3;314 698;544 767
21.12.2022 02:10;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;41.1;314 698;544 767
21.12.2022 02:15;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.3;314 698;544 767
21.12.2022 02:20;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;39.3;314 698;544 767
21.12.2022 02:25;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.3;314 698;544 767
21.12.2022 02:30;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.1;314 698;544 767
21.12.2022 02:35;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;39.6;314 698;544 767
21.12.2022 02:40;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.4;314 698;544 767
21.12.2022 02:45;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.4;314 698;544 767
21.12.2022 02:50;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40;314 698;544 767
21.12.2022 02:55;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.3;314 707;544 775
21.12.2022 03:00;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.1;314 707;544 775
21.12.2022 03:05;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.4;314 707;544 775
21.12.2022 03:10;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;41.1;314 707;544 775
21.12.2022 03:15;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;41.7;314 707;544 775
21.12.2022 03:20;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;41.7;314 707;544 775
21.12.2022 03:25;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.8;314 707;544 775
21.12.2022 03:30;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.7;314 707;544 775
21.12.2022 03:35;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.5;314 707;544 775
21.12.2022 03:40;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.9;314 707;544 775
21.12.2022 03:45;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;40.3;314 707;544 775
21.12.2022 03:50;19.5;19;21.9;19;22;19;21.4;19;21.1;24.3;41;314 707;544 775
21.12.2022 03:55;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;41;314 715;544 784
21.12.2022 04:00;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;40.4;314 715;544 784
21.12.2022 04:05;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;41.2;314 715;544 784
21.12.2022 04:10;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;41.1;314 715;544 784
21.12.2022 04:15;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;40.9;314 715;544 784
21.12.2022 04:20;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;41.2;314 715;544 784
21.12.2022 04:25;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;41.6;314 715;544 784
21.12.2022 04:30;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;41.8;314 715;544 784
21.12.2022 04:35;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;41.4;314 715;544 784
21.12.2022 04:40;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;42.1;314 715;544 784
21.12.2022 04:45;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;42.2;314 715;544 784
21.12.2022 04:50;19.4;19;21.8;19;21.9;19;21.3;19;21.1;24.3;42.3;314 715;544 784
21.12.2022 04:55;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.4;314 720;544 789
21.12.2022 05:00;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.5;314 720;544 789
21.12.2022 05:05;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.7;314 720;544 789
21.12.2022 05:10;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42;314 720;544 789
21.12.2022 05:15;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42;314 720;544 789
21.12.2022 05:20;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.5;314 720;544 789
21.12.2022 05:25;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;43.1;314 720;544 789
21.12.2022 05:30;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.6;314 720;544 789
21.12.2022 05:35;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;43.1;314 720;544 789
21.12.2022 05:40;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.9;314 720;544 789
21.12.2022 05:45;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.6;314 720;544 789
21.12.2022 05:50;19.4;19;21.7;19;21.9;19;21.2;19;21.1;24.3;42.7;314 720;544 789
21.12.2022 05:55;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43.2;314 726;544 795
21.12.2022 06:00;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43.3;314 726;544 795
21.12.2022 06:05;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;42.9;314 726;544 795
21.12.2022 06:10;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43.7;314 726;544 795
21.12.2022 06:15;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;42.5;314 726;544 795
21.12.2022 06:20;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43.7;314 726;544 795
21.12.2022 06:25;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43.9;314 726;544 795
21.12.2022 06:30;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43.2;314 726;544 795
21.12.2022 06:35;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;42.9;314 726;544 795
21.12.2022 06:40;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43;314 726;544 795
21.12.2022 06:45;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;43.7;314 726;544 795
21.12.2022 06:50;19.3;19;21.6;19;21.8;19;21.2;19;21.1;24.3;42.9;314 726;544 795
21.12.2022 06:55;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;42.6;314 732;544 801
21.12.2022 07:00;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;42.2;314 732;544 801
21.12.2022 07:05;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;42.8;314 732;544 801
21.12.2022 07:10;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;42.8;314 732;544 801
21.12.2022 07:15;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;43;314 732;544 801
21.12.2022 07:20;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;43;314 732;544 801
21.12.2022 07:25;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;42.8;314 732;544 801
21.12.2022 07:30;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;43;314 732;544 801
21.12.2022 07:35;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;42.5;314 732;544 801
21.12.2022 07:40;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;43.1;314 732;544 801
21.12.2022 07:45;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;43.9;314 732;544 801
21.12.2022 07:50;19.3;19;21.5;19;21.7;19;21.1;19;21.1;24.3;44.3;314 732;544 801
21.12.2022 07:55;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;43.9;314 740;544 809
21.12.2022 08:00;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;43.5;314 740;544 809
21.12.2022 08:05;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;44.1;314 740;544 809
21.12.2022 08:10;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;44.2;314 740;544 809
21.12.2022 08:15;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;43;314 740;544 809
21.12.2022 08:20;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;43.4;314 740;544 809
21.12.2022 08:25;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;44.2;314 740;544 809
21.12.2022 08:30;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;44.3;314 740;544 809
21.12.2022 08:35;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;43.9;314 740;544 809
21.12.2022 08:40;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;43.8;314 740;544 809
21.12.2022 08:45;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;43.6;314 740;544 809
21.12.2022 08:50;19.4;19;21.4;19;21.8;19;21.1;19;21.1;24.3;44.1;314 740;544 809
21.12.2022 08:55;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;43.8;314 751;544 820
21.12.2022 09:00;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;43.9;314 751;544 820
21.12.2022 09:05;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;42.8;314 751;544 820
21.12.2022 09:10;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;43.3;314 751;544 820
21.12.2022 09:15;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;43;314 751;544 820
21.12.2022 09:20;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;43.2;314 751;544 820
21.12.2022 09:25;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;43.1;314 751;544 820
21.12.2022 09:30;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;42.9;314 751;544 820
21.12.2022 09:35;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;42.6;314 751;544 820
21.12.2022 09:40;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;43.2;314 751;544 820
21.12.2022 09:45;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;42.9;314 751;544 820
21.12.2022 09:50;19.2;19;22.5;19;21.7;19;21;19;21.1;24.3;42.8;314 751;544 820
21.12.2022 09:55;19.1;19;23;19;21.6;19;20.9;19;21.1;24.3;41;314 762;544 831
21.12.2022 10:00;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-3.2;314 762;544 831
21.12.2022 10:05;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-4;314 762;544 831
21.12.2022 10:10;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-4.2;314 762;544 831
21.12.2022 10:15;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-4.1;314 762;544 831
21.12.2022 10:20;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-4.2;314 762;544 831
21.12.2022 10:25;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-4.2;314 762;544 831
21.12.2022 10:30;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-4.2;314 762;544 831
21.12.2022 10:35;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-4.1;314 762;544 831
21.12.2022 10:40;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-3.9;314 762;544 831
21.12.2022 10:45;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-3.5;314 762;544 831
21.12.2022 10:50;19.1;19;23;19;21.6;19;20.9;19;21.6;24.3;-3.3;314 762;544 831
21.12.2022 10:55;19.5;19;22.2;19;21.5;19;20.9;19;21.6;24.3;-3.4;314 779;544 848
21.12.2022 11:00;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.3;314 779;544 848
21.12.2022 11:05;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.4;314 779;544 848
21.12.2022 11:10;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.3;314 779;544 848
21.12.2022 11:15;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.3;314 779;544 848
21.12.2022 11:20;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.3;314 779;544 848
21.12.2022 11:25;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.3;314 779;544 848
21.12.2022 11:30;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.4;314 779;544 848
21.12.2022 11:35;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.4;314 779;544 848
21.12.2022 11:40;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.4;314 779;544 848
21.12.2022 11:45;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.5;314 779;544 848
21.12.2022 11:50;19.5;19;22.2;19;21.5;19;20.9;19;21.6;23.4;-3.4;314 779;544 848
21.12.2022 11:55;19.5;19;21.7;19;21.4;19;20.8;19;21.6;23.4;-3.5;314 796;544 865
21.12.2022 12:00;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.3;314 796;544 865
21.12.2022 12:05;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.3;314 796;544 865
21.12.2022 12:10;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.3;314 796;544 865
21.12.2022 12:15;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.3;314 796;544 865
21.12.2022 12:20;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.2;314 796;544 865
21.12.2022 12:25;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.2;314 796;544 865
21.12.2022 12:30;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.1;314 796;544 865
21.12.2022 12:35;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.1;314 796;544 865
21.12.2022 12:40;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.1;314 796;544 865
21.12.2022 12:45;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.1;314 796;544 865
21.12.2022 12:50;19.5;19;21.7;19;21.4;19;20.8;19;21.1;22.9;-3.1;314 796;544 865
21.12.2022 12:55;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.2;314 813;544 882
21.12.2022 13:00;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:05;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:10;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:15;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:20;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:25;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:30;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:35;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:40;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:45;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.2;314 813;544 882
21.12.2022 13:50;19.5;19;21.3;19;21.3;19;20.7;19;21.1;22.9;-3.1;314 813;544 882
21.12.2022 13:55;19.5;19;21;19;21.2;19;20.7;19;21.1;22.9;-3.2;314 829;544 898
21.12.2022 14:00;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:05;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:10;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:15;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:20;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:25;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:30;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:35;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:40;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:45;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3;314 829;544 898
21.12.2022 14:50;19.5;19;21;19;21.2;19;20.7;19;20.6;22.9;-3.1;314 829;544 898
21.12.2022 14:55;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:00;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:05;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:10;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:15;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.2;314 846;544 915
21.12.2022 15:20;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:25;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:30;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:35;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.2;314 846;544 915
21.12.2022 15:40;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.1;314 846;544 915
21.12.2022 15:45;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.2;314 846;544 915
21.12.2022 15:50;19.5;19;20.9;19;21.3;19;20.6;19;20.6;22.9;-3.2;314 846;544 915
