Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-11 15:50:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.1,335 793,572 719
2023-04-11 15:55:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.3,335 793,572 719
2023-04-11 16:00:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.0,335 793,572 719
2023-04-11 16:05:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,4.1,335 793,572 719
2023-04-11 16:10:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,4.2,335 793,572 719
2023-04-11 16:15:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.9,335 793,572 719
2023-04-11 16:20:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.6,335 796,572 722
2023-04-11 16:25:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.4,335 796,572 722
2023-04-11 16:30:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.9,335 796,572 722
2023-04-11 16:35:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.9,335 796,572 722
2023-04-11 16:40:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.9,335 796,572 722
2023-04-11 16:45:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.5,335 796,572 722
2023-04-11 16:50:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.6,335 796,572 722
2023-04-11 16:55:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.7,335 796,572 722
2023-04-11 17:00:00,22.3,19,25.1,19,23.0,19,22.5,19,22.3,23.7,3.5,335 796,572 722
2023-04-11 17:05:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.8,335 796,572 722
2023-04-11 17:10:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,3.5,335 796,572 722
2023-04-11 17:15:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.7,335 796,572 722
2023-04-11 17:20:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.9,335 804,572 730
2023-04-11 17:25:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,3.5,335 804,572 730
2023-04-11 17:30:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.6,335 804,572 730
2023-04-11 17:35:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.9,335 804,572 730
2023-04-11 17:40:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.7,335 804,572 730
2023-04-11 17:45:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.9,335 804,572 730
2023-04-11 17:50:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,2.9,335 804,572 730
2023-04-11 17:55:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,3.6,335 804,572 730
2023-04-11 18:00:00,22.2,19,24.7,19,22.9,19,22.4,19,22.3,23.7,3.0,335 804,572 730
2023-04-11 18:05:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.9,335 804,572 730
2023-04-11 18:10:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,3.2,335 804,572 730
2023-04-11 18:15:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.9,335 804,572 730
2023-04-11 18:20:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.5,335 813,572 739
2023-04-11 18:25:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.5,335 813,572 739
2023-04-11 18:30:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.6,335 813,572 739
2023-04-11 18:35:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.7,335 813,572 739
2023-04-11 18:40:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.6,335 813,572 739
2023-04-11 18:45:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.4,335 813,572 739
2023-04-11 18:50:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.6,335 813,572 739
2023-04-11 18:55:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.6,335 813,572 739
2023-04-11 19:00:00,22.2,19,24.4,19,22.8,19,22.3,19,21.7,23.7,2.5,335 813,572 739
2023-04-11 19:05:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.4,335 813,572 739
2023-04-11 19:10:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.7,335 813,572 739
2023-04-11 19:15:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.6,335 813,572 739
2023-04-11 19:20:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.5,335 822,572 748
2023-04-11 19:25:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.7,335 822,572 748
2023-04-11 19:30:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.6,335 822,572 748
2023-04-11 19:35:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.4,335 822,572 748
2023-04-11 19:40:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.3,335 822,572 748
2023-04-11 19:45:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.4,335 822,572 748
2023-04-11 19:50:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.8,335 822,572 748
2023-04-11 19:55:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.3,335 822,572 748
2023-04-11 20:00:00,22.1,19,24.1,19,22.7,19,22.2,19,21.7,23.7,2.1,335 822,572 748
2023-04-11 20:05:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,1.9,335 822,572 748
2023-04-11 20:10:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.1,335 822,572 748
2023-04-11 20:15:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,1.9,335 822,572 748
2023-04-11 20:20:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.1,335 832,572 758
2023-04-11 20:25:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.0,335 832,572 758
2023-04-11 20:30:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.1,335 832,572 758
2023-04-11 20:35:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.2,335 832,572 758
2023-04-11 20:40:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.3,335 832,572 758
2023-04-11 20:45:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.4,335 832,572 758
2023-04-11 20:50:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.8,335 832,572 758
2023-04-11 20:55:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.7,335 832,572 758
2023-04-11 21:00:00,22.0,19,23.8,19,22.6,19,22.2,19,21.2,23.0,2.8,335 832,572 758
2023-04-11 21:05:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.6,335 832,572 758
2023-04-11 21:10:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,1.8,335 832,572 758
2023-04-11 21:15:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.1,335 832,572 758
2023-04-11 21:20:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.3,335 845,572 771
2023-04-11 21:25:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.4,335 845,572 771
2023-04-11 21:30:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.2,335 845,572 771
2023-04-11 21:35:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.4,335 845,572 771
2023-04-11 21:40:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.4,335 845,572 771
2023-04-11 21:45:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.4,335 845,572 771
2023-04-11 21:50:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.0,335 845,572 771
2023-04-11 21:55:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.1,335 845,572 771
2023-04-11 22:00:00,21.9,19,23.6,19,22.5,19,22.1,19,21.2,23.0,2.1,335 845,572 771
2023-04-11 22:05:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,1.8,335 845,572 771
2023-04-11 22:10:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,1.6,335 845,572 771
2023-04-11 22:15:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,1.8,335 845,572 771
2023-04-11 22:20:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,2.1,335 856,572 782
2023-04-11 22:25:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,2.1,335 856,572 782
2023-04-11 22:30:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,2.1,335 856,572 782
2023-04-11 22:35:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,2.1,335 856,572 782
2023-04-11 22:40:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,2.3,335 856,572 782
2023-04-11 22:45:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,2.0,335 856,572 782
2023-04-11 22:50:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,1.9,335 856,572 782
2023-04-11 22:55:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,1.8,335 856,572 782
2023-04-11 23:00:00,21.8,19,23.4,19,22.4,19,22.0,19,21.2,23.0,1.6,335 856,572 782
2023-04-11 23:05:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,1.8,335 856,572 782
2023-04-11 23:10:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,1.8,335 856,572 782
2023-04-11 23:15:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,1.9,335 856,572 782
2023-04-11 23:20:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,2.3,335 867,572 793
2023-04-11 23:25:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,1.4,335 867,572 793
2023-04-11 23:30:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,1.5,335 867,572 793
2023-04-11 23:35:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,2.0,335 867,572 793
2023-04-11 23:40:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,2.0,335 867,572 793
2023-04-11 23:45:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,2.1,335 867,572 793
2023-04-11 23:50:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,2.1,335 867,572 793
2023-04-11 23:55:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,1.6,335 867,572 793
2023-04-12 00:00:00,21.7,19,23.3,19,22.4,19,21.9,19,20.7,23.0,1.5,335 867,572 793
2023-04-12 00:05:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.5,335 867,572 793
2023-04-12 00:10:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.1,335 867,572 793
2023-04-12 00:15:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.2,335 867,572 793
2023-04-12 00:20:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.9,335 880,572 806
2023-04-12 00:25:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.8,335 880,572 806
2023-04-12 00:30:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,2.0,335 880,572 806
2023-04-12 00:35:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.6,335 880,572 806
2023-04-12 00:40:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,2.0,335 880,572 806
2023-04-12 00:45:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.9,335 880,572 806
2023-04-12 00:50:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,2.6,335 880,572 806
2023-04-12 00:55:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.7,335 880,572 806
2023-04-12 01:00:00,21.6,19,23.1,19,22.3,19,21.8,19,20.7,23.0,1.8,335 880,572 806
2023-04-12 01:05:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.8,335 880,572 806
2023-04-12 01:10:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.6,335 880,572 806
2023-04-12 01:15:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.9,335 880,572 806
2023-04-12 01:20:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.7,335 892,572 818
2023-04-12 01:25:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,2.1,335 892,572 818
2023-04-12 01:30:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,2.1,335 892,572 818
2023-04-12 01:35:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.7,335 892,572 818
2023-04-12 01:40:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,2.0,335 892,572 818
2023-04-12 01:45:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.5,335 892,572 818
2023-04-12 01:50:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.7,335 892,572 818
2023-04-12 01:55:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.9,335 892,572 818
2023-04-12 02:00:00,21.5,19,22.9,19,22.2,19,21.8,19,20.7,23.0,1.9,335 892,572 818
2023-04-12 02:05:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.7,335 892,572 818
2023-04-12 02:10:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,2.0,335 892,572 818
2023-04-12 02:15:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.9,335 892,572 818
2023-04-12 02:20:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.6,335 903,572 829
2023-04-12 02:25:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.6,335 903,572 829
2023-04-12 02:30:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.8,335 903,572 829
2023-04-12 02:35:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.8,335 903,572 829
2023-04-12 02:40:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.4,335 903,572 829
2023-04-12 02:45:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.5,335 903,572 829
2023-04-12 02:50:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.6,335 903,572 829
2023-04-12 02:55:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.7,335 903,572 829
2023-04-12 03:00:00,21.4,19,22.8,19,22.2,19,21.8,19,20.7,23.0,1.7,335 903,572 829
2023-04-12 03:05:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,2.1,335 903,572 829
2023-04-12 03:10:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,2.9,335 903,572 829
2023-04-12 03:15:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.1,335 903,572 829
2023-04-12 03:20:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.4,335 913,572 839
2023-04-12 03:25:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.4,335 913,572 839
2023-04-12 03:30:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.3,335 913,572 839
2023-04-12 03:35:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.4,335 913,572 839
2023-04-12 03:40:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.6,335 913,572 839
2023-04-12 03:45:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.6,335 913,572 839
2023-04-12 03:50:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.6,335 913,572 839
2023-04-12 03:55:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.6,335 913,572 839
2023-04-12 04:00:00,21.4,19,22.7,19,22.1,19,21.6,19,20.7,23.0,3.5,335 913,572 839
2023-04-12 04:05:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.4,335 913,572 839
2023-04-12 04:10:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.3,335 913,572 839
2023-04-12 04:15:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.3,335 913,572 839
2023-04-12 04:20:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.5,335 924,572 850
2023-04-12 04:25:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.3,335 924,572 850
2023-04-12 04:30:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.5,335 924,572 850
2023-04-12 04:35:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.4,335 924,572 850
2023-04-12 04:40:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.3,335 924,572 850
2023-04-12 04:45:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.4,335 924,572 850
2023-04-12 04:50:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.6,335 924,572 850
2023-04-12 04:55:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.5,335 924,572 850
2023-04-12 05:00:00,21.3,19,22.6,19,22.0,19,21.6,19,20.2,23.0,3.5,335 924,572 850
2023-04-12 05:05:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.4,335 924,572 850
2023-04-12 05:10:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.4,335 924,572 850
2023-04-12 05:15:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.4,335 924,572 850
2023-04-12 05:20:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.4,335 934,572 860
2023-04-12 05:25:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.4,335 934,572 860
2023-04-12 05:30:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.6,335 934,572 860
2023-04-12 05:35:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.5,335 934,572 860
2023-04-12 05:40:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.5,335 934,572 860
2023-04-12 05:45:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.4,335 934,572 860
2023-04-12 05:50:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.5,335 934,572 860
2023-04-12 05:55:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.5,335 934,572 860
2023-04-12 06:00:00,21.3,19,22.5,19,22.0,19,21.5,19,20.2,23.0,3.5,335 934,572 860
2023-04-12 06:05:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.6,335 934,572 860
2023-04-12 06:10:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.5,335 934,572 860
2023-04-12 06:15:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.5,335 934,572 860
2023-04-12 06:20:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.4,335 945,572 871
2023-04-12 06:25:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.3,335 945,572 871
2023-04-12 06:30:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.3,335 945,572 871
2023-04-12 06:35:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.4,335 945,572 871
2023-04-12 06:40:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.3,335 945,572 871
2023-04-12 06:45:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.3,335 945,572 871
2023-04-12 06:50:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.4,335 945,572 871
2023-04-12 06:55:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.4,335 945,572 871
2023-04-12 07:00:00,21.2,19,22.5,19,21.9,19,21.4,19,20.2,23.0,3.3,335 945,572 871
2023-04-12 07:05:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.2,335 945,572 871
2023-04-12 07:10:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.1,335 945,572 871
2023-04-12 07:15:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.1,335 945,572 871
2023-04-12 07:20:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.2,335 955,572 881
2023-04-12 07:25:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 07:30:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 07:35:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 07:40:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.2,335 955,572 881
2023-04-12 07:45:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 07:50:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 07:55:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.4,335 955,572 881
2023-04-12 08:00:00,21.2,19,22.4,19,21.9,19,21.5,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 08:05:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 08:10:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.3,335 955,572 881
2023-04-12 08:15:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.4,335 955,572 881
2023-04-12 08:20:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.3,335 965,572 891
2023-04-12 08:25:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.3,335 965,572 891
2023-04-12 08:30:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.2,335 965,572 891
2023-04-12 08:35:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.4,335 965,572 891
2023-04-12 08:40:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.5,335 965,572 891
2023-04-12 08:45:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.7,335 965,572 891
2023-04-12 08:50:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.7,335 965,572 891
2023-04-12 08:55:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.7,335 965,572 891
2023-04-12 09:00:00,21.1,19,22.4,19,21.8,19,21.3,19,20.2,22.5,3.7,335 965,572 891
2023-04-12 09:05:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,3.6,335 965,572 891
2023-04-12 09:10:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,3.5,335 965,572 891
2023-04-12 09:15:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,3.4,335 965,572 891
2023-04-12 09:20:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,3.5,335 971,572 897
2023-04-12 09:25:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,3.6,335 971,572 897
2023-04-12 09:30:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,3.7,335 971,572 897
2023-04-12 09:35:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,4.2,335 971,572 897
2023-04-12 09:40:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,4.5,335 971,572 897
2023-04-12 09:45:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,4.6,335 971,572 897
2023-04-12 09:50:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,4.8,335 971,572 897
2023-04-12 09:55:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,4.9,335 971,572 897
2023-04-12 10:00:00,20.9,19,22.2,19,21.7,19,21.3,19,20.2,22.5,5.2,335 971,572 897
2023-04-12 10:05:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,5.1,335 971,572 897
2023-04-12 10:10:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,5.0,335 971,572 897
2023-04-12 10:15:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,5.0,335 971,572 897
2023-04-12 10:20:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.9,335 972,572 904
2023-04-12 10:25:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.8,335 972,572 904
2023-04-12 10:30:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.8,335 972,572 904
2023-04-12 10:35:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.9,335 972,572 904
2023-04-12 10:40:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.9,335 972,572 904
2023-04-12 10:45:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.8,335 972,572 904
2023-04-12 10:50:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.7,335 972,572 904
2023-04-12 10:55:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.8,335 972,572 904
2023-04-12 11:00:00,20.7,19,21.4,19,21.9,19,21.2,19,20.2,22.5,4.7,335 972,572 904
2023-04-12 11:05:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,4.7,335 972,572 904
2023-04-12 11:10:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,4.8,335 972,572 904
2023-04-12 11:15:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,5.0,335 972,572 904
2023-04-12 11:20:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,5.3,335 973,572 912
2023-04-12 11:25:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,5.2,335 973,572 912
2023-04-12 11:30:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,5.7,335 973,572 912
2023-04-12 11:35:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,5.9,335 973,572 912
2023-04-12 11:40:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,6.1,335 973,572 912
2023-04-12 11:45:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,6.4,335 973,572 912
2023-04-12 11:50:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,6.4,335 973,572 912
2023-04-12 11:55:00,20.7,19,22.6,19,21.7,19,21.2,19,20.2,22.5,6.4,335 973,572 912
