;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
16.02.2023 03:05;297 227.31;79;42;99.4;79.6;73.7;7.3;1;114 072;0;9 972;6 641;16.2;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 03:10;297 227.31;80;42;95.4;79.4;73;7.8;1;114 072;0;10 193;6 676;16.5;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 03:15;297 227.81;80;43;93.1;78.8;72.5;7.9;1;114 073;0;10 040;6 667;16.2;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 03:20;297 227.81;81;44;94.9;78.7;72.4;7.7;1;114 074;0;9 845;6 650;16.8;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 03:25;297 227.81;81;44;95.8;78.8;72.6;7.6;1;114 074;0;9 839;6 650;16.9;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 03:30;297 228.31;81;43;93.6;78.4;72.2;7.7;1;114 075;0;9 827;6 650;17;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 03:35;297 228.31;81;44;99.6;77.9;71.9;7.5;1;114 076;0;9 780;6 658;17;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 03:40;297 228.31;82;44;105.9;77.7;71.2;8;1;114 076;0;9 850;6 667;16.9;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 03:45;297 228.81;82;44;100.1;78;71;8.8;1;114 077;0;9 977;6 676;17;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 03:50;297 228.81;81;44;101.1;78.6;71.3;9.1;1;114 078;0;10 316;6 684;16.7;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 03:55;297 229.31;81;44;105.2;79.4;71.8;9.5;1;114 078;0;10 159;6 650;16.6;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 04:00;297 229.31;82;44;106.1;79.5;72.1;9.4;1;114 079;0;9 651;6 676;16.6;16.7;15;19.3;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 04:05;297 229.31;82;43;103.5;79.4;72.1;9;1;114 080;0;10 097;6 676;16.6;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 04:10;297 229.81;80;43;99.8;79.6;72;9.3;1;114 081;0;9 879;6 684;16.4;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 04:15;297 229.81;80;44;97.7;80.5;72.7;10.1;1;114 082;0;10 443;6 658;16.1;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 04:20;297 230.31;81;44;105.5;80.8;74.8;7.4;1;114 082;0;10 176;6 676;16.1;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 04:25;297 230.31;82;44;104.5;80.1;75;6.4;1;114 083;0;10 029;6 658;16.3;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 04:30;297 230.31;82;44;102.5;79.9;74.6;6.6;1;114 083;0;10 210;6 693;16.5;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 04:35;297 230.81;82;44;101.9;80.3;74.7;7.1;1;114 084;0;10 188;6 667;16.4;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 04:40;297 230.81;82;44;99.3;80.2;74.6;6.9;1;114 085;0;10 103;6 693;16.4;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 04:45;297 230.81;83;44;99.8;78.9;73.8;6.5;1;114 085;0;9 774;6 658;16.7;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 04:50;297 231.31;83;44;100.3;78.8;72.5;7.6;1;114 086;0;10 006;6 615;16.8;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 04:55;297 231.31;83;44;100.6;79.6;72.7;8.7;1;114 086;0;9 739;6 641;16.9;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:00;297 231.81;82;44;97.7;80.5;73.4;8.7;1;114 087;0;10 349;6 667;16.7;16.6;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:05;297 231.81;79;44;98.6;80.7;73.8;8.8;1;114 088;0;9 879;6 676;16.8;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:10;297 231.81;78;45;90.4;80.8;73.8;8.5;1;114 089;0;10 204;6 676;16.7;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:15;297 232.31;78;45;82.7;80.8;73.9;8.7;1;114 089;0;10 171;6 658;16.5;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:20;297 232.31;79;45;84.3;81;74;8.9;1;114 090;0;10 000;6 701;16.7;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:25;297 232.31;79;45;85.7;81.3;74.3;8.7;1;114 091;0;10 563;6 650;16.6;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:30;297 232.81;79;44;89.7;81.2;74.5;8.4;1;114 091;0;10 035;6 658;16.4;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:35;297 232.81;79;44;90.2;80.9;74;8.6;1;114 092;0;10 394;6 676;16.4;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 05:40;297 233.31;81;44;91.5;79;71.7;9;1;114 093;0;10 509;6 693;16.3;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 05:45;297 233.31;80;44;90.7;77.2;70.1;9;1;114 094;0;10 568;6 632;16.6;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;16.9;19.3;19;19.5;19;19.2;19
16.02.2023 05:50;297 233.31;80;45;92.3;76.5;69.3;8.7;1;114 094;0;10 137;6 658;16.7;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;16.4;19.3;19;19.5;19;19.2;19
16.02.2023 05:55;297 233.81;79;45;94.6;76.7;69.2;9.3;1;114 095;0;9 954;6 676;16.7;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;16.9;19.3;19;19.5;19;19.2;19
16.02.2023 06:00;297 233.81;79;44;83.7;77.2;69.7;9.3;1;114 096;0;10 193;6 632;16.7;16.4;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 06:05;297 233.81;79;44;90.9;77.3;69.7;9.4;1;114 097;0;9 977;6 632;16.6;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 06:10;297 234.31;80;45;87.2;77.3;69.9;9.2;1;114 097;0;10 216;6 641;16.5;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 06:15;297 234.31;79;44;87.6;77.8;69.9;9.8;1;114 098;0;9 845;6 701;16.7;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;16.9;19.3;19;19.5;19;19.2;19
16.02.2023 06:20;297 234.81;79;44;85.9;77.9;70.4;9.4;1;114 099;0;10 052;6 658;17.1;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;16.9;19.3;19;19.5;19;19.2;19
16.02.2023 06:25;297 234.81;80;44;86.4;78.1;72.2;7.1;1;114 100;0;10 075;6 650;16.6;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 06:30;297 234.81;78;44;94.9;78.1;72.7;6.5;1;114 100;0;10 552;6 693;16.8;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 06:35;297 235.31;79;43;91.1;77.7;72.9;5.9;1;114 101;0;9 891;6 650;17.1;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.4;19.3;19;19.5;19;19.2;19
16.02.2023 06:40;297 235.31;78;44;97.5;77.4;72.3;6.3;1;114 101;0;9 674;6 650;17.4;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;17.9;19.3;19;19.5;19;19.2;19
16.02.2023 06:45;297 235.31;78;43;97.8;77.7;71.7;7.4;1;114 102;0;10 086;6 624;17.5;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.3;19;19.5;19;19.2;19
16.02.2023 06:50;297 235.81;78;43;97.4;77.7;71.3;7.8;1;114 102;0;10 120;6 676;17.5;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.5;19;19.2;19
16.02.2023 06:55;297 235.81;77;43;97.6;77.8;70.9;8.4;1;114 103;0;10 109;6 658;18.1;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.5;19;19.2;19
16.02.2023 07:00;297 236.31;78;43;95.5;77.8;70.9;8.5;1;114 104;0;9 780;6 658;18;16.2;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.5;19;19.2;19
16.02.2023 07:05;297 236.31;77;43;98;77.2;70.6;8.1;1;114 105;0;9 874;6 658;17.9;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.6;19;19.3;19
16.02.2023 07:10;297 236.81;77;43;96.1;77;69.7;9.1;1;114 105;0;10 000;6 641;17.6;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.6;19;19.3;19
16.02.2023 07:15;297 236.81;77;44;99.9;76.8;69.8;8.4;1;114 106;0;10 058;6 658;17.8;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.6;19;19.3;19
16.02.2023 07:20;297 236.81;77;43;91.7;76.6;69.6;8.6;1;114 107;0;9 727;6 684;17.9;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.6;19;19.3;19
16.02.2023 07:25;297 237.31;77;43;92.7;76.5;69.6;8.7;1;114 107;0;9 821;6 693;18.1;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.6;19;19.3;19
16.02.2023 07:30;297 237.31;76;44;97.1;76.2;69.3;8.3;1;114 108;0;9 745;6 693;18.3;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.6;19;19.3;19
16.02.2023 07:35;297 237.81;76;43;91.5;76.2;68.7;9.2;1;114 109;0;9 763;6 641;18.2;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;18.9;19.3;19;19.6;19;19.3;19
16.02.2023 07:40;297 237.81;76;43;91.3;76.1;69.2;8.5;1;114 110;0;10 058;6 650;18.1;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;19.4;19.3;19;19.6;19;19.3;19
16.02.2023 07:45;297 237.81;76;44;91.7;76;69.1;8.5;1;114 110;0;9 920;6 658;18.6;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;19.4;19.3;19;19.6;19;19.3;19
16.02.2023 07:50;297 238.31;75;43;97.9;75.9;69;8.5;1;114 111;0;9 651;6 676;15.9;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;19.4;19.3;19;19.6;19;19.3;19
16.02.2023 07:55;297 238.31;74;43;97.7;75.5;57.5;21.2;1;114 112;0;60 020;80 498;20;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;16.8;19.3;19;19.6;19;19.3;19
16.02.2023 08:00;297 238.81;73;43;95.1;75.5;58.2;21.5;1;114 114;0;58 739;79 012;17.6;16.1;15;19.2;19;19.2;19;20.9;21;18.6;19;20.9;19;16.8;19.3;19;19.6;19;19.3;19
16.02.2023 08:05;297 238.81;73;43;98.2;75.1;51.9;28.9;1;114 116;0;59 640;79 801;20;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.4;19.5;19;19.4;19;19;19
16.02.2023 08:10;297 239.31;73;42;109.1;74.8;56.3;22.6;1;114 118;0;58 665;77 301;18.8;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.4;19.5;19;19.4;19;19;19
16.02.2023 08:15;297 239.31;73;42;104.1;74.7;53.8;25.8;1;114 120;0;59 683;77 976;18.6;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:20;297 239.31;72;42;95;74.6;51;28.9;1;114 123;0;58 892;76 567;19.7;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:25;297 239.81;73;42;102.1;74;53.5;25.6;1;114 125;0;59 624;80 498;18.3;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:30;297 239.81;74;41;98.7;72.9;49.1;28.8;1;114 127;0;59 278;76 871;19.6;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:35;297 240.31;75;40;105.8;71.8;50.2;26.7;1;114 129;0;60 115;80 498;18.8;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:40;297 240.31;79;38;139.1;71.6;49.6;26.9;1;114 131;0;58 655;79 959;18.7;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:45;297 240.81;78;38;165.1;71.5;48.4;28.4;1;114 134;0;59 243;79 170;19.2;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:50;297 240.81;76;37;148.2;71.4;49.2;27;1;114 136;0;58 952;76 341;19.1;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 08:55;297 241.31;76;37;164.6;71.2;49.2;27.2;1;114 138;0;59 353;77 944;19;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 09:00;297 241.81;78;37;175.4;71.9;48.9;28.5;1;114 141;0;59 367;79 824;19.1;16.1;15;18.8;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.5;19;19.4;19;19;19
16.02.2023 09:05;297 241.81;78;37;149.1;72.6;49.8;28.1;1;114 143;0;58 795;76 550;18.9;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;17.9;19.6;19;19.1;19;18.9;19
16.02.2023 09:10;297 242.31;78;36;141.2;74.1;49.8;29.8;1;114 146;0;59 572;80 498;19;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:15;297 242.31;81;36;143.8;76.5;50.7;32.6;1;114 148;0;59 526;77 128;19.3;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:20;297 242.81;83;36;144.7;76.2;51.7;31;1;114 151;0;58 667;77 663;19.6;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:25;297 242.81;82;36;150.2;74.7;51.6;28.8;1;114 153;0;59 749;80 487;19.2;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:30;297 243.31;82;36;147.1;75.4;51.3;30.1;1;114 156;0;59 064;80 498;19.1;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:35;297 243.31;83;36;175.1;76.6;52.8;29.5;1;114 158;0;58 590;80 498;19.1;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:40;297 243.81;81;35;179.1;76.7;54.2;28.2;1;114 160;0;60 183;77 644;19;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:45;297 243.81;82;36;167;77.4;54.2;28.3;1;114 163;0;58 207;77 945;19;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:50;297 244.31;81;36;150.7;79.6;55.6;30.1;1;114 165;0;59 099;79 011;18.8;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 09:55;297 244.31;81;36;134.6;80.9;55.8;31.6;1;114 168;0;59 442;77 933;19.2;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 10:00;297 244.81;80;37;147.4;80.3;56.8;29.2;1;114 170;0;59 106;79 071;19.1;16.3;15;19.2;19;18.6;19;20.9;21;18.6;19;20.9;19;18.4;19.6;19;19.1;19;18.9;19
16.02.2023 10:05;297 244.81;84;37;134.8;80.9;59.1;27.3;1;114 173;0;59 578;73 888;19.2;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:10;297 245.31;81;37;131.7;81.1;60.2;26.3;1;114 175;0;59 199;80 498;18.9;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:15;297 245.31;81;37;124.5;80.1;59.9;25.2;1;114 177;0;57 649;80 143;19.1;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:20;297 245.81;81;38;123.4;80.7;59.7;26.3;1;114 179;0;58 723;77 271;19.1;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:25;297 245.81;81;38;125.4;80.4;60.7;24.6;1;114 181;0;59 570;75 738;18.9;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:30;297 245.81;79;38;114.3;79.6;60.6;23.6;1;114 183;0;59 854;79 038;18.9;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:35;297 246.31;79;38;120;79.5;59.3;25.2;1;114 185;0;59 064;80 498;19.1;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:40;297 246.31;79;38;114;81.1;59.7;26.9;1;114 188;0;59 271;80 498;19.2;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:45;297 246.81;79;39;115.3;80.3;60.5;24.5;1;114 190;0;59 174;76 073;19.1;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:50;297 246.81;80;40;117;79.6;59.7;25.2;1;114 192;0;59 998;80 498;19.2;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 10:55;297 246.81;79;39;112.1;79.8;59.5;25.5;1;114 194;0;57 878;80 498;19;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 11:00;297 247.31;77;39;107.3;79.3;59.7;25;1;114 196;0;59 151;76 718;18.9;16.4;15;19.5;19;19.2;19;20.9;21;18.6;19;20.9;19;18.4;19.7;19;18.8;19;19;19
16.02.2023 11:05;297 247.31;79;39;101.2;78.3;58;25.3;1;114 198;0;58 797;78 989;19.2;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:10;297 247.81;81;40;104.9;77.6;58;24.4;1;114 200;0;58 391;76 453;18.7;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:15;297 247.81;80;40;112.3;77.7;58.1;24.3;1;114 202;0;59 514;75 932;18.9;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:20;297 247.81;79;40;106.8;77.8;58.1;24.4;1;114 204;0;58 665;75 410;19;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:25;297 248.31;79;39;106.5;78.2;59.4;23.7;1;114 206;0;57 706;78 915;19.2;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:30;297 248.31;80;39;104.8;77.7;60.5;21.4;1;114 208;0;59 140;80 326;19.2;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:35;297 248.81;81;40;111.4;76.4;59.3;21.7;1;114 209;0;59 679;79 384;19.2;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:40;297 248.81;80;40;108.3;77.2;58.9;22.5;1;114 211;0;58 196;78 885;19;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:45;297 248.81;80;40;104.3;78.6;59.7;23.6;1;114 213;0;59 875;80 498;19;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:50;297 249.31;80;39;112.8;78.8;59.3;24.3;1;114 215;0;58 862;78 439;19;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 11:55;297 249.31;80;39;109;78.2;58.3;25;1;114 217;0;59 218;80 498;19.1;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 12:00;297 249.31;80;39;110.5;77.8;57.8;24.8;1;114 219;0;59 276;77 411;19.1;16.4;15;19.5;19;19.2;19;20.9;21;19.1;19;22;19;18.4;19.8;19;18.6;19;18.9;19
16.02.2023 12:05;297 249.81;82;39;104;78.4;57.9;25.5;1;114 221;0;59 366;78 324;19.2;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.4;19.7;19;18.5;19;18.8;19
16.02.2023 12:10;297 250.09;81;40;108.6;79.4;59.8;24.5;1;114 223;0;59 473;80 498;18.9;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.4;19.7;19;18.5;19;18.8;19
16.02.2023 12:15;297 250.09;80;40;112;79;60.5;23.5;1;114 225;0;59 247;80 498;19;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:20;297 250.09;81;40;105.7;78.6;60.8;22.4;1;114 227;0;60 020;76 751;18.9;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:25;297 250.59;82;40;110.8;78.6;61.1;21.8;1;114 229;0;59 058;76 768;18.9;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:30;297 250.59;81;40;109.4;78.4;60.9;21.7;1;114 231;0;59 181;80 186;18.9;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:35;297 251.09;80;39;110.5;78.4;59.6;23.5;1;114 233;0;58 420;76 930;19.2;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:40;297 251.09;79;38;111.6;79.3;59.7;24.3;1;114 235;0;60 071;80 498;19;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:45;297 251.09;80;40;110.5;79.6;60.9;22.9;1;114 237;0;59 586;79 949;18.8;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:50;297 251.59;82;40;111.6;78.7;60.6;22.6;1;114 239;0;58 110;78 939;18.8;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 12:55;297 251.59;81;40;116.2;78.8;59.4;24.1;1;114 240;0;59 849;79 267;19.1;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
