;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
25.05.2023 00:25;306 516.31;64;50;43.1;63.4;63.6;0;2;142 256;0;9 410;6 676;21.1;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 00:30;306 516.31;65;50;46.9;63.2;63.6;0;2;142 256;0;9 459;6 676;21.1;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 00:35;306 516.81;64;50;42.4;63.1;63.4;0;2;142 256;0;9 879;6 641;20.9;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 00:40;306 516.81;64;50;42;63.7;64;0;2;142 256;0;9 769;6 650;20.9;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 00:45;306 517.31;65;50;46.4;63.8;64.2;0;2;142 256;0;9 507;6 658;20.9;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 00:50;306 517.31;65;49;45.7;64.6;64.8;0;2;142 256;0;9 238;6 701;20.8;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 00:55;306 517.81;65;50;46.5;64.6;65.1;0;2;142 256;0;9 501;6 693;20.8;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 01:00;306 517.81;64;49;45.9;63.9;64.1;0;2;142 256;0;9 519;6 676;20.8;19.1;15;20.1;20;21;20;22.2;20;21.9;20;21.8;20;19.2;20.9;20;20;20;20;20
25.05.2023 01:05;306 517.81;64;50;54.2;64.2;63.6;1.3;2;142 256;0;9 845;6 676;20.8;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.9;20;19.9;20
25.05.2023 01:10;306 518.31;71;49;59.7;64.6;64.1;1.2;2;142 256;0;9 627;6 676;20.8;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.9;20;19.9;20
25.05.2023 01:15;306 518.31;66;50;48;64.4;63.8;1.4;2;142 256;0;9 459;6 676;20.7;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.9;20;19.9;20
25.05.2023 01:20;306 518.81;66;50;48.2;64.1;63.9;0.5;2;142 256;0;9 722;6 684;20.7;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.9;20;19.9;20
25.05.2023 01:25;306 518.81;66;50;46.9;64;63.6;0.6;2;142 256;0;9 668;6 710;20.7;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.9;20;19.9;20
25.05.2023 01:30;306 519.31;64;50;43.7;69.6;67.4;5.5;2;142 256;0;9 627;6 650;20.7;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.9;20;19.9;20
25.05.2023 01:35;306 519.31;66;50;48.9;67.2;66.4;1.6;2;142 257;0;9 603;6 658;20.7;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.7;20;19.9;20;19.9;20
25.05.2023 01:40;306 519.81;67;50;51.7;65.7;64.9;2.1;2;142 257;0;9 585;6 667;20.6;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.7;20;19.9;20;19.9;20
25.05.2023 01:45;306 519.81;67;50;53.2;65.6;65.1;1.3;2;142 257;0;9 603;6 701;20.6;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.7;20;19.9;20;19.9;20
25.05.2023 01:50;306 519.81;68;50;57.2;65;64.7;0.8;2;142 257;0;9 585;6 676;20.6;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.7;20;19.9;20;19.9;20
25.05.2023 01:55;306 520.31;67;49;56.3;65.2;64.4;1.9;2;142 257;0;9 361;6 676;20.6;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.7;20;19.9;20;19.9;20
25.05.2023 02:00;306 520.31;67;50;47.4;66;65.1;2.3;2;142 257;0;9 343;6 676;20.6;19;15;20;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.7;20;19.9;20;19.9;20
25.05.2023 02:05;306 520.81;67;50;51.4;66.3;65.4;2.1;2;142 258;0;9 531;6 658;20.6;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.5;20;19.9;20;19.8;20
25.05.2023 02:10;306 520.81;68;50;53.8;66.8;65.9;2.2;2;142 258;0;9 489;6 650;20.6;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.5;20;19.9;20;19.8;20
25.05.2023 02:15;306 521.31;69;50;57;67.3;66.8;0.9;2;142 258;0;9 698;6 667;20.5;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.5;20;19.9;20;19.8;20
25.05.2023 02:20;306 521.31;68;50;54.6;66.7;66.7;0;2;142 258;0;9 471;6 676;20.5;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.7;20.5;20;19.9;20;19.8;20
25.05.2023 02:25;306 521.81;68;50;53.3;66.2;66;0.4;2;142 258;0;9 477;6 658;20.5;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 02:30;306 521.81;68;50;54.3;67.3;66.9;1.2;2;142 258;0;9 398;6 658;20.4;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 02:35;306 521.81;68;50;62.2;68.4;67.6;1.7;2;142 258;0;9 751;6 658;20.5;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 02:40;306 522.31;69;51;68.2;67.8;67;2.3;2;142 258;0;9 609;6 684;20.5;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 02:45;306 522.31;68;51;58.8;67.5;66.8;1.6;2;142 258;0;9 615;6 667;20.5;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 02:50;306 522.81;67;50;63.1;67.7;66.7;2.3;2;142 259;0;9 621;6 650;20.5;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 02:55;306 522.81;69;50;60.5;68.2;67.2;2.6;2;142 259;0;9 591;6 667;20.4;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 03:00;306 523.31;68;50;59.2;67.8;66.8;2.5;2;142 259;0;9 525;6 693;20.4;18.8;15;19.9;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.5;20;19.9;20;19.8;20
25.05.2023 03:05;306 523.31;67;50;66.7;67.2;66.7;1.4;2;142 259;0;9 591;6 684;20.4;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:10;306 523.81;68;50;83.6;67.3;65.9;3.4;2;142 259;0;9 537;6 676;20.4;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:15;306 524.31;69;48;83;68.2;66.3;4.4;2;142 260;0;9 662;6 667;20.4;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:20;306 524.31;68;46;87.1;67.8;66.9;2.3;2;142 260;0;9 727;6 718;20.4;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:25;306 524.81;70;46;82.4;67.4;66.4;2.4;2;142 260;0;9 798;6 684;20.3;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:30;306 524.81;69;46;79.6;67.7;66.8;2.1;2;142 260;0;9 537;6 684;20.3;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:35;306 525.31;69;47;73.8;67.8;66.9;2.2;2;142 261;0;9 513;6 693;20.2;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:40;306 525.31;68;48;61.1;68.2;66.7;3.6;2;142 261;0;9 704;6 684;20.3;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:45;306 525.81;68;49;64.1;69.1;67.6;3.5;2;142 261;0;9 525;6 701;20.2;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:50;306 525.81;71;49;66.2;69;67.8;2.7;2;142 261;0;9 639;6 676;20.2;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 03:55;306 526.31;70;50;56.5;68.4;67.4;2.7;2;142 262;0;9 639;6 658;20.2;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 04:00;306 526.31;69;50;64.4;68.1;67.2;2.2;2;142 262;0;9 543;6 684;20.2;18.7;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.3;20;19.8;20;19.8;20
25.05.2023 04:05;306 526.81;71;50;63;68.1;67.3;1.9;2;142 262;0;9 751;6 676;20.2;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;18.2;20.1;20;19.8;20;19.8;20
25.05.2023 04:10;306 526.81;70;50;65.4;68.9;68;2.4;2;142 262;0;9 525;6 710;20.2;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:15;306 527.31;68;50;68.8;68.6;68.2;1.2;2;142 262;0;9 615;6 676;20.2;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:20;306 527.31;68;49;69.8;69.1;68.2;2.3;2;142 262;0;9 633;6 667;20.2;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:25;306 527.81;68;49;70;68.8;68.2;1.4;2;142 263;0;9 428;6 727;20.1;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:30;306 527.81;69;48;78.2;68.1;67.2;2.2;2;142 263;0;9 739;6 676;20.1;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:35;306 528.31;70;48;71.4;68.6;67.3;2.9;2;142 263;0;9 792;6 693;20;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:40;306 528.31;69;49;75.8;68;66.9;2.5;2;142 263;0;9 757;6 650;20.1;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:45;306 528.81;69;49;66.1;67.3;66.6;1.9;2;142 263;0;9 591;6 667;20.1;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:50;306 528.81;68;49;61.4;67.6;65.9;4.1;2;142 263;0;9 657;6 684;20.1;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 04:55;306 529.31;69;49;72.1;69.6;68.6;2.4;2;142 264;0;9 716;6 735;20.2;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 05:00;306 529.31;71;50;68.9;68.6;67.6;2.7;2;142 264;0;9 435;6 761;20.1;18.6;15;19.8;20;21;20;21.7;20;21.4;20;21.3;20;17.7;20.1;20;19.8;20;19.8;20
25.05.2023 05:05;306 529.81;69;50;62.9;68.3;66.8;3.5;2;142 264;0;9 441;6 727;20.2;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.7;20;20;19.7;20;19.7;20
25.05.2023 05:10;306 529.81;69;50;71.4;68.2;66.8;3.4;2;142 264;0;9 349;6 718;20.1;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.7;20;20;19.7;20;19.7;20
25.05.2023 05:15;306 530.31;68;50;70.4;68.7;67.2;3.6;2;142 265;0;9 483;6 778;20.1;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:20;306 530.31;69;50;67.3;70;68.2;4.4;2;142 265;0;9 263;6 684;20;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:25;306 530.81;69;50;69.6;69;67.9;2.6;2;142 265;0;9 567;6 718;20.1;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:30;306 530.81;71;49;72.3;68.8;67.8;2.3;2;142 266;0;9 745;6 676;20.1;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:35;306 531.31;69;49;64.7;68.1;67.3;2.2;2;142 266;0;9 355;6 676;20.1;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:40;306 531.31;70;49;73.5;68.5;67.3;3.1;2;142 266;0;9 645;6 676;20;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:45;306 531.81;69;50;66;68.4;67.6;2.1;2;142 266;0;9 525;6 676;20;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:50;306 531.81;69;50;60.5;69.5;68.4;3.2;2;142 266;0;9 573;6 693;20.1;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 05:55;306 532.31;69;50;64.2;68.3;67.7;1.4;2;142 267;0;9 722;6 676;20.1;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 06:00;306 532.31;69;50;58.5;69.3;66.3;7.7;2;142 267;0;9 416;6 701;19.9;18.4;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.7;20;19.7;20
25.05.2023 06:05;306 532.81;69;50;57.4;69.2;68.7;0.6;2;142 267;0;9 477;6 727;19.9;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 06:10;306 532.81;69;51;59.8;68.6;68.2;1.3;2;142 268;0;9 615;6 676;19.9;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 06:15;306 533.31;68;51;53.7;68.4;67.8;1.3;2;142 268;0;9 501;6 676;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 06:20;306 533.31;67;51;50.2;68.2;67.5;1.8;2;142 268;0;9 489;6 676;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 06:25;306 533.81;66;51;50.4;68.4;67.7;1.9;2;142 268;0;9 422;6 684;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 06:30;306 533.81;67;51;53;68.5;67.7;1.7;2;142 268;0;9 573;6 710;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 06:35;306 534.31;67;51;50.7;67.6;67.2;1.1;2;142 268;0;9 780;6 693;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 06:40;306 534.31;66;51;48.4;67.2;67;0.4;2;142 268;0;10 000;6 684;20.2;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 06:45;306 534.81;67;51;38.2;66;66.3;0;2;142 268;0;9 868;6 658;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 06:50;306 534.81;64;51;47.4;66.5;66.5;0.2;2;142 268;0;9 774;6 710;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 06:55;306 535.31;65;51;50;66.5;66.7;0;2;142 268;0;9 555;6 676;20.1;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 07:00;306 535.31;65;50;46.7;66.1;65.9;0.4;2;142 268;0;9 757;6 693;20.2;18.3;15;19.6;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 07:05;306 535.31;65;51;44;66;66.1;0;2;142 268;0;9 368;6 718;20.1;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 07:10;306 535.81;65;51;46;63.2;62.9;0.5;2;142 268;0;9 573;6 650;20;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 07:15;306 535.81;66;51;51.4;64.8;63.9;2.3;2;142 269;0;9 937;6 650;19.9;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 07:20;306 536.31;66;51;49.8;64.6;64.3;0.6;2;142 269;0;9 531;6 811;19.9;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;16.7;20;20;19.6;20;19.6;20
25.05.2023 07:25;306 536.31;65;51;47.5;64.7;64.6;0.1;2;142 269;0;9 597;6 676;20;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 07:30;306 536.81;66;51;45.7;65.1;65;0.3;2;142 269;0;9 428;6 658;19.9;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 07:35;306 536.81;65;50;44;65.4;65.2;0.5;2;142 269;0;9 495;6 701;19.9;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 07:40;306 537.31;65;50;50;65.6;65.5;0.3;2;142 269;0;9 780;6 658;20.1;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;16.6;20;20;19.6;20;19.6;20
25.05.2023 07:45;306 537.31;66;50;51.7;65.3;65.3;0;2;142 269;0;9 960;6 684;20.2;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;16.6;20;20;19.6;20;19.6;20
25.05.2023 07:50;306 537.81;65;50;42.3;65.2;64.8;0.8;2;142 269;0;9 780;6 803;20.4;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;16.1;20;20;19.6;20;19.6;20
25.05.2023 07:55;306 537.81;65;50;43.2;65;64.5;1.2;2;142 269;0;59 621;80 498;17;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;17.2;20;20;19.6;20;19.6;20
25.05.2023 08:00;306 538.31;65;51;41.3;65;62;6.9;2;142 269;0;59 190;79 233;18.5;18.1;15;19.5;20;21;20;21.7;20;20.8;20;21.3;20;18.2;20;20;19.6;20;19.6;20
25.05.2023 08:05;306 538.31;65;51;45.1;65.5;61.8;9.2;2;142 270;0;59 963;80 498;17.9;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.2;20.1;20;19.5;20;19.5;20
25.05.2023 08:10;306 538.31;64;51;40.2;65;63.2;4.3;2;142 270;0;57 714;80 498;18;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:15;306 538.81;63;51;38.5;64.4;60.2;9.4;2;142 271;0;59 139;77 605;19.4;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:20;306 538.81;64;50;42.7;64.2;60.4;9.5;2;142 272;0;59 420;80 498;18.5;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:25;306 539.31;63;50;40.5;64.4;62.2;5.4;2;142 272;0;60 312;76 599;18;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:30;306 539.31;63;49;44.2;63.9;59.5;10.5;2;142 273;0;59 253;76 016;19.3;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:35;306 539.81;63;49;47.5;62.9;60.1;6.8;2;142 274;0;58 923;80 498;18.2;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:40;306 539.81;64;49;49.7;63;61.6;3.7;2;142 274;0;59 211;76 181;18.4;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:45;306 540.31;63;49;45.7;62.9;58;11.3;2;142 275;0;58 535;80 498;19.2;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:50;306 540.31;62;49;43.2;62.8;60.3;6.4;2;142 275;0;58 659;77 687;18;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 08:55;306 540.81;63;48;53.8;62.9;61.3;3.6;2;142 276;0;58 100;80 498;18.8;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 09:00;306 540.81;64;48;50.5;63.3;58.7;11.5;2;142 277;0;58 604;79 618;19.1;18.1;15;19;20;21;20;21.7;20;20.3;20;21.3;20;18.7;20.1;20;19.5;20;19.5;20
25.05.2023 09:05;306 541.31;63;47;49.8;63;60.9;5.3;2;142 277;0;59 488;80 498;18.1;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:10;306 541.31;63;48;47.4;61.8;61.3;1.3;2;142 277;0;59 315;78 340;18.2;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:15;306 541.81;62;47;46.5;62.4;57.7;11.2;2;142 278;0;59 052;80 008;19.3;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:20;306 541.81;62;48;47.1;63.7;59.9;9.2;2;142 279;0;59 356;80 498;18.4;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:25;306 541.81;63;48;45.8;62.7;60.5;5.2;2;142 279;0;58 952;76 617;18;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:30;306 542.31;62;48;41.2;62.5;61.1;3.8;2;142 280;0;59 488;77 175;17.8;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:35;306 542.31;62;48;42.8;62.2;61.4;2;2;142 280;0;59 209;76 773;18.2;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:40;306 542.81;62;48;33.1;61.8;61.3;1.4;2;142 281;0;60 429;80 498;18.4;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:45;306 542.81;62;48;39.7;62.4;61.6;1.9;2;142 281;0;59 405;77 426;18.7;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:50;306 543.31;63;49;39.1;62.2;60.8;3;2;142 281;0;59 310;76 063;19;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 09:55;306 543.31;62;49;38.1;61.9;60.8;2.5;2;142 282;0;59 688;76 870;19.1;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 10:00;306 543.31;62;49;33.7;61.8;60.9;1.3;2;142 282;0;59 807;79 946;19;18.2;15;19.4;20;20;20;21.2;20;19.8;20;21.3;20;18.7;20.1;20;19.4;20;19.5;20
25.05.2023 10:05;306 543.81;61;49;35;60.9;60.4;0.6;2;142 282;0;59 589;80 498;19;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:10;306 543.81;61;50;33.2;61.9;61.1;1.9;2;142 282;0;59 500;77 640;18.9;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:15;306 544.31;62;50;36.8;62.2;61.9;0.8;2;142 283;0;60 533;76 858;18.6;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:20;306 544.31;62;50;36.2;61.6;61.5;0.6;2;142 283;0;59 290;80 498;18.6;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:25;306 544.81;62;49;38.3;61.5;61.4;0.1;2;142 283;0;59 595;76 551;18.7;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:30;306 544.81;62;49;35.1;61;61.2;0;2;142 283;0;60 157;80 498;17.9;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
