Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-25 17:40:00,306 562.41,62,50,33.6,61.3,62.1,0.0,2,142 285,0,10 165,6 650,20.1,18.0,15,19.6,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.2,20,19.6,20
2023-05-25 17:45:00,306 562.91,62,51,32.6,61.3,62.3,0.0,2,142 285,0,9 343,6 684,20.1,18.0,15,19.6,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.2,20,19.6,20
2023-05-25 17:50:00,306 562.91,62,50,31.5,61.7,62.6,0.0,2,142 285,0,9 164,6 676,20.1,18.0,15,19.6,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.2,20,19.6,20
2023-05-25 17:55:00,306 563.41,62,51,34.7,62.0,63.1,0.0,2,142 285,0,10 097,6 667,20.1,18.0,15,19.6,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.2,20,19.6,20
2023-05-25 18:00:00,306 563.41,61,51,29.4,62.3,63.4,0.0,2,142 285,0,10 012,6 667,20.1,18.0,15,19.6,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.2,20,19.6,20
2023-05-25 18:05:00,306 563.41,62,49,37.1,61.9,63.3,0.0,2,142 285,0,10 498,6 676,20.1,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:10:00,306 563.91,62,50,35.0,61.5,63.0,0.0,2,142 285,0,10 338,6 684,20.1,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:15:00,306 563.91,62,49,36.2,61.5,62.9,0.0,2,142 285,0,9 525,6 820,20.1,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:20:00,306 564.41,62,50,36.0,61.3,62.9,0.0,2,142 285,0,9 343,6 895,20.2,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:25:00,306 564.41,62,50,32.5,61.1,62.4,0.0,2,142 285,0,9 815,6 684,20.2,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:30:00,306 564.41,61,50,30.4,61.8,63.0,0.0,2,142 285,0,8 891,6 769,20.1,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:35:00,306 564.91,62,51,34.4,62.0,63.3,0.0,2,142 285,0,9 908,6 658,20.0,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:40:00,306 564.91,62,51,31.6,61.9,63.4,0.0,2,142 285,0,11 388,6 676,19.6,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:45:00,306 565.41,62,50,33.5,61.7,63.3,0.0,2,142 285,0,11 890,6 676,19.4,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.8,20,19.3,20,19.7,20
2023-05-25 18:50:00,306 565.41,62,50,33.9,61.3,62.9,0.0,2,142 285,0,11 612,6 667,19.3,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.8,20,19.3,20,19.7,20
2023-05-25 18:55:00,306 565.91,62,50,34.8,61.2,62.0,0.0,2,142 285,0,12 514,6 658,19.3,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.8,20,19.3,20,19.7,20
2023-05-25 19:00:00,306 565.91,62,50,33.1,61.6,62.4,0.0,2,142 285,0,11 803,6 641,19.2,18.0,15,19.5,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.8,20,19.3,20,19.7,20
2023-05-25 19:05:00,306 565.91,62,50,35.0,61.7,62.7,0.0,2,142 285,0,12 194,6 650,19.2,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,19.6,20.6,20,19.3,20,19.7,20
2023-05-25 19:10:00,306 566.41,62,51,31.6,61.9,62.8,0.0,2,142 285,0,11 734,6 641,19.1,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,19.6,20.6,20,19.3,20,19.7,20
2023-05-25 19:15:00,306 566.41,61,50,30.1,61.8,62.8,0.0,2,142 285,0,10 660,6 676,19.3,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,19.6,20.6,20,19.3,20,19.7,20
2023-05-25 19:20:00,306 566.91,62,51,32.0,61.8,62.8,0.0,2,142 285,0,9 501,6 658,19.6,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,19.6,20.6,20,19.3,20,19.7,20
2023-05-25 19:25:00,306 566.91,62,50,34.9,61.8,62.4,0.0,2,142 285,0,9 343,6 701,19.7,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,19.6,20.6,20,19.3,20,19.7,20
2023-05-25 19:30:00,306 566.91,62,50,35.6,61.8,62.2,0.0,2,142 285,0,9 294,6 786,19.8,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,20.1,20.6,20,19.3,20,19.7,20
2023-05-25 19:35:00,306 567.41,62,50,32.8,61.3,61.9,0.0,2,142 285,0,9 908,6 676,19.8,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,20.1,20.6,20,19.3,20,19.7,20
2023-05-25 19:40:00,306 567.41,62,50,34.1,61.0,61.6,0.0,2,142 285,0,9 094,6 710,19.6,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,20.1,20.6,20,19.3,20,19.7,20
2023-05-25 19:45:00,306 567.91,62,50,33.8,61.5,62.0,0.0,2,142 285,0,9 567,6 684,19.5,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,20.1,20.6,20,19.3,20,19.7,20
2023-05-25 19:50:00,306 567.91,61,50,29.5,61.9,62.5,0.0,2,142 285,0,9 897,6 710,19.5,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,20.1,20.6,20,19.3,20,19.7,20
2023-05-25 19:55:00,306 568.41,62,50,33.6,62.1,62.3,0.0,2,142 285,0,9 597,6 676,19.5,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,20.1,20.6,20,19.3,20,19.7,20
2023-05-25 20:00:00,306 568.41,62,51,32.6,61.8,60.3,3.5,2,142 285,0,9 798,6 676,19.5,17.9,15,19.2,20,19.2,20,21.8,20,20.2,20,21.7,20,20.1,20.6,20,19.3,20,19.7,20
2023-05-25 20:05:00,306 568.41,62,50,34.7,61.8,60.6,2.7,2,142 285,0,10 086,6 693,19.4,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.5,20,19.3,20,19.7,20
2023-05-25 20:10:00,306 568.91,62,50,35.3,61.3,61.0,1.0,2,142 286,0,9 757,6 667,19.5,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.5,20,19.3,20,19.7,20
2023-05-25 20:15:00,306 568.91,62,49,35.7,61.1,61.4,0.0,2,142 286,0,9 361,6 752,19.4,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.5,20,19.3,20,19.7,20
2023-05-25 20:20:00,306 569.41,62,51,32.9,61.5,62.0,0.0,2,142 286,0,10 460,6 667,19.4,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.5,20,19.3,20,19.7,20
2023-05-25 20:25:00,306 569.41,61,50,33.6,61.5,62.5,0.0,2,142 286,0,9 380,6 676,19.4,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,20.1,20.5,20,19.3,20,19.7,20
2023-05-25 20:30:00,306 569.41,62,49,36.6,61.6,62.7,0.0,2,142 286,0,10 052,6 667,19.3,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.5,20,19.3,20,19.7,20
2023-05-25 20:35:00,306 569.91,63,49,41.2,61.5,63.0,0.0,2,142 286,0,9 416,6 795,19.3,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.5,20,19.3,20,19.7,20
2023-05-25 20:40:00,306 569.91,62,49,37.6,61.9,62.7,0.0,2,142 286,0,9 926,6 658,19.2,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.5,20,19.3,20,19.7,20
2023-05-25 20:45:00,306 570.41,62,50,36.0,60.9,62.1,0.0,2,142 286,0,9 868,6 658,19.2,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.5,20,19.3,20,19.7,20
2023-05-25 20:50:00,306 570.41,62,49,34.8,61.5,62.4,0.0,2,142 286,0,11 149,6 684,19.1,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.5,20,19.3,20,19.7,20
2023-05-25 20:55:00,306 570.91,63,50,37.0,62.3,63.1,0.0,2,142 286,0,11 388,6 676,19.1,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.5,20,19.3,20,19.7,20
2023-05-25 21:00:00,306 570.91,62,50,33.3,62.1,63.4,0.0,2,142 286,0,10 058,6 658,19.0,17.9,15,19.0,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.5,20,19.3,20,19.7,20
2023-05-25 21:05:00,306 570.91,62,50,34.6,61.6,63.0,0.0,2,142 286,0,10 541,6 693,19.0,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.6,20,19.4,20,19.7,20
2023-05-25 21:10:00,306 571.41,61,50,29.7,61.6,62.3,0.0,2,142 286,0,10 509,6 632,18.9,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:15:00,306 571.41,61,50,35.3,61.9,62.6,0.0,2,142 286,0,11 538,6 667,18.9,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:20:00,306 571.91,62,50,36.3,61.9,62.8,0.0,2,142 286,0,9 920,6 676,18.9,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:25:00,306 571.91,63,50,34.1,61.8,62.8,0.0,2,142 286,0,9 549,6 744,18.9,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:30:00,306 572.41,62,51,31.5,61.4,62.2,0.0,2,142 286,0,9 543,6 667,18.9,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:35:00,306 572.41,61,50,32.6,60.9,60.1,1.8,2,142 286,0,9 519,6 752,18.8,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:40:00,306 572.41,62,51,36.8,61.6,59.2,5.7,2,142 286,0,10 182,6 658,18.8,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:45:00,306 572.91,62,50,33.9,62.6,60.6,4.6,2,142 286,0,10 182,6 667,18.7,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:50:00,306 572.91,62,50,35.5,61.7,61.1,1.6,2,142 287,0,10 655,6 710,18.6,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 21:55:00,306 573.41,62,50,34.1,61.0,61.0,0.0,2,142 287,0,9 943,6 667,18.6,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 22:00:00,306 573.41,62,50,35.2,61.4,61.4,0.0,2,142 287,0,10 649,6 693,18.6,17.9,15,18.6,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.6,20,19.4,20,19.7,20
2023-05-25 22:05:00,306 573.91,61,49,33.3,62.0,62.1,0.0,2,142 287,0,11 200,6 693,18.6,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:10:00,306 573.91,62,48,40.9,61.6,62.3,0.0,2,142 287,0,10 366,6 658,18.5,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:15:00,306 573.91,63,49,41.9,62.0,62.0,0.0,2,142 287,0,9 164,6 727,18.5,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:20:00,306 574.41,63,48,42.1,62.0,62.3,0.0,2,142 287,0,9 786,6 650,18.5,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:25:00,306 574.41,62,49,39.2,61.4,62.2,0.0,2,142 287,0,10 221,6 650,18.6,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:30:00,306 574.91,62,49,42.2,61.5,62.1,0.0,2,142 287,0,10 266,6 684,18.5,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:35:00,306 574.91,63,49,40.3,62.3,62.7,0.0,2,142 287,0,9 368,6 718,18.6,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:40:00,306 574.91,63,50,42.3,62.8,63.3,0.0,2,142 287,0,10 283,6 667,18.7,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:45:00,306 575.41,65,49,41.3,62.7,63.3,0.0,2,142 287,0,9 833,6 658,18.8,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:50:00,306 575.41,64,50,44.1,62.3,62.9,0.0,2,142 287,0,9 710,6 667,19.1,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.1,20.4,20,19.5,20,19.8,20
2023-05-25 22:55:00,306 575.91,65,49,46.4,62.6,63.0,0.0,2,142 287,0,10 006,6 693,19.4,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.4,20,19.5,20,19.8,20
2023-05-25 23:00:00,306 575.91,64,49,46.0,63.0,63.2,0.0,2,142 287,0,9 501,6 676,19.2,17.8,15,18.3,20,19.8,20,21.8,20,20.2,20,21.7,20,19.6,20.4,20,19.5,20,19.8,20
2023-05-25 23:05:00,306 576.41,64,49,43.7,63.7,63.4,0.7,2,142 287,0,9 745,6 667,18.9,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.6,20.3,20,19.5,20,19.8,20
2023-05-25 23:10:00,306 576.41,64,49,45.9,63.3,61.4,4.6,2,142 287,0,9 410,6 693,18.9,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.6,20.3,20,19.5,20,19.8,20
2023-05-25 23:15:00,306 576.91,65,50,48.2,64.2,61.6,5.9,2,142 287,0,9 639,6 693,18.8,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.6,20.3,20,19.5,20,19.8,20
2023-05-25 23:20:00,306 576.91,65,49,48.7,64.3,62.7,4.0,2,142 288,0,9 914,6 684,18.6,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.6,20.3,20,19.5,20,19.8,20
2023-05-25 23:25:00,306 576.91,65,49,46.5,63.9,62.4,3.4,2,142 288,0,9 651,6 684,18.6,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.6,20.3,20,19.5,20,19.8,20
2023-05-25 23:30:00,306 577.41,65,49,47.8,63.9,63.0,2.5,2,142 288,0,9 821,6 693,18.5,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.6,20.3,20,19.5,20,19.8,20
2023-05-25 23:35:00,306 577.41,65,49,49.1,64.5,63.7,2.0,2,142 289,0,9 897,6 676,18.5,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.3,20,19.5,20,19.8,20
2023-05-25 23:40:00,306 577.91,66,49,52.3,65.1,64.4,1.5,2,142 289,0,9 821,6 701,18.5,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.3,20,19.5,20,19.8,20
2023-05-25 23:45:00,306 577.91,66,49,54.0,64.6,64.6,0.0,2,142 289,0,9 680,6 667,18.5,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.3,20,19.5,20,19.8,20
2023-05-25 23:50:00,306 578.41,66,48,53.0,64.5,64.0,1.1,2,142 289,0,9 633,6 676,18.5,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.3,20,19.5,20,19.8,20
2023-05-25 23:55:00,306 578.41,66,49,53.0,64.6,64.0,1.6,2,142 289,0,9 879,6 676,18.4,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.3,20,19.5,20,19.8,20
2023-05-26 00:00:00,306 578.41,67,49,53.4,65.1,64.2,2.3,2,142 290,0,9 885,6 658,18.3,17.8,15,18.3,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.3,20,19.5,20,19.8,20
2023-05-26 00:05:00,306 578.91,67,49,52.5,65.5,64.7,2.0,2,142 290,0,9 920,6 658,18.3,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:10:00,306 578.91,67,49,53.0,65.7,64.8,2.2,2,142 290,0,9 751,6 658,18.3,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:15:00,306 579.41,67,50,51.7,65.6,64.6,2.2,2,142 290,0,9 710,6 667,18.4,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:20:00,306 579.41,66,50,49.0,65.9,64.8,3.0,2,142 290,0,9 710,6 641,18.4,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:25:00,306 579.91,66,49,53.1,66.3,64.9,3.0,2,142 291,0,9 949,6 658,18.3,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:30:00,306 579.91,66,49,50.8,66.3,65.3,2.4,2,142 291,0,10 327,6 658,18.3,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:35:00,306 580.41,65,50,43.8,66.5,65.7,1.7,2,142 291,0,9 531,6 693,18.3,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:40:00,306 580.41,75,50,86.0,66.1,65.8,0.9,2,142 291,0,9 920,6 667,18.2,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:45:00,306 580.91,69,50,75.1,65.7,65.2,1.1,2,142 291,0,9 908,6 701,18.0,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,19.1,20.2,20,19.6,20,19.9,20
2023-05-26 00:50:00,306 580.91,66,49,73.8,66.1,65.5,1.5,2,142 291,0,10 086,6 676,18.0,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,18.5,20.2,20,19.6,20,19.9,20
2023-05-26 00:55:00,306 581.41,68,46,86.8,65.1,63.3,4.0,2,142 291,0,9 757,6 667,18.0,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,18.5,20.2,20,19.6,20,19.9,20
2023-05-26 01:00:00,306 581.41,69,45,94.2,70.7,65.1,13.2,2,142 292,0,9 213,6 761,18.0,17.7,15,17.8,20,20.3,20,21.8,20,20.2,20,21.7,20,18.5,20.2,20,19.6,20,19.9,20
2023-05-26 01:05:00,306 581.91,68,45,68.4,68.2,66.7,4.0,2,142 293,0,9 774,6 676,18.0,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:10:00,306 581.91,67,46,67.4,66.3,64.9,3.5,2,142 293,0,9 662,6 658,18.0,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:15:00,306 582.41,68,47,69.8,67.3,65.6,3.9,2,142 293,0,9 698,6 667,18.0,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:20:00,306 582.41,69,48,69.9,68.8,66.4,5.7,2,142 294,0,9 615,6 667,18.1,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:25:00,306 582.91,68,48,64.9,68.0,67.6,0.9,2,142 294,0,9 943,6 658,17.9,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:30:00,306 582.91,68,49,65.1,66.7,66.1,1.4,2,142 294,0,9 989,6 684,17.8,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:35:00,306 583.41,67,49,60.5,67.7,66.9,2.0,2,142 294,0,9 897,6 667,17.7,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:40:00,306 583.41,68,49,62.9,68.4,67.3,2.7,2,142 294,0,9 733,6 718,17.6,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:45:00,306 583.91,68,49,68.8,68.3,67.5,1.6,2,142 295,0,9 751,6 676,17.7,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:50:00,306 583.91,68,49,62.7,67.9,66.9,2.6,2,142 295,0,9 495,6 693,18.1,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 01:55:00,306 584.41,69,49,63.3,67.1,66.2,2.2,2,142 295,0,9 745,6 650,17.8,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 02:00:00,306 584.41,69,49,69.0,67.6,65.9,4.0,2,142 295,0,9 698,6 684,17.6,17.6,15,17.2,20,20.3,20,21.8,20,20.2,20,21.2,20,18.5,20.1,20,19.7,20,20.0,20
2023-05-26 02:05:00,306 584.91,69,50,66.3,67.4,65.6,3.9,2,142 296,0,9 306,6 676,17.8,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.5,20.0,20,19.8,20,20.1,20
2023-05-26 02:10:00,306 584.91,68,49,61.5,67.9,66.5,3.3,2,142 296,0,9 651,6 658,17.6,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.5,20.0,20,19.8,20,20.1,20
2023-05-26 02:15:00,306 585.41,67,50,65.7,68.6,67.0,4.0,2,142 296,0,9 931,6 658,17.4,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.5,20.0,20,19.8,20,20.1,20
2023-05-26 02:20:00,306 585.41,69,49,70.3,68.9,67.3,3.7,2,142 297,0,9 845,6 667,17.3,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.5,20.0,20,19.8,20,20.1,20
2023-05-26 02:25:00,306 585.91,69,48,75.7,68.6,67.3,3.3,2,142 297,0,9 868,6 667,17.2,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.5,20.0,20,19.8,20,20.1,20
2023-05-26 02:30:00,306 585.91,69,48,72.6,68.0,67.1,2.0,2,142 297,0,10 905,6 684,17.2,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.5,20.0,20,19.8,20,20.1,20
2023-05-26 02:35:00,306 586.41,68,48,70.5,67.6,66.3,2.9,2,142 297,0,11 108,6 650,17.2,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,20.0,20,19.8,20,20.1,20
2023-05-26 02:40:00,306 586.41,70,48,71.2,68.1,66.6,3.5,2,142 298,0,9 662,6 667,17.3,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,20.0,20,19.8,20,20.1,20
2023-05-26 02:45:00,306 586.91,69,49,62.8,68.1,66.3,4.4,2,142 298,0,9 879,6 684,17.1,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,20.0,20,19.8,20,20.1,20
2023-05-26 02:50:00,306 586.91,68,49,66.6,69.0,67.0,4.7,2,142 298,0,9 833,6 667,17.0,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,20.0,20,19.8,20,20.1,20
2023-05-26 02:55:00,306 587.41,69,49,71.4,68.3,66.5,4.1,2,142 299,0,9 885,6 650,17.0,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,20.0,20,19.8,20,20.1,20
2023-05-26 03:00:00,306 587.41,70,50,58.9,68.5,67.1,3.5,2,142 299,0,9 937,6 684,17.0,17.5,15,17.1,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,20.0,20,19.8,20,20.1,20
2023-05-26 03:05:00,306 587.91,67,49,59.8,68.1,67.1,2.4,2,142 299,0,10 075,6 667,17.0,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:10:00,306 587.91,68,50,64.5,68.3,67.4,2.1,2,142 299,0,9 891,6 650,17.1,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:15:00,306 588.41,69,49,68.4,68.4,67.4,2.8,2,142 300,0,9 821,6 632,17.1,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
