Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-03 23:25:00,305 096.91,81,54,93.8,78.0,74.7,8.1,2,139 691,0,11 483,6 667,23.7,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.8,19.9,19,19.4,19,19.3,19
2023-05-03 23:30:00,305 096.91,79,55,91.0,77.8,74.7,7.7,2,139 692,0,11 562,6 684,23.7,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.8,19.9,19,19.4,19,19.3,19
2023-05-03 23:35:00,305 097.41,78,55,86.7,78.1,74.7,8.4,2,139 693,0,11 312,6 667,23.6,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.8,19.9,19,19.4,19,19.3,19
2023-05-03 23:40:00,305 097.41,78,55,86.1,79.3,75.5,9.5,2,139 693,0,11 493,6 632,23.6,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.8,19.9,19,19.4,19,19.3,19
2023-05-03 23:45:00,305 097.91,78,54,86.7,79.7,76.2,8.6,2,139 694,0,11 547,6 684,23.7,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.8,19.9,19,19.4,19,19.3,19
2023-05-03 23:50:00,305 097.91,78,54,87.8,78.5,75.4,7.3,2,139 695,0,11 428,6 641,23.7,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.8,19.9,19,19.4,19,19.3,19
2023-05-03 23:55:00,305 098.41,78,54,88.0,78.0,75.0,7.7,2,139 695,0,11 483,6 710,23.6,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.8,19.9,19,19.4,19,19.3,19
2023-05-04 00:00:00,305 098.41,78,54,86.7,77.8,74.6,7.8,2,139 696,0,11 327,6 624,23.7,18.9,15,21.2,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.9,19,19.4,19,19.3,19
2023-05-04 00:05:00,305 098.91,79,54,91.5,77.7,74.6,7.8,2,139 697,0,11 676,6 667,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:10:00,305 098.91,80,54,99.0,77.6,74.5,7.8,2,139 697,0,11 498,6 667,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:15:00,305 099.41,79,54,92.5,77.5,74.2,8.1,2,139 698,0,11 542,6 650,23.7,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:20:00,305 099.41,78,54,88.8,77.7,74.2,8.6,2,139 699,0,11 463,6 667,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:25:00,305 099.91,78,54,90.3,78.7,74.9,9.4,2,139 699,0,11 473,6 641,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:30:00,305 099.91,78,54,88.3,79.5,75.8,8.9,2,139 700,0,11 557,6 676,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:35:00,305 100.41,77,54,88.1,78.1,74.8,7.9,2,139 701,0,11 518,6 624,23.7,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:40:00,305 100.91,77,54,88.5,77.2,73.8,8.5,2,139 701,0,11 438,6 676,23.7,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:45:00,305 100.91,77,53,92.3,77.1,73.6,8.5,2,139 702,0,11 362,6 684,23.5,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:50:00,305 101.41,77,53,87.4,77.2,73.7,8.3,2,139 703,0,11 518,6 676,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 00:55:00,305 101.41,77,54,89.2,76.7,73.4,8.3,2,139 704,0,11 448,6 658,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 01:00:00,305 101.91,77,54,85.6,76.7,73.1,8.5,2,139 704,0,11 362,6 641,23.6,18.6,15,21.1,19,21.1,19,21.7,21,20.5,19,23.0,19,20.2,19.8,19,19.4,19,19.2,19
2023-05-04 01:05:00,305 102.09,76,54,81.2,76.6,73.1,8.9,2,139 705,0,11 297,6 710,23.5,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:10:00,305 102.09,75,54,82.9,76.4,72.9,8.0,2,139 706,0,11 367,6 667,23.6,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:15:00,305 102.59,75,53,82.2,76.7,73.1,9.0,2,139 706,0,11 413,6 632,23.5,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:20:00,305 103.09,74,53,78.6,76.5,73.1,8.1,2,139 707,0,11 463,6 632,23.5,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:25:00,305 103.09,69,53,58.2,75.4,72.4,7.1,2,139 708,0,11 473,6 632,23.5,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:30:00,305 103.59,66,52,52.2,74.8,71.7,7.3,2,139 708,0,11 651,6 667,23.5,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:35:00,305 103.59,74,52,93.4,74.3,71.4,7.3,2,139 709,0,11 327,6 667,23.4,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:40:00,305 104.09,80,52,107.3,72.7,70.6,5.4,2,139 710,0,11 418,6 693,23.4,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,20.2,19.6,19,19.3,19,19.2,19
2023-05-04 01:45:00,305 104.09,80,52,111.1,68.5,67.6,2.4,2,139 710,0,11 408,6 650,23.4,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.6,19,19.3,19,19.2,19
2023-05-04 01:50:00,305 104.59,80,52,108.0,66.0,64.9,2.3,2,139 710,0,11 473,6 658,23.4,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.6,19,19.3,19,19.2,19
2023-05-04 01:55:00,305 105.09,81,52,117.6,74.3,69.0,13.0,2,139 711,0,11 453,6 667,23.4,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.6,19,19.3,19,19.2,19
2023-05-04 02:00:00,305 105.09,83,52,123.2,79.2,74.2,12.1,2,139 712,0,11 463,6 658,23.4,18.3,15,21.1,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.6,19,19.3,19,19.2,19
2023-05-04 02:05:00,305 105.59,83,52,128.8,79.4,75.2,10.2,2,139 713,0,11 373,6 676,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:10:00,305 105.59,81,51,134.0,79.3,75.0,10.2,2,139 714,0,11 448,6 684,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:15:00,305 106.09,80,50,136.7,81.0,76.1,12.0,2,139 715,0,11 378,6 684,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:20:00,305 106.59,82,49,158.4,82.0,76.7,12.9,2,139 716,0,11 357,6 701,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:25:00,305 106.59,82,50,151.0,81.8,77.0,12.0,2,139 717,0,11 347,6 701,23.4,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:30:00,305 107.09,82,50,144.8,80.4,76.1,10.5,2,139 718,0,11 281,6 693,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:35:00,305 107.59,81,51,126.2,80.7,75.9,11.8,2,139 718,0,11 200,6 641,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:40:00,305 107.59,81,51,125.5,81.7,77.4,10.5,2,139 719,0,11 179,6 727,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:45:00,305 108.09,81,51,116.4,81.4,78.8,6.3,2,139 720,0,11 128,6 684,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:50:00,305 108.59,80,52,108.8,80.8,78.4,5.9,2,139 721,0,11 185,6 684,23.2,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 02:55:00,305 108.59,80,52,111.4,80.4,77.6,7.0,2,139 721,0,11 241,6 641,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 03:00:00,305 109.09,82,53,119.8,80.7,77.3,8.1,2,139 722,0,11 418,6 693,23.3,18.1,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.5,19,19.3,19,19.1,19
2023-05-04 03:05:00,305 109.09,82,53,133.8,80.0,76.6,8.3,2,139 722,0,11 200,6 632,23.3,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:10:00,305 109.59,82,53,141.6,79.7,75.9,9.7,2,139 723,0,11 256,6 693,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:15:00,305 110.09,81,54,129.7,80.2,76.1,10.3,2,139 724,0,11 102,6 735,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:20:00,305 110.09,80,53,115.3,81.0,76.9,10.1,2,139 725,0,11 332,6 676,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:25:00,305 110.59,81,52,124.2,81.3,77.2,10.3,2,139 726,0,11 393,6 658,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:30:00,305 111.09,82,52,146.0,80.4,76.9,9.0,2,139 726,0,11 292,6 650,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:35:00,305 111.09,81,52,140.5,79.7,76.1,8.8,2,139 727,0,11 393,6 632,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:40:00,305 111.59,80,52,111.5,80.1,76.1,9.7,2,139 728,0,11 297,6 641,23.1,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:45:00,305 112.09,80,52,116.2,80.7,76.7,9.6,2,139 729,0,11 256,6 710,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:50:00,305 112.09,82,53,127.6,81.2,77.2,10.0,2,139 730,0,11 443,6 684,23.2,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 03:55:00,305 112.59,82,53,132.0,80.0,76.6,8.5,2,139 730,0,11 423,6 718,23.1,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 04:00:00,305 113.09,81,53,128.7,79.4,75.8,9.0,2,139 731,0,11 337,6 710,23.1,17.8,15,21.0,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.4,19,19.2,19,19.1,19
2023-05-04 04:05:00,305 113.09,80,53,122.9,79.8,75.9,9.6,2,139 732,0,11 302,6 650,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.3,19,19.2,19,19.0,19
2023-05-04 04:10:00,305 113.59,80,53,137.6,81.2,76.9,10.6,2,139 733,0,11 154,6 641,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.3,19,19.2,19,19.0,19
2023-05-04 04:15:00,305 113.59,82,53,143.8,81.4,77.4,10.2,2,139 734,0,11 246,6 650,23.2,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.3,19,19.2,19,19.0,19
2023-05-04 04:20:00,305 114.09,82,52,133.8,80.1,76.6,8.5,2,139 734,0,11 552,6 710,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.3,19,19.2,19,19.0,19
2023-05-04 04:25:00,305 114.59,81,52,118.0,79.5,75.9,8.8,2,139 735,0,11 413,6 641,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.3,19,19.2,19,19.0,19
2023-05-04 04:30:00,305 114.59,80,52,118.2,79.8,75.9,9.6,2,139 736,0,11 552,6 650,23.0,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.3,19,19.2,19,19.0,19
2023-05-04 04:35:00,305 115.09,82,52,119.5,81.1,76.9,10.8,2,139 737,0,11 528,6 710,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.7,19.3,19,19.2,19,19.0,19
2023-05-04 04:40:00,305 115.59,82,53,116.4,80.7,77.0,9.2,2,139 737,0,11 302,6 676,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.3,19,19.2,19,19.0,19
2023-05-04 04:45:00,305 115.59,81,53,128.2,79.8,76.3,8.8,2,139 738,0,11 428,6 727,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.3,19,19.2,19,19.0,19
2023-05-04 04:50:00,305 116.09,80,53,120.7,79.9,76.0,9.7,2,139 739,0,11 302,6 710,23.1,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.3,19,19.2,19,19.0,19
2023-05-04 04:55:00,305 116.59,80,53,123.5,81.2,77.0,10.4,2,139 740,0,11 357,6 658,23.0,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.3,19,19.2,19,19.0,19
2023-05-04 05:00:00,305 116.59,81,53,120.6,81.2,77.3,9.6,2,139 741,0,11 256,6 684,23.0,17.6,15,20.9,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.3,19,19.2,19,19.0,19
2023-05-04 05:05:00,305 117.09,81,53,116.5,80.6,76.9,9.1,2,139 741,0,11 287,6 667,23.0,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:10:00,305 117.09,81,53,112.8,79.2,77.0,5.2,2,139 742,0,11 241,6 693,23.0,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:15:00,305 117.59,80,53,117.1,79.5,76.8,6.4,2,139 743,0,11 185,6 684,23.0,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:20:00,305 118.09,80,53,121.9,80.5,77.3,7.6,2,139 743,0,11 179,6 658,22.9,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:25:00,305 118.09,81,53,130.9,80.7,77.1,8.7,2,139 744,0,11 174,6 727,23.0,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:30:00,305 118.59,81,53,138.5,80.3,76.7,9.0,2,139 745,0,11 352,6 641,22.9,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:35:00,305 119.09,80,53,129.1,79.4,75.6,9.3,2,139 745,0,11 236,6 667,23.0,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:40:00,305 119.09,79,53,128.6,79.8,75.8,9.6,2,139 746,0,11 418,6 658,22.9,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:45:00,305 119.59,80,53,112.9,80.4,76.3,10.1,2,139 747,0,11 302,6 718,22.8,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:50:00,305 120.09,81,53,121.5,80.4,76.3,10.1,2,139 748,0,11 357,6 641,22.8,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 05:55:00,305 120.09,81,53,117.8,79.1,75.5,8.9,2,139 749,0,11 215,6 650,22.8,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 06:00:00,305 120.59,80,52,113.2,78.7,74.8,9.5,2,139 749,0,11 347,6 710,22.8,17.4,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.2,19,19.1,19,19.0,19
2023-05-04 06:05:00,305 121.09,79,52,112.7,79.5,75.2,10.3,2,139 750,0,11 523,6 676,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.1,19,19.0,19,19.0,19
2023-05-04 06:10:00,305 121.09,80,53,130.8,80.2,76.0,10.5,2,139 751,0,11 210,6 684,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,19.2,19.1,19,19.0,19,19.0,19
2023-05-04 06:15:00,305 121.59,81,53,136.3,80.0,76.1,9.7,2,139 752,0,11 271,6 641,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:20:00,305 121.59,81,52,132.9,78.9,75.3,8.7,2,139 753,0,11 367,6 718,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:25:00,305 122.09,80,52,118.4,79.1,76.2,7.0,2,139 753,0,11 337,6 676,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:30:00,305 122.59,80,52,104.6,80.2,77.2,6.9,2,139 754,0,11 014,6 684,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:35:00,305 122.59,82,53,126.3,80.4,77.7,6.4,2,139 754,0,11 113,6 650,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:40:00,305 123.09,83,54,123.8,79.8,77.3,6.1,2,139 755,0,11 347,6 676,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:45:00,305 123.59,82,54,122.4,79.0,76.4,6.7,2,139 755,0,11 488,6 718,22.8,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:50:00,305 123.59,82,54,115.6,79.5,76.1,8.6,2,139 756,0,11 337,6 650,22.8,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 06:55:00,305 124.09,82,54,118.9,81.5,77.2,10.8,2,139 757,0,11 468,6 701,22.9,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 07:00:00,305 124.09,82,54,120.5,81.9,77.9,9.8,2,139 758,0,11 393,6 684,23.0,17.2,15,20.8,19,21.1,19,21.7,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 07:05:00,305 124.59,82,54,116.7,81.6,77.8,9.5,2,139 759,0,11 220,6 710,22.8,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 07:10:00,305 125.09,81,54,112.5,81.2,77.5,9.3,2,139 759,0,11 281,6 684,22.8,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 07:15:00,305 125.09,78,54,102.3,81.0,77.4,9.1,2,139 760,0,11 322,6 778,22.9,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 07:20:00,305 125.59,78,54,93.9,81.2,77.3,9.5,2,139 761,0,11 231,6 744,22.8,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 07:25:00,305 125.59,79,54,99.8,81.5,77.7,9.3,2,139 762,0,11 493,6 667,23.3,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,19.7,19.1,19,19.0,19,19.0,19
2023-05-04 07:30:00,305 126.09,77,55,87.1,79.5,76.7,6.8,2,139 762,0,11 597,6 667,23.6,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,20.8,19.1,19,19.0,19,19.0,19
2023-05-04 07:35:00,305 126.59,78,55,90.5,77.7,75.0,6.7,2,139 763,0,11 307,6 718,23.9,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,21.3,19.1,19,19.0,19,19.0,19
2023-05-04 07:40:00,305 126.59,78,55,95.0,77.9,74.7,7.8,2,139 764,0,11 307,6 676,24.1,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,21.3,19.1,19,19.0,19,19.0,19
2023-05-04 07:45:00,305 127.09,79,55,95.4,78.3,75.2,7.8,2,139 764,0,11 651,6 641,24.2,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,21.3,19.1,19,19.0,19,19.0,19
2023-05-04 07:50:00,305 127.09,80,55,96.9,77.2,75.1,5.4,2,139 765,0,11 378,6 650,24.3,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,21.3,19.1,19,19.0,19,19.0,19
2023-05-04 07:55:00,305 127.59,79,55,99.3,77.6,75.1,6.2,2,139 765,0,61 906,80 498,15.5,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 08:00:00,305 127.59,79,54,95.2,77.9,73.4,11.2,2,139 766,0,58 964,78 759,16.6,17.0,15,20.7,19,20.6,19,21.2,21,20.0,19,22.4,19,18.7,19.1,19,19.0,19,19.0,19
2023-05-04 08:05:00,305 128.09,78,54,98.9,78.4,64.4,32.4,2,139 768,0,60 208,78 973,21.3,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,18.7,19.2,19,18.8,19,18.8,19
2023-05-04 08:10:00,305 128.59,78,54,96.2,78.8,67.1,29.8,2,139 770,0,58 761,75 886,18.9,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,18.7,19.2,19,18.8,19,18.8,19
2023-05-04 08:15:00,305 128.59,78,54,100.1,78.7,71.9,17.4,2,139 772,0,58 984,77 862,16.8,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,18.7,19.2,19,18.8,19,18.8,19
2023-05-04 08:20:00,305 129.09,78,54,99.9,78.0,69.7,18.2,2,139 774,0,58 635,76 659,20.6,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 08:25:00,305 129.09,78,53,99.4,77.7,63.5,35.4,2,139 776,0,58 703,76 328,19.9,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 08:30:00,305 129.59,78,52,106.4,77.4,69.2,21.0,2,139 778,0,59 516,78 756,17.4,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 08:35:00,305 130.09,77,52,104.7,77.4,71.6,13.8,2,139 780,0,58 786,76 632,19.2,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 08:40:00,305 130.09,78,52,109.3,77.6,62.3,37.4,2,139 782,0,58 811,73 944,20.3,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 08:45:00,305 130.59,77,51,103.6,77.3,69.0,21.0,2,139 784,0,59 379,80 498,17.5,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 08:50:00,305 130.59,77,51,105.2,77.3,69.2,18.7,2,139 786,0,58 328,77 275,20.1,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 08:55:00,305 131.09,77,50,106.1,77.3,64.9,31.2,2,139 788,0,59 843,79 057,19.3,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
2023-05-04 09:00:00,305 131.09,77,50,103.8,77.3,70.3,17.4,2,139 790,0,59 881,78 008,17.3,17.0,15,20.5,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.2,19,18.8,19,18.8,19
