"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-02 12:15:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","5.9","330 137","560 866",
"2023-03-02 12:20:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","6.1","330 145","560 874",
"2023-03-02 12:25:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","6.1","330 145","560 874",
"2023-03-02 12:30:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","5.9","330 145","560 874",
"2023-03-02 12:35:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","5.7","330 145","560 874",
"2023-03-02 12:40:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","5.9","330 145","560 874",
"2023-03-02 12:45:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","6.2","330 145","560 874",
"2023-03-02 12:50:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","6.5","330 145","560 874",
"2023-03-02 12:55:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","6.5","330 145","560 874",
"2023-03-02 13:00:00","19.1","19.0","20.9","19.0","20.8","19.0","19.8","19.0","22.0","22.6","7.0","330 145","560 874",
"2023-03-02 13:05:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","6.8","330 145","560 874",
"2023-03-02 13:10:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","6.9","330 145","560 874",
"2023-03-02 13:15:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","6.9","330 145","560 874",
"2023-03-02 13:20:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","7.5","330 148","560 888",
"2023-03-02 13:25:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","7.1","330 148","560 888",
"2023-03-02 13:30:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","6.8","330 148","560 888",
"2023-03-02 13:35:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","6.8","330 148","560 888",
"2023-03-02 13:40:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","7.6","330 148","560 888",
"2023-03-02 13:45:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","7.0","330 148","560 888",
"2023-03-02 13:50:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","7.1","330 148","560 888",
"2023-03-02 13:55:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","6.4","330 148","560 888",
"2023-03-02 14:00:00","19.1","19.0","20.6","19.0","20.6","19.0","19.8","19.0","21.6","22.3","6.5","330 148","560 888",
"2023-03-02 14:05:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.7","330 148","560 888",
"2023-03-02 14:10:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.7","330 148","560 888",
"2023-03-02 14:15:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.6","330 148","560 888",
"2023-03-02 14:20:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.6","330 148","560 905",
"2023-03-02 14:25:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.8","330 148","560 905",
"2023-03-02 14:30:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.2","330 148","560 905",
"2023-03-02 14:35:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.1","330 148","560 905",
"2023-03-02 14:40:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","5.7","330 148","560 905",
"2023-03-02 14:45:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","5.5","330 148","560 905",
"2023-03-02 14:50:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.0","330 148","560 905",
"2023-03-02 14:55:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","6.1","330 148","560 905",
"2023-03-02 15:00:00","19.1","19.0","20.4","19.0","20.5","19.0","19.7","19.0","21.6","22.3","5.6","330 148","560 905",
"2023-03-02 15:05:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","6.1","330 148","560 905",
"2023-03-02 15:10:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","6.1","330 148","560 905",
"2023-03-02 15:15:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","6.1","330 148","560 905",
"2023-03-02 15:20:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","6.0","330 148","560 910",
"2023-03-02 15:25:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","5.7","330 148","560 910",
"2023-03-02 15:30:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","5.6","330 148","560 910",
"2023-03-02 15:35:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","5.4","330 148","560 910",
"2023-03-02 15:40:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","5.5","330 148","560 910",
"2023-03-02 15:45:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","5.4","330 148","560 910",
"2023-03-02 15:50:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","5.4","330 148","560 910",
"2023-03-02 15:55:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","5.3","330 148","560 910",
"2023-03-02 16:00:00","19.1","19.0","20.2","19.0","20.4","19.0","19.6","19.0","21.0","22.3","4.9","330 148","560 910",
"2023-03-02 16:05:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","6.2","330 148","560 910",
"2023-03-02 16:10:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","8.0","330 148","560 910",
"2023-03-02 16:15:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","9.1","330 148","560 910",
"2023-03-02 16:20:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","9.7","330 153","560 915",
"2023-03-02 16:25:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","9.4","330 153","560 915",
"2023-03-02 16:30:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","9.9","330 153","560 915",
"2023-03-02 16:35:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","9.6","330 153","560 915",
"2023-03-02 16:40:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","10.2","330 153","560 915",
"2023-03-02 16:45:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","11.6","330 153","560 915",
"2023-03-02 16:50:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","13.0","330 153","560 915",
"2023-03-02 16:55:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","14.8","330 153","560 915",
"2023-03-02 17:00:00","19.1","19.0","20.1","19.0","20.6","19.0","19.6","19.0","21.0","22.3","16.2","330 153","560 915",
"2023-03-02 17:05:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","17.0","330 153","560 915",
"2023-03-02 17:10:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","17.9","330 153","560 915",
"2023-03-02 17:15:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","18.4","330 153","560 915",
"2023-03-02 17:20:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","18.8","330 162","560 924",
"2023-03-02 17:25:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","18.6","330 162","560 924",
"2023-03-02 17:30:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","18.7","330 162","560 924",
"2023-03-02 17:35:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","18.9","330 162","560 924",
"2023-03-02 17:40:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","19.0","330 162","560 924",
"2023-03-02 17:45:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","19.3","330 162","560 924",
"2023-03-02 17:50:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","19.5","330 162","560 924",
"2023-03-02 17:55:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","19.4","330 162","560 924",
"2023-03-02 18:00:00","18.8","19.0","20.2","19.0","20.6","19.0","19.5","19.0","21.0","22.3","19.5","330 162","560 924",
"2023-03-02 18:05:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","19.6","330 162","560 924",
"2023-03-02 18:10:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","19.6","330 162","560 924",
"2023-03-02 18:15:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","19.6","330 162","560 924",
"2023-03-02 18:20:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","19.5","330 171","560 933",
"2023-03-02 18:25:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","19.4","330 171","560 933",
"2023-03-02 18:30:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","19.4","330 171","560 933",
"2023-03-02 18:35:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","19.3","330 171","560 933",
"2023-03-02 18:40:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","18.7","330 171","560 933",
"2023-03-02 18:45:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","18.6","330 171","560 933",
"2023-03-02 18:50:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","17.2","330 171","560 933",
"2023-03-02 18:55:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","18.1","330 171","560 933",
"2023-03-02 19:00:00","18.7","19.0","20.3","19.0","20.6","19.0","19.5","19.0","21.0","22.9","18.2","330 171","560 933",
"2023-03-02 19:05:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","18.2","330 171","560 933",
"2023-03-02 19:10:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","18.0","330 171","560 933",
"2023-03-02 19:15:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","18.3","330 171","560 933",
"2023-03-02 19:20:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","18.5","330 182","560 944",
"2023-03-02 19:25:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","18.1","330 182","560 944",
"2023-03-02 19:30:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","17.6","330 182","560 944",
"2023-03-02 19:35:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","15.0","330 182","560 944",
"2023-03-02 19:40:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","14.8","330 182","560 944",
"2023-03-02 19:45:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","14.7","330 182","560 944",
"2023-03-02 19:50:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","11.5","330 182","560 944",
"2023-03-02 19:55:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","11.9","330 182","560 944",
"2023-03-02 20:00:00","18.6","19.0","20.3","19.0","20.5","19.0","19.5","19.0","21.0","23.4","13.9","330 182","560 944",
"2023-03-02 20:05:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","13.8","330 182","560 944",
"2023-03-02 20:10:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","12.7","330 182","560 944",
"2023-03-02 20:15:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","15.0","330 182","560 944",
"2023-03-02 20:20:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","16.0","330 194","560 956",
"2023-03-02 20:25:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","16.7","330 194","560 956",
"2023-03-02 20:30:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","16.9","330 194","560 956",
"2023-03-02 20:35:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","16.1","330 194","560 956",
"2023-03-02 20:40:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","17.0","330 194","560 956",
"2023-03-02 20:45:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","18.3","330 194","560 956",
"2023-03-02 20:50:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","18.1","330 194","560 956",
"2023-03-02 20:55:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","17.9","330 194","560 956",
"2023-03-02 21:00:00","18.6","19.0","20.2","19.0","20.4","19.0","19.4","19.0","21.0","23.4","17.9","330 194","560 956",
"2023-03-02 21:05:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","18.6","330 194","560 956",
"2023-03-02 21:10:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","18.0","330 194","560 956",
"2023-03-02 21:15:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","18.4","330 194","560 956",
"2023-03-02 21:20:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","18.5","330 206","560 968",
"2023-03-02 21:25:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","14.8","330 206","560 968",
"2023-03-02 21:30:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","15.6","330 206","560 968",
"2023-03-02 21:35:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","15.5","330 206","560 968",
"2023-03-02 21:40:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","17.8","330 206","560 968",
"2023-03-02 21:45:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","18.9","330 206","560 968",
"2023-03-02 21:50:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","19.9","330 206","560 968",
"2023-03-02 21:55:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","20.1","330 206","560 968",
"2023-03-02 22:00:00","18.5","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","20.1","330 206","560 968",
"2023-03-02 22:05:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","20.1","330 206","560 968",
"2023-03-02 22:10:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","20.2","330 206","560 968",
"2023-03-02 22:15:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","19.6","330 206","560 968",
"2023-03-02 22:20:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","17.7","330 217","560 979",
"2023-03-02 22:25:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","15.6","330 217","560 979",
"2023-03-02 22:30:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","12.3","330 217","560 979",
"2023-03-02 22:35:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","11.6","330 217","560 979",
"2023-03-02 22:40:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","13.0","330 217","560 979",
"2023-03-02 22:45:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","15.6","330 217","560 979",
"2023-03-02 22:50:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","15.9","330 217","560 979",
"2023-03-02 22:55:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","17.4","330 217","560 979",
"2023-03-02 23:00:00","18.6","19.0","20.1","19.0","20.4","19.0","19.3","19.0","21.0","23.4","18.2","330 217","560 979",
"2023-03-02 23:05:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.2","330 217","560 979",
"2023-03-02 23:10:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.8","330 217","560 979",
"2023-03-02 23:15:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.3","330 217","560 979",
"2023-03-02 23:20:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.2","330 228","560 990",
"2023-03-02 23:25:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.7","330 228","560 990",
"2023-03-02 23:30:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.6","330 228","560 990",
"2023-03-02 23:35:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.1","330 228","560 990",
"2023-03-02 23:40:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.0","330 228","560 990",
"2023-03-02 23:45:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.0","330 228","560 990",
"2023-03-02 23:50:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","20.3","330 228","560 990",
"2023-03-02 23:55:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.6","330 228","560 990",
"2023-03-03 00:00:00","18.8","19.0","20.2","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.7","330 228","560 990",
"2023-03-03 00:05:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.5","330 228","560 990",
"2023-03-03 00:10:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.8","330 228","560 990",
"2023-03-03 00:15:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.0","330 228","560 990",
"2023-03-03 00:20:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.1","330 240","561 002",
"2023-03-03 00:25:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.0","330 240","561 002",
"2023-03-03 00:30:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.1","330 240","561 002",
"2023-03-03 00:35:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.8","330 240","561 002",
"2023-03-03 00:40:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.1","330 240","561 002",
"2023-03-03 00:45:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.2","330 240","561 002",
"2023-03-03 00:50:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.1","330 240","561 002",
"2023-03-03 00:55:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.7","330 240","561 002",
"2023-03-03 01:00:00","19.1","19.0","20.0","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.9","330 240","561 002",
"2023-03-03 01:05:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.0","330 240","561 002",
"2023-03-03 01:10:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.0","330 240","561 002",
"2023-03-03 01:15:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","20.0","330 240","561 002",
"2023-03-03 01:20:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.9","330 251","561 013",
"2023-03-03 01:25:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.9","330 251","561 013",
"2023-03-03 01:30:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.8","330 251","561 013",
"2023-03-03 01:35:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.8","330 251","561 013",
"2023-03-03 01:40:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.6","330 251","561 013",
"2023-03-03 01:45:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.8","330 251","561 013",
"2023-03-03 01:50:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.7","330 251","561 013",
"2023-03-03 01:55:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.7","330 251","561 013",
"2023-03-03 02:00:00","19.3","19.0","20.1","19.0","20.3","19.0","19.3","19.0","21.6","23.4","19.7","330 251","561 013",
"2023-03-03 02:05:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.6","330 251","561 013",
"2023-03-03 02:10:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.5","330 251","561 013",
"2023-03-03 02:15:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.4","330 251","561 013",
"2023-03-03 02:20:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.3","330 262","561 024",
"2023-03-03 02:25:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.1","330 262","561 024",
"2023-03-03 02:30:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.3","330 262","561 024",
"2023-03-03 02:35:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","18.7","330 262","561 024",
"2023-03-03 02:40:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","19.1","330 262","561 024",
"2023-03-03 02:45:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","18.5","330 262","561 024",
"2023-03-03 02:50:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","18.7","330 262","561 024",
"2023-03-03 02:55:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","18.6","330 262","561 024",
"2023-03-03 03:00:00","19.4","19.0","20.1","19.0","20.3","19.0","19.2","19.0","21.6","23.4","18.7","330 262","561 024",
"2023-03-03 03:05:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.7","330 262","561 024",
"2023-03-03 03:10:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.5","330 262","561 024",
"2023-03-03 03:15:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.9","330 262","561 024",
"2023-03-03 03:20:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.8","330 273","561 035",
"2023-03-03 03:25:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.6","330 273","561 035",
"2023-03-03 03:30:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.6","330 273","561 035",
"2023-03-03 03:35:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.5","330 273","561 035",
"2023-03-03 03:40:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.8","330 273","561 035",
"2023-03-03 03:45:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.7","330 273","561 035",
"2023-03-03 03:50:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.7","330 273","561 035",
"2023-03-03 03:55:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.4","330 273","561 035",
"2023-03-03 04:00:00","19.3","19.0","20.1","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.6","330 273","561 035",
"2023-03-03 04:05:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.9","330 273","561 035",
"2023-03-03 04:10:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.7","330 273","561 035",
"2023-03-03 04:15:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.8","330 273","561 035",
"2023-03-03 04:20:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.7","330 284","561 046",
"2023-03-03 04:25:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.9","330 284","561 046",
"2023-03-03 04:30:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.7","330 284","561 046",
"2023-03-03 04:35:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.8","330 284","561 046",
"2023-03-03 04:40:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.8","330 284","561 046",
"2023-03-03 04:45:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.8","330 284","561 046",
"2023-03-03 04:50:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.8","330 284","561 046",
"2023-03-03 04:55:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.6","330 284","561 046",
"2023-03-03 05:00:00","19.3","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.6","330 284","561 046",
"2023-03-03 05:05:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.4","330 284","561 046",
"2023-03-03 05:10:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.5","330 284","561 046",
"2023-03-03 05:15:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.5","330 284","561 046",
"2023-03-03 05:20:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.4","330 296","561 058",
