;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
11.05.2023 08:40;305 637.81;81;54;89.7;79.6;72.7;17.4;2;141 140;0;59 111;80 498;19.5;17.9;15;20.7;19;20.6;19;21.4;21;20.9;19;22.5;19;19.4;21.5;19;18.8;19;19.2;19
11.05.2023 08:45;305 638.31;82;54;97.8;80.7;76;11.7;2;141 142;0;59 598;75 889;18;17.9;15;20.7;19;20.6;19;21.4;21;20.9;19;22.5;19;19.4;21.5;19;18.8;19;19.2;19
11.05.2023 08:50;305 638.31;83;53;98.1;80.4;74.3;13.7;2;141 143;0;57 077;76 491;18.5;17.9;15;20.7;19;20.6;19;21.4;21;20.9;19;22.5;19;19.4;21.5;19;18.8;19;19.2;19
11.05.2023 08:55;305 638.81;81;54;92.1;79.6;72.9;16.6;2;141 144;0;59 959;79 033;19.6;17.9;15;20.7;19;20.6;19;21.4;21;20.9;19;22.5;19;19.4;21.5;19;18.8;19;19.2;19
11.05.2023 09:00;305 638.81;81;55;85.6;80.1;75.2;12;2;141 145;0;58 139;80 483;18.4;17.9;15;20.7;19;20.6;19;21.4;21;20.9;19;22.5;19;19.4;21.5;19;18.8;19;19.2;19
11.05.2023 09:05;305 639.31;82;55;92.8;81.5;77.1;10.5;2;141 146;0;60 162;77 386;17.6;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:10;305 639.31;83;54;94;82.1;73.7;20.7;2;141 148;0;58 935;78 648;19.8;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:15;305 639.81;83;55;92.4;80.7;75.7;12.4;2;141 149;0;59 713;80 498;18.9;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:20;305 639.81;82;55;88.3;80.5;76.3;10;2;141 150;0;59 204;79 584;17.9;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:25;305 640.31;82;55;90.9;81.1;76.5;10.1;2;141 151;0;58 906;80 498;18;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:30;305 640.31;82;55;87.3;81.8;73.8;20.3;2;141 152;0;59 540;78 682;19.8;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:35;305 640.31;83;56;87.5;81.8;76.3;13.8;2;141 153;0;58 937;76 822;19.2;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:40;305 640.81;83;55;93.5;81.5;77.2;10.7;2;141 154;0;59 184;76 258;18.4;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:45;305 640.81;82;56;84.3;81.3;77.8;8.5;2;141 155;0;59 495;78 377;18.2;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:50;305 641.31;82;57;82.8;81.3;78;8.6;2;141 156;0;59 545;77 616;18.3;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 09:55;305 641.31;81;57;78;82.3;78.4;9.6;2;141 157;0;59 790;77 824;18.5;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 10:00;305 641.81;82;56;82.7;82.4;78.6;9.8;2;141 158;0;58 230;77 330;18.7;18;15;20.8;19;20.1;19;21.4;21;20.9;19;22.5;19;19.4;21.8;19;18.6;19;19.2;19
11.05.2023 10:05;305 641.81;82;57;78.1;81.8;78;9.6;2;141 158;0;58 822;80 498;18.9;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:10;305 642.31;80;57;73.2;81.2;77.1;10;2;141 159;0;59 359;79 059;19.2;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:15;305 642.31;80;57;75;80.8;76.4;10.8;2;141 160;0;59 604;80 498;19.3;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:20;305 642.81;80;58;66;80.9;76;11.9;2;141 161;0;57 543;80 498;19.5;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:25;305 642.81;80;58;66.4;81;75.4;13.6;2;141 161;0;58 468;80 498;19.5;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:30;305 643.31;80;58;71.7;79.7;76.5;7.7;2;141 162;0;59 174;80 498;17.9;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:35;305 643.31;80;58;68.6;79.4;76;8.4;2;141 163;0;58 957;76 495;17.8;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:40;305 643.31;81;59;64.2;79.5;76.1;8.2;2;141 164;0;58 693;78 936;18.1;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:45;305 643.81;80;57;75.1;79.6;76.4;7.8;2;141 165;0;59 479;75 860;18.4;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:50;305 643.81;80;58;68;79.6;76.1;8.8;2;141 165;0;59 521;73 440;19;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 10:55;305 644.31;79;57;72.1;79.4;75.3;10.1;2;141 166;0;58 830;78 696;19.4;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:00;305 644.31;79;57;71.4;79.6;74.7;12.2;2;141 167;0;59 336;80 498;19.5;18.1;15;21.5;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:05;305 644.81;79;57;69.9;79.5;75.1;10;2;141 167;0;58 969;76 097;18.9;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:10;305 644.81;79;57;73.8;79.5;77.4;5.3;2;141 168;0;59 150;76 438;17.8;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:15;305 645.31;81;57;76.5;79;76.9;4.8;2;141 169;0;59 027;77 011;17.8;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:20;305 645.31;81;56;73.2;78.5;76.3;5.3;2;141 169;0;58 195;80 498;18.1;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:25;305 645.81;79;57;65.6;78.1;75.3;6.7;2;141 170;0;58 942;77 414;18.7;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:30;305 645.81;79;57;70.7;78.5;74.8;9.1;2;141 170;0;59 493;77 614;19.3;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:35;305 646.31;78;57;62.1;79.9;75;11;2;141 171;0;57 881;79 922;18.8;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:40;305 646.31;78;58;64.1;80.2;77.8;5.4;2;141 172;0;59 162;75 174;17.8;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:45;305 646.31;78;57;64.6;78.7;76.7;4.8;2;141 172;0;59 260;80 498;18;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:50;305 646.81;79;58;61.3;78.2;75.2;7.4;2;141 173;0;59 188;80 498;18.7;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 11:55;305 646.81;78;56;69.7;78;73.7;10.3;2;141 174;0;59 674;80 498;19.5;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 12:00;305 647.31;78;57;64.7;77.7;73.6;9.3;2;141 174;0;58 504;80 498;18.7;18.2;15;21.4;19;19.1;19;21.4;21;20.9;19;22.5;19;19.4;20.7;19;18.5;19;19.2;19
11.05.2023 12:05;305 647.31;78;57;69.8;77.4;72;12.3;2;141 175;0;58 803;78 769;18.6;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:10;305 647.81;77;57;64.6;77.9;71.2;15.4;2;141 176;0;58 098;80 498;18.9;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:15;305 647.81;77;56;63.6;77.3;71;14.9;2;141 177;0;57 498;77 999;19;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:20;305 648.31;77;56;62.5;76.9;72.2;10.4;2;141 178;0;59 931;80 498;18.6;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:25;305 648.31;77;57;58.7;77;74.2;6.7;2;141 179;0;58 463;78 541;17.8;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:30;305 648.31;78;56;64.3;76.9;74.5;5.7;2;141 180;0;59 638;80 498;17.7;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:35;305 648.81;77;56;62.5;76.4;74;6;2;141 180;0;59 498;80 498;17.9;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:40;305 648.81;76;56;66.2;76.2;73.9;5.5;2;141 181;0;59 769;77 806;18;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:45;305 649.31;76;56;64.4;76.3;73.5;6.8;2;141 181;0;59 650;78 819;18.3;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:50;305 649.31;75;56;58.4;76.8;73.8;7.3;2;141 182;0;60 067;80 498;18.4;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 12:55;305 649.81;75;56;64.2;76.7;73.5;7.7;2;141 183;0;59 306;80 498;18.6;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 13:00;305 649.81;75;56;58.5;75.9;73;7.3;2;141 183;0;58 667;80 300;18.8;18.3;15;20.9;19;20.1;19;21.4;21;20.9;19;22;19;19.4;20.8;19;18.5;19;19.2;19
11.05.2023 13:05;305 650.31;75;55;62.8;75.3;72.1;7.9;2;141 184;0;59 509;77 744;18.8;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.4;20.7;19;18.6;19;19.1;19
11.05.2023 13:10;305 650.41;74;56;54.1;75;71.5;8.9;2;141 185;0;59 546;75 716;19.2;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.4;20.7;19;18.6;19;19.1;19
11.05.2023 13:15;305 650.41;72;55;51.1;74.9;70.5;11.2;2;141 185;0;60 222;80 498;19.4;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.4;20.7;19;18.6;19;19.1;19
11.05.2023 13:20;305 650.91;72;56;51.1;74.7;72.8;4.6;2;141 186;0;59 199;80 498;18.6;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.4;20.7;19;18.6;19;19.1;19
11.05.2023 13:25;305 650.91;73;56;48;74.5;72.3;5.1;2;141 186;0;59 230;79 108;17.8;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 13:30;305 651.41;73;56;48.8;73.7;71.7;5;2;141 187;0;58 635;79 929;17.9;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 13:35;305 651.41;70;56;40.2;71.7;70.2;3.7;2;141 187;0;58 581;80 498;18.1;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 13:40;305 651.91;69;56;41.5;71.3;68.4;7.2;2;141 188;0;58 672;79 914;18.5;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 13:45;305 651.91;68;56;35.8;71.9;67.9;10;2;141 188;0;59 789;79 448;18.8;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 13:50;305 651.91;68;56;40.4;72.2;67.7;10.8;2;141 189;0;58 987;80 498;19;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 13:55;305 652.41;68;55;42.3;71.1;67.9;7.4;2;141 190;0;59 832;79 791;19.3;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 14:00;305 652.41;75;55;63.3;69.1;68.1;2.9;2;141 190;0;58 292;79 357;18.9;18.2;15;21;19;20.1;19;21.4;21;20.9;19;23;19;19.5;20.7;19;18.6;19;19.1;19
11.05.2023 14:05;305 652.91;79;54;83.8;68.2;67.3;2.2;2;141 190;0;58 739;80 374;18;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:10;305 652.91;81;54;80.8;68;67.1;2.1;2;141 190;0;58 725;79 782;17.9;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:15;305 653.41;81;52;85.1;68;66.8;2.8;2;141 191;0;59 291;80 498;18;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:20;305 653.41;81;54;79.6;72.8;68.1;11.6;2;141 192;0;58 867;80 498;18.3;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:25;305 653.91;82;54;83.1;77.6;72.4;13;2;141 193;0;59 515;77 253;18.8;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:30;305 653.91;83;53;97.1;79.5;73.1;15.7;2;141 194;0;59 166;76 895;19.2;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:35;305 653.91;83;54;90.1;80.2;76.1;10;2;141 194;0;58 908;79 594;18.1;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:40;305 654.41;81;53;85.5;80.3;75.9;10.8;2;141 195;0;59 880;80 498;18.3;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:45;305 654.41;80;52;92.1;81.2;76.3;12.1;2;141 196;0;59 319;75 460;19.1;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:50;305 654.91;81;53;82.3;82.2;78.6;7.9;2;141 197;0;60 779;80 498;18.4;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 14:55;305 654.91;82;54;88;82.5;79.6;7;2;141 198;0;60 058;80 498;17.9;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 15:00;305 655.41;82;56;81.2;80.9;78.1;6.8;2;141 198;0;59 322;80 498;18.3;18.2;15;20.9;19;20.4;19;21.3;21;21.1;19;23.4;19;19.5;20.7;19;18.8;19;19.1;19
11.05.2023 15:05;305 655.41;82;56;77;79.8;75.9;10;2;141 199;0;58 240;78 530;19.5;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:10;305 655.91;82;57;75.2;80.3;78.3;5.1;2;141 200;0;58 942;76 232;17.8;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:15;305 655.91;83;57;76.5;80.7;78.5;5.5;2;141 200;0;58 472;77 647;18.1;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:20;305 655.91;82;58;71.6;80.9;77.9;7.5;2;141 201;0;59 438;75 653;18.8;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:25;305 656.41;82;60;69.4;81;76.3;11.5;2;141 201;0;59 226;80 498;19.3;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:30;305 656.41;83;59;71.1;81.3;79.2;5.2;2;141 202;0;59 029;79 933;17.9;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:35;305 656.91;82;59;67.4;81.8;79.3;6.3;2;141 203;0;57 492;78 703;18.2;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:40;305 656.91;83;58;71.2;81.9;77.9;9.7;2;141 203;0;58 741;80 498;19.3;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:45;305 657.41;83;60;73.7;81.8;79.3;6.1;2;141 204;0;58 479;79 833;17.9;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:50;305 657.41;83;59;73.3;82;79.2;6.8;2;141 204;0;59 265;78 032;17.8;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 15:55;305 657.91;83;59;78.2;81.8;78.8;7.4;2;141 205;0;57 384;74 253;17.9;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:00;305 657.91;83;59;75.4;81.9;78.6;8.2;2;141 206;0;59 537;80 498;18.2;18.2;15;20.8;19;20.4;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:05;305 658.41;83;57;84.8;81.9;76.4;11.8;2;141 207;0;59 719;80 498;19.3;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:10;305 658.41;83;58;75.8;82;78.9;7.9;2;141 208;0;10 035;6 658;19.3;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:15;305 658.41;83;58;81;81.9;79.4;6.1;2;141 209;0;9 132;6 693;19.6;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:20;305 658.91;83;58;75.2;82.4;79.9;6.2;2;141 209;0;9 176;6 658;20;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:25;305 658.91;82;58;78.9;82.5;79.9;6.3;2;141 210;0;9 312;6 684;20.3;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:30;305 659.41;82;58;72.4;82;79.8;5.5;2;141 210;0;9 269;6 641;20.6;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:35;305 659.41;82;58;76.5;81.9;79.6;5.8;2;141 211;0;9 441;6 684;20.8;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:40;305 659.91;82;58;72.1;81.9;79.8;5.2;2;141 211;0;9 501;6 693;20.9;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;19.5;20.7;19;18.9;19;19.1;19
11.05.2023 16:45;305 659.91;82;59;70.8;81.7;79.6;5;2;141 212;0;9 325;6 693;20.9;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;20;20.7;19;18.9;19;19.1;19
11.05.2023 16:50;305 660.41;83;59;73.1;81.5;79.6;5.2;2;141 212;0;9 850;6 701;20.7;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;20;20.7;19;18.9;19;19.1;19
11.05.2023 16:55;305 660.41;82;60;65.7;81.6;79.5;5.2;2;141 213;0;9 597;6 684;20.7;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;20;20.7;19;18.9;19;19.1;19
11.05.2023 17:00;305 660.41;81;59;73;81.6;79.5;4.7;2;141 213;0;9 763;6 676;20.6;18.2;15;20.7;19;19.3;19;21.3;21;21.1;19;22.9;19;20;20.7;19;18.9;19;19.1;19
11.05.2023 17:05;305 660.91;81;59;64;81.6;79.4;5.5;2;141 213;0;9 908;6 727;20.5;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:10;305 660.91;80;59;64.3;82.3;80;5.8;2;141 214;0;9 621;6 676;20.6;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:15;305 661.41;80;59;67.9;81.3;79.6;4.3;2;141 214;0;9 879;6 632;20.4;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:20;305 661.41;80;60;61.1;80.5;78.7;4.3;2;141 215;0;9 727;6 676;20.3;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:25;305 661.91;80;58;66.3;80.1;78.4;4.7;2;141 215;0;9 751;6 667;20.2;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:30;305 661.91;80;59;63.1;79.8;78.2;4;2;141 215;0;9 692;6 667;20.2;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:35;305 662.41;80;58;66.5;79.6;77.8;4.6;2;141 216;0;9 692;6 701;20.1;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:40;305 662.41;80;59;63.7;79.5;77.7;4.3;2;141 216;0;9 792;6 676;19.9;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:45;305 662.41;80;60;62.7;79.3;77.6;4;2;141 216;0;9 573;6 676;19.9;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:50;305 662.91;80;58;64;79.1;77.4;4.2;2;141 217;0;9 579;6 676;19.8;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 17:55;305 662.91;80;59;66.1;79.1;77.4;4.6;2;141 217;0;9 645;6 684;19.7;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 18:00;305 663.41;80;59;70.8;79.6;77.5;4.9;2;141 218;0;9 645;6 693;19.6;18;15;20.5;19;20.9;19;21.3;21;21.1;19;22.9;19;20;20.5;19;19.1;19;19.1;19
11.05.2023 18:05;305 663.41;82;58;68.7;79.5;77;6.2;2;141 218;0;9 567;6 650;19.6;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;20;20.4;19;19.2;19;19.1;19
11.05.2023 18:10;305 663.91;80;59;65.2;79.5;76.3;7.7;2;141 219;0;9 615;6 693;19.6;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;20;20.4;19;19.2;19;19.1;19
11.05.2023 18:15;305 663.91;79;57;71.1;79;76.2;6.9;2;141 219;0;9 459;6 693;19.5;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;20;20.4;19;19.2;19;19.1;19
11.05.2023 18:20;305 664.41;79;58;62.4;79.6;76.8;6.7;2;141 220;0;9 501;6 710;19.5;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;20;20.4;19;19.2;19;19.1;19
11.05.2023 18:25;305 664.41;79;59;64.6;80.8;78.3;6.2;2;141 220;0;9 597;6 667;19.4;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
11.05.2023 18:30;305 664.91;79;58;67.9;80;78.4;4;2;141 221;0;9 489;6 667;19.4;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
11.05.2023 18:35;305 664.91;79;58;61.1;78.8;77.2;3.9;2;141 221;0;9 555;6 684;19.4;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
