Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-09 15:50:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.8,339 370,581 003
2023-05-09 15:55:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.8,339 370,581 010
2023-05-09 16:00:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,12.1,339 370,581 010
2023-05-09 16:05:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,12.4,339 370,581 010
2023-05-09 16:10:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,13.1,339 370,581 010
2023-05-09 16:15:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,13.5,339 370,581 010
2023-05-09 16:20:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,13.7,339 370,581 010
2023-05-09 16:25:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,13.9,339 370,581 010
2023-05-09 16:30:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,14.1,339 370,581 010
2023-05-09 16:35:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,14.7,339 370,581 010
2023-05-09 16:40:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,15.5,339 370,581 010
2023-05-09 16:45:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,16.1,339 370,581 010
2023-05-09 16:50:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,16.3,339 370,581 010
2023-05-09 16:55:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,16.4,339 370,581 019
2023-05-09 17:00:00,20.0,19,21.5,19,20.9,19,20.0,19,21.8,23.1,16.8,339 370,581 019
2023-05-09 17:05:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,17.0,339 370,581 019
2023-05-09 17:10:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,17.1,339 370,581 019
2023-05-09 17:15:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,17.2,339 370,581 019
2023-05-09 17:20:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,17.6,339 370,581 019
2023-05-09 17:25:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,17.6,339 370,581 019
2023-05-09 17:30:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,17.9,339 370,581 019
2023-05-09 17:35:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,18.3,339 370,581 019
2023-05-09 17:40:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,18.7,339 370,581 019
2023-05-09 17:45:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,19.0,339 370,581 019
2023-05-09 17:50:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,19.7,339 370,581 019
2023-05-09 17:55:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,19.9,339 370,581 026
2023-05-09 18:00:00,20.0,19,21.7,19,21.2,19,20.1,19,21.8,23.1,20.3,339 370,581 026
2023-05-09 18:05:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.2,339 370,581 026
2023-05-09 18:10:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.2,339 370,581 026
2023-05-09 18:15:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.4,339 370,581 026
2023-05-09 18:20:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.4,339 370,581 026
2023-05-09 18:25:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.5,339 370,581 026
2023-05-09 18:30:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.5,339 370,581 026
2023-05-09 18:35:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.7,339 370,581 026
2023-05-09 18:40:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.6,339 370,581 026
2023-05-09 18:45:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.7,339 370,581 026
2023-05-09 18:50:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.6,339 370,581 026
2023-05-09 18:55:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.5,339 371,581 029
2023-05-09 19:00:00,20.0,19,21.7,19,21.3,19,20.1,19,21.8,23.1,20.5,339 371,581 029
2023-05-09 19:05:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.5,339 371,581 029
2023-05-09 19:10:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.5,339 371,581 029
2023-05-09 19:15:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.8,339 371,581 029
2023-05-09 19:20:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.7,339 371,581 029
2023-05-09 19:25:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.8,339 371,581 029
2023-05-09 19:30:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.7,339 371,581 029
2023-05-09 19:35:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.8,339 371,581 029
2023-05-09 19:40:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.8,339 371,581 029
2023-05-09 19:45:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.7,339 371,581 029
2023-05-09 19:50:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.8,339 371,581 029
2023-05-09 19:55:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,20.8,339 373,581 031
2023-05-09 20:00:00,20.1,19,21.7,19,21.3,19,20.2,19,21.8,23.1,21.0,339 373,581 031
2023-05-09 20:05:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.1,339 373,581 031
2023-05-09 20:10:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.2,339 373,581 031
2023-05-09 20:15:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.2,339 373,581 031
2023-05-09 20:20:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.2,339 373,581 031
2023-05-09 20:25:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.2,339 373,581 031
2023-05-09 20:30:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.1,339 373,581 031
2023-05-09 20:35:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.1,339 373,581 031
2023-05-09 20:40:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.1,339 373,581 031
2023-05-09 20:45:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.0,339 373,581 031
2023-05-09 20:50:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.0,339 373,581 031
2023-05-09 20:55:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.0,339 378,581 035
2023-05-09 21:00:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.1,21.0,339 378,581 035
2023-05-09 21:05:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,21.0,339 378,581 035
2023-05-09 21:10:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,21.0,339 378,581 035
2023-05-09 21:15:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,21.0,339 378,581 035
2023-05-09 21:20:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.9,339 378,581 035
2023-05-09 21:25:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.9,339 378,581 035
2023-05-09 21:30:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.8,339 378,581 035
2023-05-09 21:35:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.6,339 378,581 035
2023-05-09 21:40:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.4,339 378,581 035
2023-05-09 21:45:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.2,339 378,581 035
2023-05-09 21:50:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.0,339 378,581 035
2023-05-09 21:55:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.2,339 384,581 042
2023-05-09 22:00:00,20.1,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.1,339 384,581 042
2023-05-09 22:05:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.0,339 384,581 042
2023-05-09 22:10:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.1,339 384,581 042
2023-05-09 22:15:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.2,339 384,581 042
2023-05-09 22:20:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,20.1,339 384,581 042
2023-05-09 22:25:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.8,339 384,581 042
2023-05-09 22:30:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.8,339 384,581 042
2023-05-09 22:35:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.8,339 384,581 042
2023-05-09 22:40:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.8,339 384,581 042
2023-05-09 22:45:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.8,339 384,581 042
2023-05-09 22:50:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.7,339 384,581 042
2023-05-09 22:55:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.8,339 390,581 048
2023-05-09 23:00:00,20.0,19,21.6,19,21.4,19,20.2,19,21.8,23.6,19.7,339 390,581 048
2023-05-09 23:05:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.7,339 390,581 048
2023-05-09 23:10:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.5,339 390,581 048
2023-05-09 23:15:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.5,339 390,581 048
2023-05-09 23:20:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.4,339 390,581 048
2023-05-09 23:25:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.2,339 390,581 048
2023-05-09 23:30:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.1,339 390,581 048
2023-05-09 23:35:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.3,339 390,581 048
2023-05-09 23:40:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.5,339 390,581 048
2023-05-09 23:45:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.1,339 390,581 048
2023-05-09 23:50:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.4,339 390,581 048
2023-05-09 23:55:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.5,339 395,581 052
2023-05-10 00:00:00,19.9,19,21.6,19,21.4,19,20.2,19,22.3,23.6,19.6,339 395,581 052
2023-05-10 00:05:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.4,339 395,581 052
2023-05-10 00:10:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.5,339 395,581 052
2023-05-10 00:15:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.4,339 395,581 052
2023-05-10 00:20:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.5,339 395,581 052
2023-05-10 00:25:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.1,339 395,581 052
2023-05-10 00:30:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,18.8,339 395,581 052
2023-05-10 00:35:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,18.7,339 395,581 052
2023-05-10 00:40:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.2,339 395,581 052
2023-05-10 00:45:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.2,339 395,581 052
2023-05-10 00:50:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.4,339 395,581 052
2023-05-10 00:55:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.3,339 399,581 057
2023-05-10 01:00:00,19.8,19,21.6,19,21.4,19,20.2,19,22.3,24.1,19.3,339 399,581 057
2023-05-10 01:05:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,19.3,339 399,581 057
2023-05-10 01:10:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,19.5,339 399,581 057
2023-05-10 01:15:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,19.3,339 399,581 057
2023-05-10 01:20:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,19.5,339 399,581 057
2023-05-10 01:25:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,19.5,339 399,581 057
2023-05-10 01:30:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,19.9,339 399,581 057
2023-05-10 01:35:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,20.4,339 399,581 057
2023-05-10 01:40:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,20.4,339 399,581 057
2023-05-10 01:45:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,20.4,339 399,581 057
2023-05-10 01:50:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,20.4,339 399,581 057
2023-05-10 01:55:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,20.7,339 404,581 062
2023-05-10 02:00:00,19.7,19,21.4,19,21.4,19,20.2,19,22.3,24.1,20.5,339 404,581 062
2023-05-10 02:05:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.4,339 404,581 062
2023-05-10 02:10:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.6,339 404,581 062
2023-05-10 02:15:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.4,339 404,581 062
2023-05-10 02:20:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.4,339 404,581 062
2023-05-10 02:25:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.1,339 404,581 062
2023-05-10 02:30:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.2,339 404,581 062
2023-05-10 02:35:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.2,339 404,581 062
2023-05-10 02:40:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.2,339 404,581 062
2023-05-10 02:45:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.4,339 404,581 062
2023-05-10 02:50:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,20.2,339 404,581 062
2023-05-10 02:55:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,19.7,339 410,581 067
2023-05-10 03:00:00,19.7,19,21.4,19,21.4,19,20.1,19,22.3,24.1,19.8,339 410,581 067
2023-05-10 03:05:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.9,339 410,581 067
2023-05-10 03:10:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.7,339 410,581 067
2023-05-10 03:15:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.7,339 410,581 067
2023-05-10 03:20:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.7,339 410,581 067
2023-05-10 03:25:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.7,339 410,581 067
2023-05-10 03:30:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.3,339 410,581 067
2023-05-10 03:35:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.5,339 410,581 067
2023-05-10 03:40:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.6,339 410,581 067
2023-05-10 03:45:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.3,339 410,581 067
2023-05-10 03:50:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.0,339 410,581 067
2023-05-10 03:55:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.1,339 414,581 072
2023-05-10 04:00:00,19.6,19,21.3,19,21.4,19,20.1,19,22.3,24.1,19.3,339 414,581 072
2023-05-10 04:05:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.1,339 414,581 072
2023-05-10 04:10:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,18.9,339 414,581 072
2023-05-10 04:15:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,18.7,339 414,581 072
2023-05-10 04:20:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.1,339 414,581 072
2023-05-10 04:25:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,18.8,339 414,581 072
2023-05-10 04:30:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.1,339 414,581 072
2023-05-10 04:35:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.5,339 414,581 072
2023-05-10 04:40:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.5,339 414,581 072
2023-05-10 04:45:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.5,339 414,581 072
2023-05-10 04:50:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.7,339 414,581 072
2023-05-10 04:55:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.7,339 418,581 076
2023-05-10 05:00:00,19.5,19,21.3,19,21.3,19,20.1,19,22.3,24.1,19.4,339 418,581 076
2023-05-10 05:05:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.5,339 418,581 076
2023-05-10 05:10:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.8,339 418,581 076
2023-05-10 05:15:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.8,339 418,581 076
2023-05-10 05:20:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.4,339 418,581 076
2023-05-10 05:25:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.3,339 418,581 076
2023-05-10 05:30:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.6,339 418,581 076
2023-05-10 05:35:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.5,339 418,581 076
2023-05-10 05:40:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.5,339 418,581 076
2023-05-10 05:45:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.6,339 418,581 076
2023-05-10 05:50:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.8,339 418,581 076
2023-05-10 05:55:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.8,339 422,581 079
2023-05-10 06:00:00,19.5,19,21.3,19,21.3,19,20.0,19,22.3,24.1,19.6,339 422,581 079
2023-05-10 06:05:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.7,339 422,581 079
2023-05-10 06:10:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.6,339 422,581 079
2023-05-10 06:15:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.7,339 422,581 079
2023-05-10 06:20:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.6,339 422,581 079
2023-05-10 06:25:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.9,339 422,581 079
2023-05-10 06:30:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.7,339 422,581 079
2023-05-10 06:35:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.6,339 422,581 079
2023-05-10 06:40:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.6,339 422,581 079
2023-05-10 06:45:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.3,339 422,581 079
2023-05-10 06:50:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.7,339 422,581 079
2023-05-10 06:55:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.5,339 423,581 082
2023-05-10 07:00:00,19.4,19,21.2,19,21.5,19,20.1,19,22.3,24.1,19.6,339 423,581 082
2023-05-10 07:05:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.1,339 423,581 082
2023-05-10 07:10:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.4,339 423,581 082
2023-05-10 07:15:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.5,339 423,581 082
2023-05-10 07:20:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.5,339 423,581 082
2023-05-10 07:25:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.5,339 423,581 082
2023-05-10 07:30:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.5,339 423,581 082
2023-05-10 07:35:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.4,339 423,581 082
2023-05-10 07:40:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.6,339 423,581 082
2023-05-10 07:45:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,19.9,339 423,581 082
2023-05-10 07:50:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,15.4,339 423,581 082
2023-05-10 07:55:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,8.1,339 423,581 089
2023-05-10 08:00:00,19.4,19,20.9,19,21.4,19,20.0,19,22.3,24.1,8.1,339 423,581 089
2023-05-10 08:05:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,8.2,339 423,581 089
2023-05-10 08:10:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,8.4,339 423,581 089
2023-05-10 08:15:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,8.5,339 423,581 089
2023-05-10 08:20:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,8.7,339 423,581 089
2023-05-10 08:25:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,8.8,339 423,581 089
2023-05-10 08:30:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,8.9,339 423,581 089
2023-05-10 08:35:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,9.0,339 423,581 089
2023-05-10 08:40:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,9.2,339 423,581 089
2023-05-10 08:45:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,9.2,339 423,581 089
2023-05-10 08:50:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,9.5,339 423,581 089
2023-05-10 08:55:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,9.7,339 424,581 093
2023-05-10 09:00:00,19.5,19,20.9,19,21.2,19,20.0,19,22.8,24.1,9.7,339 424,581 093
2023-05-10 09:05:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,9.8,339 424,581 093
2023-05-10 09:10:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,10.0,339 424,581 093
2023-05-10 09:15:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,10.3,339 424,581 093
2023-05-10 09:20:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,10.7,339 424,581 093
2023-05-10 09:25:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,10.9,339 424,581 093
2023-05-10 09:30:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,10.8,339 424,581 093
2023-05-10 09:35:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,11.2,339 424,581 093
2023-05-10 09:40:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,11.4,339 424,581 093
2023-05-10 09:45:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,11.3,339 424,581 093
2023-05-10 09:50:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,11.5,339 424,581 093
2023-05-10 09:55:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,11.4,339 424,581 106
2023-05-10 10:00:00,19.4,19,20.4,19,21.1,19,19.9,19,22.8,23.6,11.5,339 424,581 106
2023-05-10 10:05:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,11.6,339 424,581 106
2023-05-10 10:10:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,12.1,339 424,581 106
2023-05-10 10:15:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,12.5,339 424,581 106
2023-05-10 10:20:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,12.9,339 424,581 106
2023-05-10 10:25:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,12.9,339 424,581 106
2023-05-10 10:30:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,12.9,339 424,581 106
2023-05-10 10:35:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,13.4,339 424,581 106
2023-05-10 10:40:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,13.5,339 424,581 106
2023-05-10 10:45:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,13.6,339 424,581 106
2023-05-10 10:50:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,13.6,339 424,581 106
2023-05-10 10:55:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,14.5,339 424,581 135
2023-05-10 11:00:00,19.4,19,20.4,19,20.7,19,19.8,19,22.8,23.6,14.4,339 424,581 135
2023-05-10 11:05:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,14.3,339 424,581 135
2023-05-10 11:10:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,14.6,339 424,581 135
2023-05-10 11:15:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,14.7,339 424,581 135
2023-05-10 11:20:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,14.9,339 424,581 135
2023-05-10 11:25:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,14.9,339 424,581 135
2023-05-10 11:30:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,15.0,339 424,581 135
2023-05-10 11:35:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,15.1,339 424,581 135
2023-05-10 11:40:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,15.0,339 424,581 135
2023-05-10 11:45:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,15.3,339 424,581 135
2023-05-10 11:50:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,15.7,339 424,581 135
2023-05-10 11:55:00,19.4,19,21.3,19,20.8,19,19.8,19,22.8,23.6,15.6,339 424,581 179
