;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
27.04.2023 16:05;304 539.81;78;53;76.9;78;65.4;21.6;2;138 466;0;58 422;80 498;17.7;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.1;19.8;19;18.4;19;19.3;19
27.04.2023 16:10;304 539.81;78;53;73.5;78;74.1;7.6;2;138 467;0;11 056;6 658;18.3;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.1;19.8;19;18.4;19;19.3;19
27.04.2023 16:15;304 539.81;78;52;70.3;78.4;75;7;2;138 468;0;11 352;6 667;18.6;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.6;19.8;19;18.4;19;19.3;19
27.04.2023 16:20;304 540.31;78;52;70.2;78.9;75.5;6.8;2;138 469;0;10 756;6 667;18.7;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.6;19.8;19;18.4;19;19.3;19
27.04.2023 16:25;304 540.31;78;52;72.2;78.4;75.7;5.2;2;138 469;0;11 904;6 641;18.6;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.6;19.8;19;18.4;19;19.3;19
27.04.2023 16:30;304 540.81;79;52;70.7;77.5;74;6.7;2;138 470;0;9 943;6 676;19;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.6;19.8;19;18.4;19;19.3;19
27.04.2023 16:35;304 540.81;79;53;70.1;77.3;73.7;7;2;138 470;0;10 476;6 658;18.8;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.6;19.8;19;18.4;19;19.3;19
27.04.2023 16:40;304 540.81;78;53;68.4;77.1;73.7;6.6;2;138 471;0;10 617;6 676;18.8;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;19.6;19.8;19;18.4;19;19.3;19
27.04.2023 16:45;304 541.31;79;54;66.8;77;73.9;6.2;2;138 471;0;11 567;6 650;18.7;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;20.1;19.8;19;18.4;19;19.3;19
27.04.2023 16:50;304 541.31;79;55;65.8;77.6;74.4;6.1;2;138 472;0;11 071;6 693;18.7;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;20.1;19.8;19;18.4;19;19.3;19
27.04.2023 16:55;304 541.31;79;55;64.1;77.8;75;5.7;2;138 472;0;10 530;6 684;18.5;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;20.1;19.8;19;18.4;19;19.3;19
27.04.2023 17:00;304 541.81;79;55;65.7;77.8;75.5;4.5;2;138 473;0;10 889;6 667;19.3;17.5;15;20.6;19;20.9;19;20.8;21;20.3;19;20.8;19;20.1;19.8;19;18.4;19;19.3;19
27.04.2023 17:05;304 542.09;80;55;66.2;77.4;74.9;4.7;2;138 473;0;11 962;6 701;19;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:10;304 542.09;79;55;66;77.6;74.7;5.6;2;138 474;0;10 868;6 667;20;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:15;304 542.09;78;55;64.4;77.9;75.3;5.1;2;138 474;0;10 272;6 676;21;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:20;304 542.59;77;55;61.3;78.1;75.5;5.4;2;138 474;0;10 952;6 684;21;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:25;304 542.59;77;55;59.3;78.4;75.3;6.3;2;138 475;0;10 905;6 650;20.9;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:30;304 543.09;77;55;56.7;78.9;76.1;5.6;2;138 475;0;10 852;6 658;21.4;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:35;304 543.09;78;56;57;78.2;75.6;5.2;2;138 476;0;10 884;6 632;21.3;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:40;304 543.09;78;56;56.3;77.1;74.7;4.6;2;138 476;0;10 825;6 658;20.7;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:45;304 543.59;77;56;54.6;76.6;73.8;5.5;2;138 477;0;10 612;6 701;21.6;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:50;304 543.59;77;55;60;76.6;72.8;7.6;2;138 477;0;10 847;6 727;22;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 17:55;304 544.09;77;56;57.6;76.6;72.9;7.5;2;138 478;0;10 655;6 641;22.4;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 18:00;304 544.09;77;56;57.6;76.9;72.9;7.6;2;138 479;0;10 708;6 684;22.6;17.3;15;20.7;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.9;19;18.7;19;19.5;19
27.04.2023 18:05;304 544.09;77;55;61.9;76.9;73.1;7.6;2;138 479;0;11 195;6 676;22.8;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;20.1;19.7;19;19;19;19.6;19
27.04.2023 18:10;304 544.59;79;55;67.2;76.6;73;7;2;138 480;0;11 056;6 667;22.8;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.6;19.7;19;19;19;19.6;19
27.04.2023 18:15;304 544.59;78;55;62.5;76.3;72.7;6.9;2;138 480;0;10 804;6 684;22.9;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.6;19.7;19;19;19;19.6;19
27.04.2023 18:20;304 545.09;77;55;62.2;76.3;73;6.6;2;138 481;0;10 772;6 658;23.1;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.6;19.7;19;19;19;19.6;19
27.04.2023 18:25;304 545.09;76;55;58.9;76.3;72.6;7.5;2;138 482;0;11 045;6 658;23;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.7;19;19;19;19.6;19
27.04.2023 18:30;304 545.09;76;54;56.3;76.8;73;7.5;2;138 482;0;11 071;6 658;23;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.7;19;19;19;19.6;19
27.04.2023 18:35;304 545.59;76;54;60.4;77.7;73.8;7.6;2;138 483;0;11 744;6 658;22.2;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.7;19;19;19;19.6;19
27.04.2023 18:40;304 545.59;76;55;57.4;77.4;73.7;7.3;2;138 483;0;11 373;6 676;21.3;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.7;19;19;19;19.6;19
27.04.2023 18:45;304 546.09;76;55;55.3;76.5;73.3;6.2;2;138 484;0;13 065;6 693;19.5;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.7;19;19;19;19.6;19
27.04.2023 18:50;304 546.09;75;54;60.3;75.6;72;7.1;2;138 484;0;12 893;6 676;18.7;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;18.6;19.7;19;19;19;19.6;19
27.04.2023 18:55;304 546.09;72;54;48.3;75.3;72;6.3;2;138 485;0;13 069;6 641;18.2;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;18.1;19.7;19;19;19;19.6;19
27.04.2023 19:00;304 546.59;66;54;34.1;75.3;72;6.4;2;138 486;0;13 047;6 667;17.7;17.1;15;20.7;19;22;19;21.3;21;20.3;19;20.8;19;18.1;19.7;19;19;19;19.6;19
27.04.2023 19:05;304 546.59;75;54;52.9;75.2;72.1;6.4;2;138 486;0;12 450;6 667;17.6;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;18.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:10;304 547.09;81;54;68.7;75;71.9;6;2;138 487;0;10 563;6 667;17.8;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;18.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:15;304 547.09;81;54;76.5;74.6;71.7;5.7;2;138 487;0;11 200;6 667;17.9;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;18.6;19.6;19;19.2;19;19.7;19
27.04.2023 19:20;304 547.09;82;54;76.1;71.7;70.3;2.7;2;138 487;0;11 261;6 684;17.9;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:25;304 547.59;81;54;75.8;67.6;66.7;1.5;2;138 488;0;11 051;6 641;18;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:30;304 547.59;80;54;73.6;73.1;67.8;10.3;2;138 488;0;11 705;6 676;18;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:35;304 548.09;80;54;75.2;78.5;72.7;11.2;2;138 489;0;10 703;6 684;18;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:40;304 548.09;80;54;76.7;80.1;75.1;9.6;2;138 490;0;11 393;6 676;18.3;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:45;304 548.09;80;53;74.2;80.6;75.6;9.5;2;138 491;0;11 423;6 684;18.5;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.2;19;19.7;19
27.04.2023 19:50;304 548.59;80;53;74.6;80.2;75.9;8.5;2;138 491;0;10 783;6 676;18.4;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.6;19.6;19;19.2;19;19.7;19
27.04.2023 19:55;304 548.59;81;53;77.1;79.4;75.4;8.1;2;138 492;0;10 676;6 684;18.5;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.6;19.6;19;19.2;19;19.7;19
27.04.2023 20:00;304 549.09;82;52;85.6;79.5;75.1;8.7;2;138 493;0;10 427;6 658;18.6;17.1;15;20.7;19;20.9;19;21.3;21;20.3;19;20.8;19;19.6;19.6;19;19.2;19;19.7;19
27.04.2023 20:05;304 549.09;83;52;90.2;79.5;75.3;8.3;2;138 494;0;10 623;6 667;18.8;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;19.6;19.6;19;19.3;19;19.8;19
27.04.2023 20:10;304 549.09;81;53;81;79.2;75.1;8;2;138 494;0;10 623;6 667;18.9;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.6;19;19.3;19;19.8;19
27.04.2023 20:15;304 549.59;81;54;77.8;78.7;75.1;7.3;2;138 495;0;10 628;6 676;19.3;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.6;19;19.3;19;19.8;19
27.04.2023 20:20;304 549.59;81;53;78.2;80;75.3;9.2;2;138 496;0;10 633;6 650;19.9;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;20.6;19.6;19;19.3;19;19.8;19
27.04.2023 20:25;304 550.09;80;54;74.9;81.2;76.7;9;2;138 496;0;10 216;6 684;21.1;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;20.6;19.6;19;19.3;19;19.8;19
27.04.2023 20:30;304 550.09;80;54;75.6;81.4;77;9;2;138 497;0;9 983;6 676;21.7;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;20.6;19.6;19;19.3;19;19.8;19
27.04.2023 20:35;304 550.59;81;54;77.1;80.6;76.7;7.9;2;138 498;0;10 148;6 693;21.7;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;20.1;19.6;19;19.3;19;19.8;19
27.04.2023 20:40;304 550.59;81;54;79.3;80.2;73.7;13;2;138 499;0;10 244;6 693;21.7;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;19.6;19.6;19;19.3;19;19.8;19
27.04.2023 20:45;304 550.59;81;54;80;79.8;75.7;7.9;2;138 499;0;10 568;6 676;21.9;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;19.6;19.6;19;19.3;19;19.8;19
27.04.2023 20:50;304 551.09;81;54;86.7;79.2;75.1;8.2;2;138 500;0;10 547;6 641;22.6;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;19.6;19.6;19;19.3;19;19.8;19
27.04.2023 20:55;304 551.09;81;54;75.4;79.4;75.3;8.2;2;138 501;0;10 682;6 667;22.9;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.3;19;19.8;19
27.04.2023 21:00;304 551.59;81;54;112.7;80;75.4;8.8;2;138 501;0;10 628;6 641;22.9;17.3;15;20.6;19;21.4;19;21.3;21;20.3;19;20.8;19;19.1;19.6;19;19.3;19;19.8;19
27.04.2023 21:05;304 551.59;82;53;82.8;80.2;75.9;8.4;2;138 502;0;10 708;6 650;23;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:10;304 552.09;81;53;78.7;79.8;75.7;8.2;2;138 503;0;10 692;6 676;23.1;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:15;304 552.09;80;53;88.2;79.8;75.2;9;2;138 504;0;10 857;6 684;23.2;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:20;304 552.59;80;53;88.6;80.3;75.7;8.9;2;138 504;0;10 746;6 676;23.2;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:25;304 552.59;81;53;82.1;80.8;75.9;9.8;2;138 505;0;11 030;6 667;23.2;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:30;304 552.59;83;53;87.9;80.4;76.3;8.1;2;138 506;0;10 746;6 676;23.3;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:35;304 553.09;82;53;87.8;79.8;75.9;7.9;2;138 506;0;10 952;6 667;23.4;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:40;304 553.09;82;53;88.7;79.5;75.7;7.8;2;138 507;0;11 097;6 658;23.5;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:45;304 553.59;82;54;84.4;79.4;75.5;7.5;2;138 508;0;11 092;6 693;23.7;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:50;304 553.59;81;54;80.3;80.3;75.8;8.9;2;138 508;0;11 164;6 650;23.9;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 21:55;304 554.09;82;54;82.7;81.5;76.9;8.9;2;138 509;0;11 393;6 650;24.1;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 22:00;304 554.09;83;54;86.2;81.3;77.1;8.6;2;138 510;0;11 077;6 727;24.3;17.1;15;20.5;19;22;19;21.3;21;20.3;19;20.8;19;19.1;19.5;19;19.4;19;19.9;19
27.04.2023 22:05;304 554.09;82;54;82;80.8;76.9;7.9;2;138 511;0;11 676;6 650;24.5;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;19.1;19.3;19;19.5;19;19.8;19
27.04.2023 22:10;304 554.59;81;54;77.4;81;77.1;7.6;2;138 511;0;10 978;6 786;24.4;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:15;304 554.59;81;54;82.8;80.5;76.8;7.1;2;138 512;0;11 302;6 650;24.3;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:20;304 555.09;82;54;83.2;81.1;77.3;7.3;2;138 512;0;11 528;6 658;24;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:25;304 555.09;82;54;85.8;82;78.2;7.6;2;138 513;0;11 195;6 658;24;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:30;304 555.59;81;54;79.5;81.1;77.9;6.4;2;138 514;0;11 734;6 676;23.9;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:35;304 555.59;80;54;78.5;80.2;77;6.4;2;138 514;0;11 572;6 658;23.7;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:40;304 555.59;81;55;79.1;80.4;76.9;6.7;2;138 515;0;11 220;6 684;23.6;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:45;304 556.09;82;55;81.8;81.1;77.2;7.9;2;138 515;0;11 236;6 650;23.7;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:50;304 556.09;83;54;83.8;80.9;77.2;7.3;2;138 516;0;11 577;6 650;23.6;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 22:55;304 556.59;81;55;79.7;80;76.6;6.6;2;138 516;0;11 241;6 658;23.6;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:00;304 556.59;81;55;79.2;79.6;75.9;7.4;2;138 517;0;11 661;6 676;23.5;17;15;20.4;19;21.4;19;21.3;21;19.8;19;20.8;19;18.1;19.3;19;19.5;19;19.8;19
27.04.2023 23:05;304 557.09;82;55;81.1;80.2;75.7;8.6;2;138 518;0;11 463;6 641;23.3;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.1;19.3;19;19.5;19;19.8;19
27.04.2023 23:10;304 557.09;83;54;82.5;81.3;76.6;9.3;2;138 518;0;11 542;6 676;23.2;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.1;19.3;19;19.5;19;19.8;19
27.04.2023 23:15;304 557.59;83;54;88.3;81.4;77;8.8;2;138 519;0;11 582;6 693;23.1;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;17.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:20;304 557.59;82;53;86.4;80.4;76.4;7.7;2;138 520;0;11 030;6 693;23.3;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;17.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:25;304 557.59;82;54;89.1;80.1;76;8.1;2;138 520;0;11 004;6 650;23.3;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.1;19.3;19;19.5;19;19.8;19
27.04.2023 23:30;304 558.09;83;54;88.4;80.9;76.4;8.8;2;138 521;0;11 547;6 650;23.3;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:35;304 558.09;83;54;89.2;81.7;77.2;9.1;2;138 522;0;11 149;6 658;23.4;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:40;304 558.59;83;54;91.4;81.5;77.4;8.3;2;138 523;0;11 200;6 676;23.3;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:45;304 558.59;83;54;88.4;81;76.9;8;2;138 523;0;11 102;6 684;23.3;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:50;304 559.09;82;54;86.8;81.5;77.1;8.7;2;138 524;0;10 999;6 667;23.3;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
27.04.2023 23:55;304 559.09;80;53;80.8;81.7;77.4;8.6;2;138 525;0;10 831;6 667;23.2;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
28.04.2023 00:00;304 559.59;79;54;80.2;81.7;77.5;8.2;2;138 525;0;10 952;6 684;23;16.9;15;20.2;19;21.4;19;21.3;21;19.8;19;20.8;19;18.6;19.3;19;19.5;19;19.8;19
28.04.2023 00:05;304 559.59;79;54;81.4;81.8;77.5;8.6;2;138 526;0;10 962;6 650;23;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:10;304 559.59;79;54;79.3;81.9;77.5;8.4;2;138 527;0;10 910;6 658;23;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:15;304 560.09;79;54;83.2;80.6;77.1;7.1;2;138 528;0;10 767;6 667;22.9;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:20;304 560.09;79;54;81.7;79.1;75.7;6.7;2;138 528;0;11 040;6 658;22.7;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:25;304 560.59;79;53;84.7;78.4;74.9;6.9;2;138 529;0;10 915;6 667;22.7;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:30;304 560.59;78;53;82.4;78.4;74.3;7.9;2;138 529;0;10 868;6 676;22.6;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:35;304 561.09;78;53;84.5;78.4;73.8;9;2;138 530;0;10 926;6 676;22.5;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:40;304 561.09;79;53;90.3;78.4;73.7;9.2;2;138 531;0;10 952;6 676;22.5;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:45;304 561.59;79;53;117.2;78.3;73.6;8.9;2;138 531;0;10 831;6 624;22.4;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:50;304 561.59;78;52;92;77.9;73.4;8.7;2;138 532;0;10 915;6 676;22.3;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 00:55;304 562.09;78;51;85.2;77.5;73.2;8.5;2;138 533;0;10 988;6 641;22.3;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 01:00;304 562.09;78;51;85.9;77.3;72.9;8.6;2;138 534;0;10 794;6 641;22.3;16.7;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.2;19;19.5;19;19.7;19
28.04.2023 01:05;304 562.59;78;51;89.3;77.9;73.3;9.4;2;138 534;0;10 825;6 676;22.2;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.1;19;19.5;19;19.7;19
28.04.2023 01:10;304 563.09;78;51;90.8;78.2;73.5;9.2;2;138 535;0;10 841;6 667;22.1;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.1;19;19.5;19;19.7;19
28.04.2023 01:15;304 563.09;78;51;104.5;77.4;73.1;8.2;2;138 536;0;10 868;6 667;22.2;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.1;19;19.5;19;19.7;19
28.04.2023 01:20;304 563.59;78;51;94.6;77.1;72.6;8.8;2;138 537;0;11 009;6 701;22.1;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.1;19;19.5;19;19.7;19
28.04.2023 01:25;304 563.59;77;50;91.9;77.2;72.7;8.7;2;138 537;0;10 788;6 676;22.1;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.1;19;19.5;19;19.7;19
28.04.2023 01:30;304 564.09;77;50;102.2;77;72.6;8.5;2;138 538;0;10 772;6 676;22.1;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.1;19;19.5;19;19.7;19
28.04.2023 01:35;304 564.09;77;50;103.2;77.1;72.6;8.6;2;138 539;0;10 889;6 658;22;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.6;19.1;19;19.5;19;19.7;19
28.04.2023 01:40;304 564.59;77;50;94.7;76.8;72.5;8.3;2;138 539;0;10 810;6 632;22;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.1;19.1;19;19.5;19;19.7;19
28.04.2023 01:45;304 564.59;77;50;96.5;76.6;72.3;8.4;2;138 540;0;10 612;6 658;21.9;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.1;19.1;19;19.5;19;19.7;19
28.04.2023 01:50;304 565.09;77;50;99.9;76.5;72.3;8.3;2;138 541;0;10 666;6 667;22;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.1;19.1;19;19.5;19;19.7;19
28.04.2023 01:55;304 565.09;77;49;124.8;76.5;71.9;8.8;2;138 542;0;10 687;6 693;21.9;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.1;19.1;19;19.5;19;19.7;19
