"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-23 17:00:00","301 179.50","77.0","52.0","103.7","76.2","74.0","6.5","3","127 486","0","10 623","6 667","18.5","17.4","15.0","21.5","19.0","19.6","19.0","21.0","21.0","20.1","19.0","23.1","19.0","18.5","19.6","19.0","18.9","19.0","18.9","19.0",
"2023-03-23 17:05:00","301 179.50","77.0","51.0","106.8","75.2","73.2","5.8","3","127 486","0","10 249","6 650","18.7","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:10:00","301 180.00","77.0","52.0","98.4","75.3","73.1","6.7","3","127 487","0","10 366","6 676","18.8","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:15:00","301 180.00","77.0","52.0","101.3","75.7","73.5","7.1","3","127 488","0","10 399","6 658","18.8","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:20:00","301 180.50","78.0","50.0","108.9","76.4","74.1","7.2","3","127 488","0","10 617","6 624","18.6","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:25:00","301 181.00","78.0","51.0","104.0","76.7","74.4","7.2","3","127 489","0","10 272","6 658","18.7","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:30:00","301 181.00","78.0","51.0","110.8","76.8","74.5","6.9","3","127 489","0","10 040","6 641","18.8","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:35:00","301 181.50","77.0","49.0","107.6","77.1","74.8","6.9","3","127 490","0","9 972","6 658","18.9","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:40:00","301 181.50","77.0","52.0","110.2","77.2","74.9","6.8","3","127 490","0","9 966","6 658","18.6","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","19.0","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:45:00","301 182.00","77.0","49.0","108.2","77.1","74.9","7.3","3","127 491","0","9 966","6 641","19.0","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","19.0","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:50:00","301 182.00","76.0","50.0","103.8","77.2","74.8","6.5","3","127 492","0","9 804","6 676","18.9","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","19.0","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 17:55:00","301 182.50","75.0","52.0","102.9","77.0","74.8","6.8","3","127 492","0","9 937","6 641","18.9","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","19.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 18:00:00","301 183.00","75.0","49.0","103.7","76.8","74.6","6.6","3","127 493","0","9 926","6 650","18.6","17.2","15.0","21.2","19.0","20.2","19.0","21.0","21.0","20.1","19.0","22.6","19.0","19.5","19.3","19.0","19.1","19.0","18.9","19.0",
"2023-03-23 18:05:00","301 183.00","74.0","52.0","96.5","76.4","74.4","6.0","3","127 493","0","9 954","6 632","18.4","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","19.0","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:10:00","301 183.50","74.0","49.0","99.4","75.2","73.4","5.0","3","127 494","0","10 075","6 641","18.0","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","19.0","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:15:00","301 183.50","75.0","51.0","95.8","74.6","72.6","5.9","3","127 494","0","10 035","6 632","17.7","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.0","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:20:00","301 184.00","76.0","52.0","105.1","74.4","72.5","5.9","3","127 495","0","10 377","6 641","18.0","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.0","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:25:00","301 184.50","76.0","49.0","105.7","73.9","71.9","6.2","3","127 495","0","10 137","6 650","17.6","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.0","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:30:00","301 184.50","75.0","51.0","96.5","73.9","71.5","7.3","3","127 496","0","10 820","6 650","17.6","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","17.5","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:35:00","301 185.00","75.0","51.0","119.4","75.0","72.3","7.9","3","127 496","0","10 260","6 624","17.7","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","17.5","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:40:00","301 185.00","73.0","49.0","97.3","75.3","72.5","8.0","3","127 497","0","10 154","6 632","17.8","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","17.5","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:45:00","301 185.50","72.0","50.0","100.7","75.1","72.4","7.7","3","127 498","0","10 227","6 641","17.9","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.0","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:50:00","301 186.00","71.0","48.0","98.5","75.1","72.5","7.7","3","127 498","0","10 360","6 632","18.3","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.0","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 18:55:00","301 186.00","72.0","47.0","90.2","74.1","72.0","6.1","3","127 499","0","9 774","6 667","18.5","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:00:00","301 186.50","73.0","49.0","101.4","72.4","70.8","5.2","3","127 499","0","10 097","6 641","18.5","17.1","15.0","20.9","19.0","20.7","19.0","21.0","21.0","20.1","19.0","22.6","19.0","18.5","19.1","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:05:00","301 187.00","74.0","50.0","109.5","70.9","69.6","3.8","3","127 500","0","10 023","6 641","18.5","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","19.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:10:00","301 187.00","75.0","48.0","114.6","70.9","69.2","4.6","3","127 500","0","10 884","6 676","19.8","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","19.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:15:00","301 187.50","75.0","49.0","105.3","71.9","69.9","6.1","3","127 501","0","9 949","6 658","20.5","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","19.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:20:00","301 187.50","70.0","49.0","93.7","73.1","70.8","7.3","3","127 501","0","9 727","6 658","20.9","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:25:00","301 188.00","71.0","47.0","95.9","73.9","71.7","6.8","3","127 502","0","9 983","6 607","20.8","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","18.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:30:00","301 188.50","71.0","48.0","96.8","74.5","72.1","7.3","3","127 502","0","10 221","6 632","20.8","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:35:00","301 188.50","72.0","49.0","98.7","72.2","71.1","3.0","3","127 503","0","10 465","6 641","20.6","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:40:00","301 189.00","71.0","49.0","101.7","70.3","68.7","4.5","3","127 503","0","10 204","6 650","20.8","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:45:00","301 189.00","72.0","48.0","98.5","70.8","68.8","5.6","3","127 503","0","10 388","6 650","20.4","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:50:00","301 189.50","73.0","49.0","98.6","71.3","69.3","5.9","3","127 504","0","10 399","6 632","19.2","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 19:55:00","301 190.00","75.0","50.0","110.5","71.2","69.3","5.6","3","127 504","0","10 360","6 615","18.3","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:00:00","301 190.00","75.0","48.0","109.3","71.3","68.9","6.9","3","127 505","0","10 349","6 632","17.9","17.4","15.0","20.8","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:05:00","301 190.50","75.0","49.0","110.0","72.4","69.8","7.5","3","127 506","0","10 249","6 658","17.5","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:10:00","301 191.00","75.0","48.0","115.2","73.7","70.9","7.8","3","127 506","0","10 176","6 727","17.9","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:15:00","301 191.00","75.0","48.0","115.4","74.6","71.9","8.0","3","127 507","0","10 703","6 667","17.3","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:20:00","301 191.50","76.0","49.0","109.6","74.9","72.4","7.1","3","127 508","0","10 171","6 693","17.3","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:25:00","301 191.50","75.0","48.0","120.8","74.9","72.3","7.4","3","127 508","0","10 831","6 650","17.1","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:30:00","301 192.00","75.0","48.0","114.6","74.8","72.2","7.9","3","127 509","0","10 154","6 641","17.3","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:35:00","301 192.50","75.0","49.0","111.4","75.0","72.5","7.9","3","127 509","0","10 322","6 803","17.3","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:40:00","301 192.50","75.0","49.0","114.0","75.1","72.5","7.3","3","127 510","0","10 416","6 667","17.4","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:45:00","301 193.00","75.0","48.0","109.9","74.9","72.9","6.0","3","127 511","0","10 255","6 658","17.4","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:50:00","301 193.00","75.0","50.0","105.5","74.9","72.7","6.2","3","127 511","0","10 255","6 744","17.6","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 20:55:00","301 193.50","74.0","49.0","109.7","75.0","72.9","6.0","3","127 512","0","10 210","6 693","17.5","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 21:00:00","301 194.00","73.0","49.0","97.8","75.3","73.1","6.4","3","127 512","0","10 820","6 641","17.0","17.8","15.0","20.6","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 21:05:00","301 194.00","72.0","50.0","93.0","74.7","72.9","5.8","3","127 513","0","10 666","6 676","17.1","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:10:00","301 194.50","73.0","48.0","109.9","74.2","72.3","5.5","3","127 513","0","10 383","6 658","17.5","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:15:00","301 195.00","74.0","48.0","103.9","73.4","71.6","5.3","3","127 514","0","10 547","6 650","17.5","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:20:00","301 195.00","74.0","49.0","102.5","72.1","70.2","5.4","3","127 514","0","10 481","6 632","17.8","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:25:00","301 195.50","74.0","49.0","108.9","72.3","69.9","6.9","3","127 515","0","10 568","6 658","17.7","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:30:00","301 195.50","74.0","48.0","108.1","73.3","70.7","7.7","3","127 515","0","10 862","6 650","17.4","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:35:00","301 196.00","74.0","49.0","99.1","73.5","71.0","7.4","3","127 516","0","10 772","6 641","17.2","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:40:00","301 196.50","73.0","48.0","112.8","73.4","71.0","6.8","3","127 516","0","10 947","6 650","17.3","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:45:00","301 196.50","73.0","47.0","106.6","73.6","71.1","7.4","3","127 517","0","10 449","6 632","17.9","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.0","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:50:00","301 197.00","72.0","48.0","101.2","73.8","71.4","7.2","3","127 518","0","10 449","6 607","18.2","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.5","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 21:55:00","301 197.00","72.0","47.0","111.0","73.3","71.0","7.0","3","127 518","0","10 530","6 693","18.0","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.5","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 22:00:00","301 197.50","71.0","47.0","101.4","72.6","70.4","6.7","3","127 519","0","10 349","6 658","17.6","18.0","15.0","20.5","19.0","20.7","19.0","21.0","21.0","19.6","19.0","22.1","19.0","17.5","19.0","19.0","19.3","19.0","18.8","19.0",
"2023-03-23 22:05:00","301 198.00","70.0","49.0","93.3","72.4","70.2","6.6","3","127 519","0","10 255","6 676","17.7","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","17.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:10:00","301 198.00","70.0","47.0","100.5","71.9","69.7","6.6","3","127 520","0","10 547","6 632","17.7","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","17.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:15:00","301 198.50","71.0","47.0","96.6","71.4","69.4","5.8","3","127 520","0","10 255","6 650","17.9","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","17.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:20:00","301 199.00","72.0","48.0","108.8","70.7","68.5","6.1","3","127 521","0","10 503","6 650","17.7","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:25:00","301 199.00","72.0","46.0","109.5","69.9","67.9","5.6","3","127 521","0","10 103","6 641","17.7","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:30:00","301 199.50","72.0","48.0","107.0","70.4","68.3","6.3","3","127 522","0","10 503","6 650","17.6","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:35:00","301 199.50","72.0","46.0","113.1","71.0","69.0","6.0","3","127 523","0","10 810","6 650","17.7","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:40:00","301 200.00","72.0","46.0","106.5","71.4","69.4","5.7","3","127 523","0","10 427","6 641","17.7","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:45:00","301 200.50","72.0","48.0","109.9","71.7","69.6","6.1","3","127 524","0","11 123","6 632","17.6","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:50:00","301 200.50","72.0","45.0","112.6","72.0","69.8","6.5","3","127 524","0","10 143","6 718","18.1","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.0","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 22:55:00","301 201.00","72.0","47.0","104.5","71.8","69.6","6.7","3","127 525","0","10 714","6 650","17.9","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:00:00","301 201.50","72.0","45.0","111.2","71.6","69.5","6.5","3","127 525","0","10 498","6 632","17.8","17.7","15.0","20.4","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","19.0","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:05:00","301 201.50","72.0","46.0","104.6","71.6","69.4","6.4","3","127 526","0","10 666","6 641","17.5","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:10:00","301 202.00","73.0","48.0","115.6","71.5","69.4","6.4","3","127 526","0","10 322","6 650","17.6","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:15:00","301 202.00","73.0","46.0","117.3","71.7","69.3","6.7","3","127 527","0","10 509","6 615","17.9","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:20:00","301 202.50","74.0","46.0","113.2","71.9","69.5","7.0","3","127 527","0","10 126","6 641","18.1","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:25:00","301 203.00","74.0","47.0","125.7","72.1","70.2","5.8","3","127 528","0","10 585","6 624","18.3","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:30:00","301 203.00","74.0","46.0","120.4","72.7","70.5","6.4","3","127 528","0","10 114","6 607","18.0","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","19.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:35:00","301 203.50","74.0","47.0","124.2","73.1","70.9","6.3","3","127 529","0","10 148","6 632","17.6","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","19.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:40:00","301 204.00","74.0","46.0","125.0","73.5","71.3","6.5","3","127 529","0","10 159","6 803","17.6","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:45:00","301 204.00","74.0","47.0","117.3","73.7","71.4","6.8","3","127 530","0","10 884","6 641","17.2","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:50:00","301 204.50","74.0","49.0","118.0","73.8","71.4","7.2","3","127 531","0","10 012","6 778","17.6","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-23 23:55:00","301 205.00","74.0","46.0","117.6","74.1","71.4","8.2","3","127 531","0","9 943","6 658","17.9","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","18.5","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:00:00","301 205.00","74.0","48.0","111.6","74.1","71.4","7.7","3","127 532","0","10 266","6 667","17.9","17.4","15.0","20.3","19.0","20.7","19.0","21.0","21.0","19.6","19.0","21.6","19.0","19.0","18.9","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:05:00","301 205.50","73.0","47.0","116.7","73.9","71.4","8.3","3","127 532","0","10 355","6 650","17.7","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:10:00","301 205.50","72.0","48.0","102.6","74.0","71.4","7.7","3","127 533","0","10 649","6 650","17.6","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:15:00","301 206.00","72.0","48.0","110.2","73.6","71.2","7.2","3","127 534","0","9 949","6 667","17.2","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:20:00","301 206.50","68.0","48.0","83.0","73.1","70.8","6.9","3","127 534","0","10 492","6 641","17.5","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:25:00","301 206.50","71.0","48.0","97.6","72.7","70.4","6.9","3","127 535","0","10 349","6 676","17.6","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:30:00","301 207.00","73.0","47.0","103.2","71.9","69.8","6.3","3","127 535","0","10 525","6 701","17.9","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:35:00","301 207.50","74.0","50.0","111.0","68.9","67.9","3.3","3","127 536","0","10 143","6 658","18.0","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:40:00","301 207.50","74.0","47.0","111.0","69.3","66.9","6.8","3","127 536","0","10 092","6 676","17.9","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:45:00","301 208.00","73.0","48.0","102.8","71.6","68.8","8.3","3","127 537","0","10 383","6 641","17.4","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:50:00","301 208.00","73.0","46.0","111.3","73.0","70.3","7.6","3","127 538","0","10 878","6 676","17.0","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 00:55:00","301 208.50","72.0","49.0","99.4","73.2","70.9","6.9","3","127 538","0","10 708","6 624","17.0","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.0","18.8","19.0","19.2","19.0","18.8","19.0",
