,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-03-09 04:25:00,299207.0,58.0,43.0,225.8,58.3,57.5,6.1,7.0,121630.0,100.0,10410.0,6650.0,19.8,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,15.3,331166.0,562979.0,0.0,-9.6
2023-03-09 04:30:00,299208.0,58.0,43.0,232.3,58.1,57.4,4.8,8.0,121630.0,100.0,10029.0,6676.0,19.9,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,16.4,331166.0,562979.0,0.0,-9.6
2023-03-09 04:35:00,299209.0,58.0,43.0,226.3,58.2,57.5,5.6,7.0,121631.0,100.0,9856.0,6641.0,20.0,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,16.1,331166.0,562979.0,0.0,-9.6
2023-03-09 04:40:00,299210.5,58.0,43.0,224.0,58.1,57.5,6.0,7.0,121631.0,100.0,9621.0,6641.0,19.9,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,17.3,331166.0,562979.0,0.0,-9.6
2023-03-09 04:45:00,299211.5,57.0,43.0,223.5,57.9,57.3,6.3,7.0,121632.0,100.0,9657.0,6667.0,19.8,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,16.6,331166.0,562979.0,0.0,-9.6
2023-03-09 04:50:00,299212.5,57.0,43.0,222.8,57.8,57.2,5.3,7.0,121632.0,100.0,10655.0,6632.0,19.9,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,17.2,331166.0,562979.0,0.0,-9.6
2023-03-09 04:55:00,299214.0,57.0,43.0,222.4,57.8,57.2,5.5,7.0,121633.0,100.0,10075.0,6667.0,19.9,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,17.4,331166.0,562979.0,0.0,-9.6
2023-03-09 05:00:00,299215.0,57.0,43.0,222.8,57.5,56.8,5.0,7.0,121633.0,100.0,9686.0,6624.0,19.9,15.6,15.0,19.8,19.0,18.8,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.5,19.0,19.8,19.0,19.0,19.0,19.7,19.0,20.6,19.0,20.0,19.0,19.4,19.0,21.9,22.7,15.2,331166.0,562979.0,0.0,-9.6
2023-03-09 05:05:00,299216.0,58.0,43.0,222.0,57.4,56.8,5.8,8.0,121633.0,100.0,10327.0,6650.0,20.0,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,16.7,331166.0,562979.0,12.4,-9.7
2023-03-09 05:10:00,299217.0,58.0,43.0,238.3,57.9,57.1,7.3,8.0,121634.0,100.0,10046.0,6641.0,20.0,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,17.2,331166.0,562979.0,12.4,-9.7
2023-03-09 05:15:00,299218.5,58.0,43.0,235.9,58.2,57.5,5.8,8.0,121634.0,100.0,9597.0,6650.0,20.0,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,17.1,331166.0,562979.0,12.4,-9.7
2023-03-09 05:20:00,299219.5,58.0,43.0,234.3,58.0,57.4,5.7,7.0,121635.0,100.0,10221.0,6641.0,19.9,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,16.1,331179.0,562992.0,12.4,-9.7
2023-03-09 05:25:00,299220.5,57.0,43.0,232.2,58.0,57.3,5.6,7.0,121635.0,100.0,9745.0,6667.0,19.9,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,17.3,331179.0,562992.0,12.4,-9.7
2023-03-09 05:30:00,299222.0,57.0,43.0,231.2,58.0,56.8,9.0,7.0,121636.0,100.0,9879.0,6676.0,20.0,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,17.3,331179.0,562992.0,12.4,-9.7
2023-03-09 05:35:00,299223.0,57.0,43.0,226.1,57.8,56.5,9.9,8.0,121637.0,100.0,10338.0,6641.0,20.0,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.8,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,16.2,331179.0,562992.0,12.4,-9.7
2023-03-09 05:40:00,299224.0,57.0,43.0,225.5,57.8,56.7,10.0,8.0,121638.0,100.0,9745.0,6641.0,20.0,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,16.1,331179.0,562992.0,12.4,-9.7
2023-03-09 05:45:00,299225.5,57.0,43.0,233.9,57.7,56.8,7.6,7.0,121638.0,100.0,9943.0,6650.0,19.9,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,16.8,331179.0,562992.0,12.4,-9.7
2023-03-09 05:50:00,299226.5,57.0,43.0,228.7,57.6,56.7,7.8,7.0,121639.0,100.0,10660.0,6684.0,20.0,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,17.0,331179.0,562992.0,12.4,-9.7
2023-03-09 05:55:00,299227.72,57.0,43.0,233.9,57.5,56.9,5.7,7.0,121639.0,100.0,9798.0,6624.0,19.9,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,17.4,331179.0,562992.0,12.4,-9.7
2023-03-09 06:00:00,299228.72,57.0,43.0,230.7,57.6,57.0,5.3,7.0,121640.0,100.0,9263.0,6632.0,19.9,15.4,15.0,19.7,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.4,19.0,19.8,19.0,18.9,19.0,19.7,19.0,20.6,19.0,19.9,19.0,19.3,19.0,21.9,22.7,15.5,331179.0,562992.0,12.4,-9.7
2023-03-09 06:05:00,299229.72,57.0,43.0,228.9,57.6,56.9,5.4,8.0,121640.0,100.0,9769.0,6624.0,20.0,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,15.5,331179.0,562992.0,38.3,-9.6
2023-03-09 06:10:00,299231.22,57.0,43.0,230.2,57.5,56.9,6.0,7.0,121641.0,100.0,10086.0,6624.0,20.0,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.6,331179.0,562992.0,38.3,-9.6
2023-03-09 06:15:00,299232.22,57.0,43.0,228.6,57.4,56.9,5.1,7.0,121641.0,100.0,10432.0,6658.0,20.1,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.5,331179.0,562992.0,38.3,-9.6
2023-03-09 06:20:00,299233.22,57.0,43.0,229.3,57.5,56.9,3.9,7.0,121642.0,100.0,10492.0,6650.0,20.0,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,15.5,331192.0,563005.0,38.3,-9.6
2023-03-09 06:25:00,299234.72,57.0,43.0,229.4,57.3,56.8,4.9,7.0,121642.0,100.0,10137.0,6650.0,19.9,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,15.9,331192.0,563005.0,38.3,-9.6
2023-03-09 06:30:00,299235.72,58.0,43.0,237.3,57.3,56.7,4.7,7.0,121642.0,100.0,9983.0,6641.0,20.0,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.1,331192.0,563005.0,38.3,-9.6
2023-03-09 06:35:00,299236.72,58.0,43.0,242.9,58.2,57.4,6.4,7.0,121643.0,100.0,9815.0,6641.0,20.1,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.4,331192.0,563005.0,38.3,-9.6
2023-03-09 06:40:00,299238.22,58.0,43.0,235.3,58.3,57.5,5.8,7.0,121644.0,100.0,9704.0,6667.0,19.8,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,15.7,331192.0,563005.0,38.3,-9.6
2023-03-09 06:45:00,299239.22,58.0,43.0,234.9,58.3,57.6,5.2,7.0,121644.0,100.0,10171.0,6667.0,19.9,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.6,331192.0,563005.0,38.3,-9.6
2023-03-09 06:50:00,299240.22,58.0,43.0,240.5,58.3,57.6,5.8,7.0,121644.0,100.0,9662.0,6650.0,19.8,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.8,331192.0,563005.0,38.3,-9.6
2023-03-09 06:55:00,299241.22,58.0,43.0,238.6,58.4,57.7,6.2,8.0,121645.0,100.0,10171.0,6650.0,19.9,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.5,331192.0,563005.0,38.3,-9.6
2023-03-09 07:00:00,299242.72,58.0,43.0,240.7,58.5,57.1,12.3,7.0,121646.0,100.0,10617.0,6607.0,19.9,15.2,15.0,19.6,19.0,19.3,19.0,21.2,21.0,18.8,19.0,20.5,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.6,19.0,20.7,19.0,19.8,19.0,19.3,19.0,21.9,22.7,16.5,331192.0,563005.0,38.3,-9.6
2023-03-09 07:05:00,299243.72,58.0,43.0,243.3,58.5,54.9,31.6,7.0,121648.0,100.0,9627.0,6650.0,19.8,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,13.6,331192.0,563005.0,68.0,-9.2
2023-03-09 07:10:00,299244.72,58.0,43.0,242.7,58.6,55.1,30.7,8.0,121651.0,100.0,9757.0,6658.0,19.6,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,12.7,331192.0,563005.0,68.0,-9.2
2023-03-09 07:15:00,299246.22,58.0,42.0,247.1,58.5,55.3,28.4,7.0,121653.0,100.0,10366.0,6650.0,19.6,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,12.8,331192.0,563005.0,68.0,-9.2
2023-03-09 07:20:00,299247.22,58.0,42.0,247.8,58.6,55.3,27.5,8.0,121655.0,100.0,9368.0,6650.0,19.8,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,13.9,331205.0,563017.0,68.0,-9.2
2023-03-09 07:25:00,299248.22,58.0,42.0,251.3,58.4,55.3,27.0,7.0,121658.0,100.0,10097.0,6641.0,19.6,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,14.6,331205.0,563017.0,68.0,-9.2
2023-03-09 07:30:00,299249.72,58.0,42.0,247.2,58.4,55.4,26.8,7.0,121660.0,100.0,9483.0,6615.0,19.5,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,14.5,331205.0,563017.0,68.0,-9.2
2023-03-09 07:35:00,299250.5,58.0,42.0,248.6,58.6,55.5,25.9,7.0,121662.0,100.0,9525.0,6624.0,19.4,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,16.2,331205.0,563017.0,68.0,-9.2
2023-03-09 07:40:00,299252.0,58.0,42.0,246.1,58.4,55.4,25.5,8.0,121664.0,100.0,9312.0,6641.0,19.5,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,13.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,16.6,331205.0,563017.0,68.0,-9.2
2023-03-09 07:45:00,299253.0,58.0,42.0,250.5,58.3,55.4,25.3,7.0,121666.0,100.0,9937.0,6650.0,19.6,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,12.7,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,15.5,331205.0,563017.0,68.0,-9.2
2023-03-09 07:50:00,299254.0,58.0,42.0,247.4,58.2,55.2,25.6,7.0,121669.0,100.0,10069.0,6667.0,15.3,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,12.7,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,-8.0,331205.0,563017.0,68.0,-9.2
2023-03-09 07:55:00,299255.5,58.0,42.0,244.2,58.1,52.3,48.3,7.0,121672.0,100.0,60018.0,80498.0,18.7,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,15.3,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,-9.1,331205.0,563017.0,68.0,-9.2
2023-03-09 08:00:00,299256.5,57.0,42.0,246.6,58.0,53.8,35.2,7.0,121675.0,100.0,58289.0,76998.0,19.1,15.0,15.0,19.5,19.0,19.3,19.0,20.7,21.0,18.3,19.0,19.9,19.0,16.4,19.3,19.0,19.7,19.0,19.0,19.0,19.5,19.0,20.4,19.0,19.8,19.0,19.2,19.0,21.3,22.7,-9.3,331205.0,563017.0,68.0,-9.2
2023-03-09 08:05:00,299257.5,57.0,41.0,250.2,58.0,53.8,36.1,7.0,121678.0,100.0,59210.0,78799.0,19.4,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,16.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-9.2,331205.0,563017.0,84.2,-8.8
2023-03-09 08:10:00,299259.0,57.0,42.0,248.6,57.8,53.6,34.9,7.0,121681.0,100.0,59389.0,80247.0,19.6,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.4,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-9.2,331205.0,563017.0,84.2,-8.8
2023-03-09 08:15:00,299260.0,60.0,42.0,267.1,57.7,53.6,34.3,8.0,121684.0,100.0,58279.0,80498.0,19.4,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.4,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-9.1,331205.0,563017.0,84.2,-8.8
2023-03-09 08:20:00,299261.0,61.0,42.0,296.1,60.0,55.5,38.0,8.0,121687.0,100.0,59628.0,80498.0,19.3,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-9.1,331220.0,563032.0,84.2,-8.8
2023-03-09 08:25:00,299262.0,64.0,42.0,337.4,61.6,57.0,38.8,7.0,121690.0,100.0,59627.0,79161.0,19.6,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-9.0,331220.0,563032.0,84.2,-8.8
2023-03-09 08:30:00,299263.5,66.0,42.0,366.6,63.7,59.0,40.2,8.0,121694.0,99.0,58937.0,79590.0,19.3,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-9.1,331220.0,563032.0,84.2,-8.8
2023-03-09 08:35:00,299264.5,67.0,43.0,362.9,65.9,60.9,43.4,8.0,121697.0,93.0,59594.0,76762.0,19.8,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-9.1,331220.0,563032.0,84.2,-8.8
2023-03-09 08:40:00,299265.5,68.0,43.0,349.0,66.9,62.2,36.6,7.0,121701.0,79.0,59316.0,77855.0,19.2,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-8.9,331220.0,563032.0,84.2,-8.8
2023-03-09 08:45:00,299266.5,66.0,45.0,299.1,67.6,62.5,37.8,6.0,121704.0,63.0,59347.0,76842.0,19.2,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-8.9,331220.0,563032.0,84.2,-8.8
2023-03-09 08:50:00,299267.5,68.0,45.0,273.2,68.5,62.0,38.1,5.0,121707.0,44.0,58665.0,79999.0,19.5,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-8.9,331220.0,563032.0,84.2,-8.8
2023-03-09 08:55:00,299268.0,66.0,45.0,235.7,66.7,58.8,31.4,4.0,121710.0,28.0,59429.0,76388.0,19.4,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-8.9,331220.0,563032.0,84.2,-8.8
2023-03-09 09:00:00,299269.0,68.0,44.0,195.2,67.4,55.9,31.3,2.0,121712.0,20.0,59306.0,80251.0,19.5,15.2,15.0,19.3,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.3,19.0,19.5,19.0,18.9,19.0,19.5,19.0,20.3,19.0,19.8,19.0,19.2,19.0,21.3,22.2,-8.9,331220.0,563032.0,84.2,-8.8
2023-03-09 09:05:00,299269.5,68.0,43.0,168.8,68.4,54.2,31.6,2.0,121715.0,16.0,60132.0,74439.0,19.4,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.9,331220.0,563032.0,99.2,-8.1
2023-03-09 09:10:00,299270.0,68.0,43.0,149.1,68.2,53.4,32.0,2.0,121717.0,15.0,59672.0,80498.0,19.3,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.9,331220.0,563032.0,99.2,-8.1
2023-03-09 09:15:00,299270.5,68.0,42.0,193.9,66.1,52.7,36.3,2.0,121720.0,17.0,58991.0,77587.0,19.7,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.8,331220.0,563032.0,99.2,-8.1
2023-03-09 09:20:00,299271.0,67.0,42.0,171.4,67.8,53.9,34.2,2.0,121723.0,18.0,59300.0,78819.0,19.3,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.8,331235.0,563047.0,99.2,-8.1
2023-03-09 09:25:00,299271.5,68.0,42.0,178.2,67.6,54.4,31.2,2.0,121726.0,17.0,60261.0,77867.0,19.1,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.8,331235.0,563047.0,99.2,-8.1
2023-03-09 09:30:00,299272.0,68.0,41.0,199.6,67.8,53.5,31.0,2.0,121729.0,16.0,59699.0,77918.0,19.3,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.8,331235.0,563047.0,99.2,-8.1
2023-03-09 09:35:00,299272.5,68.0,41.0,163.2,67.2,53.1,33.5,2.0,121732.0,16.0,59352.0,78128.0,19.4,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.8,331235.0,563047.0,99.2,-8.1
2023-03-09 09:40:00,299273.0,68.0,41.0,203.9,67.1,52.5,36.2,2.0,121735.0,16.0,58867.0,80498.0,19.8,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.7,331235.0,563047.0,99.2,-8.1
2023-03-09 09:45:00,299273.5,68.0,41.0,182.9,67.4,52.0,34.8,2.0,121737.0,16.0,59526.0,76008.0,19.5,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.7,331235.0,563047.0,99.2,-8.1
