"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-09 08:35:00","19.5","19.0","20.3","19.0","19.8","19.0","19.2","19.0","21.3","22.2","-9.1","331 220","563 032",
"2023-03-09 08:40:00","19.5","19.0","20.3","19.0","19.8","19.0","19.2","19.0","21.3","22.2","-8.9","331 220","563 032",
"2023-03-09 08:45:00","19.5","19.0","20.3","19.0","19.8","19.0","19.2","19.0","21.3","22.2","-8.9","331 220","563 032",
"2023-03-09 08:50:00","19.5","19.0","20.3","19.0","19.8","19.0","19.2","19.0","21.3","22.2","-8.9","331 220","563 032",
"2023-03-09 08:55:00","19.5","19.0","20.3","19.0","19.8","19.0","19.2","19.0","21.3","22.2","-8.9","331 220","563 032",
"2023-03-09 09:00:00","19.5","19.0","20.3","19.0","19.8","19.0","19.2","19.0","21.3","22.2","-8.9","331 220","563 032",
"2023-03-09 09:05:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.9","331 220","563 032",
"2023-03-09 09:10:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.9","331 220","563 032",
"2023-03-09 09:15:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.8","331 220","563 032",
"2023-03-09 09:20:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.8","331 235","563 047",
"2023-03-09 09:25:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.8","331 235","563 047",
"2023-03-09 09:30:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.8","331 235","563 047",
"2023-03-09 09:35:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.8","331 235","563 047",
"2023-03-09 09:40:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.7","331 235","563 047",
"2023-03-09 09:45:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.7","331 235","563 047",
"2023-03-09 09:50:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.7","331 235","563 047",
"2023-03-09 09:55:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.6","331 235","563 047",
"2023-03-09 10:00:00","19.6","19.0","20.1","19.0","20.2","19.0","19.5","19.0","20.7","22.2","-8.6","331 235","563 047",
"2023-03-09 10:05:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.6","331 235","563 047",
"2023-03-09 10:10:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.6","331 235","563 047",
"2023-03-09 10:15:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.5","331 235","563 047",
"2023-03-09 10:20:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.4","331 253","563 066",
"2023-03-09 10:25:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.4","331 253","563 066",
"2023-03-09 10:30:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.4","331 253","563 066",
"2023-03-09 10:35:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.3","331 253","563 066",
"2023-03-09 10:40:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.2","331 253","563 066",
"2023-03-09 10:45:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.2","331 253","563 066",
"2023-03-09 10:50:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.1","331 253","563 066",
"2023-03-09 10:55:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-8.0","331 253","563 066",
"2023-03-09 11:00:00","19.7","19.0","20.5","19.0","20.4","19.0","19.5","19.0","20.7","22.2","-7.9","331 253","563 066",
"2023-03-09 11:05:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-8.0","331 253","563 066",
"2023-03-09 11:10:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.9","331 253","563 066",
"2023-03-09 11:15:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.9","331 253","563 066",
"2023-03-09 11:20:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.8","331 267","563 079",
"2023-03-09 11:25:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.7","331 267","563 079",
"2023-03-09 11:30:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.6","331 267","563 079",
"2023-03-09 11:35:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.5","331 267","563 079",
"2023-03-09 11:40:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.4","331 267","563 079",
"2023-03-09 11:45:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.3","331 267","563 079",
"2023-03-09 11:50:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-7.0","331 267","563 079",
"2023-03-09 11:55:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-6.8","331 267","563 079",
"2023-03-09 12:00:00","19.7","19.0","21.3","19.0","20.5","19.0","19.5","19.0","20.7","22.2","-6.7","331 267","563 079",
"2023-03-09 12:05:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.7","331 267","563 079",
"2023-03-09 12:10:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.7","331 267","563 079",
"2023-03-09 12:15:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.7","331 267","563 079",
"2023-03-09 12:20:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.6","331 280","563 093",
"2023-03-09 12:25:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.6","331 280","563 093",
"2023-03-09 12:30:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.5","331 280","563 093",
"2023-03-09 12:35:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.3","331 280","563 093",
"2023-03-09 12:40:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.3","331 280","563 093",
"2023-03-09 12:45:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.4","331 280","563 093",
"2023-03-09 12:50:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.3","331 280","563 093",
"2023-03-09 12:55:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.3","331 280","563 093",
"2023-03-09 13:00:00","19.6","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.7","22.2","-6.3","331 280","563 093",
"2023-03-09 13:05:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.2","331 280","563 093",
"2023-03-09 13:10:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.2","331 280","563 093",
"2023-03-09 13:15:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.2","331 280","563 093",
"2023-03-09 13:20:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.2","331 295","563 108",
"2023-03-09 13:25:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.2","331 295","563 108",
"2023-03-09 13:30:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.2","331 295","563 108",
"2023-03-09 13:35:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.2","331 295","563 108",
"2023-03-09 13:40:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.1","331 295","563 108",
"2023-03-09 13:45:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.0","331 295","563 108",
"2023-03-09 13:50:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-5.9","331 295","563 108",
"2023-03-09 13:55:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-5.9","331 295","563 108",
"2023-03-09 14:00:00","19.4","19.0","20.7","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-5.9","331 295","563 108",
"2023-03-09 14:05:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-5.9","331 295","563 108",
"2023-03-09 14:10:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-5.9","331 295","563 108",
"2023-03-09 14:15:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.0","331 295","563 108",
"2023-03-09 14:20:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.0","331 314","563 126",
"2023-03-09 14:25:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-5.9","331 314","563 126",
"2023-03-09 14:30:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.0","331 314","563 126",
"2023-03-09 14:35:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 14:40:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 14:45:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 14:50:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 14:55:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 15:00:00","19.4","19.0","20.5","19.0","20.3","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 15:05:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 15:10:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.1","331 314","563 126",
"2023-03-09 15:15:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 314","563 126",
"2023-03-09 15:20:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 15:25:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 15:30:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.3","331 333","563 145",
"2023-03-09 15:35:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 15:40:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 15:45:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 15:50:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 15:55:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 16:00:00","19.4","19.0","20.4","19.0","20.5","19.0","19.4","19.0","20.6","22.2","-6.2","331 333","563 145",
"2023-03-09 16:05:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-5.0","331 333","563 145",
"2023-03-09 16:10:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-3.8","331 333","563 145",
"2023-03-09 16:15:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-3.4","331 333","563 145",
"2023-03-09 16:20:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-2.5","331 351","563 163",
"2023-03-09 16:25:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-2.4","331 351","563 163",
"2023-03-09 16:30:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-2.4","331 351","563 163",
"2023-03-09 16:35:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-2.5","331 351","563 163",
"2023-03-09 16:40:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-2.5","331 351","563 163",
"2023-03-09 16:45:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-1.7","331 351","563 163",
"2023-03-09 16:50:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-1.5","331 351","563 163",
"2023-03-09 16:55:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-1.5","331 351","563 163",
"2023-03-09 17:00:00","19.3","19.0","20.2","19.0","20.4","19.0","19.4","19.0","20.6","22.2","-1.1","331 351","563 163",
"2023-03-09 17:05:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","-0.8","331 351","563 163",
"2023-03-09 17:10:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","-1.1","331 351","563 163",
"2023-03-09 17:15:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","0.0","331 351","563 163",
"2023-03-09 17:20:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","0.0","331 366","563 179",
"2023-03-09 17:25:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","-0.2","331 366","563 179",
"2023-03-09 17:30:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","-0.3","331 366","563 179",
"2023-03-09 17:35:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","0.2","331 366","563 179",
"2023-03-09 17:40:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","0.6","331 366","563 179",
"2023-03-09 17:45:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","0.1","331 366","563 179",
"2023-03-09 17:50:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","-0.4","331 366","563 179",
"2023-03-09 17:55:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","-0.9","331 366","563 179",
"2023-03-09 18:00:00","19.0","19.0","20.3","19.0","20.0","19.0","19.3","19.0","20.6","22.7","-1.1","331 366","563 179",
"2023-03-09 18:05:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.3","331 366","563 179",
"2023-03-09 18:10:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.2","331 366","563 179",
"2023-03-09 18:15:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.1","331 366","563 179",
"2023-03-09 18:20:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.3","331 377","563 190",
"2023-03-09 18:25:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.6","331 377","563 190",
"2023-03-09 18:30:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.5","331 377","563 190",
"2023-03-09 18:35:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.4","331 377","563 190",
"2023-03-09 18:40:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.6","331 377","563 190",
"2023-03-09 18:45:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.7","331 377","563 190",
"2023-03-09 18:50:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.7","331 377","563 190",
"2023-03-09 18:55:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.5","331 377","563 190",
"2023-03-09 19:00:00","18.9","19.0","20.4","19.0","20.2","19.0","19.1","19.0","21.1","22.7","-1.5","331 377","563 190",
"2023-03-09 19:05:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","-1.6","331 377","563 190",
"2023-03-09 19:10:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","-1.1","331 377","563 190",
"2023-03-09 19:15:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","-1.4","331 377","563 190",
"2023-03-09 19:20:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","-1.1","331 390","563 203",
"2023-03-09 19:25:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","1.0","331 390","563 203",
"2023-03-09 19:30:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","1.6","331 390","563 203",
"2023-03-09 19:35:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","1.3","331 390","563 203",
"2023-03-09 19:40:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","2.4","331 390","563 203",
"2023-03-09 19:45:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","2.2","331 390","563 203",
"2023-03-09 19:50:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","2.7","331 390","563 203",
"2023-03-09 19:55:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","4.3","331 390","563 203",
"2023-03-09 20:00:00","18.8","19.0","20.4","19.0","20.2","19.0","18.9","19.0","21.1","22.7","4.1","331 390","563 203",
"2023-03-09 20:05:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","3.7","331 390","563 203",
"2023-03-09 20:10:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","6.0","331 390","563 203",
"2023-03-09 20:15:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","5.6","331 390","563 203",
"2023-03-09 20:20:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","5.3","331 403","563 216",
"2023-03-09 20:25:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","4.2","331 403","563 216",
"2023-03-09 20:30:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","5.7","331 403","563 216",
"2023-03-09 20:35:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","8.5","331 403","563 216",
"2023-03-09 20:40:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","9.2","331 403","563 216",
"2023-03-09 20:45:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","9.1","331 403","563 216",
"2023-03-09 20:50:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","9.6","331 403","563 216",
"2023-03-09 20:55:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","11.0","331 403","563 216",
"2023-03-09 21:00:00","18.7","19.0","20.4","19.0","20.0","19.0","18.8","19.0","21.1","22.7","12.3","331 403","563 216",
"2023-03-09 21:05:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","12.1","331 403","563 216",
"2023-03-09 21:10:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","11.3","331 403","563 216",
"2023-03-09 21:15:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","13.0","331 403","563 216",
"2023-03-09 21:20:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","12.5","331 415","563 228",
"2023-03-09 21:25:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","13.3","331 415","563 228",
"2023-03-09 21:30:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","13.8","331 415","563 228",
"2023-03-09 21:35:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","13.6","331 415","563 228",
"2023-03-09 21:40:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","14.5","331 415","563 228",
"2023-03-09 21:45:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","15.5","331 415","563 228",
"2023-03-09 21:50:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.2","331 415","563 228",
"2023-03-09 21:55:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.4","331 415","563 228",
"2023-03-09 22:00:00","18.6","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.5","331 415","563 228",
"2023-03-09 22:05:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.1","331 415","563 228",
"2023-03-09 22:10:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","15.8","331 415","563 228",
"2023-03-09 22:15:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.1","331 415","563 228",
"2023-03-09 22:20:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.2","331 427","563 240",
"2023-03-09 22:25:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.3","331 427","563 240",
"2023-03-09 22:30:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.5","331 427","563 240",
"2023-03-09 22:35:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.4","331 427","563 240",
"2023-03-09 22:40:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.9","331 427","563 240",
"2023-03-09 22:45:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.7","331 427","563 240",
"2023-03-09 22:50:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","16.7","331 427","563 240",
"2023-03-09 22:55:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","15.9","331 427","563 240",
"2023-03-09 23:00:00","18.5","19.0","20.3","19.0","19.9","19.0","18.7","19.0","21.1","22.7","15.1","331 427","563 240",
"2023-03-09 23:05:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","14.9","331 427","563 240",
"2023-03-09 23:10:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","14.1","331 427","563 240",
"2023-03-09 23:15:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","15.1","331 427","563 240",
"2023-03-09 23:20:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","15.8","331 440","563 253",
"2023-03-09 23:25:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","16.6","331 440","563 253",
"2023-03-09 23:30:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","15.8","331 440","563 253",
"2023-03-09 23:35:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","17.2","331 440","563 253",
"2023-03-09 23:40:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","17.4","331 440","563 253",
"2023-03-09 23:45:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","17.0","331 440","563 253",
"2023-03-09 23:50:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","17.3","331 440","563 253",
"2023-03-09 23:55:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","16.8","331 440","563 253",
"2023-03-10 00:00:00","18.4","19.0","20.3","19.0","19.8","19.0","19.3","19.0","21.1","22.7","17.2","331 440","563 253",
"2023-03-10 00:05:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","17.0","331 440","563 253",
"2023-03-10 00:10:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.5","331 440","563 253",
"2023-03-10 00:15:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.6","331 440","563 253",
"2023-03-10 00:20:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.4","331 452","563 264",
"2023-03-10 00:25:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.5","331 452","563 264",
"2023-03-10 00:30:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.4","331 452","563 264",
"2023-03-10 00:35:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.6","331 452","563 264",
"2023-03-10 00:40:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.4","331 452","563 264",
"2023-03-10 00:45:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.5","331 452","563 264",
"2023-03-10 00:50:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.3","331 452","563 264",
"2023-03-10 00:55:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.9","331 452","563 264",
"2023-03-10 01:00:00","18.5","19.0","20.3","19.0","19.8","19.0","18.9","19.0","21.1","22.7","16.5","331 452","563 264",
"2023-03-10 01:05:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","15.3","331 452","563 264",
"2023-03-10 01:10:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","15.3","331 452","563 264",
"2023-03-10 01:15:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","16.1","331 452","563 264",
"2023-03-10 01:20:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","16.4","331 462","563 275",
"2023-03-10 01:25:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","16.5","331 462","563 275",
"2023-03-10 01:30:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","16.4","331 462","563 275",
