"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-01 23:15:00","298 344.50","72.0","38.0","89.9","71.0","64.9","7.5","1","118 882","0","11 004","6 667","23.5","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:20:00","298 344.50","74.0","38.0","97.6","72.0","66.2","7.3","1","118 883","0","11 102","6 615","23.5","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:25:00","298 345.00","73.0","38.0","85.4","72.4","67.0","6.6","1","118 884","0","11 030","6 650","23.4","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:30:00","298 345.00","73.0","41.0","94.6","72.3","67.3","6.1","1","118 884","0","11 020","6 607","23.5","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:35:00","298 345.00","74.0","39.0","89.0","71.8","67.4","5.3","1","118 885","0","11 220","6 658","23.5","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:40:00","298 345.50","75.0","41.0","94.8","71.3","66.7","5.7","1","118 885","0","11 190","6 667","23.5","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:45:00","298 345.50","76.0","39.0","94.9","70.9","66.1","6.0","1","118 886","0","10 941","6 615","23.5","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:50:00","298 346.00","75.0","40.0","97.6","71.1","65.9","6.4","1","118 886","0","10 788","6 658","23.5","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-01 23:55:00","298 346.00","73.0","39.0","84.8","71.9","67.5","5.4","1","118 887","0","11 051","6 667","23.6","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:00:00","298 346.00","73.0","40.0","85.1","71.8","68.2","4.4","1","118 887","0","11 066","6 658","23.4","18.4","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:05:00","298 346.50","73.0","41.0","78.8","71.9","67.7","5.3","1","118 887","0","11 138","6 684","23.5","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:10:00","298 346.50","72.0","41.0","83.9","72.6","67.4","6.5","1","118 888","0","10 915","6 650","23.5","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:15:00","298 346.50","71.0","42.0","78.4","73.4","67.8","7.0","1","118 888","0","10 931","6 676","23.5","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:20:00","298 347.00","71.0","42.0","75.4","73.9","67.8","7.8","1","118 889","0","10 999","6 658","23.4","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:25:00","298 347.00","69.0","39.0","76.8","73.9","68.2","7.1","1","118 890","0","11 108","6 624","23.4","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:30:00","298 347.50","69.0","41.0","70.2","72.6","68.1","5.6","1","118 890","0","10 868","6 684","23.4","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:35:00","298 347.50","70.0","40.0","81.7","71.8","67.2","5.6","1","118 891","0","10 884","6 658","23.3","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:40:00","298 347.50","72.0","43.0","77.0","71.5","66.8","5.8","1","118 891","0","10 947","6 684","23.3","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:45:00","298 348.00","73.0","40.0","81.2","71.1","66.4","5.7","1","118 892","0","11 077","6 624","23.2","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:50:00","298 348.00","73.0","42.0","86.6","70.4","65.9","5.7","1","118 892","0","10 957","6 658","23.2","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 00:55:00","298 348.00","73.0","40.0","90.8","70.1","65.4","5.7","1","118 893","0","10 978","6 667","23.1","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:00:00","298 348.50","73.0","42.0","90.0","68.9","64.8","5.2","1","118 893","0","10 957","6 641","23.2","18.1","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.6","19.0","22.8","19.0","19.1","19.7","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:05:00","298 348.50","74.0","41.0","81.2","68.4","64.4","4.8","1","118 893","0","11 045","6 632","23.1","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:10:00","298 349.00","75.0","42.0","87.8","68.7","64.7","5.0","1","118 894","0","10 952","6 607","23.2","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:15:00","298 349.00","75.0","40.0","88.5","69.8","65.3","5.5","1","118 894","0","10 810","6 667","23.3","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:20:00","298 349.00","74.0","40.0","97.7","70.9","66.2","5.9","1","118 895","0","10 857","6 650","23.3","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:25:00","298 349.50","73.0","40.0","92.1","71.5","66.9","5.7","1","118 895","0","10 952","6 650","23.4","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:30:00","298 349.50","74.0","40.0","90.0","71.7","66.9","5.9","1","118 896","0","10 994","6 684","23.3","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:35:00","298 350.00","70.0","39.0","90.9","71.9","66.7","6.2","1","118 896","0","11 097","6 632","23.4","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:40:00","298 350.00","66.0","40.0","80.4","72.1","66.7","6.6","1","118 897","0","10 841","6 658","23.5","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:45:00","298 350.50","68.0","39.0","78.1","73.1","66.5","8.1","1","118 897","0","10 889","6 632","23.5","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:50:00","298 350.50","69.0","40.0","86.7","73.3","67.2","7.6","1","118 898","0","10 831","6 710","23.5","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 01:55:00","298 350.50","71.0","38.0","95.3","72.8","67.1","6.9","1","118 899","0","11 004","6 615","23.4","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:00:00","298 351.00","72.0","40.0","93.4","72.1","66.7","6.7","1","118 899","0","10 687","6 641","23.3","17.9","15.0","20.4","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.6","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:05:00","298 351.00","69.0","39.0","94.9","71.9","66.1","7.2","1","118 900","0","11 009","6 676","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:10:00","298 351.50","66.0","40.0","80.2","69.8","65.8","4.9","1","118 900","0","10 820","6 658","23.5","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:15:00","298 351.50","67.0","41.0","85.3","66.1","63.9","2.6","1","118 901","0","10 741","6 658","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:20:00","298 352.00","69.0","38.0","115.0","66.5","62.6","4.7","1","118 901","0","11 030","6 667","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:25:00","298 352.00","71.0","38.0","132.0","67.9","62.9","6.1","1","118 901","0","10 899","6 658","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:30:00","298 352.50","71.0","39.0","136.2","69.2","63.6","6.9","1","118 902","0","10 899","6 667","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:35:00","298 352.50","72.0","38.0","125.1","70.3","64.6","7.0","1","118 902","0","10 783","6 650","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:40:00","298 353.00","71.0","37.0","125.7","68.3","64.4","4.8","1","118 903","0","11 035","6 641","23.3","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:45:00","298 353.00","70.0","37.0","143.4","65.6","62.4","3.9","1","118 903","0","10 915","6 641","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:50:00","298 353.50","69.0","38.0","150.9","66.3","61.7","5.5","1","118 904","0","10 962","6 632","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 02:55:00","298 354.00","68.0","37.0","130.8","68.1","61.9","7.5","1","118 904","0","10 884","6 650","23.5","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 03:00:00","298 354.00","67.0","36.0","126.4","69.6","63.2","7.9","1","118 905","0","10 905","6 641","23.4","17.6","15.0","20.3","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.4","19.0",
"2023-03-02 03:05:00","298 354.50","67.0","37.0","119.2","70.1","63.7","7.7","1","118 905","0","10 719","6 641","23.4","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:10:00","298 355.00","68.0","38.0","132.9","70.0","64.2","7.2","1","118 906","0","10 719","6 667","23.4","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:15:00","298 355.00","68.0","37.0","129.3","69.8","64.5","6.4","1","118 907","0","10 910","6 650","23.3","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:20:00","298 355.50","68.0","38.0","126.7","68.8","64.4","5.4","1","118 907","0","10 926","6 624","23.3","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:25:00","298 355.50","59.0","36.0","108.2","68.0","63.7","5.3","1","118 908","0","10 936","6 650","23.2","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:30:00","298 356.00","60.0","38.0","95.4","66.9","62.8","4.8","1","118 908","0","10 825","6 650","23.4","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:35:00","298 356.50","58.0","39.0","95.4","66.5","62.2","5.3","1","118 908","0","11 020","6 667","23.0","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:40:00","298 356.50","56.0","38.0","90.8","66.8","61.6","6.3","1","118 909","0","10 831","6 658","23.1","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:45:00","298 357.00","56.0","38.0","72.1","66.9","61.1","6.9","1","118 909","0","10 910","6 650","23.1","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:50:00","298 357.00","58.0","38.0","74.2","67.1","61.9","6.4","1","118 910","0","10 899","6 632","23.2","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 03:55:00","298 357.50","60.0","38.0","94.7","64.8","61.9","3.7","1","118 910","0","11 169","6 607","23.3","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 04:00:00","298 358.00","62.0","38.0","127.5","60.3","59.7","0.9","1","118 911","0","10 899","6 615","23.3","17.4","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.5","19.0","19.4","19.0","19.3","19.0",
"2023-03-02 04:05:00","298 358.50","65.0","39.0","194.6","58.7","58.1","0.8","1","118 911","0","10 983","6 684","23.3","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:10:00","298 359.00","67.0","39.0","231.3","57.9","57.3","0.7","1","118 911","1","10 910","6 641","23.2","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:15:00","298 359.50","67.0","39.0","220.6","55.9","56.3","0.0","1","118 911","3","10 836","6 632","23.3","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:20:00","298 360.00","67.0","38.0","195.8","55.8","55.3","1.0","2","118 911","11","10 978","6 676","23.2","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:25:00","298 360.50","65.0","38.0","188.6","60.4","57.5","7.9","2","118 911","19","10 973","6 658","23.1","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:30:00","298 361.00","66.0","39.0","168.7","64.6","58.8","7.5","1","118 912","13","10 952","6 684","23.2","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:35:00","298 361.50","66.0","39.0","122.3","65.8","59.3","8.3","1","118 913","4","10 999","6 641","23.2","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:40:00","298 362.00","66.0","40.0","127.8","66.4","60.1","8.1","1","118 913","0","11 071","6 658","23.1","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:45:00","298 362.00","66.0","40.0","123.5","66.7","60.5","7.6","1","118 914","0","10 794","6 632","23.1","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:50:00","298 362.50","65.0","39.0","127.2","65.6","60.5","6.4","1","118 914","0","11 035","6 676","23.1","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 04:55:00","298 363.00","66.0","40.0","132.8","64.5","60.0","5.6","1","118 915","0","10 941","6 658","23.1","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:00:00","298 363.00","66.0","39.0","136.7","64.4","59.5","6.3","1","118 915","0","10 920","6 650","23.1","17.2","15.0","20.2","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:05:00","298 363.50","66.0","39.0","135.1","65.1","59.0","7.6","1","118 916","0","10 841","6 710","23.0","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:10:00","298 364.00","66.0","38.0","140.0","65.6","58.9","8.3","1","118 917","0","10 820","6 632","22.9","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:15:00","298 364.50","66.0","39.0","155.6","65.3","59.4","7.2","1","118 917","0","10 952","6 650","22.9","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","19.1","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:20:00","298 364.50","61.0","40.0","143.6","64.8","59.5","6.7","1","118 918","0","10 788","6 658","23.0","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:25:00","298 365.00","63.0","40.0","130.5","64.8","59.0","7.1","1","118 918","0","10 988","6 632","23.1","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:30:00","298 365.50","64.0","40.0","146.5","64.7","59.1","7.0","1","118 919","0","10 910","6 650","23.0","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:35:00","298 366.00","66.0","40.0","155.4","64.8","59.4","6.5","1","118 920","0","10 952","6 684","23.0","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:40:00","298 366.50","62.0","40.0","160.0","65.0","59.6","6.6","1","118 920","0","10 978","6 650","22.9","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:45:00","298 367.00","64.0","40.0","160.1","65.0","59.8","6.4","1","118 921","0","11 138","6 667","22.9","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:50:00","298 367.50","66.0","38.0","142.4","62.0","59.3","3.4","1","118 921","0","10 931","6 761","22.9","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 05:55:00","298 368.00","67.0","38.0","147.2","61.5","58.1","4.1","1","118 921","2","10 847","6 744","23.0","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 06:00:00","298 368.00","68.0","39.0","161.0","62.8","57.6","6.4","1","118 922","7","10 941","6 684","22.9","17.0","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.3","19.0","19.3","19.0","19.3","19.0",
"2023-03-02 06:05:00","298 368.50","69.0","39.0","168.6","64.4","57.8","9.0","1","118 923","11","10 831","6 701","22.9","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:10:00","298 369.00","69.0","39.0","170.6","62.5","58.3","7.0","1","118 923","12","10 841","6 710","22.9","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:15:00","298 369.50","69.0","40.0","167.2","63.9","58.7","10.3","2","118 924","14","10 810","6 727","22.8","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:20:00","298 370.00","69.0","41.0","183.3","65.8","59.3","8.9","1","118 925","13","10 831","6 769","22.9","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:25:00","298 370.50","69.0","41.0","152.7","67.0","59.7","9.0","1","118 926","10","10 957","6 667","22.9","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:30:00","298 370.50","68.0","40.0","150.5","67.5","60.2","9.1","1","118 926","5","10 862","6 727","22.8","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:35:00","298 371.00","68.0","40.0","151.4","67.7","61.0","8.5","1","118 927","0","10 905","6 752","22.8","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:40:00","298 371.50","68.0","39.0","152.0","67.8","61.2","8.2","1","118 928","0","10 899","6 718","22.9","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:45:00","298 372.00","68.0","39.0","141.8","67.7","61.1","8.2","1","118 928","0","10 973","6 693","22.8","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:50:00","298 372.00","68.0","39.0","143.9","67.7","60.8","8.8","1","118 929","0","10 682","6 718","22.7","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 06:55:00","298 372.50","68.0","38.0","142.0","67.7","60.3","9.1","1","118 930","0","10 756","6 693","22.8","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:00:00","298 373.00","68.0","39.0","142.7","67.6","60.7","8.5","1","118 930","0","10 676","6 676","22.7","16.7","15.0","20.1","19.0","20.0","19.0","21.3","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:05:00","298 373.50","67.0","38.0","142.7","67.4","60.8","8.2","1","118 931","0","10 931","6 676","22.6","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.5","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:10:00","298 374.00","67.0","39.0","135.2","67.2","61.3","7.4","1","118 932","0","10 868","6 667","22.7","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.5","18.9","19.0","19.2","19.0","19.2","19.0",
