;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
02.05.2023 18:35;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;12.5;338 898;578 499
02.05.2023 18:40;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;12.4;338 898;578 499
02.05.2023 18:45;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;12.7;338 898;578 499
02.05.2023 18:50;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;12.3;338 898;578 499
02.05.2023 18:55;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;12.2;338 898;578 499
02.05.2023 19:00;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;12.6;338 898;578 499
02.05.2023 19:05;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;13.1;338 898;578 499
02.05.2023 19:10;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;13.5;338 898;578 499
02.05.2023 19:15;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;13.1;338 898;578 499
02.05.2023 19:20;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;13.2;338 898;578 499
02.05.2023 19:25;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;12.8;338 898;578 502
02.05.2023 19:30;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;13.3;338 898;578 502
02.05.2023 19:35;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;13.9;338 898;578 502
02.05.2023 19:40;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;14.3;338 898;578 502
02.05.2023 19:45;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;14.5;338 898;578 502
02.05.2023 19:50;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;15.7;338 898;578 502
02.05.2023 19:55;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;16.5;338 898;578 502
02.05.2023 20:00;20.6;19;22.9;19;22.2;19;20.7;19;22.2;23.8;16.5;338 898;578 502
02.05.2023 20:05;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;16.6;338 898;578 502
02.05.2023 20:10;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;16.4;338 898;578 502
02.05.2023 20:15;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;16.2;338 898;578 502
02.05.2023 20:20;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;15.7;338 898;578 502
02.05.2023 20:25;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;15.8;338 899;578 503
02.05.2023 20:30;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;17;338 899;578 503
02.05.2023 20:35;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;18;338 899;578 503
02.05.2023 20:40;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;18;338 899;578 503
02.05.2023 20:45;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;17.4;338 899;578 503
02.05.2023 20:50;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;16.8;338 899;578 503
02.05.2023 20:55;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;18.3;338 899;578 503
02.05.2023 21:00;20.6;19;22.8;19;22.1;19;20.7;19;22.2;24.3;19.3;338 899;578 503
02.05.2023 21:05;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;20;338 899;578 503
02.05.2023 21:10;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;20.5;338 899;578 503
02.05.2023 21:15;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;19.9;338 899;578 503
02.05.2023 21:20;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;20.2;338 899;578 503
02.05.2023 21:25;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;20.3;338 903;578 507
02.05.2023 21:30;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;20.2;338 903;578 507
02.05.2023 21:35;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;19.6;338 903;578 507
02.05.2023 21:40;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;19.5;338 903;578 507
02.05.2023 21:45;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;20.4;338 903;578 507
02.05.2023 21:50;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;21;338 903;578 507
02.05.2023 21:55;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;21.2;338 903;578 507
02.05.2023 22:00;20.5;19;22.7;19;22;19;20.7;19;22.2;24.3;21.5;338 903;578 507
02.05.2023 22:05;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;21.7;338 903;578 507
02.05.2023 22:10;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;21.7;338 903;578 507
02.05.2023 22:15;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;22;338 903;578 507
02.05.2023 22:20;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;22.7;338 903;578 507
02.05.2023 22:25;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;23.1;338 908;578 512
02.05.2023 22:30;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;22.7;338 908;578 512
02.05.2023 22:35;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;22.4;338 908;578 512
02.05.2023 22:40;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;22.7;338 908;578 512
02.05.2023 22:45;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;23.1;338 908;578 512
02.05.2023 22:50;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;23.3;338 908;578 512
02.05.2023 22:55;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;23.1;338 908;578 512
02.05.2023 23:00;20.5;19;22.5;19;22;19;20.7;19;22.2;24.8;23.1;338 908;578 512
02.05.2023 23:05;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;23;338 908;578 512
02.05.2023 23:10;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;22.7;338 908;578 512
02.05.2023 23:15;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;22.5;338 908;578 512
02.05.2023 23:20;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;22.9;338 908;578 512
02.05.2023 23:25;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;22.6;338 912;578 516
02.05.2023 23:30;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;22.4;338 912;578 516
02.05.2023 23:35;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;23.1;338 912;578 516
02.05.2023 23:40;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;23.2;338 912;578 516
02.05.2023 23:45;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;23.6;338 912;578 516
02.05.2023 23:50;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;23.4;338 912;578 516
02.05.2023 23:55;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;23.4;338 912;578 516
03.05.2023 00:00;20.5;19;22.3;19;22;19;20.6;19;22.2;24.8;23.7;338 912;578 516
03.05.2023 00:05;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.9;338 912;578 516
03.05.2023 00:10;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.5;338 912;578 516
03.05.2023 00:15;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.2;338 912;578 516
03.05.2023 00:20;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.3;338 912;578 516
03.05.2023 00:25;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;22.3;338 919;578 523
03.05.2023 00:30;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;22.8;338 919;578 523
03.05.2023 00:35;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;22.5;338 919;578 523
03.05.2023 00:40;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.2;338 919;578 523
03.05.2023 00:45;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.5;338 919;578 523
03.05.2023 00:50;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.7;338 919;578 523
03.05.2023 00:55;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.5;338 919;578 523
03.05.2023 01:00;20.4;19;22.2;19;22;19;20.5;19;22.2;25.3;23.3;338 919;578 523
03.05.2023 01:05;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;23.2;338 919;578 523
03.05.2023 01:10;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;23.4;338 919;578 523
03.05.2023 01:15;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;23.7;338 919;578 523
03.05.2023 01:20;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;23.3;338 919;578 523
03.05.2023 01:25;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;22.6;338 924;578 528
03.05.2023 01:30;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;22.6;338 924;578 528
03.05.2023 01:35;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;22.8;338 924;578 528
03.05.2023 01:40;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;22.7;338 924;578 528
03.05.2023 01:45;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;22.9;338 924;578 528
03.05.2023 01:50;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;22.8;338 924;578 528
03.05.2023 01:55;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;23.5;338 924;578 528
03.05.2023 02:00;20.3;19;22.1;19;21.9;19;20.5;19;22.2;25.3;23.5;338 924;578 528
03.05.2023 02:05;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.5;338 924;578 528
03.05.2023 02:10;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.3;338 924;578 528
03.05.2023 02:15;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.2;338 924;578 528
03.05.2023 02:20;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.2;338 924;578 528
03.05.2023 02:25;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.4;338 932;578 536
03.05.2023 02:30;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.1;338 932;578 536
03.05.2023 02:35;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.5;338 932;578 536
03.05.2023 02:40;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.5;338 932;578 536
03.05.2023 02:45;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.3;338 932;578 536
03.05.2023 02:50;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.5;338 932;578 536
03.05.2023 02:55;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.7;338 932;578 536
03.05.2023 03:00;20.2;19;22;19;21.9;19;20.4;19;22.2;25.3;23.8;338 932;578 536
03.05.2023 03:05;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;23.6;338 932;578 536
03.05.2023 03:10;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;23.2;338 932;578 536
03.05.2023 03:15;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;23.1;338 932;578 536
03.05.2023 03:20;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;23.2;338 932;578 536
03.05.2023 03:25;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.8;338 941;578 545
03.05.2023 03:30;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.7;338 941;578 545
03.05.2023 03:35;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.2;338 941;578 545
03.05.2023 03:40;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.2;338 941;578 545
03.05.2023 03:45;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.5;338 941;578 545
03.05.2023 03:50;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.6;338 941;578 545
03.05.2023 03:55;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.5;338 941;578 545
03.05.2023 04:00;20.2;19;22;19;21.9;19;20.4;19;22.2;25.8;22.6;338 941;578 545
03.05.2023 04:05;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.5;338 941;578 545
03.05.2023 04:10;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.7;338 941;578 545
03.05.2023 04:15;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.9;338 941;578 545
03.05.2023 04:20;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.9;338 941;578 545
03.05.2023 04:25;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.7;338 951;578 555
03.05.2023 04:30;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.4;338 951;578 555
03.05.2023 04:35;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.4;338 951;578 555
03.05.2023 04:40;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.9;338 951;578 555
03.05.2023 04:45;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;23.1;338 951;578 555
03.05.2023 04:50;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.6;338 951;578 555
03.05.2023 04:55;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.3;338 951;578 555
03.05.2023 05:00;20.1;19;21.9;19;21.8;19;20.2;19;22.2;25.8;22.5;338 951;578 555
03.05.2023 05:05;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.9;338 951;578 555
03.05.2023 05:10;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.9;338 951;578 555
03.05.2023 05:15;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.8;338 951;578 555
03.05.2023 05:20;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.5;338 951;578 555
03.05.2023 05:25;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.5;338 960;578 564
03.05.2023 05:30;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.7;338 960;578 564
03.05.2023 05:35;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.7;338 960;578 564
03.05.2023 05:40;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.6;338 960;578 564
03.05.2023 05:45;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.3;338 960;578 564
03.05.2023 05:50;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22.4;338 960;578 564
03.05.2023 05:55;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;21.9;338 960;578 564
03.05.2023 06:00;19.9;19;21.8;19;21.7;19;20.2;19;22.2;25.8;22;338 960;578 564
03.05.2023 06:05;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.8;338 960;578 564
03.05.2023 06:10;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.5;338 960;578 564
03.05.2023 06:15;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.5;338 960;578 564
03.05.2023 06:20;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.1;338 960;578 564
03.05.2023 06:25;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.4;338 968;578 572
03.05.2023 06:30;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.3;338 968;578 572
03.05.2023 06:35;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.4;338 968;578 572
03.05.2023 06:40;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;21.1;338 968;578 572
03.05.2023 06:45;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;20.9;338 968;578 572
03.05.2023 06:50;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;19.4;338 968;578 572
03.05.2023 06:55;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;20.5;338 968;578 572
03.05.2023 07:00;19.9;19;21.6;19;21.7;19;20.1;19;22.2;26.4;20.4;338 968;578 572
03.05.2023 07:05;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;20.9;338 968;578 572
03.05.2023 07:10;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;20.7;338 968;578 572
03.05.2023 07:15;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;21.2;338 968;578 572
03.05.2023 07:20;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;21.2;338 968;578 572
03.05.2023 07:25;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;20.7;338 972;578 577
03.05.2023 07:30;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;21.2;338 972;578 577
03.05.2023 07:35;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;21.6;338 972;578 577
03.05.2023 07:40;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;21.2;338 972;578 577
03.05.2023 07:45;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;21;338 972;578 577
03.05.2023 07:50;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;14;338 972;578 577
03.05.2023 07:55;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;1.9;338 972;578 577
03.05.2023 08:00;19.8;19;21.4;19;21.6;19;20;19;22.2;26.4;1.9;338 972;578 577
03.05.2023 08:05;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;1.8;338 972;578 577
03.05.2023 08:10;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;1.7;338 972;578 577
03.05.2023 08:15;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;1.9;338 972;578 577
03.05.2023 08:20;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;2.2;338 972;578 577
03.05.2023 08:25;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;2.4;338 974;578 587
03.05.2023 08:30;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;2.5;338 974;578 587
03.05.2023 08:35;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;2.7;338 974;578 587
03.05.2023 08:40;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;2.8;338 974;578 587
03.05.2023 08:45;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;2.9;338 974;578 587
03.05.2023 08:50;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;3;338 974;578 587
03.05.2023 08:55;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;3.4;338 974;578 587
03.05.2023 09:00;19.8;19;21.7;19;21.5;19;20.1;19;22.2;26.4;4.1;338 974;578 587
03.05.2023 09:05;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;4.1;338 974;578 587
03.05.2023 09:10;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;4;338 974;578 587
03.05.2023 09:15;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;4.3;338 974;578 587
03.05.2023 09:20;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;4.4;338 974;578 587
03.05.2023 09:25;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;4.6;338 974;578 606
03.05.2023 09:30;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;4.8;338 974;578 606
03.05.2023 09:35;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;4.7;338 974;578 606
03.05.2023 09:40;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;5.1;338 974;578 606
03.05.2023 09:45;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;5.3;338 974;578 606
03.05.2023 09:50;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;5.1;338 974;578 606
03.05.2023 09:55;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;5.1;338 974;578 606
03.05.2023 10:00;19.9;19;21.3;19;21.6;19;20.2;19;22.2;25.3;5.2;338 974;578 606
03.05.2023 10:05;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.2;338 974;578 606
03.05.2023 10:10;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.3;338 974;578 606
03.05.2023 10:15;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.6;338 974;578 606
03.05.2023 10:20;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.7;338 974;578 606
03.05.2023 10:25;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.5;338 974;578 606
03.05.2023 10:30;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.8;338 974;578 606
03.05.2023 10:35;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.7;338 974;578 606
03.05.2023 10:40;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.8;338 974;578 606
03.05.2023 10:45;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;5.7;338 974;578 606
03.05.2023 10:50;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;6.1;338 974;578 606
03.05.2023 10:55;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;6.2;338 974;578 606
03.05.2023 11:00;19.8;19;22.2;19;21.5;19;20.2;19;22.2;24.8;6;338 974;578 606
03.05.2023 11:05;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6.2;338 974;578 606
03.05.2023 11:10;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6.2;338 974;578 606
03.05.2023 11:15;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6.2;338 974;578 606
03.05.2023 11:20;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;5.9;338 974;578 606
03.05.2023 11:25;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6.1;338 974;578 606
03.05.2023 11:30;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6;338 974;578 606
03.05.2023 11:35;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6;338 974;578 606
03.05.2023 11:40;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6;338 974;578 606
03.05.2023 11:45;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;5.8;338 974;578 606
03.05.2023 11:50;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;5.8;338 974;578 606
03.05.2023 11:55;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;6.1;338 974;578 686
03.05.2023 12:00;19.7;19;22;19;21.2;19;20.1;19;22.2;24.8;5.7;338 974;578 686
03.05.2023 12:05;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6;338 974;578 686
03.05.2023 12:10;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.2;338 974;578 686
03.05.2023 12:15;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;5.6;338 974;578 686
03.05.2023 12:20;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;5.9;338 974;578 686
03.05.2023 12:25;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.4;338 974;578 686
03.05.2023 12:30;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.1;338 974;578 686
03.05.2023 12:35;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.1;338 974;578 686
03.05.2023 12:40;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;5.8;338 974;578 686
03.05.2023 12:45;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.4;338 974;578 686
03.05.2023 12:50;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.5;338 974;578 686
03.05.2023 12:55;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.8;338 974;578 719
03.05.2023 13:00;19.7;19;21.9;19;21.1;19;20.1;19;22.2;24.3;6.6;338 974;578 719
03.05.2023 13:05;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.3;338 974;578 719
03.05.2023 13:10;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.4;338 974;578 719
03.05.2023 13:15;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.1;338 974;578 719
03.05.2023 13:20;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.7;338 974;578 719
03.05.2023 13:25;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.7;338 974;578 719
03.05.2023 13:30;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.2;338 974;578 719
03.05.2023 13:35;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.1;338 974;578 719
03.05.2023 13:40;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.4;338 974;578 719
03.05.2023 13:45;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.7;338 974;578 719
03.05.2023 13:50;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.3;338 974;578 719
03.05.2023 13:55;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.3;338 974;578 749
03.05.2023 14:00;19.6;19;22.4;19;21;19;20.2;19;22.2;24.3;6.7;338 974;578 749
03.05.2023 14:05;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.8;338 974;578 749
03.05.2023 14:10;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.2;338 974;578 749
03.05.2023 14:15;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.5;338 974;578 749
03.05.2023 14:20;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.2;338 974;578 749
03.05.2023 14:25;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.5;338 974;578 749
03.05.2023 14:30;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;7;338 974;578 749
03.05.2023 14:35;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.7;338 974;578 749
03.05.2023 14:40;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.6;338 974;578 749
03.05.2023 14:45;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;7.1;338 974;578 749
03.05.2023 14:50;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;6.9;338 974;578 749
03.05.2023 14:55;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;7;338 974;578 779
03.05.2023 15:00;19.6;19;22;19;20.9;19;20.2;19;22.1;24.1;7;338 974;578 779
03.05.2023 15:05;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;6.9;338 974;578 779
03.05.2023 15:10;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7.3;338 974;578 779
03.05.2023 15:15;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7.1;338 974;578 779
03.05.2023 15:20;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7;338 974;578 779
03.05.2023 15:25;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7.1;338 974;578 779
03.05.2023 15:30;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7;338 974;578 779
03.05.2023 15:35;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7.3;338 974;578 779
03.05.2023 15:40;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7.3;338 974;578 779
03.05.2023 15:45;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7.1;338 974;578 779
03.05.2023 15:50;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7;338 974;578 779
03.05.2023 15:55;19.5;19;21.5;19;20.9;19;20.1;19;22.1;24.1;7.1;338 974;578 820
