Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-09 10:20:00,299 277.00,67.0,41.0,195.9,67.6,51.4,32.8,2,121 757,15,59 168,80 498,19.6,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 10:25:00,299 277.50,67.0,41.0,185.1,67.4,51.9,28.8,2,121 760,15,59 193,79 830,19.0,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 10:30:00,299 278.00,66.0,41.0,181.3,67.6,51.0,31.8,2,121 762,14,59 246,80 498,19.4,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 10:35:00,299 278.50,66.0,40.0,180.2,66.6,50.9,32.0,2,121 765,15,59 024,80 498,19.3,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 10:40:00,299 279.00,67.0,40.0,183.2,66.4,51.0,31.1,2,121 767,15,58 799,80 498,19.3,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 10:45:00,299 279.50,65.0,40.0,166.1,66.5,51.0,31.2,2,121 770,15,59 540,77 682,19.4,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 10:50:00,299 280.00,67.0,40.0,200.7,66.3,50.8,30.4,2,121 773,14,59 253,78 042,19.4,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 10:55:00,299 280.50,66.0,40.0,185.3,66.2,50.0,30.5,2,121 775,14,58 941,80 498,19.5,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 11:00:00,299 281.00,66.0,41.0,148.3,66.2,50.1,30.6,2,121 778,14,58 647,80 498,19.6,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0
2023-03-09 11:05:00,299 281.50,67.0,41.0,180.4,66.0,49.5,30.9,2,121 780,13,59 208,80 473,19.3,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:10:00,299 282.00,67.0,41.0,179.0,66.8,50.0,31.2,2,121 783,14,58 740,76 025,19.6,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:15:00,299 282.50,67.0,41.0,148.6,65.5,49.5,33.1,2,121 785,14,58 722,74 180,19.5,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:20:00,299 283.00,68.0,41.0,199.5,65.7,50.9,29.4,2,121 788,14,59 577,74 856,19.2,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:25:00,299 283.50,69.0,41.0,188.8,65.7,51.6,27.5,2,121 790,15,58 930,80 498,19.1,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:30:00,299 284.00,67.0,41.0,155.8,66.1,50.5,31.4,2,121 793,15,57 887,78 056,19.5,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:35:00,299 284.50,68.0,41.0,200.6,66.7,50.5,31.9,2,121 796,15,59 570,80 498,19.5,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:40:00,299 284.50,70.0,41.0,182.5,67.4,49.9,29.3,1,121 798,13,59 604,78 087,19.2,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:45:00,299 285.00,65.0,41.0,146.9,67.6,49.0,31.7,1,121 801,13,58 938,80 498,19.6,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:50:00,299 285.50,68.0,41.0,188.1,67.4,50.3,25.4,1,121 803,13,58 630,76 855,18.9,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 11:55:00,299 286.00,69.0,41.0,181.9,67.5,48.9,27.1,1,121 806,12,59 118,80 498,19.2,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 12:00:00,299 286.50,65.0,41.0,156.4,67.5,48.1,29.1,1,121 808,12,58 988,80 498,19.4,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0
2023-03-09 12:05:00,299 287.00,70.0,41.0,138.0,68.0,47.1,35.6,1,121 811,13,56 771,78 990,19.3,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.4,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:10:00,299 287.41,65.0,41.0,169.0,66.0,47.4,32.6,2,121 813,13,59 441,80 498,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.4,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:15:00,299 287.91,66.0,41.0,142.7,67.2,47.8,31.2,1,121 816,13,59 779,80 498,19.4,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:20:00,299 288.41,67.0,41.0,177.4,67.8,47.2,29.8,1,121 819,12,59 830,77 738,19.0,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:25:00,299 288.91,66.0,41.0,146.4,66.8,47.0,29.7,1,121 821,12,59 084,79 641,19.2,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:30:00,299 289.41,66.0,41.0,139.5,66.9,46.8,35.8,2,121 824,14,58 604,80 498,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:35:00,299 289.91,66.0,41.0,178.5,65.0,46.7,33.5,2,121 827,13,59 469,79 133,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:40:00,299 289.91,66.0,41.0,152.1,65.7,47.1,31.6,1,121 830,13,59 175,80 332,19.3,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:45:00,299 290.41,65.0,41.0,138.0,66.1,46.8,31.9,1,121 832,13,58 986,80 498,19.1,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:50:00,299 290.91,66.0,41.0,144.9,65.9,46.7,34.0,2,121 835,13,59 849,78 084,19.3,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 12:55:00,299 291.50,64.0,41.0,175.2,65.3,47.0,34.1,2,121 838,14,60 888,79 768,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 13:00:00,299 292.00,67.0,41.0,139.5,65.0,47.1,33.3,2,121 841,14,58 544,78 864,19.4,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0
2023-03-09 13:05:00,299 292.50,67.0,41.0,142.8,65.2,47.0,33.5,2,121 843,14,59 081,80 498,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:10:00,299 293.00,68.0,40.0,190.5,65.1,47.1,32.1,2,121 846,14,59 692,77 703,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:15:00,299 293.50,68.0,40.0,194.5,64.8,47.0,32.0,2,121 849,14,60 334,75 058,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:20:00,299 294.00,67.0,40.0,158.0,64.6,47.0,35.6,2,121 851,14,59 181,76 698,19.5,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:25:00,299 294.50,68.0,40.0,180.4,66.3,47.7,29.8,1,121 854,14,58 892,77 923,19.1,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:30:00,299 294.50,68.0,40.0,191.5,66.7,47.2,34.2,2,121 857,13,59 664,76 366,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:35:00,299 295.00,68.0,40.0,150.4,66.8,47.2,32.5,1,121 859,13,59 490,80 498,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:40:00,299 295.50,65.0,40.0,135.2,66.9,47.2,33.0,1,121 862,13,58 365,79 934,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:45:00,299 296.00,66.0,40.0,164.6,66.5,46.9,32.1,1,121 865,13,59 031,80 498,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:50:00,299 296.50,66.0,40.0,165.3,66.8,46.8,30.2,1,121 868,12,58 275,80 498,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 13:55:00,299 297.00,66.0,40.0,127.4,67.0,46.5,29.5,1,121 870,12,59 752,75 523,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:00:00,299 297.00,67.0,40.0,130.5,67.4,46.5,30.7,1,121 873,12,59 946,80 498,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:05:00,299 297.50,66.0,40.0,176.7,65.8,46.4,30.9,1,121 875,12,57 814,75 428,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:10:00,299 298.00,66.0,40.0,133.0,65.2,46.7,31.4,1,121 878,13,59 289,78 832,19.4,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:15:00,299 298.50,67.0,40.0,141.8,65.4,46.9,33.0,2,121 880,13,58 910,80 296,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:20:00,299 299.00,69.0,40.0,202.9,65.9,47.1,31.6,1,121 883,13,59 014,80 498,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:25:00,299 299.50,69.0,39.0,179.3,66.4,47.0,32.3,1,121 886,13,58 286,80 498,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:30:00,299 299.50,68.0,39.0,158.2,65.5,47.1,31.4,1,121 888,13,58 727,76 545,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:35:00,299 300.00,69.0,39.0,185.4,64.9,47.2,32.8,2,121 891,14,59 221,80 215,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:40:00,299 300.50,68.0,39.0,202.2,67.1,47.7,33.7,2,121 894,14,59 268,80 068,19.4,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:45:00,299 301.00,65.0,39.0,149.2,68.0,47.6,32.0,1,121 896,12,59 488,79 513,19.2,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:50:00,299 301.50,69.0,39.0,120.8,68.5,47.5,33.2,1,121 899,12,58 773,80 362,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 14:55:00,299 302.00,64.0,39.0,132.6,68.2,47.8,34.1,1,121 902,13,59 389,76 099,19.5,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 15:00:00,299 302.00,69.0,39.0,167.9,68.1,47.8,31.3,1,121 904,12,60 461,79 908,19.1,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0
2023-03-09 15:05:00,299 302.50,68.0,39.0,168.5,67.2,47.4,34.3,1,121 907,13,58 431,80 498,19.3,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:10:00,299 303.00,66.0,39.0,144.7,66.6,47.7,31.8,1,121 910,13,59 513,76 914,19.4,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:15:00,299 303.50,67.0,39.0,151.2,67.0,48.1,35.1,2,121 913,14,59 062,80 498,19.5,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:20:00,299 304.00,67.0,39.0,186.1,65.0,48.0,34.0,2,121 916,14,59 303,77 097,19.3,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:25:00,299 304.00,67.0,39.0,151.7,67.4,48.3,29.6,1,121 918,13,59 516,80 498,19.1,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:30:00,299 304.50,67.0,40.0,145.1,67.2,48.1,33.8,2,121 921,13,59 795,80 498,19.4,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:35:00,299 305.00,68.0,39.0,185.4,66.3,48.1,33.9,2,121 924,14,58 929,80 498,19.3,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:40:00,299 305.50,67.0,39.0,140.3,66.5,48.1,32.9,2,121 927,13,59 847,79 595,19.2,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:45:00,299 306.00,69.0,40.0,171.3,66.0,48.4,32.4,2,121 929,14,59 377,79 058,19.3,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:50:00,299 306.50,69.0,40.0,189.7,66.7,48.1,33.6,2,121 932,14,59 266,78 403,19.4,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 15:55:00,299 306.50,64.0,40.0,149.2,66.8,48.2,33.6,2,121 935,14,59 491,78 161,19.5,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 16:00:00,299 307.00,68.0,40.0,174.5,66.6,48.5,31.3,2,121 938,13,59 728,80 498,19.1,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0
2023-03-09 16:05:00,299 307.50,65.0,40.0,178.0,67.1,55.3,14.6,1,121 940,12,57 929,80 498,19.3,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:10:00,299 308.00,67.0,40.0,122.6,67.4,56.9,13.0,1,121 941,0,9 668,6 676,19.7,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:15:00,299 308.50,67.0,40.0,138.8,67.2,58.3,11.1,1,121 942,0,9 459,6 667,19.9,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:20:00,299 308.50,67.0,40.0,160.6,67.3,59.8,9.3,1,121 943,0,9 585,6 632,19.9,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:25:00,299 309.00,67.0,39.0,132.3,64.8,59.4,6.5,1,121 943,0,10 063,6 658,20.1,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,17.8,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:30:00,299 309.50,67.0,40.0,123.3,65.9,58.1,9.5,1,121 944,0,9 903,6 650,20.2,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,17.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:35:00,299 310.00,66.0,40.0,131.8,65.9,58.9,8.6,1,121 945,0,9 792,6 641,20.2,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,16.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:40:00,299 310.50,65.0,40.0,153.0,65.9,58.6,8.7,1,121 946,0,9 188,6 658,20.2,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,15.8,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:45:00,299 310.50,69.0,40.0,160.9,66.2,59.7,8.0,1,121 946,0,9 591,6 650,20.2,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,15.8,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:50:00,299 311.00,67.0,41.0,121.9,65.8,59.4,7.7,1,121 947,0,9 585,6 624,20.2,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,15.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 16:55:00,299 311.50,65.0,41.0,134.7,65.8,59.1,8.2,1,121 948,0,9 257,6 650,20.2,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,15.3,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 17:00:00,299 312.00,65.0,41.0,111.7,65.8,59.6,7.5,1,121 948,0,9 471,6 667,20.2,16.3,15.0,20.4,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.7,19.6,19.0,18.4,19.0,18.6,19.0
2023-03-09 17:05:00,299 312.00,70.0,41.0,139.9,65.9,59.8,7.1,1,121 949,0,9 537,6 641,20.0,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.7,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:10:00,299 312.50,66.0,41.0,150.0,65.0,59.6,6.5,1,121 949,0,9 716,6 650,20.1,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.2,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:15:00,299 313.00,70.0,41.0,164.8,65.8,59.2,8.0,1,121 950,0,9 879,6 650,19.9,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.2,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:20:00,299 313.50,65.0,41.0,126.2,65.1,59.4,6.8,1,121 951,0,9 774,6 650,20.0,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.2,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:25:00,299 314.00,69.0,41.0,133.7,66.0,59.4,8.0,1,121 951,0,9 579,6 667,20.1,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.2,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:30:00,299 314.00,68.0,41.0,155.8,64.4,59.3,6.2,1,121 952,0,9 627,6 658,20.2,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.2,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:35:00,299 314.50,68.0,41.0,147.7,65.6,58.5,8.5,1,121 952,0,9 733,6 667,20.0,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,14.2,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:40:00,299 315.00,68.0,41.0,120.9,65.8,59.0,8.3,1,121 953,0,9 489,6 650,20.1,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,13.7,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:45:00,299 315.50,68.0,42.0,163.6,66.7,58.7,9.7,1,121 954,0,9 989,6 632,20.0,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,13.7,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:50:00,299 315.50,68.0,42.0,122.6,64.8,59.2,6.8,1,121 955,0,9 459,6 658,20.2,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,13.7,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 17:55:00,299 316.00,69.0,42.0,115.6,66.4,58.7,9.3,1,121 955,0,9 549,6 684,20.2,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,13.7,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 18:00:00,299 316.50,68.0,42.0,155.5,68.0,60.2,9.7,1,121 956,0,9 727,6 658,20.1,16.4,15.0,20.2,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.4,19.0,13.7,19.1,19.0,18.9,19.0,18.5,19.0
2023-03-09 18:05:00,299 317.00,69.0,42.0,139.9,66.8,60.9,7.2,1,121 957,0,9 543,6 676,20.2,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,13.7,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:10:00,299 317.00,68.0,42.0,115.4,67.0,59.6,8.9,1,121 957,0,9 531,6 641,20.2,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,13.7,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:15:00,299 317.50,69.0,42.0,149.2,66.6,62.1,5.6,1,121 958,0,9 960,6 650,20.3,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,13.7,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:20:00,299 318.00,68.0,42.0,145.6,66.6,61.9,5.5,1,121 958,0,10 000,6 624,20.3,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,13.7,18.9,19.0,19.2,19.0,18.7,19.0
