Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-04 23:15:00,292 073.72,70.0,47.0,138.6,62.3,58.5,4.6,1.0,95 847,5.0,9 232,6 684,20.1,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:20:00,292 074.22,70.0,47.0,137.6,62.9,57.5,6.5,1.0,95 847,9.0,9 094,6 650,20.1,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:25:00,292 074.72,63.0,47.0,95.2,64.8,57.6,9.0,1.0,95 848,9.0,9 220,6 667,20.1,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:30:00,292 075.22,63.0,47.0,103.1,67.1,58.1,11.5,1.0,95 849,5.0,9 182,6 641,20.1,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:35:00,292 075.72,65.0,47.0,115.2,68.2,58.7,11.8,1.0,95 850,0.0,9 300,6 693,20.0,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:40:00,292 076.22,67.0,47.0,138.9,68.7,57.2,14.1,1.0,95 851,0.0,9 050,6 667,20.0,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:45:00,292 076.72,68.0,47.0,166.0,68.6,57.4,13.9,1.0,95 852,0.0,9 238,6 667,20.1,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:50:00,292 077.22,69.0,47.0,167.2,68.8,58.3,13.0,1.0,95 853,0.0,9 238,6 684,20.0,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-04 23:55:00,292 077.72,69.0,47.0,149.9,67.4,58.9,10.7,1.0,95 854,0.0,9 226,6 658,20.0,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.9,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:00:00,292 078.22,68.0,47.0,141.5,63.3,57.9,6.6,1.0,95 855,5.0,9 428,6 658,19.9,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:05:00,292 078.72,68.0,46.0,145.4,63.3,57.0,7.9,1.0,95 855,9.0,9 101,6 667,20.1,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:10:00,292 079.22,68.0,46.0,147.4,64.7,57.0,9.5,1.0,95 856,12.0,9 182,6 667,20.0,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:15:00,292 079.72,69.0,46.0,143.4,66.6,57.2,13.0,1.0,95 857,10.0,9 263,6 684,20.0,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:20:00,292 080.22,68.0,46.0,125.8,67.7,57.5,12.7,1.0,95 858,6.0,9 107,6 684,20.1,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:25:00,292 080.72,68.0,46.0,148.5,67.8,58.8,11.4,1.0,95 859,1.0,9 275,6 693,20.1,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:30:00,292 081.22,68.0,46.0,122.5,67.7,59.4,10.3,1.0,95 860,0.0,9 398,6 701,20.2,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:35:00,292 081.22,69.0,47.0,125.1,67.1,59.4,9.6,1.0,95 861,0.0,9 182,6 667,20.2,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:40:00,292 081.72,69.0,47.0,152.7,67.3,59.8,9.4,1.0,95 862,0.0,9 213,6 693,20.2,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:45:00,292 082.22,69.0,47.0,123.0,67.5,59.2,10.3,1.0,95 862,0.0,9 294,6 641,20.1,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:50:00,292 082.72,69.0,47.0,132.7,67.6,60.2,9.4,1.0,95 863,0.0,9 368,6 676,20.1,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.1,19,20.6,19,21.2,19
2023-01-05 00:55:00,292 083.22,69.0,47.0,124.2,67.4,59.6,9.8,1.0,95 864,0.0,9 428,6 693,20.0,15.5,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.0,19,20.6,19,21.2,19
2023-01-05 01:00:00,292 083.72,69.0,47.0,106.2,67.3,60.8,8.1,1.0,95 865,0.0,9 422,6 727,20.1,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.0,19,20.6,19,21.2,19
2023-01-05 01:05:00,292 083.72,69.0,48.0,131.7,67.5,60.2,9.2,1.0,95 865,0.0,9 182,6 676,20.1,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.0,19,20.6,19,21.2,19
2023-01-05 01:10:00,292 084.22,68.0,48.0,111.7,67.7,60.0,9.6,1.0,95 866,0.0,9 038,6 684,20.1,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,11.8,20.0,19,20.6,19,21.2,19
2023-01-05 01:15:00,292 084.72,68.0,47.0,104.2,67.9,58.6,11.8,1.0,95 867,0.0,9 101,6 641,20.1,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:20:00,292 085.22,69.0,47.0,135.2,68.1,59.3,11.1,1.0,95 868,0.0,9 312,6 650,20.1,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:25:00,292 085.72,70.0,47.0,152.4,68.4,59.7,10.8,1.0,95 869,0.0,9 257,6 667,20.1,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:30:00,292 086.22,70.0,47.0,157.3,68.1,60.3,9.6,1.0,95 870,0.0,9 282,6 676,20.1,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:35:00,292 086.72,70.0,47.0,158.1,67.9,60.5,9.1,1.0,95 871,0.0,9 220,6 693,20.2,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:40:00,292 087.22,70.0,46.0,153.0,67.4,60.1,9.1,1.0,95 871,0.0,9 343,6 667,20.2,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:45:00,292 087.72,69.0,46.0,141.0,67.3,60.3,8.8,1.0,95 872,0.0,9 398,6 676,20.2,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:50:00,292 088.22,68.0,45.0,134.8,67.4,59.2,10.4,1.0,95 873,0.0,9 176,6 676,20.2,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.2,19
2023-01-05 01:55:00,292 088.22,68.0,45.0,129.5,68.0,60.0,9.9,1.0,95 874,0.0,9 207,6 676,20.2,15.6,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:00:00,292 088.72,68.0,46.0,129.5,68.7,59.7,11.4,1.0,95 875,0.0,9 288,6 676,20.2,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:05:00,292 089.22,67.0,46.0,119.0,69.0,60.7,10.2,1.0,95 875,0.0,9 447,6 658,20.2,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:10:00,292 089.72,67.0,46.0,122.0,68.9,60.9,10.1,1.0,95 876,0.0,9 269,6 684,20.2,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:15:00,292 090.22,67.0,46.0,127.6,68.4,61.3,9.1,1.0,95 877,0.0,9 044,6 693,20.2,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:20:00,292 090.72,67.0,46.0,129.0,67.7,61.1,8.4,1.0,95 878,0.0,9 238,6 684,20.2,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:25:00,292 091.22,67.0,46.0,127.7,67.2,61.1,7.6,1.0,95 879,0.0,9 325,6 684,20.3,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:30:00,292 091.22,68.0,46.0,130.6,66.9,60.7,7.9,1.0,95 879,0.0,9 447,6 667,20.3,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:35:00,292 091.72,67.0,46.0,132.1,66.7,59.9,8.6,1.0,95 880,0.0,9 257,6 650,20.3,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:40:00,292 092.22,67.0,46.0,129.5,66.2,60.2,7.5,1.0,95 881,0.0,9 465,6 650,20.3,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:45:00,292 092.72,67.0,46.0,126.5,66.2,59.2,8.9,1.0,95 881,0.0,9 349,6 684,20.3,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:50:00,292 093.22,67.0,46.0,128.6,66.4,58.3,10.0,1.0,95 882,0.0,9 201,6 676,20.3,15.6,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,20.0,19,20.6,19,21.1,19
2023-01-05 02:55:00,292 093.72,67.0,46.0,123.7,66.5,58.2,10.5,1.0,95 883,0.0,9 207,6 701,20.3,15.5,15,17.8,19,19.0,19,18.6,19,18.3,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:00:00,292 094.22,67.0,46.0,126.0,66.5,58.8,9.8,1.0,95 884,0.0,9 257,6 658,20.3,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:05:00,292 094.72,67.0,46.0,133.9,66.6,59.1,9.2,1.0,95 884,0.0,9 343,6 667,20.3,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:10:00,292 094.72,67.0,46.0,141.4,66.5,59.6,8.7,1.0,95 885,0.0,9 435,6 650,20.2,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:15:00,292 095.22,67.0,46.0,138.1,66.3,58.7,9.4,1.0,95 886,0.0,9 138,6 676,20.0,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:20:00,292 095.72,68.0,46.0,141.0,66.2,59.7,8.4,1.0,95 887,0.0,9 337,6 650,19.9,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:25:00,292 096.22,67.0,45.0,132.8,66.2,60.0,7.7,1.0,95 887,0.0,9 226,6 658,19.9,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:30:00,292 096.72,66.0,45.0,112.8,66.1,59.6,8.2,1.0,95 888,0.0,9 244,6 693,19.9,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:35:00,292 097.22,66.0,45.0,126.1,66.1,59.5,8.4,1.0,95 889,0.0,9 232,6 658,20.0,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:40:00,292 097.72,66.0,45.0,121.6,66.2,59.0,9.0,1.0,95 889,0.0,9 226,6 650,19.9,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:45:00,292 097.72,63.0,46.0,86.2,66.4,59.6,8.8,1.0,95 890,0.0,9 288,6 650,19.9,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:50:00,292 098.22,63.0,46.0,92.5,66.4,59.4,8.9,1.0,95 891,0.0,9 201,6 693,19.9,15.5,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.1,19
2023-01-05 03:55:00,292 098.72,65.0,46.0,113.7,66.3,60.1,7.8,1.0,95 892,0.0,8 993,6 667,19.9,15.4,15,17.8,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:00:00,292 099.22,66.0,46.0,110.1,65.9,60.2,7.4,1.0,95 892,0.0,9 220,6 667,19.8,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:05:00,292 099.72,67.0,46.0,148.8,65.2,60.0,6.6,1.0,95 893,0.0,8 904,6 710,19.9,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:10:00,292 100.22,68.0,46.0,116.4,65.0,59.9,6.4,1.0,95 893,0.0,9 025,6 658,19.9,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:15:00,292 100.72,68.0,46.0,142.2,64.2,59.7,5.7,1.0,95 894,0.0,9 343,6 658,19.8,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:20:00,292 100.72,67.0,46.0,110.2,62.4,58.5,4.7,1.0,95 894,0.0,9 044,6 684,19.9,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:25:00,292 101.22,68.0,46.0,135.0,62.5,57.4,6.3,1.0,95 895,0.0,9 138,6 693,19.8,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:30:00,292 101.72,68.0,46.0,126.8,63.9,56.7,8.9,1.0,95 895,0.0,9 145,6 684,19.9,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:35:00,292 102.22,69.0,46.0,113.6,65.3,56.4,11.2,1.0,95 896,0.0,9 337,6 676,19.8,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:40:00,292 102.72,69.0,46.0,140.7,66.2,56.8,11.8,1.0,95 897,0.0,9 404,6 701,19.8,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:45:00,292 103.22,69.0,46.0,135.6,66.5,56.5,12.4,1.0,95 898,0.0,9 300,6 693,19.8,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:50:00,292 103.72,69.0,46.0,133.6,66.4,57.5,11.1,1.0,95 899,0.0,9 435,6 658,19.7,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.9,19,20.5,19,21.0,19
2023-01-05 04:55:00,292 103.72,68.0,46.0,126.7,66.3,58.1,10.3,1.0,95 900,0.0,9 294,6 641,19.7,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:00:00,292 104.22,68.0,46.0,130.2,66.8,58.7,10.2,1.0,95 901,0.0,9 182,6 650,19.6,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:05:00,292 104.72,72.0,45.0,148.6,67.5,58.7,11.0,1.0,95 902,0.0,9 368,6 693,19.6,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:10:00,292 105.22,74.0,45.0,162.1,67.8,59.8,9.9,1.0,95 903,0.0,9 337,6 676,19.6,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:15:00,292 105.72,74.0,44.0,151.1,67.9,60.1,9.9,1.0,95 903,0.0,9 126,6 676,19.8,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:20:00,292 105.72,75.0,44.0,158.9,67.9,59.9,10.3,1.0,95 904,0.0,9 050,6 684,19.6,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:25:00,292 106.22,75.0,44.0,157.3,67.7,59.6,10.2,1.0,95 905,0.0,9 057,6 650,19.6,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:30:00,292 106.72,75.0,45.0,144.1,67.3,59.4,10.3,1.0,95 906,0.0,9 257,6 667,19.7,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:35:00,292 107.22,76.0,45.0,142.2,68.4,59.8,11.2,1.0,95 907,0.0,9 207,6 632,19.6,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:40:00,292 107.22,75.0,45.0,136.9,71.3,62.2,11.6,1.0,95 908,0.0,9 176,6 650,19.7,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:45:00,292 107.72,75.0,45.0,130.2,72.5,63.1,12.2,1.0,95 909,0.0,9 164,6 667,19.7,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:50:00,292 107.72,77.0,46.0,134.9,73.2,63.8,12.2,1.0,95 910,0.0,9 082,6 684,19.7,15.4,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.5,19,21.0,19
2023-01-05 05:55:00,292 108.22,77.0,46.0,133.5,73.7,64.4,12.1,1.0,95 911,0.0,9 244,6 658,19.7,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.4,19,20.9,19
2023-01-05 06:00:00,292 108.72,75.0,46.0,124.2,74.0,64.7,11.9,1.0,95 912,0.0,9 343,6 667,19.6,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.4,19,20.9,19
2023-01-05 06:05:00,292 108.72,76.0,45.0,129.2,74.4,64.7,12.4,1.0,95 913,0.0,9 088,6 676,19.7,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.4,19,20.9,19
2023-01-05 06:10:00,292 109.22,76.0,45.0,136.7,74.4,63.0,14.8,1.0,95 914,0.0,9 164,6 650,19.7,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.4,19,20.9,19
2023-01-05 06:15:00,292 109.72,76.0,46.0,139.2,74.2,63.0,14.0,1.0,95 915,0.0,9 306,6 658,19.7,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.4,19,20.9,19
2023-01-05 06:20:00,292 109.72,76.0,45.0,138.0,74.4,63.0,14.6,1.0,95 916,0.0,9 151,6 701,19.7,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.4,19,20.9,19
2023-01-05 06:25:00,292 110.22,75.0,46.0,130.7,75.5,63.3,15.4,1.0,95 917,0.0,9 447,6 641,19.7,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.3,19.8,19,20.4,19,20.9,19
2023-01-05 06:30:00,292 110.72,74.0,46.0,126.8,75.1,64.0,14.4,1.0,95 919,0.0,9 288,6 676,19.7,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.9,19
2023-01-05 06:35:00,292 110.72,74.0,46.0,128.5,74.0,68.5,7.0,1.0,95 920,0.0,9 188,6 667,19.8,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.9,19
2023-01-05 06:40:00,292 111.22,75.0,46.0,131.3,74.2,69.2,6.3,1.0,95 920,0.0,9 343,6 676,19.9,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.9,19
2023-01-05 06:45:00,292 111.72,74.0,46.0,134.7,74.4,68.3,7.6,1.0,95 921,0.0,9 232,6 658,20.0,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.9,19
2023-01-05 06:50:00,292 111.72,74.0,45.0,138.2,74.4,66.2,10.4,1.0,95 922,0.0,9 094,6 684,20.1,15.3,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.9,19
2023-01-05 06:55:00,292 112.22,74.0,45.0,142.9,74.4,65.6,11.1,1.0,95 923,0.0,9 201,6 684,20.2,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:00:00,292 112.22,75.0,46.0,109.3,74.1,66.2,9.9,1.0,95 923,0.0,9 176,6 684,20.5,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:05:00,292 112.72,76.0,46.0,141.4,73.1,65.6,9.6,1.0,95 924,0.0,9 006,6 658,20.6,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:10:00,292 113.22,78.0,46.0,186.9,73.1,65.3,10.2,1.0,95 925,0.0,9 201,6 650,20.8,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:15:00,292 113.22,79.0,47.0,185.3,73.4,66.0,9.7,1.0,95 926,0.0,9 343,6 684,21.0,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:20:00,292 113.72,80.0,47.0,141.3,73.2,65.9,9.0,1.0,95 927,0.0,9 263,6 667,20.9,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:25:00,292 114.22,80.0,47.0,128.1,72.7,65.3,9.6,1.0,95 927,0.0,9 392,6 667,21.0,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:30:00,292 114.22,78.0,47.0,112.9,73.2,65.4,9.7,1.0,95 928,0.0,9 300,6 650,20.9,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:35:00,292 114.72,75.0,47.0,96.5,73.9,65.5,10.6,1.0,95 929,0.0,9 368,6 667,21.0,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:40:00,292 115.22,71.0,47.0,100.9,74.8,65.5,11.5,1.0,95 930,0.0,9 176,6 650,21.0,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:45:00,292 115.22,69.0,48.0,113.5,76.2,66.4,12.3,1.0,95 931,0.0,9 282,6 701,21.1,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,12.9,19.8,19,20.4,19,20.5,19
2023-01-05 07:50:00,292 115.72,66.0,48.0,81.6,77.5,67.2,13.0,1.0,95 932,0.0,63 908,80 498,21.3,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,13.4,19.8,19,20.4,19,20.5,19
2023-01-05 07:55:00,292 115.72,64.0,48.0,53.8,78.3,58.7,23.4,1.0,95 933,1.0,59 459,77 342,18.6,15.2,15,17.7,19,19.0,19,18.6,19,18.8,19,19.3,19,15.4,19.7,19,20.3,19,20.4,19
2023-01-05 08:00:00,292 116.22,67.0,48.0,65.8,78.6,56.2,28.2,1.0,95 936,0.0,58 498,80 415,19.4,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,16.5,19.7,19,20.3,19,20.4,19
2023-01-05 08:05:00,292 116.72,68.0,48.0,92.3,77.0,50.8,33.8,1.0,95 938,6.0,59 488,80 498,19.2,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.0,19.7,19,20.3,19,20.4,19
2023-01-05 08:10:00,292 116.72,69.0,48.0,118.4,73.8,48.8,31.3,1.0,95 941,15.0,59 756,79 814,19.3,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.0,19.7,19,20.3,19,20.4,19
