;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
05.01.2023 09:10;292 123.22;67;44;200.4;64.7;51.4;40.1;3;95 979;19;59 049;80 498;19.5;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:15;292 123.72;64;44;174.1;62.8;52.4;31.4;3;95 982;21;58 919;80 498;19.1;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:20;292 124.22;65;44;183.6;64.1;52.2;38.8;3;95 985;18;58 896;78 589;19.6;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:25;292 124.72;66;44;178.9;65.8;52.5;33.9;2;95 988;16;60 066;75 703;19.4;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:30;292 125.72;67;44;192.9;65.5;51.6;32;2;95 991;17;58 759;78 631;19.3;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:35;292 126.22;67;43;178.7;64.1;51.6;32.1;2;95 994;18;57 290;79 303;19.2;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:40;292 126.72;66;43;172.4;65;51.8;34.8;2;95 996;17;58 951;79 738;19.5;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:45;292 127.22;66;43;149.3;65.7;52.3;31.2;2;95 999;16;59 535;80 498;19.4;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:50;292 127.72;66;43;140.4;66.3;51.8;31.1;2;96 002;15;58 825;78 542;19.2;15.7;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.8;19;19.8;19;19.9;19
05.01.2023 09:55;292 128.22;65;43;164;66.4;51.6;31.9;2;96 004;15;59 398;75 505;19.3;15.9;15;18.6;19;18.5;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:00;292 128.72;65;43;156.1;65.8;51.5;30.8;2;96 007;15;59 069;80 498;19.4;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:05;292 129.22;65;43;139.6;65.7;51.6;31.8;2;96 010;15;59 166;80 030;19.4;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:10;292 129.72;65;43;172;65.8;51.5;31.2;2;96 012;17;60 212;78 707;19;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:15;292 130.22;60;43;135.1;65;50.9;35.6;2;96 015;18;58 912;78 316;19.3;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:20;292 130.72;64;43;161.2;64.6;51.3;35.8;2;96 018;19;59 291;78 114;19.5;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:25;292 131.22;68;43;216.6;64.6;51;40.3;3;96 021;19;59 176;77 697;19.6;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:30;292 131.72;69;43;208.9;63.6;50.7;36.1;2;96 025;23;58 351;80 498;19.1;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:35;292 132.72;61;42;167.9;61.3;51;40.4;3;96 028;22;59 846;77 266;19.4;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:40;292 133.22;60;42;112.3;67.2;54.2;34.7;2;96 031;15;59 801;76 505;19.1;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:45;292 133.72;61;42;112.2;68.4;50.4;35.8;2;96 034;14;58 679;80 498;19.3;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:50;292 134.22;66;42;209;68.9;49.9;38.4;2;96 037;15;59 355;80 037;19.4;15.9;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.3;19;19.8;19
05.01.2023 10:55;292 134.72;59;42;135;64.9;49.9;33.7;2;96 040;21;59 216;80 304;19.4;16;15;18.7;19;19;19;18.6;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:00;292 135.22;64;42;221.1;60.8;50.3;37.3;3;96 043;26;58 850;80 498;19.1;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:05;292 136.22;74;42;297.3;61.9;51.8;43.5;4;96 046;22;59 846;80 488;19.6;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:10;292 136.72;75;42;302.8;60.3;51.8;11.3;1;96 050;25;59 526;76 805;19.1;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:15;292 137.22;75;42;284.8;64.8;52.8;45.3;3;96 053;13;58 697;78 663;19.8;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:20;292 137.72;76;43;218.3;72.3;50.8;31.7;1;96 056;12;58 990;80 498;19.1;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:25;292 138.22;77;43;197.9;73.9;49.2;37.5;1;96 059;12;57 906;80 249;19.4;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:30;292 138.72;78;42;193.1;74.4;49.2;36.6;1;96 062;12;59 344;75 067;19.4;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:35;292 139.22;77;42;195.9;74.2;49.1;37.6;1;96 065;12;59 270;77 931;19.4;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:40;292 139.72;78;42;202;73.9;49;37.5;1;96 069;12;59 215;76 351;19.4;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:45;292 139.72;79;41;201.3;74.1;48.8;38.1;1;96 071;12;59 596;78 816;19.2;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:50;292 140.22;78;42;218.1;75.3;49.1;37.2;1;96 075;12;59 003;78 547;19.3;16;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;19.2;19;19.6;19
05.01.2023 11:55;292 140.72;78;42;180.8;76.1;49.2;37.6;1;96 078;11;59 482;80 376;19.6;16.1;15;18.8;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:00;292 141.22;80;42;198.3;76.4;49.2;36.6;1;96 081;11;59 573;79 938;19.5;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:05;292 141.22;80;42;216.7;76;49.2;36.7;1;96 084;11;58 475;78 686;19.3;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:10;292 141.72;79;43;178.6;76.4;48.8;36.8;1;96 087;11;59 765;76 649;19.3;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:15;292 142.22;81;43;132.5;77.5;49.1;35.2;1;96 090;11;59 666;76 486;19.4;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:20;292 142.22;82;43;136.6;77.4;49.1;35.3;1;96 092;11;59 220;79 877;19.3;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:25;292 142.72;82;43;148.6;76.9;49;36.2;1;96 096;11;59 480;80 196;19.4;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:30;292 142.72;82;44;190.9;77.8;49;36;1;96 099;11;59 937;78 385;19.4;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:35;292 143.22;83;44;205.9;78.7;48.9;36;1;96 102;10;59 745;80 498;19.5;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:40;292 143.72;82;44;152.5;78.5;48.9;36.1;1;96 104;9;59 857;76 120;19.3;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:45;292 143.72;83;43;152.2;78.3;49.2;35.2;1;96 107;7;59 562;78 981;19.2;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:50;292 144.22;84;44;154.8;79.4;49.2;36.9;1;96 110;5;59 744;75 446;19.2;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.6;19;18.9;19;19.5;19
05.01.2023 12:55;292 144.72;82;43;214.7;80.3;49.4;37.5;1;96 114;2;60 104;80 005;19.6;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:00;292 144.72;82;43;160.4;79.7;48.9;36.9;1;96 116;0;59 409;80 498;19.6;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:05;292 145.22;83;43;129.8;80.1;49.3;37.6;1;96 120;0;58 828;78 248;19.3;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:10;292 145.72;73;43;114.2;80.8;49.2;38.9;1;96 123;0;59 723;76 955;19.3;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:15;292 145.72;74;43;167.6;80.9;49.3;38.9;1;96 126;0;58 423;78 592;19.2;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:20;292 146.22;74;43;123.5;81.2;49.5;39.2;1;96 129;0;59 681;78 355;19.4;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:25;292 146.22;75;43;102.6;81.5;49.6;38.2;1;96 133;0;58 635;80 498;19.5;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:30;292 146.72;74;43;150.2;80.4;50;36.9;1;96 136;0;58 849;80 498;19.1;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:35;292 147.22;74;43;168.6;80.7;50.2;36.5;1;96 139;0;59 076;77 181;19.5;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:40;292 147.22;74;43;169.8;80;50.7;36;1;96 142;0;59 649;80 124;19.3;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:45;292 147.72;74;43;165;73.8;49.2;29.2;1;96 145;5;58 934;80 498;19.1;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:50;292 148.22;75;43;169.9;72.6;47.4;29.9;1;96 147;13;59 538;80 390;19.2;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.4;19;19.2;19
05.01.2023 13:55;292 148.72;77;43;169.6;73.1;48.6;41.2;1;96 150;11;58 113;80 498;19.8;16.1;15;18.9;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:00;292 148.72;78;43;175.6;73.2;49.1;32.3;1;96 153;12;60 095;80 498;19.2;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:05;292 149.22;78;42;180.8;73.3;48.9;36.7;1;96 156;12;59 288;76 798;19.5;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:10;292 149.72;78;42;169.5;73.4;48.8;36.7;1;96 159;12;58 703;79 427;19.5;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:15;292 149.72;75;41;149.3;73.6;49;34.7;1;96 162;11;60 019;72 969;19.2;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:20;292 150.22;74;41;158.2;74.1;48.9;35;1;96 165;11;59 324;80 498;19.2;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:25;292 150.72;74;41;130.8;75.4;48.7;36.6;1;96 168;11;58 936;80 498;19.4;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:30;292 150.72;72;42;132.2;76.3;48.8;36.7;1;96 171;11;59 894;80 498;19.4;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:35;292 151.22;65;42;116.4;77;48.5;39.1;1;96 174;11;59 835;80 498;19.3;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:40;292 151.72;67;42;97.7;76.8;48.7;39.1;1;96 177;11;59 360;80 498;19.3;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:45;292 151.72;71;42;110.7;75.2;49;37.5;1;96 180;12;58 971;80 498;19.3;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:50;292 152.22;69;42;156.9;73.4;48.6;40.3;1;96 184;13;59 706;78 817;19.3;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19.1;19;18.3;19;19;19
05.01.2023 14:55;292 152.72;62;42;115.4;72.9;48.6;41.4;1;96 187;13;58 527;80 457;19.4;16.1;15;19;19;19;19;18.7;19;18.8;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:00;292 152.72;62;42;99.8;70.7;48.7;40.5;2;96 190;15;59 157;79 982;19.4;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:05;292 153.22;65;42;124.2;66.3;49.4;39.8;2;96 194;15;58 878;76 998;19.3;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:10;292 153.72;66;43;119.4;69.3;50.1;38.1;2;96 197;14;59 030;79 967;19.5;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:15;292 154.22;66;43;171.1;67.4;49.8;36.9;2;96 200;18;59 341;80 498;19.3;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:20;292 154.72;67;43;167.8;62.5;50.2;36.6;3;96 203;21;58 596;79 104;19.2;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:25;292 155.22;68;44;212.5;64.2;51.8;40.6;3;96 207;19;60 091;79 690;19.6;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:30;292 155.72;69;44;163.2;65.8;51.8;38.9;2;96 210;16;59 106;80 266;19.7;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:35;292 156.22;69;44;186.7;66.1;50.9;36.8;2;96 213;17;58 743;80 498;19.1;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:40;292 156.72;69;44;182.7;66.9;51.2;38;2;96 216;16;58 682;77 926;19.4;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:45;292 157.22;69;44;163.5;67.8;51;37.9;2;96 219;15;59 686;79 469;19.5;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:50;292 157.72;68;44;152.6;68.2;50.8;38;2;96 222;14;58 097;76 779;19.6;16.1;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19;19;18.3;19;19;19
05.01.2023 15:55;292 158.22;68;44;166.2;68.5;50.5;36.1;2;96 225;15;57 274;76 151;19.2;16;15;18.9;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19.1;19;18.6;19;18.9;19
05.01.2023 16:00;292 158.72;67;44;143.4;68.6;51.6;34.6;2;96 228;14;59 446;78 439;19.2;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19.1;19;18.6;19;18.9;19
05.01.2023 16:05;292 159.22;67;44;143;68.8;51.2;32.6;2;96 231;7;8 923;6 667;19.4;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19.1;19;18.6;19;18.9;19
05.01.2023 16:10;292 159.72;67;44;127.8;68.7;58.3;13.6;1;96 233;0;9 537;6 701;19.8;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.2;19.1;19;18.6;19;18.9;19
05.01.2023 16:15;292 159.72;67;44;101.7;68.2;59;12.1;1;96 234;0;8 858;6 693;20.1;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.7;19.1;19;18.6;19;18.9;19
05.01.2023 16:20;292 160.22;65;43;116.9;67.5;59.2;11.1;1;96 235;0;8 865;6 684;20.4;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.7;19.1;19;18.6;19;18.9;19
05.01.2023 16:25;292 160.72;64;43;91.3;67;59.6;9.6;1;96 235;0;8 832;6 667;20.7;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.7;19.1;19;18.6;19;18.9;19
05.01.2023 16:30;292 160.72;65;43;103.4;66.6;59.4;9.3;1;96 236;0;8 669;6 693;20.9;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.7;19.1;19;18.6;19;18.9;19
05.01.2023 16:35;292 161.22;63;44;87.4;66.3;59.8;8.5;1;96 237;0;8 780;6 667;21;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.7;19.1;19;18.6;19;18.9;19
05.01.2023 16:40;292 161.72;65;44;110.7;66.1;60.9;6.9;1;96 238;0;9 012;6 667;21.1;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.2;19.1;19;18.6;19;18.9;19
05.01.2023 16:45;292 162.22;66;45;118.6;65.9;59.3;8.4;1;96 238;0;9 107;6 658;21.1;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;18.2;19.1;19;18.6;19;18.9;19
05.01.2023 16:50;292 162.72;66;45;114.7;65.7;59;8.7;1;96 239;0;8 845;6 684;21.1;16;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;17.6;19.1;19;18.6;19;18.9;19
05.01.2023 16:55;292 162.72;66;45;122.4;64.1;58.4;7.1;1;96 240;0;8 871;6 676;21.1;15.6;15;19.1;19;19;19;18.7;19;19.3;19;19.3;19;17.1;18.8;19;19.1;19;19.3;19
05.01.2023 17:00;292 163.22;67;46;122.5;63.6;57.6;7.6;1;96 240;0;9 019;6 693;21.2;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;16.6;18.8;19;19.1;19;19.3;19
05.01.2023 17:05;292 163.72;66;45;114.9;63.6;57.9;7.4;1;96 241;0;9 145;6 684;21.3;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;16.6;18.8;19;19.1;19;19.3;19
05.01.2023 17:10;292 164.22;66;45;114.8;62.7;56.5;7.8;1;96 241;0;8 910;6 667;21.4;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;16.6;18.8;19;19.1;19;19.3;19
05.01.2023 17:15;292 164.72;66;46;110.3;64.3;58.1;7.8;1;96 242;0;9 220;6 641;21.5;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;16.1;18.8;19;19.1;19;19.3;19
05.01.2023 17:20;292 165.22;65;46;102.6;64.6;57.6;9.1;1;96 243;0;9 076;6 667;21.5;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;16.1;18.8;19;19.1;19;19.3;19
05.01.2023 17:25;292 165.72;65;45;128.9;65;58.6;8.4;1;96 244;0;9 238;6 676;21.6;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;15.6;18.8;19;19.1;19;19.3;19
05.01.2023 17:30;292 165.72;66;45;118.9;65.4;60.4;6.5;1;96 244;0;9 591;6 650;21.6;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;15.1;18.8;19;19.1;19;19.3;19
05.01.2023 17:35;292 166.22;67;46;128.2;65.5;64.6;1.3;1;96 244;0;9 471;6 701;21.4;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;14.6;18.8;19;19.1;19;19.3;19
05.01.2023 17:40;292 166.72;68;46;129.7;65.6;64;2;1;96 245;0;9 331;6 718;21.1;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;14.6;18.8;19;19.1;19;19.3;19
05.01.2023 17:45;292 167.22;68;46;127.9;65.3;62.3;3.9;1;96 245;0;9 325;6 667;20.9;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.8;19;19.1;19;19.3;19
05.01.2023 17:50;292 167.72;68;45;140.8;65;61.1;5;1;96 245;0;9 361;6 667;20.8;15.6;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.8;19;19.1;19;19.3;19
05.01.2023 17:55;292 168.22;68;45;139.5;64.5;60.3;5.5;1;96 246;0;9 465;6 684;20.7;15.3;15;18.5;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:00;292 168.72;68;45;134.2;64.4;59.4;6.4;1;96 246;0;9 471;6 658;20.4;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:05;292 168.72;68;45;128.9;65.4;58.7;8.5;1;96 247;0;9 294;6 667;20.3;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:10;292 169.22;68;45;129.5;66.4;58.8;9.6;1;96 248;0;9 288;6 676;20.1;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:15;292 169.72;68;45;113.8;66.7;59.6;9.1;1;96 248;0;9 157;6 658;19.7;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:20;292 170.22;67;45;113.4;66.7;60.1;8.4;1;96 249;0;9 232;6 658;19.5;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:25;292 170.72;67;45;120.6;66.7;60.5;8.2;1;96 250;0;9 331;6 710;19.4;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:30;292 170.72;67;45;107.3;66.7;60.6;7.9;1;96 250;0;9 126;6 684;19.3;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;19.5;19;19.3;19
05.01.2023 18:35;292 171.22;67;45;104.5;66.7;60.9;7.4;1;96 251;0;9 495;6 667;19.5;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13;18.7;19;19.5;19;19.3;19
05.01.2023 18:40;292 171.72;67;45;124.2;66.9;61.2;7.5;1;96 252;0;8 955;6 684;19.6;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13;18.7;19;19.5;19;19.3;19
05.01.2023 18:45;292 172.22;68;45;109.3;67.2;61.2;7.6;1;96 252;0;9 318;6 676;19.3;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13;18.7;19;19.5;19;19.3;19
05.01.2023 18:50;292 172.22;68;45;109.9;67;60.9;7.6;1;96 253;0;9 792;6 676;19;15.3;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13;18.7;19;19.5;19;19.3;19
05.01.2023 18:55;292 172.72;68;45;103;66.4;61.3;6.8;1;96 253;0;9 692;6 650;18;15;15;18.3;19;19.5;19;18.7;19;18.8;19;19.3;19;13;18.7;19;19.8;19;19.4;19
05.01.2023 19:00;292 173.22;68;46;98.4;66.4;60.7;7.2;1;96 254;0;9 543;6 641;16;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:05;292 173.22;68;46;117.4;66.5;50.7;20.3;1;96 255;15;9 609;6 658;14.8;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:10;292 173.72;68;46;128.7;66.5;48.2;46.5;2;96 258;17;10 052;6 676;13.8;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
