Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-30 15:50:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.0,341 129,587 480
2023-05-30 15:55:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.3,341 129,587 508
2023-05-30 16:00:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,23.0,341 129,587 508
2023-05-30 16:05:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.4,341 129,587 508
2023-05-30 16:10:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.3,341 129,587 508
2023-05-30 16:15:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.2,341 129,587 508
2023-05-30 16:20:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.2,341 129,587 508
2023-05-30 16:25:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.3,341 129,587 508
2023-05-30 16:30:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.3,341 129,587 508
2023-05-30 16:35:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.5,341 129,587 508
2023-05-30 16:40:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.7,341 129,587 508
2023-05-30 16:45:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.7,341 129,587 508
2023-05-30 16:50:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,23.8,341 129,587 508
2023-05-30 16:55:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,24.1,341 129,587 527
2023-05-30 17:00:00,20.6,20,22.8,20,21.7,20,20.7,20,21.9,22.0,24.1,341 129,587 527
2023-05-30 17:05:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,24.0,341 129,587 527
2023-05-30 17:10:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,24.0,341 129,587 527
2023-05-30 17:15:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 17:20:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 17:25:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 17:30:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 17:35:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 17:40:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 17:45:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,24.0,341 129,587 527
2023-05-30 17:50:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 17:55:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 18:00:00,20.5,20,22.9,20,21.1,20,20.4,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 18:05:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 18:10:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 18:15:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 18:20:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.9,341 129,587 527
2023-05-30 18:25:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.8,341 129,587 527
2023-05-30 18:30:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.8,341 129,587 527
2023-05-30 18:35:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.7,341 129,587 527
2023-05-30 18:40:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.7,341 129,587 527
2023-05-30 18:45:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.7,341 129,587 527
2023-05-30 18:50:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.7,341 129,587 527
2023-05-30 18:55:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.7,341 129,587 550
2023-05-30 19:00:00,20.4,20,22.7,20,21.1,20,20.3,20,22.4,22.0,23.7,341 129,587 550
2023-05-30 19:05:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.6,341 129,587 550
2023-05-30 19:10:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.9,341 129,587 550
2023-05-30 19:15:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.8,341 129,587 550
2023-05-30 19:20:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.8,341 129,587 550
2023-05-30 19:25:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.9,341 129,587 550
2023-05-30 19:30:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.9,341 129,587 550
2023-05-30 19:35:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.7,341 129,587 550
2023-05-30 19:40:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.6,341 129,587 550
2023-05-30 19:45:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.6,341 129,587 550
2023-05-30 19:50:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.6,341 129,587 550
2023-05-30 19:55:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.5,341 137,587 557
2023-05-30 20:00:00,20.5,20,22.5,20,21.1,20,20.2,20,22.4,22.5,23.5,341 137,587 557
2023-05-30 20:05:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.4,341 137,587 557
2023-05-30 20:10:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.3,341 137,587 557
2023-05-30 20:15:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.5,341 137,587 557
2023-05-30 20:20:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.5,341 137,587 557
2023-05-30 20:25:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.6,341 137,587 557
2023-05-30 20:30:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.7,341 137,587 557
2023-05-30 20:35:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.7,341 137,587 557
2023-05-30 20:40:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.6,341 137,587 557
2023-05-30 20:45:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.7,341 137,587 557
2023-05-30 20:50:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.6,341 137,587 557
2023-05-30 20:55:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.7,341 144,587 564
2023-05-30 21:00:00,20.7,20,22.4,20,21.1,20,20.2,20,22.9,22.5,23.7,341 144,587 564
2023-05-30 21:05:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.6,341 144,587 564
2023-05-30 21:10:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.6,341 144,587 564
2023-05-30 21:15:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.7,341 144,587 564
2023-05-30 21:20:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.6,341 144,587 564
2023-05-30 21:25:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.6,341 144,587 564
2023-05-30 21:30:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.6,341 144,587 564
2023-05-30 21:35:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.5,341 144,587 564
2023-05-30 21:40:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.4,341 144,587 564
2023-05-30 21:45:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.4,341 144,587 564
2023-05-30 21:50:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.4,341 144,587 564
2023-05-30 21:55:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.2,341 152,587 572
2023-05-30 22:00:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,23.3,341 152,587 572
2023-05-30 22:05:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,22.5,341 152,587 572
2023-05-30 22:10:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,21.7,341 152,587 572
2023-05-30 22:15:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,22.0,341 152,587 572
2023-05-30 22:20:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,22.6,341 152,587 572
2023-05-30 22:25:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,22.7,341 152,587 572
2023-05-30 22:30:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,22.6,341 152,587 572
2023-05-30 22:35:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,21.7,341 152,587 572
2023-05-30 22:40:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,21.8,341 152,587 572
2023-05-30 22:45:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,21.3,341 152,587 572
2023-05-30 22:50:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,21.2,341 152,587 572
2023-05-30 22:55:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,20.9,341 161,587 581
2023-05-30 23:00:00,21.0,20,22.3,20,21.0,20,20.3,20,23.4,22.5,21.0,341 161,587 581
2023-05-30 23:05:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,20.9,341 161,587 581
2023-05-30 23:10:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,21.5,341 161,587 581
2023-05-30 23:15:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,21.7,341 161,587 581
2023-05-30 23:20:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,21.9,341 161,587 581
2023-05-30 23:25:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,21.1,341 161,587 581
2023-05-30 23:30:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,20.8,341 161,587 581
2023-05-30 23:35:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,20.9,341 161,587 581
2023-05-30 23:40:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,21.0,341 161,587 581
2023-05-30 23:45:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,20.2,341 161,587 581
2023-05-30 23:50:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,20.4,341 161,587 581
2023-05-30 23:55:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,20.0,341 172,587 592
2023-05-31 00:00:00,20.9,20,22.1,20,21.0,20,20.2,20,23.4,22.5,19.9,341 172,587 592
2023-05-31 00:05:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,19.8,341 172,587 592
2023-05-31 00:10:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.0,341 172,587 592
2023-05-31 00:15:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.4,341 172,587 592
2023-05-31 00:20:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,21.1,341 172,587 592
2023-05-31 00:25:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.4,341 172,587 592
2023-05-31 00:30:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.8,341 172,587 592
2023-05-31 00:35:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.9,341 172,587 592
2023-05-31 00:40:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.7,341 172,587 592
2023-05-31 00:45:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,21.4,341 172,587 592
2023-05-31 00:50:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.4,341 172,587 592
2023-05-31 00:55:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,20.0,341 180,587 601
2023-05-31 01:00:00,20.8,20,22.0,20,21.0,20,20.2,20,23.4,22.5,19.6,341 180,587 601
2023-05-31 01:05:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,19.5,341 180,587 601
2023-05-31 01:10:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.9,341 180,587 601
2023-05-31 01:15:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.8,341 180,587 601
2023-05-31 01:20:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.6,341 180,587 601
2023-05-31 01:25:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.4,341 180,587 601
2023-05-31 01:30:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.5,341 180,587 601
2023-05-31 01:35:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.6,341 180,587 601
2023-05-31 01:40:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.7,341 180,587 601
2023-05-31 01:45:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,18.6,341 180,587 601
2023-05-31 01:50:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,19.5,341 180,587 601
2023-05-31 01:55:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,19.4,341 190,587 610
2023-05-31 02:00:00,20.7,20,22.0,20,21.0,20,20.2,20,23.4,22.5,19.5,341 190,587 610
2023-05-31 02:05:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,19.5,341 190,587 610
2023-05-31 02:10:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,18.7,341 190,587 610
2023-05-31 02:15:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,18.0,341 190,587 610
2023-05-31 02:20:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,17.7,341 190,587 610
2023-05-31 02:25:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,18.3,341 190,587 610
2023-05-31 02:30:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,19.2,341 190,587 610
2023-05-31 02:35:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,18.6,341 190,587 610
2023-05-31 02:40:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,19.7,341 190,587 610
2023-05-31 02:45:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,19.7,341 190,587 610
2023-05-31 02:50:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,20.0,341 190,587 610
2023-05-31 02:55:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,20.0,341 200,587 620
2023-05-31 03:00:00,20.6,20,21.9,20,21.0,20,20.2,20,23.4,22.5,19.9,341 200,587 620
2023-05-31 03:05:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.8,341 200,587 620
2023-05-31 03:10:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.3,341 200,587 620
2023-05-31 03:15:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.1,341 200,587 620
2023-05-31 03:20:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.2,341 200,587 620
2023-05-31 03:25:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,20.1,341 200,587 620
2023-05-31 03:30:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,20.0,341 200,587 620
2023-05-31 03:35:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.1,341 200,587 620
2023-05-31 03:40:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.6,341 200,587 620
2023-05-31 03:45:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.8,341 200,587 620
2023-05-31 03:50:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.9,341 200,587 620
2023-05-31 03:55:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.5,341 209,587 630
2023-05-31 04:00:00,20.5,20,21.8,20,21.0,20,20.2,20,23.4,23.0,19.7,341 209,587 630
2023-05-31 04:05:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.8,341 209,587 630
2023-05-31 04:10:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.7,341 209,587 630
2023-05-31 04:15:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.6,341 209,587 630
2023-05-31 04:20:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.8,341 209,587 630
2023-05-31 04:25:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,18.4,341 209,587 630
2023-05-31 04:30:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,18.3,341 209,587 630
2023-05-31 04:35:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,18.7,341 209,587 630
2023-05-31 04:40:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.2,341 209,587 630
2023-05-31 04:45:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.4,341 209,587 630
2023-05-31 04:50:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.6,341 209,587 630
2023-05-31 04:55:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.1,341 219,587 639
2023-05-31 05:00:00,20.4,20,21.7,20,21.0,20,20.1,20,22.9,23.0,19.4,341 219,587 639
2023-05-31 05:05:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.4,341 219,587 639
2023-05-31 05:10:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.6,341 219,587 639
2023-05-31 05:15:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.6,341 219,587 639
2023-05-31 05:20:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.4,341 219,587 639
2023-05-31 05:25:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,18.7,341 219,587 639
2023-05-31 05:30:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,18.5,341 219,587 639
2023-05-31 05:35:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,18.4,341 219,587 639
2023-05-31 05:40:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.0,341 219,587 639
2023-05-31 05:45:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.3,341 219,587 639
2023-05-31 05:50:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.2,341 219,587 639
2023-05-31 05:55:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.3,341 226,587 646
2023-05-31 06:00:00,20.3,20,21.6,20,21.0,20,20.1,20,22.9,23.0,19.5,341 226,587 646
2023-05-31 06:05:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.6,341 226,587 646
2023-05-31 06:10:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.2,341 226,587 646
2023-05-31 06:15:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.1,341 226,587 646
2023-05-31 06:20:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.3,341 226,587 646
2023-05-31 06:25:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.4,341 226,587 646
2023-05-31 06:30:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.6,341 226,587 646
2023-05-31 06:35:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.7,341 226,587 646
2023-05-31 06:40:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.4,341 226,587 646
2023-05-31 06:45:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.4,341 226,587 646
2023-05-31 06:50:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.7,341 226,587 646
2023-05-31 06:55:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.9,341 229,587 650
2023-05-31 07:00:00,20.3,20,21.6,20,20.9,20,20.1,20,22.9,23.0,19.8,341 229,587 650
2023-05-31 07:05:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,19.7,341 229,587 650
2023-05-31 07:10:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,20.2,341 229,587 650
2023-05-31 07:15:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,20.5,341 229,587 650
2023-05-31 07:20:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,20.5,341 229,587 650
2023-05-31 07:25:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,20.3,341 229,587 650
2023-05-31 07:30:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,20.3,341 229,587 650
2023-05-31 07:35:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,19.9,341 229,587 650
2023-05-31 07:40:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,20.8,341 229,587 650
2023-05-31 07:45:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,21.0,341 229,587 650
2023-05-31 07:50:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,18.3,341 229,587 650
2023-05-31 07:55:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.7,341 229,587 655
2023-05-31 08:00:00,20.3,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.7,341 229,587 655
2023-05-31 08:05:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.8,341 229,587 655
2023-05-31 08:10:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.9,341 229,587 655
2023-05-31 08:15:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,14.0,341 229,587 655
2023-05-31 08:20:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.8,341 229,587 655
2023-05-31 08:25:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.9,341 229,587 655
2023-05-31 08:30:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,14.0,341 229,587 655
2023-05-31 08:35:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.8,341 229,587 655
2023-05-31 08:40:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.8,341 229,587 655
2023-05-31 08:45:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.8,341 229,587 655
2023-05-31 08:50:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.8,341 229,587 655
2023-05-31 08:55:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,13.9,341 232,587 661
2023-05-31 09:00:00,20.2,20,21.5,20,20.9,20,20.1,20,22.9,23.0,14.0,341 232,587 661
2023-05-31 09:05:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.1,341 232,587 661
2023-05-31 09:10:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.1,341 232,587 661
2023-05-31 09:15:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.0,341 232,587 661
2023-05-31 09:20:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.3,341 232,587 661
2023-05-31 09:25:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.4,341 232,587 661
2023-05-31 09:30:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.5,341 232,587 661
2023-05-31 09:35:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.4,341 232,587 661
2023-05-31 09:40:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.4,341 232,587 661
2023-05-31 09:45:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.5,341 232,587 661
2023-05-31 09:50:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.9,341 232,587 661
2023-05-31 09:55:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,14.7,341 234,587 670
2023-05-31 10:00:00,20.2,20,21.4,20,20.8,20,20.1,20,22.4,23.0,15.0,341 234,587 670
2023-05-31 10:05:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.1,341 234,587 670
2023-05-31 10:10:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.0,341 234,587 670
2023-05-31 10:15:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,14.9,341 234,587 670
2023-05-31 10:20:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.2,341 234,587 670
2023-05-31 10:25:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.3,341 234,587 670
2023-05-31 10:30:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.4,341 234,587 670
2023-05-31 10:35:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.3,341 234,587 670
2023-05-31 10:40:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.4,341 234,587 670
2023-05-31 10:45:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.8,341 234,587 670
2023-05-31 10:50:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.6,341 234,587 670
2023-05-31 10:55:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.6,341 234,587 699
2023-05-31 11:00:00,20.2,20,22.2,20,20.6,20,19.9,20,22.4,22.5,15.7,341 234,587 699
2023-05-31 11:05:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,15.6,341 234,587 699
2023-05-31 11:10:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,15.4,341 234,587 699
2023-05-31 11:15:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,15.9,341 234,587 699
2023-05-31 11:20:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,15.7,341 234,587 699
2023-05-31 11:25:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,15.6,341 234,587 699
2023-05-31 11:30:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,15.5,341 234,587 699
2023-05-31 11:35:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,16.1,341 234,587 699
2023-05-31 11:40:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,15.8,341 234,587 699
2023-05-31 11:45:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,16.1,341 234,587 699
2023-05-31 11:50:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,16.2,341 234,587 699
2023-05-31 11:55:00,20.2,20,22.2,20,20.4,20,19.8,20,22.4,22.5,16.3,341 234,587 727
