;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
30.05.2023 18:45;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.7;341 129;587 527
30.05.2023 18:50;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.7;341 129;587 527
30.05.2023 18:55;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.7;341 129;587 550
30.05.2023 19:00;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.7;341 129;587 550
30.05.2023 19:05;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.6;341 129;587 550
30.05.2023 19:10;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.9;341 129;587 550
30.05.2023 19:15;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.8;341 129;587 550
30.05.2023 19:20;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.8;341 129;587 550
30.05.2023 19:25;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.9;341 129;587 550
30.05.2023 19:30;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.9;341 129;587 550
30.05.2023 19:35;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.7;341 129;587 550
30.05.2023 19:40;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.6;341 129;587 550
30.05.2023 19:45;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.6;341 129;587 550
30.05.2023 19:50;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.6;341 129;587 550
30.05.2023 19:55;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.5;341 137;587 557
30.05.2023 20:00;20.5;20;22.5;20;21.1;20;20.2;20;22.4;22.5;23.5;341 137;587 557
30.05.2023 20:05;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.4;341 137;587 557
30.05.2023 20:10;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.3;341 137;587 557
30.05.2023 20:15;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.5;341 137;587 557
30.05.2023 20:20;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.5;341 137;587 557
30.05.2023 20:25;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.6;341 137;587 557
30.05.2023 20:30;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.7;341 137;587 557
30.05.2023 20:35;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.7;341 137;587 557
30.05.2023 20:40;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.6;341 137;587 557
30.05.2023 20:45;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.7;341 137;587 557
30.05.2023 20:50;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.6;341 137;587 557
30.05.2023 20:55;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.7;341 144;587 564
30.05.2023 21:00;20.7;20;22.4;20;21.1;20;20.2;20;22.9;22.5;23.7;341 144;587 564
30.05.2023 21:05;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.6;341 144;587 564
30.05.2023 21:10;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.6;341 144;587 564
30.05.2023 21:15;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.7;341 144;587 564
30.05.2023 21:20;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.6;341 144;587 564
30.05.2023 21:25;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.6;341 144;587 564
30.05.2023 21:30;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.6;341 144;587 564
30.05.2023 21:35;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.5;341 144;587 564
30.05.2023 21:40;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.4;341 144;587 564
30.05.2023 21:45;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.4;341 144;587 564
30.05.2023 21:50;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.4;341 144;587 564
30.05.2023 21:55;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.2;341 152;587 572
30.05.2023 22:00;21;20;22.3;20;21;20;20.3;20;23.4;22.5;23.3;341 152;587 572
30.05.2023 22:05;21;20;22.3;20;21;20;20.3;20;23.4;22.5;22.5;341 152;587 572
30.05.2023 22:10;21;20;22.3;20;21;20;20.3;20;23.4;22.5;21.7;341 152;587 572
30.05.2023 22:15;21;20;22.3;20;21;20;20.3;20;23.4;22.5;22;341 152;587 572
30.05.2023 22:20;21;20;22.3;20;21;20;20.3;20;23.4;22.5;22.6;341 152;587 572
30.05.2023 22:25;21;20;22.3;20;21;20;20.3;20;23.4;22.5;22.7;341 152;587 572
30.05.2023 22:30;21;20;22.3;20;21;20;20.3;20;23.4;22.5;22.6;341 152;587 572
30.05.2023 22:35;21;20;22.3;20;21;20;20.3;20;23.4;22.5;21.7;341 152;587 572
30.05.2023 22:40;21;20;22.3;20;21;20;20.3;20;23.4;22.5;21.8;341 152;587 572
30.05.2023 22:45;21;20;22.3;20;21;20;20.3;20;23.4;22.5;21.3;341 152;587 572
30.05.2023 22:50;21;20;22.3;20;21;20;20.3;20;23.4;22.5;21.2;341 152;587 572
30.05.2023 22:55;21;20;22.3;20;21;20;20.3;20;23.4;22.5;20.9;341 161;587 581
30.05.2023 23:00;21;20;22.3;20;21;20;20.3;20;23.4;22.5;21;341 161;587 581
30.05.2023 23:05;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;20.9;341 161;587 581
30.05.2023 23:10;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;21.5;341 161;587 581
30.05.2023 23:15;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;21.7;341 161;587 581
30.05.2023 23:20;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;21.9;341 161;587 581
30.05.2023 23:25;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;21.1;341 161;587 581
30.05.2023 23:30;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;20.8;341 161;587 581
30.05.2023 23:35;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;20.9;341 161;587 581
30.05.2023 23:40;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;21;341 161;587 581
30.05.2023 23:45;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;20.2;341 161;587 581
30.05.2023 23:50;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;20.4;341 161;587 581
30.05.2023 23:55;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;20;341 172;587 592
31.05.2023 00:00;20.9;20;22.1;20;21;20;20.2;20;23.4;22.5;19.9;341 172;587 592
31.05.2023 00:05;20.8;20;22;20;21;20;20.2;20;23.4;22.5;19.8;341 172;587 592
31.05.2023 00:10;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20;341 172;587 592
31.05.2023 00:15;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20.4;341 172;587 592
31.05.2023 00:20;20.8;20;22;20;21;20;20.2;20;23.4;22.5;21.1;341 172;587 592
31.05.2023 00:25;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20.4;341 172;587 592
31.05.2023 00:30;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20.8;341 172;587 592
31.05.2023 00:35;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20.9;341 172;587 592
31.05.2023 00:40;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20.7;341 172;587 592
31.05.2023 00:45;20.8;20;22;20;21;20;20.2;20;23.4;22.5;21.4;341 172;587 592
31.05.2023 00:50;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20.4;341 172;587 592
31.05.2023 00:55;20.8;20;22;20;21;20;20.2;20;23.4;22.5;20;341 180;587 601
31.05.2023 01:00;20.8;20;22;20;21;20;20.2;20;23.4;22.5;19.6;341 180;587 601
31.05.2023 01:05;20.7;20;22;20;21;20;20.2;20;23.4;22.5;19.5;341 180;587 601
31.05.2023 01:10;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.9;341 180;587 601
31.05.2023 01:15;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.8;341 180;587 601
31.05.2023 01:20;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.6;341 180;587 601
31.05.2023 01:25;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.4;341 180;587 601
31.05.2023 01:30;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.5;341 180;587 601
31.05.2023 01:35;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.6;341 180;587 601
31.05.2023 01:40;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.7;341 180;587 601
31.05.2023 01:45;20.7;20;22;20;21;20;20.2;20;23.4;22.5;18.6;341 180;587 601
31.05.2023 01:50;20.7;20;22;20;21;20;20.2;20;23.4;22.5;19.5;341 180;587 601
31.05.2023 01:55;20.7;20;22;20;21;20;20.2;20;23.4;22.5;19.4;341 190;587 610
31.05.2023 02:00;20.7;20;22;20;21;20;20.2;20;23.4;22.5;19.5;341 190;587 610
31.05.2023 02:05;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;19.5;341 190;587 610
31.05.2023 02:10;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;18.7;341 190;587 610
31.05.2023 02:15;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;18;341 190;587 610
31.05.2023 02:20;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;17.7;341 190;587 610
31.05.2023 02:25;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;18.3;341 190;587 610
31.05.2023 02:30;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;19.2;341 190;587 610
31.05.2023 02:35;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;18.6;341 190;587 610
31.05.2023 02:40;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;19.7;341 190;587 610
31.05.2023 02:45;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;19.7;341 190;587 610
31.05.2023 02:50;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;20;341 190;587 610
31.05.2023 02:55;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;20;341 200;587 620
31.05.2023 03:00;20.6;20;21.9;20;21;20;20.2;20;23.4;22.5;19.9;341 200;587 620
31.05.2023 03:05;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.8;341 200;587 620
31.05.2023 03:10;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.3;341 200;587 620
31.05.2023 03:15;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.1;341 200;587 620
31.05.2023 03:20;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.2;341 200;587 620
31.05.2023 03:25;20.5;20;21.8;20;21;20;20.2;20;23.4;23;20.1;341 200;587 620
31.05.2023 03:30;20.5;20;21.8;20;21;20;20.2;20;23.4;23;20;341 200;587 620
31.05.2023 03:35;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.1;341 200;587 620
31.05.2023 03:40;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.6;341 200;587 620
31.05.2023 03:45;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.8;341 200;587 620
31.05.2023 03:50;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.9;341 200;587 620
31.05.2023 03:55;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.5;341 209;587 630
31.05.2023 04:00;20.5;20;21.8;20;21;20;20.2;20;23.4;23;19.7;341 209;587 630
31.05.2023 04:05;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.8;341 209;587 630
31.05.2023 04:10;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.7;341 209;587 630
31.05.2023 04:15;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.6;341 209;587 630
31.05.2023 04:20;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.8;341 209;587 630
31.05.2023 04:25;20.4;20;21.7;20;21;20;20.1;20;22.9;23;18.4;341 209;587 630
31.05.2023 04:30;20.4;20;21.7;20;21;20;20.1;20;22.9;23;18.3;341 209;587 630
31.05.2023 04:35;20.4;20;21.7;20;21;20;20.1;20;22.9;23;18.7;341 209;587 630
31.05.2023 04:40;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.2;341 209;587 630
31.05.2023 04:45;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.4;341 209;587 630
31.05.2023 04:50;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.6;341 209;587 630
31.05.2023 04:55;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.1;341 219;587 639
31.05.2023 05:00;20.4;20;21.7;20;21;20;20.1;20;22.9;23;19.4;341 219;587 639
31.05.2023 05:05;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.4;341 219;587 639
31.05.2023 05:10;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.6;341 219;587 639
31.05.2023 05:15;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.6;341 219;587 639
31.05.2023 05:20;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.4;341 219;587 639
31.05.2023 05:25;20.3;20;21.6;20;21;20;20.1;20;22.9;23;18.7;341 219;587 639
31.05.2023 05:30;20.3;20;21.6;20;21;20;20.1;20;22.9;23;18.5;341 219;587 639
31.05.2023 05:35;20.3;20;21.6;20;21;20;20.1;20;22.9;23;18.4;341 219;587 639
31.05.2023 05:40;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19;341 219;587 639
31.05.2023 05:45;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.3;341 219;587 639
31.05.2023 05:50;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.2;341 219;587 639
31.05.2023 05:55;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.3;341 226;587 646
31.05.2023 06:00;20.3;20;21.6;20;21;20;20.1;20;22.9;23;19.5;341 226;587 646
31.05.2023 06:05;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.6;341 226;587 646
31.05.2023 06:10;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.2;341 226;587 646
31.05.2023 06:15;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.1;341 226;587 646
31.05.2023 06:20;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.3;341 226;587 646
31.05.2023 06:25;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.4;341 226;587 646
31.05.2023 06:30;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.6;341 226;587 646
31.05.2023 06:35;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.7;341 226;587 646
31.05.2023 06:40;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.4;341 226;587 646
31.05.2023 06:45;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.4;341 226;587 646
31.05.2023 06:50;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.7;341 226;587 646
31.05.2023 06:55;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.9;341 229;587 650
31.05.2023 07:00;20.3;20;21.6;20;20.9;20;20.1;20;22.9;23;19.8;341 229;587 650
31.05.2023 07:05;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;19.7;341 229;587 650
31.05.2023 07:10;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;20.2;341 229;587 650
31.05.2023 07:15;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;20.5;341 229;587 650
31.05.2023 07:20;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;20.5;341 229;587 650
31.05.2023 07:25;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;20.3;341 229;587 650
31.05.2023 07:30;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;20.3;341 229;587 650
31.05.2023 07:35;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;19.9;341 229;587 650
31.05.2023 07:40;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;20.8;341 229;587 650
31.05.2023 07:45;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;21;341 229;587 650
31.05.2023 07:50;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;18.3;341 229;587 650
31.05.2023 07:55;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;13.7;341 229;587 655
31.05.2023 08:00;20.3;20;21.5;20;20.9;20;20.1;20;22.9;23;13.7;341 229;587 655
31.05.2023 08:05;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.8;341 229;587 655
31.05.2023 08:10;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.9;341 229;587 655
31.05.2023 08:15;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;14;341 229;587 655
31.05.2023 08:20;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.8;341 229;587 655
31.05.2023 08:25;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.9;341 229;587 655
31.05.2023 08:30;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;14;341 229;587 655
31.05.2023 08:35;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.8;341 229;587 655
31.05.2023 08:40;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.8;341 229;587 655
31.05.2023 08:45;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.8;341 229;587 655
31.05.2023 08:50;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.8;341 229;587 655
31.05.2023 08:55;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;13.9;341 232;587 661
31.05.2023 09:00;20.2;20;21.5;20;20.9;20;20.1;20;22.9;23;14;341 232;587 661
31.05.2023 09:05;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.1;341 232;587 661
31.05.2023 09:10;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.1;341 232;587 661
31.05.2023 09:15;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14;341 232;587 661
31.05.2023 09:20;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.3;341 232;587 661
31.05.2023 09:25;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.4;341 232;587 661
31.05.2023 09:30;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.5;341 232;587 661
31.05.2023 09:35;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.4;341 232;587 661
31.05.2023 09:40;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.4;341 232;587 661
31.05.2023 09:45;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.5;341 232;587 661
31.05.2023 09:50;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.9;341 232;587 661
31.05.2023 09:55;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;14.7;341 234;587 670
31.05.2023 10:00;20.2;20;21.4;20;20.8;20;20.1;20;22.4;23;15;341 234;587 670
31.05.2023 10:05;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.1;341 234;587 670
31.05.2023 10:10;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15;341 234;587 670
31.05.2023 10:15;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;14.9;341 234;587 670
31.05.2023 10:20;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.2;341 234;587 670
31.05.2023 10:25;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.3;341 234;587 670
31.05.2023 10:30;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.4;341 234;587 670
31.05.2023 10:35;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.3;341 234;587 670
31.05.2023 10:40;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.4;341 234;587 670
31.05.2023 10:45;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.8;341 234;587 670
31.05.2023 10:50;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.6;341 234;587 670
31.05.2023 10:55;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.6;341 234;587 699
31.05.2023 11:00;20.2;20;22.2;20;20.6;20;19.9;20;22.4;22.5;15.7;341 234;587 699
31.05.2023 11:05;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;15.6;341 234;587 699
31.05.2023 11:10;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;15.4;341 234;587 699
31.05.2023 11:15;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;15.9;341 234;587 699
31.05.2023 11:20;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;15.7;341 234;587 699
31.05.2023 11:25;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;15.6;341 234;587 699
31.05.2023 11:30;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;15.5;341 234;587 699
31.05.2023 11:35;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;16.1;341 234;587 699
31.05.2023 11:40;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;15.8;341 234;587 699
31.05.2023 11:45;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;16.1;341 234;587 699
31.05.2023 11:50;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;16.2;341 234;587 699
31.05.2023 11:55;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;16.3;341 234;587 727
31.05.2023 12:00;20.2;20;22.2;20;20.4;20;19.8;20;22.4;22.5;16.2;341 234;587 727
31.05.2023 12:05;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16;341 234;587 727
31.05.2023 12:10;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.2;341 234;587 727
31.05.2023 12:15;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.5;341 234;587 727
31.05.2023 12:20;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.5;341 234;587 727
31.05.2023 12:25;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16;341 234;587 727
31.05.2023 12:30;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.2;341 234;587 727
31.05.2023 12:35;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.6;341 234;587 727
31.05.2023 12:40;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.5;341 234;587 727
31.05.2023 12:45;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.5;341 234;587 727
31.05.2023 12:50;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.6;341 234;587 727
31.05.2023 12:55;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.4;341 234;587 766
31.05.2023 13:00;20.2;20;22;20;20.3;20;19.8;20;21.9;22;16.2;341 234;587 766
31.05.2023 13:05;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.4;341 234;587 766
31.05.2023 13:10;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.4;341 234;587 766
31.05.2023 13:15;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.6;341 234;587 766
31.05.2023 13:20;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.8;341 234;587 766
31.05.2023 13:25;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.4;341 234;587 766
31.05.2023 13:30;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.6;341 234;587 766
31.05.2023 13:35;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.5;341 234;587 766
31.05.2023 13:40;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.8;341 234;587 766
31.05.2023 13:45;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.8;341 234;587 766
31.05.2023 13:50;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.5;341 234;587 766
31.05.2023 13:55;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.6;341 234;587 807
31.05.2023 14:00;20.1;20;21.7;20;20.2;20;19.7;20;21.9;22;16.5;341 234;587 807
31.05.2023 14:05;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;17;341 234;587 807
31.05.2023 14:10;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.6;341 234;587 807
31.05.2023 14:15;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.6;341 234;587 807
31.05.2023 14:20;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;17.1;341 234;587 807
31.05.2023 14:25;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.9;341 234;587 807
31.05.2023 14:30;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.8;341 234;587 807
31.05.2023 14:35;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.7;341 234;587 807
31.05.2023 14:40;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.7;341 234;587 807
31.05.2023 14:45;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.7;341 234;587 807
31.05.2023 14:50;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.5;341 234;587 807
31.05.2023 14:55;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.3;341 234;587 844
31.05.2023 15:00;20.1;20;21.4;20;20.2;20;19.7;20;21.8;21.8;16.5;341 234;587 844
31.05.2023 15:05;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;16.8;341 234;587 844
31.05.2023 15:10;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17;341 234;587 844
31.05.2023 15:15;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;16.9;341 234;587 844
31.05.2023 15:20;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.2;341 234;587 844
31.05.2023 15:25;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.1;341 234;587 844
31.05.2023 15:30;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.2;341 234;587 844
31.05.2023 15:35;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.3;341 234;587 844
31.05.2023 15:40;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.2;341 234;587 844
31.05.2023 15:45;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.2;341 234;587 844
31.05.2023 15:50;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17;341 234;587 844
31.05.2023 15:55;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17;341 234;587 844
31.05.2023 16:00;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17;341 234;587 844
31.05.2023 16:05;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.2;341 234;587 844
31.05.2023 16:10;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.6;341 234;587 844
31.05.2023 16:15;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;17.9;341 234;587 844
31.05.2023 16:20;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;18.6;341 234;587 844
31.05.2023 16:25;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;19;341 234;587 844
31.05.2023 16:30;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;19.1;341 234;587 844
31.05.2023 16:35;20.1;20;21.2;20;20.1;20;19.6;20;21.8;21.8;19.4;341 234;587 844
