;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
20.04.2023 08:35;304 006.00;78;51;97.2;81.1;74.3;13;2;136 800;0;59 378;79 417;19.4;17.7;15;19.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.4;19;19;19;19;19
20.04.2023 08:40;304 006.50;79;50;95.2;81.5;67.9;26.6;2;136 801;0;59 259;77 658;19.7;17.7;15;19.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.4;19;19;19;19;19
20.04.2023 08:45;304 006.50;79;50;95.3;81.8;73.2;17.5;2;136 803;0;59 251;80 359;17.6;17.7;15;19.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.4;19;19;19;19;19
20.04.2023 08:50;304 006.50;79;51;91.5;81.6;70.2;22.2;2;136 804;0;59 271;80 158;20.2;17.7;15;19.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.4;19;19;19;19;19
20.04.2023 08:55;304 007.00;79;50;95.7;79;70.2;18;2;136 806;0;58 723;78 777;18.3;17.7;15;19.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.4;19;19;19;19;19
20.04.2023 09:00;304 007.00;79;51;88.7;77.9;71.5;12.1;2;136 807;0;59 241;80 498;19.3;17.7;15;19.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.4;19;19;19;19;19
20.04.2023 09:05;304 007.50;79;50;90.7;78.2;68;20.9;2;136 809;0;59 725;80 498;18.7;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:10;304 007.50;79;51;84.8;77.9;72.1;11.8;2;136 810;0;59 584;80 498;18.8;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:15;304 008.00;79;52;84.5;78;67.5;21.2;2;136 812;0;59 318;74 948;18.9;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:20;304 008.00;80;52;87.4;78;71.7;13;2;136 813;0;58 391;76 526;18.4;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:25;304 008.50;80;52;84.7;78.1;66.9;21.9;2;136 814;0;59 766;80 498;19.4;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:30;304 008.50;80;52;85.8;78.2;71.2;14.3;2;136 816;0;59 360;80 498;17.8;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:35;304 009.00;79;51;83.7;78.3;68.7;18.2;2;136 817;0;59 969;80 498;19.7;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:40;304 009.00;79;52;83;78.3;70.8;14.9;2;136 818;0;58 693;80 498;18;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:45;304 009.00;79;51;80.3;78.9;73;11.1;2;136 820;0;59 109;77 302;19.3;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:50;304 009.50;79;52;81.5;78.9;69.4;19.4;2;136 821;0;58 867;80 498;19.1;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 09:55;304 009.50;79;52;82.3;79.1;72.8;12.6;2;136 822;0;59 860;80 498;17.8;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 10:00;304 010.00;80;52;82.4;78.2;72.8;10;2;136 823;0;58 491;80 498;19.5;17.8;15;20.1;19;19.9;19;21;21;20.2;19;22;19;19.6;19.7;19;18.8;19;19;19
20.04.2023 10:05;304 010.00;79;52;86.8;78.1;69.1;18.1;2;136 825;0;59 501;79 092;19.3;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.8;19;18.8;19;19;19
20.04.2023 10:10;304 010.50;78;52;78.8;77.9;71.7;13;2;136 826;0;59 628;79 133;18.2;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;19.6;19.8;19;18.8;19;19;19
20.04.2023 10:15;304 010.50;78;52;75.1;78;73.1;9.7;2;136 827;0;59 729;80 382;18;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:20;304 011.00;77;52;73.3;78.2;72.2;11.2;2;136 828;0;59 703;74 704;19.6;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:25;304 011.00;77;52;73.3;78.9;70.5;17.1;2;136 829;0;59 016;80 498;19.3;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:30;304 011.00;77;53;73.8;78.6;71.6;13.6;2;136 830;0;59 793;76 478;18.9;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:35;304 011.50;78;53;68.6;77.3;72.1;10.7;2;136 831;0;59 240;80 071;18.4;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:40;304 011.50;79;52;75.8;76.9;72.3;9.1;2;136 831;0;59 502;80 498;18.1;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:45;304 012.00;79;54;77.1;76.6;72.4;8.4;2;136 832;0;58 922;79 345;17.9;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:50;304 012.00;77;53;67.4;76.5;72.7;7.8;2;136 833;0;60 778;80 226;17.9;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 10:55;304 012.00;77;54;67.2;76.3;72.6;7.6;2;136 834;0;60 176;79 840;18;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 11:00;304 012.50;77;53;70.5;76.7;72.4;8.6;2;136 835;0;59 345;80 498;18.1;17.8;15;20.8;19;19.9;19;21;21;20.2;19;22;19;20.2;19.8;19;18.8;19;19;19
20.04.2023 11:05;304 012.50;77;54;68.3;77.5;72.9;9.3;2;136 835;0;58 343;79 441;18.1;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:10;304 013.00;77;53;68.7;78;73.2;9.5;2;136 836;0;59 366;75 120;18.6;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:15;304 013.00;77;54;66.4;76.7;72.7;7.1;2;136 837;0;58 881;80 498;19.6;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:20;304 013.50;77;53;69.6;76.1;73.2;6;2;136 837;0;59 510;78 511;18.1;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:25;304 013.50;77;54;65.9;76.1;70.8;10.9;2;136 838;0;59 513;80 498;19.4;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:30;304 013.50;77;53;69.3;76.2;73.7;4.9;2;136 838;0;58 465;80 095;18.2;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:35;304 014.00;77;54;65;76;73.8;4.4;2;136 839;0;58 629;77 334;18.2;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:40;304 014.00;78;54;65.1;75.9;73;5.3;2;136 839;0;59 762;80 457;18.5;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:45;304 014.50;78;54;64.8;75.9;73.7;4.3;2;136 840;0;59 409;77 327;18.4;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:50;304 014.50;77;55;59.1;76.1;73.9;4.5;2;136 840;0;58 651;76 616;18.4;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 11:55;304 014.50;76;53;59.2;76.5;74.4;4;2;136 840;0;58 468;79 337;18.4;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.2;19.9;19;18.7;19;19;19
20.04.2023 12:00;304 015.00;76;55;56.4;76.4;74.3;3.9;2;136 841;0;58 752;79 101;18.5;17.8;15;21.3;19;19.9;19;21;21;20.2;19;22;19;20.7;19.9;19;18.7;19;19;19
20.04.2023 12:05;304 015.00;76;54;55.3;76.8;74.5;4.4;2;136 841;0;57 904;80 498;18.5;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:10;304 015.50;76;56;56.3;76.8;74.9;4.1;2;136 842;0;60 596;77 535;18.6;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:15;304 015.50;75;55;52.8;76.4;74.6;3.3;2;136 842;0;59 182;80 367;18.9;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:20;304 015.50;73;56;49.4;75.7;74;3.3;2;136 842;0;59 899;80 022;18.9;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:25;304 016.00;71;55;42.2;75.4;73.8;3.5;2;136 842;0;59 651;80 498;18.9;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:30;304 016.00;69;56;33.3;75.2;73.6;3.2;2;136 843;0;58 954;74 883;19;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:35;304 016.00;77;55;46.7;74.9;73.3;3.2;2;136 843;0;59 548;78 259;19;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:40;304 016.50;79;57;62.9;74.5;73;3;2;136 843;0;58 975;78 050;19.2;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:45;304 016.50;79;56;57.9;73.2;72.3;1.8;2;136 843;0;59 139;80 498;19.1;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:50;304 017.00;80;56;62.9;71;70.6;0.4;2;136 844;0;58 815;80 498;19.1;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 12:55;304 017.00;81;55;64.1;69.7;68.8;1.7;2;136 844;0;58 785;77 244;19.1;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 13:00;304 017.00;82;56;72.6;74.4;70.9;6.7;2;136 844;0;58 534;80 488;19.1;17.9;15;21.6;19;19.9;19;21;21;20.2;19;22;19;20.7;20.1;19;18.6;19;19;19
20.04.2023 13:05;304 017.50;83;55;70.5;77.4;74.2;6.2;2;136 844;0;59 134;77 596;19.1;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;20.7;20.2;19;18.5;19;19.1;19
20.04.2023 13:10;304 017.72;82;56;74.3;78.4;75.7;5.5;2;136 845;0;58 864;78 430;18.9;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;20.7;20.2;19;18.5;19;19.1;19
20.04.2023 13:15;304 017.72;82;54;77.9;78.9;76.1;5.1;2;136 845;0;59 598;78 420;18.8;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;20.7;20.2;19;18.5;19;19.1;19
20.04.2023 13:20;304 017.72;83;55;74;79.9;77;5.5;2;136 846;0;59 390;77 088;18.5;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.2;20.2;19;18.5;19;19.1;19
20.04.2023 13:25;304 018.22;83;53;78;80.9;78;5.8;2;136 846;0;59 207;80 498;18.5;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 13:30;304 018.22;83;54;72.3;81.4;78.9;5;2;136 847;0;59 491;76 552;18.4;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 13:35;304 018.72;82;54;74.6;81.4;78.9;4.8;2;136 847;0;59 485;80 498;18.4;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 13:40;304 018.72;82;56;67.6;81.3;79;4.5;2;136 848;0;59 568;79 201;18.4;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 13:45;304 018.72;83;56;72.8;81.4;79.2;4.4;2;136 848;0;58 551;80 478;18.3;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 13:50;304 019.22;83;56;72.9;81.6;79.3;4.6;2;136 848;0;59 210;79 616;18.5;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 13:55;304 019.22;82;58;67;81.7;79.5;4.2;2;136 849;0;59 519;78 879;18.4;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 14:00;304 019.72;82;57;65.3;81.6;79.4;4.3;2;136 849;0;59 458;80 498;18.4;18;15;21.6;19;20.4;19;21.6;21;20.2;19;22;19;21.1;20.2;19;18.5;19;19.1;19
20.04.2023 14:05;304 019.72;83;56;68.1;81.5;79.3;4.2;2;136 849;0;59 192;79 404;18.3;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:10;304 019.72;83;58;66.7;81.9;79.6;4.6;2;136 850;0;58 697;80 498;18.3;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:15;304 020.22;83;57;65.7;82;79.9;4.2;2;136 850;0;59 644;79 487;18.4;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:20;304 020.22;82;58;61.7;81.6;79.8;4;2;136 851;0;59 271;80 009;18.3;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:25;304 020.22;82;58;62.3;81.2;79.3;3.8;2;136 851;0;59 342;78 057;18.4;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:30;304 020.72;83;58;58.6;81.5;79.4;4.5;2;136 851;0;60 366;78 111;18.3;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:35;304 020.72;83;60;58.9;82.1;79.8;4.3;2;136 852;0;59 133;76 756;18.4;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:40;304 020.72;83;59;61.5;81.9;79.9;4;2;136 852;0;59 184;80 498;18.4;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:45;304 021.22;82;59;57.4;81.7;79.8;3.6;2;136 852;0;59 150;78 350;18.4;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:50;304 021.22;82;60;62;81.3;79.6;3.4;2;136 852;0;59 987;77 684;18.3;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 14:55;304 021.72;83;59;60.9;81.5;79.5;4.1;2;136 853;0;59 324;80 498;18.3;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 15:00;304 021.72;83;59;60.4;81.9;79.8;4.3;2;136 853;0;59 150;80 498;18.4;18.1;15;22.1;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.3;19;18.6;19;19.1;19
20.04.2023 15:05;304 021.72;83;59;65.7;81.8;79.7;4.3;2;136 854;0;59 447;79 896;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:10;304 022.22;83;58;60.1;81.3;79.7;3.5;2;136 854;0;59 317;76 381;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:15;304 022.22;81;59;57.7;81.1;78.9;4.3;2;136 854;0;58 883;75 306;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:20;304 022.22;80;58;55.2;81.8;79.6;4.5;2;136 855;0;58 364;73 045;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:25;304 022.72;80;57;54.9;82;79.9;3.8;2;136 855;0;59 750;77 946;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:30;304 022.72;80;60;52.1;82;80;4;2;136 855;0;59 831;74 588;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:35;304 023.22;80;59;53.9;81.9;80;3.7;2;136 856;0;59 336;80 498;18.4;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:40;304 023.22;80;59;48.1;80.7;79.4;2.4;2;136 856;0;59 508;76 202;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:45;304 023.22;79;60;50.1;79.7;78.2;2.8;2;136 856;0;58 522;78 202;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:50;304 023.72;79;58;49.6;79.5;78;3;2;136 856;0;58 135;76 947;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 15:55;304 023.72;79;60;48.9;79.4;77.9;2.8;2;136 856;0;58 861;80 498;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 16:00;304 023.72;80;60;52.4;79.4;77.9;3;2;136 857;0;59 468;80 498;18.3;18.1;15;22.2;19;19.3;19;21.6;21;20.7;19;21.9;19;21.1;20.4;19;18.8;19;19.3;19
20.04.2023 16:05;304 024.22;80;59;51.1;79;77.6;2.6;2;136 857;0;58 432;79 586;18.3;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.5;19;18.8;19;19.3;19
20.04.2023 16:10;304 024.22;80;60;49.7;78.6;76.1;5;2;136 858;0;9 525;6 658;19.2;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;21.1;20.5;19;18.8;19;19.3;19
20.04.2023 16:15;304 024.22;82;59;56.4;78.4;76.9;3;2;136 858;0;9 398;6 632;20.2;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;22.1;20.5;19;18.8;19;19.3;19
20.04.2023 16:20;304 024.72;81;60;53.2;78.3;76.6;3.4;2;136 858;0;9 251;6 853;21.3;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;22.6;20.5;19;18.8;19;19.3;19
20.04.2023 16:25;304 024.72;80;59;52.2;78.7;77;3.2;2;136 859;0;9 609;6 641;22.1;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;23.2;20.5;19;18.8;19;19.3;19
20.04.2023 16:30;304 025.22;80;58;53.3;78.9;77.3;3.2;2;136 859;0;9 633;6 735;22.8;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;23.2;20.5;19;18.8;19;19.3;19
20.04.2023 16:35;304 025.22;80;59;50.5;79.2;77.4;3.2;2;136 859;0;9 960;6 641;23.7;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;18.8;19;19.3;19
20.04.2023 16:40;304 025.22;79;58;54.4;80.1;78.1;3.9;2;136 859;0;10 080;6 641;24.1;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;18.8;19;19.3;19
20.04.2023 16:45;304 025.59;81;57;54.3;80.5;78.7;3.5;2;136 860;0;10 283;6 761;24.4;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;18.8;19;19.3;19
20.04.2023 16:50;304 025.59;81;58;53.9;79.7;78.5;2.5;2;136 860;0;10 520;6 701;24.5;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;24.2;20.5;19;18.8;19;19.3;19
20.04.2023 16:55;304 025.59;81;57;61.5;79.1;77.8;2.4;2;136 860;0;10 714;6 693;24.5;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;24.2;20.5;19;18.8;19;19.3;19
20.04.2023 17:00;304 026.09;81;57;56.5;78.8;77.5;2.7;2;136 860;0;10 810;6 632;24.7;18.4;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;24.2;20.5;19;18.8;19;19.3;19
20.04.2023 17:05;304 026.09;81;58;58.9;78.4;77.2;2.4;2;136 861;0;10 967;6 676;24.7;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;24.2;20.5;19;19.1;19;19.3;19
20.04.2023 17:10;304 026.59;80;57;57.8;78.8;77.2;3.2;2;136 861;0;12 879;6 632;25.1;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;24.2;20.5;19;19.1;19;19.3;19
20.04.2023 17:15;304 026.59;80;57;51.4;79.5;78.1;2.8;2;136 861;0;12 678;6 667;25.3;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;24.2;20.5;19;19.1;19;19.3;19
20.04.2023 17:20;304 026.59;80;59;54.6;80.3;78.7;3;2;136 861;0;12 745;6 624;25.6;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 17:25;304 027.09;80;59;52.6;80.4;79;2.6;2;136 862;0;12 994;6 667;25.8;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 17:30;304 027.09;81;59;55.1;80.2;78.9;2.5;2;136 862;0;12 723;6 607;26.1;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 17:35;304 027.09;82;59;57;79.5;78.6;1.8;2;136 862;0;12 687;6 650;26.4;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 17:40;304 027.59;81;58;55.3;79.2;78.1;2.1;2;136 862;0;12 772;6 658;26.8;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 17:45;304 027.59;81;59;56.7;79;78;2;2;136 862;0;12 578;6 667;27.2;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 17:50;304 027.59;81;58;58;79;78;2.3;2;136 863;0;12 601;6 624;27.6;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 17:55;304 028.09;80;57;52.3;79.9;78.4;2.9;2;136 863;0;12 919;6 641;27.8;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 18:00;304 028.09;80;59;53;80.1;78.7;2.8;2;136 863;0;11 367;6 803;28.1;18.7;15;22.5;19;20.3;19;21.6;21;20.7;19;21.9;19;23.7;20.5;19;19.1;19;19.3;19
20.04.2023 18:05;304 028.59;79;59;52;80.5;79.1;2.7;2;136 863;0;11 362;6 632;28.1;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;24.2;20.6;19;19.1;19;19.2;19
20.04.2023 18:10;304 028.59;79;58;47.8;80.4;79.1;2.4;2;136 863;0;10 962;6 744;28;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;24.7;20.6;19;19.1;19;19.2;19
20.04.2023 18:15;304 028.59;80;59;52.7;80;79;2.2;2;136 864;0;10 999;6 693;27.9;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;24.7;20.6;19;19.1;19;19.2;19
20.04.2023 18:20;304 029.09;81;58;56.5;79.3;76.7;5.1;2;136 864;0;11 190;6 641;28;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;24.7;20.6;19;19.1;19;19.2;19
20.04.2023 18:25;304 029.09;81;59;53.5;78.9;75.4;7.1;2;136 864;0;11 226;6 658;28;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
20.04.2023 18:30;304 029.09;81;59;55.5;78.8;75.9;5.5;2;136 865;0;11 051;6 641;28;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
20.04.2023 18:35;304 029.59;81;58;51.8;78.4;76.4;3.9;2;136 865;0;11 276;6 752;28;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
20.04.2023 18:40;304 029.59;80;60;51.7;78.9;76.9;4;2;136 866;0;11 352;6 761;28.1;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
