"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-23 21:25:00","297 895.59","67.0","39.0","135.9","58.0","56.1","2.5","1","117 090","0","9 306","6 650","19.8","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 21:30:00","297 896.09","69.0","38.0","179.2","58.2","56.1","2.4","1","117 091","0","8 897","6 718","19.5","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 21:35:00","297 896.59","68.0","38.0","179.8","58.0","55.8","2.5","1","117 091","0","9 531","6 641","19.5","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 21:40:00","297 897.09","66.0","38.0","176.8","57.9","55.6","2.8","1","117 091","0","9 151","6 658","19.6","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 21:45:00","297 897.59","70.0","40.0","158.3","58.2","55.8","3.0","1","117 091","0","9 845","6 632","19.2","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 21:50:00","297 898.09","70.0","39.0","142.7","58.2","55.7","3.2","1","117 091","0","10 327","6 641","18.7","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 21:55:00","297 898.09","70.0","38.0","117.6","62.5","56.4","7.7","1","117 092","0","9 827","6 667","18.7","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:00:00","297 898.59","70.0","39.0","112.7","66.6","58.7","9.9","1","117 093","0","9 804","6 684","19.0","16.1","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:05:00","297 898.59","72.0","40.0","112.8","67.4","59.1","10.5","1","117 094","0","8 955","6 650","19.1","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:10:00","297 899.09","72.0","39.0","118.4","66.0","59.3","8.6","1","117 094","0","8 987","6 693","19.0","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:15:00","297 899.09","71.0","38.0","121.2","66.4","58.9","9.4","1","117 095","0","8 948","6 676","19.1","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:20:00","297 899.59","72.0","39.0","119.0","68.5","60.1","10.7","1","117 096","0","9 063","6 658","19.3","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:25:00","297 899.59","73.0","40.0","131.8","69.0","61.7","9.1","1","117 097","0","8 916","6 658","19.2","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:30:00","297 900.09","72.0","38.0","132.9","68.9","65.0","5.1","1","117 097","0","8 702","6 693","19.2","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:35:00","297 900.09","72.0","37.0","122.9","69.3","67.0","2.9","1","117 098","0","9 044","6 658","19.4","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:40:00","297 900.59","72.0","38.0","131.8","70.7","67.9","3.6","1","117 098","0","9 769","6 693","19.1","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:45:00","297 901.09","70.0","39.0","121.6","70.5","67.8","3.4","1","117 098","0","9 839","6 658","19.0","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","14.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:50:00","297 901.09","70.0","39.0","114.7","70.0","66.1","4.8","1","117 099","0","8 529","6 684","18.9","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.4","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 22:55:00","297 901.59","71.0","40.0","114.9","71.0","65.3","7.4","1","117 099","0","8 536","6 667","18.9","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:00:00","297 901.59","72.0","40.0","114.4","71.4","65.2","7.6","1","117 100","0","9 164","6 676","19.1","15.8","15.0","19.9","19.0","20.1","19.0","21.1","21.0","19.4","19.0","22.1","19.0","15.9","18.7","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:05:00","297 902.09","73.0","39.0","111.7","71.0","64.6","8.2","1","117 100","0","9 251","6 658","19.3","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","15.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:10:00","297 902.09","74.0","39.0","111.0","71.0","64.9","7.6","1","117 101","0","9 337","6 658","19.4","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:15:00","297 902.59","75.0","40.0","117.6","70.3","65.3","6.5","1","117 102","0","9 374","6 650","19.4","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:20:00","297 902.59","75.0","42.0","148.9","69.1","64.1","6.3","1","117 102","0","9 312","6 658","19.6","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:25:00","297 903.09","75.0","41.0","145.3","69.0","63.8","6.5","1","117 103","0","9 983","6 658","18.8","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:30:00","297 903.09","74.0","39.0","109.8","69.8","64.2","7.0","1","117 103","0","9 920","6 676","18.9","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:35:00","297 903.59","74.0","40.0","111.1","70.5","64.5","7.5","1","117 104","0","9 220","6 667","19.0","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:40:00","297 903.59","74.0","41.0","112.3","71.6","64.6","8.8","1","117 104","0","9 561","6 641","19.2","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:45:00","297 904.09","74.0","41.0","135.9","72.7","65.3","9.6","1","117 105","0","9 798","6 658","19.6","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:50:00","297 904.09","74.0","41.0","116.5","73.6","65.9","10.0","1","117 106","0","9 263","6 693","19.5","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-23 23:55:00","297 904.59","75.0","40.0","100.0","73.7","66.4","9.3","1","117 107","0","9 543","6 658","19.8","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:00:00","297 904.59","76.0","40.0","103.7","73.5","67.1","8.1","1","117 108","0","9 537","6 650","19.8","15.5","15.0","19.8","19.0","19.5","19.0","20.6","21.0","18.9","19.0","22.1","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:05:00","297 905.09","77.0","39.0","106.1","73.2","66.9","8.1","1","117 108","0","9 361","6 676","19.5","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:10:00","297 905.09","77.0","39.0","112.0","73.2","67.1","7.8","1","117 109","0","8 993","6 658","19.2","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:15:00","297 905.59","77.0","41.0","115.4","73.1","67.4","7.3","1","117 110","0","8 974","6 641","19.2","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:20:00","297 905.59","78.0","42.0","116.9","73.0","67.5","7.2","1","117 110","0","8 662","6 676","19.2","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:25:00","297 905.59","78.0","42.0","114.1","73.2","67.5","7.3","1","117 111","0","8 800","6 676","19.2","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:30:00","297 906.09","79.0","40.0","116.0","73.6","67.9","7.5","1","117 111","0","8 968","6 684","19.2","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:35:00","297 906.09","79.0","40.0","123.0","74.4","67.9","8.2","1","117 112","0","9 282","6 650","19.2","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:40:00","297 906.59","79.0","42.0","123.7","75.1","68.2","8.7","1","117 113","0","9 251","6 667","19.3","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:45:00","297 906.59","78.0","42.0","123.7","75.6","68.4","9.0","1","117 113","0","8 993","6 641","19.4","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:50:00","297 907.09","78.0","42.0","119.3","75.8","68.8","8.9","1","117 114","0","9 263","6 676","19.3","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 00:55:00","297 907.09","74.0","42.0","112.9","76.4","69.0","9.3","1","117 115","0","9 386","6 676","19.3","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:00:00","297 907.59","68.0","41.0","86.9","76.8","69.3","9.5","1","117 116","0","9 164","6 658","19.4","15.3","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:05:00","297 907.59","69.0","42.0","75.8","77.0","69.5","9.4","1","117 117","0","9 380","6 667","19.6","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:10:00","297 908.09","72.0","43.0","98.9","77.2","69.6","9.4","1","117 117","0","9 374","6 684","19.7","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:15:00","297 908.09","73.0","42.0","88.6","77.1","69.6","9.3","1","117 118","0","9 088","6 650","19.5","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:20:00","297 908.59","73.0","42.0","124.1","76.8","69.5","9.2","1","117 119","0","9 113","6 632","19.4","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:25:00","297 908.59","73.0","44.0","126.0","76.6","69.2","9.4","1","117 120","0","9 120","6 650","19.4","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:30:00","297 909.09","73.0","42.0","91.3","73.3","68.4","5.8","1","117 120","0","9 220","6 650","19.4","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:35:00","297 909.09","74.0","41.0","124.4","68.0","63.2","5.9","1","117 121","0","9 269","6 684","19.5","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:40:00","297 909.59","73.0","43.0","131.6","67.7","60.8","8.4","1","117 121","0","9 312","6 624","19.5","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:45:00","297 909.59","73.0","42.0","135.5","70.7","54.0","20.3","1","117 122","0","9 238","6 684","19.4","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:50:00","297 910.09","73.0","41.0","130.4","71.7","46.4","31.1","1","117 125","0","9 567","6 632","19.4","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 01:55:00","297 910.09","73.0","42.0","142.5","71.7","46.0","32.0","1","117 127","2","9 609","6 615","19.5","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:00:00","297 910.59","72.0","42.0","142.5","71.7","46.6","31.5","1","117 130","4","9 603","6 693","19.6","15.1","15.0","19.7","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.6","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:05:00","297 910.59","72.0","40.0","125.7","72.1","47.5","30.8","1","117 132","3","9 459","6 632","19.6","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","15.4","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:10:00","297 911.09","72.0","42.0","132.9","72.3","47.6","30.8","1","117 135","1","9 374","6 658","19.5","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:15:00","297 911.09","71.0","41.0","127.7","71.9","47.8","30.3","1","117 137","0","9 392","6 641","19.3","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:20:00","297 911.59","71.0","40.0","122.7","71.9","50.6","26.0","1","117 140","0","9 238","6 667","19.3","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:25:00","297 912.09","71.0","40.0","128.4","71.9","50.8","26.3","1","117 142","0","9 294","6 632","19.4","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:30:00","297 912.09","71.0","38.0","112.7","71.6","51.2","25.1","1","117 144","0","9 543","6 658","19.4","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:35:00","297 912.59","72.0","38.0","101.9","71.0","50.6","25.1","1","117 146","0","9 441","6 624","19.5","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:40:00","297 912.59","73.0","39.0","109.7","70.6","50.9","24.5","1","117 148","0","9 269","6 658","19.4","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:45:00","297 913.09","78.0","38.0","145.0","70.5","51.3","24.0","1","117 150","0","9 088","6 650","19.3","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:50:00","297 913.09","78.0","38.0","159.4","70.2","50.6","24.2","1","117 152","0","9 170","6 650","19.3","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 02:55:00","297 913.59","79.0","39.0","136.1","69.9","48.7","26.1","1","117 154","0","9 182","6 667","19.2","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 03:00:00","297 913.59","78.0","38.0","130.9","69.9","48.0","27.1","1","117 157","0","9 257","6 676","19.1","14.9","15.0","19.6","19.0","19.5","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.5","19.0","19.1","19.0",
"2023-02-24 03:05:00","297 914.09","80.0","40.0","151.8","69.9","48.5","26.6","1","117 159","0","9 201","6 676","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:10:00","297 914.09","80.0","39.0","159.0","70.5","49.1","26.5","1","117 161","0","9 126","6 667","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:15:00","297 914.59","79.0","41.0","155.0","72.7","49.8","28.3","1","117 163","0","9 063","6 667","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:20:00","297 914.59","80.0","40.0","132.7","75.7","51.2","31.0","1","117 166","0","9 300","6 667","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:25:00","297 915.09","80.0","41.0","135.8","76.6","54.0","28.9","1","117 168","0","9 213","6 658","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:30:00","297 915.09","81.0","40.0","160.2","77.1","53.7","29.4","1","117 171","0","9 113","6 667","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:35:00","297 915.59","81.0","41.0","166.2","76.8","58.9","22.6","1","117 173","0","9 038","6 650","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:40:00","297 915.59","81.0","40.0","152.5","77.7","61.3","20.1","1","117 175","0","9 132","6 632","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:45:00","297 916.09","81.0","40.0","148.9","78.3","62.2","20.0","1","117 177","0","9 025","6 632","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:50:00","297 916.09","80.0","40.0","144.2","78.3","64.5","17.4","1","117 178","0","9 164","6 667","19.0","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 03:55:00","297 916.50","82.0","41.0","154.2","78.5","66.2","15.2","1","117 179","0","9 031","6 667","19.0","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 04:00:00","297 916.50","80.0","41.0","145.6","78.3","70.5","9.7","1","117 180","0","9 164","6 667","19.1","14.9","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.6","19.0","14.9","18.5","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 04:05:00","297 917.00","81.0","41.0","140.7","79.6","71.5","10.1","1","117 181","0","9 306","6 641","19.1","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","14.9","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:10:00","297 917.00","82.0","41.0","116.7","79.9","72.2","9.7","1","117 182","0","9 151","6 658","19.1","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:15:00","297 917.50","81.0","42.0","116.9","79.5","71.4","9.8","1","117 183","0","9 331","6 667","19.1","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:20:00","297 917.50","80.0","43.0","112.3","79.2","70.2","11.1","1","117 184","0","9 201","6 650","19.2","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:25:00","297 918.00","79.0","43.0","109.7","79.0","69.5","11.8","1","117 185","0","9 343","6 658","19.2","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:30:00","297 918.00","79.0","44.0","109.5","79.7","69.8","12.4","1","117 186","0","9 263","6 650","19.3","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:35:00","297 918.00","79.0","44.0","105.0","79.3","69.6","12.2","1","117 187","0","9 282","6 632","19.3","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:40:00","297 918.50","80.0","46.0","100.6","79.8","69.6","12.6","1","117 188","0","9 337","6 658","19.3","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:45:00","297 918.50","80.0","46.0","109.7","80.5","70.2","12.9","1","117 189","0","9 269","6 667","19.3","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.4","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:50:00","297 919.00","81.0","47.0","102.0","79.9","70.5","11.8","1","117 190","0","9 207","6 667","19.3","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 04:55:00","297 919.00","80.0","47.0","93.6","78.5","69.3","11.6","1","117 191","0","9 126","6 632","19.3","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:00:00","297 919.50","80.0","47.0","96.8","78.0","68.6","11.8","1","117 192","0","9 282","6 650","19.3","15.1","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.6","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:05:00","297 919.50","81.0","47.0","97.9","77.9","68.5","11.9","1","117 193","0","9 380","6 667","19.3","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:10:00","297 919.50","82.0","46.0","93.0","78.0","68.5","11.8","1","117 194","0","9 312","6 658","19.4","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:15:00","297 920.00","81.0","47.0","110.6","78.4","68.5","12.2","1","117 195","0","9 244","6 684","19.4","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:20:00","297 920.00","80.0","47.0","101.7","79.0","69.0","12.3","1","117 196","0","9 422","6 667","19.5","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
