"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"7/12/2024 09:45:00 CET","45633.40625","18.2"
"7/12/2024 09:50:00 CET","45633.40972222222","18.2"
"7/12/2024 09:55:00 CET","45633.413194444445","18.2"
"7/12/2024 10:00:00 CET","45633.41666666667","18.2"
"7/12/2024 10:05:00 CET","45633.42013888889","18.2"
"7/12/2024 10:10:00 CET","45633.42361111111","18.2"
"7/12/2024 10:15:00 CET","45633.42708333333","18.2"
"7/12/2024 10:20:00 CET","45633.430555555555","18.2"
"7/12/2024 10:25:00 CET","45633.43402777778","18.2"
"7/12/2024 10:30:00 CET","45633.4375","18.2"
"7/12/2024 10:35:00 CET","45633.44097222222","18.2"
"7/12/2024 10:40:00 CET","45633.444444444445","18.2"
"7/12/2024 10:45:00 CET","45633.44791666667","18.2"
"7/12/2024 10:50:00 CET","45633.45138888889","18.2"
"7/12/2024 10:55:00 CET","45633.45486111111","18.2"
"7/12/2024 11:00:00 CET","45633.45833333333","18.2"
"7/12/2024 11:05:00 CET","45633.461805555555","18.2"
"7/12/2024 11:10:00 CET","45633.46527777778","18.2"
"7/12/2024 11:15:00 CET","45633.46875","18.2"
"7/12/2024 11:20:00 CET","45633.47222222222","18.2"
"7/12/2024 11:25:00 CET","45633.475694444445","18.2"
"7/12/2024 11:30:00 CET","45633.47916666667","18.2"
"7/12/2024 11:35:00 CET","45633.48263888889","18.2"
"7/12/2024 11:40:00 CET","45633.48611111111","18.2"
"7/12/2024 11:45:00 CET","45633.48958333333","18.2"
"7/12/2024 11:50:00 CET","45633.493055555555","18.2"
"7/12/2024 11:55:00 CET","45633.49652777778","18.2"
"7/12/2024 12:00:00 CET","45633.5","18.2"
"7/12/2024 12:05:00 CET","45633.50347222222","18.2"
"7/12/2024 12:10:00 CET","45633.506944444445","18.2"
"7/12/2024 12:15:00 CET","45633.51041666667","18.2"
"7/12/2024 12:20:00 CET","45633.51388888889","18.2"
"7/12/2024 12:25:00 CET","45633.51736111111","18.2"
"7/12/2024 12:30:00 CET","45633.52083333333","18.2"
"7/12/2024 12:35:00 CET","45633.524305555555","18.2"
"7/12/2024 12:40:00 CET","45633.52777777778","18.2"
"7/12/2024 12:45:00 CET","45633.53125","18.2"
"7/12/2024 12:50:00 CET","45633.53472222222","18.2"
"7/12/2024 12:55:00 CET","45633.538194444445","18.2"
"7/12/2024 13:00:00 CET","45633.54166666667","18.2"
"7/12/2024 13:05:00 CET","45633.54513888889","18.2"
"7/12/2024 13:10:00 CET","45633.54861111111","18.2"
"7/12/2024 13:15:00 CET","45633.55208333333","18.2"
"7/12/2024 13:20:00 CET","45633.555555555555","18.2"
"7/12/2024 13:25:00 CET","45633.55902777778","18.2"
"7/12/2024 13:30:00 CET","45633.5625","18.2"
"7/12/2024 13:35:00 CET","45633.56597222222","18.2"
"7/12/2024 13:40:00 CET","45633.569444444445","18.2"
"7/12/2024 13:45:00 CET","45633.57291666667","18.2"
"7/12/2024 13:50:00 CET","45633.57638888889","18.2"
"7/12/2024 13:55:00 CET","45633.57986111111","18.2"
"7/12/2024 14:00:00 CET","45633.58333333333","18.2"
"7/12/2024 14:05:00 CET","45633.586805555555","18.2"
"7/12/2024 14:10:00 CET","45633.59027777778","18.2"
"7/12/2024 14:15:00 CET","45633.59375","18.2"
"7/12/2024 14:20:00 CET","45633.59722222222","18.2"
"7/12/2024 14:25:00 CET","45633.600694444445","18.2"
"7/12/2024 14:30:00 CET","45633.60416666667","18.2"
"7/12/2024 14:35:00 CET","45633.60763888889","18.2"
"7/12/2024 14:40:00 CET","45633.61111111111","18.2"
"7/12/2024 14:45:00 CET","45633.61458333333","18.2"
"7/12/2024 14:50:00 CET","45633.618055555555","18.2"
"7/12/2024 14:55:00 CET","45633.62152777778","18.2"
"7/12/2024 15:00:00 CET","45633.625","18.2"
"7/12/2024 15:05:00 CET","45633.62847222222","18.2"
"7/12/2024 15:10:00 CET","45633.631944444445","18.2"
"7/12/2024 15:15:00 CET","45633.63541666667","18.2"
"7/12/2024 15:20:00 CET","45633.63888888889","18.2"
"7/12/2024 15:25:00 CET","45633.64236111111","18.2"
"7/12/2024 15:30:00 CET","45633.64583333333","18.2"
"7/12/2024 15:35:00 CET","45633.649305555555","18.2"
"7/12/2024 15:40:00 CET","45633.65277777778","18.2"
"7/12/2024 15:45:00 CET","45633.65625","18.2"
"7/12/2024 15:50:00 CET","45633.65972222222","18.2"
"7/12/2024 15:55:00 CET","45633.663194444445","18.2"
"7/12/2024 16:00:00 CET","45633.66666666667","18.2"
"7/12/2024 16:05:00 CET","45633.67013888889","18.2"
"7/12/2024 16:10:00 CET","45633.67361111111","18.2"
"7/12/2024 16:15:00 CET","45633.67708333333","18.2"
"7/12/2024 16:20:00 CET","45633.680555555555","18.2"
"7/12/2024 16:25:00 CET","45633.68402777778","18.2"
"7/12/2024 16:30:00 CET","45633.6875","18.2"
"7/12/2024 16:35:00 CET","45633.69097222222","18.2"
"7/12/2024 16:40:00 CET","45633.694444444445","18.2"
"7/12/2024 16:45:00 CET","45633.69791666667","18.2"
"7/12/2024 16:50:00 CET","45633.70138888889","18.2"
"7/12/2024 16:55:00 CET","45633.70486111111","18.2"
"7/12/2024 17:00:00 CET","45633.70833333333","18.2"
"7/12/2024 17:05:00 CET","45633.711805555555","18.2"
"7/12/2024 17:10:00 CET","45633.71527777778","18.2"
"7/12/2024 17:15:00 CET","45633.71875","18.2"
"7/12/2024 17:20:00 CET","45633.72222222222","18.2"
"7/12/2024 17:25:00 CET","45633.725694444445","18.2"
"7/12/2024 17:30:00 CET","45633.72916666667","18.2"
"7/12/2024 17:35:00 CET","45633.73263888889","18.2"
"7/12/2024 17:40:00 CET","45633.73611111111","18.2"
"7/12/2024 17:45:00 CET","45633.73958333333","18.2"
"7/12/2024 17:50:00 CET","45633.743055555555","18.2"
"7/12/2024 17:55:00 CET","45633.74652777778","18.2"
"7/12/2024 18:00:00 CET","45633.75","18.2"
"7/12/2024 18:05:00 CET","45633.75347222222","18.2"
"7/12/2024 18:10:00 CET","45633.756944444445","18.2"
"7/12/2024 18:15:00 CET","45633.76041666667","18.2"
"7/12/2024 18:20:00 CET","45633.76388888889","18.2"
"7/12/2024 18:25:00 CET","45633.76736111111","18.2"
"7/12/2024 18:30:00 CET","45633.77083333333","18.2"
"7/12/2024 18:35:00 CET","45633.774305555555","18.2"
"7/12/2024 18:40:00 CET","45633.77777777778","18.2"
"7/12/2024 18:45:00 CET","45633.78125","18.2"
"7/12/2024 18:50:00 CET","45633.78472222222","18.2"
"7/12/2024 18:55:00 CET","45633.788194444445","18.2"
"7/12/2024 19:00:00 CET","45633.79166666667","18.2"
"7/12/2024 19:05:00 CET","45633.79513888889","18.2"
"7/12/2024 19:10:00 CET","45633.79861111111","18.2"
"7/12/2024 19:15:00 CET","45633.80208333333","18.2"
"7/12/2024 19:20:00 CET","45633.805555555555","18.2"
"7/12/2024 19:25:00 CET","45633.80902777778","18.2"
"7/12/2024 19:30:00 CET","45633.8125","18.2"
"7/12/2024 19:35:00 CET","45633.81597222222","18.2"
"7/12/2024 19:40:00 CET","45633.819444444445","18.2"
"7/12/2024 19:45:00 CET","45633.82291666667","18.2"
"7/12/2024 19:50:00 CET","45633.82638888889","18.2"
"7/12/2024 19:55:00 CET","45633.82986111111","18.2"
"7/12/2024 20:00:00 CET","45633.83333333333","18.2"
"7/12/2024 20:05:00 CET","45633.836805555555","18.2"
"7/12/2024 20:10:00 CET","45633.84027777778","18.2"
"7/12/2024 20:15:00 CET","45633.84375","18.2"
"7/12/2024 20:20:00 CET","45633.84722222222","18.2"
"7/12/2024 20:25:00 CET","45633.850694444445","18.2"
"7/12/2024 20:30:00 CET","45633.85416666667","18.2"
"7/12/2024 20:35:00 CET","45633.85763888889","18.2"
"7/12/2024 20:40:00 CET","45633.86111111111","18.2"
"7/12/2024 20:45:00 CET","45633.86458333333","18.2"
"7/12/2024 20:50:00 CET","45633.868055555555","18.2"
"7/12/2024 20:55:00 CET","45633.87152777778","18.2"
"7/12/2024 21:00:00 CET","45633.875","18.2"
"7/12/2024 21:05:00 CET","45633.87847222222","18.2"
"7/12/2024 21:10:00 CET","45633.881944444445","18.2"
"7/12/2024 21:15:00 CET","45633.88541666667","18.2"
"7/12/2024 21:20:00 CET","45633.88888888889","18.2"
"7/12/2024 21:25:00 CET","45633.89236111111","18.2"
"7/12/2024 21:30:00 CET","45633.89583333333","18.2"
"7/12/2024 21:35:00 CET","45633.899305555555","18.2"
"7/12/2024 21:40:00 CET","45633.90277777778","18.2"
"7/12/2024 21:45:00 CET","45633.90625","18.2"
"7/12/2024 21:50:00 CET","45633.90972222222","18.2"
"7/12/2024 21:55:00 CET","45633.913194444445","18.2"
"7/12/2024 22:00:00 CET","45633.91666666667","18.2"
"7/12/2024 22:05:00 CET","45633.92013888889","18.2"
"7/12/2024 22:10:00 CET","45633.92361111111","18.2"
"7/12/2024 22:15:00 CET","45633.92708333333","18.2"
"7/12/2024 22:20:00 CET","45633.930555555555","18.2"
"7/12/2024 22:25:00 CET","45633.93402777778","18.2"
"7/12/2024 22:30:00 CET","45633.9375","18.2"
"7/12/2024 22:35:00 CET","45633.94097222222","18.2"
"7/12/2024 22:40:00 CET","45633.944444444445","18.2"
"7/12/2024 22:45:00 CET","45633.94791666667","18.2"
"7/12/2024 22:50:00 CET","45633.95138888889","18.2"
"7/12/2024 22:55:00 CET","45633.95486111111","18.2"
"7/12/2024 23:00:00 CET","45633.95833333333","18.2"
"7/12/2024 23:05:00 CET","45633.961805555555","18.2"
"7/12/2024 23:10:00 CET","45633.96527777778","18.2"
"7/12/2024 23:15:00 CET","45633.96875","18.2"
"7/12/2024 23:20:00 CET","45633.97222222222","18.2"
"7/12/2024 23:25:00 CET","45633.975694444445","18.2"
"7/12/2024 23:30:00 CET","45633.97916666667","18.2"
"7/12/2024 23:35:00 CET","45633.98263888889","18.2"
"7/12/2024 23:40:00 CET","45633.98611111111","18.2"
"7/12/2024 23:45:00 CET","45633.98958333333","18.2"
"7/12/2024 23:50:00 CET","45633.993055555555","18.2"
"7/12/2024 23:55:00 CET","45633.99652777778","18.3"
"8/12/2024 00:00:00 CET","45634.0","18.3"
"8/12/2024 00:05:00 CET","45634.00347222222","18.3"
"8/12/2024 00:10:00 CET","45634.006944444445","18.3"
"8/12/2024 00:15:00 CET","45634.01041666667","18.3"
"8/12/2024 00:20:00 CET","45634.01388888889","18.3"
"8/12/2024 00:25:00 CET","45634.01736111111","18.3"
"8/12/2024 00:30:00 CET","45634.02083333333","18.3"
"8/12/2024 00:35:00 CET","45634.024305555555","18.3"
"8/12/2024 00:40:00 CET","45634.02777777778","18.3"
"8/12/2024 00:45:00 CET","45634.03125","18.3"
"8/12/2024 00:50:00 CET","45634.03472222222","18.3"
"8/12/2024 00:55:00 CET","45634.038194444445","18.3"
"8/12/2024 01:00:00 CET","45634.04166666667","18.3"
"8/12/2024 01:05:00 CET","45634.04513888889","18.3"
"8/12/2024 01:10:00 CET","45634.04861111111","18.3"
"8/12/2024 01:15:00 CET","45634.05208333333","18.3"
"8/12/2024 01:20:00 CET","45634.055555555555","18.3"
"8/12/2024 01:25:00 CET","45634.05902777778","18.3"
"8/12/2024 01:30:00 CET","45634.0625","18.3"
"8/12/2024 01:35:00 CET","45634.06597222222","18.3"
"8/12/2024 01:40:00 CET","45634.069444444445","18.3"
"8/12/2024 01:45:00 CET","45634.07291666667","18.3"
"8/12/2024 01:50:00 CET","45634.07638888889","18.3"
"8/12/2024 01:55:00 CET","45634.07986111111","18.3"
"8/12/2024 02:00:00 CET","45634.08333333333","18.3"
"8/12/2024 02:05:00 CET","45634.086805555555","18.3"
"8/12/2024 02:10:00 CET","45634.09027777778","18.3"
"8/12/2024 02:15:00 CET","45634.09375","18.3"
"8/12/2024 02:20:00 CET","45634.09722222222","18.3"
"8/12/2024 02:25:00 CET","45634.100694444445","18.3"
"8/12/2024 02:30:00 CET","45634.10416666667","18.3"
"8/12/2024 02:35:00 CET","45634.10763888889","18.3"
"8/12/2024 02:40:00 CET","45634.11111111111","18.3"
"8/12/2024 02:45:00 CET","45634.11458333333","18.3"
"8/12/2024 02:50:00 CET","45634.118055555555","18.3"
"8/12/2024 02:55:00 CET","45634.12152777778","18.3"
"8/12/2024 03:00:00 CET","45634.125","18.3"
"8/12/2024 03:05:00 CET","45634.12847222222","18.3"
"8/12/2024 03:10:00 CET","45634.131944444445","18.3"
"8/12/2024 03:15:00 CET","45634.13541666667","18.3"
"8/12/2024 03:20:00 CET","45634.13888888889","18.3"
"8/12/2024 03:25:00 CET","45634.14236111111","18.3"
"8/12/2024 03:30:00 CET","45634.14583333333","18.3"
"8/12/2024 03:35:00 CET","45634.149305555555","18.3"
"8/12/2024 03:40:00 CET","45634.15277777778","18.3"
"8/12/2024 03:45:00 CET","45634.15625","18.3"
"8/12/2024 03:50:00 CET","45634.15972222222","18.3"
"8/12/2024 03:55:00 CET","45634.163194444445","18.3"
"8/12/2024 04:00:00 CET","45634.16666666667","18.3"
"8/12/2024 04:05:00 CET","45634.17013888889","18.3"
"8/12/2024 04:10:00 CET","45634.17361111111","18.3"
"8/12/2024 04:15:00 CET","45634.17708333333","18.3"
"8/12/2024 04:20:00 CET","45634.180555555555","18.3"
"8/12/2024 04:25:00 CET","45634.18402777778","18.3"
"8/12/2024 04:30:00 CET","45634.1875","18.3"
"8/12/2024 04:35:00 CET","45634.19097222222","18.3"
"8/12/2024 04:40:00 CET","45634.194444444445","18.3"
"8/12/2024 04:45:00 CET","45634.19791666667","18.3"
"8/12/2024 04:50:00 CET","45634.20138888889","18.3"
"8/12/2024 04:55:00 CET","45634.20486111111","18.3"
"8/12/2024 05:00:00 CET","45634.20833333333","18.3"
"8/12/2024 05:05:00 CET","45634.211805555555","18.3"
"8/12/2024 05:10:00 CET","45634.21527777778","18.3"
"8/12/2024 05:15:00 CET","45634.21875","18.3"
"8/12/2024 05:20:00 CET","45634.22222222222","18.3"
"8/12/2024 05:25:00 CET","45634.225694444445","18.3"
"8/12/2024 05:30:00 CET","45634.22916666667","18.3"
"8/12/2024 05:35:00 CET","45634.23263888889","18.3"
"8/12/2024 05:40:00 CET","45634.23611111111","18.3"
"8/12/2024 05:45:00 CET","45634.23958333333","18.3"
"8/12/2024 05:50:00 CET","45634.243055555555","18.3"
"8/12/2024 05:55:00 CET","45634.24652777778","18.3"
"8/12/2024 06:00:00 CET","45634.25","18.3"
"8/12/2024 06:05:00 CET","45634.25347222222","18.3"
"8/12/2024 06:10:00 CET","45634.256944444445","18.3"
"8/12/2024 06:15:00 CET","45634.26041666667","18.3"
"8/12/2024 06:20:00 CET","45634.26388888889","18.3"
"8/12/2024 06:25:00 CET","45634.26736111111","18.3"
"8/12/2024 06:30:00 CET","45634.27083333333","18.3"
"8/12/2024 06:35:00 CET","45634.274305555555","18.3"
"8/12/2024 06:40:00 CET","45634.27777777778","18.3"
"8/12/2024 06:45:00 CET","45634.28125","18.3"
"8/12/2024 06:50:00 CET","45634.28472222222","18.3"
"8/12/2024 06:55:00 CET","45634.288194444445","18.3"
"8/12/2024 07:00:00 CET","45634.29166666667","18.3"
"8/12/2024 07:05:00 CET","45634.29513888889","18.3"
"8/12/2024 07:10:00 CET","45634.29861111111","18.3"
"8/12/2024 07:15:00 CET","45634.30208333333","18.3"
"8/12/2024 07:20:00 CET","45634.305555555555","18.3"
"8/12/2024 07:25:00 CET","45634.30902777778","18.3"
"8/12/2024 07:30:00 CET","45634.3125","18.3"
"8/12/2024 07:35:00 CET","45634.31597222222","18.3"
"8/12/2024 07:40:00 CET","45634.319444444445","18.3"
"8/12/2024 07:45:00 CET","45634.32291666667","18.3"
"8/12/2024 07:50:00 CET","45634.32638888889","18.3"
"8/12/2024 07:55:00 CET","45634.32986111111","18.3"
"8/12/2024 08:00:00 CET","45634.33333333333","18.3"
"8/12/2024 08:05:00 CET","45634.336805555555","18.3"
"8/12/2024 08:10:00 CET","45634.34027777778","18.3"
"8/12/2024 08:15:00 CET","45634.34375","18.3"
"8/12/2024 08:20:00 CET","45634.34722222222","18.3"
"8/12/2024 08:25:00 CET","45634.350694444445","18.3"
"8/12/2024 08:30:00 CET","45634.35416666667","18.3"
"8/12/2024 08:35:00 CET","45634.35763888889","18.3"
"8/12/2024 08:40:00 CET","45634.36111111111","18.3"
"8/12/2024 08:45:00 CET","45634.36458333333","18.3"
"8/12/2024 08:50:00 CET","45634.368055555555","18.3"
"8/12/2024 08:55:00 CET","45634.37152777778","18.3"
"8/12/2024 09:00:00 CET","45634.375","18.2"
"8/12/2024 09:05:00 CET","45634.37847222222","18.2"
"8/12/2024 09:10:00 CET","45634.381944444445","18.2"
"8/12/2024 09:15:00 CET","45634.38541666667","18.2"
"8/12/2024 09:20:00 CET","45634.38888888889","18.2"
"8/12/2024 09:25:00 CET","45634.39236111111","18.2"
"8/12/2024 09:30:00 CET","45634.39583333333","18.2"
"8/12/2024 09:35:00 CET","45634.399305555555","18.2"
"8/12/2024 09:40:00 CET","45634.40277777778","18.2"
"8/12/2024 09:45:00 CET","45634.40625","18.2"
"8/12/2024 09:50:00 CET","45634.40972222222","18.2"
"8/12/2024 09:55:00 CET","45634.413194444445","18.2"
"8/12/2024 10:00:00 CET","45634.41666666667","18.2"
"8/12/2024 10:05:00 CET","45634.42013888889","18.2"
"8/12/2024 10:10:00 CET","45634.42361111111","18.2"
"8/12/2024 10:15:00 CET","45634.42708333333","18.2"
"8/12/2024 10:20:00 CET","45634.430555555555","18.2"
"8/12/2024 10:25:00 CET","45634.43402777778","18.2"
"8/12/2024 10:30:00 CET","45634.4375","18.2"
"8/12/2024 10:35:00 CET","45634.44097222222","18.2"
"8/12/2024 10:40:00 CET","45634.444444444445","18.2"
"8/12/2024 10:45:00 CET","45634.44791666667","18.2"
"8/12/2024 10:50:00 CET","45634.45138888889","18.2"
"8/12/2024 10:55:00 CET","45634.45486111111","18.2"
"8/12/2024 11:00:00 CET","45634.45833333333","18.2"
"8/12/2024 11:05:00 CET","45634.461805555555","18.2"
"8/12/2024 11:10:00 CET","45634.46527777778","18.2"
"8/12/2024 11:15:00 CET","45634.46875","18.2"
"8/12/2024 11:20:00 CET","45634.47222222222","18.2"
"8/12/2024 11:25:00 CET","45634.475694444445","18.2"
"8/12/2024 11:30:00 CET","45634.47916666667","18.2"
"8/12/2024 11:35:00 CET","45634.48263888889","18.2"
"8/12/2024 11:40:00 CET","45634.48611111111","18.2"
"8/12/2024 11:45:00 CET","45634.48958333333","18.2"
"8/12/2024 11:50:00 CET","45634.493055555555","18.2"
"8/12/2024 11:55:00 CET","45634.49652777778","18.2"
"8/12/2024 12:00:00 CET","45634.5","18.2"
"8/12/2024 12:05:00 CET","45634.50347222222","18.2"
"8/12/2024 12:10:00 CET","45634.506944444445","18.2"
"8/12/2024 12:15:00 CET","45634.51041666667","18.2"
"8/12/2024 12:20:00 CET","45634.51388888889","18.2"
"8/12/2024 12:25:00 CET","45634.51736111111","18.2"
"8/12/2024 12:30:00 CET","45634.52083333333","18.2"
"8/12/2024 12:35:00 CET","45634.524305555555","18.2"
"8/12/2024 12:40:00 CET","45634.52777777778","18.2"
"8/12/2024 12:45:00 CET","45634.53125","18.2"
"8/12/2024 12:50:00 CET","45634.53472222222","18.2"
"8/12/2024 12:55:00 CET","45634.538194444445","18.2"
"8/12/2024 13:00:00 CET","45634.54166666667","18.2"
"8/12/2024 13:05:00 CET","45634.54513888889","18.2"
"8/12/2024 13:10:00 CET","45634.54861111111","18.2"
"8/12/2024 13:15:00 CET","45634.55208333333","18.2"
"8/12/2024 13:20:00 CET","45634.555555555555","18.2"
"8/12/2024 13:25:00 CET","45634.55902777778","18.2"
"8/12/2024 13:30:00 CET","45634.5625","18.2"
"8/12/2024 13:35:00 CET","45634.56597222222","18.2"
"8/12/2024 13:40:00 CET","45634.569444444445","18.2"
"8/12/2024 13:45:00 CET","45634.57291666667","18.2"
"8/12/2024 13:50:00 CET","45634.57638888889","18.2"
"8/12/2024 13:55:00 CET","45634.57986111111","18.2"
"8/12/2024 14:00:00 CET","45634.58333333333","18.2"
"8/12/2024 14:05:00 CET","45634.586805555555","18.2"
"8/12/2024 14:10:00 CET","45634.59027777778","18.2"
"8/12/2024 14:15:00 CET","45634.59375","18.2"
"8/12/2024 14:20:00 CET","45634.59722222222","18.2"
"8/12/2024 14:25:00 CET","45634.600694444445","18.2"
"8/12/2024 14:30:00 CET","45634.60416666667","18.2"
"8/12/2024 14:35:00 CET","45634.60763888889","18.2"
"8/12/2024 14:40:00 CET","45634.61111111111","18.2"
"8/12/2024 14:45:00 CET","45634.61458333333","18.2"
"8/12/2024 14:50:00 CET","45634.618055555555","18.2"
"8/12/2024 14:55:00 CET","45634.62152777778","18.2"
"8/12/2024 15:00:00 CET","45634.625","18.2"
"8/12/2024 15:05:00 CET","45634.62847222222","18.2"
"8/12/2024 15:10:00 CET","45634.631944444445","18.2"
"8/12/2024 15:15:00 CET","45634.63541666667","18.2"
"8/12/2024 15:20:00 CET","45634.63888888889","18.2"
"8/12/2024 15:25:00 CET","45634.64236111111","18.2"
"8/12/2024 15:30:00 CET","45634.64583333333","18.2"
"8/12/2024 15:35:00 CET","45634.649305555555","18.2"
"8/12/2024 15:40:00 CET","45634.65277777778","18.2"
"8/12/2024 15:45:00 CET","45634.65625","18.2"
"8/12/2024 15:50:00 CET","45634.65972222222","18.2"
"8/12/2024 15:55:00 CET","45634.663194444445","18.2"
"8/12/2024 16:00:00 CET","45634.66666666667","18.2"
"8/12/2024 16:05:00 CET","45634.67013888889","18.2"
"8/12/2024 16:10:00 CET","45634.67361111111","18.2"
"8/12/2024 16:15:00 CET","45634.67708333333","18.2"
"8/12/2024 16:20:00 CET","45634.680555555555","18.2"
"8/12/2024 16:25:00 CET","45634.68402777778","18.2"
"8/12/2024 16:30:00 CET","45634.6875","18.2"
"8/12/2024 16:35:00 CET","45634.69097222222","18.2"
"8/12/2024 16:40:00 CET","45634.694444444445","18.2"
"8/12/2024 16:45:00 CET","45634.69791666667","18.2"
"8/12/2024 16:50:00 CET","45634.70138888889","18.2"
"8/12/2024 16:55:00 CET","45634.70486111111","18.2"
"8/12/2024 17:00:00 CET","45634.70833333333","18.3"
"8/12/2024 17:05:00 CET","45634.711805555555","18.3"
"8/12/2024 17:10:00 CET","45634.71527777778","18.3"
"8/12/2024 17:15:00 CET","45634.71875","18.3"
"8/12/2024 17:20:00 CET","45634.72222222222","18.3"
"8/12/2024 17:25:00 CET","45634.725694444445","18.3"
"8/12/2024 17:30:00 CET","45634.72916666667","18.3"
"8/12/2024 17:35:00 CET","45634.73263888889","18.3"
"8/12/2024 17:40:00 CET","45634.73611111111","18.3"
"8/12/2024 17:45:00 CET","45634.73958333333","18.3"
"8/12/2024 17:50:00 CET","45634.743055555555","18.3"
"8/12/2024 17:55:00 CET","45634.74652777778","18.3"
"8/12/2024 18:00:00 CET","45634.75","18.3"
"8/12/2024 18:05:00 CET","45634.75347222222","18.3"
"8/12/2024 18:10:00 CET","45634.756944444445","18.3"
"8/12/2024 18:15:00 CET","45634.76041666667","18.3"
"8/12/2024 18:20:00 CET","45634.76388888889","18.3"
"8/12/2024 18:25:00 CET","45634.76736111111","18.3"
"8/12/2024 18:30:00 CET","45634.77083333333","18.3"
"8/12/2024 18:35:00 CET","45634.774305555555","18.3"
"8/12/2024 18:40:00 CET","45634.77777777778","18.3"
"8/12/2024 18:45:00 CET","45634.78125","18.3"
"8/12/2024 18:50:00 CET","45634.78472222222","18.3"
"8/12/2024 18:55:00 CET","45634.788194444445","18.3"
"8/12/2024 19:00:00 CET","45634.79166666667","18.3"
"8/12/2024 19:05:00 CET","45634.79513888889","18.3"
"8/12/2024 19:10:00 CET","45634.79861111111","18.3"
"8/12/2024 19:15:00 CET","45634.80208333333","18.3"
"8/12/2024 19:20:00 CET","45634.805555555555","18.3"
"8/12/2024 19:25:00 CET","45634.80902777778","18.3"
"8/12/2024 19:30:00 CET","45634.8125","18.3"
"8/12/2024 19:35:00 CET","45634.81597222222","18.3"
"8/12/2024 19:40:00 CET","45634.819444444445","18.3"
"8/12/2024 19:45:00 CET","45634.82291666667","18.3"
"8/12/2024 19:50:00 CET","45634.82638888889","18.3"
"8/12/2024 19:55:00 CET","45634.82986111111","18.3"
"8/12/2024 20:00:00 CET","45634.83333333333","18.3"
"8/12/2024 20:05:00 CET","45634.836805555555","18.3"
"8/12/2024 20:10:00 CET","45634.84027777778","18.3"
"8/12/2024 20:15:00 CET","45634.84375","18.3"
"8/12/2024 20:20:00 CET","45634.84722222222","18.3"
"8/12/2024 20:25:00 CET","45634.850694444445","18.3"
"8/12/2024 20:30:00 CET","45634.85416666667","18.3"
"8/12/2024 20:35:00 CET","45634.85763888889","18.3"
"8/12/2024 20:40:00 CET","45634.86111111111","18.3"
"8/12/2024 20:45:00 CET","45634.86458333333","18.3"
"8/12/2024 20:50:00 CET","45634.868055555555","18.3"
"8/12/2024 20:55:00 CET","45634.87152777778","18.3"
"8/12/2024 21:00:00 CET","45634.875","18.3"
"8/12/2024 21:05:00 CET","45634.87847222222","18.3"
"8/12/2024 21:10:00 CET","45634.881944444445","18.3"
"8/12/2024 21:15:00 CET","45634.88541666667","18.3"
"8/12/2024 21:20:00 CET","45634.88888888889","18.3"
"8/12/2024 21:25:00 CET","45634.89236111111","18.3"
"8/12/2024 21:30:00 CET","45634.89583333333","18.3"
"8/12/2024 21:35:00 CET","45634.899305555555","18.3"
"8/12/2024 21:40:00 CET","45634.90277777778","18.3"
"8/12/2024 21:45:00 CET","45634.90625","18.3"
"8/12/2024 21:50:00 CET","45634.90972222222","18.3"
"8/12/2024 21:55:00 CET","45634.913194444445","18.3"
"8/12/2024 22:00:00 CET","45634.91666666667","18.3"
"8/12/2024 22:05:00 CET","45634.92013888889","18.3"
"8/12/2024 22:10:00 CET","45634.92361111111","18.3"
"8/12/2024 22:15:00 CET","45634.92708333333","18.3"
"8/12/2024 22:20:00 CET","45634.930555555555","18.3"
"8/12/2024 22:25:00 CET","45634.93402777778","18.3"
"8/12/2024 22:30:00 CET","45634.9375","18.3"
"8/12/2024 22:35:00 CET","45634.94097222222","18.3"
"8/12/2024 22:40:00 CET","45634.944444444445","18.3"
"8/12/2024 22:45:00 CET","45634.94791666667","18.3"
"8/12/2024 22:50:00 CET","45634.95138888889","18.3"
"8/12/2024 22:55:00 CET","45634.95486111111","18.3"
"8/12/2024 23:00:00 CET","45634.95833333333","18.3"
"8/12/2024 23:05:00 CET","45634.961805555555","18.3"
"8/12/2024 23:10:00 CET","45634.96527777778","18.3"
"8/12/2024 23:15:00 CET","45634.96875","18.3"
"8/12/2024 23:20:00 CET","45634.97222222222","18.3"
"8/12/2024 23:25:00 CET","45634.975694444445","18.3"
"8/12/2024 23:30:00 CET","45634.97916666667","18.3"
"8/12/2024 23:35:00 CET","45634.98263888889","18.3"
"8/12/2024 23:40:00 CET","45634.98611111111","18.3"
"8/12/2024 23:45:00 CET","45634.98958333333","18.3"
"8/12/2024 23:50:00 CET","45634.993055555555","18.3"
"8/12/2024 23:55:00 CET","45634.99652777778","18.3"
"9/12/2024 00:00:00 CET","45635.0","18.3"
"9/12/2024 00:05:00 CET","45635.00347222222","18.3"
"9/12/2024 00:10:00 CET","45635.006944444445","18.3"
"9/12/2024 00:15:00 CET","45635.01041666667","18.3"
"9/12/2024 00:20:00 CET","45635.01388888889","18.3"
"9/12/2024 00:25:00 CET","45635.01736111111","18.3"
"9/12/2024 00:30:00 CET","45635.02083333333","18.3"
"9/12/2024 00:35:00 CET","45635.024305555555","18.3"
