dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-20 20:30:00,0.0,46.28666666666666,5.7266666666666675,52.013333333333335,25.2,25.206666666666663,0.0,3.76,1.3494222222222223,0.0,21.263940328636732,0.2,-12.653333333333332,0.0,0.0,0.0,19.7,20.8,20.9,22.8,19.7,20.906666666666663,20.653333333333332,0.0,2023-11-20 20:30:00,21.133333333333333,21.4,21.296666666666667,20.9,0.0,0.0,0.0,21.1,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.182499999999997,0.0,-0.033333333333333326,0.1666666666666643,8.024394158241051e-05,0.0,0,0,0,21.182499999999997,0,0,0,20,0,0,0,0,0,18.492942053792618
2023-11-20 20:45:00,0.0,46.12,6.166666666666667,52.28666666666666,25.293333333333337,25.293333333333337,0.0,3.88,1.3924888888888889,0.0,21.202808207686545,0.23333333333333334,-12.55,0.0,0.0,0.0,19.7,20.8,20.9,22.8,19.733333333333334,21.0,20.7,0.0,2023-11-20 20:45:00,21.033333333333335,21.32,21.2,20.813333333333333,0.0,0.0,0.0,21.053333333333335,22.48,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.091666666666665,0.0,0.0,0.37333333333332774,0.0,0.0,0,0,0,21.091666666666665,0,0,0,20,0,0,0,0,0,18.49226281992442
2023-11-20 21:00:00,0.0,45.74666666666667,5.473333333333333,51.22,25.346666666666668,25.366666666666667,0.0,3.98,1.428377777777778,0.0,21.143665039510257,0.23333333333333334,-12.353333333333333,0.0,0.0,0.0,19.7,20.8,20.919999999999998,22.8,19.8,21.026666666666664,20.7,0.0,2023-11-20 21:00:00,20.973333333333336,21.253333333333334,21.133333333333333,20.763333333333332,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.03083333333333,0.0,0.23333333333333334,-0.22666666666666657,0.0005617075910768737,0.0,0,0,0,21.03083333333333,0,0,0,21,0,0,0,0,0,18.490417048683405
2023-11-20 21:15:00,0.0,45.973333333333336,5.426666666666667,51.4,25.4,25.4,0.0,4.16,1.492977777777778,0.0,21.08607532598581,0.0,-12.193333333333333,0.0,0.0,0.0,19.7,20.8,21.0,22.8,19.82,21.040000000000003,20.7,0.0,2023-11-20 21:15:00,20.916666666666668,21.173333333333336,21.040000000000003,20.69333333333333,0.0,0.0,0.0,20.946666666666665,22.39333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.95583333333333,0.0,0.03333333333333333,0.06666666666666998,8.024394158241054e-05,0.0,0,0,0,20.95583333333333,0,0,0,21,0,0,0,0,0,18.48766820910373
2023-11-20 21:30:00,0.0,45.906666666666666,5.673333333333333,51.580000000000005,25.453333333333333,25.493333333333332,0.0,4.4399999999999995,1.5934666666666668,0.0,21.030126023937303,-0.03333333333333333,-12.303333333333335,0.0,0.0,0.0,19.706666666666663,20.8,21.0,22.720000000000002,19.9,21.073333333333334,20.7,0.0,2023-11-20 21:30:00,20.833333333333332,21.086666666666666,20.98,20.60666666666667,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.876666666666665,0.0,0.06666666666666668,-0.2533333333333303,0.0001604878831648211,0.0,0,0,0,20.876666666666665,0,0,0,21,0,0,0,0,0,18.48400051103964
2023-11-20 21:45:00,0.0,46.16,5.906666666666667,52.06666666666667,25.5,25.513333333333332,0.0,4.34,1.5575777777777777,0.0,20.975892884322953,-0.1,-12.373333333333333,0.0,0.0,0.0,19.720000000000002,20.8,21.0,22.740000000000002,19.9,21.086666666666666,20.7,0.0,2023-11-20 21:45:00,20.773333333333333,21.013333333333332,20.9,20.580000000000002,0.0,0.0,0.0,20.84,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.816666666666666,0.0,0.5,0.519999999999996,0.001203659123736158,0.0,0,0,0,20.816666666666666,0,0,0,21,0,0,0,0,0,18.478918348392344
2023-11-20 22:00:00,0.0,45.64,5.64,51.28,25.526666666666664,25.6,0.0,4.54,1.6293555555555554,0.0,20.923297693421315,-0.6,-12.46,0.0,0.0,0.0,19.78666666666667,20.8,21.006666666666668,22.753333333333334,19.953333333333333,21.1,20.766666666666666,0.0,2023-11-20 22:00:00,20.69333333333333,20.95,20.826666666666664,20.5,0.0,0.0,0.0,20.8,22.21333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7425,0.0,-0.5666666666666667,0.08666666666667311,0.001364147006900979,0.0,0,0,0,20.7425,0,0,0,22,0,0,0,0,0,18.472579123059905
2023-11-20 22:15:00,0.0,45.55333333333333,5.8933333333333335,51.44666666666667,25.6,25.60666666666667,0.0,4.6,1.6508888888888889,0.0,20.871326270114533,-0.03333333333333333,-12.533333333333333,0.0,0.0,0.0,19.8,20.8,21.086666666666666,22.753333333333334,20.0,21.1,20.78666666666667,0.0,2023-11-20 22:15:00,20.613333333333337,20.89333333333333,20.779999999999998,20.459999999999997,0.0,0.0,0.0,20.753333333333334,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.686666666666664,0.0,-0.06666666666666667,-0.18666666666667453,0.00016048788316482107,0.0,0,0,0,20.686666666666664,0,0,0,22,0,0,0,0,0,18.4650063694091
2023-11-20 22:30:00,0.0,45.74,5.566666666666666,51.306666666666665,25.613333333333337,25.69333333333333,0.0,4.6,1.6508888888888889,0.0,20.82145091510796,0.03333333333333333,-12.546666666666665,0.0,0.0,0.0,19.8,20.886666666666663,21.086666666666666,22.7,20.013333333333332,21.1,20.8,0.0,2023-11-20 22:30:00,20.576666666666668,20.8,20.69333333333333,20.39333333333333,0.0,0.0,0.0,20.7,22.133333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.615833333333335,0.0,0.5,0.06666666666666998,0.001203659123736158,0.0,0,0,0,20.615833333333335,0,0,0,22,0,0,0,0,0,18.456290617458965
2023-11-20 22:45:00,0.0,45.67333333333333,5.4399999999999995,51.11333333333334,25.69333333333333,25.7,0.0,4.680000000000001,1.6796000000000002,0.0,20.773039359045686,-0.4666666666666667,-12.6,0.0,0.0,0.0,19.813333333333333,20.9,21.1,22.726666666666667,20.1,21.1,20.8,0.0,2023-11-20 22:45:00,20.5,20.753333333333334,20.60666666666667,20.326666666666664,0.0,0.0,0.0,20.66,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.546666666666667,0.0,-0.43333333333333335,-0.14000000000000767,0.001043171240571337,0.0,0,0,0,20.546666666666667,0,0,0,22,0,0,0,0,0,18.446626049296867
2023-11-20 23:00:00,0.0,45.81333333333334,5.826666666666667,51.64,25.7,25.753333333333334,0.0,4.78,1.7154888888888888,0.0,20.725235267400343,-0.03333333333333333,-12.776666666666667,0.0,0.0,0.0,19.9,20.9,21.1,22.753333333333334,20.12666666666667,21.026666666666664,20.8,0.0,2023-11-20 23:00:00,20.433333333333334,20.666666666666668,20.566666666666666,20.279999999999998,0.0,0.0,0.0,20.6,22.066666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.486666666666668,0.0,-0.03333333333333333,0.8000000000000043,8.024394158241054e-05,0.0,0,0,0,20.486666666666668,0,0,0,23,0,0,0,0,0,18.43597799536354
2023-11-20 23:15:00,0.0,45.013333333333335,5.653333333333333,50.666666666666664,25.71333333333333,25.8,0.0,4.5600000000000005,1.6365333333333334,0.0,20.679306580911973,0.0,-12.8,0.0,0.0,0.0,19.9,20.9,21.1,22.7,20.2,21.066666666666666,20.8,0.0,2023-11-20 23:15:00,20.39333333333333,20.613333333333333,20.5,20.2,0.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.42666666666667,0.0,-0.16666666666666666,-0.4799999999999969,0.0004012197079120526,0.0,0,0,0,20.42666666666667,0,0,0,23,0,0,0,0,0,18.424145505853595
2023-11-20 23:30:00,0.0,45.49333333333333,5.746666666666667,51.24,25.8,25.813333333333333,0.0,4.739999999999999,1.7011333333333334,0.0,20.633988070230483,0.16666666666666666,-12.8,0.0,0.0,0.0,19.9,20.973333333333336,21.186666666666667,22.726666666666667,20.279999999999998,21.0,20.88,0.0,2023-11-20 23:30:00,20.333333333333332,20.560000000000002,20.439999999999998,20.17,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.375833333333333,0.0,0.13333333333333333,-0.4866666666666717,0.00032097576632964214,0.0,0,0,0,20.375833333333333,0,0,0,23,0,0,0,0,0,18.411504101101663
2023-11-20 23:45:00,0.0,45.980000000000004,5.493333333333334,51.473333333333336,25.8,25.9,0.0,4.4,1.579111111111111,0.0,20.590245217662442,0.03333333333333333,-12.826666666666666,0.0,0.0,0.0,19.98,21.033333333333335,21.2,22.733333333333334,20.3,21.066666666666666,20.9,0.0,2023-11-20 23:45:00,20.259999999999998,20.493333333333332,20.4,20.1,0.0,0.0,0.0,20.5,21.906666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.313333333333333,0.0,0.23333333333333334,-0.09333333333333371,0.0005617075910768737,0.0,0,0,0,20.313333333333333,0,0,0,23,0,0,0,0,0,18.398147963902634
2023-11-21 00:00:00,0.0,46.07333333333334,5.873333333333333,51.94666666666667,25.84,25.9,0.0,4.62,1.6580666666666668,0.0,20.5474603937055,-0.2,-12.863333333333335,0.0,0.0,0.0,20.0,21.1,21.2,22.78666666666667,20.3,21.0,20.9,0.0,2023-11-21 00:00:00,20.2,20.446666666666665,20.326666666666664,20.053333333333335,1.0,0.0,0.0,20.446666666666665,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.256666666666664,0.0,-0.2,0.19333333333333513,0.0004814636494944632,0.0,0,0,0,20.256666666666664,0,0,0,0,1,1,0,0,0,18.384069453071426
2023-11-21 00:15:00,0.0,45.88,5.806666666666667,51.68666666666666,25.9,25.919999999999998,0.0,5.04,1.8088,0.0,20.505492908559976,0.0,-12.856666666666666,0.0,0.0,0.0,20.0,21.1,21.2,22.8,20.386666666666663,21.093333333333337,20.9,0.0,2023-11-21 00:15:00,20.153333333333332,20.386666666666667,20.259999999999998,20.0,1.0,0.0,0.0,20.4,21.86,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2,0.0,-0.36666666666666664,-0.20666666666666345,0.0008826833574065158,0.0,0,0,0,20.2,0,0,0,0,1,1,0,0,0,18.369286794720498
2023-11-21 00:30:00,0.0,46.086666666666666,6.08,52.166666666666664,25.9,25.993333333333332,0.0,4.4,1.5791111111111111,0.0,20.46465143421806,0.36666666666666664,-12.68,0.0,0.0,0.0,20.033333333333335,21.1,21.186666666666667,22.8,20.4,21.033333333333335,20.9,0.0,2023-11-21 00:30:00,20.093333333333337,20.333333333333332,20.203333333333333,19.959999999999997,1.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1475,0.0,0.09999999999999998,0.9466666666666654,0.00024073182474723155,0.0,0,0,0,20.1475,0,0,0,0,1,1,0,0,0,18.35392995346522
2023-11-21 00:45:00,0.0,45.14,5.62,50.76,25.973333333333336,26.0,0.0,4.54,1.6293555555555557,0.0,20.425042956017883,0.26666666666666666,-12.443333333333333,0.0,0.0,0.0,20.060000000000002,21.12,21.173333333333336,22.8,20.4,21.1,20.9,0.0,2023-11-21 00:45:00,20.060000000000002,20.273333333333333,20.153333333333332,19.9,1.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.096666666666668,0.0,0.033333333333333326,-0.6666666666666643,8.024394158241051e-05,0.0,0,0,0,20.096666666666668,0,0,0,0,1,1,0,0,0,18.338392131612455
2023-11-21 01:00:00,0.0,45.806666666666665,6.173333333333333,51.980000000000004,26.0,26.053333333333335,0.0,4.2,1.5073333333333336,0.0,20.38554841603992,0.23333333333333334,-12.4,0.0,0.0,0.0,20.086666666666666,21.2,21.173333333333336,22.8,20.48,21.033333333333335,20.9,0.0,2023-11-21 01:00:00,20.0,20.206666666666663,20.1,19.826666666666664,1.0,0.0,0.0,20.3,21.726666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.033333333333335,0.0,0.4,0.3599999999999923,0.0009629272989889264,0.0,0,0,0,20.033333333333335,0,0,0,1,1,1,0,0,0,18.322817398182718
2023-11-21 01:15:00,0.0,45.44666666666667,5.819999999999999,51.266666666666666,26.006666666666668,26.1,0.0,4.3,1.5432222222222225,0.0,20.34713763409252,-0.16666666666666666,-12.4,0.0,0.0,0.0,20.1,21.2,21.10666666666667,22.8,20.5,21.1,20.9,0.0,2023-11-21 01:15:00,19.94333333333333,20.153333333333332,20.060000000000002,19.793333333333337,1.0,0.0,0.0,20.279999999999998,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9875,0.0,-0.3666666666666667,-0.18666666666666032,0.0008826833574065159,0.0,0,0,0,19.9875,0,0,0,1,1,1,0,0,0,18.30682125646507
2023-11-21 01:30:00,0.0,45.63333333333333,5.7733333333333325,51.406666666666666,26.086666666666666,26.1,0.0,4.38,1.5719333333333334,0.0,20.308759445426556,0.2,-12.5,0.0,0.0,0.0,20.12,21.2,21.186666666666667,22.8,20.5,21.013333333333332,20.9,0.0,2023-11-21 01:30:00,19.866666666666667,20.10666666666667,20.0,19.740000000000002,1.0,0.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.928333333333335,0.0,0.2,-0.46666666666666856,0.0004814636494944632,0.0,0,0,0,19.928333333333335,0,0,0,1,1,1,0,0,0,18.290337685929753
2023-11-21 01:45:00,0.0,46.1,5.786666666666666,51.88666666666666,26.1,26.12,0.0,4.42,1.5862888888888889,0.0,20.27163556955907,0.0,-12.5,0.0,0.0,0.0,20.2,21.2,21.10666666666667,22.8,20.586666666666666,21.026666666666664,20.919999999999998,0.0,2023-11-21 01:45:00,19.826666666666664,20.066666666666666,19.970000000000002,19.7,1.0,0.0,0.0,20.2,21.60666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.890833333333333,0.0,0.0,-0.22666666666666657,0.0,0.0,0,0,0,19.890833333333333,0,0,0,1,1,1,0,0,0,18.27318749442169
2023-11-21 02:00:00,0.0,46.32666666666667,5.7266666666666675,52.05333333333333,26.1,26.2,0.0,4.14,1.4858,0.0,20.235190125887698,0.0,-12.51,0.0,0.0,0.0,20.2,21.2,21.1,22.853333333333335,20.6,21.0,20.986666666666668,0.0,2023-11-21 02:00:00,19.793333333333337,20.026666666666664,19.913333333333334,19.65666666666667,1.0,0.0,0.0,20.18,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8475,0.0,0.03333333333333333,0.006666666666667709,8.024394158241054e-05,0.0,0,0,0,19.8475,0,0,0,2,1,1,0,0,0,18.25561655746571
2023-11-21 02:15:00,0.0,46.32,5.52,51.84,26.12666666666667,26.2,0.0,3.7800000000000002,1.3566,0.0,20.19938887714279,-0.03333333333333333,-12.493333333333334,0.0,0.0,0.0,20.2,21.266666666666666,21.1,22.9,20.6,21.040000000000003,21.0,0.0,2023-11-21 02:15:00,19.720000000000002,20.0,19.84,19.6,1.0,0.0,0.0,20.1,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.79,0.0,0.26666666666666666,0.8200000000000003,0.0006419515326592843,0.0,0,0,0,19.79,0,0,0,2,1,1,0,0,0,18.237630224590735
2023-11-21 02:30:00,0.0,45.5,5.8,51.3,26.2,26.226666666666667,0.0,3.9399999999999995,1.4140222222222223,0.0,20.163959749734307,-0.3,-12.563333333333333,0.0,0.0,0.0,20.2,21.3,21.066666666666666,22.9,20.653333333333332,21.026666666666664,21.0,0.0,2023-11-21 02:30:00,19.7,19.913333333333334,19.8,19.573333333333334,1.0,0.0,0.0,20.1,21.506666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.746666666666666,0.0,-0.033333333333333326,-0.8466666666666711,8.024394158241051e-05,0.0,0,0,0,19.746666666666666,0,0,0,2,1,1,0,0,0,18.21930588244319
2023-11-21 02:45:00,0.0,46.34666666666667,5.466666666666667,51.81333333333334,26.2,26.3,0.0,3.9799999999999995,1.4283777777777777,0.0,20.128416117120764,-0.26666666666666666,-12.713333333333333,0.0,0.0,0.0,20.226666666666667,21.3,21.040000000000003,22.9,20.666666666666668,21.040000000000003,21.0,0.0,2023-11-21 02:45:00,19.653333333333332,19.88,19.773333333333333,19.5,1.0,0.0,0.0,20.086666666666666,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.701666666666664,0.0,-0.4,0.13333333333333286,0.0009629272989889264,0.0,0,0,0,19.701666666666664,0,0,0,2,1,1,0,0,0,18.20047595264859
2023-11-21 03:00:00,0.0,46.21333333333334,6.206666666666666,52.419999999999995,26.206666666666663,26.3,0.0,3.8399999999999994,1.3781333333333334,0.0,20.09388425537699,0.13333333333333333,-12.746666666666666,0.0,0.0,0.0,20.226666666666667,21.3,21.0,22.886666666666663,20.666666666666668,21.053333333333335,21.0,0.0,2023-11-21 03:00:00,19.613333333333337,19.83,19.706666666666663,19.466666666666665,1.0,0.0,0.0,20.0,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.654166666666665,0.0,0.06666666666666667,0.04000000000000625,0.00016048788316482107,0.0,0,0,0,19.654166666666665,0,0,0,3,1,1,0,0,0,18.18099848820495
2023-11-21 03:15:00,0.0,46.17333333333333,5.733333333333333,51.906666666666666,26.279999999999998,26.30666666666667,0.0,3.44,1.2345777777777778,0.0,20.060304824152613,0.06666666666666667,-12.666666666666666,0.0,0.0,0.0,20.2,21.3,21.0,22.9,20.7,21.026666666666664,21.0,0.0,2023-11-21 03:15:00,19.593333333333337,19.793333333333337,19.7,19.4,1.0,0.0,0.0,20.0,21.426666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.621666666666666,0.0,-0.13333333333333336,-0.9733333333333363,0.0003209757663296422,0.0,0,0,0,19.621666666666666,0,0,0,3,1,1,0,0,0,18.161153742063945
2023-11-21 03:30:00,0.0,47.14666666666667,5.8,52.94666666666667,26.3,26.37333333333333,0.0,3.1533333333333338,1.1316962962962964,0.0,20.026851805028553,0.2,-12.6,0.0,0.0,0.0,20.21333333333333,21.3,21.0,22.9,20.7,21.080000000000002,21.0,0.0,2023-11-21 03:30:00,19.526666666666664,19.759999999999998,19.646666666666665,19.39333333333333,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.581666666666667,0.0,0.6666666666666667,1.6266666666666723,0.001604878831648211,0.0,0,0,0,19.581666666666667,0,0,0,3,1,1,0,0,0,18.141197615464208
2023-11-21 03:45:00,0.0,45.519999999999996,5.64,51.16,26.3,26.4,0.0,2.64,0.9474666666666667,0.0,19.99444511404615,-0.4666666666666667,-12.706666666666667,0.0,0.0,0.0,20.293333333333337,21.3,21.0,22.9,20.7,21.0,21.0,0.0,2023-11-21 03:45:00,19.490000000000002,19.71333333333333,19.613333333333337,19.32,1.0,0.0,0.0,19.906666666666663,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.53416666666667,0.0,-0.33333333333333337,-0.6666666666666643,0.0008024394158241055,0.0,0,0,0,19.53416666666667,0,0,0,3,1,1,0,0,0,18.121119107059265
2023-11-21 04:00:00,0.0,46.18666666666666,6.013333333333334,52.2,26.313333333333333,26.4,0.0,3.02,1.0838444444444444,0.0,19.960539119624755,-0.13333333333333333,-12.8,0.0,0.0,0.0,20.3,21.3,21.0,22.9,20.7,21.080000000000002,21.0,0.0,2023-11-21 04:00:00,19.426666666666666,19.696666666666665,19.593333333333337,19.3,1.0,0.0,0.0,19.9,21.37333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.504166666666666,0.0,0.033333333333333326,1.0466666666666598,8.024394158241051e-05,0.0,0,0,0,19.504166666666666,0,0,0,4,1,1,0,0,0,18.100557629373974
2023-11-21 04:15:00,0.0,45.14,5.793333333333334,50.93333333333333,26.39333333333333,26.4,0.0,3.0600000000000005,1.0982,0.0,19.92801704085344,-0.16666666666666666,-12.786666666666667,0.0,0.0,0.0,20.3,21.3,21.0,22.9,20.7,21.0,21.0,0.0,2023-11-21 04:15:00,19.4,19.65,19.529999999999998,19.259999999999998,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.459999999999997,0.0,0.033333333333333354,-0.4933333333333323,8.024394158241058e-05,0.0,0,0,0,19.459999999999997,0,0,0,4,1,1,0,0,0,18.07955193334239
2023-11-21 04:30:00,0.0,45.63333333333333,5.713333333333334,51.34666666666667,26.4,26.48,0.0,3.6,1.2920000000000003,0.0,19.895232235017716,-0.2,-12.75,0.0,0.0,0.0,20.3,21.3,21.0,22.9,20.7,21.053333333333335,21.0,0.0,2023-11-21 04:30:00,19.37333333333333,19.613333333333337,19.496666666666666,19.206666666666663,1.0,0.0,0.0,19.87333333333333,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.422500000000003,0.0,0.36666666666666664,-0.759999999999998,0.0008826833574065158,0.0,0,0,0,19.422500000000003,0,0,0,4,1,1,0,0,0,18.058346492427397
2023-11-21 04:45:00,0.0,46.39333333333333,5.62,52.013333333333335,26.4,26.5,0.0,2.1600000000000006,0.7752,0.0,19.8632553752881,-0.5666666666666667,-12.903333333333334,0.0,0.0,0.0,20.3,21.3,21.0,22.9,20.7,21.0,21.0,0.0,2023-11-21 04:45:00,19.32,19.593333333333337,19.453333333333333,19.2,1.0,0.0,0.0,19.8,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.391666666666666,0.0,-0.7,-0.413333333333334,0.001685122773230621,0.0,0,0,0,19.391666666666666,0,0,0,4,1,1,0,0,0,18.037001025141347
2023-11-21 05:00:00,0.0,46.806666666666665,6.1866666666666665,52.99333333333333,26.4,26.5,0.0,2.2,0.7895555555555556,0.0,19.83103985003987,0.13333333333333333,-12.756666666666666,0.0,1.0,0.0,20.3,21.3,21.013333333333332,22.9,20.7,21.040000000000003,21.0,0.0,2023-11-21 05:00:00,19.3,19.553333333333335,19.4,19.146666666666665,1.0,0.0,8.94,19.8,21.233333333333334,20.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.35,0.0,-0.19999999999999998,1.0200000000000031,0.00048146364949446316,0.0,0,0,0,19.35,1,0,0,5,1,1,0,0,0,18.015133007168608
2023-11-21 05:15:00,0.0,45.78666666666666,7.333333333333333,53.12,26.486666666666668,26.5,0.0,2.4466666666666668,0.8780814814814816,0.0,19.80032361508749,0.3333333333333333,-12.59,0.0,1.0,0.0,20.3,21.3,21.060000000000002,22.911666666666665,20.7,21.0,20.939999999999998,0.0,2023-11-21 05:15:00,19.279999999999998,19.496666666666666,19.386666666666663,19.1,1.0,0.0,19.946666666666665,19.8,21.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.315833333333334,-1366.6666666666667,0.43333333333333335,-1.546666666666674,0.001043171240571337,0.6833333333333333,1,0,0,19.315833333333334,1,0,0,5,1,1,0,0,0,17.99339034727775
2023-11-21 05:30:00,1366.6666666666667,47.333333333333336,6.52,53.85333333333333,26.5,26.566666666666666,0.0,2.5200000000000005,0.9044000000000001,0.0,19.769856301761543,-0.1,-12.58,1366.6666666666667,1.0,133.0497,20.3,21.3,21.246666666666666,22.836666666666666,20.7,21.0,20.9,0.0,2023-11-21 05:30:00,19.233333333333334,19.506666666666668,19.353333333333335,19.066666666666666,1.0,0.0,31.266666666666666,34.440000000000005,18.60666666666667,20.0,102.9,0.0,12.03352,0.6,0.7333333333333333,0.7433333333333334,1.0,1.01,19.290000000000003,1366.6666666666667,0.16666666666666666,0.36666666666666714,0.0004012197079120526,0.6833333333333333,1,0,0,19.290000000000003,1,0,0,5,1,1,0,0,1,17.971831367159
2023-11-21 05:45:00,0.0,46.96666666666667,5.673333333333333,52.64,26.5,26.6,0.0,1.0533333333333335,0.37802962962962966,0.0,19.956979839973087,-0.26666666666666666,-12.786666666666667,0.0,1.0,0.0,20.246666666666666,21.386666666666663,21.386666666666663,22.741666666666667,20.66,20.959999999999997,20.9,0.0,2023-11-21 05:45:00,19.366666666666667,19.973333333333336,19.516666666666666,19.093333333333337,1.0,0.0,41.10666666666667,39.28,18.1,20.0,0.0,0.0,-12.03352,0.0,0.0,0.01,1.0,1.01,19.4875,-1600.0,-0.13333333333333333,1.5400000000000063,0.00032097576632964214,0.8,1,0,0,19.4875,1,0,0,5,1,1,0,0,0,17.95268325595466
2023-11-21 06:00:00,1600.0,45.42666666666666,5.673333333333333,51.1,26.493333333333332,26.6,218.2,46.96666666666667,16.855814814814817,78.30955555555555,19.919412523740434,-0.13333333333333333,-12.913333333333334,1600.0,1.0,146.58309999999997,20.2,21.506666666666668,21.4,22.865000000000002,20.493333333333332,21.12,21.02,0.8666666666666667,2023-11-21 06:00:00,19.4,20.113333333333333,19.64,19.16,1.0,0.0,50.05333333333333,40.04,20.506666666666668,20.0,113.36666666666666,0.06666666666666667,12.093860000000001,1.0,0.8,0.81,1.0,1.01,19.578333333333333,406.66666666666674,-0.1,-0.6666666666666714,0.0002407318247472316,0.20333333333333337,1,0,0,19.578333333333333,1,0,0,6,1,1,1,0,1,17.935304990642017
2023-11-21 06:15:00,1193.3333333333333,46.093333333333334,5.513333333333334,51.60666666666667,25.926666666666666,26.48,297.35999999999996,49.2,17.657333333333334,106.7192,20.095108843091737,-0.03333333333333333,-12.93,1193.3333333333333,1.0,108.94818000000001,20.186666666666667,21.71333333333333,21.4,22.89333333333333,20.253333333333334,21.2,20.993333333333332,1.0,2023-11-21 06:15:00,19.466666666666665,20.7,19.873333333333335,19.246666666666666,1.0,0.0,58.166666666666664,40.55333333333333,27.526666666666664,20.0,84.26,1.0,-12.093860000000001,0.06666666666666667,0.6,0.61,1.0,1.01,19.821666666666665,-493.3333333333335,-0.26666666666666666,-0.20666666666666345,0.0006419515326592843,0.24666666666666676,1,0,0,19.821666666666665,1,0,0,6,1,1,1,0,1,17.895738679656223
