dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-11 01:45:00,0.0,41.373333333333335,5.406666666666666,46.78,26.493333333333332,26.5,0.0,0.0,0.0,0.0,21.76361713625652,-0.3,5.8,0.0,0.0,0.0,20.9,21.5,21.37333333333333,22.1,21.060000000000002,20.9,21.086666666666666,0.0,2024-01-11 01:45:00,21.9,22.05666666666667,21.923333333333332,21.7,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.895,0.0,-0.36666666666666664,-1.279999999999994,0.0010216401968979288,0.0,0,0,0,21.895,0,0,0,1,3,1,0,0,0,20.965816754070623,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 02:00:00,0.0,42.65333333333333,5.733333333333333,48.38666666666666,26.5,26.566666666666666,0.0,0.0,0.0,0.0,21.746504571573315,0.06666666666666667,5.8566666666666665,0.0,0.0,0.0,20.9,21.5,21.34,22.1,21.1,20.9,21.0,0.0,2024-01-11 02:00:00,21.9,22.040000000000003,21.90333333333333,21.7,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.885833333333334,0.0,0.36666666666666664,0.22666666666666657,0.0010216401968979288,0.0,0,0,0,21.885833333333334,0,0,0,2,3,1,0,0,0,20.96075141738314,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 02:15:00,0.0,42.42666666666666,5.3933333333333335,47.82,26.5,26.6,0.0,0.0,0.0,0.0,21.730665911215652,-0.3,5.803333333333333,0.0,0.0,0.0,20.9,21.453333333333333,21.3,22.1,21.1,20.9,21.026666666666664,0.0,2024-01-11 02:15:00,21.883333333333333,22.040000000000003,21.9,21.7,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.88083333333333,0.0,0.2,-0.4200000000000088,0.0005572582892170521,0.0,0,0,0,21.88083333333333,0,0,0,2,3,1,0,0,0,20.955604562046044,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 02:30:00,0.0,42.84666666666667,5.680000000000001,48.526666666666664,26.573333333333334,26.6,0.0,0.0,0.0,0.0,21.71485432883059,-0.5,5.8,0.0,0.0,0.0,20.926666666666666,21.4,21.3,22.1,21.1,20.906666666666663,21.0,0.0,2024-01-11 02:30:00,21.843333333333337,22.013333333333332,21.9,21.7,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.86416666666667,0.0,-0.2,0.3266666666666751,0.0005572582892170521,0.0,0,0,0,21.86416666666667,0,0,0,2,3,1,0,0,0,20.950277217841872,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 02:45:00,0.0,42.519999999999996,7.22,49.74,26.6,26.62666666666667,0.0,0.0,0.0,0.0,21.69960280629174,-0.3,5.733333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.1,20.973333333333336,20.919999999999998,0.0,2024-01-11 02:45:00,21.816666666666666,22.006666666666668,21.9,21.686666666666667,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.8525,0.0,0.13333333333333336,0.7066666666666563,0.0003715055261447015,0.0,0,0,0,21.8525,0,0,0,2,3,1,0,0,0,20.944824641944567,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 03:00:00,0.0,41.81333333333334,6.793333333333334,48.60666666666667,26.6,26.7,0.0,0.0,0.0,0.0,21.685291044523478,-0.43333333333333335,5.6,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.013333333333332,20.993333333333332,21.0,0.0,2024-01-11 03:00:00,21.80666666666667,21.98,21.89333333333333,21.646666666666665,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.831666666666663,0.0,0.033333333333333326,0.1666666666666714,9.287638153617533e-05,0.0,0,0,0,21.831666666666663,0,0,0,3,3,1,0,0,0,20.939195648649278,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 03:15:00,0.0,41.64666666666667,5.513333333333334,47.16,26.6,26.7,0.0,0.0,0.0,0.0,21.670862290621216,-0.4666666666666667,5.666666666666667,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.040000000000003,20.993333333333332,20.919999999999998,0.0,2024-01-11 03:15:00,21.8,21.95,21.886666666666667,21.623333333333335,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.814999999999998,0.0,0.43333333333333335,0.046666666666666856,0.0012073929599702798,0.0,0,0,0,21.814999999999998,0,0,0,3,3,1,0,0,0,20.93333216067798,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 03:30:00,0.0,41.6,5.806666666666667,47.406666666666666,26.646666666666665,26.7,0.0,0.0,0.0,0.0,21.65626799287208,-0.9,5.653333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.0,21.0,20.973333333333336,0.0,2024-01-11 03:30:00,21.8,21.956666666666663,21.85666666666667,21.603333333333335,3.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.804166666666667,0.0,0.09999999999999998,-0.5133333333333354,0.000278629144608526,0.0,0,0,0,21.804166666666667,0,0,0,3,3,1,0,0,0,20.927432121459336,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 03:45:00,0.0,42.11333333333334,5.8933333333333335,48.00666666666667,26.7,26.720000000000002,0.0,0.0,0.0,0.0,21.64186160339125,-1.0,5.5633333333333335,0.0,0.0,0.0,21.0,21.4,21.3,22.073333333333334,21.026666666666664,21.0,21.0,0.0,2024-01-11 03:45:00,21.8,21.936666666666667,21.813333333333333,21.6,3.0,0.0,0.0,21.4,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7875,0.0,-0.4,-0.15333333333332888,0.0011145165784341043,0.0,0,0,0,21.7875,0,0,0,3,3,1,0,0,0,20.92141756120173,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 04:00:00,0.0,42.266666666666666,5.66,47.92666666666666,26.7,26.793333333333337,0.0,0.0,0.0,0.0,21.627949581322806,-0.6,5.390000000000001,0.0,0.0,0.0,21.0,21.4,21.28666666666667,22.046666666666667,21.0,21.073333333333334,21.0,0.0,2024-01-11 04:00:00,21.796666666666667,21.9,21.8,21.6,3.0,0.0,0.0,21.346666666666668,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.774166666666662,0.0,-0.36666666666666664,0.5066666666666677,0.0010216401968979288,0.0,0,0,0,21.774166666666662,0,0,0,4,3,1,0,0,0,20.915218945826798,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 04:15:00,0.0,41.76,5.66,47.419999999999995,26.7,26.8,0.0,0.0,0.0,0.0,21.614561239477307,-0.23333333333333334,5.3,0.0,0.0,0.0,21.0,21.4,21.233333333333334,22.0,21.0,21.1,21.0,0.0,2024-01-11 04:15:00,21.763333333333332,21.90333333333333,21.8,21.6,3.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.766666666666666,0.0,0.1333333333333333,0.20666666666667055,0.0003715055261447013,0.0,0,0,0,21.766666666666666,0,0,0,4,3,1,0,0,0,20.908763201804305,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 04:30:00,0.0,41.55333333333333,5.426666666666667,46.980000000000004,26.7,26.8,0.0,0.0,0.0,0.0,21.601497034261584,-0.36666666666666664,5.263333333333334,0.0,0.0,0.0,21.0,21.4,21.21333333333333,22.013333333333332,21.0,21.060000000000002,21.060000000000002,0.0,2024-01-11 04:30:00,21.75,21.9,21.8,21.6,3.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7625,0.0,0.10000000000000003,-0.2600000000000122,0.0002786291446085262,0.0,0,0,0,21.7625,0,0,0,4,3,1,0,0,0,20.902140958536915,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 04:45:00,0.0,41.81333333333334,5.613333333333333,47.42666666666666,26.71333333333333,26.8,0.0,0.0,0.0,0.0,21.588466546282277,-0.4666666666666667,5.136666666666667,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.0,21.086666666666666,21.033333333333335,0.0,2024-01-11 04:45:00,21.71333333333333,21.889999999999997,21.790000000000003,21.593333333333337,3.0,0.0,0.0,21.3,22.8,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.746666666666666,0.0,-0.06666666666666665,-0.03333333333333144,0.00018575276307235066,0.0,0,0,0,21.746666666666666,0,0,0,4,3,1,0,0,0,20.895409083732815,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 05:00:00,0.0,41.84666666666667,5.946666666666667,47.79333333333333,26.766666666666666,26.813333333333333,0.0,0.0,0.0,0.0,21.57578959998006,-0.4,5.053333333333333,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.013333333333332,21.1,21.033333333333335,0.0,2024-01-11 05:00:00,21.706666666666663,21.86,21.779999999999998,21.566666666666666,3.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.72833333333333,0.0,0.29999999999999993,-0.05333333333332746,0.000835887433825578,0.0,0,0,0,21.72833333333333,0,0,0,5,3,1,0,1,0,20.88848303565638,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 05:15:00,0.0,41.9,5.54,47.440000000000005,26.8,26.886666666666663,0.0,0.0,0.0,0.0,21.563514590025516,-0.7,5.033333333333333,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.0,21.1,21.046666666666667,0.0,2024-01-11 05:15:00,21.7,21.85,21.77,21.553333333333335,3.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.71833333333333,0.0,0.16666666666666674,-1.019999999999996,0.000464381907680877,0.0,0,0,0,21.71833333333333,0,0,0,5,3,1,0,1,0,20.88141272501233,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 05:30:00,0.0,42.919999999999995,5.833333333333333,48.75333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.55115490632825,-0.8666666666666667,5.2,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.053333333333335,21.040000000000003,21.006666666666668,0.0,2024-01-11 05:30:00,21.7,21.85,21.726666666666667,21.52,3.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.699166666666667,0.0,0.06666666666666665,0.19999999999999574,0.00018575276307235066,0.0,0,0,0,21.699166666666667,0,0,0,5,3,1,0,1,0,20.8742642836421,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 05:45:00,0.0,42.72,5.906666666666666,48.626666666666665,26.8,26.9,0.0,0.0,0.0,0.0,21.539372404067038,-0.9333333333333333,5.133333333333334,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.013333333333332,21.0,21.1,0.0,2024-01-11 05:45:00,21.7,21.826666666666668,21.706666666666663,21.513333333333332,3.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.686666666666667,0.0,0.06666666666666665,0.9533333333333331,0.00018575276307235066,0.0,0,0,0,21.686666666666667,0,0,0,5,3,1,0,1,0,20.867225321057457,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 06:00:00,0.0,41.766666666666666,5.546666666666667,47.313333333333325,26.8,26.9,254.38,266.64666666666665,95.69652592592593,91.29415555555556,21.527700666271063,-1.0,4.97,0.0,0.0,0.0,21.073333333333334,21.56,21.19333333333333,22.28666666666667,20.733333333333334,21.28666666666667,20.753333333333334,0.8666666666666667,2024-01-11 06:00:00,21.7,21.816666666666666,21.703333333333333,21.516666666666666,3.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.684166666666666,0.0,-0.09999999999999998,-0.6199999999999974,0.000278629144608526,0.0,0,0,0,21.684166666666666,0,0,0,6,3,1,1,1,0,20.860069313803365,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 06:15:00,0.0,42.38666666666666,5.693333333333333,48.080000000000005,26.453333333333333,26.846666666666668,297.8,296.46000000000004,106.39620000000001,106.87711111111112,21.560540686728316,-0.9,4.930000000000001,0.0,0.0,0.0,21.02,21.846666666666668,21.39333333333333,22.34,20.6,21.353333333333335,20.459999999999997,1.0,2024-01-11 06:15:00,21.669999999999998,21.80666666666667,21.7,21.523333333333333,3.0,0.0,0.0,21.3,22.759999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.675,0.0,-0.09999999999999998,1.0466666666666598,0.000278629144608526,0.0,0,0,0,21.675,0,0,0,6,3,1,1,1,0,20.80647994615065,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 06:30:00,0.0,41.34,5.733333333333333,47.07333333333334,25.826666666666664,26.553333333333335,296.73333333333335,297.43999999999994,106.74791111111111,106.4942962962963,21.59467749029376,-0.8,4.8,0.0,0.0,0.0,21.1,21.9,21.433333333333334,22.206666666666663,20.613333333333337,21.3,20.446666666666665,1.0,2024-01-11 06:30:00,21.62,21.790000000000003,21.7,21.529999999999998,3.0,0.0,0.0,21.206666666666663,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.660000000000004,0.0,0.09999999999999998,-0.6266666666666652,0.000278629144608526,0.0,0,0,0,21.660000000000004,0,0,0,6,3,1,1,1,0,20.756670651306397,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 06:45:00,0.0,41.96666666666667,5.6066666666666665,47.57333333333334,25.386666666666667,26.253333333333334,299.44666666666666,293.5,105.33388888888888,107.46808148148148,21.62165908628016,-0.9,4.876666666666667,0.0,0.0,0.0,21.1,21.973333333333336,21.473333333333336,22.173333333333336,20.759999999999998,21.3,20.553333333333335,1.0,2024-01-11 06:45:00,21.6,21.779999999999998,21.709999999999997,21.55,3.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.660000000000004,0.0,0.0,-0.1599999999999966,0.0,0.0,0,0,0,21.660000000000004,0,0,0,6,3,1,1,1,0,20.70986400904262,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 07:00:00,0.0,42.126666666666665,5.413333333333333,47.54,25.146666666666665,26.046666666666667,295.9533333333333,294.28,105.61382222222223,106.21436296296297,21.641143239066885,-0.9,4.986666666666666,0.0,0.0,0.0,21.16,22.0,21.546666666666667,22.173333333333336,20.89333333333333,21.3,20.66,1.0,2024-01-11 07:00:00,21.6,21.756666666666668,21.7,21.55666666666667,3.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.653333333333332,0.0,0.06666666666666665,0.11333333333332973,0.00018575276307235066,0.0,0,0,0,21.653333333333332,0,0,0,7,3,1,1,1,0,20.66668038624341,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 07:15:00,0.0,42.013333333333335,5.633333333333334,47.64666666666666,24.993333333333332,25.87333333333333,298.6333333333333,305.4,109.60466666666667,107.17618518518519,21.655525010867134,-0.9666666666666667,4.953333333333333,0.0,0.0,0.0,21.2,22.12,21.733333333333334,22.246666666666666,20.9,21.3,20.7,1.0,2024-01-11 07:15:00,21.6,21.740000000000002,21.706666666666663,21.583333333333332,3.0,0.0,0.0,21.233333333333334,22.706666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.657500000000002,0.0,0.0,-11.313333333333333,0.0,0.0,0,0,0,21.657500000000002,1,1,0,7,3,1,1,1,0,20.626852794194225,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 07:30:00,0.0,53.32666666666667,44.586666666666666,97.91333333333334,24.88,25.726666666666667,304.2,293.8066666666667,105.44394814814817,109.174,21.667208459794594,-0.9666666666666667,5.1,0.0,0.2,0.0,21.2,22.2,21.8,22.326666666666664,20.939999999999998,21.240000000000002,20.7,1.0,2024-01-11 07:30:00,21.6,21.759999999999998,21.703333333333333,21.573333333333334,3.0,0.0,0.56,21.3,22.8,21.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.2,0.21000000000000002,21.659166666666668,0.0,-0.1333333333333333,-59.03333333333333,0.0003715055261447013,0.0,0,0,0,21.659166666666668,1,1,0,7,3,1,1,1,0,20.589309341615408,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 07:45:00,0.0,112.36,199.88666666666668,312.24666666666667,24.779999999999998,25.60666666666667,292.84000000000003,290.0133333333333,104.08256296296297,105.09702222222222,21.686366913179203,-0.8333333333333334,4.97,0.0,1.0,0.0,21.240000000000002,22.240000000000002,21.826666666666664,22.3,21.0,21.240000000000002,20.766666666666666,1.0,2024-01-11 07:45:00,21.6,21.793333333333337,21.77,21.586666666666666,3.0,0.0,6.5,21.3,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.6875,0.0,-0.33333333333333337,16.506666666666675,0.0009287638153617537,0.0,0,0,0,21.6875,1,1,0,7,3,1,1,1,0,20.554983665911653,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 08:00:00,0.0,95.85333333333332,199.81333333333333,295.6666666666667,24.7,25.48,299.9866666666667,296.70666666666665,106.48472592592591,107.66188148148149,21.758516084812605,-0.5,4.6899999999999995,0.0,1.0,0.0,21.3,22.3,21.866666666666667,22.3,20.933333333333334,20.966666666666665,20.8,1.0,2024-01-11 08:00:00,21.6,21.810000000000002,21.8,21.6,3.0,0.0,12.566666666666666,21.3,22.8,22.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,21.7025,-246.66666666666666,-0.16666666666666669,-17.073333333333352,0.00046438190768087684,0.1423076923076923,1,0,0,21.7025,1,0,0,8,3,1,1,1,0,20.523586549731917,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 08:15:00,246.66666666666666,112.92666666666668,199.8466666666667,312.77333333333337,24.62666666666667,25.386666666666663,298.86,304.7,109.35344444444445,107.25753333333334,21.820330071057743,-0.3333333333333333,4.623333333333333,246.66666666666666,1.0,48.3151,21.3,22.2,21.8,22.3,20.986666666666668,20.986666666666668,20.8,1.0,2024-01-11 08:15:00,21.6,21.87,21.83,21.60666666666667,3.0,0.0,18.513333333333332,30.42,20.533333333333335,22.0,37.36666666666667,0.0,0.0,0.13333333333333333,0.26666666666666666,0.27666666666666667,1.0,1.01,21.726666666666667,246.66666666666666,-0.43333333333333335,1.0600000000000165,0.0012073929599702798,0.1423076923076923,1,0,0,21.726666666666667,1,0,0,8,3,1,1,1,1,20.495081102415337,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 08:30:00,0.0,111.86666666666666,199.81333333333333,311.68,24.580000000000002,25.293333333333337,295.1333333333333,294.15999999999997,105.57075555555556,105.92007407407408,21.909537102939822,0.1,4.873333333333334,0.0,1.0,0.0,21.3,22.266666666666666,21.833333333333332,22.3,20.946666666666665,21.333333333333332,20.8,1.0,2024-01-11 08:30:00,21.626666666666665,21.919999999999998,21.9,21.66,3.0,0.0,24.08,30.259999999999998,20.720000000000002,22.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,21.776666666666664,-1553.3333333333333,-0.1,-96.52666666666669,0.00027862914460852607,0.8961538461538461,1,0,0,21.776666666666664,1,0,0,8,3,1,1,1,0,20.47081770495625,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 08:45:00,1553.3333333333333,208.39333333333335,199.81333333333333,408.2066666666667,24.5,25.2,305.5866666666667,291.1,104.47255555555557,109.67165925925927,21.962570956654734,0.2,5.096666666666666,1553.3333333333333,1.0,146.73826,21.34,22.3,21.913333333333334,22.3,20.919999999999998,21.68,20.8,1.0,2024-01-11 08:45:00,21.709999999999997,22.073333333333334,22.053333333333335,21.68,3.0,0.0,28.766666666666666,33.24666666666666,20.913333333333334,22.0,113.48666666666666,0.0,0.0,0.4,0.8,0.81,1.0,1.01,21.879166666666666,1553.3333333333333,-0.3333333333333333,-11.086666666666645,0.0009287638153617535,0.8961538461538461,1,0,0,21.879166666666666,1,0,0,8,3,1,1,1,1,20.452030736875376,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 09:00:00,0.0,219.48,199.89333333333335,419.37333333333333,24.48,25.12,292.96,291.28000000000003,104.53715555555556,105.14008888888888,22.209111626436,0.5333333333333333,5.196666666666667,0.0,1.0,0.0,21.4,22.3,22.0,22.3,20.906666666666663,22.086666666666666,20.8,1.0,2024-01-11 09:00:00,21.8,22.34333333333333,22.32,21.73,3.0,0.0,32.0,32.153333333333336,21.60666666666667,22.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,22.048333333333336,-1340.0,-1.0666666666666669,57.20666666666665,0.002972044209157612,0.773076923076923,1,0,0,22.048333333333336,1,0,0,9,3,1,1,1,0,20.441758397494386,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 09:15:00,1340.0,162.27333333333334,199.70666666666665,361.97999999999996,24.426666666666666,25.1,307.4066666666667,295.34000000000003,105.99424444444445,110.32483703703704,22.27081791166397,1.6,5.2,1340.0,1.0,159.87514,21.4,22.3,22.026666666666664,22.32,20.9,22.2,20.8,1.0,2024-01-11 09:15:00,21.903333333333332,22.503333333333334,22.446666666666665,21.803333333333335,3.0,0.0,32.6,33.14,23.926666666666666,22.0,123.64666666666668,0.4666666666666667,0.0,0.4666666666666667,0.8666666666666667,0.8766666666666667,1.0,1.01,22.164166666666667,1340.0,-0.033333333333333215,12.780000000000001,9.287638153617503e-05,0.773076923076923,1,0,0,22.164166666666667,1,0,0,9,3,1,1,1,1,20.43899094466432,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 09:30:00,0.0,149.49333333333334,199.74666666666664,349.24,24.413333333333334,25.0,298.3666666666667,290.93999999999994,104.41513333333334,107.08048148148148,22.46316093195616,1.6333333333333333,5.2,0.0,1.0,0.0,21.433333333333334,22.313333333333333,22.093333333333337,22.4,20.953333333333333,22.113333333333337,20.8,1.0,2024-01-11 09:30:00,22.063333333333333,22.62,22.58,21.889999999999997,3.0,0.0,32.6,32.266666666666666,25.133333333333333,22.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.288333333333338,-1193.3333333333333,-0.10000000000000009,7.626666666666665,0.00027862914460852634,0.6884615384615383,1,0,0,22.288333333333338,1,0,0,9,3,1,1,1,0,20.441833455086726,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 09:45:00,1193.3333333333333,141.86666666666667,199.59333333333333,341.46,24.4,25.0,294.26,294.72,105.77173333333333,105.60664444444446,22.49070602556285,1.7333333333333334,5.09,1193.3333333333333,1.0,174.24468,21.5,22.4,22.093333333333337,22.4,20.933333333333334,22.02,20.8,1.0,2024-01-11 09:45:00,22.196666666666665,22.726666666666667,22.686666666666667,21.956666666666663,3.0,0.0,32.480000000000004,33.04,25.506666666666668,22.0,134.76000000000002,1.0,0.0,0.4666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,22.391666666666666,1193.3333333333333,-2.966666666666667,6.166666666666686,0.008265997956719607,0.6884615384615383,1,0,0,22.391666666666666,1,0,0,9,3,1,1,1,1,20.44915926669162,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 10:00:00,0.0,135.7,199.70666666666665,335.4066666666667,24.4,24.953333333333333,300.32,298.42,107.09962222222222,107.78151111111112,22.64811264739166,4.7,4.98,0.0,1.0,0.0,21.5,22.4,22.1,22.4,20.946666666666665,21.973333333333336,20.986666666666668,1.0,2024-01-11 10:00:00,22.353333333333335,22.889999999999997,22.83,22.07,3.0,0.0,28.813333333333333,32.14,26.14,22.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.535833333333333,-920.0,-2.133333333333333,-22.56666666666669,0.005944088418315221,0.5307692307692308,1,0,0,22.535833333333333,1,0,0,10,3,1,1,1,0,20.459550756313526,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 10:15:00,920.0,158.26666666666668,199.63333333333333,357.9,24.4,24.9,303.34666666666664,294.32,105.62817777777778,108.86774814814815,22.663799885511835,6.833333333333333,5.086666666666667,920.0,1.0,142.54894,21.5,22.326666666666664,22.1,22.4,20.9,21.906666666666663,21.406666666666663,1.0,2024-01-11 10:15:00,22.470000000000002,22.939999999999998,22.916666666666668,22.12,3.0,0.0,22.126666666666665,32.70666666666666,25.6,22.0,110.24666666666667,1.0,0.0,0.26666666666666666,0.8,0.81,1.0,1.01,22.611666666666668,920.0,-0.4666666666666668,-79.75333333333333,0.0013002693415064552,0.5307692307692308,1,0,0,22.611666666666668,1,0,0,10,3,1,1,1,1,20.47250437736045,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 10:30:00,0.0,238.02,199.67333333333332,437.6933333333333,24.333333333333332,24.9,304.62,295.76,106.14497777777777,109.32473333333334,22.787551173661928,7.3,5.266666666666667,0.0,1.0,0.0,21.506666666666668,22.333333333333332,22.1,22.426666666666666,20.87333333333333,21.886666666666663,21.2,1.0,2024-01-11 10:30:00,22.586666666666666,23.029999999999998,23.003333333333334,22.21333333333333,3.0,0.0,13.76,31.52,25.58,22.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.708333333333332,-206.66666666666666,-2.1000000000000005,21.133333333333326,0.005851212036779049,0.11923076923076921,1,0,0,22.708333333333332,1,1,0,10,3,1,1,1,0,20.488405170874,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
